year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2016,4,2016-04-07,16:00,3470.0,0.0,3500.0,640.0,－－－－－－－－－－,10.0,50.0,0.0,70.0,0.0,0.0,-800.0,3470.0,yonden
2016,4,2016-04-07,17:00,3450.0,0.0,3510.0,650.0,－－－－－－－－－－,10.0,20.0,0.0,70.0,0.0,0.0,-810.0,3450.0,yonden
2016,4,2016-04-07,18:00,3440.0,0.0,3440.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-740.0,3440.0,yonden
2016,4,2016-04-07,19:00,3300.0,0.0,3270.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-720.0,3300.0,yonden
2016,4,2016-04-07,20:00,3130.0,0.0,3180.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-770.0,3130.0,yonden
2016,4,2016-04-07,21:00,2920.0,0.0,2900.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-700.0,2920.0,yonden
2016,4,2016-04-07,22:00,2760.0,0.0,2760.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-740.0,2760.0,yonden
2016,4,2016-04-07,23:00,2680.0,0.0,2640.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-680.0,2680.0,yonden
2016,4,2016-04-08,00:00,2590.0,0.0,2520.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-640.0,2590.0,yonden
2016,4,2016-04-08,01:00,2680.0,0.0,2460.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-510.0,2680.0,yonden
2016,4,2016-04-08,02:00,2920.0,0.0,2700.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-510.0,2920.0,yonden
2016,4,2016-04-08,03:00,3110.0,0.0,2880.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-510.0,3110.0,yonden
2016,4,2016-04-08,04:00,3120.0,0.0,2910.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-510.0,3120.0,yonden
2016,4,2016-04-08,05:00,2970.0,0.0,2800.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-510.0,2970.0,yonden
2016,4,2016-04-08,06:00,2850.0,0.0,2720.0,630.0,－－－－－－－－－－,10.0,50.0,0.0,50.0,0.0,0.0,-610.0,2850.0,yonden
2016,4,2016-04-08,07:00,2670.0,0.0,2560.0,580.0,－－－－－－－－－－,10.0,190.0,0.0,50.0,0.0,0.0,-720.0,2670.0,yonden
2016,4,2016-04-08,08:00,2960.0,0.0,2540.0,630.0,－－－－－－－－－－,10.0,450.0,0.0,50.0,0.0,0.0,-720.0,2960.0,yonden
2016,4,2016-04-08,09:00,3180.0,0.0,2780.0,660.0,－－－－－－－－－－,10.0,600.0,0.0,40.0,0.0,0.0,-910.0,3180.0,yonden
2016,4,2016-04-08,10:00,3220.0,0.0,2690.0,650.0,－－－－－－－－－－,10.0,610.0,0.0,40.0,0.0,0.0,-780.0,3220.0,yonden
2016,4,2016-04-08,11:00,3160.0,0.0,2640.0,670.0,－－－－－－－－－－,10.0,610.0,0.0,30.0,0.0,0.0,-800.0,3160.0,yonden
2016,4,2016-04-08,12:00,2970.0,0.0,2500.0,620.0,－－－－－－－－－－,10.0,620.0,0.0,30.0,0.0,0.0,-810.0,2970.0,yonden
2016,4,2016-04-08,13:00,3180.0,0.0,2810.0,650.0,－－－－－－－－－－,10.0,520.0,0.0,20.0,0.0,0.0,-830.0,3180.0,yonden
2016,4,2016-04-08,14:00,3120.0,0.0,2890.0,630.0,－－－－－－－－－－,10.0,450.0,0.0,10.0,0.0,0.0,-870.0,3120.0,yonden
2016,4,2016-04-08,15:00,3070.0,0.0,2820.0,620.0,－－－－－－－－－－,10.0,470.0,0.0,10.0,0.0,0.0,-860.0,3070.0,yonden
2016,4,2016-04-08,16:00,3120.0,0.0,2900.0,670.0,－－－－－－－－－－,10.0,420.0,0.0,10.0,0.0,0.0,-890.0,3120.0,yonden
2016,4,2016-04-08,17:00,3100.0,0.0,3050.0,700.0,－－－－－－－－－－,10.0,190.0,0.0,0.0,0.0,0.0,-850.0,3100.0,yonden
2016,4,2016-04-08,18:00,3180.0,0.0,3180.0,680.0,－－－－－－－－－－,10.0,20.0,0.0,10.0,0.0,0.0,-720.0,3180.0,yonden
2016,4,2016-04-08,19:00,3170.0,0.0,3190.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-700.0,3170.0,yonden
2016,4,2016-04-08,20:00,3040.0,0.0,3160.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-780.0,3040.0,yonden
2016,4,2016-04-08,21:00,2860.0,0.0,2960.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-740.0,2860.0,yonden
2016,4,2016-04-08,22:00,2660.0,0.0,2630.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-570.0,2660.0,yonden
2016,4,2016-04-08,23:00,2570.0,0.0,2580.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-620.0,2570.0,yonden
2016,4,2016-04-09,00:00,2490.0,0.0,2080.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-220.0,2490.0,yonden
2016,4,2016-04-09,01:00,2590.0,0.0,2010.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-50.0,2590.0,yonden
2016,4,2016-04-09,02:00,2850.0,0.0,2270.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-30.0,2850.0,yonden
2016,4,2016-04-09,03:00,3040.0,0.0,2420.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-40.0,3040.0,yonden
2016,4,2016-04-09,04:00,3020.0,0.0,2410.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-50.0,3020.0,yonden
2016,4,2016-04-09,05:00,2820.0,0.0,2220.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-40.0,2820.0,yonden
2016,4,2016-04-09,06:00,2550.0,0.0,2020.0,600.0,－－－－－－－－－－,10.0,50.0,0.0,0.0,0.0,0.0,-130.0,2550.0,yonden
2016,4,2016-04-09,07:00,2410.0,0.0,1830.0,590.0,－－－－－－－－－－,10.0,210.0,0.0,0.0,0.0,0.0,-230.0,2410.0,yonden
2016,4,2016-04-09,08:00,2500.0,0.0,1690.0,510.0,－－－－－－－－－－,10.0,510.0,0.0,0.0,0.0,0.0,-220.0,2500.0,yonden
2016,4,2016-04-09,09:00,2620.0,0.0,1610.0,510.0,－－－－－－－－－－,10.0,800.0,0.0,0.0,0.0,0.0,-310.0,2620.0,yonden
2016,4,2016-04-09,10:00,2740.0,0.0,1660.0,500.0,－－－－－－－－－－,10.0,960.0,0.0,0.0,0.0,0.0,-390.0,2740.0,yonden
2016,4,2016-04-09,11:00,2690.0,0.0,1670.0,530.0,－－－－－－－－－－,10.0,990.0,0.0,0.0,0.0,-150.0,-360.0,2690.0,yonden
2016,4,2016-04-09,12:00,2620.0,0.0,1760.0,600.0,－－－－－－－－－－,10.0,1070.0,0.0,0.0,0.0,-560.0,-260.0,2620.0,yonden
2016,4,2016-04-09,13:00,2700.0,0.0,1740.0,540.0,－－－－－－－－－－,10.0,980.0,0.0,10.0,0.0,-320.0,-260.0,2700.0,yonden
2016,4,2016-04-09,14:00,2650.0,0.0,1740.0,570.0,－－－－－－－－－－,10.0,810.0,0.0,20.0,0.0,-300.0,-200.0,2650.0,yonden
2016,4,2016-04-09,15:00,2650.0,0.0,1740.0,580.0,－－－－－－－－－－,10.0,620.0,0.0,30.0,0.0,-150.0,-180.0,2650.0,yonden
2016,4,2016-04-09,16:00,2650.0,0.0,1780.0,600.0,－－－－－－－－－－,10.0,390.0,0.0,40.0,0.0,0.0,-170.0,2650.0,yonden
2016,4,2016-04-09,17:00,2690.0,0.0,1880.0,610.0,－－－－－－－－－－,10.0,160.0,0.0,40.0,0.0,130.0,-140.0,2690.0,yonden
2016,4,2016-04-09,18:00,2840.0,0.0,2130.0,670.0,－－－－－－－－－－,10.0,10.0,0.0,50.0,0.0,300.0,-330.0,2840.0,yonden
2016,4,2016-04-09,19:00,2890.0,0.0,2250.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,290.0,-380.0,2890.0,yonden
2016,4,2016-04-09,20:00,2780.0,0.0,2100.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,290.0,-290.0,2780.0,yonden
2016,4,2016-04-09,21:00,2620.0,0.0,1890.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,270.0,-160.0,2620.0,yonden
2016,4,2016-04-09,22:00,2450.0,0.0,1890.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,130.0,-210.0,2450.0,yonden
2016,4,2016-04-09,23:00,2370.0,0.0,1950.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-200.0,2370.0,yonden
2016,4,2016-04-10,00:00,2310.0,0.0,1920.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-170.0,2310.0,yonden
2016,4,2016-04-10,01:00,2400.0,0.0,2010.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-150.0,2400.0,yonden
2016,4,2016-04-10,02:00,2640.0,0.0,2200.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,40.0,-160.0,2640.0,yonden
2016,4,2016-04-10,03:00,2840.0,0.0,2120.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,280.0,-180.0,2840.0,yonden
2016,4,2016-04-10,04:00,2870.0,0.0,2180.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,270.0,-150.0,2870.0,yonden
2016,4,2016-04-10,05:00,2690.0,0.0,2260.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,10.0,-140.0,2690.0,yonden
2016,4,2016-04-10,06:00,2350.0,0.0,2020.0,460.0,－－－－－－－－－－,10.0,50.0,0.0,0.0,0.0,0.0,-190.0,2350.0,yonden
2016,4,2016-04-10,07:00,2210.0,0.0,1800.0,440.0,－－－－－－－－－－,10.0,160.0,0.0,0.0,0.0,0.0,-200.0,2210.0,yonden
2016,4,2016-04-10,08:00,2330.0,0.0,1870.0,470.0,－－－－－－－－－－,10.0,270.0,0.0,0.0,0.0,0.0,-290.0,2330.0,yonden
2016,4,2016-04-10,09:00,2440.0,0.0,1890.0,490.0,－－－－－－－－－－,10.0,330.0,0.0,0.0,0.0,0.0,-280.0,2440.0,yonden
2016,4,2016-04-10,10:00,2470.0,0.0,2060.0,490.0,－－－－－－－－－－,10.0,350.0,0.0,0.0,0.0,0.0,-440.0,2470.0,yonden
2016,4,2016-04-10,11:00,2470.0,0.0,2130.0,480.0,－－－－－－－－－－,10.0,350.0,0.0,0.0,0.0,0.0,-500.0,2470.0,yonden
2016,4,2016-04-10,12:00,2470.0,0.0,2240.0,590.0,－－－－－－－－－－,10.0,340.0,0.0,0.0,0.0,-300.0,-410.0,2470.0,yonden
2016,4,2016-04-10,13:00,2420.0,0.0,2040.0,600.0,－－－－－－－－－－,10.0,400.0,0.0,0.0,0.0,-300.0,-330.0,2420.0,yonden
2016,4,2016-04-10,14:00,2360.0,0.0,1900.0,550.0,－－－－－－－－－－,10.0,480.0,0.0,0.0,0.0,-300.0,-280.0,2360.0,yonden
2016,4,2016-04-10,15:00,2420.0,0.0,1800.0,460.0,－－－－－－－－－－,10.0,520.0,0.0,0.0,0.0,-50.0,-320.0,2420.0,yonden
2016,4,2016-04-10,16:00,2520.0,0.0,1870.0,470.0,－－－－－－－－－－,10.0,350.0,0.0,0.0,0.0,0.0,-180.0,2520.0,yonden
2016,4,2016-04-10,17:00,2670.0,0.0,2100.0,570.0,－－－－－－－－－－,10.0,130.0,0.0,0.0,0.0,0.0,-140.0,2670.0,yonden
2016,4,2016-04-10,18:00,2860.0,0.0,2300.0,700.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,0.0,-160.0,2860.0,yonden
2016,4,2016-04-10,19:00,2890.0,0.0,2370.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-140.0,2890.0,yonden
2016,4,2016-04-10,20:00,2780.0,0.0,2330.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-140.0,2780.0,yonden
2016,4,2016-04-10,21:00,2630.0,0.0,2230.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-130.0,2630.0,yonden
2016,4,2016-04-10,22:00,2450.0,0.0,1980.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-30.0,2450.0,yonden
2016,4,2016-04-10,23:00,2340.0,0.0,1960.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-70.0,2340.0,yonden
2016,4,2016-04-11,00:00,2290.0,0.0,1880.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-20.0,2290.0,yonden
2016,4,2016-04-11,01:00,2400.0,0.0,1970.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-20.0,2400.0,yonden
2016,4,2016-04-11,02:00,2660.0,0.0,2140.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-50.0,2660.0,yonden
2016,4,2016-04-11,03:00,2880.0,0.0,2410.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-200.0,2880.0,yonden
2016,4,2016-04-11,04:00,2900.0,0.0,2800.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-580.0,2900.0,yonden
2016,4,2016-04-11,05:00,2790.0,0.0,2730.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-580.0,2790.0,yonden
2016,4,2016-04-11,06:00,2700.0,0.0,2630.0,520.0,－－－－－－－－－－,10.0,30.0,0.0,90.0,0.0,0.0,-580.0,2700.0,yonden
2016,4,2016-04-11,07:00,2710.0,0.0,2570.0,500.0,－－－－－－－－－－,10.0,90.0,0.0,110.0,0.0,0.0,-570.0,2710.0,yonden
2016,4,2016-04-11,08:00,3010.0,0.0,2780.0,520.0,－－－－－－－－－－,10.0,210.0,0.0,100.0,0.0,0.0,-610.0,3010.0,yonden
2016,4,2016-04-11,09:00,3050.0,0.0,2600.0,470.0,－－－－－－－－－－,10.0,500.0,0.0,100.0,0.0,0.0,-630.0,3050.0,yonden
2016,4,2016-04-11,10:00,3060.0,0.0,2300.0,470.0,－－－－－－－－－－,10.0,840.0,0.0,100.0,0.0,0.0,-660.0,3060.0,yonden
2016,4,2016-04-11,11:00,3240.0,0.0,2270.0,460.0,－－－－－－－－－－,10.0,1120.0,0.0,100.0,0.0,0.0,-720.0,3240.0,yonden
2016,4,2016-04-11,12:00,2960.0,0.0,2390.0,390.0,－－－－－－－－－－,10.0,1180.0,0.0,100.0,0.0,-260.0,-850.0,2960.0,yonden
2016,4,2016-04-11,13:00,3210.0,0.0,2400.0,390.0,－－－－－－－－－－,10.0,1270.0,0.0,90.0,0.0,-300.0,-650.0,3210.0,yonden
2016,4,2016-04-11,14:00,3220.0,0.0,2410.0,430.0,－－－－－－－－－－,10.0,1190.0,0.0,70.0,0.0,-290.0,-600.0,3220.0,yonden
2016,4,2016-04-11,15:00,3170.0,0.0,2400.0,420.0,－－－－－－－－－－,10.0,940.0,0.0,60.0,0.0,-50.0,-610.0,3170.0,yonden
2016,4,2016-04-11,16:00,3220.0,0.0,2720.0,530.0,－－－－－－－－－－,10.0,620.0,0.0,50.0,0.0,0.0,-710.0,3220.0,yonden
2016,4,2016-04-11,17:00,3210.0,0.0,3080.0,560.0,－－－－－－－－－－,10.0,290.0,0.0,50.0,0.0,0.0,-780.0,3210.0,yonden
2016,4,2016-04-11,18:00,3240.0,0.0,3130.0,690.0,－－－－－－－－－－,10.0,30.0,0.0,50.0,0.0,0.0,-670.0,3240.0,yonden
2016,4,2016-04-11,19:00,3270.0,0.0,3260.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-640.0,3270.0,yonden
2016,4,2016-04-11,20:00,3150.0,0.0,3210.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-650.0,3150.0,yonden
2016,4,2016-04-11,21:00,2970.0,0.0,3080.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-630.0,2970.0,yonden
2016,4,2016-04-11,22:00,2820.0,0.0,2930.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-580.0,2820.0,yonden
2016,4,2016-04-11,23:00,2700.0,0.0,2770.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-520.0,2700.0,yonden
2016,4,2016-04-12,00:00,2630.0,0.0,2650.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-460.0,2630.0,yonden
2016,4,2016-04-12,01:00,2740.0,0.0,2740.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-450.0,2740.0,yonden
2016,4,2016-04-12,02:00,2990.0,0.0,2980.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-500.0,2990.0,yonden
2016,4,2016-04-12,03:00,3210.0,0.0,3100.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-540.0,3210.0,yonden
2016,4,2016-04-12,04:00,3240.0,0.0,3110.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-520.0,3240.0,yonden
2016,4,2016-04-12,05:00,3160.0,0.0,3070.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-500.0,3160.0,yonden
2016,4,2016-04-12,06:00,3060.0,0.0,2930.0,510.0,－－－－－－－－－－,10.0,120.0,0.0,20.0,0.0,0.0,-530.0,3060.0,yonden
2016,4,2016-04-12,07:00,2850.0,0.0,2640.0,450.0,－－－－－－－－－－,10.0,340.0,0.0,10.0,0.0,0.0,-600.0,2850.0,yonden
2016,4,2016-04-12,08:00,3000.0,0.0,2600.0,440.0,－－－－－－－－－－,10.0,660.0,0.0,0.0,0.0,0.0,-710.0,3000.0,yonden
2016,4,2016-04-12,09:00,3140.0,0.0,2560.0,430.0,－－－－－－－－－－,10.0,980.0,0.0,0.0,0.0,0.0,-840.0,3140.0,yonden
2016,4,2016-04-12,10:00,3210.0,0.0,2460.0,370.0,－－－－－－－－－－,10.0,1180.0,0.0,0.0,0.0,0.0,-810.0,3210.0,yonden
2016,4,2016-04-12,11:00,3190.0,0.0,2410.0,390.0,－－－－－－－－－－,10.0,1180.0,0.0,10.0,0.0,-150.0,-660.0,3190.0,yonden
2016,4,2016-04-12,12:00,3030.0,0.0,2420.0,340.0,－－－－－－－－－－,10.0,1140.0,0.0,20.0,0.0,-270.0,-630.0,3030.0,yonden
2016,4,2016-04-12,13:00,3270.0,0.0,2610.0,330.0,－－－－－－－－－－,10.0,920.0,0.0,20.0,0.0,0.0,-620.0,3270.0,yonden
2016,4,2016-04-12,14:00,3090.0,0.0,2730.0,300.0,－－－－－－－－－－,10.0,780.0,0.0,30.0,0.0,0.0,-760.0,3090.0,yonden
2016,4,2016-04-12,15:00,3070.0,0.0,2780.0,360.0,－－－－－－－－－－,10.0,680.0,0.0,40.0,0.0,0.0,-800.0,3070.0,yonden
2016,4,2016-04-12,16:00,3160.0,0.0,3050.0,480.0,－－－－－－－－－－,10.0,470.0,0.0,60.0,0.0,0.0,-910.0,3160.0,yonden
2016,4,2016-04-12,17:00,3190.0,0.0,3220.0,610.0,－－－－－－－－－－,10.0,190.0,0.0,70.0,0.0,0.0,-910.0,3190.0,yonden
2016,4,2016-04-12,18:00,3310.0,0.0,3090.0,700.0,－－－－－－－－－－,10.0,10.0,0.0,60.0,0.0,210.0,-770.0,3310.0,yonden
2016,4,2016-04-12,19:00,3310.0,0.0,3240.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,70.0,-720.0,3310.0,yonden
2016,4,2016-04-12,20:00,3180.0,0.0,3280.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-680.0,3180.0,yonden
2016,4,2016-04-12,21:00,2990.0,0.0,3230.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-760.0,2990.0,yonden
2016,4,2016-04-12,22:00,2800.0,0.0,2970.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-650.0,2800.0,yonden
2016,4,2016-04-12,23:00,2690.0,0.0,2760.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-520.0,2690.0,yonden
2016,4,2016-04-13,00:00,2610.0,0.0,2760.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-550.0,2610.0,yonden
2016,4,2016-04-13,01:00,2720.0,0.0,2800.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-500.0,2720.0,yonden
2016,4,2016-04-13,02:00,2970.0,0.0,3020.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-520.0,2970.0,yonden
2016,4,2016-04-13,03:00,3160.0,0.0,3090.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-540.0,3160.0,yonden
2016,4,2016-04-13,04:00,3160.0,0.0,3120.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-540.0,3160.0,yonden
2016,4,2016-04-13,05:00,3040.0,0.0,3080.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-520.0,3040.0,yonden
2016,4,2016-04-13,06:00,2900.0,0.0,2950.0,390.0,－－－－－－－－－－,10.0,90.0,0.0,80.0,0.0,0.0,-620.0,2900.0,yonden
2016,4,2016-04-13,07:00,2750.0,0.0,2750.0,390.0,－－－－－－－－－－,10.0,280.0,0.0,90.0,0.0,0.0,-770.0,2750.0,yonden
2016,4,2016-04-13,08:00,3030.0,0.0,2770.0,460.0,－－－－－－－－－－,10.0,500.0,0.0,80.0,0.0,0.0,-790.0,3030.0,yonden
2016,4,2016-04-13,09:00,3190.0,0.0,2750.0,530.0,－－－－－－－－－－,10.0,640.0,0.0,70.0,0.0,0.0,-810.0,3190.0,yonden
2016,4,2016-04-13,10:00,3160.0,0.0,2560.0,500.0,－－－－－－－－－－,10.0,830.0,0.0,80.0,0.0,0.0,-820.0,3160.0,yonden
2016,4,2016-04-13,11:00,3230.0,0.0,2540.0,490.0,－－－－－－－－－－,10.0,920.0,0.0,80.0,0.0,0.0,-810.0,3230.0,yonden
2016,4,2016-04-13,12:00,3050.0,0.0,2600.0,380.0,－－－－－－－－－－,10.0,770.0,0.0,80.0,0.0,0.0,-790.0,3050.0,yonden
2016,4,2016-04-13,13:00,3250.0,0.0,3060.0,380.0,－－－－－－－－－－,10.0,510.0,0.0,80.0,0.0,0.0,-790.0,3250.0,yonden
2016,4,2016-04-13,14:00,3350.0,0.0,3480.0,390.0,－－－－－－－－－－,10.0,260.0,0.0,50.0,0.0,0.0,-840.0,3350.0,yonden
2016,4,2016-04-13,15:00,3270.0,0.0,3440.0,430.0,－－－－－－－－－－,10.0,110.0,0.0,70.0,0.0,0.0,-790.0,3270.0,yonden
2016,4,2016-04-13,16:00,3300.0,0.0,3390.0,460.0,－－－－－－－－－－,10.0,60.0,0.0,80.0,0.0,0.0,-700.0,3300.0,yonden
2016,4,2016-04-13,17:00,3270.0,0.0,3250.0,570.0,－－－－－－－－－－,10.0,20.0,0.0,70.0,0.0,0.0,-650.0,3270.0,yonden
2016,4,2016-04-13,18:00,3330.0,0.0,3320.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-680.0,3330.0,yonden
2016,4,2016-04-13,19:00,3240.0,0.0,3260.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-690.0,3240.0,yonden
2016,4,2016-04-13,20:00,3090.0,0.0,3200.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-700.0,3090.0,yonden
2016,4,2016-04-13,21:00,2890.0,0.0,3180.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-740.0,2890.0,yonden
2016,4,2016-04-13,22:00,2740.0,0.0,3010.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-700.0,2740.0,yonden
2016,4,2016-04-13,23:00,2640.0,0.0,2830.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-560.0,2640.0,yonden
2016,4,2016-04-14,00:00,2570.0,0.0,2860.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-620.0,2570.0,yonden
2016,4,2016-04-14,01:00,2660.0,0.0,2780.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-500.0,2660.0,yonden
2016,4,2016-04-14,02:00,2890.0,0.0,2990.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-570.0,2890.0,yonden
2016,4,2016-04-14,03:00,3080.0,0.0,3080.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-540.0,3080.0,yonden
2016,4,2016-04-14,04:00,3090.0,0.0,3050.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-540.0,3090.0,yonden
2016,4,2016-04-14,05:00,2940.0,0.0,2890.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-500.0,2940.0,yonden
2016,4,2016-04-14,06:00,2810.0,0.0,2750.0,480.0,－－－－－－－－－－,10.0,40.0,0.0,60.0,0.0,0.0,-530.0,2810.0,yonden
2016,4,2016-04-14,07:00,2720.0,0.0,2780.0,440.0,－－－－－－－－－－,10.0,120.0,0.0,60.0,0.0,0.0,-690.0,2720.0,yonden
2016,4,2016-04-14,08:00,2960.0,0.0,3130.0,430.0,－－－－－－－－－－,10.0,320.0,0.0,40.0,0.0,0.0,-970.0,2960.0,yonden
