year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2016,4,2016-04-14,09:00,3060.0,0.0,3110.0,460.0,－－－－－－－－－－,10.0,620.0,0.0,30.0,0.0,0.0,-1170.0,3060.0,yonden
2016,4,2016-04-14,10:00,3060.0,0.0,2740.0,430.0,－－－－－－－－－－,10.0,960.0,0.0,40.0,0.0,0.0,-1120.0,3060.0,yonden
2016,4,2016-04-14,11:00,3280.0,0.0,2570.0,390.0,－－－－－－－－－－,10.0,1270.0,0.0,40.0,0.0,0.0,-1000.0,3280.0,yonden
2016,4,2016-04-14,12:00,3150.0,0.0,2390.0,330.0,－－－－－－－－－－,10.0,1360.0,0.0,40.0,0.0,0.0,-980.0,3150.0,yonden
2016,4,2016-04-14,13:00,3270.0,0.0,2580.0,360.0,－－－－－－－－－－,10.0,1250.0,0.0,50.0,0.0,0.0,-980.0,3270.0,yonden
2016,4,2016-04-14,14:00,3260.0,0.0,2750.0,380.0,－－－－－－－－－－,10.0,1080.0,0.0,50.0,0.0,0.0,-1010.0,3260.0,yonden
2016,4,2016-04-14,15:00,3250.0,0.0,2860.0,390.0,－－－－－－－－－－,10.0,870.0,0.0,70.0,0.0,0.0,-950.0,3250.0,yonden
2016,4,2016-04-14,16:00,3240.0,0.0,3080.0,450.0,－－－－－－－－－－,10.0,550.0,0.0,80.0,0.0,0.0,-930.0,3240.0,yonden
2016,4,2016-04-14,17:00,3180.0,0.0,3230.0,490.0,－－－－－－－－－－,10.0,220.0,0.0,80.0,0.0,0.0,-850.0,3180.0,yonden
2016,4,2016-04-14,18:00,3190.0,0.0,3340.0,550.0,－－－－－－－－－－,10.0,20.0,0.0,90.0,0.0,0.0,-820.0,3190.0,yonden
2016,4,2016-04-14,19:00,3170.0,0.0,3330.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-800.0,3170.0,yonden
2016,4,2016-04-14,20:00,3010.0,0.0,3220.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-770.0,3010.0,yonden
2016,4,2016-04-14,21:00,2840.0,0.0,3130.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-770.0,2840.0,yonden
2016,4,2016-04-14,22:00,2640.0,0.0,2930.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-730.0,2640.0,yonden
2016,4,2016-04-14,23:00,2550.0,0.0,2710.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-590.0,2550.0,yonden
2016,4,2016-04-15,00:00,2530.0,0.0,2630.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-510.0,2530.0,yonden
2016,4,2016-04-15,01:00,2620.0,0.0,2700.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-500.0,2620.0,yonden
2016,4,2016-04-15,02:00,2860.0,0.0,2880.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-500.0,2860.0,yonden
2016,4,2016-04-15,03:00,3080.0,0.0,3060.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-540.0,3080.0,yonden
2016,4,2016-04-15,04:00,3110.0,0.0,3040.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-500.0,3110.0,yonden
2016,4,2016-04-15,05:00,2960.0,0.0,2950.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-520.0,2960.0,yonden
2016,4,2016-04-15,06:00,2800.0,0.0,2750.0,360.0,－－－－－－－－－－,10.0,120.0,0.0,90.0,0.0,0.0,-530.0,2800.0,yonden
2016,4,2016-04-15,07:00,2680.0,0.0,2610.0,310.0,－－－－－－－－－－,10.0,380.0,0.0,70.0,0.0,0.0,-700.0,2680.0,yonden
2016,4,2016-04-15,08:00,2910.0,0.0,2570.0,350.0,－－－－－－－－－－,10.0,710.0,0.0,60.0,0.0,0.0,-790.0,2910.0,yonden
2016,4,2016-04-15,09:00,3090.0,0.0,2500.0,410.0,－－－－－－－－－－,10.0,1040.0,0.0,50.0,0.0,0.0,-920.0,3090.0,yonden
2016,4,2016-04-15,10:00,3190.0,0.0,2490.0,370.0,－－－－－－－－－－,10.0,1310.0,0.0,50.0,0.0,0.0,-1040.0,3190.0,yonden
2016,4,2016-04-15,11:00,3260.0,0.0,2490.0,350.0,－－－－－－－－－－,10.0,1430.0,0.0,60.0,0.0,0.0,-1080.0,3260.0,yonden
2016,4,2016-04-15,12:00,3070.0,0.0,2500.0,300.0,－－－－－－－－－－,10.0,1440.0,0.0,50.0,0.0,-290.0,-940.0,3070.0,yonden
2016,4,2016-04-15,13:00,3250.0,0.0,2570.0,320.0,－－－－－－－－－－,10.0,1360.0,0.0,40.0,0.0,0.0,-1050.0,3250.0,yonden
2016,4,2016-04-15,14:00,3230.0,0.0,2560.0,320.0,－－－－－－－－－－,10.0,1190.0,0.0,20.0,0.0,0.0,-870.0,3230.0,yonden
2016,4,2016-04-15,15:00,3160.0,0.0,2670.0,360.0,－－－－－－－－－－,10.0,920.0,0.0,10.0,0.0,0.0,-810.0,3160.0,yonden
2016,4,2016-04-15,16:00,3190.0,0.0,3030.0,430.0,－－－－－－－－－－,10.0,590.0,0.0,10.0,0.0,0.0,-880.0,3190.0,yonden
2016,4,2016-04-15,17:00,3100.0,0.0,3040.0,480.0,－－－－－－－－－－,10.0,250.0,0.0,20.0,0.0,200.0,-900.0,3100.0,yonden
2016,4,2016-04-15,18:00,3120.0,0.0,3010.0,580.0,－－－－－－－－－－,10.0,20.0,0.0,20.0,0.0,290.0,-810.0,3120.0,yonden
2016,4,2016-04-15,19:00,3130.0,0.0,2970.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,300.0,-780.0,3130.0,yonden
2016,4,2016-04-15,20:00,2990.0,0.0,2920.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,300.0,-780.0,2990.0,yonden
2016,4,2016-04-15,21:00,2810.0,0.0,3030.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,110.0,-770.0,2810.0,yonden
2016,4,2016-04-15,22:00,2660.0,0.0,3090.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-760.0,2660.0,yonden
2016,4,2016-04-15,23:00,2590.0,0.0,2920.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-650.0,2590.0,yonden
2016,4,2016-04-16,00:00,2490.0,0.0,2780.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-570.0,2490.0,yonden
2016,4,2016-04-16,01:00,2580.0,0.0,2820.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-500.0,2580.0,yonden
2016,4,2016-04-16,02:00,2820.0,0.0,3070.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-560.0,2820.0,yonden
2016,4,2016-04-16,03:00,3030.0,0.0,3260.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-600.0,3030.0,yonden
2016,4,2016-04-16,04:00,3050.0,0.0,3240.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-560.0,3050.0,yonden
2016,4,2016-04-16,05:00,2870.0,0.0,3020.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-510.0,2870.0,yonden
2016,4,2016-04-16,06:00,2630.0,0.0,2720.0,300.0,－－－－－－－－－－,10.0,130.0,0.0,40.0,0.0,0.0,-570.0,2630.0,yonden
2016,4,2016-04-16,07:00,2470.0,0.0,2430.0,260.0,－－－－－－－－－－,10.0,380.0,0.0,50.0,0.0,0.0,-660.0,2470.0,yonden
2016,4,2016-04-16,08:00,2650.0,0.0,2270.0,280.0,－－－－－－－－－－,10.0,690.0,0.0,60.0,0.0,0.0,-660.0,2650.0,yonden
2016,4,2016-04-16,09:00,2750.0,0.0,2260.0,300.0,－－－－－－－－－－,10.0,1000.0,0.0,60.0,0.0,-300.0,-580.0,2750.0,yonden
2016,4,2016-04-16,10:00,2840.0,0.0,2180.0,300.0,－－－－－－－－－－,10.0,1270.0,0.0,70.0,0.0,-300.0,-690.0,2840.0,yonden
2016,4,2016-04-16,11:00,2940.0,0.0,2270.0,280.0,－－－－－－－－－－,10.0,1400.0,0.0,90.0,0.0,-290.0,-820.0,2940.0,yonden
2016,4,2016-04-16,12:00,2790.0,0.0,2240.0,270.0,－－－－－－－－－－,10.0,1400.0,0.0,100.0,0.0,-290.0,-940.0,2790.0,yonden
2016,4,2016-04-16,13:00,2840.0,0.0,2260.0,260.0,－－－－－－－－－－,10.0,1310.0,0.0,110.0,0.0,-290.0,-820.0,2840.0,yonden
2016,4,2016-04-16,14:00,2810.0,0.0,2240.0,280.0,－－－－－－－－－－,10.0,1110.0,0.0,110.0,0.0,-290.0,-650.0,2810.0,yonden
2016,4,2016-04-16,15:00,2830.0,0.0,2380.0,290.0,－－－－－－－－－－,10.0,780.0,0.0,110.0,0.0,-170.0,-570.0,2830.0,yonden
2016,4,2016-04-16,16:00,2900.0,0.0,2560.0,390.0,－－－－－－－－－－,10.0,450.0,0.0,110.0,0.0,0.0,-620.0,2900.0,yonden
2016,4,2016-04-16,17:00,2830.0,0.0,2630.0,480.0,－－－－－－－－－－,10.0,140.0,0.0,100.0,0.0,180.0,-710.0,2830.0,yonden
2016,4,2016-04-16,18:00,2900.0,0.0,2570.0,570.0,－－－－－－－－－－,10.0,10.0,0.0,90.0,0.0,300.0,-650.0,2900.0,yonden
2016,4,2016-04-16,19:00,2920.0,0.0,2650.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,300.0,-680.0,2920.0,yonden
2016,4,2016-04-16,20:00,2800.0,0.0,2490.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,300.0,-570.0,2800.0,yonden
2016,4,2016-04-16,21:00,2630.0,0.0,2460.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,190.0,-490.0,2630.0,yonden
2016,4,2016-04-16,22:00,2460.0,0.0,2660.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-580.0,2460.0,yonden
2016,4,2016-04-16,23:00,2370.0,0.0,2620.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-590.0,2370.0,yonden
2016,4,2016-04-17,00:00,2320.0,0.0,2620.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-620.0,2320.0,yonden
2016,4,2016-04-17,01:00,2390.0,0.0,2600.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-550.0,2390.0,yonden
2016,4,2016-04-17,02:00,2620.0,0.0,2760.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,120.0,-640.0,2620.0,yonden
2016,4,2016-04-17,03:00,2820.0,0.0,2700.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,300.0,-660.0,2820.0,yonden
2016,4,2016-04-17,04:00,2800.0,0.0,2920.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,40.0,-640.0,2800.0,yonden
2016,4,2016-04-17,05:00,2580.0,0.0,2690.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-510.0,2580.0,yonden
2016,4,2016-04-17,06:00,2310.0,0.0,2500.0,360.0,－－－－－－－－－－,10.0,20.0,0.0,40.0,0.0,0.0,-620.0,2310.0,yonden
2016,4,2016-04-17,07:00,2120.0,0.0,2210.0,390.0,－－－－－－－－－－,10.0,140.0,0.0,40.0,0.0,0.0,-670.0,2120.0,yonden
2016,4,2016-04-17,08:00,2130.0,0.0,2160.0,420.0,－－－－－－－－－－,10.0,460.0,0.0,20.0,0.0,-270.0,-670.0,2130.0,yonden
2016,4,2016-04-17,09:00,2160.0,0.0,1940.0,390.0,－－－－－－－－－－,10.0,800.0,0.0,20.0,0.0,-300.0,-700.0,2160.0,yonden
2016,4,2016-04-17,10:00,2340.0,0.0,1810.0,370.0,－－－－－－－－－－,10.0,1110.0,0.0,20.0,0.0,-300.0,-680.0,2340.0,yonden
2016,4,2016-04-17,11:00,2580.0,0.0,1890.0,370.0,－－－－－－－－－－,10.0,1380.0,0.0,10.0,0.0,-290.0,-790.0,2580.0,yonden
2016,4,2016-04-17,12:00,2610.0,0.0,1960.0,420.0,－－－－－－－－－－,10.0,1410.0,0.0,10.0,0.0,-290.0,-910.0,2610.0,yonden
2016,4,2016-04-17,13:00,2570.0,0.0,1970.0,370.0,－－－－－－－－－－,10.0,1350.0,0.0,10.0,0.0,-290.0,-850.0,2570.0,yonden
2016,4,2016-04-17,14:00,2520.0,0.0,1970.0,350.0,－－－－－－－－－－,10.0,1200.0,0.0,10.0,0.0,-290.0,-730.0,2520.0,yonden
2016,4,2016-04-17,15:00,2520.0,0.0,2080.0,380.0,－－－－－－－－－－,10.0,930.0,0.0,20.0,0.0,-290.0,-610.0,2520.0,yonden
2016,4,2016-04-17,16:00,2600.0,0.0,2340.0,410.0,－－－－－－－－－－,10.0,610.0,0.0,30.0,0.0,-200.0,-600.0,2600.0,yonden
2016,4,2016-04-17,17:00,2710.0,0.0,2630.0,480.0,－－－－－－－－－－,10.0,270.0,0.0,30.0,0.0,0.0,-710.0,2710.0,yonden
2016,4,2016-04-17,18:00,2770.0,0.0,2680.0,490.0,－－－－－－－－－－,10.0,20.0,0.0,30.0,0.0,250.0,-710.0,2770.0,yonden
2016,4,2016-04-17,19:00,2830.0,0.0,2750.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,220.0,-680.0,2830.0,yonden
2016,4,2016-04-17,20:00,2660.0,0.0,2940.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,10.0,-710.0,2660.0,yonden
2016,4,2016-04-17,21:00,2510.0,0.0,2800.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-670.0,2510.0,yonden
2016,4,2016-04-17,22:00,2330.0,0.0,2590.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-640.0,2330.0,yonden
2016,4,2016-04-17,23:00,2260.0,0.0,2480.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-590.0,2260.0,yonden
2016,4,2016-04-18,00:00,2250.0,0.0,2520.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-630.0,2250.0,yonden
2016,4,2016-04-18,01:00,2340.0,0.0,2550.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-570.0,2340.0,yonden
2016,4,2016-04-18,02:00,2590.0,0.0,2670.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-510.0,2590.0,yonden
2016,4,2016-04-18,03:00,2830.0,0.0,2840.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-500.0,2830.0,yonden
2016,4,2016-04-18,04:00,2880.0,0.0,2880.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-500.0,2880.0,yonden
2016,4,2016-04-18,05:00,2760.0,0.0,2810.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-500.0,2760.0,yonden
2016,4,2016-04-18,06:00,2690.0,0.0,2740.0,330.0,－－－－－－－－－－,10.0,40.0,0.0,70.0,0.0,0.0,-500.0,2690.0,yonden
2016,4,2016-04-18,07:00,2660.0,0.0,2700.0,320.0,－－－－－－－－－－,10.0,80.0,0.0,80.0,0.0,0.0,-530.0,2660.0,yonden
2016,4,2016-04-18,08:00,2930.0,0.0,3020.0,440.0,－－－－－－－－－－,10.0,160.0,0.0,90.0,0.0,0.0,-790.0,2930.0,yonden
2016,4,2016-04-18,09:00,3170.0,0.0,3210.0,500.0,－－－－－－－－－－,10.0,230.0,0.0,80.0,0.0,0.0,-860.0,3170.0,yonden
2016,4,2016-04-18,10:00,3230.0,0.0,3240.0,510.0,－－－－－－－－－－,10.0,240.0,0.0,90.0,0.0,0.0,-860.0,3230.0,yonden
2016,4,2016-04-18,11:00,3180.0,0.0,3190.0,480.0,－－－－－－－－－－,10.0,230.0,0.0,80.0,0.0,0.0,-810.0,3180.0,yonden
2016,4,2016-04-18,12:00,2920.0,0.0,2990.0,340.0,－－－－－－－－－－,10.0,300.0,0.0,50.0,0.0,0.0,-770.0,2920.0,yonden
2016,4,2016-04-18,13:00,3080.0,0.0,3050.0,330.0,－－－－－－－－－－,10.0,420.0,0.0,30.0,0.0,0.0,-760.0,3080.0,yonden
2016,4,2016-04-18,14:00,3190.0,0.0,3130.0,350.0,－－－－－－－－－－,10.0,420.0,0.0,50.0,0.0,0.0,-770.0,3190.0,yonden
2016,4,2016-04-18,15:00,3210.0,0.0,3260.0,360.0,－－－－－－－－－－,10.0,250.0,0.0,60.0,0.0,0.0,-730.0,3210.0,yonden
2016,4,2016-04-18,16:00,3210.0,0.0,3320.0,410.0,－－－－－－－－－－,10.0,130.0,0.0,80.0,0.0,0.0,-740.0,3210.0,yonden
2016,4,2016-04-18,17:00,3190.0,0.0,3270.0,540.0,－－－－－－－－－－,10.0,50.0,0.0,70.0,0.0,0.0,-750.0,3190.0,yonden
2016,4,2016-04-18,18:00,3240.0,0.0,3240.0,620.0,－－－－－－－－－－,10.0,10.0,0.0,50.0,0.0,0.0,-690.0,3240.0,yonden
2016,4,2016-04-18,19:00,3190.0,0.0,3190.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-670.0,3190.0,yonden
2016,4,2016-04-18,20:00,3040.0,0.0,3160.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-650.0,3040.0,yonden
2016,4,2016-04-18,21:00,2850.0,0.0,3040.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-650.0,2850.0,yonden
2016,4,2016-04-18,22:00,2690.0,0.0,2940.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-640.0,2690.0,yonden
2016,4,2016-04-18,23:00,2580.0,0.0,2870.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-640.0,2580.0,yonden
2016,4,2016-04-19,00:00,2490.0,0.0,2680.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-510.0,2490.0,yonden
2016,4,2016-04-19,01:00,2570.0,0.0,2730.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-490.0,2570.0,yonden
2016,4,2016-04-19,02:00,2830.0,0.0,2880.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-530.0,2830.0,yonden
2016,4,2016-04-19,03:00,3060.0,0.0,2970.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-530.0,3060.0,yonden
2016,4,2016-04-19,04:00,3120.0,0.0,3030.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-530.0,3120.0,yonden
2016,4,2016-04-19,05:00,3000.0,0.0,2980.0,450.0,－－－－－－－－－－,10.0,10.0,0.0,50.0,0.0,0.0,-500.0,3000.0,yonden
2016,4,2016-04-19,06:00,2860.0,0.0,2810.0,400.0,－－－－－－－－－－,10.0,140.0,0.0,50.0,0.0,0.0,-550.0,2860.0,yonden
2016,4,2016-04-19,07:00,2690.0,0.0,2560.0,340.0,－－－－－－－－－－,10.0,410.0,0.0,50.0,0.0,0.0,-680.0,2690.0,yonden
2016,4,2016-04-19,08:00,2920.0,0.0,2570.0,360.0,－－－－－－－－－－,10.0,740.0,0.0,40.0,0.0,0.0,-800.0,2920.0,yonden
2016,4,2016-04-19,09:00,3140.0,0.0,2450.0,360.0,－－－－－－－－－－,10.0,1060.0,0.0,50.0,0.0,0.0,-790.0,3140.0,yonden
2016,4,2016-04-19,10:00,3200.0,0.0,2320.0,350.0,－－－－－－－－－－,10.0,1280.0,0.0,60.0,0.0,0.0,-820.0,3200.0,yonden
2016,4,2016-04-19,11:00,3280.0,0.0,2350.0,370.0,－－－－－－－－－－,10.0,1400.0,0.0,80.0,0.0,-150.0,-780.0,3280.0,yonden
2016,4,2016-04-19,12:00,3140.0,0.0,2350.0,340.0,－－－－－－－－－－,10.0,1420.0,0.0,70.0,0.0,-300.0,-750.0,3140.0,yonden
2016,4,2016-04-19,13:00,3240.0,0.0,2460.0,310.0,－－－－－－－－－－,10.0,1310.0,0.0,70.0,0.0,0.0,-920.0,3240.0,yonden
2016,4,2016-04-19,14:00,3210.0,0.0,2610.0,340.0,－－－－－－－－－－,10.0,1170.0,0.0,60.0,0.0,0.0,-980.0,3210.0,yonden
2016,4,2016-04-19,15:00,3140.0,0.0,2710.0,370.0,－－－－－－－－－－,10.0,900.0,0.0,70.0,0.0,0.0,-920.0,3140.0,yonden
2016,4,2016-04-19,16:00,3190.0,0.0,3010.0,450.0,－－－－－－－－－－,10.0,580.0,0.0,70.0,0.0,0.0,-930.0,3190.0,yonden
2016,4,2016-04-19,17:00,3130.0,0.0,3160.0,520.0,－－－－－－－－－－,10.0,250.0,0.0,70.0,0.0,0.0,-880.0,3130.0,yonden
2016,4,2016-04-19,18:00,3150.0,0.0,3120.0,610.0,－－－－－－－－－－,10.0,20.0,0.0,70.0,0.0,100.0,-780.0,3150.0,yonden
2016,4,2016-04-19,19:00,3150.0,0.0,2970.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,220.0,-720.0,3150.0,yonden
2016,4,2016-04-19,20:00,3000.0,0.0,3070.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-680.0,3000.0,yonden
2016,4,2016-04-19,21:00,2830.0,0.0,2970.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-620.0,2830.0,yonden
2016,4,2016-04-19,22:00,2670.0,0.0,2860.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-600.0,2670.0,yonden
2016,4,2016-04-19,23:00,2580.0,0.0,2790.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-590.0,2580.0,yonden
2016,4,2016-04-20,00:00,2490.0,0.0,2650.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-520.0,2490.0,yonden
2016,4,2016-04-20,01:00,2580.0,0.0,2740.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-510.0,2580.0,yonden
2016,4,2016-04-20,02:00,2830.0,0.0,2920.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-530.0,2830.0,yonden
2016,4,2016-04-20,03:00,3040.0,0.0,2990.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-520.0,3040.0,yonden
2016,4,2016-04-20,04:00,3090.0,0.0,3040.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-520.0,3090.0,yonden
2016,4,2016-04-20,05:00,2970.0,0.0,2960.0,470.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,0.0,-480.0,2970.0,yonden
2016,4,2016-04-20,06:00,2800.0,0.0,2820.0,350.0,－－－－－－－－－－,0.0,140.0,0.0,10.0,0.0,0.0,-520.0,2800.0,yonden
2016,4,2016-04-20,07:00,2660.0,0.0,2510.0,330.0,－－－－－－－－－－,0.0,440.0,0.0,10.0,0.0,0.0,-630.0,2660.0,yonden
2016,4,2016-04-20,08:00,2880.0,0.0,2500.0,330.0,－－－－－－－－－－,10.0,750.0,0.0,10.0,0.0,0.0,-720.0,2880.0,yonden
2016,4,2016-04-20,09:00,3060.0,0.0,2480.0,360.0,－－－－－－－－－－,10.0,1020.0,0.0,10.0,0.0,0.0,-820.0,3060.0,yonden
2016,4,2016-04-20,10:00,3100.0,0.0,2360.0,380.0,－－－－－－－－－－,10.0,1210.0,0.0,20.0,0.0,0.0,-880.0,3100.0,yonden
2016,4,2016-04-20,11:00,3150.0,0.0,2310.0,370.0,－－－－－－－－－－,10.0,1300.0,0.0,30.0,0.0,0.0,-870.0,3150.0,yonden
2016,4,2016-04-20,12:00,3010.0,0.0,2350.0,370.0,－－－－－－－－－－,10.0,1370.0,0.0,40.0,0.0,-280.0,-850.0,3010.0,yonden
2016,4,2016-04-20,13:00,3180.0,0.0,2430.0,330.0,－－－－－－－－－－,10.0,1300.0,0.0,50.0,0.0,-20.0,-920.0,3180.0,yonden
2016,4,2016-04-20,14:00,3210.0,0.0,2650.0,380.0,－－－－－－－－－－,10.0,1120.0,0.0,50.0,0.0,0.0,-1000.0,3210.0,yonden
2016,4,2016-04-20,15:00,3190.0,0.0,2860.0,410.0,－－－－－－－－－－,10.0,840.0,0.0,70.0,0.0,0.0,-1000.0,3190.0,yonden
2016,4,2016-04-20,16:00,3210.0,0.0,3080.0,480.0,－－－－－－－－－－,10.0,500.0,0.0,80.0,0.0,0.0,-940.0,3210.0,yonden
2016,4,2016-04-20,17:00,3140.0,0.0,3180.0,570.0,－－－－－－－－－－,10.0,180.0,0.0,80.0,0.0,0.0,-880.0,3140.0,yonden
2016,4,2016-04-20,18:00,3170.0,0.0,3150.0,670.0,－－－－－－－－－－,10.0,10.0,0.0,80.0,0.0,0.0,-750.0,3170.0,yonden
2016,4,2016-04-20,19:00,3160.0,0.0,3120.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-720.0,3160.0,yonden
2016,4,2016-04-20,20:00,3000.0,0.0,3030.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-680.0,3000.0,yonden
2016,4,2016-04-20,21:00,2820.0,0.0,2950.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-640.0,2820.0,yonden
2016,4,2016-04-20,22:00,2660.0,0.0,2830.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-630.0,2660.0,yonden
2016,4,2016-04-20,23:00,2570.0,0.0,2750.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-630.0,2570.0,yonden
2016,4,2016-04-21,00:00,2470.0,0.0,2620.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-590.0,2470.0,yonden
