year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2016,4,2016-04-21,01:00,2550.0,0.0,2640.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-530.0,2550.0,yonden
2016,4,2016-04-21,02:00,2770.0,0.0,2790.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-530.0,2770.0,yonden
2016,4,2016-04-21,03:00,2980.0,0.0,2900.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-540.0,2980.0,yonden
2016,4,2016-04-21,04:00,3010.0,0.0,2870.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-530.0,3010.0,yonden
2016,4,2016-04-21,05:00,2820.0,0.0,2820.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-510.0,2820.0,yonden
2016,4,2016-04-21,06:00,2700.0,0.0,2700.0,390.0,－－－－－－－－－－,10.0,30.0,0.0,80.0,0.0,0.0,-510.0,2700.0,yonden
2016,4,2016-04-21,07:00,2740.0,0.0,2840.0,410.0,－－－－－－－－－－,10.0,40.0,0.0,90.0,0.0,0.0,-650.0,2740.0,yonden
2016,4,2016-04-21,08:00,3150.0,0.0,3320.0,500.0,－－－－－－－－－－,10.0,50.0,0.0,100.0,0.0,0.0,-830.0,3150.0,yonden
2016,4,2016-04-21,09:00,3390.0,0.0,3530.0,560.0,－－－－－－－－－－,10.0,50.0,0.0,100.0,0.0,0.0,-860.0,3390.0,yonden
2016,4,2016-04-21,10:00,3410.0,0.0,3420.0,590.0,－－－－－－－－－－,10.0,60.0,0.0,100.0,0.0,0.0,-770.0,3410.0,yonden
2016,4,2016-04-21,11:00,3450.0,0.0,3410.0,520.0,－－－－－－－－－－,10.0,80.0,0.0,100.0,0.0,0.0,-670.0,3450.0,yonden
2016,4,2016-04-21,12:00,3220.0,0.0,3360.0,440.0,－－－－－－－－－－,10.0,90.0,0.0,80.0,0.0,0.0,-760.0,3220.0,yonden
2016,4,2016-04-21,13:00,3370.0,0.0,3320.0,490.0,－－－－－－－－－－,10.0,110.0,0.0,80.0,0.0,0.0,-640.0,3370.0,yonden
2016,4,2016-04-21,14:00,3360.0,0.0,3270.0,540.0,－－－－－－－－－－,10.0,110.0,0.0,70.0,0.0,0.0,-640.0,3360.0,yonden
2016,4,2016-04-21,15:00,3370.0,0.0,3280.0,570.0,－－－－－－－－－－,10.0,80.0,0.0,70.0,0.0,0.0,-640.0,3370.0,yonden
2016,4,2016-04-21,16:00,3420.0,0.0,3350.0,490.0,－－－－－－－－－－,10.0,40.0,0.0,60.0,0.0,120.0,-650.0,3420.0,yonden
2016,4,2016-04-21,17:00,3380.0,0.0,3100.0,560.0,－－－－－－－－－－,10.0,20.0,0.0,60.0,0.0,280.0,-650.0,3380.0,yonden
2016,4,2016-04-21,18:00,3360.0,0.0,3030.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,290.0,-660.0,3360.0,yonden
2016,4,2016-04-21,19:00,3250.0,0.0,3070.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,140.0,-650.0,3250.0,yonden
2016,4,2016-04-21,20:00,3090.0,0.0,3080.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-650.0,3090.0,yonden
2016,4,2016-04-21,21:00,2900.0,0.0,2920.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-640.0,2900.0,yonden
2016,4,2016-04-21,22:00,2670.0,0.0,2710.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-640.0,2670.0,yonden
2016,4,2016-04-21,23:00,2540.0,0.0,2580.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-640.0,2540.0,yonden
2016,4,2016-04-22,00:00,2470.0,0.0,2520.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-640.0,2470.0,yonden
2016,4,2016-04-22,01:00,2570.0,0.0,2580.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-600.0,2570.0,yonden
2016,4,2016-04-22,02:00,2800.0,0.0,2780.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-620.0,2800.0,yonden
2016,4,2016-04-22,03:00,3040.0,0.0,3000.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-640.0,3040.0,yonden
2016,4,2016-04-22,04:00,3060.0,0.0,3000.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-620.0,3060.0,yonden
2016,4,2016-04-22,05:00,2920.0,0.0,2870.0,590.0,－－－－－－－－－－,10.0,10.0,0.0,70.0,0.0,0.0,-630.0,2920.0,yonden
2016,4,2016-04-22,06:00,2670.0,0.0,2580.0,550.0,－－－－－－－－－－,10.0,110.0,0.0,70.0,0.0,0.0,-650.0,2670.0,yonden
2016,4,2016-04-22,07:00,2550.0,0.0,2420.0,480.0,－－－－－－－－－－,10.0,350.0,0.0,60.0,0.0,0.0,-770.0,2550.0,yonden
2016,4,2016-04-22,08:00,2840.0,0.0,2430.0,510.0,－－－－－－－－－－,10.0,640.0,0.0,50.0,0.0,0.0,-800.0,2840.0,yonden
2016,4,2016-04-22,09:00,3120.0,0.0,2490.0,590.0,－－－－－－－－－－,10.0,920.0,0.0,30.0,0.0,0.0,-920.0,3120.0,yonden
2016,4,2016-04-22,10:00,3170.0,0.0,2520.0,540.0,－－－－－－－－－－,10.0,1090.0,0.0,20.0,0.0,0.0,-1010.0,3170.0,yonden
2016,4,2016-04-22,11:00,3220.0,0.0,2400.0,480.0,－－－－－－－－－－,10.0,1250.0,0.0,20.0,0.0,0.0,-940.0,3220.0,yonden
2016,4,2016-04-22,12:00,3110.0,0.0,2390.0,530.0,－－－－－－－－－－,10.0,1310.0,0.0,20.0,0.0,-300.0,-850.0,3110.0,yonden
2016,4,2016-04-22,13:00,3250.0,0.0,2440.0,550.0,－－－－－－－－－－,10.0,1220.0,0.0,20.0,0.0,-150.0,-840.0,3250.0,yonden
2016,4,2016-04-22,14:00,3260.0,0.0,2440.0,520.0,－－－－－－－－－－,10.0,1140.0,0.0,20.0,0.0,0.0,-870.0,3260.0,yonden
2016,4,2016-04-22,15:00,3240.0,0.0,2620.0,580.0,－－－－－－－－－－,10.0,900.0,0.0,10.0,0.0,0.0,-880.0,3240.0,yonden
2016,4,2016-04-22,16:00,3250.0,0.0,2970.0,590.0,－－－－－－－－－－,10.0,580.0,0.0,10.0,0.0,0.0,-910.0,3250.0,yonden
2016,4,2016-04-22,17:00,3180.0,0.0,3070.0,680.0,－－－－－－－－－－,10.0,250.0,0.0,10.0,0.0,0.0,-840.0,3180.0,yonden
2016,4,2016-04-22,18:00,3150.0,0.0,2990.0,730.0,－－－－－－－－－－,10.0,30.0,0.0,10.0,0.0,70.0,-690.0,3150.0,yonden
2016,4,2016-04-22,19:00,3150.0,0.0,2910.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,220.0,-690.0,3150.0,yonden
2016,4,2016-04-22,20:00,3000.0,0.0,3120.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,20.0,-740.0,3000.0,yonden
2016,4,2016-04-22,21:00,2810.0,0.0,2880.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-640.0,2810.0,yonden
2016,4,2016-04-22,22:00,2630.0,0.0,2750.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-680.0,2630.0,yonden
2016,4,2016-04-22,23:00,2530.0,0.0,2610.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-590.0,2530.0,yonden
2016,4,2016-04-23,00:00,2420.0,0.0,2590.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-620.0,2420.0,yonden
2016,4,2016-04-23,01:00,2470.0,0.0,2570.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-560.0,2470.0,yonden
2016,4,2016-04-23,02:00,2670.0,0.0,2580.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,180.0,-580.0,2670.0,yonden
2016,4,2016-04-23,03:00,2910.0,0.0,2560.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,280.0,-520.0,2910.0,yonden
2016,4,2016-04-23,04:00,2930.0,0.0,2640.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,170.0,-500.0,2930.0,yonden
2016,4,2016-04-23,05:00,2780.0,0.0,2670.0,570.0,－－－－－－－－－－,10.0,10.0,0.0,20.0,0.0,0.0,-500.0,2780.0,yonden
2016,4,2016-04-23,06:00,2530.0,0.0,2480.0,530.0,－－－－－－－－－－,10.0,140.0,0.0,20.0,0.0,0.0,-650.0,2530.0,yonden
2016,4,2016-04-23,07:00,2420.0,0.0,2320.0,510.0,－－－－－－－－－－,10.0,390.0,0.0,10.0,0.0,0.0,-820.0,2420.0,yonden
2016,4,2016-04-23,08:00,2630.0,0.0,2360.0,510.0,－－－－－－－－－－,10.0,630.0,0.0,10.0,0.0,0.0,-890.0,2630.0,yonden
2016,4,2016-04-23,09:00,2770.0,0.0,2310.0,480.0,－－－－－－－－－－,10.0,870.0,0.0,10.0,0.0,0.0,-910.0,2770.0,yonden
2016,4,2016-04-23,10:00,2880.0,0.0,2440.0,530.0,－－－－－－－－－－,10.0,970.0,0.0,10.0,0.0,0.0,-1080.0,2880.0,yonden
2016,4,2016-04-23,11:00,2970.0,0.0,2470.0,490.0,－－－－－－－－－－,10.0,1020.0,0.0,10.0,0.0,0.0,-1030.0,2970.0,yonden
2016,4,2016-04-23,12:00,2900.0,0.0,2690.0,540.0,－－－－－－－－－－,10.0,750.0,0.0,20.0,0.0,0.0,-1110.0,2900.0,yonden
2016,4,2016-04-23,13:00,2940.0,0.0,2980.0,430.0,－－－－－－－－－－,0.0,440.0,0.0,10.0,0.0,0.0,-920.0,2940.0,yonden
2016,4,2016-04-23,14:00,2790.0,0.0,2940.0,420.0,－－－－－－－－－－,10.0,230.0,0.0,20.0,0.0,0.0,-830.0,2790.0,yonden
2016,4,2016-04-23,15:00,2800.0,0.0,2910.0,470.0,－－－－－－－－－－,10.0,150.0,0.0,10.0,0.0,0.0,-750.0,2800.0,yonden
2016,4,2016-04-23,16:00,2850.0,0.0,2910.0,550.0,－－－－－－－－－－,10.0,80.0,0.0,0.0,0.0,0.0,-700.0,2850.0,yonden
2016,4,2016-04-23,17:00,2900.0,0.0,2880.0,630.0,－－－－－－－－－－,10.0,30.0,0.0,0.0,0.0,0.0,-650.0,2900.0,yonden
2016,4,2016-04-23,18:00,2970.0,0.0,2860.0,710.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,0.0,-620.0,2970.0,yonden
2016,4,2016-04-23,19:00,2930.0,0.0,2850.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-630.0,2930.0,yonden
2016,4,2016-04-23,20:00,2800.0,0.0,2770.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-630.0,2800.0,yonden
2016,4,2016-04-23,21:00,2620.0,0.0,2630.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-600.0,2620.0,yonden
2016,4,2016-04-23,22:00,2440.0,0.0,2640.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-740.0,2440.0,yonden
2016,4,2016-04-23,23:00,2360.0,0.0,2550.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-630.0,2360.0,yonden
2016,4,2016-04-24,00:00,2280.0,0.0,2480.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-620.0,2280.0,yonden
2016,4,2016-04-24,01:00,2320.0,0.0,2480.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-610.0,2320.0,yonden
2016,4,2016-04-24,02:00,2560.0,0.0,2550.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-610.0,2560.0,yonden
2016,4,2016-04-24,03:00,2790.0,0.0,2700.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-620.0,2790.0,yonden
2016,4,2016-04-24,04:00,2830.0,0.0,2730.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-610.0,2830.0,yonden
2016,4,2016-04-24,05:00,2620.0,0.0,2520.0,600.0,－－－－－－－－－－,10.0,10.0,0.0,20.0,0.0,0.0,-540.0,2620.0,yonden
2016,4,2016-04-24,06:00,2300.0,0.0,2460.0,480.0,－－－－－－－－－－,10.0,80.0,0.0,30.0,0.0,0.0,-760.0,2300.0,yonden
2016,4,2016-04-24,07:00,2140.0,0.0,2460.0,460.0,－－－－－－－－－－,10.0,230.0,0.0,20.0,0.0,0.0,-1040.0,2140.0,yonden
2016,4,2016-04-24,08:00,2170.0,0.0,2130.0,420.0,－－－－－－－－－－,10.0,470.0,0.0,10.0,0.0,-30.0,-840.0,2170.0,yonden
2016,4,2016-04-24,09:00,2350.0,0.0,2250.0,430.0,－－－－－－－－－－,10.0,770.0,0.0,0.0,0.0,-300.0,-810.0,2350.0,yonden
2016,4,2016-04-24,10:00,2530.0,0.0,2300.0,500.0,－－－－－－－－－－,10.0,770.0,0.0,10.0,0.0,-300.0,-760.0,2530.0,yonden
2016,4,2016-04-24,11:00,2480.0,0.0,2540.0,530.0,－－－－－－－－－－,10.0,540.0,0.0,10.0,0.0,-300.0,-850.0,2480.0,yonden
2016,4,2016-04-24,12:00,2380.0,0.0,2420.0,430.0,－－－－－－－－－－,10.0,430.0,0.0,0.0,0.0,-30.0,-880.0,2380.0,yonden
2016,4,2016-04-24,13:00,2450.0,0.0,2470.0,410.0,－－－－－－－－－－,10.0,350.0,0.0,0.0,0.0,0.0,-790.0,2450.0,yonden
2016,4,2016-04-24,14:00,2380.0,0.0,2400.0,430.0,－－－－－－－－－－,10.0,230.0,0.0,0.0,0.0,0.0,-690.0,2380.0,yonden
2016,4,2016-04-24,15:00,2340.0,0.0,2310.0,500.0,－－－－－－－－－－,10.0,230.0,0.0,0.0,0.0,0.0,-710.0,2340.0,yonden
2016,4,2016-04-24,16:00,2430.0,0.0,2440.0,500.0,－－－－－－－－－－,10.0,210.0,0.0,0.0,0.0,0.0,-730.0,2430.0,yonden
2016,4,2016-04-24,17:00,2550.0,0.0,2420.0,590.0,－－－－－－－－－－,10.0,110.0,0.0,0.0,0.0,0.0,-580.0,2550.0,yonden
2016,4,2016-04-24,18:00,2770.0,0.0,2690.0,670.0,－－－－－－－－－－,10.0,20.0,0.0,0.0,0.0,0.0,-620.0,2770.0,yonden
2016,4,2016-04-24,19:00,2850.0,0.0,2820.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-630.0,2850.0,yonden
2016,4,2016-04-24,20:00,2760.0,0.0,2800.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-630.0,2760.0,yonden
2016,4,2016-04-24,21:00,2620.0,0.0,2730.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-610.0,2620.0,yonden
2016,4,2016-04-24,22:00,2440.0,0.0,2580.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-590.0,2440.0,yonden
2016,4,2016-04-24,23:00,2340.0,0.0,2520.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-590.0,2340.0,yonden
2016,4,2016-04-25,00:00,2280.0,0.0,2530.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-620.0,2280.0,yonden
2016,4,2016-04-25,01:00,2350.0,0.0,2560.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-600.0,2350.0,yonden
2016,4,2016-04-25,02:00,2610.0,0.0,2780.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-620.0,2610.0,yonden
2016,4,2016-04-25,03:00,2850.0,0.0,2810.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-540.0,2850.0,yonden
2016,4,2016-04-25,04:00,2930.0,0.0,2810.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-540.0,2930.0,yonden
2016,4,2016-04-25,05:00,2800.0,0.0,2700.0,610.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,0.0,-530.0,2800.0,yonden
2016,4,2016-04-25,06:00,2570.0,0.0,2510.0,520.0,－－－－－－－－－－,10.0,140.0,0.0,10.0,0.0,0.0,-620.0,2570.0,yonden
2016,4,2016-04-25,07:00,2480.0,0.0,2390.0,450.0,－－－－－－－－－－,10.0,370.0,0.0,10.0,0.0,0.0,-750.0,2480.0,yonden
2016,4,2016-04-25,08:00,2830.0,0.0,2710.0,460.0,－－－－－－－－－－,10.0,570.0,0.0,0.0,0.0,0.0,-920.0,2830.0,yonden
2016,4,2016-04-25,09:00,3070.0,0.0,2800.0,450.0,－－－－－－－－－－,10.0,680.0,0.0,0.0,0.0,0.0,-870.0,3070.0,yonden
2016,4,2016-04-25,10:00,3030.0,0.0,2640.0,450.0,－－－－－－－－－－,10.0,760.0,0.0,0.0,0.0,0.0,-830.0,3030.0,yonden
2016,4,2016-04-25,11:00,3070.0,0.0,2630.0,430.0,－－－－－－－－－－,10.0,850.0,0.0,0.0,0.0,0.0,-850.0,3070.0,yonden
2016,4,2016-04-25,12:00,3010.0,0.0,2730.0,400.0,－－－－－－－－－－,10.0,680.0,0.0,0.0,0.0,0.0,-810.0,3010.0,yonden
2016,4,2016-04-25,13:00,3160.0,0.0,3090.0,460.0,－－－－－－－－－－,10.0,440.0,0.0,0.0,0.0,0.0,-840.0,3160.0,yonden
2016,4,2016-04-25,14:00,3160.0,0.0,3170.0,480.0,－－－－－－－－－－,10.0,360.0,0.0,10.0,0.0,0.0,-870.0,3160.0,yonden
2016,4,2016-04-25,15:00,3150.0,0.0,3170.0,490.0,－－－－－－－－－－,10.0,240.0,0.0,0.0,0.0,0.0,-760.0,3150.0,yonden
2016,4,2016-04-25,16:00,3140.0,0.0,3170.0,520.0,－－－－－－－－－－,10.0,180.0,0.0,10.0,0.0,0.0,-750.0,3140.0,yonden
2016,4,2016-04-25,17:00,3140.0,0.0,3200.0,640.0,－－－－－－－－－－,10.0,100.0,0.0,10.0,0.0,0.0,-820.0,3140.0,yonden
2016,4,2016-04-25,18:00,3220.0,0.0,3180.0,740.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,0.0,-720.0,3220.0,yonden
2016,4,2016-04-25,19:00,3200.0,0.0,3230.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-780.0,3200.0,yonden
2016,4,2016-04-25,20:00,3030.0,0.0,3160.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-790.0,3030.0,yonden
2016,4,2016-04-25,21:00,2830.0,0.0,3070.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-730.0,2830.0,yonden
2016,4,2016-04-25,22:00,2610.0,0.0,2920.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-720.0,2610.0,yonden
2016,4,2016-04-25,23:00,2510.0,0.0,2770.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-610.0,2510.0,yonden
2016,4,2016-04-26,00:00,2410.0,0.0,2550.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-470.0,2410.0,yonden
2016,4,2016-04-26,01:00,2530.0,0.0,2610.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-450.0,2530.0,yonden
2016,4,2016-04-26,02:00,2790.0,0.0,2780.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-470.0,2790.0,yonden
2016,4,2016-04-26,03:00,3020.0,0.0,2910.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-500.0,3020.0,yonden
2016,4,2016-04-26,04:00,3070.0,0.0,3020.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-600.0,3070.0,yonden
2016,4,2016-04-26,05:00,2940.0,0.0,2800.0,620.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,0.0,-500.0,2940.0,yonden
2016,4,2016-04-26,06:00,2690.0,0.0,2640.0,470.0,－－－－－－－－－－,10.0,140.0,0.0,0.0,0.0,0.0,-570.0,2690.0,yonden
2016,4,2016-04-26,07:00,2570.0,0.0,2500.0,430.0,－－－－－－－－－－,10.0,410.0,0.0,0.0,0.0,0.0,-780.0,2570.0,yonden
2016,4,2016-04-26,08:00,2820.0,0.0,2460.0,510.0,－－－－－－－－－－,10.0,730.0,0.0,0.0,0.0,0.0,-890.0,2820.0,yonden
2016,4,2016-04-26,09:00,3050.0,0.0,2470.0,490.0,－－－－－－－－－－,10.0,1040.0,0.0,0.0,0.0,0.0,-960.0,3050.0,yonden
2016,4,2016-04-26,10:00,3130.0,0.0,2480.0,420.0,－－－－－－－－－－,10.0,1250.0,0.0,0.0,0.0,0.0,-1030.0,3130.0,yonden
2016,4,2016-04-26,11:00,3200.0,0.0,2410.0,340.0,－－－－－－－－－－,10.0,1360.0,0.0,0.0,0.0,0.0,-920.0,3200.0,yonden
2016,4,2016-04-26,12:00,3080.0,0.0,2290.0,330.0,－－－－－－－－－－,10.0,1380.0,0.0,0.0,0.0,0.0,-930.0,3080.0,yonden
2016,4,2016-04-26,13:00,3300.0,0.0,2630.0,340.0,－－－－－－－－－－,10.0,1250.0,0.0,0.0,0.0,0.0,-930.0,3300.0,yonden
2016,4,2016-04-26,14:00,3280.0,0.0,2780.0,360.0,－－－－－－－－－－,10.0,1060.0,0.0,0.0,0.0,0.0,-930.0,3280.0,yonden
2016,4,2016-04-26,15:00,3270.0,0.0,3040.0,470.0,－－－－－－－－－－,10.0,790.0,0.0,0.0,0.0,0.0,-1040.0,3270.0,yonden
2016,4,2016-04-26,16:00,3270.0,0.0,3230.0,550.0,－－－－－－－－－－,10.0,470.0,0.0,10.0,0.0,0.0,-1000.0,3270.0,yonden
2016,4,2016-04-26,17:00,3170.0,0.0,3190.0,670.0,－－－－－－－－－－,10.0,190.0,0.0,20.0,0.0,0.0,-910.0,3170.0,yonden
2016,4,2016-04-26,18:00,3200.0,0.0,3140.0,720.0,－－－－－－－－－－,10.0,20.0,0.0,20.0,0.0,0.0,-710.0,3200.0,yonden
2016,4,2016-04-26,19:00,3190.0,0.0,3160.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-710.0,3190.0,yonden
2016,4,2016-04-26,20:00,3030.0,0.0,3130.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-750.0,3030.0,yonden
2016,4,2016-04-26,21:00,2790.0,0.0,2990.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-760.0,2790.0,yonden
2016,4,2016-04-26,22:00,2580.0,0.0,2780.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-680.0,2580.0,yonden
2016,4,2016-04-26,23:00,2490.0,0.0,2760.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-640.0,2490.0,yonden
2016,4,2016-04-27,00:00,2460.0,0.0,2700.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-580.0,2460.0,yonden
2016,4,2016-04-27,01:00,2520.0,0.0,2710.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-510.0,2520.0,yonden
2016,4,2016-04-27,02:00,2730.0,0.0,2760.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-490.0,2730.0,yonden
2016,4,2016-04-27,03:00,2950.0,0.0,2880.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-560.0,2950.0,yonden
2016,4,2016-04-27,04:00,2980.0,0.0,2940.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-540.0,2980.0,yonden
2016,4,2016-04-27,05:00,2820.0,0.0,2880.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-530.0,2820.0,yonden
2016,4,2016-04-27,06:00,2700.0,0.0,2900.0,340.0,－－－－－－－－－－,10.0,20.0,0.0,20.0,0.0,0.0,-590.0,2700.0,yonden
2016,4,2016-04-27,07:00,2730.0,0.0,2910.0,330.0,－－－－－－－－－－,10.0,50.0,0.0,20.0,0.0,0.0,-590.0,2730.0,yonden
2016,4,2016-04-27,08:00,3090.0,0.0,3180.0,420.0,－－－－－－－－－－,10.0,90.0,0.0,30.0,0.0,0.0,-640.0,3090.0,yonden
2016,4,2016-04-27,09:00,3260.0,0.0,3170.0,530.0,－－－－－－－－－－,10.0,130.0,0.0,30.0,0.0,0.0,-610.0,3260.0,yonden
2016,4,2016-04-27,10:00,3290.0,0.0,3100.0,580.0,－－－－－－－－－－,10.0,170.0,0.0,30.0,0.0,0.0,-600.0,3290.0,yonden
2016,4,2016-04-27,11:00,3320.0,0.0,3180.0,490.0,－－－－－－－－－－,10.0,190.0,0.0,40.0,0.0,0.0,-590.0,3320.0,yonden
2016,4,2016-04-27,12:00,3120.0,0.0,3140.0,390.0,－－－－－－－－－－,10.0,160.0,0.0,40.0,0.0,0.0,-620.0,3120.0,yonden
2016,4,2016-04-27,13:00,3340.0,0.0,3280.0,450.0,－－－－－－－－－－,10.0,130.0,0.0,40.0,0.0,0.0,-570.0,3340.0,yonden
2016,4,2016-04-27,14:00,3330.0,0.0,3300.0,470.0,－－－－－－－－－－,10.0,100.0,0.0,30.0,0.0,0.0,-580.0,3330.0,yonden
2016,4,2016-04-27,15:00,3260.0,0.0,3180.0,490.0,－－－－－－－－－－,10.0,110.0,0.0,40.0,0.0,0.0,-570.0,3260.0,yonden
2016,4,2016-04-27,16:00,3280.0,0.0,3200.0,520.0,－－－－－－－－－－,10.0,90.0,0.0,40.0,0.0,0.0,-580.0,3280.0,yonden
2016,4,2016-04-27,17:00,3210.0,0.0,3000.0,680.0,－－－－－－－－－－,10.0,60.0,0.0,40.0,0.0,0.0,-580.0,3210.0,yonden
2016,4,2016-04-27,18:00,3240.0,0.0,3030.0,750.0,－－－－－－－－－－,10.0,10.0,0.0,50.0,0.0,0.0,-610.0,3240.0,yonden
