year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2016,4,2016-04-27,19:00,3180.0,0.0,2980.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-620.0,3180.0,yonden
2016,4,2016-04-27,20:00,3010.0,0.0,2950.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-680.0,3010.0,yonden
2016,4,2016-04-27,21:00,2830.0,0.0,2850.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-650.0,2830.0,yonden
2016,4,2016-04-27,22:00,2670.0,0.0,2720.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-580.0,2670.0,yonden
2016,4,2016-04-27,23:00,2590.0,0.0,2680.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-590.0,2590.0,yonden
2016,4,2016-04-28,00:00,2500.0,0.0,2620.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-590.0,2500.0,yonden
2016,4,2016-04-28,01:00,2540.0,0.0,2650.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-570.0,2540.0,yonden
2016,4,2016-04-28,02:00,2740.0,0.0,2710.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-480.0,2740.0,yonden
2016,4,2016-04-28,03:00,2960.0,0.0,2970.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-600.0,2960.0,yonden
2016,4,2016-04-28,04:00,3000.0,0.0,3010.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-600.0,3000.0,yonden
2016,4,2016-04-28,05:00,2850.0,0.0,2820.0,550.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,0.0,-540.0,2850.0,yonden
2016,4,2016-04-28,06:00,2640.0,0.0,2690.0,480.0,－－－－－－－－－－,10.0,50.0,0.0,10.0,0.0,0.0,-600.0,2640.0,yonden
2016,4,2016-04-28,07:00,2640.0,0.0,2700.0,480.0,－－－－－－－－－－,10.0,120.0,0.0,10.0,0.0,0.0,-680.0,2640.0,yonden
2016,4,2016-04-28,08:00,3010.0,0.0,2970.0,520.0,－－－－－－－－－－,10.0,200.0,0.0,20.0,0.0,0.0,-710.0,3010.0,yonden
2016,4,2016-04-28,09:00,3190.0,0.0,3210.0,530.0,－－－－－－－－－－,10.0,290.0,0.0,40.0,0.0,0.0,-890.0,3190.0,yonden
2016,4,2016-04-28,10:00,3130.0,0.0,3200.0,530.0,－－－－－－－－－－,10.0,430.0,0.0,50.0,0.0,0.0,-1090.0,3130.0,yonden
2016,4,2016-04-28,11:00,3210.0,0.0,3060.0,460.0,－－－－－－－－－－,10.0,610.0,0.0,50.0,0.0,0.0,-980.0,3210.0,yonden
2016,4,2016-04-28,12:00,2970.0,0.0,2760.0,430.0,－－－－－－－－－－,10.0,670.0,0.0,60.0,0.0,0.0,-960.0,2970.0,yonden
2016,4,2016-04-28,13:00,3220.0,0.0,2860.0,460.0,－－－－－－－－－－,10.0,690.0,0.0,90.0,0.0,0.0,-890.0,3220.0,yonden
2016,4,2016-04-28,14:00,3340.0,0.0,3160.0,490.0,－－－－－－－－－－,10.0,490.0,0.0,90.0,0.0,0.0,-900.0,3340.0,yonden
2016,4,2016-04-28,15:00,3350.0,0.0,3340.0,530.0,－－－－－－－－－－,10.0,330.0,0.0,90.0,0.0,0.0,-950.0,3350.0,yonden
2016,4,2016-04-28,16:00,3230.0,0.0,3220.0,590.0,－－－－－－－－－－,10.0,170.0,0.0,100.0,0.0,0.0,-860.0,3230.0,yonden
2016,4,2016-04-28,17:00,3120.0,0.0,3000.0,690.0,－－－－－－－－－－,10.0,70.0,0.0,100.0,0.0,30.0,-780.0,3120.0,yonden
2016,4,2016-04-28,18:00,3130.0,0.0,2760.0,710.0,－－－－－－－－－－,10.0,10.0,0.0,100.0,0.0,280.0,-740.0,3130.0,yonden
2016,4,2016-04-28,19:00,3080.0,0.0,2770.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,300.0,-790.0,3080.0,yonden
2016,4,2016-04-28,20:00,2940.0,0.0,2690.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,290.0,-750.0,2940.0,yonden
2016,4,2016-04-28,21:00,2760.0,0.0,2790.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,80.0,-820.0,2760.0,yonden
2016,4,2016-04-28,22:00,2560.0,0.0,2750.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-850.0,2560.0,yonden
2016,4,2016-04-28,23:00,2480.0,0.0,2640.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-730.0,2480.0,yonden
2016,4,2016-04-29,00:00,2470.0,0.0,2710.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-780.0,2470.0,yonden
2016,4,2016-04-29,01:00,2550.0,0.0,2690.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-700.0,2550.0,yonden
2016,4,2016-04-29,02:00,2790.0,0.0,2840.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-770.0,2790.0,yonden
2016,4,2016-04-29,03:00,2990.0,0.0,2930.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-710.0,2990.0,yonden
2016,4,2016-04-29,04:00,3030.0,0.0,2940.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-680.0,3030.0,yonden
2016,4,2016-04-29,05:00,2880.0,0.0,2790.0,630.0,－－－－－－－－－－,10.0,10.0,0.0,110.0,0.0,0.0,-670.0,2880.0,yonden
2016,4,2016-04-29,06:00,2610.0,0.0,2550.0,480.0,－－－－－－－－－－,10.0,140.0,0.0,100.0,0.0,0.0,-670.0,2610.0,yonden
2016,4,2016-04-29,07:00,2380.0,0.0,2230.0,430.0,－－－－－－－－－－,10.0,410.0,0.0,90.0,0.0,0.0,-790.0,2380.0,yonden
2016,4,2016-04-29,08:00,2540.0,0.0,2320.0,540.0,－－－－－－－－－－,10.0,730.0,0.0,80.0,0.0,-200.0,-940.0,2540.0,yonden
2016,4,2016-04-29,09:00,2760.0,0.0,2330.0,560.0,－－－－－－－－－－,10.0,980.0,0.0,80.0,0.0,-300.0,-900.0,2760.0,yonden
2016,4,2016-04-29,10:00,2900.0,0.0,2260.0,500.0,－－－－－－－－－－,10.0,1170.0,0.0,80.0,0.0,-130.0,-990.0,2900.0,yonden
2016,4,2016-04-29,11:00,2910.0,0.0,2210.0,390.0,－－－－－－－－－－,10.0,1280.0,0.0,70.0,0.0,0.0,-1050.0,2910.0,yonden
2016,4,2016-04-29,12:00,2810.0,0.0,2090.0,390.0,－－－－－－－－－－,10.0,1340.0,0.0,70.0,0.0,0.0,-1090.0,2810.0,yonden
2016,4,2016-04-29,13:00,2860.0,0.0,2130.0,390.0,－－－－－－－－－－,10.0,1290.0,0.0,80.0,0.0,0.0,-1040.0,2860.0,yonden
2016,4,2016-04-29,14:00,2780.0,0.0,2030.0,400.0,－－－－－－－－－－,10.0,1140.0,0.0,80.0,0.0,0.0,-880.0,2780.0,yonden
2016,4,2016-04-29,15:00,2700.0,0.0,2290.0,450.0,－－－－－－－－－－,10.0,910.0,0.0,80.0,0.0,0.0,-1040.0,2700.0,yonden
2016,4,2016-04-29,16:00,2760.0,0.0,2570.0,520.0,－－－－－－－－－－,10.0,620.0,0.0,80.0,0.0,0.0,-1040.0,2760.0,yonden
2016,4,2016-04-29,17:00,2780.0,0.0,2780.0,630.0,－－－－－－－－－－,10.0,300.0,0.0,80.0,0.0,0.0,-1020.0,2780.0,yonden
2016,4,2016-04-29,18:00,2860.0,0.0,2990.0,710.0,－－－－－－－－－－,10.0,40.0,0.0,40.0,0.0,30.0,-960.0,2860.0,yonden
2016,4,2016-04-29,19:00,2950.0,0.0,3060.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,70.0,-880.0,2950.0,yonden
2016,4,2016-04-29,20:00,2870.0,0.0,3040.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-840.0,2870.0,yonden
2016,4,2016-04-29,21:00,2730.0,0.0,2920.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-820.0,2730.0,yonden
2016,4,2016-04-29,22:00,2520.0,0.0,2850.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-870.0,2520.0,yonden
2016,4,2016-04-29,23:00,2440.0,0.0,2770.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-800.0,2440.0,yonden
2016,4,2016-04-30,00:00,2380.0,0.0,2620.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-650.0,2380.0,yonden
2016,4,2016-04-30,01:00,2470.0,0.0,2720.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-660.0,2470.0,yonden
2016,4,2016-04-30,02:00,2720.0,0.0,2850.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-660.0,2720.0,yonden
2016,4,2016-04-30,03:00,2950.0,0.0,2990.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-650.0,2950.0,yonden
2016,4,2016-04-30,04:00,2980.0,0.0,2990.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-630.0,2980.0,yonden
2016,4,2016-04-30,05:00,2830.0,0.0,2940.0,520.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,0.0,-650.0,2830.0,yonden
2016,4,2016-04-30,06:00,2560.0,0.0,2550.0,500.0,－－－－－－－－－－,10.0,180.0,0.0,0.0,0.0,0.0,-680.0,2560.0,yonden
2016,4,2016-04-30,07:00,2390.0,0.0,2240.0,400.0,－－－－－－－－－－,10.0,470.0,0.0,0.0,0.0,0.0,-730.0,2390.0,yonden
2016,4,2016-04-30,08:00,2590.0,0.0,2100.0,390.0,－－－－－－－－－－,10.0,800.0,0.0,0.0,0.0,0.0,-710.0,2590.0,yonden
2016,4,2016-04-30,09:00,2660.0,0.0,1980.0,390.0,－－－－－－－－－－,10.0,1070.0,0.0,0.0,0.0,0.0,-790.0,2660.0,yonden
2016,4,2016-04-30,10:00,2750.0,0.0,2030.0,410.0,－－－－－－－－－－,10.0,1300.0,0.0,0.0,0.0,-100.0,-900.0,2750.0,yonden
2016,4,2016-04-30,11:00,2820.0,0.0,2080.0,380.0,－－－－－－－－－－,10.0,1420.0,0.0,0.0,0.0,-300.0,-770.0,2820.0,yonden
2016,4,2016-04-30,12:00,2740.0,0.0,2100.0,340.0,－－－－－－－－－－,10.0,1420.0,0.0,10.0,0.0,-300.0,-840.0,2740.0,yonden
2016,4,2016-04-30,13:00,2770.0,0.0,2060.0,340.0,－－－－－－－－－－,10.0,1340.0,0.0,20.0,0.0,-150.0,-850.0,2770.0,yonden
2016,4,2016-04-30,14:00,2750.0,0.0,2020.0,320.0,－－－－－－－－－－,10.0,1170.0,0.0,20.0,0.0,0.0,-790.0,2750.0,yonden
2016,4,2016-04-30,15:00,2710.0,0.0,2160.0,400.0,－－－－－－－－－－,10.0,910.0,0.0,20.0,0.0,0.0,-790.0,2710.0,yonden
2016,4,2016-04-30,16:00,2720.0,0.0,2370.0,510.0,－－－－－－－－－－,10.0,590.0,0.0,40.0,0.0,0.0,-800.0,2720.0,yonden
2016,4,2016-04-30,17:00,2730.0,0.0,2560.0,610.0,－－－－－－－－－－,10.0,260.0,0.0,50.0,0.0,0.0,-760.0,2730.0,yonden
2016,4,2016-04-30,18:00,2760.0,0.0,2630.0,680.0,－－－－－－－－－－,10.0,40.0,0.0,50.0,0.0,30.0,-680.0,2760.0,yonden
2016,4,2016-04-30,19:00,2820.0,0.0,2620.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,140.0,-670.0,2820.0,yonden
2016,4,2016-04-30,20:00,2720.0,0.0,2620.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,90.0,-660.0,2720.0,yonden
2016,4,2016-04-30,21:00,2570.0,0.0,2640.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-670.0,2570.0,yonden
2016,4,2016-04-30,22:00,2390.0,0.0,2600.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-740.0,2390.0,yonden
2016,4,2016-04-30,23:00,2280.0,0.0,2550.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-750.0,2280.0,yonden
2016,5,2016-05-01,00:00,2200.0,0.0,2430.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-660.0,2200.0,yonden
2016,5,2016-05-01,01:00,2290.0,0.0,2500.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-630.0,2290.0,yonden
2016,5,2016-05-01,02:00,2520.0,0.0,2670.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,20.0,-630.0,2520.0,yonden
2016,5,2016-05-01,03:00,2800.0,0.0,2790.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,140.0,-660.0,2800.0,yonden
2016,5,2016-05-01,04:00,2830.0,0.0,2830.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,140.0,-650.0,2830.0,yonden
2016,5,2016-05-01,05:00,2630.0,0.0,2740.0,460.0,－－－－－－－－－－,10.0,20.0,0.0,0.0,0.0,30.0,-630.0,2630.0,yonden
2016,5,2016-05-01,06:00,2300.0,0.0,2420.0,380.0,－－－－－－－－－－,10.0,180.0,0.0,0.0,0.0,0.0,-690.0,2300.0,yonden
2016,5,2016-05-01,07:00,2120.0,0.0,2110.0,340.0,－－－－－－－－－－,10.0,460.0,0.0,0.0,0.0,0.0,-800.0,2120.0,yonden
2016,5,2016-05-01,08:00,2220.0,0.0,2160.0,330.0,－－－－－－－－－－,10.0,790.0,0.0,0.0,0.0,-250.0,-820.0,2220.0,yonden
2016,5,2016-05-01,09:00,2310.0,0.0,2160.0,350.0,－－－－－－－－－－,10.0,1050.0,0.0,0.0,0.0,-300.0,-960.0,2310.0,yonden
2016,5,2016-05-01,10:00,2420.0,0.0,2110.0,350.0,－－－－－－－－－－,10.0,1280.0,0.0,0.0,0.0,-300.0,-1030.0,2420.0,yonden
2016,5,2016-05-01,11:00,2520.0,0.0,2210.0,370.0,－－－－－－－－－－,10.0,1400.0,0.0,0.0,0.0,-450.0,-1020.0,2520.0,yonden
2016,5,2016-05-01,12:00,2560.0,0.0,2290.0,390.0,－－－－－－－－－－,10.0,1410.0,0.0,0.0,0.0,-540.0,-1000.0,2560.0,yonden
2016,5,2016-05-01,13:00,2540.0,0.0,2200.0,310.0,－－－－－－－－－－,10.0,1330.0,0.0,0.0,0.0,-290.0,-1020.0,2540.0,yonden
2016,5,2016-05-01,14:00,2440.0,0.0,2170.0,310.0,－－－－－－－－－－,10.0,1160.0,0.0,0.0,0.0,-290.0,-920.0,2440.0,yonden
2016,5,2016-05-01,15:00,2440.0,0.0,2210.0,330.0,－－－－－－－－－－,10.0,890.0,0.0,0.0,0.0,-120.0,-880.0,2440.0,yonden
2016,5,2016-05-01,16:00,2460.0,0.0,2240.0,410.0,－－－－－－－－－－,10.0,570.0,0.0,0.0,0.0,0.0,-770.0,2460.0,yonden
2016,5,2016-05-01,17:00,2560.0,0.0,2510.0,580.0,－－－－－－－－－－,10.0,260.0,0.0,0.0,0.0,0.0,-800.0,2560.0,yonden
2016,5,2016-05-01,18:00,2620.0,0.0,2700.0,660.0,－－－－－－－－－－,10.0,40.0,0.0,10.0,0.0,0.0,-800.0,2620.0,yonden
2016,5,2016-05-01,19:00,2680.0,0.0,2550.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,270.0,-800.0,2680.0,yonden
2016,5,2016-05-01,20:00,2590.0,0.0,2640.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,140.0,-820.0,2590.0,yonden
2016,5,2016-05-01,21:00,2440.0,0.0,2660.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-750.0,2440.0,yonden
2016,5,2016-05-01,22:00,2310.0,0.0,2540.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-650.0,2310.0,yonden
2016,5,2016-05-01,23:00,2240.0,0.0,2500.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-640.0,2240.0,yonden
2016,5,2016-05-02,00:00,2170.0,0.0,2530.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-650.0,2170.0,yonden
2016,5,2016-05-02,01:00,2240.0,0.0,2570.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-630.0,2240.0,yonden
2016,5,2016-05-02,02:00,2480.0,0.0,2780.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-630.0,2480.0,yonden
2016,5,2016-05-02,03:00,2720.0,0.0,2880.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-670.0,2720.0,yonden
2016,5,2016-05-02,04:00,2760.0,0.0,2880.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-680.0,2760.0,yonden
2016,5,2016-05-02,05:00,2610.0,0.0,2820.0,420.0,－－－－－－－－－－,10.0,20.0,0.0,0.0,0.0,0.0,-660.0,2610.0,yonden
2016,5,2016-05-02,06:00,2410.0,0.0,2590.0,280.0,－－－－－－－－－－,10.0,170.0,0.0,0.0,0.0,0.0,-640.0,2410.0,yonden
2016,5,2016-05-02,07:00,2250.0,0.0,2310.0,240.0,－－－－－－－－－－,10.0,440.0,0.0,0.0,0.0,0.0,-750.0,2250.0,yonden
2016,5,2016-05-02,08:00,2430.0,0.0,2300.0,240.0,－－－－－－－－－－,10.0,740.0,0.0,0.0,0.0,0.0,-860.0,2430.0,yonden
2016,5,2016-05-02,09:00,2600.0,0.0,2330.0,300.0,－－－－－－－－－－,10.0,990.0,0.0,0.0,0.0,0.0,-1030.0,2600.0,yonden
2016,5,2016-05-02,10:00,2700.0,0.0,2250.0,290.0,－－－－－－－－－－,10.0,1200.0,0.0,10.0,0.0,0.0,-1060.0,2700.0,yonden
2016,5,2016-05-02,11:00,2790.0,0.0,2130.0,280.0,－－－－－－－－－－,10.0,1300.0,0.0,30.0,0.0,-20.0,-940.0,2790.0,yonden
2016,5,2016-05-02,12:00,2740.0,0.0,2250.0,290.0,－－－－－－－－－－,10.0,1300.0,0.0,40.0,0.0,-300.0,-850.0,2740.0,yonden
2016,5,2016-05-02,13:00,2790.0,0.0,2280.0,300.0,－－－－－－－－－－,10.0,1160.0,0.0,60.0,0.0,0.0,-1020.0,2790.0,yonden
2016,5,2016-05-02,14:00,2770.0,0.0,2450.0,370.0,－－－－－－－－－－,10.0,990.0,0.0,70.0,0.0,0.0,-1120.0,2770.0,yonden
2016,5,2016-05-02,15:00,2820.0,0.0,2650.0,360.0,－－－－－－－－－－,10.0,740.0,0.0,80.0,0.0,0.0,-1020.0,2820.0,yonden
2016,5,2016-05-02,16:00,2800.0,0.0,2730.0,450.0,－－－－－－－－－－,10.0,460.0,0.0,80.0,0.0,0.0,-930.0,2800.0,yonden
2016,5,2016-05-02,17:00,2770.0,0.0,2620.0,580.0,－－－－－－－－－－,10.0,220.0,0.0,70.0,0.0,50.0,-780.0,2770.0,yonden
2016,5,2016-05-02,18:00,2800.0,0.0,2390.0,720.0,－－－－－－－－－－,10.0,40.0,0.0,70.0,0.0,250.0,-680.0,2800.0,yonden
2016,5,2016-05-02,19:00,2820.0,0.0,2400.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,290.0,-660.0,2820.0,yonden
2016,5,2016-05-02,20:00,2690.0,0.0,2380.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,320.0,-690.0,2690.0,yonden
2016,5,2016-05-02,21:00,2520.0,0.0,2280.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,300.0,-660.0,2520.0,yonden
2016,5,2016-05-02,22:00,2320.0,0.0,2390.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,60.0,-650.0,2320.0,yonden
2016,5,2016-05-02,23:00,2230.0,0.0,2430.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-690.0,2230.0,yonden
2016,5,2016-05-03,00:00,2140.0,0.0,2430.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-700.0,2140.0,yonden
2016,5,2016-05-03,01:00,2190.0,0.0,2450.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-680.0,2190.0,yonden
2016,5,2016-05-03,02:00,2400.0,0.0,2390.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,120.0,-660.0,2400.0,yonden
2016,5,2016-05-03,03:00,2630.0,0.0,2370.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,260.0,-690.0,2630.0,yonden
2016,5,2016-05-03,04:00,2660.0,0.0,2500.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,140.0,-690.0,2660.0,yonden
2016,5,2016-05-03,05:00,2470.0,0.0,2520.0,490.0,－－－－－－－－－－,10.0,10.0,0.0,80.0,0.0,0.0,-640.0,2470.0,yonden
2016,5,2016-05-03,06:00,2190.0,0.0,2380.0,310.0,－－－－－－－－－－,0.0,70.0,0.0,80.0,0.0,0.0,-650.0,2190.0,yonden
2016,5,2016-05-03,07:00,2090.0,0.0,2330.0,280.0,－－－－－－－－－－,0.0,170.0,0.0,70.0,0.0,0.0,-760.0,2090.0,yonden
2016,5,2016-05-03,08:00,2240.0,0.0,2470.0,260.0,－－－－－－－－－－,10.0,260.0,0.0,60.0,0.0,0.0,-820.0,2240.0,yonden
2016,5,2016-05-03,09:00,2290.0,0.0,2530.0,280.0,－－－－－－－－－－,10.0,330.0,0.0,60.0,0.0,0.0,-920.0,2290.0,yonden
2016,5,2016-05-03,10:00,2410.0,0.0,2530.0,290.0,－－－－－－－－－－,10.0,390.0,0.0,60.0,0.0,0.0,-870.0,2410.0,yonden
2016,5,2016-05-03,11:00,2440.0,0.0,2610.0,300.0,－－－－－－－－－－,10.0,340.0,0.0,50.0,0.0,0.0,-870.0,2440.0,yonden
2016,5,2016-05-03,12:00,2450.0,0.0,2650.0,330.0,－－－－－－－－－－,10.0,250.0,0.0,50.0,0.0,0.0,-840.0,2450.0,yonden
2016,5,2016-05-03,13:00,2540.0,0.0,2750.0,350.0,－－－－－－－－－－,10.0,170.0,0.0,50.0,0.0,0.0,-790.0,2540.0,yonden
2016,5,2016-05-03,14:00,2570.0,0.0,2800.0,380.0,－－－－－－－－－－,10.0,100.0,0.0,40.0,0.0,0.0,-760.0,2570.0,yonden
2016,5,2016-05-03,15:00,2560.0,0.0,2840.0,420.0,－－－－－－－－－－,10.0,70.0,0.0,30.0,0.0,0.0,-810.0,2560.0,yonden
2016,5,2016-05-03,16:00,2600.0,0.0,2800.0,530.0,－－－－－－－－－－,0.0,50.0,0.0,30.0,0.0,0.0,-810.0,2600.0,yonden
2016,5,2016-05-03,17:00,2650.0,0.0,2820.0,580.0,－－－－－－－－－－,0.0,20.0,0.0,40.0,0.0,0.0,-810.0,2650.0,yonden
2016,5,2016-05-03,18:00,2710.0,0.0,2800.0,690.0,－－－－－－－－－－,0.0,10.0,0.0,50.0,0.0,0.0,-840.0,2710.0,yonden
2016,5,2016-05-03,19:00,2720.0,0.0,2790.0,710.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-830.0,2720.0,yonden
2016,5,2016-05-03,20:00,2610.0,0.0,2780.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-810.0,2610.0,yonden
2016,5,2016-05-03,21:00,2460.0,0.0,2570.0,540.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-690.0,2460.0,yonden
2016,5,2016-05-03,22:00,2280.0,0.0,2490.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-810.0,2280.0,yonden
2016,5,2016-05-03,23:00,2210.0,0.0,2300.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-770.0,2210.0,yonden
2016,5,2016-05-04,00:00,2170.0,0.0,2350.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-770.0,2170.0,yonden
2016,5,2016-05-04,01:00,2230.0,0.0,2380.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-760.0,2230.0,yonden
2016,5,2016-05-04,02:00,2470.0,0.0,2450.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-640.0,2470.0,yonden
2016,5,2016-05-04,03:00,2670.0,0.0,2590.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-680.0,2670.0,yonden
2016,5,2016-05-04,04:00,2710.0,0.0,2620.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-680.0,2710.0,yonden
2016,5,2016-05-04,05:00,2570.0,0.0,2520.0,620.0,－－－－－－－－－－,10.0,20.0,0.0,40.0,0.0,0.0,-640.0,2570.0,yonden
2016,5,2016-05-04,06:00,2300.0,0.0,2260.0,560.0,－－－－－－－－－－,10.0,190.0,0.0,50.0,0.0,0.0,-770.0,2300.0,yonden
2016,5,2016-05-04,07:00,2120.0,0.0,2030.0,540.0,－－－－－－－－－－,10.0,490.0,0.0,30.0,0.0,-80.0,-900.0,2120.0,yonden
2016,5,2016-05-04,08:00,2240.0,0.0,2060.0,570.0,－－－－－－－－－－,10.0,820.0,0.0,30.0,0.0,-310.0,-940.0,2240.0,yonden
2016,5,2016-05-04,09:00,2380.0,0.0,2110.0,540.0,－－－－－－－－－－,10.0,1110.0,0.0,20.0,0.0,-300.0,-1110.0,2380.0,yonden
2016,5,2016-05-04,10:00,2490.0,0.0,2120.0,570.0,－－－－－－－－－－,10.0,1330.0,0.0,30.0,0.0,-300.0,-1270.0,2490.0,yonden
