year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2016,5,2016-05-04,11:00,2560.0,0.0,2070.0,550.0,－－－－－－－－－－,10.0,1440.0,0.0,30.0,0.0,-300.0,-1240.0,2560.0,yonden
2016,5,2016-05-04,12:00,2570.0,0.0,2090.0,550.0,－－－－－－－－－－,10.0,1440.0,0.0,20.0,0.0,-300.0,-1240.0,2570.0,yonden
2016,5,2016-05-04,13:00,2540.0,0.0,2150.0,540.0,－－－－－－－－－－,0.0,1350.0,0.0,20.0,0.0,-300.0,-1220.0,2540.0,yonden
2016,5,2016-05-04,14:00,2470.0,0.0,2080.0,530.0,－－－－－－－－－－,10.0,1170.0,0.0,20.0,0.0,-300.0,-1040.0,2470.0,yonden
2016,5,2016-05-04,15:00,2440.0,0.0,2040.0,590.0,－－－－－－－－－－,10.0,900.0,0.0,30.0,0.0,-250.0,-880.0,2440.0,yonden
2016,5,2016-05-04,16:00,2470.0,0.0,2030.0,590.0,－－－－－－－－－－,10.0,590.0,0.0,20.0,0.0,0.0,-770.0,2470.0,yonden
2016,5,2016-05-04,17:00,2550.0,0.0,2230.0,720.0,－－－－－－－－－－,10.0,270.0,0.0,20.0,0.0,110.0,-810.0,2550.0,yonden
2016,5,2016-05-04,18:00,2600.0,0.0,2260.0,780.0,－－－－－－－－－－,10.0,40.0,0.0,30.0,0.0,280.0,-800.0,2600.0,yonden
2016,5,2016-05-04,19:00,2700.0,0.0,2380.0,790.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,280.0,-800.0,2700.0,yonden
2016,5,2016-05-04,20:00,2600.0,0.0,2260.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,280.0,-700.0,2600.0,yonden
2016,5,2016-05-04,21:00,2450.0,0.0,2150.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,280.0,-660.0,2450.0,yonden
2016,5,2016-05-04,22:00,2270.0,0.0,2240.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,120.0,-730.0,2270.0,yonden
2016,5,2016-05-04,23:00,2180.0,0.0,2340.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-740.0,2180.0,yonden
2016,5,2016-05-05,00:00,2100.0,0.0,2320.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-800.0,2100.0,yonden
2016,5,2016-05-05,01:00,2160.0,0.0,2300.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-740.0,2160.0,yonden
2016,5,2016-05-05,02:00,2370.0,0.0,2340.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,50.0,-750.0,2370.0,yonden
2016,5,2016-05-05,03:00,2610.0,0.0,2340.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,240.0,-760.0,2610.0,yonden
2016,5,2016-05-05,04:00,2640.0,0.0,2330.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,180.0,-660.0,2640.0,yonden
2016,5,2016-05-05,05:00,2480.0,0.0,2380.0,670.0,－－－－－－－－－－,10.0,20.0,0.0,40.0,0.0,0.0,-640.0,2480.0,yonden
2016,5,2016-05-05,06:00,2220.0,0.0,2210.0,560.0,－－－－－－－－－－,10.0,200.0,0.0,30.0,0.0,0.0,-790.0,2220.0,yonden
2016,5,2016-05-05,07:00,2070.0,0.0,2150.0,540.0,－－－－－－－－－－,10.0,510.0,0.0,20.0,0.0,-240.0,-920.0,2070.0,yonden
2016,5,2016-05-05,08:00,2220.0,0.0,2060.0,560.0,－－－－－－－－－－,10.0,850.0,0.0,30.0,0.0,-300.0,-990.0,2220.0,yonden
2016,5,2016-05-05,09:00,2390.0,0.0,2070.0,550.0,－－－－－－－－－－,10.0,1120.0,0.0,40.0,0.0,-300.0,-1100.0,2390.0,yonden
2016,5,2016-05-05,10:00,2530.0,0.0,2110.0,530.0,－－－－－－－－－－,10.0,1340.0,0.0,40.0,0.0,-300.0,-1200.0,2530.0,yonden
2016,5,2016-05-05,11:00,2620.0,0.0,2120.0,520.0,－－－－－－－－－－,10.0,1430.0,0.0,40.0,0.0,-300.0,-1200.0,2620.0,yonden
2016,5,2016-05-05,12:00,2620.0,0.0,2140.0,520.0,－－－－－－－－－－,10.0,1390.0,0.0,50.0,0.0,-300.0,-1190.0,2620.0,yonden
2016,5,2016-05-05,13:00,2580.0,0.0,2120.0,540.0,－－－－－－－－－－,10.0,1200.0,0.0,50.0,0.0,-180.0,-1160.0,2580.0,yonden
2016,5,2016-05-05,14:00,2540.0,0.0,2050.0,490.0,－－－－－－－－－－,10.0,960.0,0.0,40.0,0.0,0.0,-1010.0,2540.0,yonden
2016,5,2016-05-05,15:00,2530.0,0.0,2130.0,560.0,－－－－－－－－－－,10.0,700.0,0.0,30.0,0.0,0.0,-900.0,2530.0,yonden
2016,5,2016-05-05,16:00,2560.0,0.0,2290.0,600.0,－－－－－－－－－－,10.0,430.0,0.0,10.0,0.0,0.0,-780.0,2560.0,yonden
2016,5,2016-05-05,17:00,2620.0,0.0,2590.0,670.0,－－－－－－－－－－,10.0,170.0,0.0,0.0,0.0,0.0,-820.0,2620.0,yonden
2016,5,2016-05-05,18:00,2710.0,0.0,2670.0,750.0,－－－－－－－－－－,10.0,30.0,0.0,0.0,0.0,0.0,-750.0,2710.0,yonden
2016,5,2016-05-05,19:00,2770.0,0.0,2750.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-740.0,2770.0,yonden
2016,5,2016-05-05,20:00,2660.0,0.0,2710.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-710.0,2660.0,yonden
2016,5,2016-05-05,21:00,2510.0,0.0,2680.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-680.0,2510.0,yonden
2016,5,2016-05-05,22:00,2330.0,0.0,2590.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-760.0,2330.0,yonden
2016,5,2016-05-05,23:00,2230.0,0.0,2440.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-740.0,2230.0,yonden
2016,5,2016-05-06,00:00,2140.0,0.0,2370.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-740.0,2140.0,yonden
2016,5,2016-05-06,01:00,2190.0,0.0,2370.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-690.0,2190.0,yonden
2016,5,2016-05-06,02:00,2420.0,0.0,2500.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-640.0,2420.0,yonden
2016,5,2016-05-06,03:00,2660.0,0.0,2640.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-650.0,2660.0,yonden
2016,5,2016-05-06,04:00,2730.0,0.0,2650.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-640.0,2730.0,yonden
2016,5,2016-05-06,05:00,2630.0,0.0,2610.0,550.0,－－－－－－－－－－,10.0,10.0,0.0,90.0,0.0,0.0,-640.0,2630.0,yonden
2016,5,2016-05-06,06:00,2490.0,0.0,2550.0,440.0,－－－－－－－－－－,10.0,50.0,0.0,90.0,0.0,0.0,-650.0,2490.0,yonden
2016,5,2016-05-06,07:00,2490.0,0.0,2550.0,430.0,－－－－－－－－－－,10.0,100.0,0.0,90.0,0.0,0.0,-690.0,2490.0,yonden
2016,5,2016-05-06,08:00,2830.0,0.0,2870.0,520.0,－－－－－－－－－－,10.0,130.0,0.0,100.0,0.0,0.0,-800.0,2830.0,yonden
2016,5,2016-05-06,09:00,3080.0,0.0,3000.0,640.0,－－－－－－－－－－,10.0,150.0,0.0,90.0,0.0,0.0,-810.0,3080.0,yonden
2016,5,2016-05-06,10:00,3130.0,0.0,3040.0,640.0,－－－－－－－－－－,10.0,150.0,0.0,90.0,0.0,0.0,-800.0,3130.0,yonden
2016,5,2016-05-06,11:00,3130.0,0.0,3080.0,590.0,－－－－－－－－－－,10.0,180.0,0.0,90.0,0.0,0.0,-820.0,3130.0,yonden
2016,5,2016-05-06,12:00,2930.0,0.0,2930.0,470.0,－－－－－－－－－－,10.0,200.0,0.0,100.0,0.0,0.0,-780.0,2930.0,yonden
2016,5,2016-05-06,13:00,3140.0,0.0,3110.0,550.0,－－－－－－－－－－,10.0,180.0,0.0,100.0,0.0,0.0,-810.0,3140.0,yonden
2016,5,2016-05-06,14:00,3210.0,0.0,3200.0,580.0,－－－－－－－－－－,10.0,150.0,0.0,90.0,0.0,0.0,-820.0,3210.0,yonden
2016,5,2016-05-06,15:00,3160.0,0.0,3120.0,600.0,－－－－－－－－－－,10.0,120.0,0.0,90.0,0.0,0.0,-780.0,3160.0,yonden
2016,5,2016-05-06,16:00,3150.0,0.0,3100.0,640.0,－－－－－－－－－－,10.0,90.0,0.0,90.0,0.0,0.0,-780.0,3150.0,yonden
2016,5,2016-05-06,17:00,3100.0,0.0,3020.0,680.0,－－－－－－－－－－,10.0,40.0,0.0,90.0,0.0,0.0,-740.0,3100.0,yonden
2016,5,2016-05-06,18:00,3120.0,0.0,2980.0,730.0,－－－－－－－－－－,10.0,10.0,0.0,90.0,0.0,0.0,-700.0,3120.0,yonden
2016,5,2016-05-06,19:00,3090.0,0.0,3020.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-690.0,3090.0,yonden
2016,5,2016-05-06,20:00,2950.0,0.0,3010.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-740.0,2950.0,yonden
2016,5,2016-05-06,21:00,2750.0,0.0,2870.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-680.0,2750.0,yonden
2016,5,2016-05-06,22:00,2550.0,0.0,2790.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-750.0,2550.0,yonden
2016,5,2016-05-06,23:00,2440.0,0.0,2670.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-720.0,2440.0,yonden
2016,5,2016-05-07,00:00,2350.0,0.0,2610.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-660.0,2350.0,yonden
2016,5,2016-05-07,01:00,2400.0,0.0,2620.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-640.0,2400.0,yonden
2016,5,2016-05-07,02:00,2620.0,0.0,2720.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-670.0,2620.0,yonden
2016,5,2016-05-07,03:00,2870.0,0.0,2840.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-700.0,2870.0,yonden
2016,5,2016-05-07,04:00,2910.0,0.0,2890.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-690.0,2910.0,yonden
2016,5,2016-05-07,05:00,2770.0,0.0,2800.0,570.0,－－－－－－－－－－,10.0,10.0,0.0,20.0,0.0,0.0,-640.0,2770.0,yonden
2016,5,2016-05-07,06:00,2520.0,0.0,2650.0,470.0,－－－－－－－－－－,10.0,60.0,0.0,10.0,0.0,0.0,-680.0,2520.0,yonden
2016,5,2016-05-07,07:00,2480.0,0.0,2620.0,420.0,－－－－－－－－－－,10.0,180.0,0.0,10.0,0.0,0.0,-760.0,2480.0,yonden
2016,5,2016-05-07,08:00,2740.0,0.0,2740.0,390.0,－－－－－－－－－－,10.0,380.0,0.0,0.0,0.0,0.0,-780.0,2740.0,yonden
2016,5,2016-05-07,09:00,2950.0,0.0,2690.0,410.0,－－－－－－－－－－,10.0,650.0,0.0,0.0,0.0,0.0,-810.0,2950.0,yonden
2016,5,2016-05-07,10:00,3030.0,0.0,2690.0,390.0,－－－－－－－－－－,10.0,840.0,0.0,0.0,0.0,0.0,-900.0,3030.0,yonden
2016,5,2016-05-07,11:00,3140.0,0.0,2820.0,350.0,－－－－－－－－－－,10.0,900.0,0.0,0.0,0.0,0.0,-940.0,3140.0,yonden
2016,5,2016-05-07,12:00,2840.0,0.0,2820.0,310.0,－－－－－－－－－－,10.0,800.0,0.0,0.0,0.0,0.0,-1100.0,2840.0,yonden
2016,5,2016-05-07,13:00,2950.0,0.0,2720.0,340.0,－－－－－－－－－－,10.0,840.0,0.0,10.0,0.0,0.0,-970.0,2950.0,yonden
2016,5,2016-05-07,14:00,2950.0,0.0,2650.0,360.0,－－－－－－－－－－,10.0,790.0,0.0,30.0,0.0,0.0,-890.0,2950.0,yonden
2016,5,2016-05-07,15:00,2950.0,0.0,2650.0,410.0,－－－－－－－－－－,10.0,680.0,0.0,30.0,0.0,0.0,-830.0,2950.0,yonden
2016,5,2016-05-07,16:00,2990.0,0.0,2730.0,570.0,－－－－－－－－－－,10.0,460.0,0.0,40.0,0.0,0.0,-820.0,2990.0,yonden
2016,5,2016-05-07,17:00,2900.0,0.0,2720.0,610.0,－－－－－－－－－－,10.0,210.0,0.0,40.0,0.0,0.0,-690.0,2900.0,yonden
2016,5,2016-05-07,18:00,2920.0,0.0,2810.0,730.0,－－－－－－－－－－,10.0,40.0,0.0,40.0,0.0,90.0,-800.0,2920.0,yonden
2016,5,2016-05-07,19:00,2970.0,0.0,2840.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,140.0,-810.0,2970.0,yonden
2016,5,2016-05-07,20:00,2840.0,0.0,2700.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,140.0,-700.0,2840.0,yonden
2016,5,2016-05-07,21:00,2640.0,0.0,2730.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,10.0,-660.0,2640.0,yonden
2016,5,2016-05-07,22:00,2460.0,0.0,2720.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-650.0,2460.0,yonden
2016,5,2016-05-07,23:00,2350.0,0.0,2670.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-670.0,2350.0,yonden
2016,5,2016-05-08,00:00,2250.0,0.0,2550.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-640.0,2250.0,yonden
2016,5,2016-05-08,01:00,2270.0,0.0,2570.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-640.0,2270.0,yonden
2016,5,2016-05-08,02:00,2470.0,0.0,2680.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-650.0,2470.0,yonden
2016,5,2016-05-08,03:00,2700.0,0.0,2810.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-670.0,2700.0,yonden
2016,5,2016-05-08,04:00,2750.0,0.0,2830.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-650.0,2750.0,yonden
2016,5,2016-05-08,05:00,2540.0,0.0,2600.0,500.0,－－－－－－－－－－,10.0,30.0,0.0,40.0,0.0,0.0,-640.0,2540.0,yonden
2016,5,2016-05-08,06:00,2220.0,0.0,2320.0,390.0,－－－－－－－－－－,10.0,190.0,0.0,30.0,0.0,0.0,-720.0,2220.0,yonden
2016,5,2016-05-08,07:00,2030.0,0.0,2110.0,350.0,－－－－－－－－－－,10.0,420.0,0.0,30.0,0.0,-100.0,-790.0,2030.0,yonden
2016,5,2016-05-08,08:00,2190.0,0.0,2200.0,330.0,－－－－－－－－－－,10.0,720.0,0.0,20.0,0.0,-300.0,-790.0,2190.0,yonden
2016,5,2016-05-08,09:00,2330.0,0.0,2160.0,380.0,－－－－－－－－－－,10.0,890.0,0.0,10.0,0.0,-300.0,-820.0,2330.0,yonden
2016,5,2016-05-08,10:00,2410.0,0.0,2170.0,330.0,－－－－－－－－－－,10.0,1050.0,0.0,10.0,0.0,-300.0,-860.0,2410.0,yonden
2016,5,2016-05-08,11:00,2450.0,0.0,2190.0,310.0,－－－－－－－－－－,10.0,1120.0,0.0,0.0,0.0,-300.0,-880.0,2450.0,yonden
2016,5,2016-05-08,12:00,2490.0,0.0,2140.0,330.0,－－－－－－－－－－,10.0,1190.0,0.0,0.0,0.0,-300.0,-880.0,2490.0,yonden
2016,5,2016-05-08,13:00,2520.0,0.0,2000.0,380.0,－－－－－－－－－－,10.0,1150.0,0.0,0.0,0.0,-170.0,-850.0,2520.0,yonden
2016,5,2016-05-08,14:00,2520.0,0.0,2070.0,340.0,－－－－－－－－－－,10.0,960.0,0.0,10.0,0.0,0.0,-870.0,2520.0,yonden
2016,5,2016-05-08,15:00,2570.0,0.0,2350.0,310.0,－－－－－－－－－－,10.0,640.0,0.0,30.0,0.0,0.0,-770.0,2570.0,yonden
2016,5,2016-05-08,16:00,2500.0,0.0,2480.0,390.0,－－－－－－－－－－,10.0,340.0,0.0,50.0,0.0,0.0,-770.0,2500.0,yonden
2016,5,2016-05-08,17:00,2600.0,0.0,2500.0,530.0,－－－－－－－－－－,10.0,140.0,0.0,60.0,0.0,0.0,-640.0,2600.0,yonden
2016,5,2016-05-08,18:00,2730.0,0.0,2620.0,690.0,－－－－－－－－－－,10.0,20.0,0.0,60.0,0.0,0.0,-670.0,2730.0,yonden
2016,5,2016-05-08,19:00,2780.0,0.0,2670.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-670.0,2780.0,yonden
2016,5,2016-05-08,20:00,2690.0,0.0,2720.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-660.0,2690.0,yonden
2016,5,2016-05-08,21:00,2550.0,0.0,2720.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-640.0,2550.0,yonden
2016,5,2016-05-08,22:00,2370.0,0.0,2650.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-640.0,2370.0,yonden
2016,5,2016-05-08,23:00,2260.0,0.0,2540.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-650.0,2260.0,yonden
2016,5,2016-05-09,00:00,2190.0,0.0,2590.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-730.0,2190.0,yonden
2016,5,2016-05-09,01:00,2210.0,0.0,2560.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-680.0,2210.0,yonden
2016,5,2016-05-09,02:00,2440.0,0.0,2680.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-650.0,2440.0,yonden
2016,5,2016-05-09,03:00,2690.0,0.0,2780.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-680.0,2690.0,yonden
2016,5,2016-05-09,04:00,2730.0,0.0,2850.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-680.0,2730.0,yonden
2016,5,2016-05-09,05:00,2630.0,0.0,2820.0,410.0,－－－－－－－－－－,10.0,10.0,0.0,30.0,0.0,0.0,-650.0,2630.0,yonden
2016,5,2016-05-09,06:00,2520.0,0.0,2750.0,350.0,－－－－－－－－－－,10.0,20.0,0.0,30.0,0.0,0.0,-640.0,2520.0,yonden
2016,5,2016-05-09,07:00,2580.0,0.0,2800.0,340.0,－－－－－－－－－－,10.0,40.0,0.0,30.0,0.0,0.0,-640.0,2580.0,yonden
2016,5,2016-05-09,08:00,3000.0,0.0,3200.0,470.0,－－－－－－－－－－,10.0,70.0,0.0,30.0,0.0,0.0,-780.0,3000.0,yonden
2016,5,2016-05-09,09:00,3240.0,0.0,3350.0,540.0,－－－－－－－－－－,10.0,100.0,0.0,30.0,0.0,0.0,-790.0,3240.0,yonden
2016,5,2016-05-09,10:00,3250.0,0.0,3270.0,630.0,－－－－－－－－－－,10.0,140.0,0.0,20.0,0.0,0.0,-820.0,3250.0,yonden
2016,5,2016-05-09,11:00,3290.0,0.0,3250.0,660.0,－－－－－－－－－－,10.0,170.0,0.0,10.0,0.0,0.0,-810.0,3290.0,yonden
2016,5,2016-05-09,12:00,3080.0,0.0,3160.0,520.0,－－－－－－－－－－,10.0,180.0,0.0,10.0,0.0,0.0,-800.0,3080.0,yonden
2016,5,2016-05-09,13:00,3280.0,0.0,3240.0,610.0,－－－－－－－－－－,10.0,190.0,0.0,10.0,0.0,0.0,-780.0,3280.0,yonden
2016,5,2016-05-09,14:00,3320.0,0.0,3240.0,700.0,－－－－－－－－－－,10.0,170.0,0.0,10.0,0.0,0.0,-810.0,3320.0,yonden
2016,5,2016-05-09,15:00,3240.0,0.0,3230.0,690.0,－－－－－－－－－－,10.0,110.0,0.0,10.0,0.0,0.0,-810.0,3240.0,yonden
2016,5,2016-05-09,16:00,3260.0,0.0,3240.0,730.0,－－－－－－－－－－,10.0,70.0,0.0,10.0,0.0,0.0,-800.0,3260.0,yonden
2016,5,2016-05-09,17:00,3210.0,0.0,3160.0,770.0,－－－－－－－－－－,10.0,30.0,0.0,10.0,0.0,0.0,-770.0,3210.0,yonden
2016,5,2016-05-09,18:00,3230.0,0.0,3170.0,790.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,0.0,-760.0,3230.0,yonden
2016,5,2016-05-09,19:00,3160.0,0.0,3160.0,790.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-800.0,3160.0,yonden
2016,5,2016-05-09,20:00,2980.0,0.0,3040.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-800.0,2980.0,yonden
2016,5,2016-05-09,21:00,2800.0,0.0,2960.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-780.0,2800.0,yonden
2016,5,2016-05-09,22:00,2630.0,0.0,2810.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-780.0,2630.0,yonden
2016,5,2016-05-09,23:00,2550.0,0.0,2680.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-700.0,2550.0,yonden
2016,5,2016-05-10,00:00,2450.0,0.0,2560.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-670.0,2450.0,yonden
2016,5,2016-05-10,01:00,2510.0,0.0,2610.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-660.0,2510.0,yonden
2016,5,2016-05-10,02:00,2730.0,0.0,2780.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-660.0,2730.0,yonden
2016,5,2016-05-10,03:00,2960.0,0.0,2970.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-700.0,2960.0,yonden
2016,5,2016-05-10,04:00,2980.0,0.0,2970.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-710.0,2980.0,yonden
2016,5,2016-05-10,05:00,2790.0,0.0,2860.0,580.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,0.0,-670.0,2790.0,yonden
2016,5,2016-05-10,06:00,2640.0,0.0,2690.0,550.0,－－－－－－－－－－,10.0,50.0,0.0,10.0,0.0,0.0,-670.0,2640.0,yonden
2016,5,2016-05-10,07:00,2690.0,0.0,2730.0,510.0,－－－－－－－－－－,10.0,80.0,0.0,20.0,0.0,0.0,-660.0,2690.0,yonden
2016,5,2016-05-10,08:00,3060.0,0.0,3030.0,620.0,－－－－－－－－－－,10.0,140.0,0.0,50.0,0.0,0.0,-790.0,3060.0,yonden
2016,5,2016-05-10,09:00,3280.0,0.0,3150.0,670.0,－－－－－－－－－－,10.0,200.0,0.0,60.0,0.0,0.0,-810.0,3280.0,yonden
2016,5,2016-05-10,10:00,3320.0,0.0,3090.0,730.0,－－－－－－－－－－,10.0,230.0,0.0,70.0,0.0,0.0,-810.0,3320.0,yonden
2016,5,2016-05-10,11:00,3350.0,0.0,3090.0,690.0,－－－－－－－－－－,10.0,280.0,0.0,80.0,0.0,0.0,-800.0,3350.0,yonden
2016,5,2016-05-10,12:00,3200.0,0.0,3100.0,560.0,－－－－－－－－－－,10.0,240.0,0.0,80.0,0.0,0.0,-790.0,3200.0,yonden
2016,5,2016-05-10,13:00,3380.0,0.0,3230.0,680.0,－－－－－－－－－－,10.0,190.0,0.0,80.0,0.0,0.0,-810.0,3380.0,yonden
2016,5,2016-05-10,14:00,3370.0,0.0,3240.0,720.0,－－－－－－－－－－,10.0,140.0,0.0,80.0,0.0,0.0,-820.0,3370.0,yonden
2016,5,2016-05-10,15:00,3350.0,0.0,3320.0,680.0,－－－－－－－－－－,10.0,100.0,0.0,70.0,0.0,0.0,-830.0,3350.0,yonden
2016,5,2016-05-10,16:00,3360.0,0.0,3320.0,690.0,－－－－－－－－－－,10.0,80.0,0.0,80.0,0.0,0.0,-820.0,3360.0,yonden
2016,5,2016-05-10,17:00,3290.0,0.0,3170.0,670.0,－－－－－－－－－－,10.0,40.0,0.0,90.0,0.0,130.0,-820.0,3290.0,yonden
2016,5,2016-05-10,18:00,3290.0,0.0,3040.0,650.0,－－－－－－－－－－,10.0,10.0,0.0,80.0,0.0,300.0,-800.0,3290.0,yonden
2016,5,2016-05-10,19:00,3190.0,0.0,3060.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,120.0,-810.0,3190.0,yonden
2016,5,2016-05-10,20:00,3040.0,0.0,3040.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-820.0,3040.0,yonden
2016,5,2016-05-10,21:00,2860.0,0.0,2930.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-860.0,2860.0,yonden
2016,5,2016-05-10,22:00,2710.0,0.0,2740.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-780.0,2710.0,yonden
2016,5,2016-05-10,23:00,2610.0,0.0,2670.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-790.0,2610.0,yonden
2016,5,2016-05-11,00:00,2510.0,0.0,2650.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-790.0,2510.0,yonden
2016,5,2016-05-11,01:00,2530.0,0.0,2660.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-790.0,2530.0,yonden
2016,5,2016-05-11,02:00,2730.0,0.0,2790.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-740.0,2730.0,yonden
2016,5,2016-05-11,03:00,2950.0,0.0,2960.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-720.0,2950.0,yonden
