year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2016,5,2016-05-11,04:00,3010.0,0.0,2980.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-680.0,3010.0,yonden
2016,5,2016-05-11,05:00,2870.0,0.0,2880.0,610.0,－－－－－－－－－－,10.0,10.0,0.0,70.0,0.0,0.0,-710.0,2870.0,yonden
2016,5,2016-05-11,06:00,2720.0,0.0,2790.0,580.0,－－－－－－－－－－,10.0,50.0,0.0,70.0,0.0,0.0,-780.0,2720.0,yonden
2016,5,2016-05-11,07:00,2710.0,0.0,2740.0,590.0,－－－－－－－－－－,10.0,110.0,0.0,70.0,0.0,0.0,-810.0,2710.0,yonden
2016,5,2016-05-11,08:00,3040.0,0.0,3110.0,620.0,－－－－－－－－－－,10.0,160.0,0.0,80.0,0.0,0.0,-940.0,3040.0,yonden
2016,5,2016-05-11,09:00,3220.0,0.0,3410.0,620.0,－－－－－－－－－－,10.0,200.0,0.0,80.0,0.0,0.0,-1100.0,3220.0,yonden
2016,5,2016-05-11,10:00,3250.0,0.0,3460.0,650.0,－－－－－－－－－－,10.0,360.0,0.0,70.0,0.0,0.0,-1300.0,3250.0,yonden
2016,5,2016-05-11,11:00,3160.0,0.0,3180.0,640.0,－－－－－－－－－－,10.0,550.0,0.0,70.0,0.0,0.0,-1290.0,3160.0,yonden
2016,5,2016-05-11,12:00,2950.0,0.0,2810.0,560.0,－－－－－－－－－－,10.0,690.0,0.0,70.0,0.0,0.0,-1190.0,2950.0,yonden
2016,5,2016-05-11,13:00,3190.0,0.0,3160.0,590.0,－－－－－－－－－－,10.0,610.0,0.0,80.0,0.0,0.0,-1260.0,3190.0,yonden
2016,5,2016-05-11,14:00,3240.0,0.0,3180.0,600.0,－－－－－－－－－－,10.0,560.0,0.0,70.0,0.0,0.0,-1180.0,3240.0,yonden
2016,5,2016-05-11,15:00,3220.0,0.0,3200.0,630.0,－－－－－－－－－－,10.0,410.0,0.0,90.0,0.0,0.0,-1120.0,3220.0,yonden
2016,5,2016-05-11,16:00,3200.0,0.0,3170.0,690.0,－－－－－－－－－－,10.0,260.0,0.0,90.0,0.0,0.0,-1020.0,3200.0,yonden
2016,5,2016-05-11,17:00,3130.0,0.0,2990.0,650.0,－－－－－－－－－－,10.0,150.0,0.0,90.0,0.0,140.0,-900.0,3130.0,yonden
2016,5,2016-05-11,18:00,3130.0,0.0,2820.0,720.0,－－－－－－－－－－,10.0,30.0,0.0,90.0,0.0,300.0,-840.0,3130.0,yonden
2016,5,2016-05-11,19:00,3120.0,0.0,2870.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,300.0,-840.0,3120.0,yonden
2016,5,2016-05-11,20:00,2990.0,0.0,2840.0,690.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,300.0,-890.0,2990.0,yonden
2016,5,2016-05-11,21:00,2790.0,0.0,2780.0,680.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,280.0,-990.0,2790.0,yonden
2016,5,2016-05-11,22:00,2590.0,0.0,2740.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,20.0,-850.0,2590.0,yonden
2016,5,2016-05-11,23:00,2470.0,0.0,2690.0,600.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-850.0,2470.0,yonden
2016,5,2016-05-12,00:00,2410.0,0.0,2610.0,550.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-800.0,2410.0,yonden
2016,5,2016-05-12,01:00,2480.0,0.0,2670.0,560.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-790.0,2480.0,yonden
2016,5,2016-05-12,02:00,2700.0,0.0,2780.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-770.0,2700.0,yonden
2016,5,2016-05-12,03:00,2950.0,0.0,2920.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-690.0,2950.0,yonden
2016,5,2016-05-12,04:00,3010.0,0.0,2980.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-670.0,3010.0,yonden
2016,5,2016-05-12,05:00,2900.0,0.0,2940.0,650.0,－－－－－－－－－－,10.0,30.0,0.0,20.0,0.0,0.0,-750.0,2900.0,yonden
2016,5,2016-05-12,06:00,2660.0,0.0,2700.0,590.0,－－－－－－－－－－,10.0,210.0,0.0,20.0,0.0,0.0,-870.0,2660.0,yonden
2016,5,2016-05-12,07:00,2550.0,0.0,2560.0,580.0,－－－－－－－－－－,10.0,520.0,0.0,10.0,0.0,-250.0,-880.0,2550.0,yonden
2016,5,2016-05-12,08:00,2880.0,0.0,2660.0,560.0,－－－－－－－－－－,10.0,850.0,0.0,10.0,0.0,-300.0,-910.0,2880.0,yonden
2016,5,2016-05-12,09:00,3120.0,0.0,2770.0,570.0,－－－－－－－－－－,10.0,1120.0,0.0,0.0,0.0,-300.0,-1050.0,3120.0,yonden
2016,5,2016-05-12,10:00,3230.0,0.0,2660.0,560.0,－－－－－－－－－－,10.0,1330.0,0.0,0.0,0.0,-290.0,-1040.0,3230.0,yonden
2016,5,2016-05-12,11:00,3310.0,0.0,2610.0,590.0,－－－－－－－－－－,10.0,1420.0,0.0,0.0,0.0,-290.0,-1030.0,3310.0,yonden
2016,5,2016-05-12,12:00,3130.0,0.0,2580.0,560.0,－－－－－－－－－－,10.0,1430.0,0.0,0.0,0.0,-290.0,-1160.0,3130.0,yonden
2016,5,2016-05-12,13:00,3320.0,0.0,2670.0,580.0,－－－－－－－－－－,10.0,1360.0,0.0,0.0,0.0,-290.0,-1010.0,3320.0,yonden
2016,5,2016-05-12,14:00,3340.0,0.0,2730.0,690.0,－－－－－－－－－－,10.0,1200.0,0.0,10.0,0.0,-150.0,-1150.0,3340.0,yonden
2016,5,2016-05-12,15:00,3280.0,0.0,2730.0,700.0,－－－－－－－－－－,10.0,950.0,0.0,20.0,0.0,0.0,-1130.0,3280.0,yonden
2016,5,2016-05-12,16:00,3310.0,0.0,2790.0,680.0,－－－－－－－－－－,0.0,650.0,0.0,20.0,0.0,210.0,-1040.0,3310.0,yonden
2016,5,2016-05-12,17:00,3230.0,0.0,2720.0,800.0,－－－－－－－－－－,0.0,320.0,0.0,30.0,0.0,290.0,-930.0,3230.0,yonden
2016,5,2016-05-12,18:00,3170.0,0.0,2830.0,810.0,－－－－－－－－－－,0.0,60.0,0.0,40.0,0.0,300.0,-870.0,3170.0,yonden
2016,5,2016-05-12,19:00,3170.0,0.0,2870.0,820.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,300.0,-880.0,3170.0,yonden
2016,5,2016-05-12,20:00,3040.0,0.0,2800.0,750.0,－－－－－－－－－－,0.0,0.0,0.0,70.0,0.0,300.0,-880.0,3040.0,yonden
2016,5,2016-05-12,21:00,2850.0,0.0,2980.0,660.0,－－－－－－－－－－,0.0,0.0,0.0,70.0,0.0,120.0,-980.0,2850.0,yonden
2016,5,2016-05-12,22:00,2630.0,0.0,2910.0,640.0,－－－－－－－－－－,0.0,0.0,0.0,70.0,0.0,0.0,-990.0,2630.0,yonden
2016,5,2016-05-12,23:00,2510.0,0.0,2680.0,620.0,－－－－－－－－－－,0.0,0.0,0.0,70.0,0.0,0.0,-860.0,2510.0,yonden
2016,5,2016-05-13,00:00,2400.0,0.0,2580.0,600.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,0.0,-840.0,2400.0,yonden
2016,5,2016-05-13,01:00,2470.0,0.0,2630.0,620.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-830.0,2470.0,yonden
2016,5,2016-05-13,02:00,2710.0,0.0,2820.0,710.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-860.0,2710.0,yonden
2016,5,2016-05-13,03:00,2960.0,0.0,3030.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-850.0,2960.0,yonden
2016,5,2016-05-13,04:00,3020.0,0.0,2960.0,760.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-720.0,3020.0,yonden
2016,5,2016-05-13,05:00,2880.0,0.0,2770.0,690.0,－－－－－－－－－－,10.0,30.0,0.0,10.0,0.0,0.0,-630.0,2880.0,yonden
2016,5,2016-05-13,06:00,2660.0,0.0,2520.0,630.0,－－－－－－－－－－,10.0,220.0,0.0,10.0,0.0,0.0,-730.0,2660.0,yonden
2016,5,2016-05-13,07:00,2560.0,0.0,2430.0,660.0,－－－－－－－－－－,10.0,510.0,0.0,10.0,0.0,-280.0,-780.0,2560.0,yonden
2016,5,2016-05-13,08:00,2910.0,0.0,2590.0,620.0,－－－－－－－－－－,10.0,830.0,0.0,0.0,0.0,-300.0,-840.0,2910.0,yonden
2016,5,2016-05-13,09:00,3200.0,0.0,2720.0,610.0,－－－－－－－－－－,10.0,1100.0,0.0,0.0,0.0,-300.0,-940.0,3200.0,yonden
2016,5,2016-05-13,10:00,3350.0,0.0,2780.0,550.0,－－－－－－－－－－,10.0,1320.0,0.0,0.0,0.0,-300.0,-1010.0,3350.0,yonden
2016,5,2016-05-13,11:00,3430.0,0.0,2760.0,540.0,－－－－－－－－－－,10.0,1400.0,0.0,0.0,0.0,-300.0,-980.0,3430.0,yonden
2016,5,2016-05-13,12:00,3240.0,0.0,2610.0,480.0,－－－－－－－－－－,10.0,1330.0,0.0,0.0,0.0,-290.0,-900.0,3240.0,yonden
2016,5,2016-05-13,13:00,3400.0,0.0,2750.0,560.0,－－－－－－－－－－,10.0,1150.0,0.0,0.0,0.0,-200.0,-870.0,3400.0,yonden
2016,5,2016-05-13,14:00,3400.0,0.0,2560.0,540.0,－－－－－－－－－－,10.0,1030.0,0.0,0.0,0.0,0.0,-740.0,3400.0,yonden
2016,5,2016-05-13,15:00,3350.0,0.0,2640.0,640.0,－－－－－－－－－－,10.0,790.0,0.0,0.0,0.0,0.0,-730.0,3350.0,yonden
2016,5,2016-05-13,16:00,3430.0,0.0,2780.0,740.0,－－－－－－－－－－,10.0,470.0,0.0,0.0,0.0,170.0,-740.0,3430.0,yonden
2016,5,2016-05-13,17:00,3210.0,0.0,2700.0,780.0,－－－－－－－－－－,10.0,190.0,0.0,0.0,0.0,300.0,-770.0,3210.0,yonden
2016,5,2016-05-13,18:00,3140.0,0.0,2760.0,780.0,－－－－－－－－－－,10.0,50.0,0.0,0.0,0.0,300.0,-760.0,3140.0,yonden
2016,5,2016-05-13,19:00,3150.0,0.0,2830.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,300.0,-760.0,3150.0,yonden
2016,5,2016-05-13,20:00,2990.0,0.0,2730.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,300.0,-780.0,2990.0,yonden
2016,5,2016-05-13,21:00,2800.0,0.0,2720.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,280.0,-860.0,2800.0,yonden
2016,5,2016-05-13,22:00,2590.0,0.0,2880.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,20.0,-900.0,2590.0,yonden
2016,5,2016-05-13,23:00,2480.0,0.0,2770.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-880.0,2480.0,yonden
2016,5,2016-05-14,00:00,2370.0,0.0,2550.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-690.0,2370.0,yonden
2016,5,2016-05-14,01:00,2400.0,0.0,2530.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-670.0,2400.0,yonden
2016,5,2016-05-14,02:00,2600.0,0.0,2660.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-680.0,2600.0,yonden
2016,5,2016-05-14,03:00,2820.0,0.0,2740.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-650.0,2820.0,yonden
2016,5,2016-05-14,04:00,2870.0,0.0,2740.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-610.0,2870.0,yonden
2016,5,2016-05-14,05:00,2690.0,0.0,2620.0,630.0,－－－－－－－－－－,10.0,20.0,0.0,20.0,0.0,0.0,-610.0,2690.0,yonden
2016,5,2016-05-14,06:00,2470.0,0.0,2460.0,590.0,－－－－－－－－－－,10.0,170.0,0.0,10.0,0.0,0.0,-770.0,2470.0,yonden
2016,5,2016-05-14,07:00,2450.0,0.0,2510.0,580.0,－－－－－－－－－－,10.0,430.0,0.0,10.0,0.0,-300.0,-790.0,2450.0,yonden
2016,5,2016-05-14,08:00,2700.0,0.0,2590.0,480.0,－－－－－－－－－－,10.0,720.0,0.0,0.0,0.0,-300.0,-800.0,2700.0,yonden
2016,5,2016-05-14,09:00,2850.0,0.0,2480.0,500.0,－－－－－－－－－－,10.0,1020.0,0.0,0.0,0.0,-300.0,-860.0,2850.0,yonden
2016,5,2016-05-14,10:00,3000.0,0.0,2490.0,470.0,－－－－－－－－－－,10.0,1260.0,0.0,0.0,0.0,-300.0,-930.0,3000.0,yonden
2016,5,2016-05-14,11:00,3090.0,0.0,2480.0,460.0,－－－－－－－－－－,10.0,1370.0,0.0,0.0,0.0,-290.0,-940.0,3090.0,yonden
2016,5,2016-05-14,12:00,2940.0,0.0,2400.0,430.0,－－－－－－－－－－,10.0,1360.0,0.0,0.0,0.0,-290.0,-970.0,2940.0,yonden
2016,5,2016-05-14,13:00,3000.0,0.0,2390.0,440.0,－－－－－－－－－－,10.0,1270.0,0.0,0.0,0.0,-290.0,-820.0,3000.0,yonden
2016,5,2016-05-14,14:00,2970.0,0.0,2400.0,520.0,－－－－－－－－－－,10.0,1100.0,0.0,0.0,0.0,-290.0,-770.0,2970.0,yonden
2016,5,2016-05-14,15:00,2940.0,0.0,2490.0,550.0,－－－－－－－－－－,10.0,870.0,0.0,0.0,0.0,-290.0,-690.0,2940.0,yonden
2016,5,2016-05-14,16:00,2960.0,0.0,2560.0,570.0,－－－－－－－－－－,10.0,580.0,0.0,10.0,0.0,-50.0,-720.0,2960.0,yonden
2016,5,2016-05-14,17:00,2910.0,0.0,2540.0,610.0,－－－－－－－－－－,10.0,270.0,0.0,30.0,0.0,200.0,-750.0,2910.0,yonden
2016,5,2016-05-14,18:00,2910.0,0.0,2470.0,690.0,－－－－－－－－－－,10.0,50.0,0.0,50.0,0.0,300.0,-660.0,2910.0,yonden
2016,5,2016-05-14,19:00,2960.0,0.0,2560.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,300.0,-680.0,2960.0,yonden
2016,5,2016-05-14,20:00,2830.0,0.0,2380.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,300.0,-560.0,2830.0,yonden
2016,5,2016-05-14,21:00,2670.0,0.0,2330.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,270.0,-570.0,2670.0,yonden
2016,5,2016-05-14,22:00,2490.0,0.0,2460.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,80.0,-650.0,2490.0,yonden
2016,5,2016-05-14,23:00,2370.0,0.0,2410.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-650.0,2370.0,yonden
2016,5,2016-05-15,00:00,2270.0,0.0,2280.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-560.0,2270.0,yonden
2016,5,2016-05-15,01:00,2290.0,0.0,2270.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-560.0,2290.0,yonden
2016,5,2016-05-15,02:00,2490.0,0.0,2350.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-580.0,2490.0,yonden
2016,5,2016-05-15,03:00,2710.0,0.0,2550.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,100.0,-690.0,2710.0,yonden
2016,5,2016-05-15,04:00,2800.0,0.0,2490.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,270.0,-690.0,2800.0,yonden
2016,5,2016-05-15,05:00,2640.0,0.0,2580.0,590.0,－－－－－－－－－－,10.0,20.0,0.0,50.0,0.0,0.0,-610.0,2640.0,yonden
2016,5,2016-05-15,06:00,2330.0,0.0,2350.0,490.0,－－－－－－－－－－,10.0,150.0,0.0,60.0,0.0,0.0,-730.0,2330.0,yonden
2016,5,2016-05-15,07:00,2250.0,0.0,2330.0,520.0,－－－－－－－－－－,10.0,360.0,0.0,70.0,0.0,-250.0,-790.0,2250.0,yonden
2016,5,2016-05-15,08:00,2370.0,0.0,2410.0,540.0,－－－－－－－－－－,10.0,550.0,0.0,50.0,0.0,-300.0,-890.0,2370.0,yonden
2016,5,2016-05-15,09:00,2480.0,0.0,2410.0,570.0,－－－－－－－－－－,10.0,730.0,0.0,60.0,0.0,-300.0,-1000.0,2480.0,yonden
2016,5,2016-05-15,10:00,2550.0,0.0,2410.0,550.0,－－－－－－－－－－,10.0,870.0,0.0,60.0,0.0,-300.0,-1050.0,2550.0,yonden
2016,5,2016-05-15,11:00,2610.0,0.0,2370.0,540.0,－－－－－－－－－－,10.0,920.0,0.0,70.0,0.0,-290.0,-1010.0,2610.0,yonden
2016,5,2016-05-15,12:00,2650.0,0.0,2370.0,490.0,－－－－－－－－－－,10.0,900.0,0.0,80.0,0.0,-290.0,-910.0,2650.0,yonden
2016,5,2016-05-15,13:00,2590.0,0.0,2320.0,460.0,－－－－－－－－－－,10.0,810.0,0.0,100.0,0.0,-290.0,-820.0,2590.0,yonden
2016,5,2016-05-15,14:00,2500.0,0.0,2230.0,430.0,－－－－－－－－－－,10.0,690.0,0.0,100.0,0.0,-290.0,-670.0,2500.0,yonden
2016,5,2016-05-15,15:00,2530.0,0.0,2250.0,450.0,－－－－－－－－－－,10.0,650.0,0.0,100.0,0.0,-170.0,-760.0,2530.0,yonden
2016,5,2016-05-15,16:00,2620.0,0.0,2270.0,450.0,－－－－－－－－－－,10.0,450.0,0.0,90.0,0.0,0.0,-650.0,2620.0,yonden
2016,5,2016-05-15,17:00,2740.0,0.0,2580.0,490.0,－－－－－－－－－－,10.0,220.0,0.0,100.0,0.0,0.0,-660.0,2740.0,yonden
2016,5,2016-05-15,18:00,2800.0,0.0,2710.0,670.0,－－－－－－－－－－,10.0,40.0,0.0,100.0,0.0,0.0,-730.0,2800.0,yonden
2016,5,2016-05-15,19:00,2850.0,0.0,2760.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-740.0,2850.0,yonden
2016,5,2016-05-15,20:00,2730.0,0.0,2580.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-600.0,2730.0,yonden
2016,5,2016-05-15,21:00,2580.0,0.0,2600.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-660.0,2580.0,yonden
2016,5,2016-05-15,22:00,2440.0,0.0,2520.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-670.0,2440.0,yonden
2016,5,2016-05-15,23:00,2350.0,0.0,2470.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-660.0,2350.0,yonden
2016,5,2016-05-16,00:00,2260.0,0.0,2290.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-580.0,2260.0,yonden
2016,5,2016-05-16,01:00,2270.0,0.0,2290.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-600.0,2270.0,yonden
2016,5,2016-05-16,02:00,2470.0,0.0,2480.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-630.0,2470.0,yonden
2016,5,2016-05-16,03:00,2730.0,0.0,2610.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-560.0,2730.0,yonden
2016,5,2016-05-16,04:00,2810.0,0.0,2650.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-550.0,2810.0,yonden
2016,5,2016-05-16,05:00,2700.0,0.0,2520.0,540.0,－－－－－－－－－－,10.0,20.0,0.0,100.0,0.0,0.0,-490.0,2700.0,yonden
2016,5,2016-05-16,06:00,2600.0,0.0,2480.0,470.0,－－－－－－－－－－,10.0,100.0,0.0,90.0,0.0,0.0,-550.0,2600.0,yonden
2016,5,2016-05-16,07:00,2650.0,0.0,2480.0,470.0,－－－－－－－－－－,10.0,190.0,0.0,90.0,0.0,0.0,-590.0,2650.0,yonden
2016,5,2016-05-16,08:00,3030.0,0.0,2870.0,540.0,－－－－－－－－－－,10.0,280.0,0.0,90.0,0.0,0.0,-760.0,3030.0,yonden
2016,5,2016-05-16,09:00,3330.0,0.0,3050.0,610.0,－－－－－－－－－－,10.0,340.0,0.0,90.0,0.0,0.0,-770.0,3330.0,yonden
2016,5,2016-05-16,10:00,3410.0,0.0,2860.0,650.0,－－－－－－－－－－,10.0,350.0,0.0,90.0,0.0,220.0,-770.0,3410.0,yonden
2016,5,2016-05-16,11:00,3460.0,0.0,2900.0,630.0,－－－－－－－－－－,10.0,280.0,0.0,90.0,0.0,300.0,-750.0,3460.0,yonden
2016,5,2016-05-16,12:00,3270.0,0.0,2920.0,560.0,－－－－－－－－－－,10.0,210.0,0.0,80.0,0.0,260.0,-770.0,3270.0,yonden
2016,5,2016-05-16,13:00,3460.0,0.0,3080.0,580.0,－－－－－－－－－－,10.0,170.0,0.0,80.0,0.0,300.0,-760.0,3460.0,yonden
2016,5,2016-05-16,14:00,3480.0,0.0,3320.0,600.0,－－－－－－－－－－,10.0,120.0,0.0,90.0,0.0,100.0,-760.0,3480.0,yonden
2016,5,2016-05-16,15:00,3440.0,0.0,3380.0,630.0,－－－－－－－－－－,10.0,80.0,0.0,100.0,0.0,0.0,-760.0,3440.0,yonden
2016,5,2016-05-16,16:00,3460.0,0.0,3370.0,670.0,－－－－－－－－－－,10.0,50.0,0.0,110.0,0.0,0.0,-750.0,3460.0,yonden
2016,5,2016-05-16,17:00,3390.0,0.0,3360.0,660.0,－－－－－－－－－－,10.0,20.0,0.0,100.0,0.0,0.0,-760.0,3390.0,yonden
2016,5,2016-05-16,18:00,3340.0,0.0,3310.0,700.0,－－－－－－－－－－,10.0,10.0,0.0,80.0,0.0,0.0,-770.0,3340.0,yonden
2016,5,2016-05-16,19:00,3210.0,0.0,3190.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-780.0,3210.0,yonden
2016,5,2016-05-16,20:00,3030.0,0.0,3030.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-780.0,3030.0,yonden
2016,5,2016-05-16,21:00,2820.0,0.0,2820.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-770.0,2820.0,yonden
2016,5,2016-05-16,22:00,2650.0,0.0,2660.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-760.0,2650.0,yonden
2016,5,2016-05-16,23:00,2590.0,0.0,2560.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-750.0,2590.0,yonden
2016,5,2016-05-17,00:00,2460.0,0.0,2370.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-660.0,2460.0,yonden
2016,5,2016-05-17,01:00,2480.0,0.0,2390.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-650.0,2480.0,yonden
2016,5,2016-05-17,02:00,2690.0,0.0,2590.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-650.0,2690.0,yonden
2016,5,2016-05-17,03:00,2930.0,0.0,2700.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,50.0,-580.0,2930.0,yonden
2016,5,2016-05-17,04:00,3010.0,0.0,2520.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,280.0,-530.0,3010.0,yonden
2016,5,2016-05-17,05:00,2910.0,0.0,2670.0,650.0,－－－－－－－－－－,10.0,20.0,0.0,70.0,0.0,60.0,-570.0,2910.0,yonden
2016,5,2016-05-17,06:00,2690.0,0.0,2590.0,600.0,－－－－－－－－－－,10.0,160.0,0.0,70.0,0.0,0.0,-740.0,2690.0,yonden
2016,5,2016-05-17,07:00,2560.0,0.0,2450.0,620.0,－－－－－－－－－－,10.0,470.0,0.0,60.0,0.0,-300.0,-750.0,2560.0,yonden
2016,5,2016-05-17,08:00,2880.0,0.0,2610.0,600.0,－－－－－－－－－－,10.0,800.0,0.0,40.0,0.0,-300.0,-880.0,2880.0,yonden
2016,5,2016-05-17,09:00,3130.0,0.0,2660.0,620.0,－－－－－－－－－－,10.0,1090.0,0.0,30.0,0.0,-300.0,-980.0,3130.0,yonden
2016,5,2016-05-17,10:00,3260.0,0.0,2690.0,650.0,－－－－－－－－－－,10.0,1320.0,0.0,20.0,0.0,-300.0,-1130.0,3260.0,yonden
2016,5,2016-05-17,11:00,3340.0,0.0,2610.0,670.0,－－－－－－－－－－,10.0,1430.0,0.0,20.0,0.0,-300.0,-1100.0,3340.0,yonden
2016,5,2016-05-17,12:00,3120.0,0.0,2410.0,600.0,－－－－－－－－－－,10.0,1410.0,0.0,20.0,0.0,-300.0,-1030.0,3120.0,yonden
2016,5,2016-05-17,13:00,3310.0,0.0,2600.0,660.0,－－－－－－－－－－,10.0,1330.0,0.0,20.0,0.0,-300.0,-1010.0,3310.0,yonden
2016,5,2016-05-17,14:00,3310.0,0.0,2470.0,620.0,－－－－－－－－－－,10.0,1180.0,0.0,20.0,0.0,-50.0,-940.0,3310.0,yonden
2016,5,2016-05-17,15:00,3230.0,0.0,2650.0,640.0,－－－－－－－－－－,10.0,920.0,0.0,30.0,0.0,0.0,-1020.0,3230.0,yonden
2016,5,2016-05-17,16:00,3290.0,0.0,2810.0,660.0,－－－－－－－－－－,10.0,640.0,0.0,30.0,0.0,0.0,-860.0,3290.0,yonden
2016,5,2016-05-17,17:00,3220.0,0.0,2730.0,720.0,－－－－－－－－－－,10.0,320.0,0.0,40.0,0.0,170.0,-770.0,3220.0,yonden
2016,5,2016-05-17,18:00,3150.0,0.0,2720.0,810.0,－－－－－－－－－－,10.0,60.0,0.0,30.0,0.0,300.0,-780.0,3150.0,yonden
