year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2016,5,2016-05-17,19:00,3130.0,0.0,2750.0,810.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,300.0,-780.0,3130.0,yonden
2016,5,2016-05-17,20:00,2990.0,0.0,2690.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,260.0,-770.0,2990.0,yonden
2016,5,2016-05-17,21:00,2780.0,0.0,2660.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,160.0,-730.0,2780.0,yonden
2016,5,2016-05-17,22:00,2640.0,0.0,2640.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,90.0,-730.0,2640.0,yonden
2016,5,2016-05-17,23:00,2530.0,0.0,2530.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-650.0,2530.0,yonden
2016,5,2016-05-18,00:00,2410.0,0.0,2560.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-820.0,2410.0,yonden
2016,5,2016-05-18,01:00,2450.0,0.0,2650.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-960.0,2450.0,yonden
2016,5,2016-05-18,02:00,2660.0,0.0,2710.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-820.0,2660.0,yonden
2016,5,2016-05-18,03:00,2910.0,0.0,2710.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,90.0,-660.0,2910.0,yonden
2016,5,2016-05-18,04:00,3000.0,0.0,2690.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,230.0,-690.0,3000.0,yonden
2016,5,2016-05-18,05:00,2880.0,0.0,2830.0,580.0,－－－－－－－－－－,10.0,30.0,0.0,50.0,0.0,90.0,-710.0,2880.0,yonden
2016,5,2016-05-18,06:00,2670.0,0.0,2790.0,570.0,－－－－－－－－－－,0.0,230.0,0.0,40.0,0.0,-100.0,-860.0,2670.0,yonden
2016,5,2016-05-18,07:00,2550.0,0.0,2720.0,600.0,－－－－－－－－－－,10.0,550.0,0.0,30.0,0.0,-300.0,-1060.0,2550.0,yonden
2016,5,2016-05-18,08:00,2850.0,0.0,2750.0,650.0,－－－－－－－－－－,10.0,870.0,0.0,20.0,0.0,-300.0,-1150.0,2850.0,yonden
2016,5,2016-05-18,09:00,3120.0,0.0,2750.0,650.0,－－－－－－－－－－,10.0,1140.0,0.0,20.0,0.0,-300.0,-1150.0,3120.0,yonden
2016,5,2016-05-18,10:00,3220.0,0.0,2790.0,640.0,－－－－－－－－－－,10.0,1320.0,0.0,10.0,0.0,-300.0,-1250.0,3220.0,yonden
2016,5,2016-05-18,11:00,3310.0,0.0,2770.0,640.0,－－－－－－－－－－,10.0,1410.0,0.0,10.0,0.0,-300.0,-1230.0,3310.0,yonden
2016,5,2016-05-18,12:00,3120.0,0.0,2680.0,610.0,－－－－－－－－－－,10.0,1420.0,0.0,0.0,0.0,-300.0,-1300.0,3120.0,yonden
2016,5,2016-05-18,13:00,3330.0,0.0,2760.0,610.0,－－－－－－－－－－,10.0,1350.0,0.0,0.0,0.0,-300.0,-1100.0,3330.0,yonden
2016,5,2016-05-18,14:00,3350.0,0.0,2750.0,640.0,－－－－－－－－－－,10.0,1190.0,0.0,0.0,0.0,-290.0,-950.0,3350.0,yonden
2016,5,2016-05-18,15:00,3290.0,0.0,2730.0,680.0,－－－－－－－－－－,10.0,940.0,0.0,0.0,0.0,-150.0,-920.0,3290.0,yonden
2016,5,2016-05-18,16:00,3300.0,0.0,2760.0,690.0,－－－－－－－－－－,10.0,650.0,0.0,0.0,0.0,20.0,-830.0,3300.0,yonden
2016,5,2016-05-18,17:00,3200.0,0.0,2740.0,770.0,－－－－－－－－－－,10.0,320.0,0.0,10.0,0.0,230.0,-880.0,3200.0,yonden
2016,5,2016-05-18,18:00,3120.0,0.0,2820.0,790.0,－－－－－－－－－－,10.0,60.0,0.0,20.0,0.0,310.0,-890.0,3120.0,yonden
2016,5,2016-05-18,19:00,3120.0,0.0,2880.0,760.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,320.0,-880.0,3120.0,yonden
2016,5,2016-05-18,20:00,2990.0,0.0,2840.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,320.0,-880.0,2990.0,yonden
2016,5,2016-05-18,21:00,2780.0,0.0,2750.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,220.0,-850.0,2780.0,yonden
2016,5,2016-05-18,22:00,2630.0,0.0,2730.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,230.0,-980.0,2630.0,yonden
2016,5,2016-05-18,23:00,2540.0,0.0,2770.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,60.0,-960.0,2540.0,yonden
2016,5,2016-05-19,00:00,2420.0,0.0,2750.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1010.0,2420.0,yonden
2016,5,2016-05-19,01:00,2430.0,0.0,2810.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1080.0,2430.0,yonden
2016,5,2016-05-19,02:00,2630.0,0.0,2820.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,10.0,-960.0,2630.0,yonden
2016,5,2016-05-19,03:00,2880.0,0.0,2710.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,200.0,-780.0,2880.0,yonden
2016,5,2016-05-19,04:00,2960.0,0.0,2710.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,170.0,-680.0,2960.0,yonden
2016,5,2016-05-19,05:00,2840.0,0.0,2850.0,700.0,－－－－－－－－－－,10.0,40.0,0.0,0.0,0.0,0.0,-760.0,2840.0,yonden
2016,5,2016-05-19,06:00,2690.0,0.0,2750.0,580.0,－－－－－－－－－－,10.0,220.0,0.0,0.0,0.0,0.0,-870.0,2690.0,yonden
2016,5,2016-05-19,07:00,2570.0,0.0,2690.0,530.0,－－－－－－－－－－,10.0,480.0,0.0,0.0,0.0,-100.0,-1040.0,2570.0,yonden
2016,5,2016-05-19,08:00,2940.0,0.0,2920.0,610.0,－－－－－－－－－－,10.0,800.0,0.0,0.0,0.0,-310.0,-1090.0,2940.0,yonden
2016,5,2016-05-19,09:00,3190.0,0.0,2940.0,530.0,－－－－－－－－－－,10.0,1050.0,0.0,0.0,0.0,-310.0,-1030.0,3190.0,yonden
2016,5,2016-05-19,10:00,3300.0,0.0,2910.0,590.0,－－－－－－－－－－,10.0,1210.0,0.0,0.0,0.0,-300.0,-1120.0,3300.0,yonden
2016,5,2016-05-19,11:00,3390.0,0.0,2850.0,580.0,－－－－－－－－－－,10.0,1270.0,0.0,0.0,0.0,-300.0,-1020.0,3390.0,yonden
2016,5,2016-05-19,12:00,3270.0,0.0,2710.0,600.0,－－－－－－－－－－,10.0,1190.0,0.0,10.0,0.0,-250.0,-1000.0,3270.0,yonden
2016,5,2016-05-19,13:00,3430.0,0.0,2730.0,610.0,－－－－－－－－－－,10.0,980.0,0.0,10.0,0.0,0.0,-910.0,3430.0,yonden
2016,5,2016-05-19,14:00,3370.0,0.0,2670.0,600.0,－－－－－－－－－－,10.0,940.0,0.0,10.0,0.0,0.0,-860.0,3370.0,yonden
2016,5,2016-05-19,15:00,3320.0,0.0,2720.0,630.0,－－－－－－－－－－,10.0,790.0,0.0,10.0,0.0,20.0,-860.0,3320.0,yonden
2016,5,2016-05-19,16:00,3390.0,0.0,2780.0,660.0,－－－－－－－－－－,10.0,520.0,0.0,10.0,0.0,290.0,-880.0,3390.0,yonden
2016,5,2016-05-19,17:00,3230.0,0.0,2780.0,710.0,－－－－－－－－－－,10.0,230.0,0.0,10.0,0.0,300.0,-810.0,3230.0,yonden
2016,5,2016-05-19,18:00,3210.0,0.0,2790.0,780.0,－－－－－－－－－－,10.0,50.0,0.0,20.0,0.0,310.0,-750.0,3210.0,yonden
2016,5,2016-05-19,19:00,3200.0,0.0,2820.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,320.0,-760.0,3200.0,yonden
2016,5,2016-05-19,20:00,3040.0,0.0,2750.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,320.0,-810.0,3040.0,yonden
2016,5,2016-05-19,21:00,2820.0,0.0,2650.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,220.0,-770.0,2820.0,yonden
2016,5,2016-05-19,22:00,2660.0,0.0,2610.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,170.0,-720.0,2660.0,yonden
2016,5,2016-05-19,23:00,2590.0,0.0,2620.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-680.0,2590.0,yonden
2016,5,2016-05-20,00:00,2480.0,0.0,2520.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-700.0,2480.0,yonden
2016,5,2016-05-20,01:00,2500.0,0.0,2700.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-820.0,2500.0,yonden
2016,5,2016-05-20,02:00,2680.0,0.0,2850.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-810.0,2680.0,yonden
2016,5,2016-05-20,03:00,2900.0,0.0,2850.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,40.0,-670.0,2900.0,yonden
2016,5,2016-05-20,04:00,2970.0,0.0,2790.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,140.0,-670.0,2970.0,yonden
2016,5,2016-05-20,05:00,2850.0,0.0,2870.0,590.0,－－－－－－－－－－,10.0,20.0,0.0,10.0,0.0,20.0,-670.0,2850.0,yonden
2016,5,2016-05-20,06:00,2670.0,0.0,2760.0,560.0,－－－－－－－－－－,0.0,110.0,0.0,10.0,0.0,0.0,-770.0,2670.0,yonden
2016,5,2016-05-20,07:00,2590.0,0.0,2650.0,550.0,－－－－－－－－－－,0.0,350.0,0.0,0.0,0.0,0.0,-960.0,2590.0,yonden
2016,5,2016-05-20,08:00,2920.0,0.0,2760.0,600.0,－－－－－－－－－－,0.0,680.0,0.0,0.0,0.0,0.0,-1120.0,2920.0,yonden
2016,5,2016-05-20,09:00,3180.0,0.0,2800.0,590.0,－－－－－－－－－－,0.0,1000.0,0.0,10.0,0.0,-50.0,-1170.0,3180.0,yonden
2016,5,2016-05-20,10:00,3310.0,0.0,2890.0,670.0,－－－－－－－－－－,0.0,1250.0,0.0,0.0,0.0,-290.0,-1210.0,3310.0,yonden
2016,5,2016-05-20,11:00,3440.0,0.0,2700.0,590.0,－－－－－－－－－－,0.0,1390.0,0.0,0.0,0.0,0.0,-1240.0,3440.0,yonden
2016,5,2016-05-20,12:00,3270.0,0.0,2540.0,500.0,－－－－－－－－－－,0.0,1400.0,0.0,0.0,0.0,0.0,-1170.0,3270.0,yonden
2016,5,2016-05-20,13:00,3460.0,0.0,2800.0,590.0,－－－－－－－－－－,0.0,1320.0,0.0,0.0,0.0,0.0,-1250.0,3460.0,yonden
2016,5,2016-05-20,14:00,3470.0,0.0,2910.0,540.0,－－－－－－－－－－,0.0,1160.0,0.0,0.0,0.0,0.0,-1140.0,3470.0,yonden
2016,5,2016-05-20,15:00,3400.0,0.0,2850.0,590.0,－－－－－－－－－－,0.0,880.0,0.0,10.0,0.0,0.0,-930.0,3400.0,yonden
2016,5,2016-05-20,16:00,3400.0,0.0,2980.0,660.0,－－－－－－－－－－,0.0,580.0,0.0,20.0,0.0,0.0,-840.0,3400.0,yonden
2016,5,2016-05-20,17:00,3300.0,0.0,3100.0,730.0,－－－－－－－－－－,0.0,290.0,0.0,30.0,0.0,0.0,-850.0,3300.0,yonden
2016,5,2016-05-20,18:00,3220.0,0.0,3210.0,750.0,－－－－－－－－－－,0.0,60.0,0.0,30.0,0.0,0.0,-830.0,3220.0,yonden
2016,5,2016-05-20,19:00,3180.0,0.0,3170.0,750.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-780.0,3180.0,yonden
2016,5,2016-05-20,20:00,3030.0,0.0,3040.0,670.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-720.0,3030.0,yonden
2016,5,2016-05-20,21:00,2830.0,0.0,2860.0,550.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,110.0,-710.0,2830.0,yonden
2016,5,2016-05-20,22:00,2630.0,0.0,2740.0,530.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,180.0,-840.0,2630.0,yonden
2016,5,2016-05-20,23:00,2500.0,0.0,2800.0,540.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,10.0,-860.0,2500.0,yonden
2016,5,2016-05-21,00:00,2430.0,0.0,2710.0,530.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-810.0,2430.0,yonden
2016,5,2016-05-21,01:00,2450.0,0.0,2720.0,540.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-810.0,2450.0,yonden
2016,5,2016-05-21,02:00,2620.0,0.0,2730.0,610.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-720.0,2620.0,yonden
2016,5,2016-05-21,03:00,2830.0,0.0,2880.0,680.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-730.0,2830.0,yonden
2016,5,2016-05-21,04:00,2910.0,0.0,2950.0,690.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-730.0,2910.0,yonden
2016,5,2016-05-21,05:00,2770.0,0.0,2790.0,610.0,－－－－－－－－－－,0.0,40.0,0.0,0.0,0.0,0.0,-670.0,2770.0,yonden
2016,5,2016-05-21,06:00,2510.0,0.0,2520.0,510.0,－－－－－－－－－－,0.0,220.0,0.0,0.0,0.0,0.0,-740.0,2510.0,yonden
2016,5,2016-05-21,07:00,2430.0,0.0,2440.0,510.0,－－－－－－－－－－,0.0,500.0,0.0,0.0,0.0,-160.0,-860.0,2430.0,yonden
2016,5,2016-05-21,08:00,2690.0,0.0,2480.0,550.0,－－－－－－－－－－,0.0,780.0,0.0,0.0,0.0,-310.0,-810.0,2690.0,yonden
2016,5,2016-05-21,09:00,2860.0,0.0,2580.0,590.0,－－－－－－－－－－,0.0,1010.0,0.0,0.0,0.0,-310.0,-1010.0,2860.0,yonden
2016,5,2016-05-21,10:00,2990.0,0.0,2620.0,530.0,－－－－－－－－－－,0.0,1190.0,0.0,0.0,0.0,-310.0,-1040.0,2990.0,yonden
2016,5,2016-05-21,11:00,3080.0,0.0,2690.0,490.0,－－－－－－－－－－,0.0,1250.0,0.0,0.0,0.0,-310.0,-1040.0,3080.0,yonden
2016,5,2016-05-21,12:00,2960.0,0.0,2660.0,420.0,－－－－－－－－－－,0.0,1210.0,0.0,0.0,0.0,-310.0,-1020.0,2960.0,yonden
2016,5,2016-05-21,13:00,3060.0,0.0,2720.0,490.0,－－－－－－－－－－,0.0,1160.0,0.0,0.0,0.0,-300.0,-1010.0,3060.0,yonden
2016,5,2016-05-21,14:00,2980.0,0.0,2680.0,500.0,－－－－－－－－－－,0.0,1000.0,0.0,0.0,0.0,-300.0,-900.0,2980.0,yonden
2016,5,2016-05-21,15:00,2930.0,0.0,2620.0,550.0,－－－－－－－－－－,0.0,770.0,0.0,10.0,0.0,-180.0,-840.0,2930.0,yonden
2016,5,2016-05-21,16:00,2930.0,0.0,2600.0,550.0,－－－－－－－－－－,0.0,510.0,0.0,0.0,0.0,0.0,-730.0,2930.0,yonden
2016,5,2016-05-21,17:00,2920.0,0.0,2620.0,640.0,－－－－－－－－－－,0.0,270.0,0.0,0.0,0.0,100.0,-710.0,2920.0,yonden
2016,5,2016-05-21,18:00,2910.0,0.0,2560.0,680.0,－－－－－－－－－－,0.0,60.0,0.0,0.0,0.0,320.0,-710.0,2910.0,yonden
2016,5,2016-05-21,19:00,2910.0,0.0,2610.0,680.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,320.0,-710.0,2910.0,yonden
2016,5,2016-05-21,20:00,2780.0,0.0,2540.0,630.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,320.0,-720.0,2780.0,yonden
2016,5,2016-05-21,21:00,2590.0,0.0,2520.0,530.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,240.0,-700.0,2590.0,yonden
2016,5,2016-05-21,22:00,2400.0,0.0,2520.0,510.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,40.0,-680.0,2400.0,yonden
2016,5,2016-05-21,23:00,2310.0,0.0,2540.0,490.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-730.0,2310.0,yonden
2016,5,2016-05-22,00:00,2190.0,0.0,2480.0,460.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-760.0,2190.0,yonden
2016,5,2016-05-22,01:00,2190.0,0.0,2450.0,460.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-730.0,2190.0,yonden
2016,5,2016-05-22,02:00,2360.0,0.0,2490.0,530.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-680.0,2360.0,yonden
2016,5,2016-05-22,03:00,2600.0,0.0,2590.0,530.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,190.0,-730.0,2600.0,yonden
2016,5,2016-05-22,04:00,2670.0,0.0,2670.0,490.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,220.0,-720.0,2670.0,yonden
2016,5,2016-05-22,05:00,2520.0,0.0,2640.0,430.0,－－－－－－－－－－,0.0,40.0,0.0,20.0,0.0,0.0,-610.0,2520.0,yonden
2016,5,2016-05-22,06:00,2230.0,0.0,2410.0,400.0,－－－－－－－－－－,0.0,210.0,0.0,10.0,0.0,0.0,-800.0,2230.0,yonden
2016,5,2016-05-22,07:00,2040.0,0.0,2210.0,430.0,－－－－－－－－－－,0.0,460.0,0.0,10.0,0.0,-260.0,-810.0,2040.0,yonden
2016,5,2016-05-22,08:00,2180.0,0.0,2190.0,410.0,－－－－－－－－－－,0.0,770.0,0.0,0.0,0.0,-310.0,-880.0,2180.0,yonden
2016,5,2016-05-22,09:00,2350.0,0.0,2270.0,430.0,－－－－－－－－－－,0.0,1020.0,0.0,0.0,0.0,-310.0,-1060.0,2350.0,yonden
2016,5,2016-05-22,10:00,2490.0,0.0,2280.0,420.0,－－－－－－－－－－,0.0,1200.0,0.0,0.0,0.0,-310.0,-1100.0,2490.0,yonden
2016,5,2016-05-22,11:00,2620.0,0.0,2300.0,400.0,－－－－－－－－－－,0.0,1320.0,0.0,10.0,0.0,-300.0,-1110.0,2620.0,yonden
2016,5,2016-05-22,12:00,2640.0,0.0,2330.0,380.0,－－－－－－－－－－,0.0,1340.0,0.0,10.0,0.0,-300.0,-1120.0,2640.0,yonden
2016,5,2016-05-22,13:00,2640.0,0.0,2410.0,380.0,－－－－－－－－－－,0.0,1250.0,0.0,10.0,0.0,-300.0,-1110.0,2640.0,yonden
2016,5,2016-05-22,14:00,2650.0,0.0,2390.0,420.0,－－－－－－－－－－,0.0,1080.0,0.0,20.0,0.0,-300.0,-960.0,2650.0,yonden
2016,5,2016-05-22,15:00,2630.0,0.0,2470.0,520.0,－－－－－－－－－－,0.0,810.0,0.0,20.0,0.0,-300.0,-890.0,2630.0,yonden
2016,5,2016-05-22,16:00,2690.0,0.0,2450.0,520.0,－－－－－－－－－－,0.0,540.0,0.0,30.0,0.0,-150.0,-700.0,2690.0,yonden
2016,5,2016-05-22,17:00,2760.0,0.0,2580.0,630.0,－－－－－－－－－－,0.0,260.0,0.0,30.0,0.0,0.0,-740.0,2760.0,yonden
2016,5,2016-05-22,18:00,2810.0,0.0,2540.0,740.0,－－－－－－－－－－,0.0,60.0,0.0,40.0,0.0,140.0,-710.0,2810.0,yonden
2016,5,2016-05-22,19:00,2860.0,0.0,2520.0,720.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,290.0,-710.0,2860.0,yonden
2016,5,2016-05-22,20:00,2760.0,0.0,2610.0,630.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,200.0,-710.0,2760.0,yonden
2016,5,2016-05-22,21:00,2600.0,0.0,2720.0,540.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-680.0,2600.0,yonden
2016,5,2016-05-22,22:00,2400.0,0.0,2640.0,440.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-690.0,2400.0,yonden
2016,5,2016-05-22,23:00,2300.0,0.0,2540.0,410.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-660.0,2300.0,yonden
2016,5,2016-05-23,00:00,2210.0,0.0,2420.0,440.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-660.0,2210.0,yonden
2016,5,2016-05-23,01:00,2210.0,0.0,2420.0,480.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-700.0,2210.0,yonden
2016,5,2016-05-23,02:00,2410.0,0.0,2520.0,600.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-720.0,2410.0,yonden
2016,5,2016-05-23,03:00,2660.0,0.0,2640.0,680.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-670.0,2660.0,yonden
2016,5,2016-05-23,04:00,2750.0,0.0,2740.0,680.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-670.0,2750.0,yonden
2016,5,2016-05-23,05:00,2600.0,0.0,2610.0,610.0,－－－－－－－－－－,0.0,40.0,0.0,0.0,0.0,0.0,-660.0,2600.0,yonden
2016,5,2016-05-23,06:00,2460.0,0.0,2500.0,490.0,－－－－－－－－－－,0.0,210.0,0.0,0.0,0.0,0.0,-740.0,2460.0,yonden
2016,5,2016-05-23,07:00,2470.0,0.0,2590.0,500.0,－－－－－－－－－－,0.0,480.0,0.0,0.0,0.0,-300.0,-800.0,2470.0,yonden
2016,5,2016-05-23,08:00,2900.0,0.0,2740.0,550.0,－－－－－－－－－－,0.0,790.0,0.0,0.0,0.0,-300.0,-880.0,2900.0,yonden
2016,5,2016-05-23,09:00,3220.0,0.0,2870.0,660.0,－－－－－－－－－－,0.0,1050.0,0.0,0.0,0.0,-300.0,-1060.0,3220.0,yonden
2016,5,2016-05-23,10:00,3350.0,0.0,2930.0,630.0,－－－－－－－－－－,0.0,1230.0,0.0,0.0,0.0,-300.0,-1140.0,3350.0,yonden
2016,5,2016-05-23,11:00,3480.0,0.0,3020.0,520.0,－－－－－－－－－－,0.0,1350.0,0.0,10.0,0.0,-300.0,-1120.0,3480.0,yonden
2016,5,2016-05-23,12:00,3320.0,0.0,3000.0,430.0,－－－－－－－－－－,0.0,1370.0,0.0,10.0,0.0,-300.0,-1190.0,3320.0,yonden
2016,5,2016-05-23,13:00,3550.0,0.0,3090.0,440.0,－－－－－－－－－－,0.0,1280.0,0.0,30.0,0.0,-300.0,-990.0,3550.0,yonden
2016,5,2016-05-23,14:00,3550.0,0.0,3190.0,430.0,－－－－－－－－－－,0.0,1110.0,0.0,30.0,0.0,-300.0,-910.0,3550.0,yonden
2016,5,2016-05-23,15:00,3520.0,0.0,3150.0,460.0,－－－－－－－－－－,0.0,850.0,0.0,30.0,0.0,0.0,-970.0,3520.0,yonden
2016,5,2016-05-23,16:00,3500.0,0.0,3150.0,550.0,－－－－－－－－－－,0.0,570.0,0.0,40.0,0.0,10.0,-820.0,3500.0,yonden
2016,5,2016-05-23,17:00,3370.0,0.0,3100.0,560.0,－－－－－－－－－－,0.0,280.0,0.0,40.0,0.0,140.0,-750.0,3370.0,yonden
2016,5,2016-05-23,18:00,3270.0,0.0,2970.0,630.0,－－－－－－－－－－,0.0,60.0,0.0,40.0,0.0,140.0,-570.0,3270.0,yonden
2016,5,2016-05-23,19:00,3210.0,0.0,2920.0,660.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,160.0,-570.0,3210.0,yonden
2016,5,2016-05-23,20:00,3070.0,0.0,2850.0,670.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,270.0,-750.0,3070.0,yonden
2016,5,2016-05-23,21:00,2870.0,0.0,2930.0,590.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,140.0,-820.0,2870.0,yonden
2016,5,2016-05-23,22:00,2670.0,0.0,2940.0,540.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-840.0,2670.0,yonden
2016,5,2016-05-23,23:00,2560.0,0.0,2910.0,430.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-810.0,2560.0,yonden
2016,5,2016-05-24,00:00,2420.0,0.0,2840.0,370.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-820.0,2420.0,yonden
2016,5,2016-05-24,01:00,2410.0,0.0,2830.0,370.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-830.0,2410.0,yonden
2016,5,2016-05-24,02:00,2580.0,0.0,2830.0,430.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-720.0,2580.0,yonden
2016,5,2016-05-24,03:00,2800.0,0.0,2860.0,580.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-690.0,2800.0,yonden
2016,5,2016-05-24,04:00,2910.0,0.0,2880.0,650.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,0.0,-680.0,2910.0,yonden
2016,5,2016-05-24,05:00,2810.0,0.0,2820.0,580.0,－－－－－－－－－－,0.0,30.0,0.0,70.0,0.0,0.0,-690.0,2810.0,yonden
2016,5,2016-05-24,06:00,2630.0,0.0,2650.0,450.0,－－－－－－－－－－,0.0,220.0,0.0,70.0,0.0,-50.0,-710.0,2630.0,yonden
2016,5,2016-05-24,07:00,2590.0,0.0,2730.0,470.0,－－－－－－－－－－,0.0,480.0,0.0,60.0,0.0,-300.0,-850.0,2590.0,yonden
2016,5,2016-05-24,08:00,2970.0,0.0,2850.0,490.0,－－－－－－－－－－,0.0,720.0,0.0,80.0,0.0,-300.0,-870.0,2970.0,yonden
2016,5,2016-05-24,09:00,3240.0,0.0,2820.0,510.0,－－－－－－－－－－,0.0,900.0,0.0,80.0,0.0,-300.0,-770.0,3240.0,yonden
2016,5,2016-05-24,10:00,3330.0,0.0,2890.0,540.0,－－－－－－－－－－,0.0,980.0,0.0,80.0,0.0,-300.0,-860.0,3330.0,yonden
