year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2016,6,2016-06-20,08:00,3320.0,0.0,3210.0,670.0,－－－－－－－－－－,10.0,150.0,0.0,0.0,0.0,0.0,-720.0,3320.0,yonden
2016,6,2016-06-20,09:00,3640.0,0.0,3550.0,650.0,－－－－－－－－－－,10.0,110.0,0.0,0.0,0.0,0.0,-680.0,3640.0,yonden
2016,6,2016-06-20,10:00,3640.0,0.0,3590.0,680.0,－－－－－－－－－－,10.0,150.0,0.0,0.0,0.0,0.0,-790.0,3640.0,yonden
2016,6,2016-06-20,11:00,3540.0,0.0,3240.0,650.0,－－－－－－－－－－,10.0,350.0,0.0,0.0,0.0,0.0,-710.0,3540.0,yonden
2016,6,2016-06-20,12:00,3460.0,0.0,3080.0,540.0,－－－－－－－－－－,10.0,570.0,0.0,0.0,0.0,0.0,-740.0,3460.0,yonden
2016,6,2016-06-20,13:00,3770.0,0.0,3450.0,620.0,－－－－－－－－－－,10.0,470.0,0.0,0.0,0.0,0.0,-780.0,3770.0,yonden
2016,6,2016-06-20,14:00,3840.0,0.0,3670.0,640.0,－－－－－－－－－－,10.0,350.0,0.0,10.0,0.0,0.0,-840.0,3840.0,yonden
2016,6,2016-06-20,15:00,3770.0,0.0,3720.0,620.0,－－－－－－－－－－,10.0,220.0,0.0,40.0,0.0,0.0,-840.0,3770.0,yonden
2016,6,2016-06-20,16:00,3740.0,0.0,3700.0,660.0,－－－－－－－－－－,10.0,120.0,0.0,50.0,0.0,0.0,-800.0,3740.0,yonden
2016,6,2016-06-20,17:00,3610.0,0.0,3570.0,720.0,－－－－－－－－－－,10.0,50.0,0.0,50.0,0.0,0.0,-790.0,3610.0,yonden
2016,6,2016-06-20,18:00,3540.0,0.0,3500.0,760.0,－－－－－－－－－－,10.0,20.0,0.0,50.0,0.0,0.0,-800.0,3540.0,yonden
2016,6,2016-06-20,19:00,3420.0,0.0,3380.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-800.0,3420.0,yonden
2016,6,2016-06-20,20:00,3240.0,0.0,3270.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-810.0,3240.0,yonden
2016,6,2016-06-20,21:00,3030.0,0.0,3180.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-820.0,3030.0,yonden
2016,6,2016-06-20,22:00,2870.0,0.0,2990.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-740.0,2870.0,yonden
2016,6,2016-06-20,23:00,2770.0,0.0,2870.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,-70.0,-700.0,2770.0,yonden
2016,6,2016-06-21,00:00,2620.0,0.0,2930.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,-300.0,-670.0,2620.0,yonden
2016,6,2016-06-21,01:00,2580.0,0.0,2930.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-300.0,-710.0,2580.0,yonden
2016,6,2016-06-21,02:00,2690.0,0.0,2990.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-300.0,-730.0,2690.0,yonden
2016,6,2016-06-21,03:00,2910.0,0.0,3100.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-150.0,-770.0,2910.0,yonden
2016,6,2016-06-21,04:00,3030.0,0.0,3070.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-720.0,3030.0,yonden
2016,6,2016-06-21,05:00,2960.0,0.0,3030.0,580.0,－－－－－－－－－－,10.0,10.0,0.0,30.0,0.0,0.0,-700.0,2960.0,yonden
2016,6,2016-06-21,06:00,2820.0,0.0,2890.0,590.0,－－－－－－－－－－,10.0,40.0,0.0,20.0,0.0,0.0,-730.0,2820.0,yonden
2016,6,2016-06-21,07:00,2910.0,0.0,2850.0,610.0,－－－－－－－－－－,10.0,100.0,0.0,20.0,0.0,0.0,-680.0,2910.0,yonden
2016,6,2016-06-21,08:00,3340.0,0.0,3230.0,660.0,－－－－－－－－－－,10.0,170.0,0.0,10.0,0.0,0.0,-740.0,3340.0,yonden
2016,6,2016-06-21,09:00,3600.0,0.0,3270.0,660.0,－－－－－－－－－－,10.0,340.0,0.0,10.0,0.0,0.0,-690.0,3600.0,yonden
2016,6,2016-06-21,10:00,3690.0,0.0,3300.0,640.0,－－－－－－－－－－,10.0,490.0,0.0,10.0,0.0,0.0,-760.0,3690.0,yonden
2016,6,2016-06-21,11:00,3650.0,0.0,3210.0,650.0,－－－－－－－－－－,10.0,620.0,0.0,0.0,0.0,0.0,-840.0,3650.0,yonden
2016,6,2016-06-21,12:00,3650.0,0.0,2960.0,640.0,－－－－－－－－－－,10.0,860.0,0.0,0.0,0.0,0.0,-820.0,3650.0,yonden
2016,6,2016-06-21,13:00,3920.0,0.0,3200.0,640.0,－－－－－－－－－－,10.0,890.0,0.0,0.0,0.0,0.0,-820.0,3920.0,yonden
2016,6,2016-06-21,14:00,4010.0,0.0,3470.0,660.0,－－－－－－－－－－,10.0,760.0,0.0,0.0,0.0,0.0,-890.0,4010.0,yonden
2016,6,2016-06-21,15:00,3970.0,0.0,3670.0,650.0,－－－－－－－－－－,10.0,620.0,0.0,0.0,0.0,0.0,-980.0,3970.0,yonden
2016,6,2016-06-21,16:00,3860.0,0.0,3660.0,680.0,－－－－－－－－－－,10.0,460.0,0.0,10.0,0.0,0.0,-960.0,3860.0,yonden
2016,6,2016-06-21,17:00,3770.0,0.0,3680.0,690.0,－－－－－－－－－－,10.0,270.0,0.0,10.0,0.0,0.0,-890.0,3770.0,yonden
2016,6,2016-06-21,18:00,3650.0,0.0,3660.0,690.0,－－－－－－－－－－,10.0,70.0,0.0,10.0,0.0,0.0,-790.0,3650.0,yonden
2016,6,2016-06-21,19:00,3570.0,0.0,3610.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-750.0,3570.0,yonden
2016,6,2016-06-21,20:00,3410.0,0.0,3550.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-830.0,3410.0,yonden
2016,6,2016-06-21,21:00,3190.0,0.0,3270.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-750.0,3190.0,yonden
2016,6,2016-06-21,22:00,3010.0,0.0,2950.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-580.0,3010.0,yonden
2016,6,2016-06-21,23:00,2860.0,0.0,2860.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-640.0,2860.0,yonden
2016,6,2016-06-22,00:00,2680.0,0.0,2800.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-760.0,2680.0,yonden
2016,6,2016-06-22,01:00,2620.0,0.0,2760.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-780.0,2620.0,yonden
2016,6,2016-06-22,02:00,2720.0,0.0,2770.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-730.0,2720.0,yonden
2016,6,2016-06-22,03:00,2920.0,0.0,2790.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-560.0,2920.0,yonden
2016,6,2016-06-22,04:00,3020.0,0.0,2870.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-550.0,3020.0,yonden
2016,6,2016-06-22,05:00,2970.0,0.0,2880.0,650.0,－－－－－－－－－－,10.0,20.0,0.0,0.0,0.0,0.0,-590.0,2970.0,yonden
2016,6,2016-06-22,06:00,2870.0,0.0,2900.0,650.0,－－－－－－－－－－,10.0,60.0,0.0,0.0,0.0,0.0,-750.0,2870.0,yonden
2016,6,2016-06-22,07:00,2990.0,0.0,3060.0,650.0,－－－－－－－－－－,10.0,90.0,0.0,0.0,0.0,0.0,-820.0,2990.0,yonden
2016,6,2016-06-22,08:00,3440.0,0.0,3390.0,690.0,－－－－－－－－－－,10.0,100.0,0.0,20.0,0.0,0.0,-770.0,3440.0,yonden
2016,6,2016-06-22,09:00,3760.0,0.0,3690.0,690.0,－－－－－－－－－－,10.0,120.0,0.0,40.0,0.0,0.0,-790.0,3760.0,yonden
2016,6,2016-06-22,10:00,3790.0,0.0,3580.0,670.0,－－－－－－－－－－,10.0,150.0,0.0,50.0,0.0,0.0,-670.0,3790.0,yonden
2016,6,2016-06-22,11:00,3750.0,0.0,3560.0,680.0,－－－－－－－－－－,10.0,190.0,0.0,50.0,0.0,0.0,-740.0,3750.0,yonden
2016,6,2016-06-22,12:00,3560.0,0.0,3380.0,670.0,－－－－－－－－－－,10.0,220.0,0.0,50.0,0.0,0.0,-770.0,3560.0,yonden
2016,6,2016-06-22,13:00,3740.0,0.0,3570.0,670.0,－－－－－－－－－－,10.0,190.0,0.0,50.0,0.0,0.0,-750.0,3740.0,yonden
2016,6,2016-06-22,14:00,3760.0,0.0,3670.0,680.0,－－－－－－－－－－,10.0,160.0,0.0,20.0,0.0,0.0,-780.0,3760.0,yonden
2016,6,2016-06-22,15:00,3710.0,0.0,3620.0,680.0,－－－－－－－－－－,10.0,140.0,0.0,20.0,0.0,0.0,-760.0,3710.0,yonden
2016,6,2016-06-22,16:00,3690.0,0.0,3570.0,680.0,－－－－－－－－－－,10.0,130.0,0.0,20.0,0.0,0.0,-720.0,3690.0,yonden
2016,6,2016-06-22,17:00,3560.0,0.0,3460.0,730.0,－－－－－－－－－－,10.0,80.0,0.0,20.0,0.0,0.0,-740.0,3560.0,yonden
2016,6,2016-06-22,18:00,3510.0,0.0,3390.0,720.0,－－－－－－－－－－,10.0,20.0,0.0,30.0,0.0,0.0,-660.0,3510.0,yonden
2016,6,2016-06-22,19:00,3440.0,0.0,3350.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-680.0,3440.0,yonden
2016,6,2016-06-22,20:00,3280.0,0.0,3270.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-740.0,3280.0,yonden
2016,6,2016-06-22,21:00,3070.0,0.0,3140.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-800.0,3070.0,yonden
2016,6,2016-06-22,22:00,2900.0,0.0,2900.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-760.0,2900.0,yonden
2016,6,2016-06-22,23:00,2800.0,0.0,2900.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-820.0,2800.0,yonden
2016,6,2016-06-23,00:00,2650.0,0.0,2890.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1020.0,2650.0,yonden
2016,6,2016-06-23,01:00,2600.0,0.0,2900.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1080.0,2600.0,yonden
2016,6,2016-06-23,02:00,2730.0,0.0,2900.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-970.0,2730.0,yonden
2016,6,2016-06-23,03:00,2940.0,0.0,2920.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-800.0,2940.0,yonden
2016,6,2016-06-23,04:00,3040.0,0.0,2960.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-700.0,3040.0,yonden
2016,6,2016-06-23,05:00,2940.0,0.0,2950.0,690.0,－－－－－－－－－－,10.0,10.0,0.0,20.0,0.0,0.0,-740.0,2940.0,yonden
2016,6,2016-06-23,06:00,2840.0,0.0,2950.0,690.0,－－－－－－－－－－,10.0,30.0,0.0,30.0,0.0,0.0,-870.0,2840.0,yonden
2016,6,2016-06-23,07:00,2880.0,0.0,2980.0,670.0,－－－－－－－－－－,10.0,110.0,0.0,40.0,0.0,0.0,-930.0,2880.0,yonden
2016,6,2016-06-23,08:00,3330.0,0.0,3180.0,670.0,－－－－－－－－－－,10.0,340.0,0.0,30.0,0.0,0.0,-900.0,3330.0,yonden
2016,6,2016-06-23,09:00,3780.0,0.0,3300.0,730.0,－－－－－－－－－－,10.0,630.0,0.0,30.0,0.0,0.0,-920.0,3780.0,yonden
2016,6,2016-06-23,10:00,3820.0,0.0,3240.0,700.0,－－－－－－－－－－,10.0,790.0,0.0,30.0,0.0,0.0,-950.0,3820.0,yonden
2016,6,2016-06-23,11:00,3940.0,0.0,3190.0,720.0,－－－－－－－－－－,10.0,940.0,0.0,10.0,0.0,0.0,-930.0,3940.0,yonden
2016,6,2016-06-23,12:00,3860.0,0.0,3220.0,700.0,－－－－－－－－－－,10.0,1000.0,0.0,10.0,0.0,0.0,-1080.0,3860.0,yonden
2016,6,2016-06-23,13:00,4140.0,0.0,3360.0,700.0,－－－－－－－－－－,10.0,1040.0,0.0,0.0,0.0,0.0,-970.0,4140.0,yonden
2016,6,2016-06-23,14:00,4120.0,0.0,3490.0,690.0,－－－－－－－－－－,10.0,960.0,0.0,10.0,0.0,0.0,-1040.0,4120.0,yonden
2016,6,2016-06-23,15:00,4100.0,0.0,3650.0,700.0,－－－－－－－－－－,10.0,790.0,0.0,10.0,0.0,0.0,-1060.0,4100.0,yonden
2016,6,2016-06-23,16:00,4070.0,0.0,3590.0,730.0,－－－－－－－－－－,10.0,580.0,0.0,20.0,0.0,0.0,-860.0,4070.0,yonden
2016,6,2016-06-23,17:00,3910.0,0.0,3620.0,760.0,－－－－－－－－－－,10.0,290.0,0.0,30.0,0.0,0.0,-800.0,3910.0,yonden
2016,6,2016-06-23,18:00,3810.0,0.0,3720.0,740.0,－－－－－－－－－－,10.0,80.0,0.0,30.0,0.0,0.0,-770.0,3810.0,yonden
2016,6,2016-06-23,19:00,3700.0,0.0,3600.0,760.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-700.0,3700.0,yonden
2016,6,2016-06-23,20:00,3520.0,0.0,3430.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-680.0,3520.0,yonden
2016,6,2016-06-23,21:00,3270.0,0.0,3210.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-700.0,3270.0,yonden
2016,6,2016-06-23,22:00,3010.0,0.0,2970.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-690.0,3010.0,yonden
2016,6,2016-06-23,23:00,2830.0,0.0,2770.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-640.0,2830.0,yonden
2016,6,2016-06-24,00:00,2630.0,0.0,2730.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-820.0,2630.0,yonden
2016,6,2016-06-24,01:00,2560.0,0.0,2720.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-870.0,2560.0,yonden
2016,6,2016-06-24,02:00,2640.0,0.0,2640.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-760.0,2640.0,yonden
2016,6,2016-06-24,03:00,2830.0,0.0,2670.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-630.0,2830.0,yonden
2016,6,2016-06-24,04:00,2910.0,0.0,2670.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-560.0,2910.0,yonden
2016,6,2016-06-24,05:00,2850.0,0.0,2670.0,760.0,－－－－－－－－－－,10.0,20.0,0.0,30.0,0.0,0.0,-640.0,2850.0,yonden
2016,6,2016-06-24,06:00,2720.0,0.0,2680.0,690.0,－－－－－－－－－－,10.0,100.0,0.0,40.0,0.0,0.0,-800.0,2720.0,yonden
2016,6,2016-06-24,07:00,2840.0,0.0,2750.0,690.0,－－－－－－－－－－,10.0,210.0,0.0,50.0,0.0,0.0,-870.0,2840.0,yonden
2016,6,2016-06-24,08:00,3410.0,0.0,3240.0,740.0,－－－－－－－－－－,10.0,270.0,0.0,60.0,0.0,0.0,-910.0,3410.0,yonden
2016,6,2016-06-24,09:00,3810.0,0.0,3760.0,780.0,－－－－－－－－－－,10.0,200.0,0.0,70.0,0.0,0.0,-1010.0,3810.0,yonden
2016,6,2016-06-24,10:00,3820.0,0.0,3850.0,770.0,－－－－－－－－－－,10.0,140.0,0.0,60.0,0.0,0.0,-1010.0,3820.0,yonden
2016,6,2016-06-24,11:00,3810.0,0.0,3740.0,760.0,－－－－－－－－－－,10.0,180.0,0.0,60.0,0.0,0.0,-940.0,3810.0,yonden
2016,6,2016-06-24,12:00,3510.0,0.0,3270.0,710.0,－－－－－－－－－－,10.0,310.0,0.0,50.0,0.0,0.0,-840.0,3510.0,yonden
2016,6,2016-06-24,13:00,3800.0,0.0,3380.0,740.0,－－－－－－－－－－,10.0,390.0,0.0,50.0,0.0,0.0,-770.0,3800.0,yonden
2016,6,2016-06-24,14:00,3760.0,0.0,3350.0,750.0,－－－－－－－－－－,10.0,340.0,0.0,60.0,0.0,0.0,-750.0,3760.0,yonden
2016,6,2016-06-24,15:00,3790.0,0.0,3480.0,760.0,－－－－－－－－－－,10.0,200.0,0.0,70.0,0.0,0.0,-730.0,3790.0,yonden
2016,6,2016-06-24,16:00,3730.0,0.0,3450.0,770.0,－－－－－－－－－－,10.0,130.0,0.0,80.0,0.0,0.0,-710.0,3730.0,yonden
2016,6,2016-06-24,17:00,3620.0,0.0,3380.0,760.0,－－－－－－－－－－,10.0,90.0,0.0,80.0,0.0,0.0,-700.0,3620.0,yonden
2016,6,2016-06-24,18:00,3560.0,0.0,3350.0,760.0,－－－－－－－－－－,10.0,30.0,0.0,90.0,0.0,0.0,-680.0,3560.0,yonden
2016,6,2016-06-24,19:00,3490.0,0.0,3320.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,60.0,-720.0,3490.0,yonden
2016,6,2016-06-24,20:00,3330.0,0.0,2970.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,200.0,-680.0,3330.0,yonden
2016,6,2016-06-24,21:00,3120.0,0.0,2780.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,190.0,-660.0,3120.0,yonden
2016,6,2016-06-24,22:00,2910.0,0.0,2720.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,10.0,-660.0,2910.0,yonden
2016,6,2016-06-24,23:00,2790.0,0.0,2660.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-650.0,2790.0,yonden
2016,6,2016-06-25,00:00,2640.0,0.0,2600.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-750.0,2640.0,yonden
2016,6,2016-06-25,01:00,2560.0,0.0,2440.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-670.0,2560.0,yonden
2016,6,2016-06-25,02:00,2660.0,0.0,2550.0,760.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-710.0,2660.0,yonden
2016,6,2016-06-25,03:00,2810.0,0.0,2800.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-800.0,2810.0,yonden
2016,6,2016-06-25,04:00,2900.0,0.0,2800.0,790.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-730.0,2900.0,yonden
2016,6,2016-06-25,05:00,2800.0,0.0,2750.0,740.0,－－－－－－－－－－,10.0,10.0,0.0,20.0,0.0,0.0,-730.0,2800.0,yonden
2016,6,2016-06-25,06:00,2580.0,0.0,2720.0,730.0,－－－－－－－－－－,10.0,40.0,0.0,30.0,0.0,-250.0,-700.0,2580.0,yonden
2016,6,2016-06-25,07:00,2570.0,0.0,2770.0,710.0,－－－－－－－－－－,10.0,110.0,0.0,20.0,0.0,-300.0,-750.0,2570.0,yonden
2016,6,2016-06-25,08:00,2910.0,0.0,2810.0,740.0,－－－－－－－－－－,10.0,190.0,0.0,10.0,0.0,-150.0,-700.0,2910.0,yonden
2016,6,2016-06-25,09:00,3160.0,0.0,2920.0,770.0,－－－－－－－－－－,10.0,250.0,0.0,20.0,0.0,0.0,-810.0,3160.0,yonden
2016,6,2016-06-25,10:00,3280.0,0.0,2980.0,780.0,－－－－－－－－－－,10.0,260.0,0.0,20.0,0.0,0.0,-770.0,3280.0,yonden
2016,6,2016-06-25,11:00,3230.0,0.0,2870.0,770.0,－－－－－－－－－－,10.0,250.0,0.0,20.0,0.0,0.0,-690.0,3230.0,yonden
2016,6,2016-06-25,12:00,3130.0,0.0,2850.0,720.0,－－－－－－－－－－,10.0,240.0,0.0,20.0,0.0,0.0,-710.0,3130.0,yonden
2016,6,2016-06-25,13:00,3180.0,0.0,2840.0,770.0,－－－－－－－－－－,10.0,200.0,0.0,20.0,0.0,0.0,-660.0,3180.0,yonden
2016,6,2016-06-25,14:00,3100.0,0.0,2770.0,770.0,－－－－－－－－－－,10.0,180.0,0.0,20.0,0.0,0.0,-650.0,3100.0,yonden
2016,6,2016-06-25,15:00,3080.0,0.0,2810.0,750.0,－－－－－－－－－－,10.0,140.0,0.0,20.0,0.0,0.0,-650.0,3080.0,yonden
2016,6,2016-06-25,16:00,3080.0,0.0,2770.0,750.0,－－－－－－－－－－,10.0,80.0,0.0,20.0,0.0,60.0,-610.0,3080.0,yonden
2016,6,2016-06-25,17:00,3060.0,0.0,2670.0,750.0,－－－－－－－－－－,10.0,40.0,0.0,20.0,0.0,180.0,-610.0,3060.0,yonden
2016,6,2016-06-25,18:00,3080.0,0.0,2640.0,770.0,－－－－－－－－－－,10.0,20.0,0.0,10.0,0.0,310.0,-680.0,3080.0,yonden
2016,6,2016-06-25,19:00,3030.0,0.0,2630.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,280.0,-670.0,3030.0,yonden
2016,6,2016-06-25,20:00,2860.0,0.0,2620.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,190.0,-670.0,2860.0,yonden
2016,6,2016-06-25,21:00,2670.0,0.0,2540.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-610.0,2670.0,yonden
2016,6,2016-06-25,22:00,2490.0,0.0,2420.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-660.0,2490.0,yonden
2016,6,2016-06-25,23:00,2390.0,0.0,2390.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-740.0,2390.0,yonden
2016,6,2016-06-26,00:00,2270.0,0.0,2300.0,760.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-810.0,2270.0,yonden
2016,6,2016-06-26,01:00,2240.0,0.0,2310.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-820.0,2240.0,yonden
2016,6,2016-06-26,02:00,2380.0,0.0,2320.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-730.0,2380.0,yonden
2016,6,2016-06-26,03:00,2610.0,0.0,2450.0,790.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-660.0,2610.0,yonden
2016,6,2016-06-26,04:00,2710.0,0.0,2480.0,800.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-600.0,2710.0,yonden
2016,6,2016-06-26,05:00,2590.0,0.0,2560.0,750.0,－－－－－－－－－－,10.0,30.0,0.0,20.0,0.0,0.0,-780.0,2590.0,yonden
2016,6,2016-06-26,06:00,2290.0,0.0,2470.0,710.0,－－－－－－－－－－,10.0,170.0,0.0,20.0,0.0,0.0,-1090.0,2290.0,yonden
2016,6,2016-06-26,07:00,2160.0,0.0,2410.0,710.0,－－－－－－－－－－,10.0,450.0,0.0,10.0,0.0,-50.0,-1380.0,2160.0,yonden
2016,6,2016-06-26,08:00,2330.0,0.0,2530.0,780.0,－－－－－－－－－－,10.0,760.0,0.0,0.0,0.0,-300.0,-1450.0,2330.0,yonden
2016,6,2016-06-26,09:00,2520.0,0.0,2590.0,760.0,－－－－－－－－－－,10.0,980.0,0.0,0.0,0.0,-300.0,-1520.0,2520.0,yonden
2016,6,2016-06-26,10:00,2680.0,0.0,2630.0,760.0,－－－－－－－－－－,10.0,1150.0,0.0,10.0,0.0,-300.0,-1580.0,2680.0,yonden
2016,6,2016-06-26,11:00,2810.0,0.0,2600.0,770.0,－－－－－－－－－－,10.0,1280.0,0.0,10.0,0.0,-300.0,-1560.0,2810.0,yonden
2016,6,2016-06-26,12:00,2820.0,0.0,2470.0,770.0,－－－－－－－－－－,10.0,1300.0,0.0,10.0,0.0,-300.0,-1440.0,2820.0,yonden
2016,6,2016-06-26,13:00,2800.0,0.0,2360.0,700.0,－－－－－－－－－－,10.0,1260.0,0.0,0.0,0.0,0.0,-1530.0,2800.0,yonden
2016,6,2016-06-26,14:00,2780.0,0.0,2360.0,710.0,－－－－－－－－－－,10.0,1090.0,0.0,0.0,0.0,0.0,-1390.0,2780.0,yonden
2016,6,2016-06-26,15:00,2790.0,0.0,2330.0,710.0,－－－－－－－－－－,10.0,910.0,0.0,0.0,0.0,0.0,-1170.0,2790.0,yonden
2016,6,2016-06-26,16:00,2840.0,0.0,2340.0,740.0,－－－－－－－－－－,10.0,640.0,0.0,0.0,0.0,0.0,-890.0,2840.0,yonden
2016,6,2016-06-26,17:00,2960.0,0.0,2510.0,750.0,－－－－－－－－－－,10.0,350.0,0.0,0.0,0.0,0.0,-660.0,2960.0,yonden
2016,6,2016-06-26,18:00,3000.0,0.0,2630.0,780.0,－－－－－－－－－－,10.0,110.0,0.0,0.0,0.0,160.0,-690.0,3000.0,yonden
2016,6,2016-06-26,19:00,3010.0,0.0,2590.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,310.0,-680.0,3010.0,yonden
2016,6,2016-06-26,20:00,2930.0,0.0,2590.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,240.0,-680.0,2930.0,yonden
2016,6,2016-06-26,21:00,2760.0,0.0,2610.0,790.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,20.0,-670.0,2760.0,yonden
2016,6,2016-06-26,22:00,2570.0,0.0,2570.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-780.0,2570.0,yonden
2016,6,2016-06-26,23:00,2450.0,0.0,2600.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-900.0,2450.0,yonden
2016,6,2016-06-27,00:00,2310.0,0.0,2610.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-750.0,2310.0,yonden
