year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2016,6,2016-06-27,01:00,2280.0,0.0,2510.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-690.0,2280.0,yonden
2016,6,2016-06-27,02:00,2420.0,0.0,2530.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-860.0,2420.0,yonden
2016,6,2016-06-27,03:00,2640.0,0.0,2720.0,820.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-910.0,2640.0,yonden
2016,6,2016-06-27,04:00,2790.0,0.0,2830.0,830.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-880.0,2790.0,yonden
2016,6,2016-06-27,05:00,2730.0,0.0,2810.0,810.0,－－－－－－－－－－,10.0,40.0,0.0,0.0,0.0,0.0,-940.0,2730.0,yonden
2016,6,2016-06-27,06:00,2580.0,0.0,2580.0,680.0,－－－－－－－－－－,10.0,210.0,0.0,0.0,0.0,0.0,-900.0,2580.0,yonden
2016,6,2016-06-27,07:00,2610.0,0.0,2390.0,730.0,－－－－－－－－－－,10.0,470.0,0.0,0.0,0.0,0.0,-990.0,2610.0,yonden
2016,6,2016-06-27,08:00,3090.0,0.0,2660.0,790.0,－－－－－－－－－－,10.0,750.0,0.0,0.0,0.0,0.0,-1120.0,3090.0,yonden
2016,6,2016-06-27,09:00,3470.0,0.0,2740.0,800.0,－－－－－－－－－－,10.0,950.0,0.0,0.0,0.0,0.0,-1030.0,3470.0,yonden
2016,6,2016-06-27,10:00,3640.0,0.0,2890.0,780.0,－－－－－－－－－－,10.0,980.0,0.0,10.0,0.0,0.0,-1030.0,3640.0,yonden
2016,6,2016-06-27,11:00,3720.0,0.0,3150.0,790.0,－－－－－－－－－－,10.0,850.0,0.0,20.0,0.0,0.0,-1100.0,3720.0,yonden
2016,6,2016-06-27,12:00,3520.0,0.0,3220.0,750.0,－－－－－－－－－－,10.0,590.0,0.0,50.0,0.0,0.0,-1100.0,3520.0,yonden
2016,6,2016-06-27,13:00,3720.0,0.0,3600.0,770.0,－－－－－－－－－－,10.0,370.0,0.0,50.0,0.0,0.0,-1080.0,3720.0,yonden
2016,6,2016-06-27,14:00,3670.0,0.0,3580.0,790.0,－－－－－－－－－－,10.0,220.0,0.0,30.0,0.0,0.0,-960.0,3670.0,yonden
2016,6,2016-06-27,15:00,3630.0,0.0,3520.0,780.0,－－－－－－－－－－,10.0,140.0,0.0,20.0,0.0,20.0,-860.0,3630.0,yonden
2016,6,2016-06-27,16:00,3640.0,0.0,3300.0,770.0,－－－－－－－－－－,10.0,70.0,0.0,30.0,0.0,240.0,-780.0,3640.0,yonden
2016,6,2016-06-27,17:00,3510.0,0.0,3200.0,800.0,－－－－－－－－－－,10.0,30.0,0.0,30.0,0.0,300.0,-860.0,3510.0,yonden
2016,6,2016-06-27,18:00,3420.0,0.0,3080.0,810.0,－－－－－－－－－－,10.0,10.0,0.0,30.0,0.0,260.0,-780.0,3420.0,yonden
2016,6,2016-06-27,19:00,3300.0,0.0,3070.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,140.0,-720.0,3300.0,yonden
2016,6,2016-06-27,20:00,3120.0,0.0,2970.0,820.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-710.0,3120.0,yonden
2016,6,2016-06-27,21:00,2910.0,0.0,2830.0,800.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-760.0,2910.0,yonden
2016,6,2016-06-27,22:00,2740.0,0.0,2780.0,760.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-850.0,2740.0,yonden
2016,6,2016-06-27,23:00,2640.0,0.0,2800.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-950.0,2640.0,yonden
2016,6,2016-06-28,00:00,2520.0,0.0,2900.0,810.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-290.0,-950.0,2520.0,yonden
2016,6,2016-06-28,01:00,2490.0,0.0,2920.0,800.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-300.0,-970.0,2490.0,yonden
2016,6,2016-06-28,02:00,2630.0,0.0,2950.0,810.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-860.0,2630.0,yonden
2016,6,2016-06-28,03:00,2840.0,0.0,2970.0,800.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-950.0,2840.0,yonden
2016,6,2016-06-28,04:00,2970.0,0.0,3010.0,790.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-850.0,2970.0,yonden
2016,6,2016-06-28,05:00,2900.0,0.0,2990.0,780.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,0.0,-900.0,2900.0,yonden
2016,6,2016-06-28,06:00,2790.0,0.0,3030.0,810.0,－－－－－－－－－－,10.0,30.0,0.0,10.0,0.0,-300.0,-800.0,2790.0,yonden
2016,6,2016-06-28,07:00,2810.0,0.0,3030.0,780.0,－－－－－－－－－－,10.0,70.0,0.0,10.0,0.0,-300.0,-790.0,2810.0,yonden
2016,6,2016-06-28,08:00,3200.0,0.0,3080.0,800.0,－－－－－－－－－－,10.0,120.0,0.0,10.0,0.0,0.0,-820.0,3200.0,yonden
2016,6,2016-06-28,09:00,3440.0,0.0,3360.0,820.0,－－－－－－－－－－,10.0,180.0,0.0,10.0,0.0,0.0,-940.0,3440.0,yonden
2016,6,2016-06-28,10:00,3460.0,0.0,3330.0,800.0,－－－－－－－－－－,10.0,270.0,0.0,0.0,0.0,0.0,-950.0,3460.0,yonden
2016,6,2016-06-28,11:00,3580.0,0.0,3400.0,780.0,－－－－－－－－－－,10.0,330.0,0.0,0.0,0.0,0.0,-940.0,3580.0,yonden
2016,6,2016-06-28,12:00,3320.0,0.0,3150.0,770.0,－－－－－－－－－－,10.0,310.0,0.0,0.0,0.0,0.0,-920.0,3320.0,yonden
2016,6,2016-06-28,13:00,3600.0,0.0,3260.0,810.0,－－－－－－－－－－,10.0,280.0,0.0,10.0,0.0,0.0,-770.0,3600.0,yonden
2016,6,2016-06-28,14:00,3630.0,0.0,3260.0,790.0,－－－－－－－－－－,10.0,180.0,0.0,10.0,0.0,130.0,-750.0,3630.0,yonden
2016,6,2016-06-28,15:00,3580.0,0.0,3230.0,800.0,－－－－－－－－－－,10.0,100.0,0.0,20.0,0.0,140.0,-720.0,3580.0,yonden
2016,6,2016-06-28,16:00,3580.0,0.0,3270.0,810.0,－－－－－－－－－－,10.0,60.0,0.0,10.0,0.0,160.0,-740.0,3580.0,yonden
2016,6,2016-06-28,17:00,3460.0,0.0,3180.0,810.0,－－－－－－－－－－,10.0,40.0,0.0,10.0,0.0,210.0,-800.0,3460.0,yonden
2016,6,2016-06-28,18:00,3400.0,0.0,3170.0,800.0,－－－－－－－－－－,0.0,10.0,0.0,10.0,0.0,190.0,-780.0,3400.0,yonden
2016,6,2016-06-28,19:00,3290.0,0.0,3110.0,790.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,120.0,-750.0,3290.0,yonden
2016,6,2016-06-28,20:00,3110.0,0.0,3020.0,790.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-710.0,3110.0,yonden
2016,6,2016-06-28,21:00,2910.0,0.0,2790.0,800.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-690.0,2910.0,yonden
2016,6,2016-06-28,22:00,2770.0,0.0,2770.0,800.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-820.0,2770.0,yonden
2016,6,2016-06-28,23:00,2680.0,0.0,2910.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1030.0,2680.0,yonden
2016,6,2016-06-29,00:00,2530.0,0.0,2980.0,810.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-280.0,-1000.0,2530.0,yonden
2016,6,2016-06-29,01:00,2490.0,0.0,2920.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-930.0,2490.0,yonden
2016,6,2016-06-29,02:00,2630.0,0.0,2980.0,820.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-890.0,2630.0,yonden
2016,6,2016-06-29,03:00,2860.0,0.0,3000.0,800.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-960.0,2860.0,yonden
2016,6,2016-06-29,04:00,2970.0,0.0,3030.0,800.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-880.0,2970.0,yonden
2016,6,2016-06-29,05:00,2910.0,0.0,3010.0,780.0,－－－－－－－－－－,10.0,20.0,0.0,0.0,0.0,0.0,-910.0,2910.0,yonden
2016,6,2016-06-29,06:00,2770.0,0.0,3030.0,830.0,－－－－－－－－－－,10.0,60.0,0.0,20.0,0.0,-300.0,-880.0,2770.0,yonden
2016,6,2016-06-29,07:00,2800.0,0.0,2970.0,830.0,－－－－－－－－－－,10.0,130.0,0.0,40.0,0.0,-300.0,-880.0,2800.0,yonden
2016,6,2016-06-29,08:00,3220.0,0.0,3190.0,800.0,－－－－－－－－－－,10.0,210.0,0.0,50.0,0.0,0.0,-1040.0,3220.0,yonden
2016,6,2016-06-29,09:00,3530.0,0.0,3380.0,820.0,－－－－－－－－－－,10.0,320.0,0.0,40.0,0.0,0.0,-1040.0,3530.0,yonden
2016,6,2016-06-29,10:00,3650.0,0.0,3440.0,800.0,－－－－－－－－－－,10.0,260.0,0.0,40.0,0.0,180.0,-1080.0,3650.0,yonden
2016,6,2016-06-29,11:00,3730.0,0.0,3530.0,790.0,－－－－－－－－－－,10.0,200.0,0.0,70.0,0.0,210.0,-1080.0,3730.0,yonden
2016,6,2016-06-29,12:00,3510.0,0.0,3610.0,780.0,－－－－－－－－－－,10.0,130.0,0.0,40.0,0.0,150.0,-1210.0,3510.0,yonden
2016,6,2016-06-29,13:00,3700.0,0.0,3810.0,790.0,－－－－－－－－－－,10.0,80.0,0.0,40.0,0.0,0.0,-1030.0,3700.0,yonden
2016,6,2016-06-29,14:00,3670.0,0.0,3790.0,780.0,－－－－－－－－－－,10.0,80.0,0.0,60.0,0.0,0.0,-1050.0,3670.0,yonden
2016,6,2016-06-29,15:00,3540.0,0.0,3480.0,760.0,－－－－－－－－－－,10.0,170.0,0.0,60.0,0.0,0.0,-940.0,3540.0,yonden
2016,6,2016-06-29,16:00,3580.0,0.0,3430.0,760.0,－－－－－－－－－－,10.0,170.0,0.0,50.0,0.0,30.0,-870.0,3580.0,yonden
2016,6,2016-06-29,17:00,3460.0,0.0,3180.0,740.0,－－－－－－－－－－,0.0,90.0,0.0,30.0,0.0,240.0,-820.0,3460.0,yonden
2016,6,2016-06-29,18:00,3400.0,0.0,3230.0,760.0,－－－－－－－－－－,0.0,30.0,0.0,30.0,0.0,140.0,-790.0,3400.0,yonden
2016,6,2016-06-29,19:00,3330.0,0.0,3210.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,40.0,-700.0,3330.0,yonden
2016,6,2016-06-29,20:00,3180.0,0.0,3140.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-760.0,3180.0,yonden
2016,6,2016-06-29,21:00,2980.0,0.0,3070.0,760.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-900.0,2980.0,yonden
2016,6,2016-06-29,22:00,2760.0,0.0,2980.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1000.0,2760.0,yonden
2016,6,2016-06-29,23:00,2630.0,0.0,2990.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1100.0,2630.0,yonden
2016,6,2016-06-30,00:00,2520.0,0.0,3070.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1030.0,2520.0,yonden
2016,6,2016-06-30,01:00,2520.0,0.0,3050.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-990.0,2520.0,yonden
2016,6,2016-06-30,02:00,2650.0,0.0,3130.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-940.0,2650.0,yonden
2016,6,2016-06-30,03:00,2870.0,0.0,3100.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1020.0,2870.0,yonden
2016,6,2016-06-30,04:00,2960.0,0.0,3100.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-930.0,2960.0,yonden
2016,6,2016-06-30,05:00,2880.0,0.0,3050.0,740.0,－－－－－－－－－－,10.0,20.0,0.0,0.0,0.0,0.0,-940.0,2880.0,yonden
2016,6,2016-06-30,06:00,2770.0,0.0,3100.0,770.0,－－－－－－－－－－,10.0,100.0,0.0,0.0,0.0,-300.0,-910.0,2770.0,yonden
2016,6,2016-06-30,07:00,2840.0,0.0,3160.0,780.0,－－－－－－－－－－,10.0,170.0,0.0,10.0,0.0,-300.0,-990.0,2840.0,yonden
2016,6,2016-06-30,08:00,3310.0,0.0,3350.0,750.0,－－－－－－－－－－,0.0,200.0,0.0,0.0,0.0,-30.0,-960.0,3310.0,yonden
2016,6,2016-06-30,09:00,3500.0,0.0,3430.0,750.0,－－－－－－－－－－,10.0,230.0,0.0,0.0,0.0,120.0,-1040.0,3500.0,yonden
2016,6,2016-06-30,10:00,3570.0,0.0,3530.0,760.0,－－－－－－－－－－,10.0,360.0,0.0,0.0,0.0,30.0,-1120.0,3570.0,yonden
2016,6,2016-06-30,11:00,3710.0,0.0,3620.0,770.0,－－－－－－－－－－,10.0,440.0,0.0,0.0,0.0,0.0,-1130.0,3710.0,yonden
2016,6,2016-06-30,12:00,3560.0,0.0,3620.0,720.0,－－－－－－－－－－,10.0,370.0,0.0,0.0,0.0,0.0,-1160.0,3560.0,yonden
2016,6,2016-06-30,13:00,3700.0,0.0,3650.0,740.0,－－－－－－－－－－,10.0,290.0,0.0,0.0,0.0,0.0,-990.0,3700.0,yonden
2016,6,2016-06-30,14:00,3630.0,0.0,3490.0,790.0,－－－－－－－－－－,10.0,300.0,0.0,0.0,0.0,0.0,-960.0,3630.0,yonden
2016,6,2016-06-30,15:00,3610.0,0.0,3350.0,800.0,－－－－－－－－－－,10.0,340.0,0.0,0.0,0.0,0.0,-890.0,3610.0,yonden
2016,6,2016-06-30,16:00,3620.0,0.0,3320.0,770.0,－－－－－－－－－－,0.0,270.0,0.0,0.0,0.0,0.0,-740.0,3620.0,yonden
2016,6,2016-06-30,17:00,3500.0,0.0,3130.0,790.0,－－－－－－－－－－,10.0,180.0,0.0,0.0,0.0,130.0,-740.0,3500.0,yonden
2016,6,2016-06-30,18:00,3490.0,0.0,3100.0,830.0,－－－－－－－－－－,10.0,70.0,0.0,0.0,0.0,300.0,-820.0,3490.0,yonden
2016,6,2016-06-30,19:00,3430.0,0.0,3140.0,820.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,290.0,-830.0,3430.0,yonden
2016,6,2016-06-30,20:00,3270.0,0.0,3050.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,160.0,-740.0,3270.0,yonden
2016,6,2016-06-30,21:00,3050.0,0.0,2890.0,830.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-690.0,3050.0,yonden
2016,6,2016-06-30,22:00,2850.0,0.0,2780.0,810.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-760.0,2850.0,yonden
2016,6,2016-06-30,23:00,2710.0,0.0,2770.0,800.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-870.0,2710.0,yonden
2016,7,2016-07-01,00:00,2530.0,0.0,2720.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-150.0,-830.0,2530.0,yonden
2016,7,2016-07-01,01:00,2520.0,0.0,2750.0,790.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-740.0,2520.0,yonden
2016,7,2016-07-01,02:00,2660.0,0.0,2780.0,810.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-150.0,-800.0,2660.0,yonden
2016,7,2016-07-01,03:00,2860.0,0.0,2780.0,800.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-740.0,2860.0,yonden
2016,7,2016-07-01,04:00,2960.0,0.0,2810.0,810.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-680.0,2960.0,yonden
2016,7,2016-07-01,05:00,2900.0,0.0,2800.0,800.0,－－－－－－－－－－,10.0,40.0,0.0,0.0,0.0,0.0,-750.0,2900.0,yonden
2016,7,2016-07-01,06:00,2740.0,0.0,2700.0,750.0,－－－－－－－－－－,10.0,170.0,0.0,0.0,0.0,0.0,-890.0,2740.0,yonden
2016,7,2016-07-01,07:00,2740.0,0.0,2640.0,790.0,－－－－－－－－－－,10.0,410.0,0.0,0.0,0.0,-300.0,-810.0,2740.0,yonden
2016,7,2016-07-01,08:00,3190.0,0.0,2780.0,810.0,－－－－－－－－－－,10.0,700.0,0.0,0.0,0.0,-300.0,-810.0,3190.0,yonden
2016,7,2016-07-01,09:00,3590.0,0.0,2790.0,780.0,－－－－－－－－－－,10.0,960.0,0.0,0.0,0.0,-50.0,-900.0,3590.0,yonden
2016,7,2016-07-01,10:00,3810.0,0.0,2930.0,810.0,－－－－－－－－－－,10.0,1110.0,0.0,0.0,0.0,0.0,-1050.0,3810.0,yonden
2016,7,2016-07-01,11:00,3920.0,0.0,3120.0,820.0,－－－－－－－－－－,10.0,1160.0,0.0,10.0,0.0,0.0,-1200.0,3920.0,yonden
2016,7,2016-07-01,12:00,3760.0,0.0,3060.0,780.0,－－－－－－－－－－,10.0,1170.0,0.0,10.0,0.0,0.0,-1270.0,3760.0,yonden
2016,7,2016-07-01,13:00,3980.0,0.0,3210.0,770.0,－－－－－－－－－－,10.0,1140.0,0.0,20.0,0.0,0.0,-1170.0,3980.0,yonden
2016,7,2016-07-01,14:00,4100.0,0.0,3280.0,790.0,－－－－－－－－－－,10.0,1010.0,0.0,40.0,0.0,0.0,-1030.0,4100.0,yonden
2016,7,2016-07-01,15:00,4120.0,0.0,3410.0,760.0,－－－－－－－－－－,10.0,730.0,0.0,50.0,0.0,60.0,-900.0,4120.0,yonden
2016,7,2016-07-01,16:00,4010.0,0.0,3460.0,780.0,－－－－－－－－－－,10.0,420.0,0.0,60.0,0.0,140.0,-860.0,4010.0,yonden
2016,7,2016-07-01,17:00,3830.0,0.0,3300.0,750.0,－－－－－－－－－－,10.0,230.0,0.0,70.0,0.0,170.0,-700.0,3830.0,yonden
2016,7,2016-07-01,18:00,3700.0,0.0,3110.0,790.0,－－－－－－－－－－,10.0,70.0,0.0,60.0,0.0,290.0,-630.0,3700.0,yonden
2016,7,2016-07-01,19:00,3630.0,0.0,3210.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,260.0,-670.0,3630.0,yonden
2016,7,2016-07-01,20:00,3470.0,0.0,3300.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,10.0,-620.0,3470.0,yonden
2016,7,2016-07-01,21:00,3220.0,0.0,3090.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-660.0,3220.0,yonden
2016,7,2016-07-01,22:00,2980.0,0.0,2840.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-660.0,2980.0,yonden
2016,7,2016-07-01,23:00,2820.0,0.0,2800.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-770.0,2820.0,yonden
2016,7,2016-07-02,00:00,2640.0,0.0,2680.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-820.0,2640.0,yonden
2016,7,2016-07-02,01:00,2610.0,0.0,2690.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-860.0,2610.0,yonden
2016,7,2016-07-02,02:00,2720.0,0.0,2700.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-760.0,2720.0,yonden
2016,7,2016-07-02,03:00,2870.0,0.0,2680.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-640.0,2870.0,yonden
2016,7,2016-07-02,04:00,2960.0,0.0,2650.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-540.0,2960.0,yonden
2016,7,2016-07-02,05:00,2840.0,0.0,2680.0,720.0,－－－－－－－－－－,10.0,30.0,0.0,90.0,0.0,0.0,-690.0,2840.0,yonden
2016,7,2016-07-02,06:00,2660.0,0.0,2620.0,670.0,－－－－－－－－－－,10.0,160.0,0.0,90.0,0.0,0.0,-890.0,2660.0,yonden
2016,7,2016-07-02,07:00,2650.0,0.0,2640.0,710.0,－－－－－－－－－－,10.0,370.0,0.0,80.0,0.0,-300.0,-860.0,2650.0,yonden
2016,7,2016-07-02,08:00,3040.0,0.0,2760.0,730.0,－－－－－－－－－－,0.0,620.0,0.0,80.0,0.0,-300.0,-850.0,3040.0,yonden
2016,7,2016-07-02,09:00,3430.0,0.0,2820.0,730.0,－－－－－－－－－－,10.0,880.0,0.0,90.0,0.0,-300.0,-800.0,3430.0,yonden
2016,7,2016-07-02,10:00,3600.0,0.0,2780.0,670.0,－－－－－－－－－－,10.0,1050.0,0.0,80.0,0.0,-170.0,-820.0,3600.0,yonden
2016,7,2016-07-02,11:00,3730.0,0.0,2690.0,630.0,－－－－－－－－－－,10.0,1160.0,0.0,80.0,0.0,0.0,-840.0,3730.0,yonden
2016,7,2016-07-02,12:00,3700.0,0.0,2680.0,670.0,－－－－－－－－－－,10.0,1150.0,0.0,80.0,0.0,0.0,-890.0,3700.0,yonden
2016,7,2016-07-02,13:00,3850.0,0.0,2920.0,720.0,－－－－－－－－－－,10.0,1010.0,0.0,70.0,0.0,0.0,-880.0,3850.0,yonden
2016,7,2016-07-02,14:00,3860.0,0.0,3010.0,700.0,－－－－－－－－－－,10.0,820.0,0.0,70.0,0.0,0.0,-750.0,3860.0,yonden
2016,7,2016-07-02,15:00,3780.0,0.0,3000.0,650.0,－－－－－－－－－－,10.0,630.0,0.0,70.0,0.0,0.0,-580.0,3780.0,yonden
2016,7,2016-07-02,16:00,3820.0,0.0,3100.0,720.0,－－－－－－－－－－,10.0,470.0,0.0,60.0,0.0,0.0,-540.0,3820.0,yonden
2016,7,2016-07-02,17:00,3740.0,0.0,3060.0,770.0,－－－－－－－－－－,10.0,280.0,0.0,70.0,0.0,110.0,-560.0,3740.0,yonden
2016,7,2016-07-02,18:00,3700.0,0.0,3000.0,790.0,－－－－－－－－－－,10.0,90.0,0.0,60.0,0.0,180.0,-430.0,3700.0,yonden
2016,7,2016-07-02,19:00,3650.0,0.0,3160.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,60.0,-420.0,3650.0,yonden
2016,7,2016-07-02,20:00,3530.0,0.0,3330.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-620.0,3530.0,yonden
2016,7,2016-07-02,21:00,3290.0,0.0,3220.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-650.0,3290.0,yonden
2016,7,2016-07-02,22:00,3040.0,0.0,3030.0,690.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-730.0,3040.0,yonden
2016,7,2016-07-02,23:00,2860.0,0.0,2890.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-780.0,2860.0,yonden
2016,7,2016-07-03,00:00,2650.0,0.0,2720.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-820.0,2650.0,yonden
2016,7,2016-07-03,01:00,2550.0,0.0,2660.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-840.0,2550.0,yonden
2016,7,2016-07-03,02:00,2620.0,0.0,2670.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-810.0,2620.0,yonden
2016,7,2016-07-03,03:00,2770.0,0.0,2670.0,760.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-720.0,2770.0,yonden
2016,7,2016-07-03,04:00,2840.0,0.0,2670.0,760.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-640.0,2840.0,yonden
2016,7,2016-07-03,05:00,2770.0,0.0,2730.0,740.0,－－－－－－－－－－,10.0,30.0,0.0,30.0,0.0,0.0,-770.0,2770.0,yonden
2016,7,2016-07-03,06:00,2600.0,0.0,2670.0,650.0,－－－－－－－－－－,10.0,160.0,0.0,30.0,0.0,0.0,-920.0,2600.0,yonden
2016,7,2016-07-03,07:00,2600.0,0.0,2560.0,630.0,－－－－－－－－－－,10.0,380.0,0.0,30.0,0.0,0.0,-1010.0,2600.0,yonden
2016,7,2016-07-03,08:00,2860.0,0.0,2660.0,660.0,－－－－－－－－－－,10.0,600.0,0.0,20.0,0.0,0.0,-1090.0,2860.0,yonden
2016,7,2016-07-03,09:00,3160.0,0.0,2780.0,650.0,－－－－－－－－－－,10.0,830.0,0.0,20.0,0.0,0.0,-1130.0,3160.0,yonden
2016,7,2016-07-03,10:00,3370.0,0.0,2850.0,650.0,－－－－－－－－－－,10.0,1020.0,0.0,20.0,0.0,0.0,-1180.0,3370.0,yonden
2016,7,2016-07-03,11:00,3540.0,0.0,2860.0,650.0,－－－－－－－－－－,10.0,1210.0,0.0,30.0,0.0,0.0,-1220.0,3540.0,yonden
2016,7,2016-07-03,12:00,3560.0,0.0,2810.0,630.0,－－－－－－－－－－,10.0,1210.0,0.0,30.0,0.0,0.0,-1130.0,3560.0,yonden
2016,7,2016-07-03,13:00,3570.0,0.0,2790.0,650.0,－－－－－－－－－－,10.0,1130.0,0.0,30.0,0.0,0.0,-1040.0,3570.0,yonden
2016,7,2016-07-03,14:00,3590.0,0.0,2930.0,650.0,－－－－－－－－－－,10.0,990.0,0.0,40.0,0.0,0.0,-1030.0,3590.0,yonden
2016,7,2016-07-03,15:00,3650.0,0.0,3030.0,650.0,－－－－－－－－－－,10.0,810.0,0.0,40.0,0.0,0.0,-890.0,3650.0,yonden
2016,7,2016-07-03,16:00,3660.0,0.0,3100.0,740.0,－－－－－－－－－－,10.0,550.0,0.0,30.0,0.0,0.0,-770.0,3660.0,yonden
