year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2016,7,2016-07-03,17:00,3750.0,0.0,3290.0,770.0,－－－－－－－－－－,10.0,290.0,0.0,20.0,0.0,0.0,-630.0,3750.0,yonden
2016,7,2016-07-03,18:00,3750.0,0.0,3360.0,820.0,－－－－－－－－－－,10.0,80.0,0.0,10.0,0.0,0.0,-530.0,3750.0,yonden
2016,7,2016-07-03,19:00,3670.0,0.0,3370.0,800.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-510.0,3670.0,yonden
2016,7,2016-07-03,20:00,3540.0,0.0,3290.0,810.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-570.0,3540.0,yonden
2016,7,2016-07-03,21:00,3310.0,0.0,3160.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-600.0,3310.0,yonden
2016,7,2016-07-03,22:00,3050.0,0.0,3010.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-640.0,3050.0,yonden
2016,7,2016-07-03,23:00,2830.0,0.0,2680.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-520.0,2830.0,yonden
2016,7,2016-07-04,00:00,2630.0,0.0,2620.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-640.0,2630.0,yonden
2016,7,2016-07-04,01:00,2540.0,0.0,2640.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-760.0,2540.0,yonden
2016,7,2016-07-04,02:00,2600.0,0.0,2710.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-830.0,2600.0,yonden
2016,7,2016-07-04,03:00,2750.0,0.0,2820.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-830.0,2750.0,yonden
2016,7,2016-07-04,04:00,2880.0,0.0,2810.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-720.0,2880.0,yonden
2016,7,2016-07-04,05:00,2870.0,0.0,2770.0,730.0,－－－－－－－－－－,10.0,40.0,0.0,20.0,0.0,0.0,-700.0,2870.0,yonden
2016,7,2016-07-04,06:00,2870.0,0.0,2680.0,630.0,－－－－－－－－－－,10.0,180.0,0.0,20.0,0.0,0.0,-650.0,2870.0,yonden
2016,7,2016-07-04,07:00,3100.0,0.0,2720.0,620.0,－－－－－－－－－－,10.0,430.0,0.0,30.0,0.0,0.0,-710.0,3100.0,yonden
2016,7,2016-07-04,08:00,3770.0,0.0,3010.0,700.0,－－－－－－－－－－,10.0,700.0,0.0,30.0,0.0,0.0,-680.0,3770.0,yonden
2016,7,2016-07-04,09:00,4200.0,0.0,3270.0,750.0,－－－－－－－－－－,0.0,930.0,0.0,20.0,0.0,0.0,-770.0,4200.0,yonden
2016,7,2016-07-04,10:00,4390.0,0.0,3270.0,790.0,－－－－－－－－－－,10.0,1100.0,0.0,20.0,0.0,0.0,-800.0,4390.0,yonden
2016,7,2016-07-04,11:00,4610.0,0.0,3330.0,810.0,－－－－－－－－－－,10.0,1240.0,0.0,20.0,0.0,0.0,-800.0,4610.0,yonden
2016,7,2016-07-04,12:00,4450.0,0.0,3370.0,700.0,－－－－－－－－－－,10.0,1190.0,0.0,20.0,0.0,0.0,-840.0,4450.0,yonden
2016,7,2016-07-04,13:00,4730.0,0.0,3650.0,700.0,－－－－－－－－－－,10.0,1120.0,0.0,10.0,0.0,0.0,-760.0,4730.0,yonden
2016,7,2016-07-04,14:00,4830.0,0.0,3650.0,730.0,－－－－－－－－－－,10.0,950.0,0.0,20.0,0.0,120.0,-650.0,4830.0,yonden
2016,7,2016-07-04,15:00,4650.0,0.0,3770.0,730.0,－－－－－－－－－－,10.0,690.0,0.0,30.0,0.0,180.0,-760.0,4650.0,yonden
2016,7,2016-07-04,16:00,4660.0,0.0,3790.0,790.0,－－－－－－－－－－,10.0,540.0,0.0,30.0,0.0,190.0,-690.0,4660.0,yonden
2016,7,2016-07-04,17:00,4560.0,0.0,3780.0,790.0,－－－－－－－－－－,10.0,310.0,0.0,40.0,0.0,280.0,-650.0,4560.0,yonden
2016,7,2016-07-04,18:00,4400.0,0.0,3800.0,780.0,－－－－－－－－－－,10.0,90.0,0.0,40.0,0.0,180.0,-500.0,4400.0,yonden
2016,7,2016-07-04,19:00,4230.0,0.0,3780.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,140.0,-450.0,4230.0,yonden
2016,7,2016-07-04,20:00,4030.0,0.0,3820.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,20.0,-550.0,4030.0,yonden
2016,7,2016-07-04,21:00,3700.0,0.0,3600.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-600.0,3700.0,yonden
2016,7,2016-07-04,22:00,3440.0,0.0,3340.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-560.0,3440.0,yonden
2016,7,2016-07-04,23:00,3230.0,0.0,3220.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-630.0,3230.0,yonden
2016,7,2016-07-05,00:00,2960.0,0.0,3190.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-200.0,-710.0,2960.0,yonden
2016,7,2016-07-05,01:00,2840.0,0.0,3090.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-660.0,2840.0,yonden
2016,7,2016-07-05,02:00,2880.0,0.0,3190.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-730.0,2880.0,yonden
2016,7,2016-07-05,03:00,3000.0,0.0,3110.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-60.0,-740.0,3000.0,yonden
2016,7,2016-07-05,04:00,3090.0,0.0,3060.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-660.0,3090.0,yonden
2016,7,2016-07-05,05:00,3070.0,0.0,3100.0,620.0,－－－－－－－－－－,10.0,30.0,0.0,10.0,0.0,0.0,-700.0,3070.0,yonden
2016,7,2016-07-05,06:00,3050.0,0.0,3110.0,630.0,－－－－－－－－－－,10.0,170.0,0.0,10.0,0.0,-150.0,-730.0,3050.0,yonden
2016,7,2016-07-05,07:00,3230.0,0.0,3190.0,600.0,－－－－－－－－－－,10.0,410.0,0.0,10.0,0.0,-300.0,-690.0,3230.0,yonden
2016,7,2016-07-05,08:00,3870.0,0.0,3590.0,600.0,－－－－－－－－－－,0.0,690.0,0.0,10.0,0.0,-150.0,-870.0,3870.0,yonden
2016,7,2016-07-05,09:00,4270.0,0.0,3540.0,710.0,－－－－－－－－－－,10.0,940.0,0.0,10.0,0.0,0.0,-940.0,4270.0,yonden
2016,7,2016-07-05,10:00,4430.0,0.0,3500.0,700.0,－－－－－－－－－－,10.0,1120.0,0.0,10.0,0.0,0.0,-910.0,4430.0,yonden
2016,7,2016-07-05,11:00,4580.0,0.0,3450.0,720.0,－－－－－－－－－－,10.0,1240.0,0.0,20.0,0.0,0.0,-860.0,4580.0,yonden
2016,7,2016-07-05,12:00,4480.0,0.0,3540.0,610.0,－－－－－－－－－－,10.0,1260.0,0.0,30.0,0.0,0.0,-970.0,4480.0,yonden
2016,7,2016-07-05,13:00,4770.0,0.0,3760.0,650.0,－－－－－－－－－－,10.0,1210.0,0.0,40.0,0.0,0.0,-900.0,4770.0,yonden
2016,7,2016-07-05,14:00,4880.0,0.0,3950.0,750.0,－－－－－－－－－－,10.0,990.0,0.0,40.0,0.0,0.0,-860.0,4880.0,yonden
2016,7,2016-07-05,15:00,4850.0,0.0,4140.0,730.0,－－－－－－－－－－,10.0,720.0,0.0,60.0,0.0,0.0,-810.0,4850.0,yonden
2016,7,2016-07-05,16:00,4730.0,0.0,4210.0,710.0,－－－－－－－－－－,10.0,490.0,0.0,70.0,0.0,0.0,-760.0,4730.0,yonden
2016,7,2016-07-05,17:00,4570.0,0.0,4290.0,720.0,－－－－－－－－－－,10.0,280.0,0.0,70.0,0.0,0.0,-800.0,4570.0,yonden
2016,7,2016-07-05,18:00,4390.0,0.0,4270.0,750.0,－－－－－－－－－－,10.0,100.0,0.0,70.0,0.0,0.0,-810.0,4390.0,yonden
2016,7,2016-07-05,19:00,4220.0,0.0,4250.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-850.0,4220.0,yonden
2016,7,2016-07-05,20:00,4000.0,0.0,4020.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-830.0,4000.0,yonden
2016,7,2016-07-05,21:00,3680.0,0.0,3700.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-800.0,3680.0,yonden
2016,7,2016-07-05,22:00,3400.0,0.0,3410.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-630.0,3400.0,yonden
2016,7,2016-07-05,23:00,3190.0,0.0,3270.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-680.0,3190.0,yonden
2016,7,2016-07-06,00:00,2930.0,0.0,3130.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-740.0,2930.0,yonden
2016,7,2016-07-06,01:00,2790.0,0.0,3090.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,-300.0,-640.0,2790.0,yonden
2016,7,2016-07-06,02:00,2830.0,0.0,3070.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,-150.0,-710.0,2830.0,yonden
2016,7,2016-07-06,03:00,2950.0,0.0,3110.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-770.0,2950.0,yonden
2016,7,2016-07-06,04:00,3050.0,0.0,3110.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-680.0,3050.0,yonden
2016,7,2016-07-06,05:00,3040.0,0.0,3100.0,520.0,－－－－－－－－－－,10.0,30.0,0.0,40.0,0.0,0.0,-660.0,3040.0,yonden
2016,7,2016-07-06,06:00,3030.0,0.0,3170.0,490.0,－－－－－－－－－－,10.0,180.0,0.0,30.0,0.0,0.0,-850.0,3030.0,yonden
2016,7,2016-07-06,07:00,3200.0,0.0,3160.0,480.0,－－－－－－－－－－,10.0,450.0,0.0,40.0,0.0,0.0,-940.0,3200.0,yonden
2016,7,2016-07-06,08:00,3840.0,0.0,3390.0,520.0,－－－－－－－－－－,10.0,760.0,0.0,50.0,0.0,0.0,-890.0,3840.0,yonden
2016,7,2016-07-06,09:00,4260.0,0.0,3680.0,610.0,－－－－－－－－－－,10.0,1020.0,0.0,50.0,0.0,0.0,-1110.0,4260.0,yonden
2016,7,2016-07-06,10:00,4430.0,0.0,3670.0,680.0,－－－－－－－－－－,10.0,1180.0,0.0,60.0,0.0,0.0,-1170.0,4430.0,yonden
2016,7,2016-07-06,11:00,4580.0,0.0,3700.0,690.0,－－－－－－－－－－,10.0,1310.0,0.0,60.0,0.0,0.0,-1190.0,4580.0,yonden
2016,7,2016-07-06,12:00,4460.0,0.0,3710.0,530.0,－－－－－－－－－－,10.0,1330.0,0.0,60.0,0.0,0.0,-1180.0,4460.0,yonden
2016,7,2016-07-06,13:00,4720.0,0.0,3780.0,590.0,－－－－－－－－－－,10.0,1290.0,0.0,50.0,0.0,0.0,-1000.0,4720.0,yonden
2016,7,2016-07-06,14:00,4720.0,0.0,3800.0,650.0,－－－－－－－－－－,10.0,1130.0,0.0,50.0,0.0,0.0,-920.0,4720.0,yonden
2016,7,2016-07-06,15:00,4700.0,0.0,4010.0,700.0,－－－－－－－－－－,10.0,910.0,0.0,60.0,0.0,0.0,-990.0,4700.0,yonden
2016,7,2016-07-06,16:00,4720.0,0.0,4310.0,700.0,－－－－－－－－－－,10.0,640.0,0.0,50.0,0.0,0.0,-990.0,4720.0,yonden
2016,7,2016-07-06,17:00,4530.0,0.0,4240.0,700.0,－－－－－－－－－－,10.0,340.0,0.0,50.0,0.0,0.0,-810.0,4530.0,yonden
2016,7,2016-07-06,18:00,4390.0,0.0,4200.0,690.0,－－－－－－－－－－,10.0,110.0,0.0,50.0,0.0,0.0,-670.0,4390.0,yonden
2016,7,2016-07-06,19:00,4220.0,0.0,4140.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-670.0,4220.0,yonden
2016,7,2016-07-06,20:00,4020.0,0.0,4010.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-710.0,4020.0,yonden
2016,7,2016-07-06,21:00,3710.0,0.0,3810.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-720.0,3710.0,yonden
2016,7,2016-07-06,22:00,3430.0,0.0,3380.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-510.0,3430.0,yonden
2016,7,2016-07-06,23:00,3230.0,0.0,3260.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-570.0,3230.0,yonden
2016,7,2016-07-07,00:00,2960.0,0.0,3180.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-740.0,2960.0,yonden
2016,7,2016-07-07,01:00,2810.0,0.0,3130.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-650.0,2810.0,yonden
2016,7,2016-07-07,02:00,2850.0,0.0,3150.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-150.0,-730.0,2850.0,yonden
2016,7,2016-07-07,03:00,2970.0,0.0,3220.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-800.0,2970.0,yonden
2016,7,2016-07-07,04:00,3060.0,0.0,3200.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-710.0,3060.0,yonden
2016,7,2016-07-07,05:00,3040.0,0.0,3170.0,500.0,－－－－－－－－－－,10.0,30.0,0.0,0.0,0.0,0.0,-670.0,3040.0,yonden
2016,7,2016-07-07,06:00,3000.0,0.0,3180.0,420.0,－－－－－－－－－－,10.0,200.0,0.0,0.0,0.0,0.0,-810.0,3000.0,yonden
2016,7,2016-07-07,07:00,3180.0,0.0,3140.0,400.0,－－－－－－－－－－,10.0,470.0,0.0,0.0,0.0,0.0,-840.0,3180.0,yonden
2016,7,2016-07-07,08:00,3860.0,0.0,3510.0,500.0,－－－－－－－－－－,10.0,770.0,0.0,0.0,0.0,0.0,-930.0,3860.0,yonden
2016,7,2016-07-07,09:00,4290.0,0.0,3710.0,620.0,－－－－－－－－－－,10.0,1020.0,0.0,0.0,0.0,0.0,-1070.0,4290.0,yonden
2016,7,2016-07-07,10:00,4440.0,0.0,3670.0,620.0,－－－－－－－－－－,10.0,1170.0,0.0,0.0,0.0,0.0,-1030.0,4440.0,yonden
2016,7,2016-07-07,11:00,4610.0,0.0,3720.0,620.0,－－－－－－－－－－,10.0,1260.0,0.0,10.0,0.0,0.0,-1010.0,4610.0,yonden
2016,7,2016-07-07,12:00,4490.0,0.0,3690.0,500.0,－－－－－－－－－－,10.0,1210.0,0.0,20.0,0.0,0.0,-940.0,4490.0,yonden
2016,7,2016-07-07,13:00,4670.0,0.0,3840.0,530.0,－－－－－－－－－－,10.0,1080.0,0.0,40.0,0.0,0.0,-830.0,4670.0,yonden
2016,7,2016-07-07,14:00,4680.0,0.0,3830.0,670.0,－－－－－－－－－－,10.0,940.0,0.0,50.0,0.0,0.0,-820.0,4680.0,yonden
2016,7,2016-07-07,15:00,4660.0,0.0,4060.0,660.0,－－－－－－－－－－,10.0,690.0,0.0,40.0,0.0,0.0,-800.0,4660.0,yonden
2016,7,2016-07-07,16:00,4600.0,0.0,4210.0,680.0,－－－－－－－－－－,10.0,410.0,0.0,40.0,0.0,90.0,-840.0,4600.0,yonden
2016,7,2016-07-07,17:00,4410.0,0.0,4030.0,680.0,－－－－－－－－－－,10.0,210.0,0.0,50.0,0.0,190.0,-760.0,4410.0,yonden
2016,7,2016-07-07,18:00,4310.0,0.0,3940.0,690.0,－－－－－－－－－－,10.0,80.0,0.0,50.0,0.0,220.0,-680.0,4310.0,yonden
2016,7,2016-07-07,19:00,4190.0,0.0,3890.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,210.0,-650.0,4190.0,yonden
2016,7,2016-07-07,20:00,3980.0,0.0,3950.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-680.0,3980.0,yonden
2016,7,2016-07-07,21:00,3690.0,0.0,3820.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-790.0,3690.0,yonden
2016,7,2016-07-07,22:00,3410.0,0.0,3580.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-780.0,3410.0,yonden
2016,7,2016-07-07,23:00,3200.0,0.0,3270.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-600.0,3200.0,yonden
2016,7,2016-07-08,00:00,2940.0,0.0,3000.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-560.0,2940.0,yonden
2016,7,2016-07-08,01:00,2800.0,0.0,2930.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-620.0,2800.0,yonden
2016,7,2016-07-08,02:00,2840.0,0.0,2930.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-620.0,2840.0,yonden
2016,7,2016-07-08,03:00,2960.0,0.0,3010.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-670.0,2960.0,yonden
2016,7,2016-07-08,04:00,3070.0,0.0,3070.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-650.0,3070.0,yonden
2016,7,2016-07-08,05:00,3090.0,0.0,3050.0,540.0,－－－－－－－－－－,10.0,10.0,0.0,20.0,0.0,0.0,-540.0,3090.0,yonden
2016,7,2016-07-08,06:00,3060.0,0.0,3120.0,450.0,－－－－－－－－－－,10.0,30.0,0.0,20.0,0.0,0.0,-570.0,3060.0,yonden
2016,7,2016-07-08,07:00,3140.0,0.0,3160.0,440.0,－－－－－－－－－－,10.0,80.0,0.0,20.0,0.0,0.0,-570.0,3140.0,yonden
2016,7,2016-07-08,08:00,3690.0,0.0,3580.0,650.0,－－－－－－－－－－,10.0,110.0,0.0,20.0,0.0,0.0,-680.0,3690.0,yonden
2016,7,2016-07-08,09:00,3940.0,0.0,3820.0,710.0,－－－－－－－－－－,10.0,120.0,0.0,30.0,0.0,0.0,-750.0,3940.0,yonden
2016,7,2016-07-08,10:00,3960.0,0.0,3760.0,660.0,－－－－－－－－－－,10.0,170.0,0.0,20.0,0.0,0.0,-660.0,3960.0,yonden
2016,7,2016-07-08,11:00,3980.0,0.0,3720.0,700.0,－－－－－－－－－－,10.0,210.0,0.0,40.0,0.0,0.0,-700.0,3980.0,yonden
2016,7,2016-07-08,12:00,3760.0,0.0,3740.0,600.0,－－－－－－－－－－,10.0,180.0,0.0,40.0,0.0,0.0,-810.0,3760.0,yonden
2016,7,2016-07-08,13:00,3960.0,0.0,3950.0,660.0,－－－－－－－－－－,10.0,140.0,0.0,40.0,0.0,0.0,-840.0,3960.0,yonden
2016,7,2016-07-08,14:00,3920.0,0.0,3970.0,700.0,－－－－－－－－－－,10.0,120.0,0.0,50.0,0.0,0.0,-930.0,3920.0,yonden
2016,7,2016-07-08,15:00,3890.0,0.0,3920.0,720.0,－－－－－－－－－－,10.0,110.0,0.0,70.0,0.0,0.0,-940.0,3890.0,yonden
2016,7,2016-07-08,16:00,3860.0,0.0,3920.0,620.0,－－－－－－－－－－,10.0,60.0,0.0,90.0,0.0,0.0,-840.0,3860.0,yonden
2016,7,2016-07-08,17:00,3740.0,0.0,3720.0,630.0,－－－－－－－－－－,10.0,30.0,0.0,70.0,0.0,0.0,-720.0,3740.0,yonden
2016,7,2016-07-08,18:00,3650.0,0.0,3670.0,640.0,－－－－－－－－－－,10.0,10.0,0.0,70.0,0.0,0.0,-750.0,3650.0,yonden
2016,7,2016-07-08,19:00,3520.0,0.0,3600.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-800.0,3520.0,yonden
2016,7,2016-07-08,20:00,3340.0,0.0,3310.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-740.0,3340.0,yonden
2016,7,2016-07-08,21:00,3120.0,0.0,3060.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-700.0,3120.0,yonden
2016,7,2016-07-08,22:00,2970.0,0.0,2860.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-670.0,2970.0,yonden
2016,7,2016-07-08,23:00,2860.0,0.0,2750.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-660.0,2860.0,yonden
2016,7,2016-07-09,00:00,2680.0,0.0,2720.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-810.0,2680.0,yonden
2016,7,2016-07-09,01:00,2610.0,0.0,2740.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-880.0,2610.0,yonden
2016,7,2016-07-09,02:00,2680.0,0.0,2690.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-770.0,2680.0,yonden
2016,7,2016-07-09,03:00,2830.0,0.0,2730.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-680.0,2830.0,yonden
2016,7,2016-07-09,04:00,2940.0,0.0,2850.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-630.0,2940.0,yonden
2016,7,2016-07-09,05:00,2910.0,0.0,2820.0,660.0,－－－－－－－－－－,10.0,10.0,0.0,40.0,0.0,0.0,-630.0,2910.0,yonden
2016,7,2016-07-09,06:00,2730.0,0.0,2830.0,670.0,－－－－－－－－－－,10.0,40.0,0.0,20.0,0.0,0.0,-840.0,2730.0,yonden
2016,7,2016-07-09,07:00,2710.0,0.0,2890.0,680.0,－－－－－－－－－－,10.0,80.0,0.0,10.0,0.0,0.0,-960.0,2710.0,yonden
2016,7,2016-07-09,08:00,2980.0,0.0,2910.0,690.0,－－－－－－－－－－,10.0,130.0,0.0,10.0,0.0,0.0,-770.0,2980.0,yonden
2016,7,2016-07-09,09:00,3210.0,0.0,3040.0,690.0,－－－－－－－－－－,10.0,230.0,0.0,10.0,0.0,0.0,-770.0,3210.0,yonden
2016,7,2016-07-09,10:00,3300.0,0.0,3200.0,670.0,－－－－－－－－－－,10.0,350.0,0.0,10.0,0.0,0.0,-940.0,3300.0,yonden
2016,7,2016-07-09,11:00,3330.0,0.0,3190.0,670.0,－－－－－－－－－－,10.0,420.0,0.0,10.0,0.0,0.0,-970.0,3330.0,yonden
2016,7,2016-07-09,12:00,3330.0,0.0,3120.0,680.0,－－－－－－－－－－,10.0,450.0,0.0,10.0,0.0,0.0,-940.0,3330.0,yonden
2016,7,2016-07-09,13:00,3380.0,0.0,3040.0,670.0,－－－－－－－－－－,10.0,460.0,0.0,10.0,0.0,0.0,-810.0,3380.0,yonden
2016,7,2016-07-09,14:00,3320.0,0.0,2910.0,680.0,－－－－－－－－－－,10.0,500.0,0.0,10.0,0.0,0.0,-790.0,3320.0,yonden
2016,7,2016-07-09,15:00,3390.0,0.0,2930.0,690.0,－－－－－－－－－－,10.0,520.0,0.0,20.0,0.0,0.0,-780.0,3390.0,yonden
2016,7,2016-07-09,16:00,3410.0,0.0,2870.0,710.0,－－－－－－－－－－,10.0,430.0,0.0,20.0,0.0,0.0,-630.0,3410.0,yonden
2016,7,2016-07-09,17:00,3410.0,0.0,2920.0,670.0,－－－－－－－－－－,10.0,260.0,0.0,30.0,0.0,0.0,-480.0,3410.0,yonden
2016,7,2016-07-09,18:00,3410.0,0.0,2980.0,670.0,－－－－－－－－－－,10.0,90.0,0.0,40.0,0.0,0.0,-380.0,3410.0,yonden
2016,7,2016-07-09,19:00,3370.0,0.0,3010.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-390.0,3370.0,yonden
2016,7,2016-07-09,20:00,3260.0,0.0,2940.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-410.0,3260.0,yonden
2016,7,2016-07-09,21:00,3070.0,0.0,2820.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-470.0,3070.0,yonden
2016,7,2016-07-09,22:00,2850.0,0.0,2690.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-580.0,2850.0,yonden
2016,7,2016-07-09,23:00,2710.0,0.0,2670.0,660.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-650.0,2710.0,yonden
2016,7,2016-07-10,00:00,2580.0,0.0,2740.0,650.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-830.0,2580.0,yonden
2016,7,2016-07-10,01:00,2500.0,0.0,2760.0,630.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-900.0,2500.0,yonden
2016,7,2016-07-10,02:00,2590.0,0.0,2770.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-830.0,2590.0,yonden
2016,7,2016-07-10,03:00,2740.0,0.0,2740.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-680.0,2740.0,yonden
2016,7,2016-07-10,04:00,2850.0,0.0,2780.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-610.0,2850.0,yonden
2016,7,2016-07-10,05:00,2790.0,0.0,2790.0,640.0,－－－－－－－－－－,10.0,20.0,0.0,0.0,0.0,0.0,-670.0,2790.0,yonden
2016,7,2016-07-10,06:00,2550.0,0.0,2750.0,600.0,－－－－－－－－－－,10.0,100.0,0.0,10.0,0.0,0.0,-920.0,2550.0,yonden
2016,7,2016-07-10,07:00,2570.0,0.0,2810.0,600.0,－－－－－－－－－－,10.0,210.0,0.0,0.0,0.0,0.0,-1060.0,2570.0,yonden
2016,7,2016-07-10,08:00,2750.0,0.0,3010.0,580.0,－－－－－－－－－－,10.0,290.0,0.0,0.0,0.0,0.0,-1140.0,2750.0,yonden
2016,7,2016-07-10,09:00,2920.0,0.0,3080.0,620.0,－－－－－－－－－－,10.0,440.0,0.0,0.0,0.0,0.0,-1230.0,2920.0,yonden
