year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2016,7,2016-07-10,10:00,3120.0,0.0,3090.0,670.0,－－－－－－－－－－,10.0,590.0,0.0,0.0,0.0,0.0,-1240.0,3120.0,yonden
2016,7,2016-07-10,11:00,3200.0,0.0,3130.0,680.0,－－－－－－－－－－,10.0,660.0,0.0,0.0,0.0,0.0,-1280.0,3200.0,yonden
2016,7,2016-07-10,12:00,3260.0,0.0,3040.0,660.0,－－－－－－－－－－,10.0,770.0,0.0,0.0,0.0,0.0,-1220.0,3260.0,yonden
2016,7,2016-07-10,13:00,3300.0,0.0,2890.0,710.0,－－－－－－－－－－,10.0,780.0,0.0,0.0,0.0,0.0,-1090.0,3300.0,yonden
2016,7,2016-07-10,14:00,3330.0,0.0,2950.0,670.0,－－－－－－－－－－,10.0,720.0,0.0,0.0,0.0,0.0,-1020.0,3330.0,yonden
2016,7,2016-07-10,15:00,3310.0,0.0,2990.0,570.0,－－－－－－－－－－,10.0,610.0,0.0,20.0,0.0,0.0,-890.0,3310.0,yonden
2016,7,2016-07-10,16:00,3400.0,0.0,3040.0,590.0,－－－－－－－－－－,10.0,460.0,0.0,20.0,0.0,0.0,-720.0,3400.0,yonden
2016,7,2016-07-10,17:00,3450.0,0.0,3070.0,730.0,－－－－－－－－－－,10.0,250.0,0.0,20.0,0.0,0.0,-630.0,3450.0,yonden
2016,7,2016-07-10,18:00,3530.0,0.0,3200.0,800.0,－－－－－－－－－－,10.0,70.0,0.0,20.0,0.0,0.0,-570.0,3530.0,yonden
2016,7,2016-07-10,19:00,3550.0,0.0,3250.0,810.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-540.0,3550.0,yonden
2016,7,2016-07-10,20:00,3430.0,0.0,3180.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-530.0,3430.0,yonden
2016,7,2016-07-10,21:00,3200.0,0.0,3010.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-430.0,3200.0,yonden
2016,7,2016-07-10,22:00,2970.0,0.0,2890.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-520.0,2970.0,yonden
2016,7,2016-07-10,23:00,2810.0,0.0,2800.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-610.0,2810.0,yonden
2016,7,2016-07-11,00:00,2600.0,0.0,2740.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-750.0,2600.0,yonden
2016,7,2016-07-11,01:00,2510.0,0.0,2750.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-830.0,2510.0,yonden
2016,7,2016-07-11,02:00,2570.0,0.0,2810.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-810.0,2570.0,yonden
2016,7,2016-07-11,03:00,2740.0,0.0,2940.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-880.0,2740.0,yonden
2016,7,2016-07-11,04:00,2890.0,0.0,3030.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-830.0,2890.0,yonden
2016,7,2016-07-11,05:00,2890.0,0.0,3030.0,620.0,－－－－－－－－－－,10.0,20.0,0.0,0.0,0.0,0.0,-790.0,2890.0,yonden
2016,7,2016-07-11,06:00,2850.0,0.0,3010.0,590.0,－－－－－－－－－－,10.0,100.0,0.0,0.0,0.0,0.0,-860.0,2850.0,yonden
2016,7,2016-07-11,07:00,3020.0,0.0,2920.0,550.0,－－－－－－－－－－,10.0,250.0,0.0,0.0,0.0,0.0,-710.0,3020.0,yonden
2016,7,2016-07-11,08:00,3650.0,0.0,3200.0,630.0,－－－－－－－－－－,10.0,430.0,0.0,0.0,0.0,0.0,-620.0,3650.0,yonden
2016,7,2016-07-11,09:00,4070.0,0.0,3490.0,740.0,－－－－－－－－－－,10.0,470.0,0.0,0.0,0.0,0.0,-640.0,4070.0,yonden
2016,7,2016-07-11,10:00,4150.0,0.0,3480.0,800.0,－－－－－－－－－－,10.0,560.0,0.0,20.0,0.0,0.0,-720.0,4150.0,yonden
2016,7,2016-07-11,11:00,4230.0,0.0,3630.0,740.0,－－－－－－－－－－,10.0,660.0,0.0,20.0,0.0,0.0,-830.0,4230.0,yonden
2016,7,2016-07-11,12:00,4080.0,0.0,3580.0,560.0,－－－－－－－－－－,10.0,700.0,0.0,20.0,0.0,0.0,-790.0,4080.0,yonden
2016,7,2016-07-11,13:00,4400.0,0.0,3860.0,600.0,－－－－－－－－－－,10.0,610.0,0.0,20.0,0.0,0.0,-700.0,4400.0,yonden
2016,7,2016-07-11,14:00,4290.0,0.0,3920.0,660.0,－－－－－－－－－－,10.0,390.0,0.0,30.0,0.0,0.0,-720.0,4290.0,yonden
2016,7,2016-07-11,15:00,4200.0,0.0,3940.0,690.0,－－－－－－－－－－,10.0,280.0,0.0,20.0,0.0,0.0,-740.0,4200.0,yonden
2016,7,2016-07-11,16:00,4200.0,0.0,3950.0,700.0,－－－－－－－－－－,10.0,180.0,0.0,10.0,0.0,0.0,-650.0,4200.0,yonden
2016,7,2016-07-11,17:00,4070.0,0.0,3810.0,790.0,－－－－－－－－－－,10.0,100.0,0.0,20.0,0.0,0.0,-660.0,4070.0,yonden
2016,7,2016-07-11,18:00,3980.0,0.0,3750.0,790.0,－－－－－－－－－－,10.0,40.0,0.0,20.0,0.0,0.0,-630.0,3980.0,yonden
2016,7,2016-07-11,19:00,3880.0,0.0,3730.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-620.0,3880.0,yonden
2016,7,2016-07-11,20:00,3670.0,0.0,3540.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-620.0,3670.0,yonden
2016,7,2016-07-11,21:00,3420.0,0.0,3350.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-620.0,3420.0,yonden
2016,7,2016-07-11,22:00,3190.0,0.0,3090.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-550.0,3190.0,yonden
2016,7,2016-07-11,23:00,3030.0,0.0,3040.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-640.0,3030.0,yonden
2016,7,2016-07-12,00:00,2820.0,0.0,3100.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-140.0,-810.0,2820.0,yonden
2016,7,2016-07-12,01:00,2720.0,0.0,3100.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-300.0,-750.0,2720.0,yonden
2016,7,2016-07-12,02:00,2790.0,0.0,3150.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-300.0,-750.0,2790.0,yonden
2016,7,2016-07-12,03:00,2930.0,0.0,3220.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-300.0,-780.0,2930.0,yonden
2016,7,2016-07-12,04:00,3050.0,0.0,3190.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-870.0,3050.0,yonden
2016,7,2016-07-12,05:00,3060.0,0.0,3230.0,630.0,－－－－－－－－－－,10.0,20.0,0.0,40.0,0.0,0.0,-870.0,3060.0,yonden
2016,7,2016-07-12,06:00,3010.0,0.0,3340.0,620.0,－－－－－－－－－－,10.0,100.0,0.0,30.0,0.0,0.0,-1090.0,3010.0,yonden
2016,7,2016-07-12,07:00,3170.0,0.0,3480.0,620.0,－－－－－－－－－－,10.0,210.0,0.0,30.0,0.0,0.0,-1180.0,3170.0,yonden
2016,7,2016-07-12,08:00,3730.0,0.0,3830.0,630.0,－－－－－－－－－－,10.0,390.0,0.0,30.0,0.0,0.0,-1160.0,3730.0,yonden
2016,7,2016-07-12,09:00,4070.0,0.0,3950.0,770.0,－－－－－－－－－－,10.0,650.0,0.0,30.0,0.0,0.0,-1340.0,4070.0,yonden
2016,7,2016-07-12,10:00,4270.0,0.0,3940.0,790.0,－－－－－－－－－－,10.0,910.0,0.0,30.0,0.0,0.0,-1410.0,4270.0,yonden
2016,7,2016-07-12,11:00,4480.0,0.0,4030.0,770.0,－－－－－－－－－－,10.0,1040.0,0.0,40.0,0.0,0.0,-1410.0,4480.0,yonden
2016,7,2016-07-12,12:00,4390.0,0.0,4180.0,610.0,－－－－－－－－－－,10.0,1010.0,0.0,40.0,0.0,0.0,-1460.0,4390.0,yonden
2016,7,2016-07-12,13:00,4570.0,0.0,4440.0,670.0,－－－－－－－－－－,10.0,880.0,0.0,40.0,0.0,0.0,-1470.0,4570.0,yonden
2016,7,2016-07-12,14:00,4640.0,0.0,4550.0,750.0,－－－－－－－－－－,10.0,770.0,0.0,50.0,0.0,0.0,-1490.0,4640.0,yonden
2016,7,2016-07-12,15:00,4600.0,0.0,4730.0,770.0,－－－－－－－－－－,10.0,560.0,0.0,30.0,0.0,0.0,-1500.0,4600.0,yonden
2016,7,2016-07-12,16:00,4520.0,0.0,4950.0,770.0,－－－－－－－－－－,10.0,320.0,0.0,20.0,0.0,0.0,-1550.0,4520.0,yonden
2016,7,2016-07-12,17:00,4410.0,0.0,4870.0,790.0,－－－－－－－－－－,10.0,200.0,0.0,20.0,0.0,0.0,-1480.0,4410.0,yonden
2016,7,2016-07-12,18:00,4320.0,0.0,4890.0,780.0,－－－－－－－－－－,10.0,80.0,0.0,30.0,0.0,0.0,-1470.0,4320.0,yonden
2016,7,2016-07-12,19:00,4220.0,0.0,4940.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1460.0,4220.0,yonden
2016,7,2016-07-12,20:00,4010.0,0.0,4850.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1530.0,4010.0,yonden
2016,7,2016-07-12,21:00,3700.0,0.0,4130.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1090.0,3700.0,yonden
2016,7,2016-07-12,22:00,3400.0,0.0,3680.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-900.0,3400.0,yonden
2016,7,2016-07-12,23:00,3170.0,0.0,3470.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-910.0,3170.0,yonden
2016,7,2016-07-13,00:00,2960.0,0.0,3330.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1000.0,2960.0,yonden
2016,7,2016-07-13,01:00,2840.0,0.0,3270.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1040.0,2840.0,yonden
2016,7,2016-07-13,02:00,2890.0,0.0,3250.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1030.0,2890.0,yonden
2016,7,2016-07-13,03:00,3010.0,0.0,3270.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-940.0,3010.0,yonden
2016,7,2016-07-13,04:00,3110.0,0.0,3330.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-930.0,3110.0,yonden
2016,7,2016-07-13,05:00,3130.0,0.0,3330.0,670.0,－－－－－－－－－－,10.0,10.0,0.0,30.0,0.0,0.0,-920.0,3130.0,yonden
2016,7,2016-07-13,06:00,3100.0,0.0,3340.0,610.0,－－－－－－－－－－,10.0,50.0,0.0,30.0,0.0,0.0,-940.0,3100.0,yonden
2016,7,2016-07-13,07:00,3250.0,0.0,3550.0,590.0,－－－－－－－－－－,10.0,120.0,0.0,40.0,0.0,0.0,-1060.0,3250.0,yonden
2016,7,2016-07-13,08:00,3750.0,0.0,4140.0,700.0,－－－－－－－－－－,10.0,220.0,0.0,40.0,0.0,0.0,-1360.0,3750.0,yonden
2016,7,2016-07-13,09:00,4160.0,0.0,4590.0,720.0,－－－－－－－－－－,10.0,270.0,0.0,30.0,0.0,0.0,-1460.0,4160.0,yonden
2016,7,2016-07-13,10:00,4220.0,0.0,4780.0,770.0,－－－－－－－－－－,0.0,210.0,0.0,20.0,0.0,0.0,-1560.0,4220.0,yonden
2016,7,2016-07-13,11:00,4180.0,0.0,4740.0,710.0,－－－－－－－－－－,10.0,210.0,0.0,30.0,0.0,0.0,-1520.0,4180.0,yonden
2016,7,2016-07-13,12:00,3900.0,0.0,4460.0,590.0,－－－－－－－－－－,10.0,320.0,0.0,50.0,0.0,0.0,-1530.0,3900.0,yonden
2016,7,2016-07-13,13:00,4160.0,0.0,4470.0,600.0,－－－－－－－－－－,10.0,410.0,0.0,60.0,0.0,0.0,-1390.0,4160.0,yonden
2016,7,2016-07-13,14:00,4200.0,0.0,4550.0,630.0,－－－－－－－－－－,10.0,320.0,0.0,50.0,0.0,0.0,-1360.0,4200.0,yonden
2016,7,2016-07-13,15:00,4130.0,0.0,4600.0,690.0,－－－－－－－－－－,10.0,260.0,0.0,50.0,0.0,0.0,-1480.0,4130.0,yonden
2016,7,2016-07-13,16:00,4150.0,0.0,4630.0,730.0,－－－－－－－－－－,0.0,210.0,0.0,60.0,0.0,0.0,-1480.0,4150.0,yonden
2016,7,2016-07-13,17:00,4060.0,0.0,4450.0,770.0,－－－－－－－－－－,0.0,150.0,0.0,40.0,0.0,0.0,-1350.0,4060.0,yonden
2016,7,2016-07-13,18:00,3990.0,0.0,4470.0,790.0,－－－－－－－－－－,0.0,50.0,0.0,40.0,0.0,0.0,-1360.0,3990.0,yonden
2016,7,2016-07-13,19:00,3900.0,0.0,4460.0,790.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-1390.0,3900.0,yonden
2016,7,2016-07-13,20:00,3710.0,0.0,4310.0,770.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-1410.0,3710.0,yonden
2016,7,2016-07-13,21:00,3450.0,0.0,4060.0,660.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-1300.0,3450.0,yonden
2016,7,2016-07-13,22:00,3190.0,0.0,3870.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1300.0,3190.0,yonden
2016,7,2016-07-13,23:00,3020.0,0.0,3700.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1310.0,3020.0,yonden
2016,7,2016-07-14,00:00,2800.0,0.0,3610.0,540.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-1360.0,2800.0,yonden
2016,7,2016-07-14,01:00,2730.0,0.0,3670.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1300.0,2730.0,yonden
2016,7,2016-07-14,02:00,2820.0,0.0,3710.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1280.0,2820.0,yonden
2016,7,2016-07-14,03:00,2960.0,0.0,3720.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1410.0,2960.0,yonden
2016,7,2016-07-14,04:00,3070.0,0.0,3730.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1320.0,3070.0,yonden
2016,7,2016-07-14,05:00,3070.0,0.0,3750.0,610.0,－－－－－－－－－－,10.0,20.0,0.0,0.0,0.0,0.0,-1320.0,3070.0,yonden
2016,7,2016-07-14,06:00,3020.0,0.0,3770.0,530.0,－－－－－－－－－－,10.0,130.0,0.0,10.0,0.0,0.0,-1430.0,3020.0,yonden
2016,7,2016-07-14,07:00,3180.0,0.0,3820.0,530.0,－－－－－－－－－－,10.0,300.0,0.0,0.0,0.0,0.0,-1480.0,3180.0,yonden
2016,7,2016-07-14,08:00,3760.0,0.0,4360.0,650.0,－－－－－－－－－－,10.0,510.0,0.0,0.0,0.0,0.0,-1770.0,3760.0,yonden
2016,7,2016-07-14,09:00,4180.0,0.0,4630.0,750.0,－－－－－－－－－－,10.0,710.0,0.0,0.0,0.0,0.0,-1920.0,4180.0,yonden
2016,7,2016-07-14,10:00,4350.0,0.0,4660.0,730.0,－－－－－－－－－－,10.0,840.0,0.0,0.0,0.0,0.0,-1890.0,4350.0,yonden
2016,7,2016-07-14,11:00,4430.0,0.0,4520.0,760.0,－－－－－－－－－－,10.0,970.0,0.0,0.0,0.0,0.0,-1830.0,4430.0,yonden
2016,7,2016-07-14,12:00,4210.0,0.0,4340.0,530.0,－－－－－－－－－－,10.0,1040.0,0.0,0.0,0.0,0.0,-1710.0,4210.0,yonden
2016,7,2016-07-14,13:00,4520.0,0.0,4390.0,570.0,－－－－－－－－－－,10.0,1120.0,0.0,0.0,0.0,0.0,-1570.0,4520.0,yonden
2016,7,2016-07-14,14:00,4600.0,0.0,4470.0,600.0,－－－－－－－－－－,10.0,970.0,0.0,0.0,0.0,0.0,-1450.0,4600.0,yonden
2016,7,2016-07-14,15:00,4550.0,0.0,4570.0,680.0,－－－－－－－－－－,10.0,760.0,0.0,10.0,0.0,0.0,-1480.0,4550.0,yonden
2016,7,2016-07-14,16:00,4590.0,0.0,4690.0,730.0,－－－－－－－－－－,10.0,560.0,0.0,10.0,0.0,150.0,-1560.0,4590.0,yonden
2016,7,2016-07-14,17:00,4440.0,0.0,4570.0,740.0,－－－－－－－－－－,10.0,310.0,0.0,30.0,0.0,290.0,-1510.0,4440.0,yonden
2016,7,2016-07-14,18:00,4270.0,0.0,4570.0,780.0,－－－－－－－－－－,10.0,90.0,0.0,30.0,0.0,290.0,-1500.0,4270.0,yonden
2016,7,2016-07-14,19:00,4110.0,0.0,4510.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,290.0,-1510.0,4110.0,yonden
2016,7,2016-07-14,20:00,3890.0,0.0,4320.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,210.0,-1390.0,3890.0,yonden
2016,7,2016-07-14,21:00,3580.0,0.0,4240.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1350.0,3580.0,yonden
2016,7,2016-07-14,22:00,3260.0,0.0,3890.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1250.0,3260.0,yonden
2016,7,2016-07-14,23:00,3040.0,0.0,3420.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-990.0,3040.0,yonden
2016,7,2016-07-15,00:00,2830.0,0.0,3320.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1110.0,2830.0,yonden
2016,7,2016-07-15,01:00,2730.0,0.0,3330.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1230.0,2730.0,yonden
2016,7,2016-07-15,02:00,2780.0,0.0,3370.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1240.0,2780.0,yonden
2016,7,2016-07-15,03:00,2890.0,0.0,3390.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1190.0,2890.0,yonden
2016,7,2016-07-15,04:00,3000.0,0.0,3340.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1110.0,3000.0,yonden
2016,7,2016-07-15,05:00,3020.0,0.0,3340.0,630.0,－－－－－－－－－－,10.0,30.0,0.0,100.0,0.0,0.0,-1090.0,3020.0,yonden
2016,7,2016-07-15,06:00,2960.0,0.0,3360.0,530.0,－－－－－－－－－－,10.0,130.0,0.0,90.0,0.0,0.0,-1160.0,2960.0,yonden
2016,7,2016-07-15,07:00,3070.0,0.0,3360.0,530.0,－－－－－－－－－－,10.0,260.0,0.0,90.0,0.0,0.0,-1180.0,3070.0,yonden
2016,7,2016-07-15,08:00,3500.0,0.0,4020.0,570.0,－－－－－－－－－－,10.0,420.0,0.0,80.0,0.0,0.0,-1600.0,3500.0,yonden
2016,7,2016-07-15,09:00,3800.0,0.0,4130.0,720.0,－－－－－－－－－－,10.0,670.0,0.0,60.0,0.0,0.0,-1790.0,3800.0,yonden
2016,7,2016-07-15,10:00,3990.0,0.0,4100.0,670.0,－－－－－－－－－－,10.0,850.0,0.0,50.0,0.0,120.0,-1810.0,3990.0,yonden
2016,7,2016-07-15,11:00,4110.0,0.0,4080.0,620.0,－－－－－－－－－－,10.0,1020.0,0.0,50.0,0.0,50.0,-1720.0,4110.0,yonden
2016,7,2016-07-15,12:00,3970.0,0.0,4070.0,500.0,－－－－－－－－－－,10.0,1070.0,0.0,40.0,0.0,0.0,-1720.0,3970.0,yonden
2016,7,2016-07-15,13:00,4130.0,0.0,4140.0,540.0,－－－－－－－－－－,10.0,970.0,0.0,50.0,0.0,0.0,-1580.0,4130.0,yonden
2016,7,2016-07-15,14:00,4040.0,0.0,4150.0,580.0,－－－－－－－－－－,10.0,800.0,0.0,50.0,0.0,0.0,-1550.0,4040.0,yonden
2016,7,2016-07-15,15:00,4100.0,0.0,4100.0,620.0,－－－－－－－－－－,0.0,740.0,0.0,50.0,0.0,130.0,-1540.0,4100.0,yonden
2016,7,2016-07-15,16:00,4070.0,0.0,4070.0,690.0,－－－－－－－－－－,0.0,480.0,0.0,50.0,0.0,310.0,-1530.0,4070.0,yonden
2016,7,2016-07-15,17:00,3900.0,0.0,4170.0,730.0,－－－－－－－－－－,0.0,230.0,0.0,50.0,0.0,240.0,-1520.0,3900.0,yonden
2016,7,2016-07-15,18:00,3720.0,0.0,4190.0,780.0,－－－－－－－－－－,10.0,60.0,0.0,30.0,0.0,170.0,-1520.0,3720.0,yonden
2016,7,2016-07-15,19:00,3600.0,0.0,4160.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,140.0,-1490.0,3600.0,yonden
2016,7,2016-07-15,20:00,3430.0,0.0,4190.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,60.0,-1520.0,3430.0,yonden
2016,7,2016-07-15,21:00,3180.0,0.0,4060.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1510.0,3180.0,yonden
2016,7,2016-07-15,22:00,2970.0,0.0,3810.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1430.0,2970.0,yonden
2016,7,2016-07-15,23:00,2840.0,0.0,3800.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1500.0,2840.0,yonden
2016,7,2016-07-16,00:00,2630.0,0.0,3730.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1520.0,2630.0,yonden
2016,7,2016-07-16,01:00,2540.0,0.0,3710.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1580.0,2540.0,yonden
2016,7,2016-07-16,02:00,2600.0,0.0,3700.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1510.0,2600.0,yonden
2016,7,2016-07-16,03:00,2730.0,0.0,3690.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1500.0,2730.0,yonden
2016,7,2016-07-16,04:00,2840.0,0.0,3750.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1490.0,2840.0,yonden
2016,7,2016-07-16,05:00,2810.0,0.0,3780.0,500.0,－－－－－－－－－－,10.0,20.0,0.0,0.0,0.0,0.0,-1500.0,2810.0,yonden
2016,7,2016-07-16,06:00,2630.0,0.0,3780.0,400.0,－－－－－－－－－－,10.0,150.0,0.0,0.0,0.0,-160.0,-1550.0,2630.0,yonden
2016,7,2016-07-16,07:00,2560.0,0.0,3680.0,390.0,－－－－－－－－－－,10.0,350.0,0.0,10.0,0.0,-300.0,-1580.0,2560.0,yonden
2016,7,2016-07-16,08:00,2940.0,0.0,3710.0,430.0,－－－－－－－－－－,10.0,620.0,0.0,30.0,0.0,-300.0,-1560.0,2940.0,yonden
2016,7,2016-07-16,09:00,3300.0,0.0,3760.0,550.0,－－－－－－－－－－,10.0,800.0,0.0,50.0,0.0,-300.0,-1570.0,3300.0,yonden
2016,7,2016-07-16,10:00,3390.0,0.0,3740.0,530.0,－－－－－－－－－－,10.0,900.0,0.0,60.0,0.0,-300.0,-1550.0,3390.0,yonden
2016,7,2016-07-16,11:00,3540.0,0.0,3810.0,560.0,－－－－－－－－－－,10.0,900.0,0.0,70.0,0.0,-300.0,-1510.0,3540.0,yonden
2016,7,2016-07-16,12:00,3520.0,0.0,3850.0,540.0,－－－－－－－－－－,10.0,850.0,0.0,70.0,0.0,-300.0,-1500.0,3520.0,yonden
2016,7,2016-07-16,13:00,3540.0,0.0,3830.0,500.0,－－－－－－－－－－,10.0,820.0,0.0,70.0,0.0,-150.0,-1540.0,3540.0,yonden
2016,7,2016-07-16,14:00,3610.0,0.0,3770.0,460.0,－－－－－－－－－－,10.0,790.0,0.0,60.0,0.0,0.0,-1480.0,3610.0,yonden
2016,7,2016-07-16,15:00,3620.0,0.0,3860.0,540.0,－－－－－－－－－－,10.0,620.0,0.0,60.0,0.0,0.0,-1470.0,3620.0,yonden
2016,7,2016-07-16,16:00,3610.0,0.0,3930.0,630.0,－－－－－－－－－－,0.0,450.0,0.0,70.0,0.0,30.0,-1500.0,3610.0,yonden
2016,7,2016-07-16,17:00,3560.0,0.0,3880.0,690.0,－－－－－－－－－－,0.0,250.0,0.0,80.0,0.0,180.0,-1520.0,3560.0,yonden
2016,7,2016-07-16,18:00,3490.0,0.0,3830.0,720.0,－－－－－－－－－－,10.0,70.0,0.0,70.0,0.0,260.0,-1470.0,3490.0,yonden
2016,7,2016-07-16,19:00,3460.0,0.0,3800.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,280.0,-1400.0,3460.0,yonden
2016,7,2016-07-16,20:00,3350.0,0.0,3780.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,280.0,-1440.0,3350.0,yonden
2016,7,2016-07-16,21:00,3140.0,0.0,3770.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,200.0,-1470.0,3140.0,yonden
2016,7,2016-07-16,22:00,2950.0,0.0,3830.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1410.0,2950.0,yonden
2016,7,2016-07-16,23:00,2810.0,0.0,3830.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1470.0,2810.0,yonden
2016,7,2016-07-17,00:00,2620.0,0.0,3840.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1690.0,2620.0,yonden
2016,7,2016-07-17,01:00,2530.0,0.0,3820.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1750.0,2530.0,yonden
