year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2016,7,2016-07-17,02:00,2590.0,0.0,3810.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1730.0,2590.0,yonden
2016,7,2016-07-17,03:00,2730.0,0.0,3820.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1690.0,2730.0,yonden
2016,7,2016-07-17,04:00,2840.0,0.0,3860.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1600.0,2840.0,yonden
2016,7,2016-07-17,05:00,2780.0,0.0,3860.0,510.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,0.0,-1610.0,2780.0,yonden
2016,7,2016-07-17,06:00,2590.0,0.0,3820.0,510.0,－－－－－－－－－－,10.0,60.0,0.0,10.0,0.0,-160.0,-1660.0,2590.0,yonden
2016,7,2016-07-17,07:00,2540.0,0.0,3730.0,480.0,－－－－－－－－－－,10.0,130.0,0.0,10.0,0.0,-150.0,-1670.0,2540.0,yonden
2016,7,2016-07-17,08:00,2830.0,0.0,3770.0,420.0,－－－－－－－－－－,10.0,250.0,0.0,10.0,0.0,0.0,-1630.0,2830.0,yonden
2016,7,2016-07-17,09:00,2960.0,0.0,3830.0,420.0,－－－－－－－－－－,10.0,360.0,0.0,10.0,0.0,0.0,-1670.0,2960.0,yonden
2016,7,2016-07-17,10:00,3060.0,0.0,3790.0,440.0,－－－－－－－－－－,10.0,550.0,0.0,10.0,0.0,0.0,-1740.0,3060.0,yonden
2016,7,2016-07-17,11:00,3240.0,0.0,3960.0,490.0,－－－－－－－－－－,10.0,680.0,0.0,0.0,0.0,0.0,-1900.0,3240.0,yonden
2016,7,2016-07-17,12:00,3310.0,0.0,4040.0,500.0,－－－－－－－－－－,10.0,660.0,0.0,0.0,0.0,0.0,-1900.0,3310.0,yonden
2016,7,2016-07-17,13:00,3290.0,0.0,4030.0,490.0,－－－－－－－－－－,10.0,630.0,0.0,0.0,0.0,0.0,-1870.0,3290.0,yonden
2016,7,2016-07-17,14:00,3210.0,0.0,3880.0,460.0,－－－－－－－－－－,10.0,670.0,0.0,0.0,0.0,0.0,-1810.0,3210.0,yonden
2016,7,2016-07-17,15:00,3300.0,0.0,4010.0,540.0,－－－－－－－－－－,10.0,660.0,0.0,0.0,0.0,0.0,-1920.0,3300.0,yonden
2016,7,2016-07-17,16:00,3430.0,0.0,4040.0,530.0,－－－－－－－－－－,10.0,510.0,0.0,0.0,0.0,0.0,-1660.0,3430.0,yonden
2016,7,2016-07-17,17:00,3470.0,0.0,4120.0,650.0,－－－－－－－－－－,10.0,300.0,0.0,10.0,0.0,0.0,-1620.0,3470.0,yonden
2016,7,2016-07-17,18:00,3490.0,0.0,4160.0,700.0,－－－－－－－－－－,10.0,100.0,0.0,10.0,0.0,0.0,-1490.0,3490.0,yonden
2016,7,2016-07-17,19:00,3470.0,0.0,3990.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,110.0,-1350.0,3470.0,yonden
2016,7,2016-07-17,20:00,3350.0,0.0,3990.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,140.0,-1500.0,3350.0,yonden
2016,7,2016-07-17,21:00,3140.0,0.0,4030.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,10.0,-1500.0,3140.0,yonden
2016,7,2016-07-17,22:00,2900.0,0.0,3880.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1480.0,2900.0,yonden
2016,7,2016-07-17,23:00,2730.0,0.0,3780.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1510.0,2730.0,yonden
2016,7,2016-07-18,00:00,2540.0,0.0,3720.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-150.0,-1490.0,2540.0,yonden
2016,7,2016-07-18,01:00,2490.0,0.0,3730.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-300.0,-1430.0,2490.0,yonden
2016,7,2016-07-18,02:00,2560.0,0.0,3760.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-150.0,-1560.0,2560.0,yonden
2016,7,2016-07-18,03:00,2710.0,0.0,3800.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1660.0,2710.0,yonden
2016,7,2016-07-18,04:00,2800.0,0.0,3810.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1560.0,2800.0,yonden
2016,7,2016-07-18,05:00,2780.0,0.0,3850.0,470.0,－－－－－－－－－－,10.0,20.0,0.0,20.0,0.0,0.0,-1590.0,2780.0,yonden
2016,7,2016-07-18,06:00,2630.0,0.0,3870.0,420.0,－－－－－－－－－－,10.0,150.0,0.0,10.0,0.0,-280.0,-1550.0,2630.0,yonden
2016,7,2016-07-18,07:00,2680.0,0.0,3880.0,380.0,－－－－－－－－－－,10.0,400.0,0.0,0.0,0.0,-300.0,-1690.0,2680.0,yonden
2016,7,2016-07-18,08:00,3010.0,0.0,3910.0,410.0,－－－－－－－－－－,10.0,700.0,0.0,10.0,0.0,-300.0,-1730.0,3010.0,yonden
2016,7,2016-07-18,09:00,3340.0,0.0,3820.0,480.0,－－－－－－－－－－,10.0,970.0,0.0,0.0,0.0,-290.0,-1650.0,3340.0,yonden
2016,7,2016-07-18,10:00,3500.0,0.0,3810.0,490.0,－－－－－－－－－－,10.0,1180.0,0.0,0.0,0.0,-290.0,-1700.0,3500.0,yonden
2016,7,2016-07-18,11:00,3640.0,0.0,3770.0,470.0,－－－－－－－－－－,10.0,1310.0,0.0,0.0,0.0,-290.0,-1630.0,3640.0,yonden
2016,7,2016-07-18,12:00,3650.0,0.0,3760.0,450.0,－－－－－－－－－－,10.0,1330.0,0.0,0.0,0.0,-290.0,-1610.0,3650.0,yonden
2016,7,2016-07-18,13:00,3730.0,0.0,3730.0,460.0,－－－－－－－－－－,10.0,1260.0,0.0,0.0,0.0,0.0,-1730.0,3730.0,yonden
2016,7,2016-07-18,14:00,3740.0,0.0,3810.0,490.0,－－－－－－－－－－,10.0,1110.0,0.0,10.0,0.0,0.0,-1690.0,3740.0,yonden
2016,7,2016-07-18,15:00,3720.0,0.0,3970.0,480.0,－－－－－－－－－－,10.0,860.0,0.0,20.0,0.0,0.0,-1620.0,3720.0,yonden
2016,7,2016-07-18,16:00,3830.0,0.0,4180.0,570.0,－－－－－－－－－－,10.0,630.0,0.0,20.0,0.0,0.0,-1580.0,3830.0,yonden
2016,7,2016-07-18,17:00,3850.0,0.0,4450.0,630.0,－－－－－－－－－－,10.0,340.0,0.0,10.0,0.0,0.0,-1590.0,3850.0,yonden
2016,7,2016-07-18,18:00,3790.0,0.0,4550.0,670.0,－－－－－－－－－－,10.0,100.0,0.0,20.0,0.0,0.0,-1560.0,3790.0,yonden
2016,7,2016-07-18,19:00,3710.0,0.0,4540.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1560.0,3710.0,yonden
2016,7,2016-07-18,20:00,3540.0,0.0,4420.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1540.0,3540.0,yonden
2016,7,2016-07-18,21:00,3290.0,0.0,4270.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1590.0,3290.0,yonden
2016,7,2016-07-18,22:00,3030.0,0.0,4110.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1500.0,3030.0,yonden
2016,7,2016-07-18,23:00,2830.0,0.0,3970.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1540.0,2830.0,yonden
2016,7,2016-07-19,00:00,2650.0,0.0,3850.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1580.0,2650.0,yonden
2016,7,2016-07-19,01:00,2540.0,0.0,3810.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1640.0,2540.0,yonden
2016,7,2016-07-19,02:00,2580.0,0.0,3790.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1660.0,2580.0,yonden
2016,7,2016-07-19,03:00,2720.0,0.0,3850.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1660.0,2720.0,yonden
2016,7,2016-07-19,04:00,2850.0,0.0,3920.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1650.0,2850.0,yonden
2016,7,2016-07-19,05:00,2880.0,0.0,3990.0,530.0,－－－－－－－－－－,10.0,20.0,0.0,10.0,0.0,0.0,-1680.0,2880.0,yonden
2016,7,2016-07-19,06:00,2850.0,0.0,3990.0,460.0,－－－－－－－－－－,10.0,150.0,0.0,10.0,0.0,0.0,-1770.0,2850.0,yonden
2016,7,2016-07-19,07:00,3010.0,0.0,3940.0,430.0,－－－－－－－－－－,10.0,400.0,0.0,10.0,0.0,0.0,-1780.0,3010.0,yonden
2016,7,2016-07-19,08:00,3650.0,0.0,4160.0,450.0,－－－－－－－－－－,10.0,710.0,0.0,0.0,0.0,0.0,-1680.0,3650.0,yonden
2016,7,2016-07-19,09:00,4050.0,0.0,4410.0,460.0,－－－－－－－－－－,10.0,950.0,0.0,0.0,0.0,0.0,-1780.0,4050.0,yonden
2016,7,2016-07-19,10:00,4230.0,0.0,4550.0,430.0,－－－－－－－－－－,10.0,1150.0,0.0,10.0,0.0,0.0,-1920.0,4230.0,yonden
2016,7,2016-07-19,11:00,4390.0,0.0,4500.0,420.0,－－－－－－－－－－,10.0,1280.0,0.0,0.0,0.0,0.0,-1820.0,4390.0,yonden
2016,7,2016-07-19,12:00,4270.0,0.0,4230.0,400.0,－－－－－－－－－－,10.0,1320.0,0.0,0.0,0.0,0.0,-1690.0,4270.0,yonden
2016,7,2016-07-19,13:00,4530.0,0.0,4510.0,530.0,－－－－－－－－－－,10.0,1260.0,0.0,0.0,0.0,0.0,-1780.0,4530.0,yonden
2016,7,2016-07-19,14:00,4580.0,0.0,4590.0,530.0,－－－－－－－－－－,10.0,1120.0,0.0,10.0,0.0,0.0,-1680.0,4580.0,yonden
2016,7,2016-07-19,15:00,4570.0,0.0,4700.0,550.0,－－－－－－－－－－,10.0,890.0,0.0,0.0,0.0,0.0,-1580.0,4570.0,yonden
2016,7,2016-07-19,16:00,4590.0,0.0,4870.0,630.0,－－－－－－－－－－,10.0,620.0,0.0,0.0,0.0,0.0,-1540.0,4590.0,yonden
2016,7,2016-07-19,17:00,4450.0,0.0,5000.0,670.0,－－－－－－－－－－,10.0,330.0,0.0,0.0,0.0,0.0,-1560.0,4450.0,yonden
2016,7,2016-07-19,18:00,4310.0,0.0,4990.0,750.0,－－－－－－－－－－,10.0,100.0,0.0,0.0,0.0,0.0,-1540.0,4310.0,yonden
2016,7,2016-07-19,19:00,4140.0,0.0,4920.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1540.0,4140.0,yonden
2016,7,2016-07-19,20:00,3910.0,0.0,4700.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1510.0,3910.0,yonden
2016,7,2016-07-19,21:00,3590.0,0.0,4470.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1450.0,3590.0,yonden
2016,7,2016-07-19,22:00,3280.0,0.0,4290.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1460.0,3280.0,yonden
2016,7,2016-07-19,23:00,3070.0,0.0,4060.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1400.0,3070.0,yonden
2016,7,2016-07-20,00:00,2800.0,0.0,3890.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1430.0,2800.0,yonden
2016,7,2016-07-20,01:00,2670.0,0.0,3850.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1510.0,2670.0,yonden
2016,7,2016-07-20,02:00,2710.0,0.0,3890.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1510.0,2710.0,yonden
2016,7,2016-07-20,03:00,2830.0,0.0,3920.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1510.0,2830.0,yonden
2016,7,2016-07-20,04:00,2950.0,0.0,3850.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1440.0,2950.0,yonden
2016,7,2016-07-20,05:00,2960.0,0.0,3860.0,480.0,－－－－－－－－－－,10.0,20.0,0.0,0.0,0.0,0.0,-1410.0,2960.0,yonden
2016,7,2016-07-20,06:00,2900.0,0.0,3840.0,350.0,－－－－－－－－－－,10.0,140.0,0.0,0.0,0.0,0.0,-1440.0,2900.0,yonden
2016,7,2016-07-20,07:00,3030.0,0.0,3850.0,290.0,－－－－－－－－－－,10.0,360.0,0.0,0.0,0.0,0.0,-1480.0,3030.0,yonden
2016,7,2016-07-20,08:00,3670.0,0.0,4180.0,360.0,－－－－－－－－－－,10.0,650.0,0.0,0.0,0.0,0.0,-1530.0,3670.0,yonden
2016,7,2016-07-20,09:00,4050.0,0.0,4370.0,480.0,－－－－－－－－－－,10.0,900.0,0.0,0.0,0.0,0.0,-1710.0,4050.0,yonden
2016,7,2016-07-20,10:00,4250.0,0.0,4350.0,520.0,－－－－－－－－－－,10.0,1110.0,0.0,0.0,0.0,0.0,-1740.0,4250.0,yonden
2016,7,2016-07-20,11:00,4390.0,0.0,4320.0,510.0,－－－－－－－－－－,10.0,1220.0,0.0,0.0,0.0,0.0,-1670.0,4390.0,yonden
2016,7,2016-07-20,12:00,4290.0,0.0,4170.0,370.0,－－－－－－－－－－,10.0,1260.0,0.0,0.0,0.0,0.0,-1520.0,4290.0,yonden
2016,7,2016-07-20,13:00,4540.0,0.0,4410.0,420.0,－－－－－－－－－－,10.0,1170.0,0.0,0.0,0.0,0.0,-1470.0,4540.0,yonden
2016,7,2016-07-20,14:00,4520.0,0.0,4540.0,490.0,－－－－－－－－－－,10.0,980.0,0.0,0.0,0.0,0.0,-1500.0,4520.0,yonden
2016,7,2016-07-20,15:00,4510.0,0.0,4730.0,520.0,－－－－－－－－－－,10.0,790.0,0.0,0.0,0.0,0.0,-1540.0,4510.0,yonden
2016,7,2016-07-20,16:00,4540.0,0.0,4960.0,640.0,－－－－－－－－－－,10.0,540.0,0.0,0.0,0.0,0.0,-1610.0,4540.0,yonden
2016,7,2016-07-20,17:00,4380.0,0.0,5010.0,700.0,－－－－－－－－－－,10.0,280.0,0.0,0.0,0.0,0.0,-1620.0,4380.0,yonden
2016,7,2016-07-20,18:00,4210.0,0.0,4920.0,720.0,－－－－－－－－－－,10.0,80.0,0.0,0.0,0.0,0.0,-1520.0,4210.0,yonden
2016,7,2016-07-20,19:00,4090.0,0.0,4910.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1520.0,4090.0,yonden
2016,7,2016-07-20,20:00,3880.0,0.0,4800.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1520.0,3880.0,yonden
2016,7,2016-07-20,21:00,3570.0,0.0,4550.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1450.0,3570.0,yonden
2016,7,2016-07-20,22:00,3280.0,0.0,4230.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1370.0,3280.0,yonden
2016,7,2016-07-20,23:00,3080.0,0.0,4050.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1360.0,3080.0,yonden
2016,7,2016-07-21,00:00,2820.0,0.0,3900.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1400.0,2820.0,yonden
2016,7,2016-07-21,01:00,2680.0,0.0,3860.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1480.0,2680.0,yonden
2016,7,2016-07-21,02:00,2730.0,0.0,3850.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1480.0,2730.0,yonden
2016,7,2016-07-21,03:00,2840.0,0.0,3850.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1470.0,2840.0,yonden
2016,7,2016-07-21,04:00,2960.0,0.0,3910.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1480.0,2960.0,yonden
2016,7,2016-07-21,05:00,2970.0,0.0,3920.0,500.0,－－－－－－－－－－,10.0,20.0,0.0,0.0,0.0,0.0,-1480.0,2970.0,yonden
2016,7,2016-07-21,06:00,2930.0,0.0,3910.0,350.0,－－－－－－－－－－,10.0,130.0,0.0,0.0,0.0,0.0,-1470.0,2930.0,yonden
2016,7,2016-07-21,07:00,3050.0,0.0,3990.0,280.0,－－－－－－－－－－,10.0,290.0,0.0,0.0,0.0,0.0,-1520.0,3050.0,yonden
2016,7,2016-07-21,08:00,3660.0,0.0,4270.0,370.0,－－－－－－－－－－,10.0,580.0,0.0,10.0,0.0,0.0,-1580.0,3660.0,yonden
2016,7,2016-07-21,09:00,4070.0,0.0,4560.0,470.0,－－－－－－－－－－,10.0,870.0,0.0,0.0,0.0,0.0,-1840.0,4070.0,yonden
2016,7,2016-07-21,10:00,4270.0,0.0,4650.0,520.0,－－－－－－－－－－,10.0,1090.0,0.0,0.0,0.0,0.0,-2000.0,4270.0,yonden
2016,7,2016-07-21,11:00,4420.0,0.0,4580.0,530.0,－－－－－－－－－－,10.0,1230.0,0.0,0.0,0.0,0.0,-1930.0,4420.0,yonden
2016,7,2016-07-21,12:00,4310.0,0.0,4390.0,370.0,－－－－－－－－－－,10.0,1270.0,0.0,0.0,0.0,0.0,-1730.0,4310.0,yonden
2016,7,2016-07-21,13:00,4560.0,0.0,4620.0,390.0,－－－－－－－－－－,10.0,1240.0,0.0,0.0,0.0,0.0,-1700.0,4560.0,yonden
2016,7,2016-07-21,14:00,4630.0,0.0,4710.0,410.0,－－－－－－－－－－,10.0,1100.0,0.0,10.0,0.0,0.0,-1610.0,4630.0,yonden
2016,7,2016-07-21,15:00,4590.0,0.0,4740.0,500.0,－－－－－－－－－－,10.0,870.0,0.0,10.0,0.0,0.0,-1540.0,4590.0,yonden
2016,7,2016-07-21,16:00,4550.0,0.0,4860.0,620.0,－－－－－－－－－－,10.0,580.0,0.0,10.0,0.0,0.0,-1530.0,4550.0,yonden
2016,7,2016-07-21,17:00,4410.0,0.0,4970.0,710.0,－－－－－－－－－－,10.0,300.0,0.0,10.0,0.0,0.0,-1590.0,4410.0,yonden
2016,7,2016-07-21,18:00,4260.0,0.0,4960.0,720.0,－－－－－－－－－－,10.0,90.0,0.0,10.0,0.0,0.0,-1530.0,4260.0,yonden
2016,7,2016-07-21,19:00,4110.0,0.0,4930.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1550.0,4110.0,yonden
2016,7,2016-07-21,20:00,3880.0,0.0,4790.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1590.0,3880.0,yonden
2016,7,2016-07-21,21:00,3570.0,0.0,4500.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1450.0,3570.0,yonden
2016,7,2016-07-21,22:00,3300.0,0.0,4260.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1370.0,3300.0,yonden
2016,7,2016-07-21,23:00,3100.0,0.0,4130.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1360.0,3100.0,yonden
2016,7,2016-07-22,00:00,2820.0,0.0,3940.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1420.0,2820.0,yonden
2016,7,2016-07-22,01:00,2690.0,0.0,3900.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1480.0,2690.0,yonden
2016,7,2016-07-22,02:00,2730.0,0.0,3910.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1480.0,2730.0,yonden
2016,7,2016-07-22,03:00,2840.0,0.0,3920.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1530.0,2840.0,yonden
2016,7,2016-07-22,04:00,2960.0,0.0,3960.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1500.0,2960.0,yonden
2016,7,2016-07-22,05:00,2980.0,0.0,3960.0,460.0,－－－－－－－－－－,10.0,20.0,0.0,10.0,0.0,0.0,-1480.0,2980.0,yonden
2016,7,2016-07-22,06:00,2920.0,0.0,3930.0,280.0,－－－－－－－－－－,10.0,130.0,0.0,10.0,0.0,0.0,-1440.0,2920.0,yonden
2016,7,2016-07-22,07:00,3060.0,0.0,3950.0,270.0,－－－－－－－－－－,10.0,330.0,0.0,0.0,0.0,0.0,-1500.0,3060.0,yonden
2016,7,2016-07-22,08:00,3660.0,0.0,4230.0,330.0,－－－－－－－－－－,10.0,620.0,0.0,10.0,0.0,0.0,-1540.0,3660.0,yonden
2016,7,2016-07-22,09:00,4080.0,0.0,4530.0,460.0,－－－－－－－－－－,10.0,900.0,0.0,10.0,0.0,0.0,-1830.0,4080.0,yonden
2016,7,2016-07-22,10:00,4240.0,0.0,4680.0,480.0,－－－－－－－－－－,10.0,1060.0,0.0,10.0,0.0,0.0,-2000.0,4240.0,yonden
2016,7,2016-07-22,11:00,4310.0,0.0,4650.0,480.0,－－－－－－－－－－,10.0,1150.0,0.0,10.0,0.0,0.0,-1990.0,4310.0,yonden
2016,7,2016-07-22,12:00,4210.0,0.0,4490.0,330.0,－－－－－－－－－－,10.0,1210.0,0.0,10.0,0.0,0.0,-1840.0,4210.0,yonden
2016,7,2016-07-22,13:00,4480.0,0.0,4630.0,410.0,－－－－－－－－－－,10.0,1200.0,0.0,10.0,0.0,0.0,-1780.0,4480.0,yonden
2016,7,2016-07-22,14:00,4520.0,0.0,4660.0,480.0,－－－－－－－－－－,10.0,1100.0,0.0,10.0,0.0,0.0,-1740.0,4520.0,yonden
2016,7,2016-07-22,15:00,4500.0,0.0,4710.0,490.0,－－－－－－－－－－,10.0,870.0,0.0,10.0,0.0,0.0,-1590.0,4500.0,yonden
2016,7,2016-07-22,16:00,4510.0,0.0,4750.0,620.0,－－－－－－－－－－,10.0,610.0,0.0,10.0,0.0,20.0,-1510.0,4510.0,yonden
2016,7,2016-07-22,17:00,4320.0,0.0,4610.0,640.0,－－－－－－－－－－,10.0,310.0,0.0,10.0,0.0,200.0,-1460.0,4320.0,yonden
2016,7,2016-07-22,18:00,4140.0,0.0,4620.0,670.0,－－－－－－－－－－,10.0,90.0,0.0,0.0,0.0,190.0,-1440.0,4140.0,yonden
2016,7,2016-07-22,19:00,4000.0,0.0,4620.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,180.0,-1470.0,4000.0,yonden
2016,7,2016-07-22,20:00,3800.0,0.0,4490.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,180.0,-1390.0,3800.0,yonden
2016,7,2016-07-22,21:00,3490.0,0.0,4400.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,30.0,-1350.0,3490.0,yonden
2016,7,2016-07-22,22:00,3250.0,0.0,4250.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1350.0,3250.0,yonden
2016,7,2016-07-22,23:00,3050.0,0.0,4030.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1300.0,3050.0,yonden
2016,7,2016-07-23,00:00,2790.0,0.0,3900.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1360.0,2790.0,yonden
2016,7,2016-07-23,01:00,2670.0,0.0,3830.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1420.0,2670.0,yonden
2016,7,2016-07-23,02:00,2710.0,0.0,3820.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1400.0,2710.0,yonden
2016,7,2016-07-23,03:00,2810.0,0.0,3830.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1370.0,2810.0,yonden
2016,7,2016-07-23,04:00,2910.0,0.0,3890.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1310.0,2910.0,yonden
2016,7,2016-07-23,05:00,2900.0,0.0,3940.0,330.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,0.0,-1390.0,2900.0,yonden
2016,7,2016-07-23,06:00,2750.0,0.0,3870.0,240.0,－－－－－－－－－－,10.0,130.0,0.0,0.0,0.0,0.0,-1500.0,2750.0,yonden
2016,7,2016-07-23,07:00,2800.0,0.0,3830.0,210.0,－－－－－－－－－－,10.0,350.0,0.0,0.0,0.0,0.0,-1600.0,2800.0,yonden
2016,7,2016-07-23,08:00,3190.0,0.0,3940.0,210.0,－－－－－－－－－－,10.0,580.0,0.0,0.0,0.0,0.0,-1550.0,3190.0,yonden
2016,7,2016-07-23,09:00,3520.0,0.0,3960.0,260.0,－－－－－－－－－－,10.0,830.0,0.0,0.0,0.0,0.0,-1540.0,3520.0,yonden
2016,7,2016-07-23,10:00,3700.0,0.0,3880.0,270.0,－－－－－－－－－－,10.0,1030.0,0.0,0.0,0.0,0.0,-1490.0,3700.0,yonden
2016,7,2016-07-23,11:00,3860.0,0.0,3890.0,260.0,－－－－－－－－－－,10.0,1200.0,0.0,0.0,0.0,0.0,-1500.0,3860.0,yonden
2016,7,2016-07-23,12:00,3850.0,0.0,3810.0,250.0,－－－－－－－－－－,10.0,1280.0,0.0,0.0,0.0,0.0,-1500.0,3850.0,yonden
2016,7,2016-07-23,13:00,4000.0,0.0,3960.0,270.0,－－－－－－－－－－,10.0,1250.0,0.0,0.0,0.0,0.0,-1490.0,4000.0,yonden
2016,7,2016-07-23,14:00,4050.0,0.0,4050.0,280.0,－－－－－－－－－－,10.0,1130.0,0.0,10.0,0.0,0.0,-1430.0,4050.0,yonden
2016,7,2016-07-23,15:00,4030.0,0.0,4140.0,260.0,－－－－－－－－－－,10.0,890.0,0.0,20.0,0.0,0.0,-1290.0,4030.0,yonden
2016,7,2016-07-23,16:00,4000.0,0.0,4290.0,360.0,－－－－－－－－－－,10.0,600.0,0.0,30.0,0.0,0.0,-1290.0,4000.0,yonden
2016,7,2016-07-23,17:00,3880.0,0.0,4400.0,480.0,－－－－－－－－－－,10.0,290.0,0.0,40.0,0.0,0.0,-1340.0,3880.0,yonden
