year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2016,7,2016-07-23,18:00,3780.0,0.0,4440.0,570.0,－－－－－－－－－－,10.0,80.0,0.0,50.0,0.0,0.0,-1370.0,3780.0,yonden
2016,7,2016-07-23,19:00,3710.0,0.0,4390.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1280.0,3710.0,yonden
2016,7,2016-07-23,20:00,3550.0,0.0,4250.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1240.0,3550.0,yonden
2016,7,2016-07-23,21:00,3320.0,0.0,4130.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1240.0,3320.0,yonden
2016,7,2016-07-23,22:00,3090.0,0.0,4020.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1230.0,3090.0,yonden
2016,7,2016-07-23,23:00,2910.0,0.0,3970.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1330.0,2910.0,yonden
2016,7,2016-07-24,00:00,2710.0,0.0,3920.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1450.0,2710.0,yonden
2016,7,2016-07-24,01:00,2600.0,0.0,3850.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1500.0,2600.0,yonden
2016,7,2016-07-24,02:00,2630.0,0.0,3860.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1490.0,2630.0,yonden
2016,7,2016-07-24,03:00,2750.0,0.0,3940.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1500.0,2750.0,yonden
2016,7,2016-07-24,04:00,2830.0,0.0,3910.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1430.0,2830.0,yonden
2016,7,2016-07-24,05:00,2810.0,0.0,3890.0,300.0,－－－－－－－－－－,10.0,20.0,0.0,10.0,0.0,0.0,-1420.0,2810.0,yonden
2016,7,2016-07-24,06:00,2650.0,0.0,3750.0,230.0,－－－－－－－－－－,10.0,150.0,0.0,10.0,0.0,0.0,-1500.0,2650.0,yonden
2016,7,2016-07-24,07:00,2600.0,0.0,3650.0,210.0,－－－－－－－－－－,10.0,310.0,0.0,10.0,0.0,0.0,-1590.0,2600.0,yonden
2016,7,2016-07-24,08:00,2830.0,0.0,3660.0,220.0,－－－－－－－－－－,10.0,490.0,0.0,10.0,0.0,0.0,-1560.0,2830.0,yonden
2016,7,2016-07-24,09:00,3140.0,0.0,3760.0,270.0,－－－－－－－－－－,10.0,660.0,0.0,10.0,0.0,0.0,-1570.0,3140.0,yonden
2016,7,2016-07-24,10:00,3280.0,0.0,3840.0,290.0,－－－－－－－－－－,10.0,780.0,0.0,10.0,0.0,0.0,-1650.0,3280.0,yonden
2016,7,2016-07-24,11:00,3450.0,0.0,3880.0,440.0,－－－－－－－－－－,10.0,900.0,0.0,10.0,0.0,-270.0,-1520.0,3450.0,yonden
2016,7,2016-07-24,12:00,3460.0,0.0,3880.0,410.0,－－－－－－－－－－,10.0,930.0,0.0,10.0,0.0,-290.0,-1490.0,3460.0,yonden
2016,7,2016-07-24,13:00,3480.0,0.0,3890.0,300.0,－－－－－－－－－－,10.0,820.0,0.0,10.0,0.0,-50.0,-1500.0,3480.0,yonden
2016,7,2016-07-24,14:00,3450.0,0.0,3920.0,270.0,－－－－－－－－－－,10.0,710.0,0.0,20.0,0.0,0.0,-1480.0,3450.0,yonden
2016,7,2016-07-24,15:00,3420.0,0.0,3960.0,260.0,－－－－－－－－－－,10.0,520.0,0.0,30.0,0.0,0.0,-1360.0,3420.0,yonden
2016,7,2016-07-24,16:00,3390.0,0.0,4080.0,330.0,－－－－－－－－－－,10.0,300.0,0.0,40.0,0.0,0.0,-1370.0,3390.0,yonden
2016,7,2016-07-24,17:00,3400.0,0.0,4140.0,460.0,－－－－－－－－－－,10.0,150.0,0.0,40.0,0.0,0.0,-1400.0,3400.0,yonden
2016,7,2016-07-24,18:00,3420.0,0.0,4270.0,510.0,－－－－－－－－－－,10.0,50.0,0.0,40.0,0.0,0.0,-1460.0,3420.0,yonden
2016,7,2016-07-24,19:00,3420.0,0.0,4240.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1400.0,3420.0,yonden
2016,7,2016-07-24,20:00,3290.0,0.0,4100.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1340.0,3290.0,yonden
2016,7,2016-07-24,21:00,3080.0,0.0,3930.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1250.0,3080.0,yonden
2016,7,2016-07-24,22:00,2860.0,0.0,3900.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1370.0,2860.0,yonden
2016,7,2016-07-24,23:00,2700.0,0.0,3860.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1470.0,2700.0,yonden
2016,7,2016-07-25,00:00,2550.0,0.0,3870.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1620.0,2550.0,yonden
2016,7,2016-07-25,01:00,2470.0,0.0,3890.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-290.0,-1580.0,2470.0,yonden
2016,7,2016-07-25,02:00,2530.0,0.0,3860.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-300.0,-1520.0,2530.0,yonden
2016,7,2016-07-25,03:00,2670.0,0.0,3930.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-150.0,-1520.0,2670.0,yonden
2016,7,2016-07-25,04:00,2810.0,0.0,3960.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1470.0,2810.0,yonden
2016,7,2016-07-25,05:00,2870.0,0.0,4060.0,220.0,－－－－－－－－－－,10.0,10.0,0.0,30.0,0.0,0.0,-1460.0,2870.0,yonden
2016,7,2016-07-25,06:00,2850.0,0.0,4130.0,220.0,－－－－－－－－－－,10.0,80.0,0.0,20.0,0.0,0.0,-1610.0,2850.0,yonden
2016,7,2016-07-25,07:00,3020.0,0.0,4100.0,220.0,－－－－－－－－－－,10.0,210.0,0.0,20.0,0.0,0.0,-1540.0,3020.0,yonden
2016,7,2016-07-25,08:00,3610.0,0.0,4360.0,240.0,－－－－－－－－－－,10.0,360.0,0.0,30.0,0.0,0.0,-1390.0,3610.0,yonden
2016,7,2016-07-25,09:00,4010.0,0.0,4580.0,310.0,－－－－－－－－－－,10.0,520.0,0.0,20.0,0.0,0.0,-1430.0,4010.0,yonden
2016,7,2016-07-25,10:00,4120.0,0.0,4510.0,350.0,－－－－－－－－－－,10.0,640.0,0.0,20.0,0.0,0.0,-1410.0,4120.0,yonden
2016,7,2016-07-25,11:00,4260.0,0.0,4550.0,390.0,－－－－－－－－－－,10.0,790.0,0.0,20.0,0.0,0.0,-1500.0,4260.0,yonden
2016,7,2016-07-25,12:00,4130.0,0.0,4560.0,250.0,－－－－－－－－－－,10.0,770.0,0.0,20.0,0.0,0.0,-1480.0,4130.0,yonden
2016,7,2016-07-25,13:00,4380.0,0.0,4780.0,360.0,－－－－－－－－－－,10.0,680.0,0.0,30.0,0.0,0.0,-1480.0,4380.0,yonden
2016,7,2016-07-25,14:00,4380.0,0.0,4890.0,440.0,－－－－－－－－－－,10.0,520.0,0.0,30.0,0.0,0.0,-1510.0,4380.0,yonden
2016,7,2016-07-25,15:00,4260.0,0.0,4890.0,450.0,－－－－－－－－－－,10.0,380.0,0.0,40.0,0.0,0.0,-1510.0,4260.0,yonden
2016,7,2016-07-25,16:00,4220.0,0.0,4990.0,550.0,－－－－－－－－－－,10.0,250.0,0.0,30.0,0.0,0.0,-1610.0,4220.0,yonden
2016,7,2016-07-25,17:00,4090.0,0.0,4840.0,550.0,－－－－－－－－－－,10.0,120.0,0.0,30.0,0.0,80.0,-1540.0,4090.0,yonden
2016,7,2016-07-25,18:00,3980.0,0.0,4720.0,540.0,－－－－－－－－－－,10.0,30.0,0.0,40.0,0.0,280.0,-1640.0,3980.0,yonden
2016,7,2016-07-25,19:00,3860.0,0.0,4770.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,210.0,-1620.0,3860.0,yonden
2016,7,2016-07-25,20:00,3650.0,0.0,4530.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,60.0,-1380.0,3650.0,yonden
2016,7,2016-07-25,21:00,3390.0,0.0,4340.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1380.0,3390.0,yonden
2016,7,2016-07-25,22:00,3170.0,0.0,4110.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1310.0,3170.0,yonden
2016,7,2016-07-25,23:00,3000.0,0.0,4100.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1440.0,3000.0,yonden
2016,7,2016-07-26,00:00,2790.0,0.0,4090.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1590.0,2790.0,yonden
2016,7,2016-07-26,01:00,2670.0,0.0,4100.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,-300.0,-1490.0,2670.0,yonden
2016,7,2016-07-26,02:00,2720.0,0.0,4140.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-300.0,-1480.0,2720.0,yonden
2016,7,2016-07-26,03:00,2860.0,0.0,4150.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1600.0,2860.0,yonden
2016,7,2016-07-26,04:00,2980.0,0.0,4180.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1510.0,2980.0,yonden
2016,7,2016-07-26,05:00,3020.0,0.0,4220.0,230.0,－－－－－－－－－－,10.0,10.0,0.0,20.0,0.0,0.0,-1470.0,3020.0,yonden
2016,7,2016-07-26,06:00,2980.0,0.0,4210.0,220.0,－－－－－－－－－－,10.0,100.0,0.0,20.0,0.0,0.0,-1580.0,2980.0,yonden
2016,7,2016-07-26,07:00,3070.0,0.0,4160.0,230.0,－－－－－－－－－－,10.0,240.0,0.0,20.0,0.0,0.0,-1590.0,3070.0,yonden
2016,7,2016-07-26,08:00,3650.0,0.0,4360.0,320.0,－－－－－－－－－－,10.0,500.0,0.0,10.0,0.0,0.0,-1550.0,3650.0,yonden
2016,7,2016-07-26,09:00,4060.0,0.0,4570.0,450.0,－－－－－－－－－－,10.0,770.0,0.0,10.0,0.0,0.0,-1750.0,4060.0,yonden
2016,7,2016-07-26,10:00,4190.0,0.0,4590.0,520.0,－－－－－－－－－－,10.0,960.0,0.0,10.0,0.0,0.0,-1900.0,4190.0,yonden
2016,7,2016-07-26,11:00,4400.0,0.0,4590.0,490.0,－－－－－－－－－－,10.0,1110.0,0.0,10.0,0.0,0.0,-1810.0,4400.0,yonden
2016,7,2016-07-26,12:00,4350.0,0.0,4620.0,320.0,－－－－－－－－－－,10.0,1130.0,0.0,0.0,0.0,0.0,-1730.0,4350.0,yonden
2016,7,2016-07-26,13:00,4540.0,0.0,4670.0,390.0,－－－－－－－－－－,10.0,1060.0,0.0,0.0,0.0,0.0,-1590.0,4540.0,yonden
2016,7,2016-07-26,14:00,4470.0,0.0,4660.0,420.0,－－－－－－－－－－,10.0,850.0,0.0,0.0,0.0,0.0,-1470.0,4470.0,yonden
2016,7,2016-07-26,15:00,4430.0,0.0,4730.0,490.0,－－－－－－－－－－,10.0,680.0,0.0,10.0,0.0,0.0,-1490.0,4430.0,yonden
2016,7,2016-07-26,16:00,4480.0,0.0,4840.0,570.0,－－－－－－－－－－,10.0,530.0,0.0,20.0,0.0,0.0,-1490.0,4480.0,yonden
2016,7,2016-07-26,17:00,4300.0,0.0,4910.0,630.0,－－－－－－－－－－,10.0,250.0,0.0,30.0,0.0,0.0,-1530.0,4300.0,yonden
2016,7,2016-07-26,18:00,4190.0,0.0,5020.0,610.0,－－－－－－－－－－,10.0,60.0,0.0,30.0,0.0,0.0,-1540.0,4190.0,yonden
2016,7,2016-07-26,19:00,4080.0,0.0,5050.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1580.0,4080.0,yonden
2016,7,2016-07-26,20:00,3850.0,0.0,4760.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1420.0,3850.0,yonden
2016,7,2016-07-26,21:00,3550.0,0.0,4400.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1300.0,3550.0,yonden
2016,7,2016-07-26,22:00,3310.0,0.0,4180.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1210.0,3310.0,yonden
2016,7,2016-07-26,23:00,3110.0,0.0,4100.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1290.0,3110.0,yonden
2016,7,2016-07-27,00:00,2860.0,0.0,4010.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1370.0,2860.0,yonden
2016,7,2016-07-27,01:00,2730.0,0.0,3960.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1450.0,2730.0,yonden
2016,7,2016-07-27,02:00,2780.0,0.0,4020.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1470.0,2780.0,yonden
2016,7,2016-07-27,03:00,2880.0,0.0,4060.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1470.0,2880.0,yonden
2016,7,2016-07-27,04:00,3000.0,0.0,4050.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1370.0,3000.0,yonden
2016,7,2016-07-27,05:00,2980.0,0.0,4020.0,220.0,－－－－－－－－－－,10.0,10.0,0.0,30.0,0.0,0.0,-1310.0,2980.0,yonden
2016,7,2016-07-27,06:00,2930.0,0.0,4000.0,190.0,－－－－－－－－－－,10.0,100.0,0.0,30.0,0.0,0.0,-1400.0,2930.0,yonden
2016,7,2016-07-27,07:00,3090.0,0.0,3990.0,180.0,－－－－－－－－－－,10.0,280.0,0.0,20.0,0.0,0.0,-1390.0,3090.0,yonden
2016,7,2016-07-27,08:00,3690.0,0.0,4420.0,280.0,－－－－－－－－－－,10.0,490.0,0.0,20.0,0.0,0.0,-1530.0,3690.0,yonden
2016,7,2016-07-27,09:00,4090.0,0.0,4660.0,410.0,－－－－－－－－－－,10.0,760.0,0.0,10.0,0.0,0.0,-1760.0,4090.0,yonden
2016,7,2016-07-27,10:00,4290.0,0.0,4740.0,450.0,－－－－－－－－－－,10.0,1040.0,0.0,10.0,0.0,0.0,-1960.0,4290.0,yonden
2016,7,2016-07-27,11:00,4500.0,0.0,4850.0,430.0,－－－－－－－－－－,10.0,1200.0,0.0,10.0,0.0,0.0,-2000.0,4500.0,yonden
2016,7,2016-07-27,12:00,4410.0,0.0,4690.0,300.0,－－－－－－－－－－,10.0,1230.0,0.0,10.0,0.0,0.0,-1830.0,4410.0,yonden
2016,7,2016-07-27,13:00,4640.0,0.0,4930.0,340.0,－－－－－－－－－－,10.0,1140.0,0.0,20.0,0.0,0.0,-1800.0,4640.0,yonden
2016,7,2016-07-27,14:00,4630.0,0.0,4820.0,420.0,－－－－－－－－－－,10.0,1020.0,0.0,30.0,0.0,0.0,-1670.0,4630.0,yonden
2016,7,2016-07-27,15:00,4600.0,0.0,4890.0,450.0,－－－－－－－－－－,10.0,830.0,0.0,30.0,0.0,0.0,-1610.0,4600.0,yonden
2016,7,2016-07-27,16:00,4600.0,0.0,5040.0,560.0,－－－－－－－－－－,10.0,570.0,0.0,40.0,0.0,0.0,-1620.0,4600.0,yonden
2016,7,2016-07-27,17:00,4410.0,0.0,4970.0,620.0,－－－－－－－－－－,10.0,290.0,0.0,40.0,0.0,0.0,-1520.0,4410.0,yonden
2016,7,2016-07-27,18:00,4310.0,0.0,5040.0,660.0,－－－－－－－－－－,10.0,80.0,0.0,40.0,0.0,0.0,-1520.0,4310.0,yonden
2016,7,2016-07-27,19:00,4180.0,0.0,5050.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1540.0,4180.0,yonden
2016,7,2016-07-27,20:00,3950.0,0.0,4850.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1430.0,3950.0,yonden
2016,7,2016-07-27,21:00,3640.0,0.0,4500.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1370.0,3640.0,yonden
2016,7,2016-07-27,22:00,3320.0,0.0,4220.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1340.0,3320.0,yonden
2016,7,2016-07-27,23:00,3110.0,0.0,4090.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1320.0,3110.0,yonden
2016,7,2016-07-28,00:00,2850.0,0.0,3950.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1380.0,2850.0,yonden
2016,7,2016-07-28,01:00,2710.0,0.0,3830.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1400.0,2710.0,yonden
2016,7,2016-07-28,02:00,2780.0,0.0,3870.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1410.0,2780.0,yonden
2016,7,2016-07-28,03:00,2900.0,0.0,3860.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1380.0,2900.0,yonden
2016,7,2016-07-28,04:00,3010.0,0.0,3850.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1270.0,3010.0,yonden
2016,7,2016-07-28,05:00,3040.0,0.0,3920.0,300.0,－－－－－－－－－－,10.0,20.0,0.0,30.0,0.0,0.0,-1240.0,3040.0,yonden
2016,7,2016-07-28,06:00,3010.0,0.0,3970.0,230.0,－－－－－－－－－－,10.0,150.0,0.0,20.0,0.0,0.0,-1370.0,3010.0,yonden
2016,7,2016-07-28,07:00,3180.0,0.0,3950.0,200.0,－－－－－－－－－－,10.0,380.0,0.0,20.0,0.0,0.0,-1380.0,3180.0,yonden
2016,7,2016-07-28,08:00,3810.0,0.0,4360.0,250.0,－－－－－－－－－－,10.0,660.0,0.0,20.0,0.0,0.0,-1490.0,3810.0,yonden
2016,7,2016-07-28,09:00,4200.0,0.0,4680.0,390.0,－－－－－－－－－－,10.0,900.0,0.0,20.0,0.0,0.0,-1800.0,4200.0,yonden
2016,7,2016-07-28,10:00,4420.0,0.0,4840.0,470.0,－－－－－－－－－－,10.0,1120.0,0.0,20.0,0.0,0.0,-2040.0,4420.0,yonden
2016,7,2016-07-28,11:00,4610.0,0.0,4930.0,430.0,－－－－－－－－－－,10.0,1260.0,0.0,20.0,0.0,0.0,-2040.0,4610.0,yonden
2016,7,2016-07-28,12:00,4530.0,0.0,4930.0,290.0,－－－－－－－－－－,10.0,1320.0,0.0,20.0,0.0,0.0,-2040.0,4530.0,yonden
2016,7,2016-07-28,13:00,4790.0,0.0,4960.0,310.0,－－－－－－－－－－,10.0,1250.0,0.0,30.0,0.0,0.0,-1770.0,4790.0,yonden
2016,7,2016-07-28,14:00,4760.0,0.0,4910.0,360.0,－－－－－－－－－－,10.0,1060.0,0.0,40.0,0.0,0.0,-1620.0,4760.0,yonden
2016,7,2016-07-28,15:00,4680.0,0.0,5030.0,370.0,－－－－－－－－－－,10.0,810.0,0.0,50.0,0.0,0.0,-1590.0,4680.0,yonden
2016,7,2016-07-28,16:00,4680.0,0.0,5150.0,520.0,－－－－－－－－－－,10.0,560.0,0.0,60.0,0.0,0.0,-1620.0,4680.0,yonden
2016,7,2016-07-28,17:00,4540.0,0.0,5180.0,540.0,－－－－－－－－－－,10.0,300.0,0.0,70.0,0.0,0.0,-1560.0,4540.0,yonden
2016,7,2016-07-28,18:00,4400.0,0.0,5130.0,630.0,－－－－－－－－－－,10.0,80.0,0.0,70.0,0.0,0.0,-1520.0,4400.0,yonden
2016,7,2016-07-28,19:00,4250.0,0.0,5060.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1530.0,4250.0,yonden
2016,7,2016-07-28,20:00,4000.0,0.0,4800.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1460.0,4000.0,yonden
2016,7,2016-07-28,21:00,3690.0,0.0,4540.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1350.0,3690.0,yonden
2016,7,2016-07-28,22:00,3380.0,0.0,4290.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1260.0,3380.0,yonden
2016,7,2016-07-28,23:00,3140.0,0.0,4190.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1310.0,3140.0,yonden
2016,7,2016-07-29,00:00,2920.0,0.0,4110.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1370.0,2920.0,yonden
2016,7,2016-07-29,01:00,2790.0,0.0,4050.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1450.0,2790.0,yonden
2016,7,2016-07-29,02:00,2810.0,0.0,4060.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1460.0,2810.0,yonden
2016,7,2016-07-29,03:00,2910.0,0.0,4050.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1430.0,2910.0,yonden
2016,7,2016-07-29,04:00,3010.0,0.0,3990.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1290.0,3010.0,yonden
2016,7,2016-07-29,05:00,3050.0,0.0,4100.0,220.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,0.0,-1300.0,3050.0,yonden
2016,7,2016-07-29,06:00,3030.0,0.0,4180.0,180.0,－－－－－－－－－－,10.0,120.0,0.0,10.0,0.0,0.0,-1470.0,3030.0,yonden
2016,7,2016-07-29,07:00,3150.0,0.0,4070.0,180.0,－－－－－－－－－－,10.0,320.0,0.0,0.0,0.0,0.0,-1430.0,3150.0,yonden
2016,7,2016-07-29,08:00,3740.0,0.0,4350.0,260.0,－－－－－－－－－－,10.0,520.0,0.0,0.0,0.0,0.0,-1400.0,3740.0,yonden
2016,7,2016-07-29,09:00,4210.0,0.0,4540.0,400.0,－－－－－－－－－－,10.0,770.0,0.0,0.0,0.0,0.0,-1510.0,4210.0,yonden
2016,7,2016-07-29,10:00,4460.0,0.0,4520.0,450.0,－－－－－－－－－－,10.0,1030.0,0.0,0.0,0.0,0.0,-1550.0,4460.0,yonden
2016,7,2016-07-29,11:00,4510.0,0.0,4530.0,390.0,－－－－－－－－－－,10.0,1090.0,0.0,0.0,0.0,0.0,-1510.0,4510.0,yonden
2016,7,2016-07-29,12:00,4430.0,0.0,4640.0,270.0,－－－－－－－－－－,10.0,1130.0,0.0,0.0,0.0,0.0,-1620.0,4430.0,yonden
2016,7,2016-07-29,13:00,4640.0,0.0,4790.0,280.0,－－－－－－－－－－,10.0,1090.0,0.0,0.0,0.0,0.0,-1530.0,4640.0,yonden
2016,7,2016-07-29,14:00,4640.0,0.0,4790.0,370.0,－－－－－－－－－－,10.0,950.0,0.0,0.0,0.0,0.0,-1480.0,4640.0,yonden
2016,7,2016-07-29,15:00,4630.0,0.0,5040.0,430.0,－－－－－－－－－－,10.0,770.0,0.0,10.0,0.0,0.0,-1630.0,4630.0,yonden
2016,7,2016-07-29,16:00,4620.0,0.0,5250.0,520.0,－－－－－－－－－－,10.0,520.0,0.0,20.0,0.0,0.0,-1700.0,4620.0,yonden
2016,7,2016-07-29,17:00,4470.0,0.0,5290.0,510.0,－－－－－－－－－－,10.0,280.0,0.0,30.0,0.0,0.0,-1650.0,4470.0,yonden
2016,7,2016-07-29,18:00,4320.0,0.0,5200.0,570.0,－－－－－－－－－－,10.0,80.0,0.0,40.0,0.0,0.0,-1580.0,4320.0,yonden
2016,7,2016-07-29,19:00,4160.0,0.0,5020.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1560.0,4160.0,yonden
2016,7,2016-07-29,20:00,3930.0,0.0,4950.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1650.0,3930.0,yonden
2016,7,2016-07-29,21:00,3640.0,0.0,4570.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1520.0,3640.0,yonden
2016,7,2016-07-29,22:00,3350.0,0.0,4260.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1370.0,3350.0,yonden
2016,7,2016-07-29,23:00,3140.0,0.0,4150.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1340.0,3140.0,yonden
2016,7,2016-07-30,00:00,2900.0,0.0,3960.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1290.0,2900.0,yonden
2016,7,2016-07-30,01:00,2780.0,0.0,3920.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1360.0,2780.0,yonden
2016,7,2016-07-30,02:00,2790.0,0.0,3870.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1300.0,2790.0,yonden
2016,7,2016-07-30,03:00,2870.0,0.0,3880.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1250.0,2870.0,yonden
2016,7,2016-07-30,04:00,2950.0,0.0,3880.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1240.0,2950.0,yonden
2016,7,2016-07-30,05:00,2960.0,0.0,3920.0,260.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,0.0,-1240.0,2960.0,yonden
2016,7,2016-07-30,06:00,2860.0,0.0,3920.0,190.0,－－－－－－－－－－,10.0,120.0,0.0,0.0,0.0,0.0,-1380.0,2860.0,yonden
2016,7,2016-07-30,07:00,2890.0,0.0,3760.0,180.0,－－－－－－－－－－,10.0,350.0,0.0,0.0,0.0,0.0,-1410.0,2890.0,yonden
2016,7,2016-07-30,08:00,3360.0,0.0,3930.0,200.0,－－－－－－－－－－,10.0,600.0,0.0,0.0,0.0,0.0,-1380.0,3360.0,yonden
2016,7,2016-07-30,09:00,3720.0,0.0,4020.0,250.0,－－－－－－－－－－,10.0,820.0,0.0,0.0,0.0,0.0,-1380.0,3720.0,yonden
