year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2016,7,2016-07-30,10:00,3930.0,0.0,4040.0,310.0,－－－－－－－－－－,10.0,1060.0,0.0,0.0,0.0,0.0,-1490.0,3930.0,yonden
2016,7,2016-07-30,11:00,4140.0,0.0,4070.0,330.0,－－－－－－－－－－,10.0,1170.0,0.0,0.0,0.0,0.0,-1440.0,4140.0,yonden
2016,7,2016-07-30,12:00,4030.0,0.0,4090.0,270.0,－－－－－－－－－－,10.0,1150.0,0.0,0.0,0.0,0.0,-1490.0,4030.0,yonden
2016,7,2016-07-30,13:00,4180.0,0.0,4260.0,260.0,－－－－－－－－－－,10.0,1130.0,0.0,0.0,0.0,0.0,-1480.0,4180.0,yonden
2016,7,2016-07-30,14:00,4150.0,0.0,4330.0,320.0,－－－－－－－－－－,10.0,980.0,0.0,0.0,0.0,0.0,-1490.0,4150.0,yonden
2016,7,2016-07-30,15:00,4140.0,0.0,4500.0,370.0,－－－－－－－－－－,10.0,760.0,0.0,0.0,0.0,0.0,-1500.0,4140.0,yonden
2016,7,2016-07-30,16:00,4130.0,0.0,4590.0,500.0,－－－－－－－－－－,10.0,510.0,0.0,0.0,0.0,0.0,-1480.0,4130.0,yonden
2016,7,2016-07-30,17:00,4000.0,0.0,4600.0,600.0,－－－－－－－－－－,10.0,230.0,0.0,10.0,0.0,0.0,-1450.0,4000.0,yonden
2016,7,2016-07-30,18:00,3900.0,0.0,4700.0,610.0,－－－－－－－－－－,10.0,60.0,0.0,20.0,0.0,0.0,-1500.0,3900.0,yonden
2016,7,2016-07-30,19:00,3820.0,0.0,4700.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1490.0,3820.0,yonden
2016,7,2016-07-30,20:00,3640.0,0.0,4460.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1360.0,3640.0,yonden
2016,7,2016-07-30,21:00,3390.0,0.0,4190.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1210.0,3390.0,yonden
2016,7,2016-07-30,22:00,3180.0,0.0,4060.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1200.0,3180.0,yonden
2016,7,2016-07-30,23:00,3010.0,0.0,4060.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1300.0,3010.0,yonden
2016,7,2016-07-31,00:00,2770.0,0.0,3990.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1430.0,2770.0,yonden
2016,7,2016-07-31,01:00,2630.0,0.0,3940.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1500.0,2630.0,yonden
2016,7,2016-07-31,02:00,2640.0,0.0,3910.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1460.0,2640.0,yonden
2016,7,2016-07-31,03:00,2750.0,0.0,3880.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1430.0,2750.0,yonden
2016,7,2016-07-31,04:00,2820.0,0.0,3860.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1380.0,2820.0,yonden
2016,7,2016-07-31,05:00,2810.0,0.0,3880.0,260.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,0.0,-1350.0,2810.0,yonden
2016,7,2016-07-31,06:00,2670.0,0.0,3870.0,180.0,－－－－－－－－－－,10.0,140.0,0.0,0.0,0.0,0.0,-1530.0,2670.0,yonden
2016,7,2016-07-31,07:00,2660.0,0.0,3810.0,140.0,－－－－－－－－－－,10.0,390.0,0.0,0.0,0.0,0.0,-1690.0,2660.0,yonden
2016,7,2016-07-31,08:00,2960.0,0.0,3740.0,180.0,－－－－－－－－－－,10.0,680.0,0.0,0.0,0.0,0.0,-1650.0,2960.0,yonden
2016,7,2016-07-31,09:00,3230.0,0.0,3720.0,210.0,－－－－－－－－－－,10.0,930.0,0.0,0.0,0.0,0.0,-1640.0,3230.0,yonden
2016,7,2016-07-31,10:00,3420.0,0.0,3730.0,210.0,－－－－－－－－－－,10.0,1120.0,0.0,0.0,0.0,0.0,-1650.0,3420.0,yonden
2016,7,2016-07-31,11:00,3600.0,0.0,3900.0,230.0,－－－－－－－－－－,10.0,1250.0,0.0,0.0,0.0,0.0,-1790.0,3600.0,yonden
2016,7,2016-07-31,12:00,3700.0,0.0,3990.0,200.0,－－－－－－－－－－,10.0,1260.0,0.0,0.0,0.0,0.0,-1760.0,3700.0,yonden
2016,7,2016-07-31,13:00,3710.0,0.0,4000.0,190.0,－－－－－－－－－－,10.0,1210.0,0.0,0.0,0.0,0.0,-1700.0,3710.0,yonden
2016,7,2016-07-31,14:00,3750.0,0.0,4150.0,190.0,－－－－－－－－－－,10.0,1020.0,0.0,0.0,0.0,0.0,-1620.0,3750.0,yonden
2016,7,2016-07-31,15:00,3740.0,0.0,4230.0,270.0,－－－－－－－－－－,10.0,750.0,0.0,0.0,0.0,0.0,-1520.0,3740.0,yonden
2016,7,2016-07-31,16:00,3740.0,0.0,4420.0,360.0,－－－－－－－－－－,10.0,450.0,0.0,0.0,0.0,0.0,-1500.0,3740.0,yonden
2016,7,2016-07-31,17:00,3720.0,0.0,4430.0,560.0,－－－－－－－－－－,10.0,200.0,0.0,0.0,0.0,0.0,-1480.0,3720.0,yonden
2016,7,2016-07-31,18:00,3740.0,0.0,4500.0,600.0,－－－－－－－－－－,10.0,60.0,0.0,10.0,0.0,0.0,-1440.0,3740.0,yonden
2016,7,2016-07-31,19:00,3730.0,0.0,4580.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1460.0,3730.0,yonden
2016,7,2016-07-31,20:00,3570.0,0.0,4430.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1420.0,3570.0,yonden
2016,7,2016-07-31,21:00,3330.0,0.0,4280.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1370.0,3330.0,yonden
2016,7,2016-07-31,22:00,3070.0,0.0,4170.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1430.0,3070.0,yonden
2016,7,2016-07-31,23:00,2880.0,0.0,4090.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1470.0,2880.0,yonden
2016,8,2016-08-01,00:00,2630.0,0.0,3860.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1450.0,2630.0,yonden
2016,8,2016-08-01,01:00,2550.0,0.0,3770.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1450.0,2550.0,yonden
2016,8,2016-08-01,02:00,2600.0,0.0,3860.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1500.0,2600.0,yonden
2016,8,2016-08-01,03:00,2730.0,0.0,3940.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1510.0,2730.0,yonden
2016,8,2016-08-01,04:00,2870.0,0.0,3990.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1500.0,2870.0,yonden
2016,8,2016-08-01,05:00,2930.0,0.0,4070.0,330.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,0.0,-1500.0,2930.0,yonden
2016,8,2016-08-01,06:00,2940.0,0.0,4110.0,210.0,－－－－－－－－－－,10.0,120.0,0.0,10.0,0.0,0.0,-1520.0,2940.0,yonden
2016,8,2016-08-01,07:00,3120.0,0.0,4090.0,200.0,－－－－－－－－－－,10.0,340.0,0.0,0.0,0.0,0.0,-1520.0,3120.0,yonden
2016,8,2016-08-01,08:00,3800.0,0.0,4390.0,280.0,－－－－－－－－－－,10.0,620.0,0.0,0.0,0.0,0.0,-1500.0,3800.0,yonden
2016,8,2016-08-01,09:00,4260.0,0.0,4540.0,350.0,－－－－－－－－－－,10.0,850.0,0.0,0.0,0.0,0.0,-1490.0,4260.0,yonden
2016,8,2016-08-01,10:00,4490.0,0.0,4600.0,350.0,－－－－－－－－－－,10.0,1050.0,0.0,0.0,0.0,0.0,-1520.0,4490.0,yonden
2016,8,2016-08-01,11:00,4740.0,0.0,4760.0,340.0,－－－－－－－－－－,10.0,1220.0,0.0,10.0,0.0,0.0,-1600.0,4740.0,yonden
2016,8,2016-08-01,12:00,4660.0,0.0,4690.0,270.0,－－－－－－－－－－,10.0,1260.0,0.0,0.0,0.0,0.0,-1570.0,4660.0,yonden
2016,8,2016-08-01,13:00,4900.0,0.0,4900.0,280.0,－－－－－－－－－－,10.0,1210.0,0.0,10.0,0.0,0.0,-1510.0,4900.0,yonden
2016,8,2016-08-01,14:00,4940.0,0.0,5060.0,310.0,－－－－－－－－－－,10.0,1060.0,0.0,10.0,0.0,0.0,-1510.0,4940.0,yonden
2016,8,2016-08-01,15:00,4910.0,0.0,5100.0,450.0,－－－－－－－－－－,10.0,820.0,0.0,10.0,0.0,0.0,-1480.0,4910.0,yonden
2016,8,2016-08-01,16:00,4900.0,0.0,5250.0,530.0,－－－－－－－－－－,10.0,550.0,0.0,10.0,0.0,30.0,-1480.0,4900.0,yonden
2016,8,2016-08-01,17:00,4750.0,0.0,5230.0,560.0,－－－－－－－－－－,10.0,290.0,0.0,10.0,0.0,140.0,-1490.0,4750.0,yonden
2016,8,2016-08-01,18:00,4600.0,0.0,5230.0,650.0,－－－－－－－－－－,10.0,70.0,0.0,10.0,0.0,170.0,-1540.0,4600.0,yonden
2016,8,2016-08-01,19:00,4450.0,0.0,5220.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,140.0,-1530.0,4450.0,yonden
2016,8,2016-08-01,20:00,4180.0,0.0,5220.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,20.0,-1550.0,4180.0,yonden
2016,8,2016-08-01,21:00,3830.0,0.0,4800.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1340.0,3830.0,yonden
2016,8,2016-08-01,22:00,3500.0,0.0,4520.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1310.0,3500.0,yonden
2016,8,2016-08-01,23:00,3250.0,0.0,4380.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1370.0,3250.0,yonden
2016,8,2016-08-02,00:00,2960.0,0.0,4230.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1470.0,2960.0,yonden
2016,8,2016-08-02,01:00,2810.0,0.0,4160.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-280.0,-1330.0,2810.0,yonden
2016,8,2016-08-02,02:00,2800.0,0.0,4160.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-290.0,-1310.0,2800.0,yonden
2016,8,2016-08-02,03:00,2900.0,0.0,4130.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-240.0,-1310.0,2900.0,yonden
2016,8,2016-08-02,04:00,2990.0,0.0,4050.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1310.0,2990.0,yonden
2016,8,2016-08-02,05:00,3030.0,0.0,4130.0,180.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,0.0,-1310.0,3030.0,yonden
2016,8,2016-08-02,06:00,3020.0,0.0,4040.0,160.0,－－－－－－－－－－,10.0,120.0,0.0,10.0,0.0,0.0,-1320.0,3020.0,yonden
2016,8,2016-08-02,07:00,3230.0,0.0,4110.0,180.0,－－－－－－－－－－,10.0,330.0,0.0,10.0,0.0,0.0,-1410.0,3230.0,yonden
2016,8,2016-08-02,08:00,3950.0,0.0,4540.0,240.0,－－－－－－－－－－,10.0,610.0,0.0,10.0,0.0,0.0,-1460.0,3950.0,yonden
2016,8,2016-08-02,09:00,4380.0,0.0,4710.0,280.0,－－－－－－－－－－,10.0,850.0,0.0,10.0,0.0,0.0,-1480.0,4380.0,yonden
2016,8,2016-08-02,10:00,4620.0,0.0,4760.0,300.0,－－－－－－－－－－,10.0,1070.0,0.0,10.0,0.0,0.0,-1530.0,4620.0,yonden
2016,8,2016-08-02,11:00,4840.0,0.0,4890.0,300.0,－－－－－－－－－－,10.0,1180.0,0.0,10.0,0.0,0.0,-1550.0,4840.0,yonden
2016,8,2016-08-02,12:00,4670.0,0.0,4880.0,240.0,－－－－－－－－－－,10.0,1090.0,0.0,10.0,0.0,0.0,-1560.0,4670.0,yonden
2016,8,2016-08-02,13:00,4860.0,0.0,5010.0,270.0,－－－－－－－－－－,10.0,1060.0,0.0,10.0,0.0,0.0,-1500.0,4860.0,yonden
2016,8,2016-08-02,14:00,4890.0,0.0,5150.0,320.0,－－－－－－－－－－,10.0,980.0,0.0,0.0,0.0,0.0,-1570.0,4890.0,yonden
2016,8,2016-08-02,15:00,4840.0,0.0,5230.0,400.0,－－－－－－－－－－,0.0,750.0,0.0,0.0,0.0,0.0,-1540.0,4840.0,yonden
2016,8,2016-08-02,16:00,4850.0,0.0,5320.0,490.0,－－－－－－－－－－,0.0,520.0,0.0,0.0,0.0,10.0,-1490.0,4850.0,yonden
2016,8,2016-08-02,17:00,4690.0,0.0,5280.0,510.0,－－－－－－－－－－,10.0,250.0,0.0,0.0,0.0,140.0,-1500.0,4690.0,yonden
2016,8,2016-08-02,18:00,4510.0,0.0,5260.0,580.0,－－－－－－－－－－,10.0,60.0,0.0,0.0,0.0,140.0,-1540.0,4510.0,yonden
2016,8,2016-08-02,19:00,4390.0,0.0,5260.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,140.0,-1530.0,4390.0,yonden
2016,8,2016-08-02,20:00,4120.0,0.0,5170.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,70.0,-1530.0,4120.0,yonden
2016,8,2016-08-02,21:00,3780.0,0.0,4820.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1330.0,3780.0,yonden
2016,8,2016-08-02,22:00,3480.0,0.0,4600.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1330.0,3480.0,yonden
2016,8,2016-08-02,23:00,3250.0,0.0,4390.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1340.0,3250.0,yonden
2016,8,2016-08-03,00:00,2980.0,0.0,4270.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-170.0,-1290.0,2980.0,yonden
2016,8,2016-08-03,01:00,2820.0,0.0,4140.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-290.0,-1220.0,2820.0,yonden
2016,8,2016-08-03,02:00,2850.0,0.0,4120.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-290.0,-1190.0,2850.0,yonden
2016,8,2016-08-03,03:00,2940.0,0.0,4210.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-290.0,-1230.0,2940.0,yonden
2016,8,2016-08-03,04:00,3020.0,0.0,4150.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1390.0,3020.0,yonden
2016,8,2016-08-03,05:00,3040.0,0.0,4190.0,280.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,0.0,-1460.0,3040.0,yonden
2016,8,2016-08-03,06:00,3010.0,0.0,4210.0,180.0,－－－－－－－－－－,10.0,130.0,0.0,0.0,0.0,0.0,-1520.0,3010.0,yonden
2016,8,2016-08-03,07:00,3170.0,0.0,4210.0,160.0,－－－－－－－－－－,10.0,310.0,0.0,0.0,0.0,0.0,-1520.0,3170.0,yonden
2016,8,2016-08-03,08:00,3840.0,0.0,4480.0,220.0,－－－－－－－－－－,10.0,590.0,0.0,0.0,0.0,0.0,-1460.0,3840.0,yonden
2016,8,2016-08-03,09:00,4280.0,0.0,4660.0,280.0,－－－－－－－－－－,10.0,850.0,0.0,0.0,0.0,0.0,-1520.0,4280.0,yonden
2016,8,2016-08-03,10:00,4490.0,0.0,4730.0,280.0,－－－－－－－－－－,10.0,1010.0,0.0,0.0,0.0,0.0,-1540.0,4490.0,yonden
2016,8,2016-08-03,11:00,4690.0,0.0,4780.0,280.0,－－－－－－－－－－,10.0,1130.0,0.0,0.0,0.0,0.0,-1510.0,4690.0,yonden
2016,8,2016-08-03,12:00,4550.0,0.0,4760.0,260.0,－－－－－－－－－－,10.0,1080.0,0.0,10.0,0.0,0.0,-1570.0,4550.0,yonden
2016,8,2016-08-03,13:00,4800.0,0.0,4950.0,300.0,－－－－－－－－－－,10.0,1090.0,0.0,10.0,0.0,0.0,-1560.0,4800.0,yonden
2016,8,2016-08-03,14:00,4820.0,0.0,5160.0,340.0,－－－－－－－－－－,10.0,930.0,0.0,10.0,0.0,0.0,-1630.0,4820.0,yonden
2016,8,2016-08-03,15:00,4800.0,0.0,5250.0,400.0,－－－－－－－－－－,10.0,680.0,0.0,0.0,0.0,0.0,-1540.0,4800.0,yonden
2016,8,2016-08-03,16:00,4740.0,0.0,5250.0,550.0,－－－－－－－－－－,10.0,390.0,0.0,0.0,0.0,80.0,-1540.0,4740.0,yonden
2016,8,2016-08-03,17:00,4550.0,0.0,5150.0,610.0,－－－－－－－－－－,10.0,180.0,0.0,0.0,0.0,170.0,-1570.0,4550.0,yonden
2016,8,2016-08-03,18:00,4420.0,0.0,5090.0,640.0,－－－－－－－－－－,10.0,40.0,0.0,10.0,0.0,210.0,-1580.0,4420.0,yonden
2016,8,2016-08-03,19:00,4310.0,0.0,5110.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,160.0,-1530.0,4310.0,yonden
2016,8,2016-08-03,20:00,4060.0,0.0,5140.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,20.0,-1520.0,4060.0,yonden
2016,8,2016-08-03,21:00,3750.0,0.0,4920.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1470.0,3750.0,yonden
2016,8,2016-08-03,22:00,3450.0,0.0,4460.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1270.0,3450.0,yonden
2016,8,2016-08-03,23:00,3230.0,0.0,4360.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1370.0,3230.0,yonden
2016,8,2016-08-04,00:00,2950.0,0.0,4200.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-150.0,-1310.0,2950.0,yonden
2016,8,2016-08-04,01:00,2810.0,0.0,4090.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-290.0,-1190.0,2810.0,yonden
2016,8,2016-08-04,02:00,2820.0,0.0,4060.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-290.0,-1190.0,2820.0,yonden
2016,8,2016-08-04,03:00,2920.0,0.0,4070.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-290.0,-1190.0,2920.0,yonden
2016,8,2016-08-04,04:00,3020.0,0.0,4120.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1380.0,3020.0,yonden
2016,8,2016-08-04,05:00,3080.0,0.0,4260.0,280.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,0.0,-1480.0,3080.0,yonden
2016,8,2016-08-04,06:00,3010.0,0.0,4190.0,190.0,－－－－－－－－－－,10.0,120.0,0.0,0.0,0.0,0.0,-1500.0,3010.0,yonden
2016,8,2016-08-04,07:00,3190.0,0.0,4160.0,170.0,－－－－－－－－－－,10.0,350.0,0.0,0.0,0.0,0.0,-1500.0,3190.0,yonden
2016,8,2016-08-04,08:00,3900.0,0.0,4540.0,210.0,－－－－－－－－－－,10.0,630.0,0.0,0.0,0.0,0.0,-1490.0,3900.0,yonden
2016,8,2016-08-04,09:00,4340.0,0.0,4670.0,290.0,－－－－－－－－－－,10.0,890.0,0.0,0.0,0.0,0.0,-1520.0,4340.0,yonden
2016,8,2016-08-04,10:00,4580.0,0.0,4690.0,290.0,－－－－－－－－－－,10.0,1100.0,0.0,0.0,0.0,0.0,-1510.0,4580.0,yonden
2016,8,2016-08-04,11:00,4780.0,0.0,4710.0,320.0,－－－－－－－－－－,10.0,1240.0,0.0,0.0,0.0,0.0,-1500.0,4780.0,yonden
2016,8,2016-08-04,12:00,4680.0,0.0,4710.0,280.0,－－－－－－－－－－,10.0,1250.0,0.0,0.0,0.0,0.0,-1570.0,4680.0,yonden
2016,8,2016-08-04,13:00,4910.0,0.0,5070.0,280.0,－－－－－－－－－－,10.0,1140.0,0.0,0.0,0.0,0.0,-1590.0,4910.0,yonden
2016,8,2016-08-04,14:00,4920.0,0.0,5200.0,310.0,－－－－－－－－－－,10.0,940.0,0.0,0.0,0.0,0.0,-1540.0,4920.0,yonden
2016,8,2016-08-04,15:00,4830.0,0.0,5290.0,370.0,－－－－－－－－－－,10.0,660.0,0.0,10.0,0.0,0.0,-1510.0,4830.0,yonden
2016,8,2016-08-04,16:00,4820.0,0.0,5310.0,520.0,－－－－－－－－－－,10.0,450.0,0.0,10.0,0.0,50.0,-1530.0,4820.0,yonden
2016,8,2016-08-04,17:00,4700.0,0.0,5240.0,600.0,－－－－－－－－－－,10.0,260.0,0.0,10.0,0.0,140.0,-1560.0,4700.0,yonden
2016,8,2016-08-04,18:00,4560.0,0.0,5230.0,620.0,－－－－－－－－－－,10.0,70.0,0.0,20.0,0.0,140.0,-1530.0,4560.0,yonden
2016,8,2016-08-04,19:00,4380.0,0.0,5200.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,100.0,-1510.0,4380.0,yonden
2016,8,2016-08-04,20:00,4120.0,0.0,5160.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1520.0,4120.0,yonden
2016,8,2016-08-04,21:00,3790.0,0.0,4890.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1540.0,3790.0,yonden
2016,8,2016-08-04,22:00,3490.0,0.0,4530.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1400.0,3490.0,yonden
2016,8,2016-08-04,23:00,3260.0,0.0,4340.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1380.0,3260.0,yonden
2016,8,2016-08-05,00:00,2990.0,0.0,4240.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1500.0,2990.0,yonden
2016,8,2016-08-05,01:00,2820.0,0.0,4110.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1520.0,2820.0,yonden
2016,8,2016-08-05,02:00,2850.0,0.0,4130.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1520.0,2850.0,yonden
2016,8,2016-08-05,03:00,2930.0,0.0,4200.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1520.0,2930.0,yonden
2016,8,2016-08-05,04:00,3030.0,0.0,4240.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1480.0,3030.0,yonden
2016,8,2016-08-05,05:00,3080.0,0.0,4320.0,220.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,0.0,-1480.0,3080.0,yonden
2016,8,2016-08-05,06:00,3030.0,0.0,4220.0,190.0,－－－－－－－－－－,10.0,120.0,0.0,0.0,0.0,0.0,-1510.0,3030.0,yonden
2016,8,2016-08-05,07:00,3200.0,0.0,4200.0,180.0,－－－－－－－－－－,10.0,300.0,0.0,0.0,0.0,0.0,-1490.0,3200.0,yonden
2016,8,2016-08-05,08:00,3900.0,0.0,4580.0,260.0,－－－－－－－－－－,10.0,550.0,0.0,0.0,0.0,0.0,-1500.0,3900.0,yonden
2016,8,2016-08-05,09:00,4310.0,0.0,4840.0,280.0,－－－－－－－－－－,10.0,740.0,0.0,0.0,0.0,0.0,-1560.0,4310.0,yonden
2016,8,2016-08-05,10:00,4570.0,0.0,4830.0,310.0,－－－－－－－－－－,10.0,940.0,0.0,0.0,0.0,0.0,-1520.0,4570.0,yonden
2016,8,2016-08-05,11:00,4750.0,0.0,4930.0,330.0,－－－－－－－－－－,10.0,1040.0,0.0,0.0,0.0,0.0,-1560.0,4750.0,yonden
2016,8,2016-08-05,12:00,4630.0,0.0,4860.0,280.0,－－－－－－－－－－,10.0,1040.0,0.0,0.0,0.0,0.0,-1560.0,4630.0,yonden
2016,8,2016-08-05,13:00,4880.0,0.0,5130.0,390.0,－－－－－－－－－－,10.0,980.0,0.0,0.0,0.0,0.0,-1630.0,4880.0,yonden
2016,8,2016-08-05,14:00,4970.0,0.0,5290.0,450.0,－－－－－－－－－－,10.0,820.0,0.0,0.0,0.0,110.0,-1710.0,4970.0,yonden
2016,8,2016-08-05,15:00,4860.0,0.0,5330.0,440.0,－－－－－－－－－－,10.0,590.0,0.0,0.0,0.0,160.0,-1670.0,4860.0,yonden
2016,8,2016-08-05,16:00,4830.0,0.0,5300.0,570.0,－－－－－－－－－－,10.0,400.0,0.0,0.0,0.0,240.0,-1690.0,4830.0,yonden
2016,8,2016-08-05,17:00,4630.0,0.0,5280.0,580.0,－－－－－－－－－－,10.0,210.0,0.0,0.0,0.0,280.0,-1730.0,4630.0,yonden
2016,8,2016-08-05,18:00,4500.0,0.0,5290.0,480.0,－－－－－－－－－－,10.0,50.0,0.0,10.0,0.0,210.0,-1550.0,4500.0,yonden
2016,8,2016-08-05,19:00,4380.0,0.0,5280.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,180.0,-1520.0,4380.0,yonden
2016,8,2016-08-05,20:00,4130.0,0.0,5260.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,40.0,-1540.0,4130.0,yonden
2016,8,2016-08-05,21:00,3810.0,0.0,4990.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1490.0,3810.0,yonden
2016,8,2016-08-05,22:00,3510.0,0.0,4660.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1410.0,3510.0,yonden
2016,8,2016-08-05,23:00,3310.0,0.0,4480.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1390.0,3310.0,yonden
2016,8,2016-08-06,00:00,3030.0,0.0,4350.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1490.0,3030.0,yonden
2016,8,2016-08-06,01:00,2870.0,0.0,4210.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1530.0,2870.0,yonden
