year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2016,8,2016-08-06,02:00,2870.0,0.0,4200.0,190.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1520.0,2870.0,yonden
2016,8,2016-08-06,03:00,2950.0,0.0,4270.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1530.0,2950.0,yonden
2016,8,2016-08-06,04:00,3020.0,0.0,4290.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1480.0,3020.0,yonden
2016,8,2016-08-06,05:00,3050.0,0.0,4360.0,160.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,0.0,-1490.0,3050.0,yonden
2016,8,2016-08-06,06:00,2990.0,0.0,4310.0,160.0,－－－－－－－－－－,10.0,140.0,0.0,0.0,0.0,-150.0,-1480.0,2990.0,yonden
2016,8,2016-08-06,07:00,3070.0,0.0,4200.0,200.0,－－－－－－－－－－,10.0,360.0,0.0,0.0,0.0,-290.0,-1410.0,3070.0,yonden
2016,8,2016-08-06,08:00,3580.0,0.0,4390.0,210.0,－－－－－－－－－－,10.0,600.0,0.0,0.0,0.0,-150.0,-1480.0,3580.0,yonden
2016,8,2016-08-06,09:00,3980.0,0.0,4490.0,200.0,－－－－－－－－－－,0.0,840.0,0.0,0.0,0.0,0.0,-1550.0,3980.0,yonden
2016,8,2016-08-06,10:00,4250.0,0.0,4490.0,210.0,－－－－－－－－－－,10.0,1080.0,0.0,0.0,0.0,0.0,-1540.0,4250.0,yonden
2016,8,2016-08-06,11:00,4450.0,0.0,4550.0,210.0,－－－－－－－－－－,10.0,1220.0,0.0,0.0,0.0,0.0,-1540.0,4450.0,yonden
2016,8,2016-08-06,12:00,4410.0,0.0,4530.0,210.0,－－－－－－－－－－,10.0,1230.0,0.0,0.0,0.0,0.0,-1570.0,4410.0,yonden
2016,8,2016-08-06,13:00,4540.0,0.0,4780.0,240.0,－－－－－－－－－－,10.0,1150.0,0.0,0.0,0.0,0.0,-1640.0,4540.0,yonden
2016,8,2016-08-06,14:00,4630.0,0.0,4900.0,250.0,－－－－－－－－－－,10.0,1020.0,0.0,0.0,0.0,0.0,-1550.0,4630.0,yonden
2016,8,2016-08-06,15:00,4540.0,0.0,5030.0,310.0,－－－－－－－－－－,10.0,720.0,0.0,10.0,0.0,0.0,-1540.0,4540.0,yonden
2016,8,2016-08-06,16:00,4440.0,0.0,5130.0,420.0,－－－－－－－－－－,0.0,410.0,0.0,10.0,0.0,0.0,-1530.0,4440.0,yonden
2016,8,2016-08-06,17:00,4270.0,0.0,5120.0,470.0,－－－－－－－－－－,0.0,200.0,0.0,10.0,0.0,0.0,-1530.0,4270.0,yonden
2016,8,2016-08-06,18:00,4130.0,0.0,5130.0,480.0,－－－－－－－－－－,0.0,50.0,0.0,10.0,0.0,0.0,-1540.0,4130.0,yonden
2016,8,2016-08-06,19:00,4050.0,0.0,5100.0,460.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-1530.0,4050.0,yonden
2016,8,2016-08-06,20:00,3850.0,0.0,4870.0,420.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-1450.0,3850.0,yonden
2016,8,2016-08-06,21:00,3600.0,0.0,4630.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1350.0,3600.0,yonden
2016,8,2016-08-06,22:00,3330.0,0.0,4450.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1360.0,3330.0,yonden
2016,8,2016-08-06,23:00,3150.0,0.0,4330.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1370.0,3150.0,yonden
2016,8,2016-08-07,00:00,2910.0,0.0,4120.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1400.0,2910.0,yonden
2016,8,2016-08-07,01:00,2770.0,0.0,4000.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1410.0,2770.0,yonden
2016,8,2016-08-07,02:00,2770.0,0.0,3990.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1400.0,2770.0,yonden
2016,8,2016-08-07,03:00,2830.0,0.0,4050.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1410.0,2830.0,yonden
2016,8,2016-08-07,04:00,2920.0,0.0,4110.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1400.0,2920.0,yonden
2016,8,2016-08-07,05:00,2930.0,0.0,4100.0,210.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,0.0,-1400.0,2930.0,yonden
2016,8,2016-08-07,06:00,2810.0,0.0,4110.0,180.0,－－－－－－－－－－,10.0,140.0,0.0,0.0,0.0,-290.0,-1340.0,2810.0,yonden
2016,8,2016-08-07,07:00,2770.0,0.0,4030.0,130.0,－－－－－－－－－－,10.0,350.0,0.0,0.0,0.0,-290.0,-1460.0,2770.0,yonden
2016,8,2016-08-07,08:00,3090.0,0.0,4040.0,140.0,－－－－－－－－－－,10.0,640.0,0.0,0.0,0.0,-290.0,-1450.0,3090.0,yonden
2016,8,2016-08-07,09:00,3380.0,0.0,4120.0,190.0,－－－－－－－－－－,10.0,820.0,0.0,0.0,0.0,-290.0,-1470.0,3380.0,yonden
2016,8,2016-08-07,10:00,3610.0,0.0,4160.0,210.0,－－－－－－－－－－,10.0,1020.0,0.0,0.0,0.0,-290.0,-1500.0,3610.0,yonden
2016,8,2016-08-07,11:00,3780.0,0.0,4100.0,220.0,－－－－－－－－－－,10.0,1140.0,0.0,0.0,0.0,-290.0,-1400.0,3780.0,yonden
2016,8,2016-08-07,12:00,3850.0,0.0,4050.0,210.0,－－－－－－－－－－,10.0,1180.0,0.0,0.0,0.0,-290.0,-1310.0,3850.0,yonden
2016,8,2016-08-07,13:00,3890.0,0.0,4070.0,230.0,－－－－－－－－－－,10.0,1100.0,0.0,0.0,0.0,-140.0,-1380.0,3890.0,yonden
2016,8,2016-08-07,14:00,3890.0,0.0,4240.0,180.0,－－－－－－－－－－,10.0,970.0,0.0,10.0,0.0,0.0,-1520.0,3890.0,yonden
2016,8,2016-08-07,15:00,3950.0,0.0,4360.0,220.0,－－－－－－－－－－,0.0,730.0,0.0,30.0,0.0,0.0,-1390.0,3950.0,yonden
2016,8,2016-08-07,16:00,3890.0,0.0,4590.0,230.0,－－－－－－－－－－,0.0,420.0,0.0,40.0,0.0,0.0,-1390.0,3890.0,yonden
2016,8,2016-08-07,17:00,3880.0,0.0,4700.0,380.0,－－－－－－－－－－,10.0,170.0,0.0,40.0,0.0,0.0,-1420.0,3880.0,yonden
2016,8,2016-08-07,18:00,3820.0,0.0,4740.0,520.0,－－－－－－－－－－,0.0,40.0,0.0,40.0,0.0,0.0,-1520.0,3820.0,yonden
2016,8,2016-08-07,19:00,3800.0,0.0,4760.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1510.0,3800.0,yonden
2016,8,2016-08-07,20:00,3630.0,0.0,4520.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1360.0,3630.0,yonden
2016,8,2016-08-07,21:00,3410.0,0.0,4330.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1260.0,3410.0,yonden
2016,8,2016-08-07,22:00,3170.0,0.0,4220.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1260.0,3170.0,yonden
2016,8,2016-08-07,23:00,2970.0,0.0,4140.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1330.0,2970.0,yonden
2016,8,2016-08-08,00:00,2730.0,0.0,3940.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1350.0,2730.0,yonden
2016,8,2016-08-08,01:00,2620.0,0.0,3890.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1420.0,2620.0,yonden
2016,8,2016-08-08,02:00,2650.0,0.0,3930.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1460.0,2650.0,yonden
2016,8,2016-08-08,03:00,2750.0,0.0,3990.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1470.0,2750.0,yonden
2016,8,2016-08-08,04:00,2860.0,0.0,3980.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1390.0,2860.0,yonden
2016,8,2016-08-08,05:00,2930.0,0.0,4070.0,220.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,0.0,-1380.0,2930.0,yonden
2016,8,2016-08-08,06:00,2950.0,0.0,4100.0,150.0,－－－－－－－－－－,10.0,140.0,0.0,0.0,0.0,0.0,-1450.0,2950.0,yonden
2016,8,2016-08-08,07:00,3130.0,0.0,4050.0,140.0,－－－－－－－－－－,10.0,390.0,0.0,0.0,0.0,0.0,-1460.0,3130.0,yonden
2016,8,2016-08-08,08:00,3900.0,0.0,4450.0,170.0,－－－－－－－－－－,10.0,690.0,0.0,0.0,0.0,0.0,-1420.0,3900.0,yonden
2016,8,2016-08-08,09:00,4370.0,0.0,4750.0,230.0,－－－－－－－－－－,10.0,940.0,0.0,0.0,0.0,0.0,-1560.0,4370.0,yonden
2016,8,2016-08-08,10:00,4620.0,0.0,4850.0,250.0,－－－－－－－－－－,10.0,1150.0,0.0,0.0,0.0,0.0,-1640.0,4620.0,yonden
2016,8,2016-08-08,11:00,4860.0,0.0,5050.0,230.0,－－－－－－－－－－,10.0,1280.0,0.0,0.0,0.0,0.0,-1710.0,4860.0,yonden
2016,8,2016-08-08,12:00,4800.0,0.0,4930.0,200.0,－－－－－－－－－－,10.0,1290.0,0.0,0.0,0.0,0.0,-1630.0,4800.0,yonden
2016,8,2016-08-08,13:00,5040.0,0.0,5220.0,300.0,－－－－－－－－－－,10.0,1240.0,0.0,0.0,0.0,0.0,-1730.0,5040.0,yonden
2016,8,2016-08-08,14:00,5100.0,0.0,5340.0,340.0,－－－－－－－－－－,10.0,1120.0,0.0,0.0,0.0,0.0,-1710.0,5100.0,yonden
2016,8,2016-08-08,15:00,5100.0,0.0,5330.0,300.0,－－－－－－－－－－,10.0,890.0,0.0,0.0,0.0,180.0,-1610.0,5100.0,yonden
2016,8,2016-08-08,16:00,5120.0,0.0,5280.0,440.0,－－－－－－－－－－,10.0,570.0,0.0,0.0,0.0,310.0,-1490.0,5120.0,yonden
2016,8,2016-08-08,17:00,4880.0,0.0,5270.0,540.0,－－－－－－－－－－,10.0,260.0,0.0,0.0,0.0,310.0,-1510.0,4880.0,yonden
2016,8,2016-08-08,18:00,4690.0,0.0,5250.0,530.0,－－－－－－－－－－,10.0,60.0,0.0,0.0,0.0,280.0,-1440.0,4690.0,yonden
2016,8,2016-08-08,19:00,4550.0,0.0,5250.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,270.0,-1480.0,4550.0,yonden
2016,8,2016-08-08,20:00,4270.0,0.0,5200.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,140.0,-1510.0,4270.0,yonden
2016,8,2016-08-08,21:00,3920.0,0.0,5060.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1480.0,3920.0,yonden
2016,8,2016-08-08,22:00,3580.0,0.0,4670.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1320.0,3580.0,yonden
2016,8,2016-08-08,23:00,3330.0,0.0,4490.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1320.0,3330.0,yonden
2016,8,2016-08-09,00:00,3040.0,0.0,4270.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-10.0,-1350.0,3040.0,yonden
2016,8,2016-08-09,01:00,2890.0,0.0,4260.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1220.0,2890.0,yonden
2016,8,2016-08-09,02:00,2900.0,0.0,4250.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-1210.0,2900.0,yonden
2016,8,2016-08-09,03:00,2960.0,0.0,4260.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-1200.0,2960.0,yonden
2016,8,2016-08-09,04:00,3050.0,0.0,4280.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-1170.0,3050.0,yonden
2016,8,2016-08-09,05:00,3120.0,0.0,4370.0,180.0,－－－－－－－－－－,10.0,10.0,0.0,20.0,0.0,-300.0,-1170.0,3120.0,yonden
2016,8,2016-08-09,06:00,3130.0,0.0,4330.0,150.0,－－－－－－－－－－,10.0,130.0,0.0,20.0,0.0,-290.0,-1220.0,3130.0,yonden
2016,8,2016-08-09,07:00,3330.0,0.0,4350.0,150.0,－－－－－－－－－－,10.0,380.0,0.0,10.0,0.0,-290.0,-1280.0,3330.0,yonden
2016,8,2016-08-09,08:00,4070.0,0.0,4740.0,160.0,－－－－－－－－－－,10.0,690.0,0.0,10.0,0.0,0.0,-1540.0,4070.0,yonden
2016,8,2016-08-09,09:00,4510.0,0.0,4890.0,200.0,－－－－－－－－－－,10.0,940.0,0.0,10.0,0.0,0.0,-1540.0,4510.0,yonden
2016,8,2016-08-09,10:00,4770.0,0.0,5000.0,210.0,－－－－－－－－－－,10.0,1150.0,0.0,10.0,0.0,0.0,-1610.0,4770.0,yonden
2016,8,2016-08-09,11:00,4950.0,0.0,5130.0,220.0,－－－－－－－－－－,10.0,1250.0,0.0,20.0,0.0,0.0,-1680.0,4950.0,yonden
2016,8,2016-08-09,12:00,4860.0,0.0,4910.0,190.0,－－－－－－－－－－,10.0,1270.0,0.0,20.0,0.0,0.0,-1540.0,4860.0,yonden
2016,8,2016-08-09,13:00,5120.0,0.0,5170.0,240.0,－－－－－－－－－－,10.0,1210.0,0.0,20.0,0.0,0.0,-1530.0,5120.0,yonden
2016,8,2016-08-09,14:00,5160.0,0.0,5320.0,290.0,－－－－－－－－－－,10.0,1040.0,0.0,10.0,0.0,90.0,-1600.0,5160.0,yonden
2016,8,2016-08-09,15:00,5110.0,0.0,5290.0,360.0,－－－－－－－－－－,10.0,820.0,0.0,10.0,0.0,200.0,-1580.0,5110.0,yonden
2016,8,2016-08-09,16:00,5110.0,0.0,5270.0,550.0,－－－－－－－－－－,10.0,540.0,0.0,10.0,0.0,280.0,-1550.0,5110.0,yonden
2016,8,2016-08-09,17:00,4900.0,0.0,5240.0,600.0,－－－－－－－－－－,10.0,260.0,0.0,10.0,0.0,210.0,-1430.0,4900.0,yonden
2016,8,2016-08-09,18:00,4710.0,0.0,5220.0,590.0,－－－－－－－－－－,10.0,50.0,0.0,10.0,0.0,270.0,-1440.0,4710.0,yonden
2016,8,2016-08-09,19:00,4580.0,0.0,5210.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,300.0,-1480.0,4580.0,yonden
2016,8,2016-08-09,20:00,4320.0,0.0,5220.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,250.0,-1500.0,4320.0,yonden
2016,8,2016-08-09,21:00,4000.0,0.0,5220.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,50.0,-1530.0,4000.0,yonden
2016,8,2016-08-09,22:00,3660.0,0.0,4860.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1370.0,3660.0,yonden
2016,8,2016-08-09,23:00,3410.0,0.0,4590.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1350.0,3410.0,yonden
2016,8,2016-08-10,00:00,3100.0,0.0,4340.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1380.0,3100.0,yonden
2016,8,2016-08-10,01:00,2930.0,0.0,4270.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1190.0,2930.0,yonden
2016,8,2016-08-10,02:00,2900.0,0.0,4260.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1210.0,2900.0,yonden
2016,8,2016-08-10,03:00,2960.0,0.0,4270.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-1200.0,2960.0,yonden
2016,8,2016-08-10,04:00,3060.0,0.0,4260.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-1130.0,3060.0,yonden
2016,8,2016-08-10,05:00,3140.0,0.0,4370.0,190.0,－－－－－－－－－－,10.0,10.0,0.0,20.0,0.0,-300.0,-1160.0,3140.0,yonden
2016,8,2016-08-10,06:00,3120.0,0.0,4400.0,130.0,－－－－－－－－－－,10.0,130.0,0.0,10.0,0.0,-290.0,-1270.0,3120.0,yonden
2016,8,2016-08-10,07:00,3280.0,0.0,4280.0,120.0,－－－－－－－－－－,10.0,370.0,0.0,10.0,0.0,0.0,-1510.0,3280.0,yonden
2016,8,2016-08-10,08:00,3970.0,0.0,4730.0,140.0,－－－－－－－－－－,10.0,680.0,0.0,0.0,0.0,0.0,-1590.0,3970.0,yonden
2016,8,2016-08-10,09:00,4360.0,0.0,4730.0,190.0,－－－－－－－－－－,10.0,940.0,0.0,10.0,0.0,0.0,-1520.0,4360.0,yonden
2016,8,2016-08-10,10:00,4570.0,0.0,4710.0,190.0,－－－－－－－－－－,10.0,1160.0,0.0,10.0,0.0,0.0,-1510.0,4570.0,yonden
2016,8,2016-08-10,11:00,4740.0,0.0,4700.0,210.0,－－－－－－－－－－,10.0,1280.0,0.0,10.0,0.0,0.0,-1470.0,4740.0,yonden
2016,8,2016-08-10,12:00,4660.0,0.0,4650.0,160.0,－－－－－－－－－－,10.0,1310.0,0.0,10.0,0.0,0.0,-1480.0,4660.0,yonden
2016,8,2016-08-10,13:00,4890.0,0.0,4930.0,180.0,－－－－－－－－－－,10.0,1220.0,0.0,10.0,0.0,0.0,-1460.0,4890.0,yonden
2016,8,2016-08-10,14:00,4930.0,0.0,5140.0,240.0,－－－－－－－－－－,10.0,1030.0,0.0,10.0,0.0,0.0,-1500.0,4930.0,yonden
2016,8,2016-08-10,15:00,4820.0,0.0,5250.0,270.0,－－－－－－－－－－,10.0,770.0,0.0,10.0,0.0,0.0,-1490.0,4820.0,yonden
2016,8,2016-08-10,16:00,4770.0,0.0,5260.0,370.0,－－－－－－－－－－,10.0,540.0,0.0,10.0,0.0,90.0,-1510.0,4770.0,yonden
2016,8,2016-08-10,17:00,4600.0,0.0,5230.0,440.0,－－－－－－－－－－,10.0,280.0,0.0,10.0,0.0,140.0,-1510.0,4600.0,yonden
2016,8,2016-08-10,18:00,4430.0,0.0,5230.0,460.0,－－－－－－－－－－,10.0,60.0,0.0,10.0,0.0,140.0,-1480.0,4430.0,yonden
2016,8,2016-08-10,19:00,4290.0,0.0,5190.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,30.0,-1420.0,4290.0,yonden
2016,8,2016-08-10,20:00,4030.0,0.0,5090.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1450.0,4030.0,yonden
2016,8,2016-08-10,21:00,3740.0,0.0,4900.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1400.0,3740.0,yonden
2016,8,2016-08-10,22:00,3420.0,0.0,4570.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1330.0,3420.0,yonden
2016,8,2016-08-10,23:00,3210.0,0.0,4410.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1340.0,3210.0,yonden
2016,8,2016-08-11,00:00,2930.0,0.0,4190.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1400.0,2930.0,yonden
2016,8,2016-08-11,01:00,2770.0,0.0,4050.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1400.0,2770.0,yonden
2016,8,2016-08-11,02:00,2750.0,0.0,4030.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1400.0,2750.0,yonden
2016,8,2016-08-11,03:00,2830.0,0.0,4120.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1400.0,2830.0,yonden
2016,8,2016-08-11,04:00,2900.0,0.0,4100.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1350.0,2900.0,yonden
2016,8,2016-08-11,05:00,2940.0,0.0,4120.0,160.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,0.0,-1360.0,2940.0,yonden
2016,8,2016-08-11,06:00,2840.0,0.0,4020.0,120.0,－－－－－－－－－－,10.0,120.0,0.0,0.0,0.0,0.0,-1430.0,2840.0,yonden
2016,8,2016-08-11,07:00,2850.0,0.0,3840.0,80.0,－－－－－－－－－－,10.0,380.0,0.0,0.0,0.0,0.0,-1460.0,2850.0,yonden
2016,8,2016-08-11,08:00,3290.0,0.0,3880.0,110.0,－－－－－－－－－－,10.0,690.0,0.0,0.0,0.0,0.0,-1400.0,3290.0,yonden
2016,8,2016-08-11,09:00,3630.0,0.0,3990.0,160.0,－－－－－－－－－－,10.0,930.0,0.0,0.0,0.0,0.0,-1460.0,3630.0,yonden
2016,8,2016-08-11,10:00,3860.0,0.0,3990.0,160.0,－－－－－－－－－－,10.0,1140.0,0.0,10.0,0.0,0.0,-1450.0,3860.0,yonden
2016,8,2016-08-11,11:00,4030.0,0.0,4010.0,170.0,－－－－－－－－－－,10.0,1260.0,0.0,10.0,0.0,0.0,-1430.0,4030.0,yonden
2016,8,2016-08-11,12:00,4090.0,0.0,4060.0,140.0,－－－－－－－－－－,10.0,1270.0,0.0,10.0,0.0,0.0,-1400.0,4090.0,yonden
2016,8,2016-08-11,13:00,4150.0,0.0,4180.0,140.0,－－－－－－－－－－,10.0,1190.0,0.0,10.0,0.0,0.0,-1380.0,4150.0,yonden
2016,8,2016-08-11,14:00,4190.0,0.0,4300.0,180.0,－－－－－－－－－－,10.0,1070.0,0.0,10.0,0.0,0.0,-1380.0,4190.0,yonden
2016,8,2016-08-11,15:00,4210.0,0.0,4540.0,210.0,－－－－－－－－－－,10.0,850.0,0.0,10.0,0.0,0.0,-1410.0,4210.0,yonden
2016,8,2016-08-11,16:00,4200.0,0.0,4670.0,310.0,－－－－－－－－－－,10.0,560.0,0.0,10.0,0.0,0.0,-1360.0,4200.0,yonden
2016,8,2016-08-11,17:00,4150.0,0.0,4680.0,420.0,－－－－－－－－－－,10.0,280.0,0.0,10.0,0.0,0.0,-1250.0,4150.0,yonden
2016,8,2016-08-11,18:00,4030.0,0.0,4740.0,500.0,－－－－－－－－－－,10.0,60.0,0.0,0.0,0.0,0.0,-1280.0,4030.0,yonden
2016,8,2016-08-11,19:00,3970.0,0.0,4750.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,120.0,-1370.0,3970.0,yonden
2016,8,2016-08-11,20:00,3760.0,0.0,4640.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1220.0,3760.0,yonden
2016,8,2016-08-11,21:00,3490.0,0.0,4530.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1270.0,3490.0,yonden
2016,8,2016-08-11,22:00,3250.0,0.0,4470.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1380.0,3250.0,yonden
2016,8,2016-08-11,23:00,3050.0,0.0,4280.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1350.0,3050.0,yonden
2016,8,2016-08-12,00:00,2790.0,0.0,4170.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1490.0,2790.0,yonden
2016,8,2016-08-12,01:00,2630.0,0.0,3990.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1490.0,2630.0,yonden
2016,8,2016-08-12,02:00,2660.0,0.0,4020.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1490.0,2660.0,yonden
2016,8,2016-08-12,03:00,2750.0,0.0,4090.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1500.0,2750.0,yonden
2016,8,2016-08-12,04:00,2850.0,0.0,4120.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1470.0,2850.0,yonden
2016,8,2016-08-12,05:00,2860.0,0.0,4110.0,160.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,0.0,-1430.0,2860.0,yonden
2016,8,2016-08-12,06:00,2760.0,0.0,4030.0,90.0,－－－－－－－－－－,10.0,130.0,0.0,0.0,0.0,0.0,-1500.0,2760.0,yonden
2016,8,2016-08-12,07:00,2840.0,0.0,3900.0,80.0,－－－－－－－－－－,10.0,370.0,0.0,0.0,0.0,0.0,-1520.0,2840.0,yonden
2016,8,2016-08-12,08:00,3380.0,0.0,4140.0,100.0,－－－－－－－－－－,10.0,670.0,0.0,0.0,0.0,0.0,-1540.0,3380.0,yonden
2016,8,2016-08-12,09:00,3730.0,0.0,4300.0,150.0,－－－－－－－－－－,10.0,920.0,0.0,0.0,0.0,0.0,-1650.0,3730.0,yonden
2016,8,2016-08-12,10:00,3980.0,0.0,4310.0,150.0,－－－－－－－－－－,10.0,1130.0,0.0,0.0,0.0,0.0,-1620.0,3980.0,yonden
2016,8,2016-08-12,11:00,4150.0,0.0,4390.0,140.0,－－－－－－－－－－,10.0,1240.0,0.0,0.0,0.0,0.0,-1630.0,4150.0,yonden
2016,8,2016-08-12,12:00,4180.0,0.0,4410.0,140.0,－－－－－－－－－－,10.0,1260.0,0.0,0.0,0.0,0.0,-1640.0,4180.0,yonden
2016,8,2016-08-12,13:00,4300.0,0.0,4470.0,160.0,－－－－－－－－－－,10.0,1200.0,0.0,0.0,0.0,0.0,-1540.0,4300.0,yonden
2016,8,2016-08-12,14:00,4380.0,0.0,4640.0,200.0,－－－－－－－－－－,10.0,1060.0,0.0,0.0,0.0,0.0,-1530.0,4380.0,yonden
2016,8,2016-08-12,15:00,4400.0,0.0,4800.0,270.0,－－－－－－－－－－,10.0,840.0,0.0,10.0,0.0,0.0,-1530.0,4400.0,yonden
2016,8,2016-08-12,16:00,4370.0,0.0,4850.0,420.0,－－－－－－－－－－,10.0,540.0,0.0,10.0,0.0,70.0,-1530.0,4370.0,yonden
