year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2016,8,2016-08-12,17:00,4280.0,0.0,4850.0,500.0,－－－－－－－－－－,10.0,250.0,0.0,20.0,0.0,180.0,-1530.0,4280.0,yonden
2016,8,2016-08-12,18:00,4140.0,0.0,4780.0,540.0,－－－－－－－－－－,10.0,50.0,0.0,30.0,0.0,230.0,-1500.0,4140.0,yonden
2016,8,2016-08-12,19:00,4060.0,0.0,4800.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,190.0,-1490.0,4060.0,yonden
2016,8,2016-08-12,20:00,3860.0,0.0,4790.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,150.0,-1510.0,3860.0,yonden
2016,8,2016-08-12,21:00,3580.0,0.0,4740.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,30.0,-1520.0,3580.0,yonden
2016,8,2016-08-12,22:00,3300.0,0.0,4620.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1530.0,3300.0,yonden
2016,8,2016-08-12,23:00,3100.0,0.0,4350.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1410.0,3100.0,yonden
2016,8,2016-08-13,00:00,2820.0,0.0,4200.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1530.0,2820.0,yonden
2016,8,2016-08-13,01:00,2710.0,0.0,4360.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-280.0,-1530.0,2710.0,yonden
2016,8,2016-08-13,02:00,2730.0,0.0,4390.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-1510.0,2730.0,yonden
2016,8,2016-08-13,03:00,2800.0,0.0,4380.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-1440.0,2800.0,yonden
2016,8,2016-08-13,04:00,2870.0,0.0,4440.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-1430.0,2870.0,yonden
2016,8,2016-08-13,05:00,2900.0,0.0,4360.0,150.0,－－－－－－－－－－,10.0,10.0,0.0,20.0,0.0,-300.0,-1350.0,2900.0,yonden
2016,8,2016-08-13,06:00,2780.0,0.0,4300.0,160.0,－－－－－－－－－－,10.0,110.0,0.0,10.0,0.0,-300.0,-1510.0,2780.0,yonden
2016,8,2016-08-13,07:00,2750.0,0.0,4130.0,90.0,－－－－－－－－－－,10.0,310.0,0.0,10.0,0.0,-300.0,-1500.0,2750.0,yonden
2016,8,2016-08-13,08:00,3090.0,0.0,4200.0,90.0,－－－－－－－－－－,10.0,580.0,0.0,10.0,0.0,-290.0,-1510.0,3090.0,yonden
2016,8,2016-08-13,09:00,3420.0,0.0,3970.0,140.0,－－－－－－－－－－,10.0,860.0,0.0,10.0,0.0,-30.0,-1540.0,3420.0,yonden
2016,8,2016-08-13,10:00,3680.0,0.0,3990.0,150.0,－－－－－－－－－－,10.0,1090.0,0.0,0.0,0.0,0.0,-1560.0,3680.0,yonden
2016,8,2016-08-13,11:00,3850.0,0.0,4050.0,140.0,－－－－－－－－－－,10.0,1210.0,0.0,0.0,0.0,0.0,-1560.0,3850.0,yonden
2016,8,2016-08-13,12:00,3980.0,0.0,4140.0,140.0,－－－－－－－－－－,10.0,1260.0,0.0,0.0,0.0,0.0,-1570.0,3980.0,yonden
2016,8,2016-08-13,13:00,4040.0,0.0,4280.0,160.0,－－－－－－－－－－,10.0,1190.0,0.0,0.0,0.0,0.0,-1600.0,4040.0,yonden
2016,8,2016-08-13,14:00,4050.0,0.0,4400.0,160.0,－－－－－－－－－－,10.0,1030.0,0.0,0.0,0.0,0.0,-1550.0,4050.0,yonden
2016,8,2016-08-13,15:00,4050.0,0.0,4600.0,190.0,－－－－－－－－－－,10.0,810.0,0.0,0.0,0.0,0.0,-1560.0,4050.0,yonden
2016,8,2016-08-13,16:00,4050.0,0.0,4700.0,280.0,－－－－－－－－－－,10.0,540.0,0.0,0.0,0.0,70.0,-1550.0,4050.0,yonden
2016,8,2016-08-13,17:00,4020.0,0.0,4680.0,330.0,－－－－－－－－－－,0.0,250.0,0.0,10.0,0.0,180.0,-1430.0,4020.0,yonden
2016,8,2016-08-13,18:00,3940.0,0.0,4660.0,430.0,－－－－－－－－－－,0.0,50.0,0.0,20.0,0.0,210.0,-1430.0,3940.0,yonden
2016,8,2016-08-13,19:00,3870.0,0.0,4680.0,400.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,200.0,-1430.0,3870.0,yonden
2016,8,2016-08-13,20:00,3710.0,0.0,4730.0,280.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,130.0,-1450.0,3710.0,yonden
2016,8,2016-08-13,21:00,3470.0,0.0,4610.0,270.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-1430.0,3470.0,yonden
2016,8,2016-08-13,22:00,3240.0,0.0,4470.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1430.0,3240.0,yonden
2016,8,2016-08-13,23:00,3050.0,0.0,4270.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1390.0,3050.0,yonden
2016,8,2016-08-14,00:00,2770.0,0.0,4150.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1520.0,2770.0,yonden
2016,8,2016-08-14,01:00,2610.0,0.0,3970.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1510.0,2610.0,yonden
2016,8,2016-08-14,02:00,2620.0,0.0,3990.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1520.0,2620.0,yonden
2016,8,2016-08-14,03:00,2680.0,0.0,4060.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1530.0,2680.0,yonden
2016,8,2016-08-14,04:00,2760.0,0.0,4050.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1490.0,2760.0,yonden
2016,8,2016-08-14,05:00,2780.0,0.0,4070.0,160.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,0.0,-1480.0,2780.0,yonden
2016,8,2016-08-14,06:00,2690.0,0.0,4050.0,120.0,－－－－－－－－－－,10.0,100.0,0.0,0.0,0.0,-150.0,-1440.0,2690.0,yonden
2016,8,2016-08-14,07:00,2690.0,0.0,3970.0,80.0,－－－－－－－－－－,10.0,330.0,0.0,0.0,0.0,-300.0,-1400.0,2690.0,yonden
2016,8,2016-08-14,08:00,3030.0,0.0,3890.0,90.0,－－－－－－－－－－,10.0,630.0,0.0,0.0,0.0,-150.0,-1440.0,3030.0,yonden
2016,8,2016-08-14,09:00,3390.0,0.0,3850.0,150.0,－－－－－－－－－－,10.0,900.0,0.0,0.0,0.0,0.0,-1520.0,3390.0,yonden
2016,8,2016-08-14,10:00,3610.0,0.0,3890.0,140.0,－－－－－－－－－－,10.0,1100.0,0.0,0.0,0.0,0.0,-1530.0,3610.0,yonden
2016,8,2016-08-14,11:00,3790.0,0.0,3940.0,140.0,－－－－－－－－－－,10.0,1220.0,0.0,0.0,0.0,0.0,-1520.0,3790.0,yonden
2016,8,2016-08-14,12:00,3870.0,0.0,4010.0,140.0,－－－－－－－－－－,10.0,1240.0,0.0,0.0,0.0,0.0,-1530.0,3870.0,yonden
2016,8,2016-08-14,13:00,3890.0,0.0,4100.0,140.0,－－－－－－－－－－,10.0,1170.0,0.0,0.0,0.0,0.0,-1530.0,3890.0,yonden
2016,8,2016-08-14,14:00,3930.0,0.0,4250.0,140.0,－－－－－－－－－－,10.0,1040.0,0.0,0.0,0.0,0.0,-1510.0,3930.0,yonden
2016,8,2016-08-14,15:00,3970.0,0.0,4480.0,180.0,－－－－－－－－－－,10.0,810.0,0.0,0.0,0.0,0.0,-1510.0,3970.0,yonden
2016,8,2016-08-14,16:00,4020.0,0.0,4660.0,280.0,－－－－－－－－－－,0.0,530.0,0.0,0.0,0.0,0.0,-1450.0,4020.0,yonden
2016,8,2016-08-14,17:00,4020.0,0.0,4650.0,330.0,－－－－－－－－－－,0.0,240.0,0.0,0.0,0.0,130.0,-1330.0,4020.0,yonden
2016,8,2016-08-14,18:00,3910.0,0.0,4650.0,350.0,－－－－－－－－－－,0.0,50.0,0.0,10.0,0.0,150.0,-1300.0,3910.0,yonden
2016,8,2016-08-14,19:00,3900.0,0.0,4660.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,180.0,-1390.0,3900.0,yonden
2016,8,2016-08-14,20:00,3750.0,0.0,4670.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,100.0,-1300.0,3750.0,yonden
2016,8,2016-08-14,21:00,3520.0,0.0,4480.0,250.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-1230.0,3520.0,yonden
2016,8,2016-08-14,22:00,3280.0,0.0,4310.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1240.0,3280.0,yonden
2016,8,2016-08-14,23:00,3060.0,0.0,4290.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1390.0,3060.0,yonden
2016,8,2016-08-15,00:00,2790.0,0.0,4110.0,120.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-1450.0,2790.0,yonden
2016,8,2016-08-15,01:00,2630.0,0.0,3940.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1460.0,2630.0,yonden
2016,8,2016-08-15,02:00,2630.0,0.0,3990.0,130.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1490.0,2630.0,yonden
2016,8,2016-08-15,03:00,2680.0,0.0,4030.0,150.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1500.0,2680.0,yonden
2016,8,2016-08-15,04:00,2770.0,0.0,4060.0,200.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1490.0,2770.0,yonden
2016,8,2016-08-15,05:00,2800.0,0.0,4100.0,180.0,－－－－－－－－－－,0.0,10.0,0.0,0.0,0.0,0.0,-1490.0,2800.0,yonden
2016,8,2016-08-15,06:00,2710.0,0.0,4080.0,110.0,－－－－－－－－－－,0.0,80.0,0.0,0.0,0.0,0.0,-1560.0,2710.0,yonden
2016,8,2016-08-15,07:00,2780.0,0.0,4020.0,90.0,－－－－－－－－－－,0.0,290.0,0.0,0.0,0.0,0.0,-1620.0,2780.0,yonden
2016,8,2016-08-15,08:00,3250.0,0.0,4060.0,110.0,－－－－－－－－－－,0.0,590.0,0.0,0.0,0.0,0.0,-1510.0,3250.0,yonden
2016,8,2016-08-15,09:00,3650.0,0.0,4160.0,170.0,－－－－－－－－－－,0.0,860.0,0.0,0.0,0.0,0.0,-1540.0,3650.0,yonden
2016,8,2016-08-15,10:00,3900.0,0.0,4190.0,170.0,－－－－－－－－－－,0.0,1070.0,0.0,0.0,0.0,0.0,-1530.0,3900.0,yonden
2016,8,2016-08-15,11:00,4050.0,0.0,4320.0,190.0,－－－－－－－－－－,0.0,1100.0,0.0,0.0,0.0,0.0,-1560.0,4050.0,yonden
2016,8,2016-08-15,12:00,4140.0,0.0,4430.0,150.0,－－－－－－－－－－,0.0,1090.0,0.0,0.0,0.0,0.0,-1530.0,4140.0,yonden
2016,8,2016-08-15,13:00,4080.0,0.0,4580.0,160.0,－－－－－－－－－－,0.0,860.0,0.0,0.0,0.0,0.0,-1520.0,4080.0,yonden
2016,8,2016-08-15,14:00,3980.0,10.0,4560.0,160.0,－－－－－－－－－－,0.0,690.0,0.0,0.0,0.0,0.0,-1440.0,3980.0,yonden
2016,8,2016-08-15,15:00,3940.0,50.0,4540.0,160.0,－－－－－－－－－－,0.0,580.0,0.0,0.0,0.0,0.0,-1390.0,3940.0,yonden
2016,8,2016-08-15,16:00,3970.0,70.0,4670.0,220.0,－－－－－－－－－－,0.0,400.0,0.0,0.0,0.0,0.0,-1390.0,3970.0,yonden
2016,8,2016-08-15,17:00,3950.0,100.0,4690.0,370.0,－－－－－－－－－－,0.0,200.0,0.0,0.0,0.0,0.0,-1410.0,3950.0,yonden
2016,8,2016-08-15,18:00,3870.0,120.0,4640.0,450.0,－－－－－－－－－－,0.0,40.0,0.0,0.0,0.0,0.0,-1380.0,3870.0,yonden
2016,8,2016-08-15,19:00,3840.0,120.0,4690.0,460.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1430.0,3840.0,yonden
2016,8,2016-08-15,20:00,3640.0,120.0,4670.0,200.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1350.0,3640.0,yonden
2016,8,2016-08-15,21:00,3400.0,120.0,4380.0,200.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1300.0,3400.0,yonden
2016,8,2016-08-15,22:00,3170.0,120.0,4110.0,180.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1240.0,3170.0,yonden
2016,8,2016-08-15,23:00,2960.0,130.0,3940.0,150.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1260.0,2960.0,yonden
2016,8,2016-08-16,00:00,2700.0,160.0,3920.0,110.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1490.0,2700.0,yonden
2016,8,2016-08-16,01:00,2540.0,190.0,3850.0,100.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1600.0,2540.0,yonden
2016,8,2016-08-16,02:00,2550.0,190.0,3860.0,90.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1590.0,2550.0,yonden
2016,8,2016-08-16,03:00,2640.0,200.0,3890.0,130.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1580.0,2640.0,yonden
2016,8,2016-08-16,04:00,2720.0,220.0,3850.0,160.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1510.0,2720.0,yonden
2016,8,2016-08-16,05:00,2770.0,240.0,3860.0,130.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,0.0,-1480.0,2770.0,yonden
2016,8,2016-08-16,06:00,2690.0,240.0,3750.0,80.0,－－－－－－－－－－,0.0,90.0,0.0,0.0,0.0,0.0,-1470.0,2690.0,yonden
2016,8,2016-08-16,07:00,2780.0,240.0,3730.0,70.0,－－－－－－－－－－,0.0,240.0,0.0,0.0,0.0,0.0,-1500.0,2780.0,yonden
2016,8,2016-08-16,08:00,3350.0,240.0,4070.0,90.0,－－－－－－－－－－,0.0,500.0,0.0,0.0,0.0,0.0,-1550.0,3350.0,yonden
2016,8,2016-08-16,09:00,3800.0,240.0,4190.0,160.0,－－－－－－－－－－,10.0,740.0,0.0,0.0,0.0,0.0,-1540.0,3800.0,yonden
2016,8,2016-08-16,10:00,4040.0,240.0,4270.0,160.0,－－－－－－－－－－,10.0,890.0,0.0,0.0,0.0,0.0,-1530.0,4040.0,yonden
2016,8,2016-08-16,11:00,4230.0,230.0,4410.0,180.0,－－－－－－－－－－,10.0,970.0,0.0,0.0,0.0,0.0,-1570.0,4230.0,yonden
2016,8,2016-08-16,12:00,4300.0,230.0,4490.0,140.0,－－－－－－－－－－,10.0,1000.0,0.0,0.0,0.0,0.0,-1570.0,4300.0,yonden
2016,8,2016-08-16,13:00,4330.0,230.0,4670.0,150.0,－－－－－－－－－－,10.0,820.0,0.0,0.0,0.0,0.0,-1550.0,4330.0,yonden
2016,8,2016-08-16,14:00,4340.0,240.0,4830.0,150.0,－－－－－－－－－－,10.0,650.0,0.0,0.0,0.0,0.0,-1540.0,4340.0,yonden
2016,8,2016-08-16,15:00,4190.0,240.0,4780.0,170.0,－－－－－－－－－－,10.0,470.0,0.0,0.0,0.0,0.0,-1480.0,4190.0,yonden
2016,8,2016-08-16,16:00,4140.0,240.0,4870.0,220.0,－－－－－－－－－－,10.0,320.0,0.0,0.0,0.0,0.0,-1520.0,4140.0,yonden
2016,8,2016-08-16,17:00,4060.0,240.0,4780.0,320.0,－－－－－－－－－－,10.0,160.0,0.0,0.0,0.0,0.0,-1450.0,4060.0,yonden
2016,8,2016-08-16,18:00,3990.0,240.0,4740.0,470.0,－－－－－－－－－－,10.0,30.0,0.0,0.0,0.0,0.0,-1500.0,3990.0,yonden
2016,8,2016-08-16,19:00,3920.0,240.0,4710.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1500.0,3920.0,yonden
2016,8,2016-08-16,20:00,3700.0,240.0,4540.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1430.0,3700.0,yonden
2016,8,2016-08-16,21:00,3460.0,240.0,4410.0,250.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1440.0,3460.0,yonden
2016,8,2016-08-16,22:00,3210.0,240.0,4090.0,160.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1280.0,3210.0,yonden
2016,8,2016-08-16,23:00,3000.0,240.0,3830.0,120.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1190.0,3000.0,yonden
2016,8,2016-08-17,00:00,2750.0,240.0,3730.0,110.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-1340.0,2750.0,yonden
2016,8,2016-08-17,01:00,2620.0,240.0,3750.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1220.0,2620.0,yonden
2016,8,2016-08-17,02:00,2630.0,240.0,3760.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1210.0,2630.0,yonden
2016,8,2016-08-17,03:00,2720.0,240.0,3820.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1190.0,2720.0,yonden
2016,8,2016-08-17,04:00,2820.0,240.0,3790.0,130.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-1350.0,2820.0,yonden
2016,8,2016-08-17,05:00,2890.0,240.0,3840.0,130.0,－－－－－－－－－－,0.0,10.0,0.0,10.0,0.0,0.0,-1340.0,2890.0,yonden
2016,8,2016-08-17,06:00,2910.0,240.0,3850.0,130.0,－－－－－－－－－－,0.0,70.0,0.0,20.0,0.0,0.0,-1400.0,2910.0,yonden
2016,8,2016-08-17,07:00,3090.0,240.0,3930.0,80.0,－－－－－－－－－－,0.0,230.0,0.0,20.0,0.0,0.0,-1410.0,3090.0,yonden
2016,8,2016-08-17,08:00,3710.0,240.0,4330.0,90.0,－－－－－－－－－－,0.0,430.0,0.0,10.0,0.0,0.0,-1390.0,3710.0,yonden
2016,8,2016-08-17,09:00,4220.0,240.0,4620.0,170.0,－－－－－－－－－－,0.0,710.0,0.0,10.0,0.0,0.0,-1530.0,4220.0,yonden
2016,8,2016-08-17,10:00,4440.0,250.0,4620.0,210.0,－－－－－－－－－－,10.0,900.0,0.0,0.0,0.0,0.0,-1550.0,4440.0,yonden
2016,8,2016-08-17,11:00,4620.0,270.0,4600.0,220.0,－－－－－－－－－－,10.0,1060.0,0.0,10.0,0.0,0.0,-1550.0,4620.0,yonden
2016,8,2016-08-17,12:00,4580.0,300.0,4500.0,150.0,－－－－－－－－－－,10.0,1170.0,0.0,20.0,0.0,0.0,-1570.0,4580.0,yonden
2016,8,2016-08-17,13:00,4780.0,320.0,4710.0,160.0,－－－－－－－－－－,0.0,1100.0,0.0,20.0,0.0,0.0,-1530.0,4780.0,yonden
2016,8,2016-08-17,14:00,4730.0,350.0,4820.0,180.0,－－－－－－－－－－,10.0,870.0,0.0,20.0,0.0,0.0,-1520.0,4730.0,yonden
2016,8,2016-08-17,15:00,4610.0,370.0,4950.0,240.0,－－－－－－－－－－,10.0,550.0,0.0,20.0,0.0,0.0,-1530.0,4610.0,yonden
2016,8,2016-08-17,16:00,4590.0,400.0,5030.0,330.0,－－－－－－－－－－,10.0,310.0,0.0,20.0,0.0,0.0,-1510.0,4590.0,yonden
2016,8,2016-08-17,17:00,4430.0,410.0,4940.0,420.0,－－－－－－－－－－,10.0,160.0,0.0,20.0,0.0,0.0,-1530.0,4430.0,yonden
2016,8,2016-08-17,18:00,4320.0,410.0,4910.0,530.0,－－－－－－－－－－,10.0,30.0,0.0,20.0,0.0,0.0,-1590.0,4320.0,yonden
2016,8,2016-08-17,19:00,4200.0,410.0,4850.0,500.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-1580.0,4200.0,yonden
2016,8,2016-08-17,20:00,3930.0,410.0,4720.0,300.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-1510.0,3930.0,yonden
2016,8,2016-08-17,21:00,3640.0,410.0,4530.0,200.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-1520.0,3640.0,yonden
2016,8,2016-08-17,22:00,3350.0,410.0,4170.0,140.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-1390.0,3350.0,yonden
2016,8,2016-08-17,23:00,3140.0,410.0,3920.0,120.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-1320.0,3140.0,yonden
2016,8,2016-08-18,00:00,2860.0,410.0,3830.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1510.0,2860.0,yonden
2016,8,2016-08-18,01:00,2710.0,410.0,3820.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1650.0,2710.0,yonden
2016,8,2016-08-18,02:00,2760.0,410.0,3860.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1650.0,2760.0,yonden
2016,8,2016-08-18,03:00,2850.0,410.0,3920.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1630.0,2850.0,yonden
2016,8,2016-08-18,04:00,2930.0,410.0,3900.0,130.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1510.0,2930.0,yonden
2016,8,2016-08-18,05:00,3000.0,410.0,3920.0,100.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,0.0,-1450.0,3000.0,yonden
2016,8,2016-08-18,06:00,2970.0,410.0,3910.0,90.0,－－－－－－－－－－,10.0,100.0,0.0,0.0,0.0,0.0,-1550.0,2970.0,yonden
2016,8,2016-08-18,07:00,3140.0,410.0,3920.0,90.0,－－－－－－－－－－,10.0,300.0,0.0,0.0,0.0,0.0,-1590.0,3140.0,yonden
2016,8,2016-08-18,08:00,3870.0,410.0,4270.0,130.0,－－－－－－－－－－,10.0,600.0,0.0,0.0,0.0,0.0,-1550.0,3870.0,yonden
2016,8,2016-08-18,09:00,4360.0,410.0,4490.0,180.0,－－－－－－－－－－,10.0,890.0,0.0,0.0,0.0,0.0,-1620.0,4360.0,yonden
2016,8,2016-08-18,10:00,4600.0,410.0,4770.0,180.0,－－－－－－－－－－,10.0,1050.0,0.0,10.0,0.0,0.0,-1830.0,4600.0,yonden
2016,8,2016-08-18,11:00,4750.0,410.0,4850.0,170.0,－－－－－－－－－－,10.0,1160.0,0.0,10.0,0.0,0.0,-1860.0,4750.0,yonden
2016,8,2016-08-18,12:00,4650.0,410.0,4730.0,180.0,－－－－－－－－－－,10.0,1190.0,0.0,0.0,0.0,0.0,-1870.0,4650.0,yonden
2016,8,2016-08-18,13:00,4840.0,410.0,5050.0,220.0,－－－－－－－－－－,10.0,1070.0,0.0,10.0,0.0,0.0,-1930.0,4840.0,yonden
2016,8,2016-08-18,14:00,4920.0,410.0,5060.0,230.0,－－－－－－－－－－,10.0,980.0,0.0,0.0,0.0,0.0,-1770.0,4920.0,yonden
2016,8,2016-08-18,15:00,4880.0,410.0,5030.0,320.0,－－－－－－－－－－,10.0,740.0,0.0,0.0,0.0,40.0,-1670.0,4880.0,yonden
2016,8,2016-08-18,16:00,4870.0,410.0,5020.0,400.0,－－－－－－－－－－,0.0,480.0,0.0,0.0,0.0,250.0,-1690.0,4870.0,yonden
2016,8,2016-08-18,17:00,4690.0,410.0,4990.0,430.0,－－－－－－－－－－,10.0,230.0,0.0,0.0,0.0,230.0,-1610.0,4690.0,yonden
2016,8,2016-08-18,18:00,4530.0,410.0,4970.0,400.0,－－－－－－－－－－,10.0,40.0,0.0,0.0,0.0,300.0,-1600.0,4530.0,yonden
2016,8,2016-08-18,19:00,4410.0,410.0,4960.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,240.0,-1580.0,4410.0,yonden
2016,8,2016-08-18,20:00,4140.0,410.0,4940.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,80.0,-1550.0,4140.0,yonden
2016,8,2016-08-18,21:00,3810.0,410.0,4650.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1500.0,3810.0,yonden
2016,8,2016-08-18,22:00,3500.0,410.0,4260.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1370.0,3500.0,yonden
2016,8,2016-08-18,23:00,3260.0,410.0,4050.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1370.0,3260.0,yonden
2016,8,2016-08-19,00:00,2990.0,410.0,3880.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1450.0,2990.0,yonden
2016,8,2016-08-19,01:00,2830.0,410.0,3880.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1600.0,2830.0,yonden
2016,8,2016-08-19,02:00,2830.0,410.0,3900.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1620.0,2830.0,yonden
2016,8,2016-08-19,03:00,2900.0,410.0,3880.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1530.0,2900.0,yonden
2016,8,2016-08-19,04:00,2980.0,410.0,3880.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1460.0,2980.0,yonden
2016,8,2016-08-19,05:00,3070.0,410.0,3920.0,140.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,0.0,-1420.0,3070.0,yonden
2016,8,2016-08-19,06:00,3070.0,410.0,3990.0,100.0,－－－－－－－－－－,10.0,90.0,0.0,0.0,0.0,0.0,-1530.0,3070.0,yonden
2016,8,2016-08-19,07:00,3200.0,410.0,4010.0,90.0,－－－－－－－－－－,10.0,290.0,0.0,0.0,0.0,0.0,-1610.0,3200.0,yonden
