year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2016,8,2016-08-19,08:00,3920.0,410.0,4380.0,90.0,－－－－－－－－－－,10.0,590.0,0.0,0.0,0.0,0.0,-1560.0,3920.0,yonden
2016,8,2016-08-19,09:00,4450.0,410.0,4630.0,180.0,－－－－－－－－－－,10.0,860.0,0.0,0.0,0.0,0.0,-1640.0,4450.0,yonden
2016,8,2016-08-19,10:00,4750.0,410.0,4840.0,220.0,－－－－－－－－－－,10.0,1080.0,0.0,0.0,0.0,0.0,-1810.0,4750.0,yonden
2016,8,2016-08-19,11:00,4970.0,410.0,4950.0,210.0,－－－－－－－－－－,10.0,1200.0,0.0,0.0,0.0,0.0,-1810.0,4970.0,yonden
2016,8,2016-08-19,12:00,4880.0,410.0,4920.0,180.0,－－－－－－－－－－,10.0,1200.0,0.0,0.0,0.0,0.0,-1840.0,4880.0,yonden
2016,8,2016-08-19,13:00,5050.0,420.0,5100.0,250.0,－－－－－－－－－－,10.0,1070.0,0.0,0.0,0.0,0.0,-1800.0,5050.0,yonden
2016,8,2016-08-19,14:00,5000.0,430.0,5100.0,280.0,－－－－－－－－－－,10.0,870.0,0.0,0.0,0.0,0.0,-1690.0,5000.0,yonden
2016,8,2016-08-19,15:00,5020.0,450.0,5130.0,310.0,－－－－－－－－－－,10.0,710.0,0.0,0.0,0.0,40.0,-1630.0,5020.0,yonden
2016,8,2016-08-19,16:00,4970.0,470.0,5100.0,400.0,－－－－－－－－－－,10.0,420.0,0.0,0.0,0.0,280.0,-1710.0,4970.0,yonden
2016,8,2016-08-19,17:00,4770.0,500.0,5030.0,480.0,－－－－－－－－－－,10.0,190.0,0.0,0.0,0.0,290.0,-1730.0,4770.0,yonden
2016,8,2016-08-19,18:00,4640.0,530.0,4980.0,510.0,－－－－－－－－－－,10.0,40.0,0.0,0.0,0.0,290.0,-1720.0,4640.0,yonden
2016,8,2016-08-19,19:00,4480.0,550.0,4760.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,280.0,-1630.0,4480.0,yonden
2016,8,2016-08-19,20:00,4180.0,580.0,4580.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,130.0,-1570.0,4180.0,yonden
2016,8,2016-08-19,21:00,3870.0,610.0,4580.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1680.0,3870.0,yonden
2016,8,2016-08-19,22:00,3570.0,630.0,4220.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1550.0,3570.0,yonden
2016,8,2016-08-19,23:00,3340.0,630.0,3980.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1490.0,3340.0,yonden
2016,8,2016-08-20,00:00,3050.0,630.0,3790.0,180.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1550.0,3050.0,yonden
2016,8,2016-08-20,01:00,2880.0,630.0,3680.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1630.0,2880.0,yonden
2016,8,2016-08-20,02:00,2860.0,630.0,3650.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1610.0,2860.0,yonden
2016,8,2016-08-20,03:00,2910.0,630.0,3660.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1590.0,2910.0,yonden
2016,8,2016-08-20,04:00,2970.0,630.0,3650.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1510.0,2970.0,yonden
2016,8,2016-08-20,05:00,3030.0,630.0,3680.0,160.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,0.0,-1470.0,3030.0,yonden
2016,8,2016-08-20,06:00,2920.0,630.0,3670.0,140.0,－－－－－－－－－－,10.0,100.0,0.0,10.0,0.0,0.0,-1640.0,2920.0,yonden
2016,8,2016-08-20,07:00,3050.0,630.0,3690.0,110.0,－－－－－－－－－－,10.0,280.0,0.0,10.0,0.0,0.0,-1680.0,3050.0,yonden
2016,8,2016-08-20,08:00,3590.0,630.0,3910.0,120.0,－－－－－－－－－－,10.0,500.0,0.0,10.0,0.0,0.0,-1590.0,3590.0,yonden
2016,8,2016-08-20,09:00,3980.0,630.0,3960.0,160.0,－－－－－－－－－－,10.0,800.0,0.0,10.0,0.0,0.0,-1590.0,3980.0,yonden
2016,8,2016-08-20,10:00,4240.0,630.0,3910.0,170.0,－－－－－－－－－－,10.0,1090.0,0.0,10.0,0.0,0.0,-1580.0,4240.0,yonden
2016,8,2016-08-20,11:00,4410.0,630.0,3950.0,160.0,－－－－－－－－－－,10.0,1220.0,0.0,10.0,0.0,0.0,-1570.0,4410.0,yonden
2016,8,2016-08-20,12:00,4400.0,630.0,3920.0,170.0,－－－－－－－－－－,10.0,1250.0,0.0,20.0,0.0,0.0,-1600.0,4400.0,yonden
2016,8,2016-08-20,13:00,4510.0,630.0,4100.0,180.0,－－－－－－－－－－,0.0,1160.0,0.0,20.0,0.0,0.0,-1580.0,4510.0,yonden
2016,8,2016-08-20,14:00,4540.0,630.0,4250.0,180.0,－－－－－－－－－－,10.0,1030.0,0.0,20.0,0.0,0.0,-1580.0,4540.0,yonden
2016,8,2016-08-20,15:00,4540.0,630.0,4400.0,220.0,－－－－－－－－－－,10.0,790.0,0.0,30.0,0.0,0.0,-1540.0,4540.0,yonden
2016,8,2016-08-20,16:00,4490.0,640.0,4550.0,290.0,－－－－－－－－－－,10.0,480.0,0.0,20.0,0.0,70.0,-1570.0,4490.0,yonden
2016,8,2016-08-20,17:00,4380.0,640.0,4520.0,320.0,－－－－－－－－－－,10.0,230.0,0.0,30.0,0.0,200.0,-1570.0,4380.0,yonden
2016,8,2016-08-20,18:00,4270.0,640.0,4570.0,360.0,－－－－－－－－－－,10.0,40.0,0.0,30.0,0.0,210.0,-1590.0,4270.0,yonden
2016,8,2016-08-20,19:00,4190.0,640.0,4710.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,40.0,-1550.0,4190.0,yonden
2016,8,2016-08-20,20:00,3940.0,640.0,4590.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1580.0,3940.0,yonden
2016,8,2016-08-20,21:00,3670.0,640.0,4310.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1530.0,3670.0,yonden
2016,8,2016-08-20,22:00,3410.0,640.0,4080.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1490.0,3410.0,yonden
2016,8,2016-08-20,23:00,3220.0,640.0,3890.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1450.0,3220.0,yonden
2016,8,2016-08-21,00:00,2960.0,650.0,3760.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-30.0,-1560.0,2960.0,yonden
2016,8,2016-08-21,01:00,2810.0,680.0,3770.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-310.0,-1530.0,2810.0,yonden
2016,8,2016-08-21,02:00,2790.0,700.0,3730.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1490.0,2790.0,yonden
2016,8,2016-08-21,03:00,2850.0,730.0,3740.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1480.0,2850.0,yonden
2016,8,2016-08-21,04:00,2910.0,760.0,3650.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1650.0,2910.0,yonden
2016,8,2016-08-21,05:00,2930.0,760.0,3670.0,120.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,0.0,-1640.0,2930.0,yonden
2016,8,2016-08-21,06:00,2830.0,760.0,3750.0,150.0,－－－－－－－－－－,10.0,100.0,0.0,0.0,0.0,-300.0,-1640.0,2830.0,yonden
2016,8,2016-08-21,07:00,2820.0,760.0,3690.0,100.0,－－－－－－－－－－,10.0,350.0,0.0,0.0,0.0,-300.0,-1790.0,2820.0,yonden
2016,8,2016-08-21,08:00,3170.0,760.0,3640.0,90.0,－－－－－－－－－－,10.0,640.0,0.0,0.0,0.0,-300.0,-1670.0,3170.0,yonden
2016,8,2016-08-21,09:00,3520.0,760.0,3650.0,140.0,－－－－－－－－－－,10.0,900.0,0.0,10.0,0.0,-300.0,-1650.0,3520.0,yonden
2016,8,2016-08-21,10:00,3760.0,760.0,3710.0,140.0,－－－－－－－－－－,10.0,1060.0,0.0,10.0,0.0,-300.0,-1630.0,3760.0,yonden
2016,8,2016-08-21,11:00,3840.0,760.0,3710.0,140.0,－－－－－－－－－－,10.0,1140.0,0.0,10.0,0.0,-300.0,-1630.0,3840.0,yonden
2016,8,2016-08-21,12:00,3950.0,770.0,3750.0,150.0,－－－－－－－－－－,0.0,1200.0,0.0,10.0,0.0,-300.0,-1630.0,3950.0,yonden
2016,8,2016-08-21,13:00,3980.0,790.0,3730.0,150.0,－－－－－－－－－－,0.0,1160.0,0.0,10.0,0.0,-300.0,-1560.0,3980.0,yonden
2016,8,2016-08-21,14:00,4000.0,810.0,3650.0,150.0,－－－－－－－－－－,0.0,1010.0,0.0,10.0,0.0,0.0,-1630.0,4000.0,yonden
2016,8,2016-08-21,15:00,4040.0,840.0,3750.0,170.0,－－－－－－－－－－,10.0,810.0,0.0,10.0,0.0,0.0,-1550.0,4040.0,yonden
2016,8,2016-08-21,16:00,4050.0,850.0,3960.0,240.0,－－－－－－－－－－,10.0,510.0,0.0,0.0,0.0,0.0,-1520.0,4050.0,yonden
2016,8,2016-08-21,17:00,4110.0,850.0,4080.0,320.0,－－－－－－－－－－,10.0,230.0,0.0,0.0,0.0,170.0,-1550.0,4110.0,yonden
2016,8,2016-08-21,18:00,4070.0,850.0,4090.0,350.0,－－－－－－－－－－,10.0,30.0,0.0,0.0,0.0,290.0,-1550.0,4070.0,yonden
2016,8,2016-08-21,19:00,4030.0,850.0,4130.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,280.0,-1560.0,4030.0,yonden
2016,8,2016-08-21,20:00,3830.0,850.0,4190.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,90.0,-1530.0,3830.0,yonden
2016,8,2016-08-21,21:00,3570.0,850.0,4010.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1460.0,3570.0,yonden
2016,8,2016-08-21,22:00,3330.0,850.0,3850.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1490.0,3330.0,yonden
2016,8,2016-08-21,23:00,3120.0,850.0,3800.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-150.0,-1510.0,3120.0,yonden
2016,8,2016-08-22,00:00,2860.0,850.0,3720.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-290.0,-1540.0,2860.0,yonden
2016,8,2016-08-22,01:00,2700.0,850.0,3700.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-290.0,-1690.0,2700.0,yonden
2016,8,2016-08-22,02:00,2720.0,850.0,3720.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-290.0,-1700.0,2720.0,yonden
2016,8,2016-08-22,03:00,2780.0,850.0,3670.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-290.0,-1620.0,2780.0,yonden
2016,8,2016-08-22,04:00,2870.0,850.0,3680.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-290.0,-1510.0,2870.0,yonden
2016,8,2016-08-22,05:00,2980.0,850.0,3750.0,120.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,-290.0,-1480.0,2980.0,yonden
2016,8,2016-08-22,06:00,3020.0,850.0,3840.0,130.0,－－－－－－－－－－,10.0,110.0,0.0,10.0,0.0,-290.0,-1640.0,3020.0,yonden
2016,8,2016-08-22,07:00,3270.0,860.0,3910.0,90.0,－－－－－－－－－－,10.0,360.0,0.0,10.0,0.0,-290.0,-1680.0,3270.0,yonden
2016,8,2016-08-22,08:00,4040.0,860.0,4140.0,130.0,－－－－－－－－－－,10.0,670.0,0.0,10.0,0.0,0.0,-1780.0,4040.0,yonden
2016,8,2016-08-22,09:00,4580.0,860.0,4390.0,180.0,－－－－－－－－－－,10.0,930.0,0.0,20.0,0.0,0.0,-1810.0,4580.0,yonden
2016,8,2016-08-22,10:00,4860.0,860.0,4500.0,140.0,－－－－－－－－－－,10.0,1120.0,0.0,20.0,0.0,0.0,-1790.0,4860.0,yonden
2016,8,2016-08-22,11:00,5080.0,860.0,4640.0,140.0,－－－－－－－－－－,10.0,1240.0,0.0,20.0,0.0,0.0,-1830.0,5080.0,yonden
2016,8,2016-08-22,12:00,5000.0,860.0,4700.0,120.0,－－－－－－－－－－,10.0,1260.0,0.0,10.0,0.0,0.0,-1960.0,5000.0,yonden
2016,8,2016-08-22,13:00,5280.0,860.0,5010.0,140.0,－－－－－－－－－－,10.0,1180.0,0.0,10.0,0.0,0.0,-1930.0,5280.0,yonden
2016,8,2016-08-22,14:00,5320.0,860.0,5220.0,170.0,－－－－－－－－－－,10.0,1010.0,0.0,10.0,0.0,0.0,-1960.0,5320.0,yonden
2016,8,2016-08-22,15:00,5260.0,860.0,5240.0,300.0,－－－－－－－－－－,10.0,720.0,0.0,10.0,0.0,60.0,-1940.0,5260.0,yonden
2016,8,2016-08-22,16:00,5210.0,860.0,5210.0,330.0,－－－－－－－－－－,10.0,420.0,0.0,20.0,0.0,190.0,-1830.0,5210.0,yonden
2016,8,2016-08-22,17:00,4880.0,860.0,5200.0,350.0,－－－－－－－－－－,10.0,140.0,0.0,20.0,0.0,140.0,-1840.0,4880.0,yonden
2016,8,2016-08-22,18:00,4680.0,860.0,5170.0,350.0,－－－－－－－－－－,10.0,20.0,0.0,20.0,0.0,140.0,-1890.0,4680.0,yonden
2016,8,2016-08-22,19:00,4520.0,860.0,5070.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1830.0,4520.0,yonden
2016,8,2016-08-22,20:00,4230.0,860.0,4800.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1810.0,4230.0,yonden
2016,8,2016-08-22,21:00,3920.0,860.0,4560.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1810.0,3920.0,yonden
2016,8,2016-08-22,22:00,3590.0,860.0,4190.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1640.0,3590.0,yonden
2016,8,2016-08-22,23:00,3330.0,860.0,3930.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1620.0,3330.0,yonden
2016,8,2016-08-23,00:00,3040.0,860.0,3790.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1760.0,3040.0,yonden
2016,8,2016-08-23,01:00,2910.0,860.0,3880.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,-290.0,-1710.0,2910.0,yonden
2016,8,2016-08-23,02:00,2920.0,860.0,3880.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-290.0,-1690.0,2920.0,yonden
2016,8,2016-08-23,03:00,2990.0,860.0,3900.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-140.0,-1800.0,2990.0,yonden
2016,8,2016-08-23,04:00,3050.0,860.0,3840.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1800.0,3050.0,yonden
2016,8,2016-08-23,05:00,3140.0,860.0,3890.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1730.0,3140.0,yonden
2016,8,2016-08-23,06:00,3160.0,860.0,3920.0,100.0,－－－－－－－－－－,10.0,80.0,0.0,30.0,0.0,0.0,-1840.0,3160.0,yonden
2016,8,2016-08-23,07:00,3300.0,860.0,3900.0,90.0,－－－－－－－－－－,10.0,270.0,0.0,40.0,0.0,0.0,-1870.0,3300.0,yonden
2016,8,2016-08-23,08:00,3980.0,860.0,4310.0,110.0,－－－－－－－－－－,10.0,540.0,0.0,40.0,0.0,0.0,-1890.0,3980.0,yonden
2016,8,2016-08-23,09:00,4510.0,860.0,4570.0,170.0,－－－－－－－－－－,10.0,850.0,0.0,20.0,0.0,0.0,-1970.0,4510.0,yonden
2016,8,2016-08-23,10:00,4760.0,860.0,4650.0,170.0,－－－－－－－－－－,10.0,1130.0,0.0,30.0,0.0,0.0,-2090.0,4760.0,yonden
2016,8,2016-08-23,11:00,4880.0,860.0,4780.0,170.0,－－－－－－－－－－,10.0,1210.0,0.0,40.0,0.0,0.0,-2190.0,4880.0,yonden
2016,8,2016-08-23,12:00,4740.0,860.0,4760.0,130.0,－－－－－－－－－－,10.0,1250.0,0.0,30.0,0.0,0.0,-2300.0,4740.0,yonden
2016,8,2016-08-23,13:00,4940.0,860.0,4860.0,150.0,－－－－－－－－－－,10.0,1180.0,0.0,30.0,0.0,0.0,-2150.0,4940.0,yonden
2016,8,2016-08-23,14:00,5020.0,860.0,5030.0,170.0,－－－－－－－－－－,10.0,1020.0,0.0,20.0,0.0,0.0,-2090.0,5020.0,yonden
2016,8,2016-08-23,15:00,4970.0,860.0,5100.0,230.0,－－－－－－－－－－,10.0,740.0,0.0,30.0,0.0,30.0,-2030.0,4970.0,yonden
2016,8,2016-08-23,16:00,4940.0,860.0,5050.0,290.0,－－－－－－－－－－,10.0,450.0,0.0,20.0,0.0,220.0,-1960.0,4940.0,yonden
2016,8,2016-08-23,17:00,4760.0,860.0,4980.0,410.0,－－－－－－－－－－,10.0,210.0,0.0,20.0,0.0,260.0,-1990.0,4760.0,yonden
2016,8,2016-08-23,18:00,4610.0,860.0,4940.0,450.0,－－－－－－－－－－,10.0,30.0,0.0,20.0,0.0,250.0,-1950.0,4610.0,yonden
2016,8,2016-08-23,19:00,4430.0,860.0,4940.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,90.0,-1890.0,4430.0,yonden
2016,8,2016-08-23,20:00,4110.0,860.0,4780.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1810.0,4110.0,yonden
2016,8,2016-08-23,21:00,3800.0,860.0,4510.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1820.0,3800.0,yonden
2016,8,2016-08-23,22:00,3470.0,860.0,4110.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1650.0,3470.0,yonden
2016,8,2016-08-23,23:00,3240.0,860.0,3920.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1670.0,3240.0,yonden
2016,8,2016-08-24,00:00,2990.0,860.0,3810.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1820.0,2990.0,yonden
2016,8,2016-08-24,01:00,2830.0,860.0,3800.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-290.0,-1670.0,2830.0,yonden
2016,8,2016-08-24,02:00,2830.0,860.0,3770.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-290.0,-1630.0,2830.0,yonden
2016,8,2016-08-24,03:00,2900.0,860.0,3780.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-150.0,-1710.0,2900.0,yonden
2016,8,2016-08-24,04:00,2990.0,860.0,3750.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1750.0,2990.0,yonden
2016,8,2016-08-24,05:00,3080.0,860.0,3820.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1730.0,3080.0,yonden
2016,8,2016-08-24,06:00,3090.0,860.0,3870.0,110.0,－－－－－－－－－－,10.0,100.0,0.0,0.0,0.0,0.0,-1860.0,3090.0,yonden
2016,8,2016-08-24,07:00,3270.0,860.0,3870.0,110.0,－－－－－－－－－－,10.0,320.0,0.0,0.0,0.0,0.0,-1900.0,3270.0,yonden
2016,8,2016-08-24,08:00,3950.0,860.0,4190.0,130.0,－－－－－－－－－－,10.0,610.0,0.0,0.0,0.0,0.0,-1850.0,3950.0,yonden
2016,8,2016-08-24,09:00,4420.0,860.0,4470.0,170.0,－－－－－－－－－－,10.0,860.0,0.0,0.0,0.0,0.0,-1950.0,4420.0,yonden
2016,8,2016-08-24,10:00,4630.0,860.0,4610.0,160.0,－－－－－－－－－－,10.0,1030.0,0.0,10.0,0.0,0.0,-2050.0,4630.0,yonden
2016,8,2016-08-24,11:00,4790.0,860.0,4740.0,150.0,－－－－－－－－－－,10.0,1060.0,0.0,20.0,0.0,0.0,-2050.0,4790.0,yonden
2016,8,2016-08-24,12:00,4640.0,860.0,4730.0,130.0,－－－－－－－－－－,10.0,980.0,0.0,20.0,0.0,0.0,-2090.0,4640.0,yonden
2016,8,2016-08-24,13:00,4780.0,860.0,4940.0,140.0,－－－－－－－－－－,10.0,880.0,0.0,10.0,0.0,0.0,-2060.0,4780.0,yonden
2016,8,2016-08-24,14:00,4910.0,860.0,5010.0,190.0,－－－－－－－－－－,10.0,780.0,0.0,10.0,0.0,0.0,-1950.0,4910.0,yonden
2016,8,2016-08-24,15:00,4760.0,860.0,5000.0,270.0,－－－－－－－－－－,10.0,550.0,0.0,10.0,0.0,0.0,-1940.0,4760.0,yonden
2016,8,2016-08-24,16:00,4760.0,860.0,5020.0,360.0,－－－－－－－－－－,10.0,360.0,0.0,10.0,0.0,90.0,-1950.0,4760.0,yonden
2016,8,2016-08-24,17:00,4570.0,860.0,4870.0,420.0,－－－－－－－－－－,10.0,160.0,0.0,10.0,0.0,140.0,-1900.0,4570.0,yonden
2016,8,2016-08-24,18:00,4470.0,860.0,4930.0,470.0,－－－－－－－－－－,10.0,20.0,0.0,20.0,0.0,140.0,-1980.0,4470.0,yonden
2016,8,2016-08-24,19:00,4340.0,860.0,4920.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,70.0,-1900.0,4340.0,yonden
2016,8,2016-08-24,20:00,4070.0,860.0,4740.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1800.0,4070.0,yonden
2016,8,2016-08-24,21:00,3770.0,860.0,4510.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1830.0,3770.0,yonden
2016,8,2016-08-24,22:00,3500.0,860.0,4150.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1670.0,3500.0,yonden
2016,8,2016-08-24,23:00,3290.0,860.0,3990.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1720.0,3290.0,yonden
2016,8,2016-08-25,00:00,3020.0,860.0,3800.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1770.0,3020.0,yonden
2016,8,2016-08-25,01:00,2860.0,860.0,3810.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-290.0,-1660.0,2860.0,yonden
2016,8,2016-08-25,02:00,2870.0,860.0,3820.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-290.0,-1660.0,2870.0,yonden
2016,8,2016-08-25,03:00,2940.0,860.0,3800.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-150.0,-1710.0,2940.0,yonden
2016,8,2016-08-25,04:00,3040.0,860.0,3810.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1770.0,3040.0,yonden
2016,8,2016-08-25,05:00,3120.0,860.0,3860.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1730.0,3120.0,yonden
2016,8,2016-08-25,06:00,3160.0,860.0,3850.0,170.0,－－－－－－－－－－,10.0,90.0,0.0,10.0,0.0,0.0,-1830.0,3160.0,yonden
2016,8,2016-08-25,07:00,3320.0,860.0,3890.0,170.0,－－－－－－－－－－,10.0,200.0,0.0,20.0,0.0,0.0,-1830.0,3320.0,yonden
2016,8,2016-08-25,08:00,3880.0,860.0,4230.0,210.0,－－－－－－－－－－,10.0,420.0,0.0,10.0,0.0,0.0,-1860.0,3880.0,yonden
2016,8,2016-08-25,09:00,4440.0,860.0,4550.0,210.0,－－－－－－－－－－,10.0,730.0,0.0,10.0,0.0,0.0,-1930.0,4440.0,yonden
2016,8,2016-08-25,10:00,4710.0,860.0,4900.0,210.0,－－－－－－－－－－,0.0,850.0,0.0,10.0,0.0,0.0,-2120.0,4710.0,yonden
2016,8,2016-08-25,11:00,4790.0,860.0,5090.0,230.0,－－－－－－－－－－,0.0,810.0,0.0,10.0,0.0,0.0,-2210.0,4790.0,yonden
2016,8,2016-08-25,12:00,4700.0,860.0,5040.0,170.0,－－－－－－－－－－,10.0,910.0,0.0,10.0,0.0,0.0,-2300.0,4700.0,yonden
2016,8,2016-08-25,13:00,4890.0,860.0,5130.0,250.0,－－－－－－－－－－,10.0,860.0,0.0,10.0,0.0,0.0,-2230.0,4890.0,yonden
2016,8,2016-08-25,14:00,4840.0,860.0,5000.0,240.0,－－－－－－－－－－,10.0,760.0,0.0,10.0,0.0,0.0,-2040.0,4840.0,yonden
2016,8,2016-08-25,15:00,4670.0,860.0,4970.0,230.0,－－－－－－－－－－,10.0,600.0,0.0,10.0,0.0,0.0,-2010.0,4670.0,yonden
2016,8,2016-08-25,16:00,4770.0,860.0,5020.0,310.0,－－－－－－－－－－,10.0,460.0,0.0,20.0,0.0,180.0,-2090.0,4770.0,yonden
2016,8,2016-08-25,17:00,4630.0,860.0,4870.0,350.0,－－－－－－－－－－,10.0,230.0,0.0,30.0,0.0,230.0,-1950.0,4630.0,yonden
2016,8,2016-08-25,18:00,4480.0,860.0,4870.0,360.0,－－－－－－－－－－,10.0,30.0,0.0,50.0,0.0,230.0,-1930.0,4480.0,yonden
2016,8,2016-08-25,19:00,4320.0,860.0,4780.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,130.0,-1900.0,4320.0,yonden
