year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2016,8,2016-08-25,20:00,4020.0,860.0,4700.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1840.0,4020.0,yonden
2016,8,2016-08-25,21:00,3720.0,860.0,4410.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1780.0,3720.0,yonden
2016,8,2016-08-25,22:00,3450.0,860.0,4090.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1670.0,3450.0,yonden
2016,8,2016-08-25,23:00,3250.0,860.0,3950.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1730.0,3250.0,yonden
2016,8,2016-08-26,00:00,2960.0,860.0,3780.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-10.0,-1790.0,2960.0,yonden
2016,8,2016-08-26,01:00,2800.0,860.0,3820.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-290.0,-1720.0,2800.0,yonden
2016,8,2016-08-26,02:00,2810.0,860.0,3810.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-290.0,-1710.0,2810.0,yonden
2016,8,2016-08-26,03:00,2890.0,860.0,3750.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-150.0,-1710.0,2890.0,yonden
2016,8,2016-08-26,04:00,2980.0,860.0,3740.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1750.0,2980.0,yonden
2016,8,2016-08-26,05:00,3050.0,860.0,3820.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1740.0,3050.0,yonden
2016,8,2016-08-26,06:00,3050.0,860.0,3790.0,100.0,－－－－－－－－－－,10.0,110.0,0.0,0.0,0.0,0.0,-1820.0,3050.0,yonden
2016,8,2016-08-26,07:00,3220.0,860.0,3730.0,100.0,－－－－－－－－－－,10.0,360.0,0.0,0.0,0.0,0.0,-1840.0,3220.0,yonden
2016,8,2016-08-26,08:00,3940.0,860.0,4090.0,160.0,－－－－－－－－－－,10.0,660.0,0.0,0.0,0.0,0.0,-1840.0,3940.0,yonden
2016,8,2016-08-26,09:00,4490.0,860.0,4390.0,220.0,－－－－－－－－－－,10.0,940.0,0.0,0.0,0.0,0.0,-1930.0,4490.0,yonden
2016,8,2016-08-26,10:00,4740.0,860.0,4600.0,170.0,－－－－－－－－－－,10.0,1150.0,0.0,0.0,0.0,0.0,-2050.0,4740.0,yonden
2016,8,2016-08-26,11:00,4910.0,860.0,4720.0,170.0,－－－－－－－－－－,10.0,1260.0,0.0,0.0,0.0,0.0,-2110.0,4910.0,yonden
2016,8,2016-08-26,12:00,4790.0,860.0,4690.0,150.0,－－－－－－－－－－,10.0,1280.0,0.0,0.0,0.0,0.0,-2200.0,4790.0,yonden
2016,8,2016-08-26,13:00,5080.0,860.0,4990.0,200.0,－－－－－－－－－－,10.0,1220.0,0.0,0.0,0.0,60.0,-2260.0,5080.0,yonden
2016,8,2016-08-26,14:00,5050.0,860.0,4940.0,210.0,－－－－－－－－－－,10.0,1060.0,0.0,0.0,0.0,190.0,-2220.0,5050.0,yonden
2016,8,2016-08-26,15:00,5050.0,860.0,5050.0,260.0,－－－－－－－－－－,10.0,810.0,0.0,0.0,0.0,260.0,-2200.0,5050.0,yonden
2016,8,2016-08-26,16:00,5000.0,860.0,5160.0,390.0,－－－－－－－－－－,10.0,500.0,0.0,0.0,0.0,280.0,-2200.0,5000.0,yonden
2016,8,2016-08-26,17:00,4740.0,860.0,5170.0,390.0,－－－－－－－－－－,10.0,190.0,0.0,0.0,0.0,210.0,-2090.0,4740.0,yonden
2016,8,2016-08-26,18:00,4510.0,860.0,5040.0,410.0,－－－－－－－－－－,10.0,20.0,0.0,0.0,0.0,150.0,-1980.0,4510.0,yonden
2016,8,2016-08-26,19:00,4290.0,860.0,4900.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,80.0,-1920.0,4290.0,yonden
2016,8,2016-08-26,20:00,3980.0,860.0,4650.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1840.0,3980.0,yonden
2016,8,2016-08-26,21:00,3660.0,860.0,4530.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1990.0,3660.0,yonden
2016,8,2016-08-26,22:00,3410.0,860.0,4150.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1800.0,3410.0,yonden
2016,8,2016-08-26,23:00,3220.0,860.0,3920.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1730.0,3220.0,yonden
2016,8,2016-08-27,00:00,2960.0,860.0,3720.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1770.0,2960.0,yonden
2016,8,2016-08-27,01:00,2800.0,860.0,3640.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1870.0,2800.0,yonden
2016,8,2016-08-27,02:00,2800.0,860.0,3640.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1880.0,2800.0,yonden
2016,8,2016-08-27,03:00,2860.0,860.0,3580.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1790.0,2860.0,yonden
2016,8,2016-08-27,04:00,2920.0,860.0,3560.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1760.0,2920.0,yonden
2016,8,2016-08-27,05:00,2970.0,860.0,3630.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1730.0,2970.0,yonden
2016,8,2016-08-27,06:00,2890.0,860.0,3620.0,90.0,－－－－－－－－－－,10.0,50.0,0.0,60.0,0.0,0.0,-1800.0,2890.0,yonden
2016,8,2016-08-27,07:00,2900.0,860.0,3590.0,80.0,－－－－－－－－－－,10.0,170.0,0.0,50.0,0.0,0.0,-1860.0,2900.0,yonden
2016,8,2016-08-27,08:00,3260.0,860.0,3690.0,110.0,－－－－－－－－－－,10.0,320.0,0.0,50.0,0.0,0.0,-1780.0,3260.0,yonden
2016,8,2016-08-27,09:00,3540.0,860.0,3760.0,150.0,－－－－－－－－－－,10.0,500.0,0.0,50.0,0.0,0.0,-1790.0,3540.0,yonden
2016,8,2016-08-27,10:00,3670.0,860.0,3750.0,180.0,－－－－－－－－－－,10.0,620.0,0.0,40.0,0.0,0.0,-1790.0,3670.0,yonden
2016,8,2016-08-27,11:00,3850.0,860.0,3800.0,190.0,－－－－－－－－－－,10.0,760.0,0.0,50.0,0.0,0.0,-1820.0,3850.0,yonden
2016,8,2016-08-27,12:00,3750.0,860.0,3730.0,150.0,－－－－－－－－－－,10.0,740.0,0.0,60.0,0.0,0.0,-1800.0,3750.0,yonden
2016,8,2016-08-27,13:00,3740.0,860.0,3750.0,180.0,－－－－－－－－－－,10.0,700.0,0.0,50.0,0.0,0.0,-1810.0,3740.0,yonden
2016,8,2016-08-27,14:00,3700.0,860.0,3740.0,190.0,－－－－－－－－－－,10.0,640.0,0.0,50.0,0.0,0.0,-1790.0,3700.0,yonden
2016,8,2016-08-27,15:00,3750.0,860.0,3780.0,230.0,－－－－－－－－－－,10.0,580.0,0.0,60.0,0.0,0.0,-1770.0,3750.0,yonden
2016,8,2016-08-27,16:00,3760.0,860.0,3830.0,250.0,－－－－－－－－－－,10.0,360.0,0.0,60.0,0.0,170.0,-1780.0,3760.0,yonden
2016,8,2016-08-27,17:00,3640.0,860.0,3820.0,270.0,－－－－－－－－－－,10.0,130.0,0.0,60.0,0.0,280.0,-1790.0,3640.0,yonden
2016,8,2016-08-27,18:00,3600.0,860.0,3840.0,350.0,－－－－－－－－－－,10.0,10.0,0.0,50.0,0.0,300.0,-1820.0,3600.0,yonden
2016,8,2016-08-27,19:00,3510.0,860.0,3790.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,260.0,-1750.0,3510.0,yonden
2016,8,2016-08-27,20:00,3310.0,860.0,3780.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,80.0,-1710.0,3310.0,yonden
2016,8,2016-08-27,21:00,3090.0,860.0,3730.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1730.0,3090.0,yonden
2016,8,2016-08-27,22:00,2860.0,860.0,3500.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1680.0,2860.0,yonden
2016,8,2016-08-27,23:00,2720.0,860.0,3480.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1770.0,2720.0,yonden
2016,8,2016-08-28,00:00,2530.0,860.0,3410.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1870.0,2530.0,yonden
2016,8,2016-08-28,01:00,2420.0,860.0,3450.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-280.0,-1770.0,2420.0,yonden
2016,8,2016-08-28,02:00,2500.0,860.0,3500.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1720.0,2500.0,yonden
2016,8,2016-08-28,03:00,2630.0,860.0,3590.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-150.0,-1860.0,2630.0,yonden
2016,8,2016-08-28,04:00,2720.0,860.0,3550.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1860.0,2720.0,yonden
2016,8,2016-08-28,05:00,2740.0,860.0,3560.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1830.0,2740.0,yonden
2016,8,2016-08-28,06:00,2590.0,860.0,3540.0,160.0,－－－－－－－－－－,10.0,70.0,0.0,0.0,0.0,-170.0,-1880.0,2590.0,yonden
2016,8,2016-08-28,07:00,2500.0,860.0,3530.0,160.0,－－－－－－－－－－,10.0,210.0,0.0,0.0,0.0,-300.0,-1970.0,2500.0,yonden
2016,8,2016-08-28,08:00,2710.0,860.0,3490.0,140.0,－－－－－－－－－－,10.0,390.0,0.0,0.0,0.0,-290.0,-1890.0,2710.0,yonden
2016,8,2016-08-28,09:00,2920.0,860.0,3420.0,160.0,－－－－－－－－－－,10.0,580.0,0.0,0.0,0.0,-290.0,-1820.0,2920.0,yonden
2016,8,2016-08-28,10:00,3070.0,860.0,3440.0,180.0,－－－－－－－－－－,10.0,720.0,0.0,10.0,0.0,-290.0,-1860.0,3070.0,yonden
2016,8,2016-08-28,11:00,3220.0,860.0,3530.0,200.0,－－－－－－－－－－,10.0,770.0,0.0,10.0,0.0,-290.0,-1870.0,3220.0,yonden
2016,8,2016-08-28,12:00,3360.0,860.0,3670.0,270.0,－－－－－－－－－－,10.0,770.0,0.0,20.0,0.0,-290.0,-1950.0,3360.0,yonden
2016,8,2016-08-28,13:00,3260.0,860.0,3580.0,270.0,－－－－－－－－－－,10.0,690.0,0.0,40.0,0.0,-150.0,-2040.0,3260.0,yonden
2016,8,2016-08-28,14:00,3220.0,860.0,3550.0,230.0,－－－－－－－－－－,10.0,660.0,0.0,40.0,0.0,0.0,-2130.0,3220.0,yonden
2016,8,2016-08-28,15:00,3340.0,860.0,3510.0,230.0,－－－－－－－－－－,10.0,590.0,0.0,50.0,0.0,0.0,-1910.0,3340.0,yonden
2016,8,2016-08-28,16:00,3360.0,860.0,3640.0,230.0,－－－－－－－－－－,10.0,340.0,0.0,70.0,0.0,0.0,-1790.0,3360.0,yonden
2016,8,2016-08-28,17:00,3450.0,860.0,3790.0,310.0,－－－－－－－－－－,10.0,150.0,0.0,80.0,0.0,10.0,-1760.0,3450.0,yonden
2016,8,2016-08-28,18:00,3510.0,860.0,3760.0,310.0,－－－－－－－－－－,10.0,10.0,0.0,80.0,0.0,220.0,-1740.0,3510.0,yonden
2016,8,2016-08-28,19:00,3490.0,860.0,3770.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,170.0,-1740.0,3490.0,yonden
2016,8,2016-08-28,20:00,3310.0,860.0,3780.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,40.0,-1750.0,3310.0,yonden
2016,8,2016-08-28,21:00,3130.0,860.0,3690.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1790.0,3130.0,yonden
2016,8,2016-08-28,22:00,2920.0,860.0,3620.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1890.0,2920.0,yonden
2016,8,2016-08-28,23:00,2760.0,860.0,3610.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,-150.0,-1930.0,2760.0,yonden
2016,8,2016-08-29,00:00,2570.0,860.0,3620.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-300.0,-1950.0,2570.0,yonden
2016,8,2016-08-29,01:00,2450.0,860.0,3620.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-300.0,-2050.0,2450.0,yonden
2016,8,2016-08-29,02:00,2500.0,860.0,3650.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,-300.0,-2080.0,2500.0,yonden
2016,8,2016-08-29,03:00,2620.0,860.0,3590.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,-300.0,-1950.0,2620.0,yonden
2016,8,2016-08-29,04:00,2750.0,860.0,3520.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,-300.0,-1800.0,2750.0,yonden
2016,8,2016-08-29,05:00,2830.0,860.0,3260.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1780.0,2830.0,yonden
2016,8,2016-08-29,06:00,2840.0,860.0,3290.0,440.0,－－－－－－－－－－,10.0,20.0,0.0,100.0,0.0,0.0,-1880.0,2840.0,yonden
2016,8,2016-08-29,07:00,2980.0,860.0,3350.0,450.0,－－－－－－－－－－,10.0,80.0,0.0,100.0,0.0,0.0,-1870.0,2980.0,yonden
2016,8,2016-08-29,08:00,3550.0,860.0,3790.0,430.0,－－－－－－－－－－,10.0,250.0,0.0,100.0,0.0,0.0,-1890.0,3550.0,yonden
2016,8,2016-08-29,09:00,3850.0,860.0,3920.0,440.0,－－－－－－－－－－,10.0,390.0,0.0,100.0,0.0,0.0,-1870.0,3850.0,yonden
2016,8,2016-08-29,10:00,3930.0,860.0,3920.0,470.0,－－－－－－－－－－,10.0,460.0,0.0,100.0,0.0,0.0,-1890.0,3930.0,yonden
2016,8,2016-08-29,11:00,3970.0,860.0,3950.0,480.0,－－－－－－－－－－,10.0,550.0,0.0,100.0,0.0,0.0,-1980.0,3970.0,yonden
2016,8,2016-08-29,12:00,3720.0,860.0,3750.0,460.0,－－－－－－－－－－,10.0,620.0,0.0,110.0,0.0,0.0,-2090.0,3720.0,yonden
2016,8,2016-08-29,13:00,3950.0,860.0,3740.0,460.0,－－－－－－－－－－,10.0,770.0,0.0,110.0,0.0,0.0,-2000.0,3950.0,yonden
2016,8,2016-08-29,14:00,4140.0,870.0,3960.0,460.0,－－－－－－－－－－,10.0,740.0,0.0,110.0,0.0,0.0,-2010.0,4140.0,yonden
2016,8,2016-08-29,15:00,4030.0,870.0,3970.0,440.0,－－－－－－－－－－,10.0,510.0,0.0,120.0,0.0,140.0,-2030.0,4030.0,yonden
2016,8,2016-08-29,16:00,3930.0,870.0,3970.0,500.0,－－－－－－－－－－,10.0,310.0,0.0,130.0,0.0,250.0,-2110.0,3930.0,yonden
2016,8,2016-08-29,17:00,3760.0,870.0,3920.0,530.0,－－－－－－－－－－,10.0,160.0,0.0,130.0,0.0,240.0,-2100.0,3760.0,yonden
2016,8,2016-08-29,18:00,3610.0,870.0,3930.0,510.0,－－－－－－－－－－,10.0,20.0,0.0,120.0,0.0,220.0,-2070.0,3610.0,yonden
2016,8,2016-08-29,19:00,3460.0,870.0,3930.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,50.0,-2040.0,3460.0,yonden
2016,8,2016-08-29,20:00,3240.0,870.0,3780.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1990.0,3240.0,yonden
2016,8,2016-08-29,21:00,3010.0,870.0,3570.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-2000.0,3010.0,yonden
2016,8,2016-08-29,22:00,2800.0,870.0,3500.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,-300.0,-1840.0,2800.0,yonden
2016,8,2016-08-29,23:00,2680.0,870.0,3530.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,-300.0,-1950.0,2680.0,yonden
2016,8,2016-08-30,00:00,2480.0,870.0,3410.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,-300.0,-1980.0,2480.0,yonden
2016,8,2016-08-30,01:00,2390.0,870.0,3480.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,-300.0,-2140.0,2390.0,yonden
2016,8,2016-08-30,02:00,2460.0,870.0,3490.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,-270.0,-2110.0,2460.0,yonden
2016,8,2016-08-30,03:00,2600.0,870.0,3240.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1990.0,2600.0,yonden
2016,8,2016-08-30,04:00,2740.0,870.0,3300.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1910.0,2740.0,yonden
2016,8,2016-08-30,05:00,2810.0,870.0,3380.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1870.0,2810.0,yonden
2016,8,2016-08-30,06:00,2720.0,870.0,3610.0,360.0,－－－－－－－－－－,10.0,100.0,0.0,40.0,0.0,-200.0,-2070.0,2720.0,yonden
2016,8,2016-08-30,07:00,2700.0,870.0,3440.0,330.0,－－－－－－－－－－,10.0,370.0,0.0,30.0,0.0,-290.0,-2060.0,2700.0,yonden
2016,8,2016-08-30,08:00,3190.0,870.0,3590.0,350.0,－－－－－－－－－－,10.0,690.0,0.0,30.0,0.0,-150.0,-2200.0,3190.0,yonden
2016,8,2016-08-30,09:00,3500.0,870.0,3530.0,360.0,－－－－－－－－－－,10.0,940.0,0.0,20.0,0.0,0.0,-2230.0,3500.0,yonden
2016,8,2016-08-30,10:00,3710.0,870.0,3560.0,380.0,－－－－－－－－－－,10.0,1110.0,0.0,20.0,0.0,0.0,-2240.0,3710.0,yonden
2016,8,2016-08-30,11:00,3740.0,870.0,3560.0,370.0,－－－－－－－－－－,10.0,1150.0,0.0,20.0,0.0,0.0,-2240.0,3740.0,yonden
2016,8,2016-08-30,12:00,3570.0,870.0,3350.0,370.0,－－－－－－－－－－,10.0,1170.0,0.0,10.0,0.0,0.0,-2210.0,3570.0,yonden
2016,8,2016-08-30,13:00,3740.0,870.0,3660.0,420.0,－－－－－－－－－－,10.0,1020.0,0.0,10.0,0.0,0.0,-2250.0,3740.0,yonden
2016,8,2016-08-30,14:00,3790.0,870.0,3870.0,470.0,－－－－－－－－－－,10.0,930.0,0.0,10.0,0.0,0.0,-2370.0,3790.0,yonden
2016,8,2016-08-30,15:00,3820.0,870.0,4040.0,520.0,－－－－－－－－－－,10.0,690.0,0.0,0.0,0.0,30.0,-2340.0,3820.0,yonden
2016,8,2016-08-30,16:00,3760.0,880.0,3900.0,510.0,－－－－－－－－－－,10.0,420.0,0.0,10.0,0.0,270.0,-2240.0,3760.0,yonden
2016,8,2016-08-30,17:00,3580.0,880.0,3870.0,520.0,－－－－－－－－－－,10.0,170.0,0.0,10.0,0.0,290.0,-2170.0,3580.0,yonden
2016,8,2016-08-30,18:00,3520.0,880.0,3850.0,470.0,－－－－－－－－－－,10.0,20.0,0.0,20.0,0.0,500.0,-2230.0,3520.0,yonden
2016,8,2016-08-30,19:00,3420.0,880.0,3840.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,410.0,-2210.0,3420.0,yonden
2016,8,2016-08-30,20:00,3220.0,880.0,3850.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,140.0,-2090.0,3220.0,yonden
2016,8,2016-08-30,21:00,2980.0,880.0,3680.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2000.0,2980.0,yonden
2016,8,2016-08-30,22:00,2760.0,880.0,3350.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1870.0,2760.0,yonden
2016,8,2016-08-30,23:00,2630.0,880.0,3320.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1950.0,2630.0,yonden
2016,8,2016-08-31,00:00,2450.0,870.0,3370.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2190.0,2450.0,yonden
2016,8,2016-08-31,01:00,2360.0,880.0,3340.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2280.0,2360.0,yonden
2016,8,2016-08-31,02:00,2430.0,880.0,3390.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2250.0,2430.0,yonden
2016,8,2016-08-31,03:00,2590.0,870.0,3500.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-150.0,-2090.0,2590.0,yonden
2016,8,2016-08-31,04:00,2730.0,880.0,3670.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-300.0,-2010.0,2730.0,yonden
2016,8,2016-08-31,05:00,2770.0,880.0,3650.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-300.0,-1890.0,2770.0,yonden
2016,8,2016-08-31,06:00,2660.0,880.0,3720.0,360.0,－－－－－－－－－－,10.0,110.0,0.0,10.0,0.0,-300.0,-2130.0,2660.0,yonden
2016,8,2016-08-31,07:00,2690.0,880.0,3660.0,380.0,－－－－－－－－－－,10.0,400.0,0.0,10.0,0.0,-300.0,-2350.0,2690.0,yonden
2016,8,2016-08-31,08:00,3210.0,880.0,3700.0,360.0,－－－－－－－－－－,10.0,730.0,0.0,10.0,0.0,0.0,-2480.0,3210.0,yonden
2016,8,2016-08-31,09:00,3580.0,880.0,3720.0,370.0,－－－－－－－－－－,10.0,1050.0,0.0,10.0,0.0,0.0,-2460.0,3580.0,yonden
2016,8,2016-08-31,10:00,3770.0,880.0,3760.0,460.0,－－－－－－－－－－,10.0,1260.0,0.0,10.0,0.0,-290.0,-2320.0,3770.0,yonden
2016,8,2016-08-31,11:00,3910.0,880.0,3720.0,450.0,－－－－－－－－－－,10.0,1370.0,0.0,10.0,0.0,-290.0,-2240.0,3910.0,yonden
2016,8,2016-08-31,12:00,3760.0,880.0,3660.0,370.0,－－－－－－－－－－,10.0,1340.0,0.0,10.0,0.0,-290.0,-2220.0,3760.0,yonden
2016,8,2016-08-31,13:00,4000.0,880.0,3790.0,330.0,－－－－－－－－－－,10.0,1270.0,0.0,10.0,0.0,0.0,-2290.0,4000.0,yonden
2016,8,2016-08-31,14:00,4040.0,880.0,3960.0,360.0,－－－－－－－－－－,10.0,1110.0,0.0,10.0,0.0,0.0,-2290.0,4040.0,yonden
2016,8,2016-08-31,15:00,4030.0,880.0,4020.0,430.0,－－－－－－－－－－,10.0,880.0,0.0,10.0,0.0,0.0,-2200.0,4030.0,yonden
2016,8,2016-08-31,16:00,4020.0,880.0,4030.0,460.0,－－－－－－－－－－,10.0,560.0,0.0,10.0,0.0,40.0,-1970.0,4020.0,yonden
2016,8,2016-08-31,17:00,3840.0,880.0,3970.0,510.0,－－－－－－－－－－,10.0,230.0,0.0,10.0,0.0,260.0,-2030.0,3840.0,yonden
2016,8,2016-08-31,18:00,3700.0,880.0,3930.0,490.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,460.0,-2080.0,3700.0,yonden
2016,8,2016-08-31,19:00,3600.0,880.0,3890.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,480.0,-2060.0,3600.0,yonden
2016,8,2016-08-31,20:00,3360.0,880.0,3900.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,290.0,-2050.0,3360.0,yonden
2016,8,2016-08-31,21:00,3090.0,880.0,3870.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,40.0,-2020.0,3090.0,yonden
2016,8,2016-08-31,22:00,2850.0,880.0,3800.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1870.0,2850.0,yonden
2016,8,2016-08-31,23:00,2720.0,880.0,3740.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1930.0,2720.0,yonden
2016,9,2016-09-01,00:00,2520.0,880.0,3800.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-2210.0,2520.0,yonden
2016,9,2016-09-01,01:00,2440.0,880.0,3790.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-2290.0,2440.0,yonden
2016,9,2016-09-01,02:00,2490.0,880.0,3770.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-290.0,-2230.0,2490.0,yonden
2016,9,2016-09-01,03:00,2640.0,880.0,3540.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-70.0,-2050.0,2640.0,yonden
2016,9,2016-09-01,04:00,2780.0,880.0,3460.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1950.0,2780.0,yonden
2016,9,2016-09-01,05:00,2820.0,880.0,3510.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1950.0,2820.0,yonden
2016,9,2016-09-01,06:00,2690.0,880.0,3540.0,280.0,－－－－－－－－－－,10.0,100.0,0.0,0.0,0.0,0.0,-2120.0,2690.0,yonden
2016,9,2016-09-01,07:00,2690.0,880.0,3460.0,270.0,－－－－－－－－－－,10.0,310.0,0.0,0.0,0.0,0.0,-2240.0,2690.0,yonden
