year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2016,9,2016-09-01,08:00,3210.0,880.0,3770.0,340.0,－－－－－－－－－－,10.0,590.0,0.0,0.0,0.0,0.0,-2380.0,3210.0,yonden
2016,9,2016-09-01,09:00,3570.0,880.0,3970.0,320.0,－－－－－－－－－－,10.0,800.0,0.0,10.0,0.0,0.0,-2420.0,3570.0,yonden
2016,9,2016-09-01,10:00,3750.0,880.0,3930.0,360.0,－－－－－－－－－－,10.0,950.0,0.0,10.0,0.0,0.0,-2390.0,3750.0,yonden
2016,9,2016-09-01,11:00,4000.0,880.0,4010.0,510.0,－－－－－－－－－－,10.0,960.0,0.0,10.0,0.0,0.0,-2380.0,4000.0,yonden
2016,9,2016-09-01,12:00,3760.0,880.0,4050.0,360.0,－－－－－－－－－－,10.0,770.0,0.0,10.0,0.0,80.0,-2400.0,3760.0,yonden
2016,9,2016-09-01,13:00,3910.0,880.0,4030.0,410.0,－－－－－－－－－－,10.0,630.0,0.0,10.0,0.0,300.0,-2360.0,3910.0,yonden
2016,9,2016-09-01,14:00,3980.0,880.0,4070.0,390.0,－－－－－－－－－－,10.0,510.0,0.0,10.0,0.0,390.0,-2280.0,3980.0,yonden
2016,9,2016-09-01,15:00,3800.0,880.0,3990.0,400.0,－－－－－－－－－－,10.0,460.0,0.0,10.0,0.0,240.0,-2190.0,3800.0,yonden
2016,9,2016-09-01,16:00,3990.0,880.0,3960.0,500.0,－－－－－－－－－－,10.0,390.0,0.0,20.0,0.0,450.0,-2220.0,3990.0,yonden
2016,9,2016-09-01,17:00,3830.0,880.0,3990.0,530.0,－－－－－－－－－－,10.0,160.0,0.0,20.0,0.0,440.0,-2200.0,3830.0,yonden
2016,9,2016-09-01,18:00,3750.0,880.0,4010.0,530.0,－－－－－－－－－－,10.0,10.0,0.0,20.0,0.0,490.0,-2200.0,3750.0,yonden
2016,9,2016-09-01,19:00,3600.0,880.0,4000.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,330.0,-2170.0,3600.0,yonden
2016,9,2016-09-01,20:00,3340.0,880.0,3980.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,50.0,-2100.0,3340.0,yonden
2016,9,2016-09-01,21:00,3080.0,880.0,3900.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2150.0,3080.0,yonden
2016,9,2016-09-01,22:00,2860.0,880.0,3800.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2190.0,2860.0,yonden
2016,9,2016-09-01,23:00,2730.0,880.0,3750.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2280.0,2730.0,yonden
2016,9,2016-09-02,00:00,2520.0,870.0,3690.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-160.0,-2180.0,2520.0,yonden
2016,9,2016-09-02,01:00,2440.0,880.0,3650.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,-300.0,-2140.0,2440.0,yonden
2016,9,2016-09-02,02:00,2510.0,870.0,3680.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,-300.0,-2110.0,2510.0,yonden
2016,9,2016-09-02,03:00,2670.0,870.0,3680.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,-300.0,-1970.0,2670.0,yonden
2016,9,2016-09-02,04:00,2810.0,880.0,3650.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,-300.0,-1840.0,2810.0,yonden
2016,9,2016-09-02,05:00,2850.0,870.0,3680.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-300.0,-1770.0,2850.0,yonden
2016,9,2016-09-02,06:00,2700.0,880.0,3690.0,270.0,－－－－－－－－－－,10.0,100.0,0.0,30.0,0.0,-300.0,-1980.0,2700.0,yonden
2016,9,2016-09-02,07:00,2720.0,880.0,3640.0,260.0,－－－－－－－－－－,10.0,310.0,0.0,40.0,0.0,-300.0,-2120.0,2720.0,yonden
2016,9,2016-09-02,08:00,3210.0,880.0,3680.0,370.0,－－－－－－－－－－,10.0,570.0,0.0,40.0,0.0,-160.0,-2180.0,3210.0,yonden
2016,9,2016-09-02,09:00,3640.0,880.0,3750.0,330.0,－－－－－－－－－－,10.0,830.0,0.0,40.0,0.0,0.0,-2200.0,3640.0,yonden
2016,9,2016-09-02,10:00,3850.0,880.0,3670.0,340.0,－－－－－－－－－－,10.0,1030.0,0.0,40.0,0.0,0.0,-2120.0,3850.0,yonden
2016,9,2016-09-02,11:00,4070.0,880.0,3660.0,420.0,－－－－－－－－－－,10.0,1160.0,0.0,40.0,0.0,0.0,-2100.0,4070.0,yonden
2016,9,2016-09-02,12:00,3920.0,880.0,3680.0,380.0,－－－－－－－－－－,10.0,1150.0,0.0,30.0,0.0,0.0,-2210.0,3920.0,yonden
2016,9,2016-09-02,13:00,4170.0,880.0,3910.0,460.0,－－－－－－－－－－,10.0,1040.0,0.0,50.0,0.0,0.0,-2180.0,4170.0,yonden
2016,9,2016-09-02,14:00,4160.0,880.0,4000.0,440.0,－－－－－－－－－－,10.0,880.0,0.0,50.0,0.0,0.0,-2100.0,4160.0,yonden
2016,9,2016-09-02,15:00,4260.0,880.0,4070.0,420.0,－－－－－－－－－－,10.0,710.0,0.0,50.0,0.0,20.0,-1900.0,4260.0,yonden
2016,9,2016-09-02,16:00,4220.0,880.0,4060.0,450.0,－－－－－－－－－－,10.0,410.0,0.0,50.0,0.0,280.0,-1920.0,4220.0,yonden
2016,9,2016-09-02,17:00,4000.0,880.0,4080.0,470.0,－－－－－－－－－－,10.0,150.0,0.0,40.0,0.0,240.0,-1870.0,4000.0,yonden
2016,9,2016-09-02,18:00,3890.0,880.0,4060.0,520.0,－－－－－－－－－－,10.0,10.0,0.0,30.0,0.0,170.0,-1790.0,3890.0,yonden
2016,9,2016-09-02,19:00,3740.0,880.0,4060.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,100.0,-1810.0,3740.0,yonden
2016,9,2016-09-02,20:00,3500.0,880.0,3980.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1860.0,3500.0,yonden
2016,9,2016-09-02,21:00,3230.0,880.0,3820.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1910.0,3230.0,yonden
2016,9,2016-09-02,22:00,3000.0,880.0,3720.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1970.0,3000.0,yonden
2016,9,2016-09-02,23:00,2850.0,880.0,3700.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2090.0,2850.0,yonden
2016,9,2016-09-03,00:00,2640.0,880.0,3690.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2250.0,2640.0,yonden
2016,9,2016-09-03,01:00,2540.0,880.0,3690.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2340.0,2540.0,yonden
2016,9,2016-09-03,02:00,2590.0,880.0,3730.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2330.0,2590.0,yonden
2016,9,2016-09-03,03:00,2720.0,880.0,3850.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2340.0,2720.0,yonden
2016,9,2016-09-03,04:00,2820.0,880.0,3890.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2320.0,2820.0,yonden
2016,9,2016-09-03,05:00,2830.0,880.0,3880.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2250.0,2830.0,yonden
2016,9,2016-09-03,06:00,2700.0,880.0,3810.0,200.0,－－－－－－－－－－,10.0,90.0,0.0,40.0,0.0,0.0,-2330.0,2700.0,yonden
2016,9,2016-09-03,07:00,2680.0,880.0,3770.0,340.0,－－－－－－－－－－,10.0,240.0,0.0,40.0,0.0,-300.0,-2300.0,2680.0,yonden
2016,9,2016-09-03,08:00,3090.0,880.0,3820.0,240.0,－－－－－－－－－－,10.0,410.0,0.0,40.0,0.0,20.0,-2330.0,3090.0,yonden
2016,9,2016-09-03,09:00,3360.0,880.0,3890.0,250.0,－－－－－－－－－－,10.0,590.0,0.0,30.0,0.0,170.0,-2460.0,3360.0,yonden
2016,9,2016-09-03,10:00,3660.0,880.0,3900.0,240.0,－－－－－－－－－－,10.0,760.0,0.0,30.0,0.0,270.0,-2430.0,3660.0,yonden
2016,9,2016-09-03,11:00,3680.0,880.0,4160.0,260.0,－－－－－－－－－－,10.0,690.0,0.0,30.0,0.0,50.0,-2400.0,3680.0,yonden
2016,9,2016-09-03,12:00,3610.0,880.0,4210.0,250.0,－－－－－－－－－－,10.0,650.0,0.0,30.0,0.0,0.0,-2420.0,3610.0,yonden
2016,9,2016-09-03,13:00,3780.0,880.0,4250.0,290.0,－－－－－－－－－－,10.0,670.0,0.0,20.0,0.0,0.0,-2340.0,3780.0,yonden
2016,9,2016-09-03,14:00,3810.0,880.0,4370.0,320.0,－－－－－－－－－－,10.0,560.0,0.0,30.0,0.0,0.0,-2360.0,3810.0,yonden
2016,9,2016-09-03,15:00,3790.0,880.0,4460.0,370.0,－－－－－－－－－－,10.0,420.0,0.0,20.0,0.0,0.0,-2370.0,3790.0,yonden
2016,9,2016-09-03,16:00,3680.0,880.0,4450.0,440.0,－－－－－－－－－－,10.0,190.0,0.0,30.0,0.0,0.0,-2320.0,3680.0,yonden
2016,9,2016-09-03,17:00,3610.0,880.0,4310.0,490.0,－－－－－－－－－－,10.0,80.0,0.0,20.0,0.0,0.0,-2180.0,3610.0,yonden
2016,9,2016-09-03,18:00,3640.0,880.0,4320.0,540.0,－－－－－－－－－－,10.0,10.0,0.0,20.0,0.0,0.0,-2140.0,3640.0,yonden
2016,9,2016-09-03,19:00,3560.0,880.0,4270.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2130.0,3560.0,yonden
2016,9,2016-09-03,20:00,3380.0,880.0,4150.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2080.0,3380.0,yonden
2016,9,2016-09-03,21:00,3150.0,880.0,3870.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2000.0,3150.0,yonden
2016,9,2016-09-03,22:00,2950.0,880.0,3740.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2050.0,2950.0,yonden
2016,9,2016-09-03,23:00,2820.0,880.0,3700.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2120.0,2820.0,yonden
2016,9,2016-09-04,00:00,2610.0,870.0,3690.0,320.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-2300.0,2610.0,yonden
2016,9,2016-09-04,01:00,2520.0,880.0,3610.0,310.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-2310.0,2520.0,yonden
2016,9,2016-09-04,02:00,2580.0,870.0,3640.0,330.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-2290.0,2580.0,yonden
2016,9,2016-09-04,03:00,2690.0,870.0,3650.0,420.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-2280.0,2690.0,yonden
2016,9,2016-09-04,04:00,2790.0,880.0,3750.0,390.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-2260.0,2790.0,yonden
2016,9,2016-09-04,05:00,2780.0,880.0,3800.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2260.0,2780.0,yonden
2016,9,2016-09-04,06:00,2600.0,880.0,3760.0,360.0,－－－－－－－－－－,10.0,70.0,0.0,40.0,0.0,-300.0,-2220.0,2600.0,yonden
2016,9,2016-09-04,07:00,2570.0,880.0,3690.0,390.0,－－－－－－－－－－,10.0,190.0,0.0,40.0,0.0,-300.0,-2330.0,2570.0,yonden
2016,9,2016-09-04,08:00,2780.0,880.0,3770.0,460.0,－－－－－－－－－－,0.0,280.0,0.0,50.0,0.0,-300.0,-2360.0,2780.0,yonden
2016,9,2016-09-04,09:00,3010.0,880.0,3600.0,470.0,－－－－－－－－－－,0.0,370.0,0.0,60.0,0.0,0.0,-2370.0,3010.0,yonden
2016,9,2016-09-04,10:00,3080.0,880.0,3540.0,500.0,－－－－－－－－－－,0.0,470.0,0.0,50.0,0.0,0.0,-2360.0,3080.0,yonden
2016,9,2016-09-04,11:00,3190.0,880.0,3470.0,510.0,－－－－－－－－－－,0.0,640.0,0.0,40.0,0.0,0.0,-2350.0,3190.0,yonden
2016,9,2016-09-04,12:00,3270.0,880.0,3580.0,500.0,－－－－－－－－－－,0.0,710.0,0.0,50.0,0.0,0.0,-2450.0,3270.0,yonden
2016,9,2016-09-04,13:00,3260.0,880.0,3550.0,500.0,－－－－－－－－－－,0.0,730.0,0.0,50.0,0.0,0.0,-2450.0,3260.0,yonden
2016,9,2016-09-04,14:00,3370.0,880.0,3630.0,580.0,－－－－－－－－－－,10.0,680.0,0.0,60.0,0.0,0.0,-2470.0,3370.0,yonden
2016,9,2016-09-04,15:00,3320.0,880.0,3640.0,590.0,－－－－－－－－－－,0.0,500.0,0.0,70.0,0.0,0.0,-2360.0,3320.0,yonden
2016,9,2016-09-04,16:00,3330.0,880.0,3710.0,610.0,－－－－－－－－－－,0.0,280.0,0.0,70.0,0.0,0.0,-2220.0,3330.0,yonden
2016,9,2016-09-04,17:00,3350.0,880.0,3800.0,640.0,－－－－－－－－－－,10.0,90.0,0.0,70.0,0.0,0.0,-2140.0,3350.0,yonden
2016,9,2016-09-04,18:00,3410.0,880.0,3870.0,700.0,－－－－－－－－－－,0.0,10.0,0.0,60.0,0.0,0.0,-2110.0,3410.0,yonden
2016,9,2016-09-04,19:00,3370.0,880.0,3870.0,670.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,0.0,-2110.0,3370.0,yonden
2016,9,2016-09-04,20:00,3200.0,880.0,3890.0,650.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-2270.0,3200.0,yonden
2016,9,2016-09-04,21:00,3030.0,880.0,3780.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2330.0,3030.0,yonden
2016,9,2016-09-04,22:00,2830.0,880.0,3570.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2310.0,2830.0,yonden
2016,9,2016-09-04,23:00,2670.0,880.0,3430.0,600.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,0.0,-2300.0,2670.0,yonden
2016,9,2016-09-05,00:00,2470.0,880.0,3400.0,620.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,-300.0,-2190.0,2470.0,yonden
2016,9,2016-09-05,01:00,2380.0,880.0,3380.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,-300.0,-2240.0,2380.0,yonden
2016,9,2016-09-05,02:00,2480.0,880.0,3520.0,580.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,-300.0,-2260.0,2480.0,yonden
2016,9,2016-09-05,03:00,2610.0,880.0,3480.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,-300.0,-2130.0,2610.0,yonden
2016,9,2016-09-05,04:00,2750.0,880.0,3500.0,600.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,-140.0,-2150.0,2750.0,yonden
2016,9,2016-09-05,05:00,2800.0,880.0,3500.0,580.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-2210.0,2800.0,yonden
2016,9,2016-09-05,06:00,2790.0,880.0,3510.0,580.0,－－－－－－－－－－,0.0,30.0,0.0,50.0,0.0,0.0,-2260.0,2790.0,yonden
2016,9,2016-09-05,07:00,2970.0,880.0,3600.0,580.0,－－－－－－－－－－,0.0,90.0,0.0,50.0,0.0,0.0,-2230.0,2970.0,yonden
2016,9,2016-09-05,08:00,3570.0,880.0,4030.0,650.0,－－－－－－－－－－,0.0,120.0,0.0,60.0,0.0,0.0,-2170.0,3570.0,yonden
2016,9,2016-09-05,09:00,3830.0,880.0,4270.0,680.0,－－－－－－－－－－,0.0,170.0,0.0,70.0,0.0,0.0,-2240.0,3830.0,yonden
2016,9,2016-09-05,10:00,3860.0,880.0,4090.0,650.0,－－－－－－－－－－,0.0,320.0,0.0,90.0,0.0,130.0,-2300.0,3860.0,yonden
2016,9,2016-09-05,11:00,4060.0,880.0,4110.0,670.0,－－－－－－－－－－,0.0,460.0,0.0,90.0,0.0,140.0,-2290.0,4060.0,yonden
2016,9,2016-09-05,12:00,3780.0,880.0,4080.0,610.0,－－－－－－－－－－,0.0,460.0,0.0,90.0,0.0,0.0,-2340.0,3780.0,yonden
2016,9,2016-09-05,13:00,3950.0,880.0,4120.0,680.0,－－－－－－－－－－,0.0,500.0,0.0,80.0,0.0,0.0,-2310.0,3950.0,yonden
2016,9,2016-09-05,14:00,4040.0,880.0,4090.0,630.0,－－－－－－－－－－,0.0,510.0,0.0,70.0,0.0,160.0,-2300.0,4040.0,yonden
2016,9,2016-09-05,15:00,4110.0,880.0,4030.0,620.0,－－－－－－－－－－,10.0,480.0,0.0,60.0,0.0,200.0,-2170.0,4110.0,yonden
2016,9,2016-09-05,16:00,4130.0,880.0,4270.0,650.0,－－－－－－－－－－,0.0,310.0,0.0,60.0,0.0,210.0,-2250.0,4130.0,yonden
2016,9,2016-09-05,17:00,3980.0,880.0,4210.0,640.0,－－－－－－－－－－,0.0,130.0,0.0,70.0,0.0,210.0,-2160.0,3980.0,yonden
2016,9,2016-09-05,18:00,3910.0,880.0,4140.0,690.0,－－－－－－－－－－,0.0,10.0,0.0,60.0,0.0,290.0,-2160.0,3910.0,yonden
2016,9,2016-09-05,19:00,3770.0,880.0,4220.0,670.0,－－－－－－－－－－,0.0,0.0,0.0,70.0,0.0,110.0,-2180.0,3770.0,yonden
2016,9,2016-09-05,20:00,3530.0,880.0,4090.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2120.0,3530.0,yonden
2016,9,2016-09-05,21:00,3280.0,880.0,3900.0,640.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-2180.0,3280.0,yonden
2016,9,2016-09-05,22:00,3050.0,880.0,3760.0,600.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-2220.0,3050.0,yonden
2016,9,2016-09-05,23:00,2880.0,880.0,3690.0,600.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,-130.0,-2170.0,2880.0,yonden
2016,9,2016-09-06,00:00,2670.0,870.0,3690.0,600.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,-310.0,-2180.0,2670.0,yonden
2016,9,2016-09-06,01:00,2580.0,880.0,3650.0,590.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,-300.0,-2240.0,2580.0,yonden
2016,9,2016-09-06,02:00,2630.0,880.0,3660.0,620.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,-300.0,-2230.0,2630.0,yonden
2016,9,2016-09-06,03:00,2750.0,870.0,3660.0,610.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,-110.0,-2280.0,2750.0,yonden
2016,9,2016-09-06,04:00,2880.0,880.0,3560.0,600.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-2160.0,2880.0,yonden
2016,9,2016-09-06,05:00,2910.0,880.0,3730.0,670.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,-300.0,-2070.0,2910.0,yonden
2016,9,2016-09-06,06:00,2830.0,880.0,3770.0,610.0,－－－－－－－－－－,0.0,50.0,0.0,0.0,0.0,-300.0,-2180.0,2830.0,yonden
2016,9,2016-09-06,07:00,2950.0,880.0,3790.0,590.0,－－－－－－－－－－,0.0,180.0,0.0,0.0,0.0,-300.0,-2190.0,2950.0,yonden
2016,9,2016-09-06,08:00,3500.0,880.0,3820.0,610.0,－－－－－－－－－－,0.0,400.0,0.0,0.0,0.0,-50.0,-2160.0,3500.0,yonden
2016,9,2016-09-06,09:00,3940.0,880.0,4060.0,650.0,－－－－－－－－－－,0.0,640.0,0.0,0.0,0.0,0.0,-2290.0,3940.0,yonden
2016,9,2016-09-06,10:00,4150.0,880.0,4160.0,650.0,－－－－－－－－－－,0.0,890.0,0.0,0.0,0.0,0.0,-2430.0,4150.0,yonden
2016,9,2016-09-06,11:00,4370.0,880.0,4200.0,630.0,－－－－－－－－－－,0.0,1110.0,0.0,0.0,0.0,0.0,-2450.0,4370.0,yonden
2016,9,2016-09-06,12:00,4320.0,880.0,4220.0,570.0,－－－－－－－－－－,0.0,1090.0,0.0,0.0,0.0,0.0,-2440.0,4320.0,yonden
2016,9,2016-09-06,13:00,4490.0,880.0,4390.0,630.0,－－－－－－－－－－,0.0,940.0,0.0,10.0,0.0,90.0,-2450.0,4490.0,yonden
2016,9,2016-09-06,14:00,4510.0,880.0,4440.0,640.0,－－－－－－－－－－,10.0,730.0,0.0,0.0,0.0,270.0,-2460.0,4510.0,yonden
2016,9,2016-09-06,15:00,4420.0,880.0,4570.0,650.0,－－－－－－－－－－,10.0,460.0,0.0,0.0,0.0,300.0,-2450.0,4420.0,yonden
2016,9,2016-09-06,16:00,4400.0,880.0,4590.0,670.0,－－－－－－－－－－,10.0,310.0,0.0,0.0,0.0,290.0,-2350.0,4400.0,yonden
2016,9,2016-09-06,17:00,4290.0,880.0,4560.0,700.0,－－－－－－－－－－,10.0,160.0,0.0,0.0,0.0,320.0,-2340.0,4290.0,yonden
2016,9,2016-09-06,18:00,4240.0,880.0,4550.0,710.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,460.0,-2380.0,4240.0,yonden
2016,9,2016-09-06,19:00,4080.0,880.0,4550.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,440.0,-2450.0,4080.0,yonden
2016,9,2016-09-06,20:00,3820.0,880.0,4570.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,220.0,-2510.0,3820.0,yonden
2016,9,2016-09-06,21:00,3530.0,880.0,4340.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2350.0,3530.0,yonden
2016,9,2016-09-06,22:00,3250.0,880.0,4030.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2310.0,3250.0,yonden
2016,9,2016-09-06,23:00,3070.0,880.0,3840.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2260.0,3070.0,yonden
2016,9,2016-09-07,00:00,2810.0,880.0,3760.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-310.0,-2200.0,2810.0,yonden
2016,9,2016-09-07,01:00,2680.0,880.0,3680.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-310.0,-2240.0,2680.0,yonden
2016,9,2016-09-07,02:00,2730.0,880.0,3730.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-310.0,-2230.0,2730.0,yonden
2016,9,2016-09-07,03:00,2830.0,880.0,3730.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-310.0,-2150.0,2830.0,yonden
2016,9,2016-09-07,04:00,2940.0,880.0,3730.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-310.0,-2050.0,2940.0,yonden
2016,9,2016-09-07,05:00,2980.0,880.0,3800.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-2080.0,2980.0,yonden
2016,9,2016-09-07,06:00,2920.0,880.0,3780.0,610.0,－－－－－－－－－－,10.0,60.0,0.0,10.0,0.0,-300.0,-2130.0,2920.0,yonden
2016,9,2016-09-07,07:00,3060.0,880.0,3800.0,610.0,－－－－－－－－－－,10.0,220.0,0.0,0.0,0.0,-300.0,-2160.0,3060.0,yonden
2016,9,2016-09-07,08:00,3670.0,880.0,3920.0,630.0,－－－－－－－－－－,10.0,420.0,0.0,0.0,0.0,0.0,-2190.0,3670.0,yonden
2016,9,2016-09-07,09:00,4060.0,880.0,4220.0,660.0,－－－－－－－－－－,10.0,550.0,0.0,0.0,0.0,0.0,-2260.0,4060.0,yonden
2016,9,2016-09-07,10:00,4220.0,880.0,4340.0,630.0,－－－－－－－－－－,10.0,680.0,0.0,0.0,0.0,0.0,-2320.0,4220.0,yonden
2016,9,2016-09-07,11:00,4360.0,880.0,4340.0,620.0,－－－－－－－－－－,10.0,940.0,0.0,0.0,0.0,0.0,-2430.0,4360.0,yonden
2016,9,2016-09-07,12:00,4350.0,880.0,4290.0,610.0,－－－－－－－－－－,10.0,1060.0,0.0,0.0,0.0,0.0,-2500.0,4350.0,yonden
2016,9,2016-09-07,13:00,4570.0,880.0,4510.0,650.0,－－－－－－－－－－,10.0,920.0,0.0,0.0,0.0,0.0,-2400.0,4570.0,yonden
2016,9,2016-09-07,14:00,4570.0,880.0,4610.0,620.0,－－－－－－－－－－,10.0,770.0,0.0,0.0,0.0,50.0,-2370.0,4570.0,yonden
2016,9,2016-09-07,15:00,4490.0,880.0,4570.0,650.0,－－－－－－－－－－,10.0,590.0,0.0,0.0,0.0,180.0,-2390.0,4490.0,yonden
2016,9,2016-09-07,16:00,4500.0,880.0,4570.0,640.0,－－－－－－－－－－,10.0,360.0,0.0,0.0,0.0,280.0,-2240.0,4500.0,yonden
2016,9,2016-09-07,17:00,4270.0,880.0,4550.0,640.0,－－－－－－－－－－,10.0,120.0,0.0,10.0,0.0,280.0,-2220.0,4270.0,yonden
2016,9,2016-09-07,18:00,4220.0,880.0,4530.0,680.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,350.0,-2250.0,4220.0,yonden
2016,9,2016-09-07,19:00,4070.0,880.0,4530.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,350.0,-2380.0,4070.0,yonden
