year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2016,9,2016-09-07,20:00,3830.0,880.0,4520.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,30.0,-2250.0,3830.0,yonden
2016,9,2016-09-07,21:00,3540.0,880.0,4290.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2240.0,3540.0,yonden
2016,9,2016-09-07,22:00,3270.0,880.0,4020.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2270.0,3270.0,yonden
2016,9,2016-09-07,23:00,3080.0,880.0,3860.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-60.0,-2210.0,3080.0,yonden
2016,9,2016-09-08,00:00,2840.0,870.0,3860.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-310.0,-2220.0,2840.0,yonden
2016,9,2016-09-08,01:00,2700.0,880.0,3770.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-310.0,-2280.0,2700.0,yonden
2016,9,2016-09-08,02:00,2710.0,880.0,3750.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-2270.0,2710.0,yonden
2016,9,2016-09-08,03:00,2820.0,870.0,3760.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-300.0,-2180.0,2820.0,yonden
2016,9,2016-09-08,04:00,2940.0,880.0,3720.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,-300.0,-2050.0,2940.0,yonden
2016,9,2016-09-08,05:00,3000.0,880.0,3780.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,-300.0,-2040.0,3000.0,yonden
2016,9,2016-09-08,06:00,3000.0,880.0,3850.0,610.0,－－－－－－－－－－,10.0,30.0,0.0,70.0,0.0,-300.0,-2150.0,3000.0,yonden
2016,9,2016-09-08,07:00,3130.0,880.0,3760.0,530.0,－－－－－－－－－－,10.0,110.0,0.0,50.0,0.0,0.0,-2210.0,3130.0,yonden
2016,9,2016-09-08,08:00,3660.0,880.0,4140.0,600.0,－－－－－－－－－－,10.0,220.0,0.0,70.0,0.0,0.0,-2260.0,3660.0,yonden
2016,9,2016-09-08,09:00,3880.0,880.0,4230.0,620.0,－－－－－－－－－－,10.0,380.0,0.0,90.0,0.0,0.0,-2330.0,3880.0,yonden
2016,9,2016-09-08,10:00,3940.0,880.0,4160.0,610.0,－－－－－－－－－－,10.0,690.0,0.0,80.0,0.0,0.0,-2490.0,3940.0,yonden
2016,9,2016-09-08,11:00,4210.0,880.0,4120.0,610.0,－－－－－－－－－－,10.0,980.0,0.0,80.0,0.0,0.0,-2470.0,4210.0,yonden
2016,9,2016-09-08,12:00,4010.0,880.0,4060.0,560.0,－－－－－－－－－－,10.0,920.0,0.0,80.0,0.0,0.0,-2500.0,4010.0,yonden
2016,9,2016-09-08,13:00,4180.0,880.0,4180.0,560.0,－－－－－－－－－－,10.0,850.0,0.0,80.0,0.0,80.0,-2460.0,4180.0,yonden
2016,9,2016-09-08,14:00,4240.0,880.0,4490.0,560.0,－－－－－－－－－－,10.0,680.0,0.0,80.0,0.0,0.0,-2460.0,4240.0,yonden
2016,9,2016-09-08,15:00,4150.0,880.0,4390.0,590.0,－－－－－－－－－－,10.0,460.0,0.0,70.0,0.0,150.0,-2400.0,4150.0,yonden
2016,9,2016-09-08,16:00,4100.0,880.0,4250.0,600.0,－－－－－－－－－－,10.0,270.0,0.0,70.0,0.0,320.0,-2300.0,4100.0,yonden
2016,9,2016-09-08,17:00,3930.0,880.0,4050.0,660.0,－－－－－－－－－－,10.0,110.0,0.0,80.0,0.0,390.0,-2250.0,3930.0,yonden
2016,9,2016-09-08,18:00,3870.0,880.0,4020.0,690.0,－－－－－－－－－－,10.0,10.0,0.0,60.0,0.0,480.0,-2280.0,3870.0,yonden
2016,9,2016-09-08,19:00,3700.0,880.0,4080.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,300.0,-2330.0,3700.0,yonden
2016,9,2016-09-08,20:00,3460.0,880.0,4130.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,30.0,-2270.0,3460.0,yonden
2016,9,2016-09-08,21:00,3200.0,880.0,3810.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2080.0,3200.0,yonden
2016,9,2016-09-08,22:00,2960.0,880.0,3620.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2150.0,2960.0,yonden
2016,9,2016-09-08,23:00,2800.0,880.0,3520.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,-310.0,-1970.0,2800.0,yonden
2016,9,2016-09-09,00:00,2600.0,880.0,3530.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,-310.0,-2050.0,2600.0,yonden
2016,9,2016-09-09,01:00,2500.0,880.0,3570.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-310.0,-2170.0,2500.0,yonden
2016,9,2016-09-09,02:00,2550.0,880.0,3610.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-300.0,-2150.0,2550.0,yonden
2016,9,2016-09-09,03:00,2690.0,880.0,3570.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,-300.0,-2010.0,2690.0,yonden
2016,9,2016-09-09,04:00,2820.0,880.0,3570.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,-300.0,-1910.0,2820.0,yonden
2016,9,2016-09-09,05:00,2860.0,880.0,3620.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,-300.0,-1870.0,2860.0,yonden
2016,9,2016-09-09,06:00,2800.0,880.0,3670.0,450.0,－－－－－－－－－－,10.0,60.0,0.0,50.0,0.0,-300.0,-2020.0,2800.0,yonden
2016,9,2016-09-09,07:00,2810.0,880.0,3710.0,450.0,－－－－－－－－－－,10.0,210.0,0.0,30.0,0.0,-300.0,-2180.0,2810.0,yonden
2016,9,2016-09-09,08:00,3270.0,880.0,3780.0,430.0,－－－－－－－－－－,10.0,500.0,0.0,20.0,0.0,0.0,-2350.0,3270.0,yonden
2016,9,2016-09-09,09:00,3660.0,880.0,3870.0,470.0,－－－－－－－－－－,10.0,830.0,0.0,10.0,0.0,0.0,-2410.0,3660.0,yonden
2016,9,2016-09-09,10:00,3910.0,880.0,3880.0,410.0,－－－－－－－－－－,10.0,1140.0,0.0,10.0,0.0,0.0,-2420.0,3910.0,yonden
2016,9,2016-09-09,11:00,4050.0,880.0,3890.0,420.0,－－－－－－－－－－,10.0,1270.0,0.0,10.0,0.0,0.0,-2430.0,4050.0,yonden
2016,9,2016-09-09,12:00,3910.0,880.0,3780.0,390.0,－－－－－－－－－－,10.0,1300.0,0.0,0.0,0.0,0.0,-2450.0,3910.0,yonden
2016,9,2016-09-09,13:00,4140.0,880.0,3980.0,420.0,－－－－－－－－－－,10.0,1240.0,0.0,10.0,0.0,0.0,-2400.0,4140.0,yonden
2016,9,2016-09-09,14:00,4200.0,880.0,3990.0,460.0,－－－－－－－－－－,10.0,1080.0,0.0,10.0,0.0,190.0,-2420.0,4200.0,yonden
2016,9,2016-09-09,15:00,4180.0,880.0,3980.0,540.0,－－－－－－－－－－,10.0,820.0,0.0,10.0,0.0,310.0,-2370.0,4180.0,yonden
2016,9,2016-09-09,16:00,4170.0,880.0,4210.0,580.0,－－－－－－－－－－,10.0,490.0,0.0,10.0,0.0,290.0,-2300.0,4170.0,yonden
2016,9,2016-09-09,17:00,3930.0,880.0,4170.0,610.0,－－－－－－－－－－,10.0,170.0,0.0,20.0,0.0,270.0,-2200.0,3930.0,yonden
2016,9,2016-09-09,18:00,3820.0,880.0,3970.0,640.0,－－－－－－－－－－,10.0,10.0,0.0,20.0,0.0,460.0,-2170.0,3820.0,yonden
2016,9,2016-09-09,19:00,3660.0,880.0,4020.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,390.0,-2240.0,3660.0,yonden
2016,9,2016-09-09,20:00,3410.0,880.0,4010.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,70.0,-2110.0,3410.0,yonden
2016,9,2016-09-09,21:00,3120.0,880.0,3790.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2000.0,3120.0,yonden
2016,9,2016-09-09,22:00,2890.0,880.0,3560.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1950.0,2890.0,yonden
2016,9,2016-09-09,23:00,2760.0,880.0,3570.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2090.0,2760.0,yonden
2016,9,2016-09-10,00:00,2550.0,880.0,3580.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-210.0,-2080.0,2550.0,yonden
2016,9,2016-09-10,01:00,2450.0,880.0,3690.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-310.0,-2190.0,2450.0,yonden
2016,9,2016-09-10,02:00,2510.0,880.0,3680.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-290.0,-2180.0,2510.0,yonden
2016,9,2016-09-10,03:00,2650.0,880.0,3670.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2320.0,2650.0,yonden
2016,9,2016-09-10,04:00,2770.0,880.0,3690.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2230.0,2770.0,yonden
2016,9,2016-09-10,05:00,2760.0,880.0,3690.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2230.0,2760.0,yonden
2016,9,2016-09-10,06:00,2570.0,880.0,3540.0,310.0,－－－－－－－－－－,10.0,80.0,0.0,0.0,0.0,-50.0,-2200.0,2570.0,yonden
2016,9,2016-09-10,07:00,2480.0,880.0,3660.0,300.0,－－－－－－－－－－,10.0,310.0,0.0,0.0,0.0,-310.0,-2370.0,2480.0,yonden
2016,9,2016-09-10,08:00,2780.0,880.0,3640.0,300.0,－－－－－－－－－－,10.0,630.0,0.0,0.0,0.0,-300.0,-2380.0,2780.0,yonden
2016,9,2016-09-10,09:00,3130.0,880.0,3650.0,360.0,－－－－－－－－－－,10.0,920.0,0.0,0.0,0.0,-300.0,-2390.0,3130.0,yonden
2016,9,2016-09-10,10:00,3290.0,880.0,3590.0,370.0,－－－－－－－－－－,10.0,1130.0,0.0,0.0,0.0,-300.0,-2390.0,3290.0,yonden
2016,9,2016-09-10,11:00,3440.0,880.0,3650.0,360.0,－－－－－－－－－－,10.0,1190.0,0.0,0.0,0.0,-300.0,-2350.0,3440.0,yonden
2016,9,2016-09-10,12:00,3430.0,880.0,3680.0,360.0,－－－－－－－－－－,10.0,1160.0,0.0,0.0,0.0,-300.0,-2360.0,3430.0,yonden
2016,9,2016-09-10,13:00,3480.0,880.0,3530.0,320.0,－－－－－－－－－－,10.0,1080.0,0.0,0.0,0.0,0.0,-2340.0,3480.0,yonden
2016,9,2016-09-10,14:00,3460.0,880.0,3650.0,380.0,－－－－－－－－－－,10.0,880.0,0.0,0.0,0.0,0.0,-2340.0,3460.0,yonden
2016,9,2016-09-10,15:00,3480.0,880.0,3900.0,390.0,－－－－－－－－－－,10.0,620.0,0.0,0.0,0.0,130.0,-2450.0,3480.0,yonden
2016,9,2016-09-10,16:00,3460.0,880.0,3970.0,460.0,－－－－－－－－－－,10.0,330.0,0.0,0.0,0.0,310.0,-2500.0,3460.0,yonden
2016,9,2016-09-10,17:00,3350.0,880.0,3900.0,510.0,－－－－－－－－－－,10.0,100.0,0.0,0.0,0.0,290.0,-2340.0,3350.0,yonden
2016,9,2016-09-10,18:00,3410.0,880.0,3840.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,440.0,-2250.0,3410.0,yonden
2016,9,2016-09-10,19:00,3330.0,880.0,3770.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,400.0,-2200.0,3330.0,yonden
2016,9,2016-09-10,20:00,3140.0,880.0,3840.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,220.0,-2270.0,3140.0,yonden
2016,9,2016-09-10,21:00,2900.0,880.0,3790.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2170.0,2900.0,yonden
2016,9,2016-09-10,22:00,2690.0,880.0,3680.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2220.0,2690.0,yonden
2016,9,2016-09-10,23:00,2550.0,880.0,3670.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-310.0,-2070.0,2550.0,yonden
2016,9,2016-09-11,00:00,2370.0,880.0,3630.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-310.0,-2180.0,2370.0,yonden
2016,9,2016-09-11,01:00,2290.0,880.0,3610.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-310.0,-2260.0,2290.0,yonden
2016,9,2016-09-11,02:00,2370.0,880.0,3600.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-130.0,-2330.0,2370.0,yonden
2016,9,2016-09-11,03:00,2520.0,880.0,3570.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2300.0,2520.0,yonden
2016,9,2016-09-11,04:00,2640.0,880.0,3610.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2230.0,2640.0,yonden
2016,9,2016-09-11,05:00,2640.0,880.0,3650.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2260.0,2640.0,yonden
2016,9,2016-09-11,06:00,2440.0,880.0,3590.0,260.0,－－－－－－－－－－,10.0,50.0,0.0,0.0,0.0,0.0,-2350.0,2440.0,yonden
2016,9,2016-09-11,07:00,2330.0,880.0,3560.0,320.0,－－－－－－－－－－,10.0,170.0,0.0,0.0,0.0,-260.0,-2350.0,2330.0,yonden
2016,9,2016-09-11,08:00,2390.0,880.0,3450.0,300.0,－－－－－－－－－－,10.0,420.0,0.0,0.0,0.0,-300.0,-2370.0,2390.0,yonden
2016,9,2016-09-11,09:00,2620.0,880.0,3320.0,320.0,－－－－－－－－－－,10.0,760.0,0.0,0.0,0.0,-300.0,-2370.0,2620.0,yonden
2016,9,2016-09-11,10:00,2890.0,880.0,3230.0,360.0,－－－－－－－－－－,10.0,1080.0,0.0,0.0,0.0,-300.0,-2370.0,2890.0,yonden
2016,9,2016-09-11,11:00,3100.0,880.0,3260.0,370.0,－－－－－－－－－－,10.0,1260.0,0.0,0.0,0.0,-300.0,-2380.0,3100.0,yonden
2016,9,2016-09-11,12:00,3200.0,880.0,3370.0,330.0,－－－－－－－－－－,0.0,1260.0,0.0,0.0,0.0,-300.0,-2340.0,3200.0,yonden
2016,9,2016-09-11,13:00,3150.0,880.0,3440.0,320.0,－－－－－－－－－－,0.0,1120.0,0.0,0.0,0.0,-300.0,-2310.0,3150.0,yonden
2016,9,2016-09-11,14:00,3220.0,880.0,3410.0,310.0,－－－－－－－－－－,0.0,960.0,0.0,0.0,0.0,0.0,-2340.0,3220.0,yonden
2016,9,2016-09-11,15:00,3250.0,880.0,3660.0,300.0,－－－－－－－－－－,0.0,670.0,0.0,0.0,0.0,0.0,-2260.0,3250.0,yonden
2016,9,2016-09-11,16:00,3280.0,880.0,3770.0,390.0,－－－－－－－－－－,0.0,370.0,0.0,10.0,0.0,230.0,-2370.0,3280.0,yonden
2016,9,2016-09-11,17:00,3270.0,880.0,3860.0,460.0,－－－－－－－－－－,10.0,100.0,0.0,10.0,0.0,260.0,-2310.0,3270.0,yonden
2016,9,2016-09-11,18:00,3360.0,880.0,3960.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,270.0,-2240.0,3360.0,yonden
2016,9,2016-09-11,19:00,3310.0,880.0,3970.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,230.0,-2240.0,3310.0,yonden
2016,9,2016-09-11,20:00,3140.0,880.0,3930.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,280.0,-2400.0,3140.0,yonden
2016,9,2016-09-11,21:00,2940.0,880.0,3910.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,90.0,-2350.0,2940.0,yonden
2016,9,2016-09-11,22:00,2710.0,880.0,3760.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2290.0,2710.0,yonden
2016,9,2016-09-11,23:00,2570.0,880.0,3670.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2350.0,2570.0,yonden
2016,9,2016-09-12,00:00,2390.0,880.0,3600.0,330.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,-280.0,-2160.0,2390.0,yonden
2016,9,2016-09-12,01:00,2310.0,880.0,3650.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-300.0,-2270.0,2310.0,yonden
2016,9,2016-09-12,02:00,2390.0,880.0,3710.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-2250.0,2390.0,yonden
2016,9,2016-09-12,03:00,2530.0,880.0,3720.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-2160.0,2530.0,yonden
2016,9,2016-09-12,04:00,2680.0,880.0,3710.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-300.0,-2040.0,2680.0,yonden
2016,9,2016-09-12,05:00,2740.0,880.0,3700.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-290.0,-1950.0,2740.0,yonden
2016,9,2016-09-12,06:00,2740.0,880.0,3760.0,310.0,－－－－－－－－－－,10.0,40.0,0.0,30.0,0.0,-290.0,-2000.0,2740.0,yonden
2016,9,2016-09-12,07:00,2910.0,880.0,3720.0,290.0,－－－－－－－－－－,10.0,130.0,0.0,40.0,0.0,-120.0,-2040.0,2910.0,yonden
2016,9,2016-09-12,08:00,3480.0,880.0,3990.0,380.0,－－－－－－－－－－,10.0,240.0,0.0,40.0,0.0,0.0,-2060.0,3480.0,yonden
2016,9,2016-09-12,09:00,3820.0,880.0,4130.0,450.0,－－－－－－－－－－,10.0,400.0,0.0,50.0,0.0,0.0,-2100.0,3820.0,yonden
2016,9,2016-09-12,10:00,4020.0,880.0,4280.0,500.0,－－－－－－－－－－,10.0,490.0,0.0,50.0,0.0,0.0,-2190.0,4020.0,yonden
2016,9,2016-09-12,11:00,4060.0,880.0,4410.0,480.0,－－－－－－－－－－,10.0,450.0,0.0,40.0,0.0,0.0,-2210.0,4060.0,yonden
2016,9,2016-09-12,12:00,3800.0,880.0,4220.0,360.0,－－－－－－－－－－,10.0,450.0,0.0,60.0,0.0,0.0,-2180.0,3800.0,yonden
2016,9,2016-09-12,13:00,4060.0,880.0,4300.0,450.0,－－－－－－－－－－,10.0,450.0,0.0,70.0,0.0,0.0,-2100.0,4060.0,yonden
2016,9,2016-09-12,14:00,4140.0,880.0,4450.0,470.0,－－－－－－－－－－,10.0,330.0,0.0,70.0,0.0,230.0,-2300.0,4140.0,yonden
2016,9,2016-09-12,15:00,4070.0,880.0,4390.0,460.0,－－－－－－－－－－,10.0,200.0,0.0,70.0,0.0,280.0,-2220.0,4070.0,yonden
2016,9,2016-09-12,16:00,4070.0,880.0,4400.0,560.0,－－－－－－－－－－,10.0,90.0,0.0,60.0,0.0,300.0,-2230.0,4070.0,yonden
2016,9,2016-09-12,17:00,3940.0,880.0,4360.0,560.0,－－－－－－－－－－,10.0,20.0,0.0,80.0,0.0,300.0,-2270.0,3940.0,yonden
2016,9,2016-09-12,18:00,3910.0,880.0,4410.0,550.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,300.0,-2310.0,3910.0,yonden
2016,9,2016-09-12,19:00,3710.0,880.0,4180.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,140.0,-2100.0,3710.0,yonden
2016,9,2016-09-12,20:00,3490.0,880.0,3980.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1870.0,3490.0,yonden
2016,9,2016-09-12,21:00,3250.0,880.0,3850.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1950.0,3250.0,yonden
2016,9,2016-09-12,22:00,3020.0,880.0,3760.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2080.0,3020.0,yonden
2016,9,2016-09-12,23:00,2870.0,880.0,3770.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-150.0,-2060.0,2870.0,yonden
2016,9,2016-09-13,00:00,2670.0,880.0,3770.0,430.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,-300.0,-2140.0,2670.0,yonden
2016,9,2016-09-13,01:00,2590.0,880.0,3740.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-300.0,-2230.0,2590.0,yonden
2016,9,2016-09-13,02:00,2660.0,880.0,3740.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-2190.0,2660.0,yonden
2016,9,2016-09-13,03:00,2800.0,880.0,3740.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-2100.0,2800.0,yonden
2016,9,2016-09-13,04:00,2910.0,880.0,3750.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-2010.0,2910.0,yonden
2016,9,2016-09-13,05:00,2960.0,880.0,3740.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-1980.0,2960.0,yonden
2016,9,2016-09-13,06:00,2950.0,880.0,3490.0,540.0,－－－－－－－－－－,10.0,20.0,0.0,30.0,0.0,-30.0,-1990.0,2950.0,yonden
2016,9,2016-09-13,07:00,3050.0,880.0,3620.0,550.0,－－－－－－－－－－,10.0,40.0,0.0,20.0,0.0,0.0,-2070.0,3050.0,yonden
2016,9,2016-09-13,08:00,3580.0,880.0,4170.0,590.0,－－－－－－－－－－,10.0,70.0,0.0,20.0,0.0,0.0,-2160.0,3580.0,yonden
2016,9,2016-09-13,09:00,3850.0,880.0,4450.0,600.0,－－－－－－－－－－,10.0,130.0,0.0,20.0,0.0,160.0,-2400.0,3850.0,yonden
2016,9,2016-09-13,10:00,3860.0,880.0,4420.0,700.0,－－－－－－－－－－,10.0,260.0,0.0,10.0,0.0,10.0,-2430.0,3860.0,yonden
2016,9,2016-09-13,11:00,3940.0,880.0,4270.0,700.0,－－－－－－－－－－,10.0,510.0,0.0,10.0,0.0,0.0,-2440.0,3940.0,yonden
2016,9,2016-09-13,12:00,3700.0,880.0,3970.0,650.0,－－－－－－－－－－,10.0,630.0,0.0,10.0,0.0,0.0,-2450.0,3700.0,yonden
2016,9,2016-09-13,13:00,3970.0,880.0,4040.0,720.0,－－－－－－－－－－,10.0,650.0,0.0,20.0,0.0,70.0,-2420.0,3970.0,yonden
2016,9,2016-09-13,14:00,4060.0,880.0,4050.0,700.0,－－－－－－－－－－,10.0,580.0,0.0,10.0,0.0,250.0,-2420.0,4060.0,yonden
2016,9,2016-09-13,15:00,4040.0,880.0,4080.0,710.0,－－－－－－－－－－,10.0,410.0,0.0,10.0,0.0,280.0,-2340.0,4040.0,yonden
2016,9,2016-09-13,16:00,3970.0,880.0,4250.0,720.0,－－－－－－－－－－,0.0,220.0,0.0,20.0,0.0,230.0,-2350.0,3970.0,yonden
2016,9,2016-09-13,17:00,3840.0,880.0,4210.0,700.0,－－－－－－－－－－,0.0,90.0,0.0,20.0,0.0,240.0,-2300.0,3840.0,yonden
2016,9,2016-09-13,18:00,3830.0,880.0,4220.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,300.0,-2280.0,3830.0,yonden
2016,9,2016-09-13,19:00,3640.0,880.0,3950.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,170.0,-2050.0,3640.0,yonden
2016,9,2016-09-13,20:00,3420.0,880.0,3790.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1900.0,3420.0,yonden
2016,9,2016-09-13,21:00,3190.0,880.0,3660.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2010.0,3190.0,yonden
2016,9,2016-09-13,22:00,2950.0,880.0,3580.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2170.0,2950.0,yonden
2016,9,2016-09-13,23:00,2790.0,880.0,3510.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-150.0,-2100.0,2790.0,yonden
2016,9,2016-09-14,00:00,2590.0,870.0,3560.0,630.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,-300.0,-2180.0,2590.0,yonden
2016,9,2016-09-14,01:00,2490.0,880.0,3520.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-2220.0,2490.0,yonden
2016,9,2016-09-14,02:00,2550.0,880.0,3520.0,620.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,-300.0,-2170.0,2550.0,yonden
2016,9,2016-09-14,03:00,2700.0,880.0,3520.0,660.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,-300.0,-2070.0,2700.0,yonden
2016,9,2016-09-14,04:00,2830.0,880.0,3550.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1990.0,2830.0,yonden
2016,9,2016-09-14,05:00,2870.0,880.0,3630.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1990.0,2870.0,yonden
2016,9,2016-09-14,06:00,2830.0,880.0,3620.0,590.0,－－－－－－－－－－,10.0,20.0,0.0,10.0,0.0,-300.0,-2000.0,2830.0,yonden
