year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2016,9,2016-09-14,07:00,2970.0,880.0,3650.0,580.0,－－－－－－－－－－,0.0,90.0,0.0,0.0,0.0,-290.0,-1940.0,2970.0,yonden
2016,9,2016-09-14,08:00,3470.0,880.0,3740.0,580.0,－－－－－－－－－－,0.0,150.0,0.0,0.0,0.0,0.0,-1880.0,3470.0,yonden
2016,9,2016-09-14,09:00,3820.0,880.0,4030.0,670.0,－－－－－－－－－－,10.0,180.0,0.0,0.0,0.0,0.0,-1950.0,3820.0,yonden
2016,9,2016-09-14,10:00,3870.0,880.0,4000.0,670.0,－－－－－－－－－－,10.0,220.0,0.0,0.0,0.0,150.0,-2060.0,3870.0,yonden
2016,9,2016-09-14,11:00,3830.0,880.0,3960.0,640.0,－－－－－－－－－－,0.0,270.0,0.0,0.0,0.0,160.0,-2080.0,3830.0,yonden
2016,9,2016-09-14,12:00,3610.0,880.0,3890.0,560.0,－－－－－－－－－－,10.0,260.0,0.0,10.0,0.0,0.0,-2000.0,3610.0,yonden
2016,9,2016-09-14,13:00,3800.0,880.0,4030.0,670.0,－－－－－－－－－－,10.0,270.0,0.0,0.0,0.0,0.0,-2060.0,3800.0,yonden
2016,9,2016-09-14,14:00,3820.0,880.0,4130.0,700.0,－－－－－－－－－－,10.0,300.0,0.0,0.0,0.0,80.0,-2280.0,3820.0,yonden
2016,9,2016-09-14,15:00,3840.0,880.0,4090.0,680.0,－－－－－－－－－－,10.0,230.0,0.0,0.0,0.0,240.0,-2290.0,3840.0,yonden
2016,9,2016-09-14,16:00,3840.0,880.0,4170.0,690.0,－－－－－－－－－－,0.0,130.0,0.0,10.0,0.0,300.0,-2340.0,3840.0,yonden
2016,9,2016-09-14,17:00,3700.0,880.0,4070.0,670.0,－－－－－－－－－－,10.0,40.0,0.0,0.0,0.0,300.0,-2270.0,3700.0,yonden
2016,9,2016-09-14,18:00,3670.0,880.0,3960.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,300.0,-2190.0,3670.0,yonden
2016,9,2016-09-14,19:00,3490.0,880.0,3820.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,200.0,-2080.0,3490.0,yonden
2016,9,2016-09-14,20:00,3280.0,880.0,3710.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2010.0,3280.0,yonden
2016,9,2016-09-14,21:00,3060.0,880.0,3600.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2090.0,3060.0,yonden
2016,9,2016-09-14,22:00,2850.0,880.0,3560.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2230.0,2850.0,yonden
2016,9,2016-09-14,23:00,2730.0,880.0,3500.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-150.0,-2110.0,2730.0,yonden
2016,9,2016-09-15,00:00,2550.0,880.0,3560.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-2260.0,2550.0,yonden
2016,9,2016-09-15,01:00,2480.0,880.0,3630.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-2360.0,2480.0,yonden
2016,9,2016-09-15,02:00,2550.0,880.0,3680.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-2330.0,2550.0,yonden
2016,9,2016-09-15,03:00,2710.0,880.0,3700.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-2240.0,2710.0,yonden
2016,9,2016-09-15,04:00,2860.0,880.0,3730.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-2160.0,2860.0,yonden
2016,9,2016-09-15,05:00,2890.0,880.0,3730.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-2110.0,2890.0,yonden
2016,9,2016-09-15,06:00,2820.0,880.0,3740.0,610.0,－－－－－－－－－－,10.0,30.0,0.0,10.0,0.0,-300.0,-2160.0,2820.0,yonden
2016,9,2016-09-15,07:00,2880.0,880.0,3710.0,560.0,－－－－－－－－－－,10.0,100.0,0.0,10.0,0.0,-290.0,-2100.0,2880.0,yonden
2016,9,2016-09-15,08:00,3340.0,880.0,3740.0,610.0,－－－－－－－－－－,10.0,250.0,0.0,0.0,0.0,0.0,-2150.0,3340.0,yonden
2016,9,2016-09-15,09:00,3600.0,880.0,3780.0,650.0,－－－－－－－－－－,10.0,480.0,0.0,0.0,0.0,0.0,-2200.0,3600.0,yonden
2016,9,2016-09-15,10:00,3790.0,880.0,3780.0,680.0,－－－－－－－－－－,10.0,690.0,0.0,0.0,0.0,0.0,-2250.0,3790.0,yonden
2016,9,2016-09-15,11:00,3900.0,880.0,3830.0,690.0,－－－－－－－－－－,10.0,800.0,0.0,0.0,0.0,0.0,-2310.0,3900.0,yonden
2016,9,2016-09-15,12:00,3760.0,880.0,3840.0,650.0,－－－－－－－－－－,10.0,840.0,0.0,0.0,0.0,0.0,-2460.0,3760.0,yonden
2016,9,2016-09-15,13:00,4130.0,880.0,3960.0,700.0,－－－－－－－－－－,10.0,790.0,0.0,0.0,0.0,260.0,-2470.0,4130.0,yonden
2016,9,2016-09-15,14:00,4040.0,880.0,4090.0,690.0,－－－－－－－－－－,10.0,530.0,0.0,0.0,0.0,300.0,-2460.0,4040.0,yonden
2016,9,2016-09-15,15:00,3920.0,880.0,4160.0,680.0,－－－－－－－－－－,10.0,350.0,0.0,0.0,0.0,300.0,-2460.0,3920.0,yonden
2016,9,2016-09-15,16:00,3920.0,880.0,4230.0,710.0,－－－－－－－－－－,0.0,240.0,0.0,0.0,0.0,300.0,-2440.0,3920.0,yonden
2016,9,2016-09-15,17:00,3790.0,880.0,4250.0,730.0,－－－－－－－－－－,10.0,70.0,0.0,0.0,0.0,300.0,-2450.0,3790.0,yonden
2016,9,2016-09-15,18:00,3780.0,880.0,4280.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,300.0,-2420.0,3780.0,yonden
2016,9,2016-09-15,19:00,3610.0,880.0,4080.0,700.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,290.0,-2340.0,3610.0,yonden
2016,9,2016-09-15,20:00,3390.0,880.0,3860.0,620.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,130.0,-2100.0,3390.0,yonden
2016,9,2016-09-15,21:00,3150.0,880.0,3780.0,650.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-2160.0,3150.0,yonden
2016,9,2016-09-15,22:00,2910.0,880.0,3750.0,630.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,-150.0,-2200.0,2910.0,yonden
2016,9,2016-09-15,23:00,2770.0,880.0,3730.0,640.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,-300.0,-2180.0,2770.0,yonden
2016,9,2016-09-16,00:00,2590.0,870.0,3700.0,640.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,-300.0,-2320.0,2590.0,yonden
2016,9,2016-09-16,01:00,2520.0,880.0,3720.0,630.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,-300.0,-2410.0,2520.0,yonden
2016,9,2016-09-16,02:00,2590.0,880.0,3720.0,630.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,-300.0,-2340.0,2590.0,yonden
2016,9,2016-09-16,03:00,2740.0,880.0,3740.0,660.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,-300.0,-2240.0,2740.0,yonden
2016,9,2016-09-16,04:00,2870.0,880.0,3620.0,600.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,-100.0,-2130.0,2870.0,yonden
2016,9,2016-09-16,05:00,2900.0,880.0,3580.0,550.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-2110.0,2900.0,yonden
2016,9,2016-09-16,06:00,2860.0,880.0,3720.0,620.0,－－－－－－－－－－,0.0,20.0,0.0,0.0,0.0,-270.0,-2110.0,2860.0,yonden
2016,9,2016-09-16,07:00,2890.0,880.0,3770.0,570.0,－－－－－－－－－－,0.0,130.0,0.0,0.0,0.0,-300.0,-2160.0,2890.0,yonden
2016,9,2016-09-16,08:00,3320.0,880.0,3820.0,610.0,－－－－－－－－－－,0.0,340.0,0.0,0.0,0.0,-120.0,-2210.0,3320.0,yonden
2016,9,2016-09-16,09:00,3730.0,880.0,3790.0,650.0,－－－－－－－－－－,0.0,630.0,0.0,0.0,0.0,0.0,-2220.0,3730.0,yonden
2016,9,2016-09-16,10:00,3950.0,880.0,3890.0,690.0,－－－－－－－－－－,0.0,850.0,0.0,0.0,0.0,0.0,-2360.0,3950.0,yonden
2016,9,2016-09-16,11:00,4120.0,880.0,3970.0,670.0,－－－－－－－－－－,10.0,1020.0,0.0,0.0,0.0,0.0,-2430.0,4120.0,yonden
2016,9,2016-09-16,12:00,3970.0,880.0,3890.0,600.0,－－－－－－－－－－,10.0,1070.0,0.0,0.0,0.0,0.0,-2480.0,3970.0,yonden
2016,9,2016-09-16,13:00,4210.0,880.0,3990.0,670.0,－－－－－－－－－－,10.0,960.0,0.0,0.0,0.0,100.0,-2400.0,4210.0,yonden
2016,9,2016-09-16,14:00,4240.0,880.0,4050.0,670.0,－－－－－－－－－－,10.0,780.0,0.0,0.0,0.0,300.0,-2450.0,4240.0,yonden
2016,9,2016-09-16,15:00,4210.0,880.0,4080.0,680.0,－－－－－－－－－－,10.0,530.0,0.0,0.0,0.0,410.0,-2380.0,4210.0,yonden
2016,9,2016-09-16,16:00,4170.0,880.0,4120.0,700.0,－－－－－－－－－－,10.0,240.0,0.0,0.0,0.0,590.0,-2370.0,4170.0,yonden
2016,9,2016-09-16,17:00,3970.0,880.0,4090.0,690.0,－－－－－－－－－－,10.0,50.0,0.0,10.0,0.0,510.0,-2270.0,3970.0,yonden
2016,9,2016-09-16,18:00,3920.0,880.0,4200.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,350.0,-2250.0,3920.0,yonden
2016,9,2016-09-16,19:00,3720.0,880.0,4230.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,140.0,-2240.0,3720.0,yonden
2016,9,2016-09-16,20:00,3490.0,880.0,4070.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2170.0,3490.0,yonden
2016,9,2016-09-16,21:00,3240.0,880.0,3830.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2160.0,3240.0,yonden
2016,9,2016-09-16,22:00,3020.0,880.0,3840.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2350.0,3020.0,yonden
2016,9,2016-09-16,23:00,2880.0,880.0,3740.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2400.0,2880.0,yonden
2016,9,2016-09-17,00:00,2670.0,880.0,3600.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2450.0,2670.0,yonden
2016,9,2016-09-17,01:00,2560.0,880.0,3500.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2440.0,2560.0,yonden
2016,9,2016-09-17,02:00,2590.0,880.0,3520.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2430.0,2590.0,yonden
2016,9,2016-09-17,03:00,2730.0,880.0,3620.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2420.0,2730.0,yonden
2016,9,2016-09-17,04:00,2830.0,880.0,3710.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2400.0,2830.0,yonden
2016,9,2016-09-17,05:00,2820.0,880.0,3690.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2400.0,2820.0,yonden
2016,9,2016-09-17,06:00,2630.0,880.0,3630.0,590.0,－－－－－－－－－－,10.0,70.0,0.0,20.0,0.0,-130.0,-2440.0,2630.0,yonden
2016,9,2016-09-17,07:00,2650.0,880.0,3630.0,590.0,－－－－－－－－－－,10.0,250.0,0.0,20.0,0.0,-300.0,-2430.0,2650.0,yonden
2016,9,2016-09-17,08:00,3010.0,880.0,3770.0,610.0,－－－－－－－－－－,10.0,480.0,0.0,20.0,0.0,-300.0,-2460.0,3010.0,yonden
2016,9,2016-09-17,09:00,3320.0,880.0,3860.0,660.0,－－－－－－－－－－,10.0,650.0,0.0,30.0,0.0,-300.0,-2470.0,3320.0,yonden
2016,9,2016-09-17,10:00,3520.0,880.0,3790.0,640.0,－－－－－－－－－－,10.0,790.0,0.0,40.0,0.0,-130.0,-2500.0,3520.0,yonden
2016,9,2016-09-17,11:00,3680.0,880.0,3740.0,640.0,－－－－－－－－－－,10.0,840.0,0.0,60.0,0.0,0.0,-2490.0,3680.0,yonden
2016,9,2016-09-17,12:00,3510.0,880.0,3640.0,620.0,－－－－－－－－－－,10.0,810.0,0.0,70.0,0.0,0.0,-2520.0,3510.0,yonden
2016,9,2016-09-17,13:00,3740.0,880.0,3690.0,630.0,－－－－－－－－－－,10.0,910.0,0.0,80.0,0.0,0.0,-2460.0,3740.0,yonden
2016,9,2016-09-17,14:00,3820.0,880.0,3900.0,640.0,－－－－－－－－－－,10.0,790.0,0.0,80.0,0.0,0.0,-2480.0,3820.0,yonden
2016,9,2016-09-17,15:00,3710.0,880.0,3960.0,660.0,－－－－－－－－－－,10.0,580.0,0.0,80.0,0.0,0.0,-2460.0,3710.0,yonden
2016,9,2016-09-17,16:00,3680.0,880.0,4070.0,670.0,－－－－－－－－－－,10.0,310.0,0.0,90.0,0.0,130.0,-2480.0,3680.0,yonden
2016,9,2016-09-17,17:00,3540.0,880.0,4020.0,680.0,－－－－－－－－－－,10.0,80.0,0.0,90.0,0.0,280.0,-2500.0,3540.0,yonden
2016,9,2016-09-17,18:00,3580.0,880.0,4100.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,270.0,-2490.0,3580.0,yonden
2016,9,2016-09-17,19:00,3450.0,880.0,4160.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,120.0,-2500.0,3450.0,yonden
2016,9,2016-09-17,20:00,3280.0,880.0,4050.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-2400.0,3280.0,yonden
2016,9,2016-09-17,21:00,3060.0,880.0,3910.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-2480.0,3060.0,yonden
2016,9,2016-09-17,22:00,2840.0,880.0,3770.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-2520.0,2840.0,yonden
2016,9,2016-09-17,23:00,2700.0,880.0,3610.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-2490.0,2700.0,yonden
2016,9,2016-09-18,00:00,2530.0,870.0,3540.0,610.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,-200.0,-2370.0,2530.0,yonden
2016,9,2016-09-18,01:00,2450.0,880.0,3570.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,-300.0,-2380.0,2450.0,yonden
2016,9,2016-09-18,02:00,2520.0,870.0,3690.0,600.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,-300.0,-2370.0,2520.0,yonden
2016,9,2016-09-18,03:00,2660.0,870.0,3730.0,610.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,-230.0,-2330.0,2660.0,yonden
2016,9,2016-09-18,04:00,2770.0,880.0,3600.0,630.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-2350.0,2770.0,yonden
2016,9,2016-09-18,05:00,2730.0,870.0,3570.0,630.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-2360.0,2730.0,yonden
2016,9,2016-09-18,06:00,2550.0,880.0,3480.0,630.0,－－－－－－－－－－,0.0,20.0,0.0,30.0,0.0,-70.0,-2420.0,2550.0,yonden
2016,9,2016-09-18,07:00,2510.0,880.0,3520.0,670.0,－－－－－－－－－－,0.0,100.0,0.0,40.0,0.0,-300.0,-2400.0,2510.0,yonden
2016,9,2016-09-18,08:00,2750.0,880.0,3600.0,660.0,－－－－－－－－－－,0.0,200.0,0.0,30.0,0.0,-300.0,-2320.0,2750.0,yonden
2016,9,2016-09-18,09:00,2910.0,880.0,3680.0,690.0,－－－－－－－－－－,0.0,310.0,0.0,40.0,0.0,-300.0,-2390.0,2910.0,yonden
2016,9,2016-09-18,10:00,3040.0,880.0,3680.0,700.0,－－－－－－－－－－,0.0,410.0,0.0,40.0,0.0,-300.0,-2370.0,3040.0,yonden
2016,9,2016-09-18,11:00,3040.0,880.0,3680.0,710.0,－－－－－－－－－－,0.0,390.0,0.0,40.0,0.0,-300.0,-2360.0,3040.0,yonden
2016,9,2016-09-18,12:00,3000.0,880.0,3500.0,700.0,－－－－－－－－－－,0.0,360.0,0.0,30.0,0.0,0.0,-2470.0,3000.0,yonden
2016,9,2016-09-18,13:00,2980.0,880.0,3550.0,700.0,－－－－－－－－－－,0.0,290.0,0.0,20.0,0.0,0.0,-2460.0,2980.0,yonden
2016,9,2016-09-18,14:00,3020.0,880.0,3660.0,690.0,－－－－－－－－－－,0.0,230.0,0.0,10.0,0.0,0.0,-2450.0,3020.0,yonden
2016,9,2016-09-18,15:00,3090.0,880.0,3820.0,700.0,－－－－－－－－－－,0.0,140.0,0.0,10.0,0.0,0.0,-2460.0,3090.0,yonden
2016,9,2016-09-18,16:00,3120.0,880.0,3870.0,720.0,－－－－－－－－－－,0.0,70.0,0.0,10.0,0.0,0.0,-2430.0,3120.0,yonden
2016,9,2016-09-18,17:00,3200.0,880.0,3820.0,730.0,－－－－－－－－－－,0.0,20.0,0.0,0.0,0.0,190.0,-2440.0,3200.0,yonden
2016,9,2016-09-18,18:00,3270.0,880.0,3810.0,750.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,270.0,-2440.0,3270.0,yonden
2016,9,2016-09-18,19:00,3180.0,880.0,3810.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,240.0,-2470.0,3180.0,yonden
2016,9,2016-09-18,20:00,3030.0,880.0,3830.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,30.0,-2420.0,3030.0,yonden
2016,9,2016-09-18,21:00,2840.0,880.0,3630.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2390.0,2840.0,yonden
2016,9,2016-09-18,22:00,2650.0,880.0,3470.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2380.0,2650.0,yonden
2016,9,2016-09-18,23:00,2540.0,880.0,3360.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2380.0,2540.0,yonden
2016,9,2016-09-19,00:00,2390.0,880.0,3230.0,680.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-2400.0,2390.0,yonden
2016,9,2016-09-19,01:00,2330.0,880.0,3180.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2400.0,2330.0,yonden
2016,9,2016-09-19,02:00,2400.0,880.0,3240.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2400.0,2400.0,yonden
2016,9,2016-09-19,03:00,2550.0,880.0,3340.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2360.0,2550.0,yonden
2016,9,2016-09-19,04:00,2700.0,880.0,3490.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2360.0,2700.0,yonden
2016,9,2016-09-19,05:00,2700.0,880.0,3510.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2370.0,2700.0,yonden
2016,9,2016-09-19,06:00,2580.0,880.0,3470.0,670.0,－－－－－－－－－－,10.0,30.0,0.0,10.0,0.0,-130.0,-2360.0,2580.0,yonden
2016,9,2016-09-19,07:00,2610.0,880.0,3630.0,660.0,－－－－－－－－－－,10.0,110.0,0.0,10.0,0.0,-310.0,-2380.0,2610.0,yonden
2016,9,2016-09-19,08:00,2990.0,880.0,3770.0,670.0,－－－－－－－－－－,10.0,230.0,0.0,10.0,0.0,-180.0,-2400.0,2990.0,yonden
2016,9,2016-09-19,09:00,3210.0,880.0,3840.0,700.0,－－－－－－－－－－,10.0,250.0,0.0,0.0,0.0,0.0,-2470.0,3210.0,yonden
2016,9,2016-09-19,10:00,3250.0,880.0,3850.0,710.0,－－－－－－－－－－,10.0,290.0,0.0,0.0,0.0,0.0,-2490.0,3250.0,yonden
2016,9,2016-09-19,11:00,3330.0,880.0,3930.0,710.0,－－－－－－－－－－,10.0,280.0,0.0,0.0,0.0,0.0,-2480.0,3330.0,yonden
2016,9,2016-09-19,12:00,3270.0,880.0,3920.0,700.0,－－－－－－－－－－,10.0,270.0,0.0,0.0,0.0,0.0,-2510.0,3270.0,yonden
2016,9,2016-09-19,13:00,3350.0,880.0,4030.0,690.0,－－－－－－－－－－,0.0,220.0,0.0,0.0,0.0,0.0,-2470.0,3350.0,yonden
2016,9,2016-09-19,14:00,3300.0,880.0,4040.0,690.0,－－－－－－－－－－,10.0,140.0,0.0,10.0,0.0,0.0,-2470.0,3300.0,yonden
2016,9,2016-09-19,15:00,3250.0,880.0,4050.0,700.0,－－－－－－－－－－,0.0,70.0,0.0,20.0,0.0,0.0,-2470.0,3250.0,yonden
2016,9,2016-09-19,16:00,3270.0,880.0,4100.0,690.0,－－－－－－－－－－,0.0,30.0,0.0,40.0,0.0,0.0,-2470.0,3270.0,yonden
2016,9,2016-09-19,17:00,3280.0,880.0,4090.0,720.0,－－－－－－－－－－,10.0,10.0,0.0,50.0,0.0,0.0,-2480.0,3280.0,yonden
2016,9,2016-09-19,18:00,3290.0,880.0,4080.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2460.0,3290.0,yonden
2016,9,2016-09-19,19:00,3170.0,880.0,3980.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2500.0,3170.0,yonden
2016,9,2016-09-19,20:00,3010.0,880.0,3830.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-2500.0,3010.0,yonden
2016,9,2016-09-19,21:00,2830.0,880.0,3610.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2450.0,2830.0,yonden
2016,9,2016-09-19,22:00,2660.0,880.0,3410.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2410.0,2660.0,yonden
2016,9,2016-09-19,23:00,2550.0,880.0,3310.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2410.0,2550.0,yonden
2016,9,2016-09-20,00:00,2400.0,870.0,3230.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2460.0,2400.0,yonden
2016,9,2016-09-20,01:00,2350.0,880.0,3180.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2460.0,2350.0,yonden
2016,9,2016-09-20,02:00,2430.0,870.0,3290.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2470.0,2430.0,yonden
2016,9,2016-09-20,03:00,2620.0,870.0,3460.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2450.0,2620.0,yonden
2016,9,2016-09-20,04:00,2790.0,880.0,3600.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2430.0,2790.0,yonden
2016,9,2016-09-20,05:00,2840.0,870.0,3700.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2440.0,2840.0,yonden
2016,9,2016-09-20,06:00,2750.0,880.0,3610.0,670.0,－－－－－－－－－－,10.0,10.0,0.0,40.0,0.0,0.0,-2470.0,2750.0,yonden
2016,9,2016-09-20,07:00,2860.0,880.0,3710.0,660.0,－－－－－－－－－－,0.0,20.0,0.0,30.0,0.0,0.0,-2440.0,2860.0,yonden
2016,9,2016-09-20,08:00,3310.0,880.0,4040.0,640.0,－－－－－－－－－－,0.0,40.0,0.0,30.0,0.0,0.0,-2320.0,3310.0,yonden
2016,9,2016-09-20,09:00,3570.0,880.0,4190.0,660.0,－－－－－－－－－－,0.0,50.0,0.0,30.0,0.0,0.0,-2240.0,3570.0,yonden
2016,9,2016-09-20,10:00,3640.0,880.0,4200.0,680.0,－－－－－－－－－－,0.0,50.0,0.0,50.0,0.0,0.0,-2220.0,3640.0,yonden
2016,9,2016-09-20,11:00,3600.0,880.0,3910.0,680.0,－－－－－－－－－－,0.0,60.0,0.0,80.0,0.0,0.0,-2010.0,3600.0,yonden
2016,9,2016-09-20,12:00,3340.0,880.0,3720.0,630.0,－－－－－－－－－－,0.0,110.0,0.0,110.0,0.0,0.0,-2110.0,3340.0,yonden
2016,9,2016-09-20,13:00,3450.0,880.0,3590.0,580.0,－－－－－－－－－－,0.0,230.0,0.0,110.0,0.0,0.0,-1940.0,3450.0,yonden
2016,9,2016-09-20,14:00,3410.0,880.0,3440.0,590.0,－－－－－－－－－－,0.0,270.0,0.0,110.0,0.0,0.0,-1880.0,3410.0,yonden
2016,9,2016-09-20,15:00,3370.0,880.0,3390.0,590.0,－－－－－－－－－－,0.0,280.0,0.0,100.0,0.0,0.0,-1870.0,3370.0,yonden
2016,9,2016-09-20,16:00,3400.0,880.0,3510.0,610.0,－－－－－－－－－－,0.0,180.0,0.0,100.0,0.0,0.0,-1880.0,3400.0,yonden
2016,9,2016-09-20,17:00,3320.0,880.0,3610.0,610.0,－－－－－－－－－－,0.0,50.0,0.0,110.0,0.0,0.0,-1940.0,3320.0,yonden
2016,9,2016-09-20,18:00,3320.0,880.0,3610.0,620.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-1900.0,3320.0,yonden
2016,9,2016-09-20,19:00,3190.0,880.0,3560.0,630.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-1990.0,3190.0,yonden
