year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2016,9,2016-09-20,20:00,3010.0,880.0,3520.0,640.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-2130.0,3010.0,yonden
2016,9,2016-09-20,21:00,2830.0,880.0,3560.0,640.0,－－－－－－－－－－,0.0,0.0,0.0,90.0,0.0,0.0,-2340.0,2830.0,yonden
2016,9,2016-09-20,22:00,2610.0,880.0,3400.0,640.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,0.0,-2390.0,2610.0,yonden
2016,9,2016-09-20,23:00,2510.0,880.0,3550.0,650.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,-240.0,-2410.0,2510.0,yonden
2016,9,2016-09-21,00:00,2380.0,880.0,3500.0,670.0,－－－－－－－－－－,0.0,0.0,0.0,70.0,0.0,-310.0,-2430.0,2380.0,yonden
2016,9,2016-09-21,01:00,2340.0,880.0,3490.0,630.0,－－－－－－－－－－,0.0,0.0,0.0,70.0,0.0,-300.0,-2430.0,2340.0,yonden
2016,9,2016-09-21,02:00,2450.0,880.0,3500.0,640.0,－－－－－－－－－－,0.0,0.0,0.0,70.0,0.0,-200.0,-2440.0,2450.0,yonden
2016,9,2016-09-21,03:00,2670.0,880.0,3480.0,650.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,0.0,-2400.0,2670.0,yonden
2016,9,2016-09-21,04:00,2820.0,880.0,3610.0,650.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,0.0,-2380.0,2820.0,yonden
2016,9,2016-09-21,05:00,2820.0,880.0,3640.0,650.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-2400.0,2820.0,yonden
2016,9,2016-09-21,06:00,2710.0,880.0,3550.0,640.0,－－－－－－－－－－,0.0,20.0,0.0,50.0,0.0,0.0,-2430.0,2710.0,yonden
2016,9,2016-09-21,07:00,2740.0,880.0,3530.0,640.0,－－－－－－－－－－,0.0,70.0,0.0,50.0,0.0,0.0,-2430.0,2740.0,yonden
2016,9,2016-09-21,08:00,3100.0,880.0,3690.0,650.0,－－－－－－－－－－,0.0,170.0,0.0,40.0,0.0,0.0,-2330.0,3100.0,yonden
2016,9,2016-09-21,09:00,3370.0,880.0,3780.0,700.0,－－－－－－－－－－,0.0,340.0,0.0,30.0,0.0,0.0,-2360.0,3370.0,yonden
2016,9,2016-09-21,10:00,3460.0,880.0,3790.0,710.0,－－－－－－－－－－,0.0,450.0,0.0,30.0,0.0,0.0,-2400.0,3460.0,yonden
2016,9,2016-09-21,11:00,3510.0,880.0,3820.0,710.0,－－－－－－－－－－,0.0,480.0,0.0,20.0,0.0,0.0,-2400.0,3510.0,yonden
2016,9,2016-09-21,12:00,3350.0,880.0,3540.0,690.0,－－－－－－－－－－,10.0,540.0,0.0,20.0,0.0,0.0,-2330.0,3350.0,yonden
2016,9,2016-09-21,13:00,3570.0,880.0,3440.0,710.0,－－－－－－－－－－,10.0,570.0,0.0,20.0,0.0,0.0,-2060.0,3570.0,yonden
2016,9,2016-09-21,14:00,3570.0,880.0,3310.0,720.0,－－－－－－－－－－,10.0,540.0,0.0,20.0,0.0,0.0,-1910.0,3570.0,yonden
2016,9,2016-09-21,15:00,3510.0,880.0,3420.0,720.0,－－－－－－－－－－,10.0,390.0,0.0,20.0,0.0,0.0,-1930.0,3510.0,yonden
2016,9,2016-09-21,16:00,3570.0,880.0,3680.0,720.0,－－－－－－－－－－,0.0,220.0,0.0,20.0,0.0,0.0,-1950.0,3570.0,yonden
2016,9,2016-09-21,17:00,3440.0,880.0,3730.0,730.0,－－－－－－－－－－,10.0,60.0,0.0,10.0,0.0,0.0,-1980.0,3440.0,yonden
2016,9,2016-09-21,18:00,3470.0,880.0,3750.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1910.0,3470.0,yonden
2016,9,2016-09-21,19:00,3320.0,880.0,3740.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2040.0,3320.0,yonden
2016,9,2016-09-21,20:00,3130.0,880.0,3560.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2060.0,3130.0,yonden
2016,9,2016-09-21,21:00,2930.0,880.0,3550.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2240.0,2930.0,yonden
2016,9,2016-09-21,22:00,2770.0,880.0,3560.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2420.0,2770.0,yonden
2016,9,2016-09-21,23:00,2670.0,880.0,3470.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2430.0,2670.0,yonden
2016,9,2016-09-22,00:00,2510.0,870.0,3330.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2420.0,2510.0,yonden
2016,9,2016-09-22,01:00,2460.0,880.0,3300.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2420.0,2460.0,yonden
2016,9,2016-09-22,02:00,2550.0,870.0,3390.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2420.0,2550.0,yonden
2016,9,2016-09-22,03:00,2750.0,870.0,3520.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2370.0,2750.0,yonden
2016,9,2016-09-22,04:00,2880.0,880.0,3650.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2400.0,2880.0,yonden
2016,9,2016-09-22,05:00,2810.0,870.0,3550.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2380.0,2810.0,yonden
2016,9,2016-09-22,06:00,2650.0,880.0,3420.0,700.0,－－－－－－－－－－,10.0,20.0,0.0,40.0,0.0,0.0,-2420.0,2650.0,yonden
2016,9,2016-09-22,07:00,2680.0,880.0,3420.0,690.0,－－－－－－－－－－,10.0,40.0,0.0,40.0,0.0,0.0,-2400.0,2680.0,yonden
2016,9,2016-09-22,08:00,3030.0,880.0,3730.0,730.0,－－－－－－－－－－,0.0,80.0,0.0,40.0,0.0,0.0,-2430.0,3030.0,yonden
2016,9,2016-09-22,09:00,3250.0,880.0,3860.0,770.0,－－－－－－－－－－,10.0,150.0,0.0,40.0,0.0,0.0,-2460.0,3250.0,yonden
2016,9,2016-09-22,10:00,3240.0,880.0,3830.0,750.0,－－－－－－－－－－,10.0,200.0,0.0,40.0,0.0,0.0,-2470.0,3240.0,yonden
2016,9,2016-09-22,11:00,3270.0,880.0,3840.0,730.0,－－－－－－－－－－,10.0,280.0,0.0,30.0,0.0,0.0,-2500.0,3270.0,yonden
2016,9,2016-09-22,12:00,3170.0,880.0,3800.0,670.0,－－－－－－－－－－,10.0,250.0,0.0,30.0,0.0,0.0,-2470.0,3170.0,yonden
2016,9,2016-09-22,13:00,3210.0,880.0,3820.0,710.0,－－－－－－－－－－,10.0,210.0,0.0,40.0,0.0,0.0,-2460.0,3210.0,yonden
2016,9,2016-09-22,14:00,3230.0,880.0,3810.0,740.0,－－－－－－－－－－,10.0,200.0,0.0,50.0,0.0,0.0,-2460.0,3230.0,yonden
2016,9,2016-09-22,15:00,3240.0,880.0,3860.0,760.0,－－－－－－－－－－,10.0,140.0,0.0,50.0,0.0,0.0,-2460.0,3240.0,yonden
2016,9,2016-09-22,16:00,3260.0,880.0,3850.0,720.0,－－－－－－－－－－,0.0,70.0,0.0,50.0,0.0,170.0,-2480.0,3260.0,yonden
2016,9,2016-09-22,17:00,3280.0,880.0,3790.0,730.0,－－－－－－－－－－,10.0,20.0,0.0,50.0,0.0,290.0,-2490.0,3280.0,yonden
2016,9,2016-09-22,18:00,3330.0,880.0,3860.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,290.0,-2490.0,3330.0,yonden
2016,9,2016-09-22,19:00,3200.0,880.0,3900.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,80.0,-2440.0,3200.0,yonden
2016,9,2016-09-22,20:00,3050.0,880.0,3860.0,720.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-2450.0,3050.0,yonden
2016,9,2016-09-22,21:00,2860.0,880.0,3670.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2460.0,2860.0,yonden
2016,9,2016-09-22,22:00,2660.0,880.0,3490.0,730.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-2470.0,2660.0,yonden
2016,9,2016-09-22,23:00,2560.0,880.0,3550.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-180.0,-2450.0,2560.0,yonden
2016,9,2016-09-23,00:00,2440.0,880.0,3560.0,730.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,-310.0,-2440.0,2440.0,yonden
2016,9,2016-09-23,01:00,2410.0,880.0,3580.0,690.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,-300.0,-2460.0,2410.0,yonden
2016,9,2016-09-23,02:00,2530.0,880.0,3680.0,710.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,-300.0,-2460.0,2530.0,yonden
2016,9,2016-09-23,03:00,2730.0,880.0,3710.0,720.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,-180.0,-2420.0,2730.0,yonden
2016,9,2016-09-23,04:00,2880.0,880.0,3690.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2440.0,2880.0,yonden
2016,9,2016-09-23,05:00,2870.0,880.0,3690.0,730.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-2450.0,2870.0,yonden
2016,9,2016-09-23,06:00,2770.0,880.0,3610.0,710.0,－－－－－－－－－－,0.0,20.0,0.0,20.0,0.0,0.0,-2470.0,2770.0,yonden
2016,9,2016-09-23,07:00,2830.0,880.0,3610.0,710.0,－－－－－－－－－－,0.0,80.0,0.0,20.0,0.0,0.0,-2470.0,2830.0,yonden
2016,9,2016-09-23,08:00,3250.0,880.0,3890.0,730.0,－－－－－－－－－－,0.0,150.0,0.0,20.0,0.0,0.0,-2420.0,3250.0,yonden
2016,9,2016-09-23,09:00,3510.0,880.0,3880.0,750.0,－－－－－－－－－－,10.0,270.0,0.0,20.0,0.0,160.0,-2460.0,3510.0,yonden
2016,9,2016-09-23,10:00,3630.0,880.0,3850.0,740.0,－－－－－－－－－－,10.0,390.0,0.0,20.0,0.0,220.0,-2480.0,3630.0,yonden
2016,9,2016-09-23,11:00,3730.0,880.0,3870.0,740.0,－－－－－－－－－－,10.0,460.0,0.0,20.0,0.0,200.0,-2450.0,3730.0,yonden
2016,9,2016-09-23,12:00,3500.0,880.0,3870.0,670.0,－－－－－－－－－－,10.0,500.0,0.0,20.0,0.0,10.0,-2460.0,3500.0,yonden
2016,9,2016-09-23,13:00,3720.0,880.0,3860.0,730.0,－－－－－－－－－－,10.0,470.0,0.0,30.0,0.0,220.0,-2480.0,3720.0,yonden
2016,9,2016-09-23,14:00,3740.0,880.0,3880.0,740.0,－－－－－－－－－－,10.0,420.0,0.0,20.0,0.0,260.0,-2470.0,3740.0,yonden
2016,9,2016-09-23,15:00,3700.0,880.0,3870.0,730.0,－－－－－－－－－－,10.0,350.0,0.0,30.0,0.0,220.0,-2390.0,3700.0,yonden
2016,9,2016-09-23,16:00,3640.0,880.0,3860.0,720.0,－－－－－－－－－－,0.0,230.0,0.0,30.0,0.0,230.0,-2310.0,3640.0,yonden
2016,9,2016-09-23,17:00,3500.0,880.0,3830.0,720.0,－－－－－－－－－－,10.0,70.0,0.0,30.0,0.0,210.0,-2250.0,3500.0,yonden
2016,9,2016-09-23,18:00,3500.0,880.0,3850.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,220.0,-2200.0,3500.0,yonden
2016,9,2016-09-23,19:00,3350.0,880.0,3850.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,190.0,-2320.0,3350.0,yonden
2016,9,2016-09-23,20:00,3150.0,880.0,3850.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,60.0,-2380.0,3150.0,yonden
2016,9,2016-09-23,21:00,2940.0,880.0,3670.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2370.0,2940.0,yonden
2016,9,2016-09-23,22:00,2750.0,880.0,3520.0,760.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2430.0,2750.0,yonden
2016,9,2016-09-23,23:00,2640.0,880.0,3420.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2410.0,2640.0,yonden
2016,9,2016-09-24,00:00,2480.0,870.0,3300.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2410.0,2480.0,yonden
2016,9,2016-09-24,01:00,2420.0,880.0,3260.0,700.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-2420.0,2420.0,yonden
2016,9,2016-09-24,02:00,2540.0,880.0,3330.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2380.0,2540.0,yonden
2016,9,2016-09-24,03:00,2750.0,880.0,3490.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2380.0,2750.0,yonden
2016,9,2016-09-24,04:00,2860.0,880.0,3670.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2410.0,2860.0,yonden
2016,9,2016-09-24,05:00,2810.0,880.0,3640.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2440.0,2810.0,yonden
2016,9,2016-09-24,06:00,2610.0,880.0,3390.0,710.0,－－－－－－－－－－,0.0,30.0,0.0,10.0,0.0,0.0,-2410.0,2610.0,yonden
2016,9,2016-09-24,07:00,2550.0,880.0,3470.0,710.0,－－－－－－－－－－,10.0,160.0,0.0,10.0,0.0,-310.0,-2380.0,2550.0,yonden
2016,9,2016-09-24,08:00,2860.0,880.0,3490.0,730.0,－－－－－－－－－－,0.0,370.0,0.0,20.0,0.0,-240.0,-2390.0,2860.0,yonden
2016,9,2016-09-24,09:00,3180.0,880.0,3520.0,750.0,－－－－－－－－－－,0.0,470.0,0.0,10.0,0.0,0.0,-2450.0,3180.0,yonden
2016,9,2016-09-24,10:00,3210.0,880.0,3460.0,760.0,－－－－－－－－－－,0.0,570.0,0.0,10.0,0.0,0.0,-2470.0,3210.0,yonden
2016,9,2016-09-24,11:00,3160.0,880.0,3330.0,750.0,－－－－－－－－－－,10.0,710.0,0.0,10.0,0.0,0.0,-2530.0,3160.0,yonden
2016,9,2016-09-24,12:00,3140.0,880.0,3120.0,710.0,－－－－－－－－－－,0.0,910.0,0.0,10.0,0.0,0.0,-2490.0,3140.0,yonden
2016,9,2016-09-24,13:00,3340.0,880.0,3240.0,720.0,－－－－－－－－－－,10.0,930.0,0.0,10.0,0.0,0.0,-2450.0,3340.0,yonden
2016,9,2016-09-24,14:00,3350.0,880.0,3450.0,710.0,－－－－－－－－－－,0.0,770.0,0.0,10.0,0.0,0.0,-2470.0,3350.0,yonden
2016,9,2016-09-24,15:00,3340.0,880.0,3630.0,690.0,－－－－－－－－－－,0.0,560.0,0.0,10.0,0.0,0.0,-2430.0,3340.0,yonden
2016,9,2016-09-24,16:00,3320.0,880.0,3880.0,720.0,－－－－－－－－－－,0.0,260.0,0.0,10.0,0.0,10.0,-2440.0,3320.0,yonden
2016,9,2016-09-24,17:00,3240.0,880.0,3850.0,720.0,－－－－－－－－－－,10.0,50.0,0.0,10.0,0.0,200.0,-2480.0,3240.0,yonden
2016,9,2016-09-24,18:00,3310.0,880.0,3880.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,300.0,-2500.0,3310.0,yonden
2016,9,2016-09-24,19:00,3200.0,880.0,3820.0,740.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,220.0,-2480.0,3200.0,yonden
2016,9,2016-09-24,20:00,3040.0,880.0,3790.0,710.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,30.0,-2390.0,3040.0,yonden
2016,9,2016-09-24,21:00,2840.0,880.0,3640.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2410.0,2840.0,yonden
2016,9,2016-09-24,22:00,2660.0,880.0,3490.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2450.0,2660.0,yonden
2016,9,2016-09-24,23:00,2540.0,880.0,3390.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2460.0,2540.0,yonden
2016,9,2016-09-25,00:00,2390.0,880.0,3180.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2390.0,2390.0,yonden
2016,9,2016-09-25,01:00,2340.0,880.0,3160.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2400.0,2340.0,yonden
2016,9,2016-09-25,02:00,2460.0,880.0,3220.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2360.0,2460.0,yonden
2016,9,2016-09-25,03:00,2650.0,880.0,3390.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2350.0,2650.0,yonden
2016,9,2016-09-25,04:00,2760.0,880.0,3490.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2350.0,2760.0,yonden
2016,9,2016-09-25,05:00,2700.0,880.0,3480.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2410.0,2700.0,yonden
2016,9,2016-09-25,06:00,2470.0,880.0,3440.0,710.0,－－－－－－－－－－,10.0,40.0,0.0,10.0,0.0,-210.0,-2410.0,2470.0,yonden
2016,9,2016-09-25,07:00,2350.0,880.0,3320.0,680.0,－－－－－－－－－－,10.0,160.0,0.0,10.0,0.0,-310.0,-2400.0,2350.0,yonden
2016,9,2016-09-25,08:00,2510.0,880.0,3360.0,700.0,－－－－－－－－－－,0.0,290.0,0.0,10.0,0.0,-310.0,-2420.0,2510.0,yonden
2016,9,2016-09-25,09:00,2630.0,880.0,3370.0,740.0,－－－－－－－－－－,0.0,410.0,0.0,10.0,0.0,-310.0,-2470.0,2630.0,yonden
2016,9,2016-09-25,10:00,2800.0,880.0,3370.0,730.0,－－－－－－－－－－,0.0,550.0,0.0,10.0,0.0,-310.0,-2430.0,2800.0,yonden
2016,9,2016-09-25,11:00,2890.0,880.0,3530.0,720.0,－－－－－－－－－－,0.0,520.0,0.0,10.0,0.0,-310.0,-2460.0,2890.0,yonden
2016,9,2016-09-25,12:00,2870.0,880.0,3510.0,690.0,－－－－－－－－－－,0.0,570.0,0.0,10.0,0.0,-310.0,-2480.0,2870.0,yonden
2016,9,2016-09-25,13:00,3040.0,880.0,3540.0,700.0,－－－－－－－－－－,0.0,630.0,0.0,10.0,0.0,-290.0,-2430.0,3040.0,yonden
2016,9,2016-09-25,14:00,2930.0,880.0,3390.0,690.0,－－－－－－－－－－,0.0,410.0,0.0,10.0,0.0,0.0,-2450.0,2930.0,yonden
2016,9,2016-09-25,15:00,2930.0,880.0,3420.0,720.0,－－－－－－－－－－,0.0,290.0,0.0,10.0,0.0,0.0,-2390.0,2930.0,yonden
2016,9,2016-09-25,16:00,2960.0,880.0,3550.0,720.0,－－－－－－－－－－,0.0,150.0,0.0,10.0,0.0,0.0,-2350.0,2960.0,yonden
2016,9,2016-09-25,17:00,3040.0,880.0,3830.0,720.0,－－－－－－－－－－,0.0,30.0,0.0,0.0,0.0,0.0,-2420.0,3040.0,yonden
2016,9,2016-09-25,18:00,3140.0,880.0,3870.0,730.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-2350.0,3140.0,yonden
2016,9,2016-09-25,19:00,3080.0,880.0,3850.0,720.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-2380.0,3080.0,yonden
2016,9,2016-09-25,20:00,2950.0,880.0,3720.0,720.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-2370.0,2950.0,yonden
2016,9,2016-09-25,21:00,2780.0,880.0,3610.0,690.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-2410.0,2780.0,yonden
2016,9,2016-09-25,22:00,2610.0,880.0,3470.0,720.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-2460.0,2610.0,yonden
2016,9,2016-09-25,23:00,2520.0,880.0,3410.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-50.0,-2470.0,2520.0,yonden
2016,9,2016-09-26,00:00,2380.0,870.0,3520.0,720.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,-300.0,-2440.0,2380.0,yonden
2016,9,2016-09-26,01:00,2300.0,880.0,3470.0,690.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,-300.0,-2450.0,2300.0,yonden
2016,9,2016-09-26,02:00,2410.0,880.0,3580.0,700.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,-300.0,-2460.0,2410.0,yonden
2016,9,2016-09-26,03:00,2640.0,880.0,3710.0,700.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,-200.0,-2460.0,2640.0,yonden
2016,9,2016-09-26,04:00,2780.0,880.0,3620.0,700.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-2440.0,2780.0,yonden
2016,9,2016-09-26,05:00,2790.0,880.0,3600.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2420.0,2790.0,yonden
2016,9,2016-09-26,06:00,2730.0,880.0,3770.0,700.0,－－－－－－－－－－,10.0,30.0,0.0,20.0,0.0,-200.0,-2480.0,2730.0,yonden
2016,9,2016-09-26,07:00,2910.0,880.0,3790.0,700.0,－－－－－－－－－－,10.0,110.0,0.0,20.0,0.0,-130.0,-2470.0,2910.0,yonden
2016,9,2016-09-26,08:00,3460.0,880.0,4110.0,720.0,－－－－－－－－－－,10.0,220.0,0.0,10.0,0.0,0.0,-2490.0,3460.0,yonden
2016,9,2016-09-26,09:00,3750.0,880.0,4080.0,730.0,－－－－－－－－－－,10.0,320.0,0.0,10.0,0.0,140.0,-2420.0,3750.0,yonden
2016,9,2016-09-26,10:00,3870.0,880.0,4010.0,740.0,－－－－－－－－－－,10.0,500.0,0.0,10.0,0.0,140.0,-2420.0,3870.0,yonden
2016,9,2016-09-26,11:00,3980.0,880.0,3920.0,730.0,－－－－－－－－－－,0.0,680.0,0.0,20.0,0.0,140.0,-2390.0,3980.0,yonden
2016,9,2016-09-26,12:00,3880.0,880.0,4020.0,700.0,－－－－－－－－－－,0.0,730.0,0.0,20.0,0.0,10.0,-2480.0,3880.0,yonden
2016,9,2016-09-26,13:00,4070.0,880.0,4190.0,730.0,－－－－－－－－－－,10.0,720.0,0.0,20.0,0.0,0.0,-2480.0,4070.0,yonden
2016,9,2016-09-26,14:00,4120.0,880.0,4120.0,720.0,－－－－－－－－－－,10.0,700.0,0.0,20.0,0.0,180.0,-2510.0,4120.0,yonden
2016,9,2016-09-26,15:00,4070.0,880.0,4040.0,720.0,－－－－－－－－－－,10.0,500.0,0.0,30.0,0.0,250.0,-2360.0,4070.0,yonden
2016,9,2016-09-26,16:00,4050.0,880.0,4040.0,730.0,－－－－－－－－－－,0.0,280.0,0.0,30.0,0.0,260.0,-2170.0,4050.0,yonden
2016,9,2016-09-26,17:00,3870.0,880.0,4120.0,740.0,－－－－－－－－－－,0.0,70.0,0.0,30.0,0.0,260.0,-2230.0,3870.0,yonden
2016,9,2016-09-26,18:00,3860.0,880.0,4150.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,250.0,-2190.0,3860.0,yonden
2016,9,2016-09-26,19:00,3670.0,880.0,4120.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,90.0,-2180.0,3670.0,yonden
2016,9,2016-09-26,20:00,3440.0,880.0,3990.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2170.0,3440.0,yonden
2016,9,2016-09-26,21:00,3200.0,880.0,3900.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2360.0,3200.0,yonden
2016,9,2016-09-26,22:00,2980.0,880.0,3730.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2390.0,2980.0,yonden
2016,9,2016-09-26,23:00,2830.0,880.0,3650.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-30.0,-2400.0,2830.0,yonden
2016,9,2016-09-27,00:00,2640.0,880.0,3700.0,730.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,-310.0,-2390.0,2640.0,yonden
2016,9,2016-09-27,01:00,2540.0,880.0,3630.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-310.0,-2390.0,2540.0,yonden
2016,9,2016-09-27,02:00,2620.0,880.0,3680.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-310.0,-2360.0,2620.0,yonden
2016,9,2016-09-27,03:00,2790.0,880.0,3600.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-50.0,-2360.0,2790.0,yonden
2016,9,2016-09-27,04:00,2910.0,880.0,3640.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2360.0,2910.0,yonden
2016,9,2016-09-27,05:00,2910.0,880.0,3660.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2390.0,2910.0,yonden
2016,9,2016-09-27,06:00,2810.0,880.0,3480.0,710.0,－－－－－－－－－－,10.0,40.0,0.0,30.0,0.0,0.0,-2340.0,2810.0,yonden
2016,9,2016-09-27,07:00,2910.0,880.0,3480.0,700.0,－－－－－－－－－－,10.0,210.0,0.0,30.0,0.0,0.0,-2400.0,2910.0,yonden
2016,9,2016-09-27,08:00,3410.0,880.0,3840.0,740.0,－－－－－－－－－－,10.0,400.0,0.0,20.0,0.0,0.0,-2480.0,3410.0,yonden
