year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2016,9,2016-09-27,09:00,3740.0,880.0,3970.0,740.0,－－－－－－－－－－,10.0,580.0,0.0,20.0,0.0,0.0,-2460.0,3740.0,yonden
2016,9,2016-09-27,10:00,3950.0,880.0,3940.0,760.0,－－－－－－－－－－,10.0,860.0,0.0,20.0,0.0,0.0,-2520.0,3950.0,yonden
2016,9,2016-09-27,11:00,4110.0,880.0,3920.0,750.0,－－－－－－－－－－,10.0,1000.0,0.0,20.0,0.0,0.0,-2470.0,4110.0,yonden
2016,9,2016-09-27,12:00,4010.0,880.0,4020.0,700.0,－－－－－－－－－－,10.0,890.0,0.0,20.0,0.0,0.0,-2510.0,4010.0,yonden
2016,9,2016-09-27,13:00,4220.0,880.0,4300.0,710.0,－－－－－－－－－－,10.0,770.0,0.0,10.0,0.0,0.0,-2460.0,4220.0,yonden
2016,9,2016-09-27,14:00,4230.0,880.0,4350.0,730.0,－－－－－－－－－－,10.0,560.0,0.0,10.0,0.0,120.0,-2430.0,4230.0,yonden
2016,9,2016-09-27,15:00,4170.0,880.0,4350.0,740.0,－－－－－－－－－－,10.0,380.0,0.0,10.0,0.0,170.0,-2370.0,4170.0,yonden
2016,9,2016-09-27,16:00,4160.0,880.0,4300.0,770.0,－－－－－－－－－－,0.0,170.0,0.0,20.0,0.0,260.0,-2240.0,4160.0,yonden
2016,9,2016-09-27,17:00,4030.0,880.0,4310.0,770.0,－－－－－－－－－－,0.0,30.0,0.0,20.0,0.0,270.0,-2250.0,4030.0,yonden
2016,9,2016-09-27,18:00,4040.0,880.0,4290.0,760.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,300.0,-2210.0,4040.0,yonden
2016,9,2016-09-27,19:00,3820.0,880.0,4280.0,710.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,190.0,-2280.0,3820.0,yonden
2016,9,2016-09-27,20:00,3580.0,880.0,4230.0,730.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,70.0,-2360.0,3580.0,yonden
2016,9,2016-09-27,21:00,3340.0,880.0,4130.0,720.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-2410.0,3340.0,yonden
2016,9,2016-09-27,22:00,3120.0,880.0,4010.0,730.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-2510.0,3120.0,yonden
2016,9,2016-09-27,23:00,2950.0,880.0,3800.0,730.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-2470.0,2950.0,yonden
2016,9,2016-09-28,00:00,2750.0,870.0,3770.0,750.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,-260.0,-2390.0,2750.0,yonden
2016,9,2016-09-28,01:00,2640.0,880.0,3760.0,710.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,-310.0,-2400.0,2640.0,yonden
2016,9,2016-09-28,02:00,2710.0,880.0,3750.0,740.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,-310.0,-2360.0,2710.0,yonden
2016,9,2016-09-28,03:00,2860.0,870.0,3770.0,730.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,-310.0,-2220.0,2860.0,yonden
2016,9,2016-09-28,04:00,2980.0,880.0,3760.0,750.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,-310.0,-2120.0,2980.0,yonden
2016,9,2016-09-28,05:00,2990.0,880.0,3770.0,730.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,-310.0,-2100.0,2990.0,yonden
2016,9,2016-09-28,06:00,2930.0,880.0,3790.0,760.0,－－－－－－－－－－,0.0,30.0,0.0,20.0,0.0,-310.0,-2240.0,2930.0,yonden
2016,9,2016-09-28,07:00,3060.0,880.0,3710.0,760.0,－－－－－－－－－－,0.0,170.0,0.0,10.0,0.0,-150.0,-2320.0,3060.0,yonden
2016,9,2016-09-28,08:00,3620.0,880.0,3920.0,780.0,－－－－－－－－－－,0.0,360.0,0.0,10.0,0.0,0.0,-2330.0,3620.0,yonden
2016,9,2016-09-28,09:00,4030.0,880.0,4090.0,810.0,－－－－－－－－－－,0.0,510.0,0.0,10.0,0.0,0.0,-2270.0,4030.0,yonden
2016,9,2016-09-28,10:00,4120.0,880.0,4070.0,810.0,－－－－－－－－－－,0.0,620.0,0.0,10.0,0.0,0.0,-2270.0,4120.0,yonden
2016,9,2016-09-28,11:00,4280.0,880.0,4180.0,800.0,－－－－－－－－－－,0.0,650.0,0.0,10.0,0.0,0.0,-2240.0,4280.0,yonden
2016,9,2016-09-28,12:00,4070.0,880.0,4100.0,740.0,－－－－－－－－－－,0.0,470.0,0.0,10.0,0.0,0.0,-2130.0,4070.0,yonden
2016,9,2016-09-28,13:00,4240.0,880.0,4250.0,770.0,－－－－－－－－－－,0.0,270.0,0.0,0.0,0.0,220.0,-2150.0,4240.0,yonden
2016,9,2016-09-28,14:00,4200.0,880.0,4210.0,780.0,－－－－－－－－－－,0.0,190.0,0.0,0.0,0.0,320.0,-2180.0,4200.0,yonden
2016,9,2016-09-28,15:00,4130.0,880.0,4220.0,770.0,－－－－－－－－－－,0.0,120.0,0.0,0.0,0.0,220.0,-2080.0,4130.0,yonden
2016,9,2016-09-28,16:00,4110.0,880.0,4210.0,790.0,－－－－－－－－－－,0.0,60.0,0.0,0.0,0.0,200.0,-2030.0,4110.0,yonden
2016,9,2016-09-28,17:00,3970.0,880.0,4160.0,810.0,－－－－－－－－－－,0.0,10.0,0.0,0.0,0.0,150.0,-2040.0,3970.0,yonden
2016,9,2016-09-28,18:00,3940.0,880.0,3990.0,810.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,140.0,-1880.0,3940.0,yonden
2016,9,2016-09-28,19:00,3750.0,880.0,3980.0,780.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,20.0,-1920.0,3750.0,yonden
2016,9,2016-09-28,20:00,3540.0,880.0,3990.0,780.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-2120.0,3540.0,yonden
2016,9,2016-09-28,21:00,3300.0,880.0,3890.0,780.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-2260.0,3300.0,yonden
2016,9,2016-09-28,22:00,3090.0,880.0,3740.0,780.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-2320.0,3090.0,yonden
2016,9,2016-09-28,23:00,2960.0,880.0,3520.0,790.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-2240.0,2960.0,yonden
2016,9,2016-09-29,00:00,2770.0,880.0,3730.0,790.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,-260.0,-2380.0,2770.0,yonden
2016,9,2016-09-29,01:00,2680.0,880.0,3730.0,760.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,-310.0,-2390.0,2680.0,yonden
2016,9,2016-09-29,02:00,2740.0,880.0,3740.0,780.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,-310.0,-2360.0,2740.0,yonden
2016,9,2016-09-29,03:00,2890.0,880.0,3750.0,790.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,-310.0,-2230.0,2890.0,yonden
2016,9,2016-09-29,04:00,3020.0,880.0,3780.0,780.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,-310.0,-2110.0,3020.0,yonden
2016,9,2016-09-29,05:00,3020.0,880.0,3740.0,770.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,-300.0,-2070.0,3020.0,yonden
2016,9,2016-09-29,06:00,2970.0,880.0,3780.0,770.0,－－－－－－－－－－,0.0,30.0,0.0,0.0,0.0,-300.0,-2190.0,2970.0,yonden
2016,9,2016-09-29,07:00,3090.0,880.0,3830.0,760.0,－－－－－－－－－－,0.0,120.0,0.0,0.0,0.0,-170.0,-2330.0,3090.0,yonden
2016,9,2016-09-29,08:00,3630.0,880.0,4120.0,790.0,－－－－－－－－－－,0.0,230.0,0.0,0.0,0.0,0.0,-2390.0,3630.0,yonden
2016,9,2016-09-29,09:00,3990.0,880.0,4200.0,820.0,－－－－－－－－－－,0.0,300.0,0.0,0.0,0.0,140.0,-2350.0,3990.0,yonden
2016,9,2016-09-29,10:00,4020.0,880.0,4140.0,810.0,－－－－－－－－－－,0.0,310.0,0.0,0.0,0.0,140.0,-2260.0,4020.0,yonden
2016,9,2016-09-29,11:00,4080.0,880.0,4250.0,800.0,－－－－－－－－－－,0.0,380.0,0.0,0.0,0.0,130.0,-2360.0,4080.0,yonden
2016,9,2016-09-29,12:00,3910.0,880.0,4170.0,750.0,－－－－－－－－－－,0.0,380.0,0.0,10.0,0.0,0.0,-2280.0,3910.0,yonden
2016,9,2016-09-29,13:00,3980.0,880.0,4200.0,790.0,－－－－－－－－－－,0.0,250.0,0.0,10.0,0.0,170.0,-2320.0,3980.0,yonden
2016,9,2016-09-29,14:00,3950.0,880.0,4090.0,790.0,－－－－－－－－－－,0.0,210.0,0.0,40.0,0.0,160.0,-2220.0,3950.0,yonden
2016,9,2016-09-29,15:00,3870.0,880.0,4020.0,770.0,－－－－－－－－－－,0.0,130.0,0.0,70.0,0.0,190.0,-2190.0,3870.0,yonden
2016,9,2016-09-29,16:00,3810.0,880.0,3950.0,780.0,－－－－－－－－－－,0.0,50.0,0.0,80.0,0.0,280.0,-2210.0,3810.0,yonden
2016,9,2016-09-29,17:00,3680.0,880.0,3890.0,790.0,－－－－－－－－－－,0.0,10.0,0.0,70.0,0.0,300.0,-2260.0,3680.0,yonden
2016,9,2016-09-29,18:00,3630.0,880.0,3880.0,790.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,260.0,-2240.0,3630.0,yonden
2016,9,2016-09-29,19:00,3430.0,880.0,3830.0,790.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,40.0,-2150.0,3430.0,yonden
2016,9,2016-09-29,20:00,3220.0,880.0,3720.0,790.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-2220.0,3220.0,yonden
2016,9,2016-09-29,21:00,2980.0,880.0,3580.0,790.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,0.0,-2330.0,2980.0,yonden
2016,9,2016-09-29,22:00,2810.0,880.0,3540.0,780.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-2430.0,2810.0,yonden
2016,9,2016-09-29,23:00,2720.0,880.0,3530.0,800.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,-130.0,-2410.0,2720.0,yonden
2016,9,2016-09-30,00:00,2550.0,880.0,3520.0,800.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,-310.0,-2380.0,2550.0,yonden
2016,9,2016-09-30,01:00,2460.0,880.0,3520.0,760.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,-310.0,-2420.0,2460.0,yonden
2016,9,2016-09-30,02:00,2580.0,880.0,3590.0,780.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,-310.0,-2380.0,2580.0,yonden
2016,9,2016-09-30,03:00,2780.0,880.0,3550.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-230.0,-2230.0,2780.0,yonden
2016,9,2016-09-30,04:00,2910.0,880.0,3370.0,790.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-2140.0,2910.0,yonden
2016,9,2016-09-30,05:00,2880.0,880.0,3350.0,790.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-2150.0,2880.0,yonden
2016,9,2016-09-30,06:00,2760.0,880.0,3320.0,780.0,－－－－－－－－－－,10.0,20.0,0.0,0.0,0.0,0.0,-2250.0,2760.0,yonden
2016,9,2016-09-30,07:00,2800.0,880.0,3360.0,780.0,－－－－－－－－－－,10.0,90.0,0.0,0.0,0.0,0.0,-2320.0,2800.0,yonden
2016,9,2016-09-30,08:00,3190.0,880.0,3670.0,800.0,－－－－－－－－－－,0.0,200.0,0.0,10.0,0.0,0.0,-2370.0,3190.0,yonden
2016,9,2016-09-30,09:00,3400.0,880.0,3710.0,820.0,－－－－－－－－－－,10.0,360.0,0.0,10.0,0.0,0.0,-2390.0,3400.0,yonden
2016,9,2016-09-30,10:00,3620.0,880.0,3750.0,810.0,－－－－－－－－－－,10.0,460.0,0.0,0.0,0.0,0.0,-2290.0,3620.0,yonden
2016,9,2016-09-30,11:00,3640.0,880.0,3730.0,800.0,－－－－－－－－－－,10.0,450.0,0.0,0.0,0.0,0.0,-2230.0,3640.0,yonden
2016,9,2016-09-30,12:00,3450.0,880.0,3570.0,770.0,－－－－－－－－－－,10.0,410.0,0.0,0.0,0.0,0.0,-2190.0,3450.0,yonden
2016,9,2016-09-30,13:00,3610.0,880.0,3640.0,790.0,－－－－－－－－－－,10.0,390.0,0.0,0.0,0.0,0.0,-2100.0,3610.0,yonden
2016,9,2016-09-30,14:00,3710.0,880.0,3590.0,790.0,－－－－－－－－－－,10.0,330.0,0.0,10.0,0.0,130.0,-2030.0,3710.0,yonden
2016,9,2016-09-30,15:00,3640.0,880.0,3610.0,790.0,－－－－－－－－－－,10.0,190.0,0.0,10.0,0.0,140.0,-1990.0,3640.0,yonden
2016,9,2016-09-30,16:00,3640.0,880.0,3680.0,790.0,－－－－－－－－－－,10.0,80.0,0.0,10.0,0.0,140.0,-1950.0,3640.0,yonden
2016,9,2016-09-30,17:00,3540.0,880.0,3690.0,790.0,－－－－－－－－－－,10.0,20.0,0.0,20.0,0.0,140.0,-2010.0,3540.0,yonden
2016,9,2016-09-30,18:00,3530.0,880.0,3670.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,140.0,-1980.0,3530.0,yonden
2016,9,2016-09-30,19:00,3350.0,880.0,3590.0,790.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1950.0,3350.0,yonden
2016,9,2016-09-30,20:00,3180.0,880.0,3540.0,790.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2080.0,3180.0,yonden
2016,9,2016-09-30,21:00,2980.0,880.0,3600.0,790.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2330.0,2980.0,yonden
2016,9,2016-09-30,22:00,2780.0,880.0,3560.0,790.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2490.0,2780.0,yonden
2016,9,2016-09-30,23:00,2670.0,880.0,3420.0,800.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2470.0,2670.0,yonden
2016,10,2016-10-01,00:00,2500.0,880.0,3260.0,800.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2460.0,2500.0,yonden
2016,10,2016-10-01,01:00,2420.0,880.0,3190.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2430.0,2420.0,yonden
2016,10,2016-10-01,02:00,2510.0,880.0,3230.0,790.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2400.0,2510.0,yonden
2016,10,2016-10-01,03:00,2700.0,880.0,3410.0,790.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2390.0,2700.0,yonden
2016,10,2016-10-01,04:00,2870.0,880.0,3550.0,800.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2370.0,2870.0,yonden
2016,10,2016-10-01,05:00,2850.0,880.0,3560.0,790.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2390.0,2850.0,yonden
2016,10,2016-10-01,06:00,2670.0,880.0,3360.0,780.0,－－－－－－－－－－,10.0,30.0,0.0,0.0,0.0,0.0,-2390.0,2670.0,yonden
2016,10,2016-10-01,07:00,2650.0,880.0,3220.0,770.0,－－－－－－－－－－,10.0,150.0,0.0,0.0,0.0,0.0,-2380.0,2650.0,yonden
2016,10,2016-10-01,08:00,3000.0,880.0,3330.0,800.0,－－－－－－－－－－,0.0,340.0,0.0,0.0,0.0,0.0,-2350.0,3000.0,yonden
2016,10,2016-10-01,09:00,3280.0,880.0,3570.0,820.0,－－－－－－－－－－,10.0,490.0,0.0,0.0,0.0,0.0,-2490.0,3280.0,yonden
2016,10,2016-10-01,10:00,3460.0,880.0,3670.0,820.0,－－－－－－－－－－,10.0,570.0,0.0,0.0,0.0,0.0,-2490.0,3460.0,yonden
2016,10,2016-10-01,11:00,3490.0,880.0,3720.0,800.0,－－－－－－－－－－,10.0,570.0,0.0,0.0,0.0,0.0,-2490.0,3490.0,yonden
2016,10,2016-10-01,12:00,3450.0,880.0,3610.0,770.0,－－－－－－－－－－,10.0,660.0,0.0,0.0,0.0,0.0,-2480.0,3450.0,yonden
2016,10,2016-10-01,13:00,3470.0,880.0,3700.0,770.0,－－－－－－－－－－,0.0,620.0,0.0,0.0,0.0,0.0,-2500.0,3470.0,yonden
2016,10,2016-10-01,14:00,3540.0,880.0,3730.0,770.0,－－－－－－－－－－,0.0,620.0,0.0,0.0,0.0,0.0,-2460.0,3540.0,yonden
2016,10,2016-10-01,15:00,3490.0,880.0,3820.0,770.0,－－－－－－－－－－,0.0,420.0,0.0,0.0,0.0,0.0,-2400.0,3490.0,yonden
2016,10,2016-10-01,16:00,3440.0,880.0,3950.0,780.0,－－－－－－－－－－,0.0,190.0,0.0,0.0,0.0,40.0,-2400.0,3440.0,yonden
2016,10,2016-10-01,17:00,3390.0,880.0,3970.0,790.0,－－－－－－－－－－,10.0,30.0,0.0,0.0,0.0,150.0,-2440.0,3390.0,yonden
2016,10,2016-10-01,18:00,3430.0,880.0,3980.0,770.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,250.0,-2450.0,3430.0,yonden
2016,10,2016-10-01,19:00,3300.0,880.0,3880.0,780.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,210.0,-2450.0,3300.0,yonden
2016,10,2016-10-01,20:00,3130.0,880.0,3890.0,770.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,40.0,-2450.0,3130.0,yonden
2016,10,2016-10-01,21:00,2920.0,880.0,3750.0,780.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-2490.0,2920.0,yonden
2016,10,2016-10-01,22:00,2720.0,880.0,3580.0,780.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-2520.0,2720.0,yonden
2016,10,2016-10-01,23:00,2590.0,880.0,3430.0,770.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-2490.0,2590.0,yonden
2016,10,2016-10-02,00:00,2460.0,880.0,3430.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-210.0,-2420.0,2460.0,yonden
2016,10,2016-10-02,01:00,2390.0,880.0,3480.0,760.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-310.0,-2430.0,2390.0,yonden
2016,10,2016-10-02,02:00,2470.0,880.0,3470.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-260.0,-2400.0,2470.0,yonden
2016,10,2016-10-02,03:00,2630.0,880.0,3370.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2400.0,2630.0,yonden
2016,10,2016-10-02,04:00,2750.0,880.0,3480.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2400.0,2750.0,yonden
2016,10,2016-10-02,05:00,2680.0,880.0,3460.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2440.0,2680.0,yonden
2016,10,2016-10-02,06:00,2440.0,880.0,3220.0,760.0,－－－－－－－－－－,10.0,20.0,0.0,0.0,0.0,0.0,-2450.0,2440.0,yonden
2016,10,2016-10-02,07:00,2370.0,880.0,3110.0,760.0,－－－－－－－－－－,10.0,180.0,0.0,0.0,0.0,-50.0,-2520.0,2370.0,yonden
2016,10,2016-10-02,08:00,2510.0,880.0,3230.0,770.0,－－－－－－－－－－,0.0,440.0,0.0,0.0,0.0,-310.0,-2500.0,2510.0,yonden
2016,10,2016-10-02,09:00,2790.0,880.0,3190.0,770.0,－－－－－－－－－－,0.0,750.0,0.0,0.0,0.0,-310.0,-2490.0,2790.0,yonden
2016,10,2016-10-02,10:00,3090.0,880.0,3220.0,760.0,－－－－－－－－－－,0.0,1040.0,0.0,0.0,0.0,-310.0,-2500.0,3090.0,yonden
2016,10,2016-10-02,11:00,3230.0,880.0,3320.0,760.0,－－－－－－－－－－,0.0,1080.0,0.0,0.0,0.0,-310.0,-2500.0,3230.0,yonden
2016,10,2016-10-02,12:00,3270.0,880.0,3460.0,760.0,－－－－－－－－－－,0.0,980.0,0.0,0.0,0.0,-310.0,-2500.0,3270.0,yonden
2016,10,2016-10-02,13:00,3280.0,880.0,3400.0,750.0,－－－－－－－－－－,10.0,830.0,0.0,0.0,0.0,-100.0,-2490.0,3280.0,yonden
2016,10,2016-10-02,14:00,3230.0,880.0,3450.0,740.0,－－－－－－－－－－,0.0,630.0,0.0,0.0,0.0,0.0,-2470.0,3230.0,yonden
2016,10,2016-10-02,15:00,3240.0,880.0,3550.0,750.0,－－－－－－－－－－,0.0,410.0,0.0,10.0,0.0,0.0,-2360.0,3240.0,yonden
2016,10,2016-10-02,16:00,3250.0,880.0,3810.0,760.0,－－－－－－－－－－,0.0,190.0,0.0,20.0,0.0,0.0,-2410.0,3250.0,yonden
2016,10,2016-10-02,17:00,3370.0,880.0,3850.0,760.0,－－－－－－－－－－,0.0,40.0,0.0,30.0,0.0,230.0,-2420.0,3370.0,yonden
2016,10,2016-10-02,18:00,3510.0,880.0,3910.0,790.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,290.0,-2410.0,3510.0,yonden
2016,10,2016-10-02,19:00,3420.0,880.0,3920.0,790.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,150.0,-2390.0,3420.0,yonden
2016,10,2016-10-02,20:00,3250.0,880.0,3880.0,760.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,100.0,-2420.0,3250.0,yonden
2016,10,2016-10-02,21:00,3050.0,880.0,3730.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2350.0,3050.0,yonden
2016,10,2016-10-02,22:00,2840.0,880.0,3580.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2400.0,2840.0,yonden
2016,10,2016-10-02,23:00,2690.0,880.0,3590.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-200.0,-2400.0,2690.0,yonden
2016,10,2016-10-03,00:00,2520.0,880.0,3460.0,770.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,-300.0,-2330.0,2520.0,yonden
2016,10,2016-10-03,01:00,2450.0,880.0,3410.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,-300.0,-2330.0,2450.0,yonden
2016,10,2016-10-03,02:00,2540.0,880.0,3510.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,-300.0,-2350.0,2540.0,yonden
2016,10,2016-10-03,03:00,2720.0,880.0,3570.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,-180.0,-2360.0,2720.0,yonden
2016,10,2016-10-03,04:00,2870.0,880.0,3520.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2350.0,2870.0,yonden
2016,10,2016-10-03,05:00,2870.0,880.0,3600.0,720.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,0.0,-2390.0,2870.0,yonden
2016,10,2016-10-03,06:00,2810.0,880.0,3570.0,680.0,－－－－－－－－－－,0.0,10.0,0.0,50.0,0.0,0.0,-2380.0,2810.0,yonden
2016,10,2016-10-03,07:00,2980.0,880.0,3650.0,690.0,－－－－－－－－－－,0.0,60.0,0.0,40.0,0.0,0.0,-2340.0,2980.0,yonden
2016,10,2016-10-03,08:00,3480.0,880.0,3860.0,720.0,－－－－－－－－－－,0.0,120.0,0.0,30.0,0.0,0.0,-2130.0,3480.0,yonden
2016,10,2016-10-03,09:00,3820.0,880.0,3960.0,750.0,－－－－－－－－－－,0.0,200.0,0.0,20.0,0.0,70.0,-2060.0,3820.0,yonden
2016,10,2016-10-03,10:00,3900.0,880.0,3920.0,710.0,－－－－－－－－－－,0.0,250.0,0.0,20.0,0.0,140.0,-2020.0,3900.0,yonden
2016,10,2016-10-03,11:00,3880.0,880.0,3910.0,720.0,－－－－－－－－－－,0.0,260.0,0.0,10.0,0.0,10.0,-1910.0,3880.0,yonden
2016,10,2016-10-03,12:00,3630.0,880.0,3800.0,680.0,－－－－－－－－－－,0.0,280.0,0.0,0.0,0.0,0.0,-2010.0,3630.0,yonden
2016,10,2016-10-03,13:00,3930.0,880.0,3920.0,790.0,－－－－－－－－－－,0.0,270.0,0.0,0.0,0.0,0.0,-1930.0,3930.0,yonden
2016,10,2016-10-03,14:00,3910.0,880.0,3970.0,750.0,－－－－－－－－－－,0.0,190.0,0.0,0.0,0.0,0.0,-1880.0,3910.0,yonden
2016,10,2016-10-03,15:00,3810.0,880.0,3940.0,750.0,－－－－－－－－－－,0.0,160.0,0.0,0.0,0.0,0.0,-1920.0,3810.0,yonden
2016,10,2016-10-03,16:00,3820.0,880.0,3920.0,770.0,－－－－－－－－－－,0.0,100.0,0.0,0.0,0.0,0.0,-1850.0,3820.0,yonden
2016,10,2016-10-03,17:00,3730.0,880.0,3890.0,770.0,－－－－－－－－－－,0.0,20.0,0.0,10.0,0.0,30.0,-1870.0,3730.0,yonden
2016,10,2016-10-03,18:00,3720.0,880.0,3800.0,770.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,140.0,-1880.0,3720.0,yonden
2016,10,2016-10-03,19:00,3510.0,880.0,3710.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1840.0,3510.0,yonden
2016,10,2016-10-03,20:00,3310.0,880.0,3630.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1960.0,3310.0,yonden
