year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2016,10,2016-10-03,21:00,3080.0,880.0,3650.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2200.0,3080.0,yonden
2016,10,2016-10-03,22:00,2860.0,880.0,3650.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2430.0,2860.0,yonden
2016,10,2016-10-03,23:00,2730.0,880.0,3570.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2460.0,2730.0,yonden
2016,10,2016-10-04,00:00,2590.0,880.0,3610.0,720.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,-250.0,-2390.0,2590.0,yonden
2016,10,2016-10-04,01:00,2540.0,880.0,3720.0,700.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,-300.0,-2480.0,2540.0,yonden
2016,10,2016-10-04,02:00,2630.0,880.0,3780.0,700.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,-300.0,-2440.0,2630.0,yonden
2016,10,2016-10-04,03:00,2800.0,880.0,3780.0,720.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,-300.0,-2290.0,2800.0,yonden
2016,10,2016-10-04,04:00,2940.0,880.0,3790.0,740.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,-300.0,-2180.0,2940.0,yonden
2016,10,2016-10-04,05:00,2940.0,880.0,3790.0,730.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,-300.0,-2160.0,2940.0,yonden
2016,10,2016-10-04,06:00,2850.0,880.0,3800.0,710.0,－－－－－－－－－－,0.0,20.0,0.0,0.0,0.0,-300.0,-2260.0,2850.0,yonden
2016,10,2016-10-04,07:00,2900.0,880.0,3690.0,660.0,－－－－－－－－－－,0.0,140.0,0.0,0.0,0.0,0.0,-2470.0,2900.0,yonden
2016,10,2016-10-04,08:00,3330.0,880.0,3890.0,690.0,－－－－－－－－－－,0.0,290.0,0.0,0.0,0.0,0.0,-2420.0,3330.0,yonden
2016,10,2016-10-04,09:00,3600.0,880.0,3950.0,730.0,－－－－－－－－－－,0.0,470.0,0.0,0.0,0.0,0.0,-2430.0,3600.0,yonden
2016,10,2016-10-04,10:00,3740.0,880.0,3920.0,720.0,－－－－－－－－－－,0.0,650.0,0.0,0.0,0.0,0.0,-2430.0,3740.0,yonden
2016,10,2016-10-04,11:00,3860.0,880.0,3890.0,740.0,－－－－－－－－－－,0.0,780.0,0.0,0.0,0.0,0.0,-2430.0,3860.0,yonden
2016,10,2016-10-04,12:00,3810.0,880.0,3850.0,690.0,－－－－－－－－－－,10.0,790.0,0.0,0.0,0.0,0.0,-2410.0,3810.0,yonden
2016,10,2016-10-04,13:00,4000.0,880.0,3880.0,710.0,－－－－－－－－－－,10.0,630.0,0.0,0.0,0.0,150.0,-2260.0,4000.0,yonden
2016,10,2016-10-04,14:00,3990.0,880.0,3820.0,700.0,－－－－－－－－－－,10.0,500.0,0.0,0.0,0.0,220.0,-2140.0,3990.0,yonden
2016,10,2016-10-04,15:00,3900.0,880.0,3790.0,700.0,－－－－－－－－－－,10.0,350.0,0.0,0.0,0.0,260.0,-2090.0,3900.0,yonden
2016,10,2016-10-04,16:00,3900.0,880.0,3820.0,730.0,－－－－－－－－－－,10.0,190.0,0.0,0.0,0.0,300.0,-2030.0,3900.0,yonden
2016,10,2016-10-04,17:00,3780.0,880.0,3860.0,730.0,－－－－－－－－－－,10.0,30.0,0.0,10.0,0.0,300.0,-2040.0,3780.0,yonden
2016,10,2016-10-04,18:00,3780.0,880.0,3910.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,300.0,-2060.0,3780.0,yonden
2016,10,2016-10-04,19:00,3560.0,880.0,3770.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,140.0,-1950.0,3560.0,yonden
2016,10,2016-10-04,20:00,3340.0,880.0,3680.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1920.0,3340.0,yonden
2016,10,2016-10-04,21:00,3090.0,880.0,3600.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2110.0,3090.0,yonden
2016,10,2016-10-04,22:00,2900.0,880.0,3670.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2390.0,2900.0,yonden
2016,10,2016-10-04,23:00,2770.0,880.0,3680.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2490.0,2770.0,yonden
2016,10,2016-10-05,00:00,2600.0,880.0,3670.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-290.0,-2390.0,2600.0,yonden
2016,10,2016-10-05,01:00,2520.0,880.0,3670.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,-300.0,-2470.0,2520.0,yonden
2016,10,2016-10-05,02:00,2610.0,880.0,3690.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,-300.0,-2400.0,2610.0,yonden
2016,10,2016-10-05,03:00,2780.0,880.0,3710.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,-300.0,-2290.0,2780.0,yonden
2016,10,2016-10-05,04:00,2920.0,880.0,3710.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,-300.0,-2200.0,2920.0,yonden
2016,10,2016-10-05,05:00,2920.0,880.0,3660.0,760.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,-300.0,-2190.0,2920.0,yonden
2016,10,2016-10-05,06:00,2840.0,880.0,3640.0,740.0,－－－－－－－－－－,10.0,10.0,0.0,100.0,0.0,-300.0,-2240.0,2840.0,yonden
2016,10,2016-10-05,07:00,2880.0,880.0,3580.0,730.0,－－－－－－－－－－,10.0,80.0,0.0,100.0,0.0,-300.0,-2200.0,2880.0,yonden
2016,10,2016-10-05,08:00,3420.0,880.0,3630.0,750.0,－－－－－－－－－－,0.0,220.0,0.0,70.0,0.0,0.0,-2130.0,3420.0,yonden
2016,10,2016-10-05,09:00,3720.0,880.0,3840.0,710.0,－－－－－－－－－－,0.0,290.0,0.0,70.0,0.0,0.0,-2070.0,3720.0,yonden
2016,10,2016-10-05,10:00,3870.0,880.0,3940.0,710.0,－－－－－－－－－－,0.0,330.0,0.0,50.0,0.0,0.0,-2040.0,3870.0,yonden
2016,10,2016-10-05,11:00,3880.0,880.0,4060.0,740.0,－－－－－－－－－－,0.0,260.0,0.0,50.0,0.0,0.0,-2110.0,3880.0,yonden
2016,10,2016-10-05,12:00,3690.0,880.0,3920.0,670.0,－－－－－－－－－－,10.0,310.0,0.0,70.0,0.0,0.0,-2170.0,3690.0,yonden
2016,10,2016-10-05,13:00,3990.0,880.0,3910.0,720.0,－－－－－－－－－－,10.0,390.0,0.0,90.0,0.0,0.0,-2010.0,3990.0,yonden
2016,10,2016-10-05,14:00,4060.0,880.0,3890.0,740.0,－－－－－－－－－－,10.0,400.0,0.0,90.0,0.0,0.0,-1950.0,4060.0,yonden
2016,10,2016-10-05,15:00,3990.0,880.0,3850.0,720.0,－－－－－－－－－－,10.0,330.0,0.0,70.0,0.0,0.0,-1870.0,3990.0,yonden
2016,10,2016-10-05,16:00,4050.0,880.0,3970.0,740.0,－－－－－－－－－－,10.0,210.0,0.0,50.0,0.0,130.0,-1940.0,4050.0,yonden
2016,10,2016-10-05,17:00,3920.0,880.0,4070.0,710.0,－－－－－－－－－－,10.0,30.0,0.0,30.0,0.0,190.0,-2000.0,3920.0,yonden
2016,10,2016-10-05,18:00,3880.0,880.0,3900.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,300.0,-2000.0,3880.0,yonden
2016,10,2016-10-05,19:00,3640.0,880.0,3770.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,140.0,-1940.0,3640.0,yonden
2016,10,2016-10-05,20:00,3410.0,880.0,3780.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2050.0,3410.0,yonden
2016,10,2016-10-05,21:00,3150.0,880.0,3710.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2240.0,3150.0,yonden
2016,10,2016-10-05,22:00,2950.0,880.0,3670.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2420.0,2950.0,yonden
2016,10,2016-10-05,23:00,2800.0,880.0,3570.0,780.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2480.0,2800.0,yonden
2016,10,2016-10-06,00:00,2610.0,880.0,3420.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2460.0,2610.0,yonden
2016,10,2016-10-06,01:00,2530.0,880.0,3340.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2450.0,2530.0,yonden
2016,10,2016-10-06,02:00,2610.0,880.0,3360.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2420.0,2610.0,yonden
2016,10,2016-10-06,03:00,2780.0,880.0,3520.0,760.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2420.0,2780.0,yonden
2016,10,2016-10-06,04:00,2910.0,880.0,3650.0,760.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2430.0,2910.0,yonden
2016,10,2016-10-06,05:00,2920.0,880.0,3690.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2460.0,2920.0,yonden
2016,10,2016-10-06,06:00,2830.0,880.0,3620.0,700.0,－－－－－－－－－－,10.0,20.0,0.0,60.0,0.0,0.0,-2460.0,2830.0,yonden
2016,10,2016-10-06,07:00,2840.0,880.0,3480.0,670.0,－－－－－－－－－－,10.0,200.0,0.0,60.0,0.0,0.0,-2460.0,2840.0,yonden
2016,10,2016-10-06,08:00,3220.0,880.0,3500.0,730.0,－－－－－－－－－－,10.0,510.0,0.0,50.0,0.0,0.0,-2460.0,3220.0,yonden
2016,10,2016-10-06,09:00,3540.0,880.0,3500.0,710.0,－－－－－－－－－－,10.0,840.0,0.0,30.0,0.0,0.0,-2430.0,3540.0,yonden
2016,10,2016-10-06,10:00,3800.0,880.0,3510.0,700.0,－－－－－－－－－－,10.0,1140.0,0.0,20.0,0.0,0.0,-2460.0,3800.0,yonden
2016,10,2016-10-06,11:00,3900.0,880.0,3480.0,720.0,－－－－－－－－－－,10.0,1260.0,0.0,10.0,0.0,0.0,-2460.0,3900.0,yonden
2016,10,2016-10-06,12:00,3760.0,880.0,3420.0,610.0,－－－－－－－－－－,10.0,1270.0,0.0,10.0,0.0,0.0,-2440.0,3760.0,yonden
2016,10,2016-10-06,13:00,4010.0,880.0,3680.0,670.0,－－－－－－－－－－,10.0,1160.0,0.0,10.0,0.0,0.0,-2400.0,4010.0,yonden
2016,10,2016-10-06,14:00,4010.0,880.0,3910.0,650.0,－－－－－－－－－－,10.0,910.0,0.0,10.0,0.0,70.0,-2430.0,4010.0,yonden
2016,10,2016-10-06,15:00,3930.0,880.0,3790.0,640.0,－－－－－－－－－－,10.0,610.0,0.0,20.0,0.0,260.0,-2280.0,3930.0,yonden
2016,10,2016-10-06,16:00,3880.0,880.0,3800.0,710.0,－－－－－－－－－－,10.0,290.0,0.0,10.0,0.0,300.0,-2120.0,3880.0,yonden
2016,10,2016-10-06,17:00,3670.0,880.0,3830.0,710.0,－－－－－－－－－－,10.0,40.0,0.0,20.0,0.0,300.0,-2120.0,3670.0,yonden
2016,10,2016-10-06,18:00,3650.0,880.0,3770.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,280.0,-2050.0,3650.0,yonden
2016,10,2016-10-06,19:00,3430.0,880.0,3760.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,80.0,-2040.0,3430.0,yonden
2016,10,2016-10-06,20:00,3220.0,880.0,3670.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2080.0,3220.0,yonden
2016,10,2016-10-06,21:00,2980.0,880.0,3690.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2360.0,2980.0,yonden
2016,10,2016-10-06,22:00,2760.0,880.0,3560.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2480.0,2760.0,yonden
2016,10,2016-10-06,23:00,2620.0,880.0,3470.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2480.0,2620.0,yonden
2016,10,2016-10-07,00:00,2460.0,880.0,3510.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,-250.0,-2480.0,2460.0,yonden
2016,10,2016-10-07,01:00,2420.0,880.0,3490.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,-300.0,-2460.0,2420.0,yonden
2016,10,2016-10-07,02:00,2540.0,880.0,3470.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,-120.0,-2450.0,2540.0,yonden
2016,10,2016-10-07,03:00,2740.0,880.0,3560.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2450.0,2740.0,yonden
2016,10,2016-10-07,04:00,2890.0,880.0,3660.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2460.0,2890.0,yonden
2016,10,2016-10-07,05:00,2890.0,880.0,3670.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2460.0,2890.0,yonden
2016,10,2016-10-07,06:00,2780.0,880.0,3610.0,670.0,－－－－－－－－－－,10.0,50.0,0.0,40.0,0.0,0.0,-2480.0,2780.0,yonden
2016,10,2016-10-07,07:00,2670.0,880.0,3380.0,620.0,－－－－－－－－－－,10.0,260.0,0.0,20.0,0.0,0.0,-2500.0,2670.0,yonden
2016,10,2016-10-07,08:00,2990.0,880.0,3340.0,670.0,－－－－－－－－－－,10.0,560.0,0.0,0.0,0.0,0.0,-2470.0,2990.0,yonden
2016,10,2016-10-07,09:00,3310.0,880.0,3340.0,690.0,－－－－－－－－－－,10.0,880.0,0.0,0.0,0.0,0.0,-2490.0,3310.0,yonden
2016,10,2016-10-07,10:00,3470.0,880.0,3240.0,620.0,－－－－－－－－－－,10.0,1120.0,0.0,0.0,0.0,0.0,-2400.0,3470.0,yonden
2016,10,2016-10-07,11:00,3650.0,880.0,3320.0,640.0,－－－－－－－－－－,10.0,1160.0,0.0,0.0,0.0,0.0,-2360.0,3650.0,yonden
2016,10,2016-10-07,12:00,3480.0,880.0,3310.0,640.0,－－－－－－－－－－,10.0,1010.0,0.0,10.0,0.0,0.0,-2380.0,3480.0,yonden
2016,10,2016-10-07,13:00,3640.0,880.0,3730.0,650.0,－－－－－－－－－－,10.0,800.0,0.0,10.0,0.0,0.0,-2440.0,3640.0,yonden
2016,10,2016-10-07,14:00,3600.0,880.0,3780.0,590.0,－－－－－－－－－－,10.0,630.0,0.0,10.0,0.0,0.0,-2300.0,3600.0,yonden
2016,10,2016-10-07,15:00,3600.0,880.0,3900.0,670.0,－－－－－－－－－－,10.0,420.0,0.0,10.0,0.0,0.0,-2290.0,3600.0,yonden
2016,10,2016-10-07,16:00,3560.0,880.0,3950.0,740.0,－－－－－－－－－－,10.0,180.0,0.0,10.0,0.0,0.0,-2210.0,3560.0,yonden
2016,10,2016-10-07,17:00,3470.0,880.0,3510.0,720.0,－－－－－－－－－－,10.0,20.0,0.0,10.0,0.0,180.0,-1860.0,3470.0,yonden
2016,10,2016-10-07,18:00,3470.0,880.0,3240.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,250.0,-1650.0,3470.0,yonden
2016,10,2016-10-07,19:00,3260.0,880.0,3230.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,60.0,-1640.0,3260.0,yonden
2016,10,2016-10-07,20:00,3080.0,880.0,3030.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1500.0,3080.0,yonden
2016,10,2016-10-07,21:00,2890.0,880.0,3010.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1690.0,2890.0,yonden
2016,10,2016-10-07,22:00,2700.0,880.0,3030.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1870.0,2700.0,yonden
2016,10,2016-10-07,23:00,2590.0,880.0,3020.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1940.0,2590.0,yonden
2016,10,2016-10-08,00:00,2430.0,880.0,2630.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1690.0,2430.0,yonden
2016,10,2016-10-08,01:00,2380.0,880.0,2590.0,570.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-1700.0,2380.0,yonden
2016,10,2016-10-08,02:00,2490.0,880.0,2600.0,610.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-1650.0,2490.0,yonden
2016,10,2016-10-08,03:00,2680.0,880.0,2610.0,680.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-1540.0,2680.0,yonden
2016,10,2016-10-08,04:00,2810.0,880.0,2630.0,680.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-1430.0,2810.0,yonden
2016,10,2016-10-08,05:00,2750.0,880.0,2640.0,630.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-1440.0,2750.0,yonden
2016,10,2016-10-08,06:00,2570.0,880.0,2620.0,590.0,－－－－－－－－－－,10.0,20.0,0.0,40.0,0.0,0.0,-1590.0,2570.0,yonden
2016,10,2016-10-08,07:00,2520.0,880.0,2580.0,590.0,－－－－－－－－－－,10.0,120.0,0.0,60.0,0.0,0.0,-1720.0,2520.0,yonden
2016,10,2016-10-08,08:00,2770.0,880.0,2560.0,610.0,－－－－－－－－－－,10.0,280.0,0.0,50.0,0.0,0.0,-1620.0,2770.0,yonden
2016,10,2016-10-08,09:00,3050.0,880.0,2630.0,710.0,－－－－－－－－－－,10.0,440.0,0.0,50.0,0.0,0.0,-1670.0,3050.0,yonden
2016,10,2016-10-08,10:00,3160.0,880.0,2710.0,670.0,－－－－－－－－－－,10.0,570.0,0.0,40.0,0.0,0.0,-1720.0,3160.0,yonden
2016,10,2016-10-08,11:00,3090.0,880.0,2530.0,600.0,－－－－－－－－－－,10.0,740.0,0.0,60.0,0.0,0.0,-1730.0,3090.0,yonden
2016,10,2016-10-08,12:00,3320.0,880.0,2540.0,590.0,－－－－－－－－－－,10.0,950.0,0.0,70.0,0.0,0.0,-1720.0,3320.0,yonden
2016,10,2016-10-08,13:00,3510.0,880.0,2670.0,570.0,－－－－－－－－－－,10.0,810.0,0.0,70.0,0.0,0.0,-1500.0,3510.0,yonden
2016,10,2016-10-08,14:00,3400.0,880.0,2720.0,540.0,－－－－－－－－－－,10.0,530.0,0.0,70.0,0.0,0.0,-1350.0,3400.0,yonden
2016,10,2016-10-08,15:00,3350.0,880.0,2740.0,560.0,－－－－－－－－－－,10.0,280.0,0.0,60.0,0.0,50.0,-1230.0,3350.0,yonden
2016,10,2016-10-08,16:00,3350.0,880.0,2760.0,650.0,－－－－－－－－－－,10.0,80.0,0.0,30.0,0.0,220.0,-1280.0,3350.0,yonden
2016,10,2016-10-08,17:00,3400.0,880.0,2840.0,720.0,－－－－－－－－－－,10.0,10.0,0.0,30.0,0.0,260.0,-1350.0,3400.0,yonden
2016,10,2016-10-08,18:00,3430.0,880.0,2940.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,150.0,-1300.0,3430.0,yonden
2016,10,2016-10-08,19:00,3280.0,880.0,2930.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,140.0,-1340.0,3280.0,yonden
2016,10,2016-10-08,20:00,3120.0,880.0,2900.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1310.0,3120.0,yonden
2016,10,2016-10-08,21:00,2940.0,880.0,2770.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1370.0,2940.0,yonden
2016,10,2016-10-08,22:00,2750.0,880.0,2770.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1550.0,2750.0,yonden
2016,10,2016-10-08,23:00,2630.0,880.0,2750.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1670.0,2630.0,yonden
2016,10,2016-10-09,00:00,2490.0,880.0,2760.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1780.0,2490.0,yonden
2016,10,2016-10-09,01:00,2430.0,880.0,2660.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1760.0,2430.0,yonden
2016,10,2016-10-09,02:00,2510.0,880.0,2700.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1730.0,2510.0,yonden
2016,10,2016-10-09,03:00,2660.0,880.0,2720.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1630.0,2660.0,yonden
2016,10,2016-10-09,04:00,2740.0,880.0,2690.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1570.0,2740.0,yonden
2016,10,2016-10-09,05:00,2640.0,880.0,2580.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1610.0,2640.0,yonden
2016,10,2016-10-09,06:00,2450.0,880.0,2540.0,690.0,－－－－－－－－－－,10.0,10.0,0.0,100.0,0.0,0.0,-1780.0,2450.0,yonden
2016,10,2016-10-09,07:00,2350.0,880.0,2430.0,670.0,－－－－－－－－－－,10.0,40.0,0.0,110.0,0.0,0.0,-1790.0,2350.0,yonden
2016,10,2016-10-09,08:00,2460.0,880.0,2440.0,650.0,－－－－－－－－－－,10.0,120.0,0.0,110.0,0.0,0.0,-1750.0,2460.0,yonden
2016,10,2016-10-09,09:00,2570.0,880.0,2520.0,640.0,－－－－－－－－－－,10.0,230.0,0.0,100.0,0.0,0.0,-1810.0,2570.0,yonden
2016,10,2016-10-09,10:00,2500.0,880.0,2350.0,620.0,－－－－－－－－－－,10.0,390.0,0.0,80.0,0.0,0.0,-1830.0,2500.0,yonden
2016,10,2016-10-09,11:00,2570.0,880.0,2510.0,620.0,－－－－－－－－－－,10.0,570.0,0.0,70.0,0.0,-270.0,-1820.0,2570.0,yonden
2016,10,2016-10-09,12:00,2610.0,880.0,2530.0,610.0,－－－－－－－－－－,10.0,630.0,0.0,80.0,0.0,-300.0,-1830.0,2610.0,yonden
2016,10,2016-10-09,13:00,2630.0,880.0,2350.0,580.0,－－－－－－－－－－,10.0,620.0,0.0,80.0,0.0,-50.0,-1840.0,2630.0,yonden
2016,10,2016-10-09,14:00,2600.0,880.0,2280.0,580.0,－－－－－－－－－－,10.0,620.0,0.0,60.0,0.0,0.0,-1830.0,2600.0,yonden
2016,10,2016-10-09,15:00,2660.0,880.0,2480.0,630.0,－－－－－－－－－－,10.0,500.0,0.0,60.0,0.0,-180.0,-1720.0,2660.0,yonden
2016,10,2016-10-09,16:00,2680.0,880.0,2550.0,630.0,－－－－－－－－－－,10.0,220.0,0.0,50.0,0.0,0.0,-1660.0,2680.0,yonden
2016,10,2016-10-09,17:00,2760.0,880.0,2650.0,700.0,－－－－－－－－－－,10.0,30.0,0.0,60.0,0.0,0.0,-1570.0,2760.0,yonden
2016,10,2016-10-09,18:00,2900.0,880.0,2720.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1520.0,2900.0,yonden
2016,10,2016-10-09,19:00,2830.0,880.0,2720.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1530.0,2830.0,yonden
2016,10,2016-10-09,20:00,2700.0,880.0,2640.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1510.0,2700.0,yonden
2016,10,2016-10-09,21:00,2540.0,880.0,2590.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1610.0,2540.0,yonden
2016,10,2016-10-09,22:00,2390.0,880.0,2570.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1740.0,2390.0,yonden
2016,10,2016-10-09,23:00,2290.0,880.0,2490.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1750.0,2290.0,yonden
2016,10,2016-10-10,00:00,2180.0,870.0,2460.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1770.0,2180.0,yonden
2016,10,2016-10-10,01:00,2150.0,880.0,2400.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1760.0,2150.0,yonden
2016,10,2016-10-10,02:00,2290.0,880.0,2460.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1720.0,2290.0,yonden
2016,10,2016-10-10,03:00,2530.0,880.0,2510.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1650.0,2530.0,yonden
2016,10,2016-10-10,04:00,2660.0,880.0,2540.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1550.0,2660.0,yonden
2016,10,2016-10-10,05:00,2600.0,880.0,2560.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1590.0,2600.0,yonden
2016,10,2016-10-10,06:00,2360.0,880.0,2490.0,630.0,－－－－－－－－－－,10.0,30.0,0.0,80.0,0.0,0.0,-1760.0,2360.0,yonden
2016,10,2016-10-10,07:00,2290.0,880.0,2480.0,640.0,－－－－－－－－－－,10.0,220.0,0.0,70.0,0.0,-180.0,-1830.0,2290.0,yonden
