year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2016,10,2016-10-10,08:00,2500.0,880.0,2530.0,600.0,－－－－－－－－－－,10.0,510.0,0.0,70.0,0.0,-310.0,-1790.0,2500.0,yonden
2016,10,2016-10-10,09:00,2640.0,880.0,2410.0,540.0,－－－－－－－－－－,10.0,830.0,0.0,70.0,0.0,-310.0,-1790.0,2640.0,yonden
2016,10,2016-10-10,10:00,2740.0,880.0,2240.0,560.0,－－－－－－－－－－,10.0,1100.0,0.0,60.0,0.0,-310.0,-1800.0,2740.0,yonden
2016,10,2016-10-10,11:00,2830.0,880.0,2200.0,510.0,－－－－－－－－－－,10.0,1290.0,0.0,70.0,0.0,-310.0,-1820.0,2830.0,yonden
2016,10,2016-10-10,12:00,2760.0,880.0,2120.0,490.0,－－－－－－－－－－,10.0,1330.0,0.0,70.0,0.0,-300.0,-1840.0,2760.0,yonden
2016,10,2016-10-10,13:00,2840.0,880.0,2250.0,510.0,－－－－－－－－－－,10.0,1250.0,0.0,70.0,0.0,-300.0,-1830.0,2840.0,yonden
2016,10,2016-10-10,14:00,2840.0,880.0,2410.0,530.0,－－－－－－－－－－,10.0,1030.0,0.0,70.0,0.0,-300.0,-1790.0,2840.0,yonden
2016,10,2016-10-10,15:00,2890.0,880.0,2600.0,540.0,－－－－－－－－－－,10.0,720.0,0.0,70.0,0.0,-200.0,-1730.0,2890.0,yonden
2016,10,2016-10-10,16:00,2900.0,880.0,2620.0,610.0,－－－－－－－－－－,10.0,380.0,0.0,70.0,0.0,0.0,-1670.0,2900.0,yonden
2016,10,2016-10-10,17:00,2920.0,880.0,2720.0,710.0,－－－－－－－－－－,10.0,70.0,0.0,80.0,0.0,0.0,-1550.0,2920.0,yonden
2016,10,2016-10-10,18:00,2960.0,880.0,2780.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1530.0,2960.0,yonden
2016,10,2016-10-10,19:00,2860.0,880.0,2700.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1530.0,2860.0,yonden
2016,10,2016-10-10,20:00,2720.0,880.0,2640.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1520.0,2720.0,yonden
2016,10,2016-10-10,21:00,2590.0,880.0,2700.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1590.0,2590.0,yonden
2016,10,2016-10-10,22:00,2440.0,880.0,2710.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1720.0,2440.0,yonden
2016,10,2016-10-10,23:00,2330.0,880.0,2620.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1760.0,2330.0,yonden
2016,10,2016-10-11,00:00,2220.0,880.0,2620.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,-300.0,-1580.0,2220.0,yonden
2016,10,2016-10-11,01:00,2210.0,880.0,2670.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-300.0,-1610.0,2210.0,yonden
2016,10,2016-10-11,02:00,2370.0,880.0,2690.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-300.0,-1510.0,2370.0,yonden
2016,10,2016-10-11,03:00,2620.0,880.0,2710.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1640.0,2620.0,yonden
2016,10,2016-10-11,04:00,2780.0,880.0,2730.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1530.0,2780.0,yonden
2016,10,2016-10-11,05:00,2770.0,880.0,2810.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1540.0,2770.0,yonden
2016,10,2016-10-11,06:00,2620.0,880.0,2750.0,570.0,－－－－－－－－－－,10.0,30.0,0.0,30.0,0.0,0.0,-1650.0,2620.0,yonden
2016,10,2016-10-11,07:00,2570.0,880.0,2650.0,550.0,－－－－－－－－－－,10.0,170.0,0.0,20.0,0.0,0.0,-1710.0,2570.0,yonden
2016,10,2016-10-11,08:00,2940.0,880.0,2690.0,530.0,－－－－－－－－－－,10.0,390.0,0.0,10.0,0.0,0.0,-1570.0,2940.0,yonden
2016,10,2016-10-11,09:00,3170.0,880.0,2770.0,560.0,－－－－－－－－－－,10.0,510.0,0.0,10.0,0.0,0.0,-1570.0,3170.0,yonden
2016,10,2016-10-11,10:00,3190.0,880.0,2640.0,580.0,－－－－－－－－－－,10.0,740.0,0.0,10.0,0.0,0.0,-1670.0,3190.0,yonden
2016,10,2016-10-11,11:00,3330.0,880.0,2520.0,610.0,－－－－－－－－－－,10.0,980.0,0.0,10.0,0.0,0.0,-1680.0,3330.0,yonden
2016,10,2016-10-11,12:00,3200.0,880.0,2560.0,530.0,－－－－－－－－－－,10.0,940.0,0.0,20.0,0.0,0.0,-1740.0,3200.0,yonden
2016,10,2016-10-11,13:00,3420.0,880.0,2880.0,570.0,－－－－－－－－－－,10.0,780.0,0.0,20.0,0.0,0.0,-1720.0,3420.0,yonden
2016,10,2016-10-11,14:00,3460.0,880.0,3020.0,510.0,－－－－－－－－－－,10.0,520.0,0.0,20.0,0.0,220.0,-1720.0,3460.0,yonden
2016,10,2016-10-11,15:00,3370.0,880.0,2980.0,590.0,－－－－－－－－－－,10.0,270.0,0.0,20.0,0.0,160.0,-1540.0,3370.0,yonden
2016,10,2016-10-11,16:00,3360.0,880.0,2910.0,620.0,－－－－－－－－－－,10.0,110.0,0.0,40.0,0.0,310.0,-1520.0,3360.0,yonden
2016,10,2016-10-11,17:00,3350.0,880.0,2770.0,660.0,－－－－－－－－－－,10.0,10.0,0.0,40.0,0.0,310.0,-1330.0,3350.0,yonden
2016,10,2016-10-11,18:00,3340.0,880.0,2730.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,180.0,-1190.0,3340.0,yonden
2016,10,2016-10-11,19:00,3170.0,880.0,2730.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,90.0,-1190.0,3170.0,yonden
2016,10,2016-10-11,20:00,2980.0,880.0,2760.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1250.0,2980.0,yonden
2016,10,2016-10-11,21:00,2790.0,880.0,2730.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1360.0,2790.0,yonden
2016,10,2016-10-11,22:00,2610.0,880.0,2710.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1520.0,2610.0,yonden
2016,10,2016-10-11,23:00,2510.0,880.0,2750.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1620.0,2510.0,yonden
2016,10,2016-10-12,00:00,2380.0,880.0,2740.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1470.0,2380.0,yonden
2016,10,2016-10-12,01:00,2350.0,880.0,2740.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-1470.0,2350.0,yonden
2016,10,2016-10-12,02:00,2500.0,880.0,2760.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-1340.0,2500.0,yonden
2016,10,2016-10-12,03:00,2740.0,880.0,2770.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1450.0,2740.0,yonden
2016,10,2016-10-12,04:00,2880.0,880.0,2830.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1440.0,2880.0,yonden
2016,10,2016-10-12,05:00,2840.0,880.0,2870.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1520.0,2840.0,yonden
2016,10,2016-10-12,06:00,2680.0,880.0,2900.0,470.0,－－－－－－－－－－,10.0,20.0,0.0,50.0,0.0,0.0,-1650.0,2680.0,yonden
2016,10,2016-10-12,07:00,2620.0,880.0,2860.0,460.0,－－－－－－－－－－,10.0,160.0,0.0,40.0,0.0,0.0,-1790.0,2620.0,yonden
2016,10,2016-10-12,08:00,2950.0,880.0,3000.0,430.0,－－－－－－－－－－,10.0,360.0,0.0,40.0,0.0,0.0,-1770.0,2950.0,yonden
2016,10,2016-10-12,09:00,3120.0,880.0,2960.0,420.0,－－－－－－－－－－,10.0,610.0,0.0,50.0,0.0,0.0,-1810.0,3120.0,yonden
2016,10,2016-10-12,10:00,3180.0,880.0,2740.0,430.0,－－－－－－－－－－,10.0,900.0,0.0,40.0,0.0,0.0,-1820.0,3180.0,yonden
2016,10,2016-10-12,11:00,3310.0,880.0,2720.0,440.0,－－－－－－－－－－,10.0,1040.0,0.0,30.0,0.0,0.0,-1810.0,3310.0,yonden
2016,10,2016-10-12,12:00,3190.0,880.0,2640.0,380.0,－－－－－－－－－－,10.0,1020.0,0.0,30.0,0.0,0.0,-1770.0,3190.0,yonden
2016,10,2016-10-12,13:00,3300.0,880.0,2840.0,470.0,－－－－－－－－－－,10.0,780.0,0.0,30.0,0.0,0.0,-1710.0,3300.0,yonden
2016,10,2016-10-12,14:00,3280.0,880.0,2760.0,460.0,－－－－－－－－－－,10.0,720.0,0.0,30.0,0.0,0.0,-1580.0,3280.0,yonden
2016,10,2016-10-12,15:00,3330.0,880.0,2730.0,580.0,－－－－－－－－－－,10.0,520.0,0.0,30.0,0.0,30.0,-1450.0,3330.0,yonden
2016,10,2016-10-12,16:00,3390.0,880.0,2750.0,670.0,－－－－－－－－－－,10.0,210.0,0.0,20.0,0.0,280.0,-1430.0,3390.0,yonden
2016,10,2016-10-12,17:00,3330.0,880.0,2760.0,700.0,－－－－－－－－－－,10.0,20.0,0.0,20.0,0.0,280.0,-1340.0,3330.0,yonden
2016,10,2016-10-12,18:00,3330.0,880.0,2770.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,120.0,-1140.0,3330.0,yonden
2016,10,2016-10-12,19:00,3160.0,880.0,2800.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1250.0,3160.0,yonden
2016,10,2016-10-12,20:00,2990.0,880.0,2780.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1270.0,2990.0,yonden
2016,10,2016-10-12,21:00,2780.0,880.0,2780.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1380.0,2780.0,yonden
2016,10,2016-10-12,22:00,2610.0,880.0,2770.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1520.0,2610.0,yonden
2016,10,2016-10-12,23:00,2520.0,880.0,2800.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1610.0,2520.0,yonden
2016,10,2016-10-13,00:00,2410.0,880.0,2700.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-200.0,-1430.0,2410.0,yonden
2016,10,2016-10-13,01:00,2380.0,880.0,2630.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-300.0,-1310.0,2380.0,yonden
2016,10,2016-10-13,02:00,2520.0,880.0,2690.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,-300.0,-1250.0,2520.0,yonden
2016,10,2016-10-13,03:00,2750.0,880.0,2720.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1430.0,2750.0,yonden
2016,10,2016-10-13,04:00,2880.0,880.0,2700.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1310.0,2880.0,yonden
2016,10,2016-10-13,05:00,2830.0,880.0,2700.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1290.0,2830.0,yonden
2016,10,2016-10-13,06:00,2680.0,880.0,2700.0,410.0,－－－－－－－－－－,10.0,10.0,0.0,50.0,0.0,0.0,-1380.0,2680.0,yonden
2016,10,2016-10-13,07:00,2670.0,880.0,2810.0,400.0,－－－－－－－－－－,10.0,50.0,0.0,50.0,0.0,0.0,-1530.0,2670.0,yonden
2016,10,2016-10-13,08:00,3020.0,880.0,2900.0,440.0,－－－－－－－－－－,10.0,160.0,0.0,40.0,0.0,0.0,-1410.0,3020.0,yonden
2016,10,2016-10-13,09:00,3150.0,880.0,2810.0,540.0,－－－－－－－－－－,10.0,290.0,0.0,40.0,0.0,0.0,-1420.0,3150.0,yonden
2016,10,2016-10-13,10:00,3170.0,880.0,2750.0,500.0,－－－－－－－－－－,10.0,530.0,0.0,30.0,0.0,0.0,-1530.0,3170.0,yonden
2016,10,2016-10-13,11:00,3300.0,880.0,2770.0,420.0,－－－－－－－－－－,10.0,700.0,0.0,40.0,0.0,0.0,-1520.0,3300.0,yonden
2016,10,2016-10-13,12:00,3100.0,880.0,2730.0,380.0,－－－－－－－－－－,10.0,700.0,0.0,40.0,0.0,-280.0,-1360.0,3100.0,yonden
2016,10,2016-10-13,13:00,3330.0,880.0,2810.0,370.0,－－－－－－－－－－,10.0,580.0,0.0,40.0,0.0,-50.0,-1310.0,3330.0,yonden
2016,10,2016-10-13,14:00,3240.0,880.0,2730.0,390.0,－－－－－－－－－－,10.0,490.0,0.0,40.0,0.0,0.0,-1300.0,3240.0,yonden
2016,10,2016-10-13,15:00,3270.0,880.0,2820.0,530.0,－－－－－－－－－－,10.0,300.0,0.0,50.0,0.0,0.0,-1320.0,3270.0,yonden
2016,10,2016-10-13,16:00,3280.0,880.0,2800.0,620.0,－－－－－－－－－－,10.0,120.0,0.0,60.0,0.0,100.0,-1310.0,3280.0,yonden
2016,10,2016-10-13,17:00,3300.0,880.0,2780.0,650.0,－－－－－－－－－－,10.0,10.0,0.0,50.0,0.0,230.0,-1310.0,3300.0,yonden
2016,10,2016-10-13,18:00,3300.0,880.0,2760.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,320.0,-1330.0,3300.0,yonden
2016,10,2016-10-13,19:00,3120.0,880.0,2770.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,50.0,-1250.0,3120.0,yonden
2016,10,2016-10-13,20:00,2950.0,880.0,2770.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1250.0,2950.0,yonden
2016,10,2016-10-13,21:00,2760.0,880.0,2770.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1380.0,2760.0,yonden
2016,10,2016-10-13,22:00,2570.0,880.0,2760.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1540.0,2570.0,yonden
2016,10,2016-10-13,23:00,2450.0,880.0,2700.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1580.0,2450.0,yonden
2016,10,2016-10-14,00:00,2340.0,870.0,2610.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1540.0,2340.0,yonden
2016,10,2016-10-14,01:00,2350.0,880.0,2610.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1520.0,2350.0,yonden
2016,10,2016-10-14,02:00,2510.0,880.0,2670.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1450.0,2510.0,yonden
2016,10,2016-10-14,03:00,2760.0,880.0,2710.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1370.0,2760.0,yonden
2016,10,2016-10-14,04:00,2880.0,880.0,2680.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1250.0,2880.0,yonden
2016,10,2016-10-14,05:00,2840.0,880.0,2670.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1220.0,2840.0,yonden
2016,10,2016-10-14,06:00,2690.0,880.0,2620.0,410.0,－－－－－－－－－－,10.0,10.0,0.0,40.0,0.0,0.0,-1280.0,2690.0,yonden
2016,10,2016-10-14,07:00,2630.0,880.0,2740.0,370.0,－－－－－－－－－－,10.0,90.0,0.0,40.0,0.0,0.0,-1500.0,2630.0,yonden
2016,10,2016-10-14,08:00,2930.0,880.0,2870.0,470.0,－－－－－－－－－－,10.0,220.0,0.0,40.0,0.0,0.0,-1560.0,2930.0,yonden
2016,10,2016-10-14,09:00,3080.0,880.0,2970.0,500.0,－－－－－－－－－－,10.0,380.0,0.0,30.0,0.0,0.0,-1690.0,3080.0,yonden
2016,10,2016-10-14,10:00,3110.0,880.0,2880.0,540.0,－－－－－－－－－－,10.0,550.0,0.0,20.0,0.0,0.0,-1770.0,3110.0,yonden
2016,10,2016-10-14,11:00,3190.0,880.0,2910.0,480.0,－－－－－－－－－－,10.0,600.0,0.0,10.0,0.0,0.0,-1700.0,3190.0,yonden
2016,10,2016-10-14,12:00,2970.0,880.0,2930.0,350.0,－－－－－－－－－－,10.0,580.0,0.0,10.0,0.0,0.0,-1790.0,2970.0,yonden
2016,10,2016-10-14,13:00,3160.0,880.0,2930.0,380.0,－－－－－－－－－－,10.0,630.0,0.0,10.0,0.0,50.0,-1730.0,3160.0,yonden
2016,10,2016-10-14,14:00,3240.0,880.0,2940.0,400.0,－－－－－－－－－－,10.0,550.0,0.0,10.0,0.0,220.0,-1770.0,3240.0,yonden
2016,10,2016-10-14,15:00,3220.0,880.0,2880.0,480.0,－－－－－－－－－－,10.0,390.0,0.0,20.0,0.0,250.0,-1690.0,3220.0,yonden
2016,10,2016-10-14,16:00,3220.0,880.0,2820.0,590.0,－－－－－－－－－－,10.0,190.0,0.0,20.0,0.0,240.0,-1530.0,3220.0,yonden
2016,10,2016-10-14,17:00,3220.0,880.0,2820.0,670.0,－－－－－－－－－－,10.0,20.0,0.0,20.0,0.0,220.0,-1420.0,3220.0,yonden
2016,10,2016-10-14,18:00,3240.0,880.0,2810.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,180.0,-1370.0,3240.0,yonden
2016,10,2016-10-14,19:00,3080.0,880.0,2840.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,70.0,-1380.0,3080.0,yonden
2016,10,2016-10-14,20:00,2910.0,880.0,2800.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1280.0,2910.0,yonden
2016,10,2016-10-14,21:00,2710.0,880.0,2750.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1330.0,2710.0,yonden
2016,10,2016-10-14,22:00,2520.0,880.0,2680.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1410.0,2520.0,yonden
2016,10,2016-10-14,23:00,2410.0,880.0,2650.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1480.0,2410.0,yonden
2016,10,2016-10-15,00:00,2290.0,880.0,2630.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1550.0,2290.0,yonden
2016,10,2016-10-15,01:00,2280.0,880.0,2640.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1580.0,2280.0,yonden
2016,10,2016-10-15,02:00,2440.0,880.0,2640.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1530.0,2440.0,yonden
2016,10,2016-10-15,03:00,2670.0,880.0,2620.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1340.0,2670.0,yonden
2016,10,2016-10-15,04:00,2790.0,880.0,2610.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1210.0,2790.0,yonden
2016,10,2016-10-15,05:00,2700.0,880.0,2560.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1210.0,2700.0,yonden
2016,10,2016-10-15,06:00,2450.0,880.0,2470.0,420.0,－－－－－－－－－－,10.0,30.0,0.0,20.0,0.0,0.0,-1380.0,2450.0,yonden
2016,10,2016-10-15,07:00,2290.0,880.0,2510.0,390.0,－－－－－－－－－－,10.0,260.0,0.0,20.0,0.0,-310.0,-1470.0,2290.0,yonden
2016,10,2016-10-15,08:00,2440.0,880.0,2470.0,300.0,－－－－－－－－－－,10.0,580.0,0.0,20.0,0.0,-310.0,-1510.0,2440.0,yonden
2016,10,2016-10-15,09:00,2620.0,880.0,2430.0,330.0,－－－－－－－－－－,10.0,910.0,0.0,10.0,0.0,-310.0,-1640.0,2620.0,yonden
2016,10,2016-10-15,10:00,2730.0,880.0,2390.0,350.0,－－－－－－－－－－,10.0,1170.0,0.0,0.0,0.0,-310.0,-1760.0,2730.0,yonden
2016,10,2016-10-15,11:00,2840.0,880.0,2340.0,370.0,－－－－－－－－－－,10.0,1300.0,0.0,0.0,0.0,-300.0,-1760.0,2840.0,yonden
2016,10,2016-10-15,12:00,2820.0,880.0,2330.0,340.0,－－－－－－－－－－,10.0,1300.0,0.0,0.0,0.0,-300.0,-1740.0,2820.0,yonden
2016,10,2016-10-15,13:00,2890.0,880.0,2500.0,360.0,－－－－－－－－－－,10.0,1080.0,0.0,0.0,0.0,-300.0,-1640.0,2890.0,yonden
2016,10,2016-10-15,14:00,2910.0,880.0,2660.0,320.0,－－－－－－－－－－,10.0,760.0,0.0,0.0,0.0,-150.0,-1570.0,2910.0,yonden
2016,10,2016-10-15,15:00,2870.0,880.0,2690.0,320.0,－－－－－－－－－－,10.0,430.0,0.0,0.0,0.0,0.0,-1460.0,2870.0,yonden
2016,10,2016-10-15,16:00,2820.0,880.0,2710.0,400.0,－－－－－－－－－－,10.0,150.0,0.0,0.0,0.0,100.0,-1430.0,2820.0,yonden
2016,10,2016-10-15,17:00,2900.0,880.0,2710.0,470.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,300.0,-1490.0,2900.0,yonden
2016,10,2016-10-15,18:00,2950.0,880.0,2700.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,310.0,-1510.0,2950.0,yonden
2016,10,2016-10-15,19:00,2850.0,880.0,2700.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,260.0,-1490.0,2850.0,yonden
2016,10,2016-10-15,20:00,2740.0,880.0,2700.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,180.0,-1430.0,2740.0,yonden
2016,10,2016-10-15,21:00,2570.0,880.0,2630.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1300.0,2570.0,yonden
2016,10,2016-10-15,22:00,2390.0,880.0,2590.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1370.0,2390.0,yonden
2016,10,2016-10-15,23:00,2290.0,880.0,2580.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1450.0,2290.0,yonden
2016,10,2016-10-16,00:00,2150.0,880.0,2540.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1540.0,2150.0,yonden
2016,10,2016-10-16,01:00,2150.0,880.0,2520.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1510.0,2150.0,yonden
2016,10,2016-10-16,02:00,2330.0,880.0,2530.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1360.0,2330.0,yonden
2016,10,2016-10-16,03:00,2570.0,880.0,2540.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1190.0,2570.0,yonden
2016,10,2016-10-16,04:00,2680.0,880.0,2570.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1140.0,2680.0,yonden
2016,10,2016-10-16,05:00,2550.0,880.0,2580.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1270.0,2550.0,yonden
2016,10,2016-10-16,06:00,2270.0,880.0,2520.0,310.0,－－－－－－－－－－,10.0,10.0,0.0,20.0,0.0,-160.0,-1320.0,2270.0,yonden
2016,10,2016-10-16,07:00,2140.0,880.0,2550.0,300.0,－－－－－－－－－－,10.0,100.0,0.0,30.0,0.0,-310.0,-1420.0,2140.0,yonden
2016,10,2016-10-16,08:00,2200.0,880.0,2560.0,250.0,－－－－－－－－－－,10.0,250.0,0.0,30.0,0.0,-310.0,-1470.0,2200.0,yonden
2016,10,2016-10-16,09:00,2320.0,880.0,2420.0,290.0,－－－－－－－－－－,10.0,460.0,0.0,30.0,0.0,-300.0,-1470.0,2320.0,yonden
2016,10,2016-10-16,10:00,2390.0,880.0,2360.0,270.0,－－－－－－－－－－,10.0,620.0,0.0,30.0,0.0,-300.0,-1480.0,2390.0,yonden
2016,10,2016-10-16,11:00,2480.0,880.0,2360.0,250.0,－－－－－－－－－－,10.0,670.0,0.0,30.0,0.0,-300.0,-1420.0,2480.0,yonden
2016,10,2016-10-16,12:00,2510.0,880.0,2310.0,250.0,－－－－－－－－－－,10.0,590.0,0.0,50.0,0.0,-300.0,-1280.0,2510.0,yonden
2016,10,2016-10-16,13:00,2480.0,880.0,2400.0,240.0,－－－－－－－－－－,10.0,430.0,0.0,60.0,0.0,-300.0,-1240.0,2480.0,yonden
2016,10,2016-10-16,14:00,2500.0,880.0,2470.0,250.0,－－－－－－－－－－,10.0,250.0,0.0,70.0,0.0,-300.0,-1130.0,2500.0,yonden
2016,10,2016-10-16,15:00,2510.0,880.0,2440.0,290.0,－－－－－－－－－－,10.0,150.0,0.0,50.0,0.0,-150.0,-1160.0,2510.0,yonden
2016,10,2016-10-16,16:00,2570.0,880.0,2570.0,350.0,－－－－－－－－－－,10.0,50.0,0.0,60.0,0.0,0.0,-1350.0,2570.0,yonden
2016,10,2016-10-16,17:00,2770.0,880.0,2720.0,450.0,－－－－－－－－－－,10.0,10.0,0.0,60.0,0.0,30.0,-1390.0,2770.0,yonden
