year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2016,10,2016-10-16,18:00,2820.0,880.0,2740.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,140.0,-1440.0,2820.0,yonden
2016,10,2016-10-16,19:00,2740.0,880.0,2730.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1420.0,2740.0,yonden
2016,10,2016-10-16,20:00,2630.0,880.0,2580.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1330.0,2630.0,yonden
2016,10,2016-10-16,21:00,2490.0,880.0,2370.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1170.0,2490.0,yonden
2016,10,2016-10-16,22:00,2330.0,880.0,2060.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1010.0,2330.0,yonden
2016,10,2016-10-16,23:00,2260.0,880.0,2040.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1080.0,2260.0,yonden
2016,10,2016-10-17,00:00,2180.0,880.0,2390.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,-280.0,-1260.0,2180.0,yonden
2016,10,2016-10-17,01:00,2190.0,880.0,2440.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-300.0,-1270.0,2190.0,yonden
2016,10,2016-10-17,02:00,2370.0,880.0,2450.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1100.0,2370.0,yonden
2016,10,2016-10-17,03:00,2640.0,880.0,2430.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1160.0,2640.0,yonden
2016,10,2016-10-17,04:00,2760.0,880.0,2500.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1110.0,2760.0,yonden
2016,10,2016-10-17,05:00,2690.0,880.0,2410.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1130.0,2690.0,yonden
2016,10,2016-10-17,06:00,2570.0,880.0,2400.0,510.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,0.0,-1250.0,2570.0,yonden
2016,10,2016-10-17,07:00,2610.0,880.0,2470.0,490.0,－－－－－－－－－－,10.0,80.0,0.0,10.0,0.0,0.0,-1330.0,2610.0,yonden
2016,10,2016-10-17,08:00,2950.0,880.0,2520.0,490.0,－－－－－－－－－－,10.0,260.0,0.0,0.0,0.0,0.0,-1210.0,2950.0,yonden
2016,10,2016-10-17,09:00,3120.0,880.0,2440.0,510.0,－－－－－－－－－－,10.0,470.0,0.0,10.0,0.0,0.0,-1200.0,3120.0,yonden
2016,10,2016-10-17,10:00,3250.0,880.0,2480.0,510.0,－－－－－－－－－－,10.0,770.0,0.0,10.0,0.0,0.0,-1410.0,3250.0,yonden
2016,10,2016-10-17,11:00,3480.0,880.0,2510.0,550.0,－－－－－－－－－－,10.0,1050.0,0.0,0.0,0.0,0.0,-1520.0,3480.0,yonden
2016,10,2016-10-17,12:00,3390.0,880.0,2350.0,510.0,－－－－－－－－－－,10.0,1110.0,0.0,0.0,0.0,0.0,-1470.0,3390.0,yonden
2016,10,2016-10-17,13:00,3650.0,880.0,2510.0,520.0,－－－－－－－－－－,10.0,990.0,0.0,0.0,0.0,0.0,-1260.0,3650.0,yonden
2016,10,2016-10-17,14:00,3740.0,880.0,2660.0,540.0,－－－－－－－－－－,10.0,750.0,0.0,10.0,0.0,0.0,-1110.0,3740.0,yonden
2016,10,2016-10-17,15:00,3660.0,880.0,2790.0,550.0,－－－－－－－－－－,10.0,450.0,0.0,0.0,0.0,90.0,-1110.0,3660.0,yonden
2016,10,2016-10-17,16:00,3600.0,880.0,2870.0,560.0,－－－－－－－－－－,10.0,170.0,0.0,0.0,0.0,320.0,-1210.0,3600.0,yonden
2016,10,2016-10-17,17:00,3510.0,880.0,2910.0,600.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,300.0,-1210.0,3510.0,yonden
2016,10,2016-10-17,18:00,3480.0,880.0,2850.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,240.0,-1120.0,3480.0,yonden
2016,10,2016-10-17,19:00,3280.0,880.0,2870.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,20.0,-1050.0,3280.0,yonden
2016,10,2016-10-17,20:00,3100.0,880.0,2790.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1070.0,3100.0,yonden
2016,10,2016-10-17,21:00,2900.0,880.0,2750.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1210.0,2900.0,yonden
2016,10,2016-10-17,22:00,2680.0,880.0,2700.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1360.0,2680.0,yonden
2016,10,2016-10-17,23:00,2550.0,880.0,2630.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1400.0,2550.0,yonden
2016,10,2016-10-18,00:00,2430.0,880.0,2660.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1550.0,2430.0,yonden
2016,10,2016-10-18,01:00,2410.0,880.0,2690.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1610.0,2410.0,yonden
2016,10,2016-10-18,02:00,2570.0,880.0,2770.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1500.0,2570.0,yonden
2016,10,2016-10-18,03:00,2780.0,880.0,2820.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1390.0,2780.0,yonden
2016,10,2016-10-18,04:00,2900.0,880.0,2790.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1250.0,2900.0,yonden
2016,10,2016-10-18,05:00,2860.0,880.0,2770.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1230.0,2860.0,yonden
2016,10,2016-10-18,06:00,2760.0,880.0,2740.0,400.0,－－－－－－－－－－,10.0,20.0,0.0,10.0,0.0,0.0,-1300.0,2760.0,yonden
2016,10,2016-10-18,07:00,2770.0,880.0,2800.0,390.0,－－－－－－－－－－,10.0,110.0,0.0,10.0,0.0,0.0,-1430.0,2770.0,yonden
2016,10,2016-10-18,08:00,3140.0,880.0,2890.0,440.0,－－－－－－－－－－,10.0,290.0,0.0,20.0,0.0,0.0,-1390.0,3140.0,yonden
2016,10,2016-10-18,09:00,3460.0,880.0,3030.0,530.0,－－－－－－－－－－,10.0,490.0,0.0,10.0,0.0,0.0,-1490.0,3460.0,yonden
2016,10,2016-10-18,10:00,3550.0,880.0,2880.0,520.0,－－－－－－－－－－,10.0,650.0,0.0,0.0,0.0,0.0,-1390.0,3550.0,yonden
2016,10,2016-10-18,11:00,3680.0,880.0,2740.0,480.0,－－－－－－－－－－,10.0,840.0,0.0,10.0,0.0,0.0,-1280.0,3680.0,yonden
2016,10,2016-10-18,12:00,3610.0,880.0,2530.0,410.0,－－－－－－－－－－,10.0,1000.0,0.0,10.0,0.0,0.0,-1230.0,3610.0,yonden
2016,10,2016-10-18,13:00,3820.0,880.0,2610.0,380.0,－－－－－－－－－－,10.0,960.0,0.0,10.0,0.0,0.0,-1030.0,3820.0,yonden
2016,10,2016-10-18,14:00,3860.0,880.0,2750.0,380.0,－－－－－－－－－－,10.0,800.0,0.0,10.0,0.0,0.0,-970.0,3860.0,yonden
2016,10,2016-10-18,15:00,3790.0,880.0,2970.0,400.0,－－－－－－－－－－,10.0,500.0,0.0,10.0,0.0,0.0,-980.0,3790.0,yonden
2016,10,2016-10-18,16:00,3730.0,880.0,3140.0,480.0,－－－－－－－－－－,10.0,200.0,0.0,10.0,0.0,0.0,-990.0,3730.0,yonden
2016,10,2016-10-18,17:00,3640.0,880.0,3110.0,560.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,90.0,-1030.0,3640.0,yonden
2016,10,2016-10-18,18:00,3600.0,880.0,2880.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,260.0,-1000.0,3600.0,yonden
2016,10,2016-10-18,19:00,3380.0,880.0,2850.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,30.0,-910.0,3380.0,yonden
2016,10,2016-10-18,20:00,3190.0,880.0,2710.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-880.0,3190.0,yonden
2016,10,2016-10-18,21:00,2980.0,880.0,2610.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-910.0,2980.0,yonden
2016,10,2016-10-18,22:00,2770.0,880.0,2590.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1090.0,2770.0,yonden
2016,10,2016-10-18,23:00,2640.0,880.0,2660.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1260.0,2640.0,yonden
2016,10,2016-10-19,00:00,2510.0,880.0,2650.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1350.0,2510.0,yonden
2016,10,2016-10-19,01:00,2470.0,880.0,2610.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1340.0,2470.0,yonden
2016,10,2016-10-19,02:00,2590.0,880.0,2600.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1220.0,2590.0,yonden
2016,10,2016-10-19,03:00,2790.0,880.0,2600.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1120.0,2790.0,yonden
2016,10,2016-10-19,04:00,2900.0,880.0,2660.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1110.0,2900.0,yonden
2016,10,2016-10-19,05:00,2870.0,880.0,2660.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1030.0,2870.0,yonden
2016,10,2016-10-19,06:00,2760.0,880.0,2660.0,280.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,0.0,-1080.0,2760.0,yonden
2016,10,2016-10-19,07:00,2770.0,880.0,2710.0,340.0,－－－－－－－－－－,10.0,110.0,0.0,0.0,0.0,0.0,-1280.0,2770.0,yonden
2016,10,2016-10-19,08:00,3130.0,880.0,2810.0,380.0,－－－－－－－－－－,10.0,270.0,0.0,0.0,0.0,0.0,-1220.0,3130.0,yonden
2016,10,2016-10-19,09:00,3410.0,880.0,2910.0,360.0,－－－－－－－－－－,10.0,430.0,0.0,0.0,0.0,0.0,-1180.0,3410.0,yonden
2016,10,2016-10-19,10:00,3510.0,880.0,2860.0,320.0,－－－－－－－－－－,10.0,530.0,0.0,0.0,0.0,0.0,-1090.0,3510.0,yonden
2016,10,2016-10-19,11:00,3580.0,880.0,2980.0,310.0,－－－－－－－－－－,10.0,540.0,0.0,0.0,0.0,0.0,-1140.0,3580.0,yonden
2016,10,2016-10-19,12:00,3420.0,880.0,3270.0,260.0,－－－－－－－－－－,10.0,510.0,0.0,0.0,0.0,0.0,-1510.0,3420.0,yonden
2016,10,2016-10-19,13:00,3630.0,880.0,3710.0,360.0,－－－－－－－－－－,10.0,410.0,0.0,0.0,0.0,0.0,-1740.0,3630.0,yonden
2016,10,2016-10-19,14:00,3650.0,880.0,3800.0,430.0,－－－－－－－－－－,10.0,260.0,0.0,0.0,0.0,0.0,-1730.0,3650.0,yonden
2016,10,2016-10-19,15:00,3600.0,880.0,3840.0,470.0,－－－－－－－－－－,10.0,140.0,0.0,0.0,0.0,0.0,-1740.0,3600.0,yonden
2016,10,2016-10-19,16:00,3620.0,880.0,3910.0,510.0,－－－－－－－－－－,10.0,50.0,0.0,0.0,0.0,0.0,-1740.0,3620.0,yonden
2016,10,2016-10-19,17:00,3590.0,880.0,3860.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,110.0,-1750.0,3590.0,yonden
2016,10,2016-10-19,18:00,3540.0,880.0,3600.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,240.0,-1710.0,3540.0,yonden
2016,10,2016-10-19,19:00,3340.0,880.0,3570.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,40.0,-1660.0,3340.0,yonden
2016,10,2016-10-19,20:00,3150.0,880.0,3470.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1640.0,3150.0,yonden
2016,10,2016-10-19,21:00,2940.0,880.0,3410.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1730.0,2940.0,yonden
2016,10,2016-10-19,22:00,2750.0,880.0,3440.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1960.0,2750.0,yonden
2016,10,2016-10-19,23:00,2640.0,880.0,3530.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2170.0,2640.0,yonden
2016,10,2016-10-20,00:00,2510.0,880.0,3460.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-160.0,-2040.0,2510.0,yonden
2016,10,2016-10-20,01:00,2460.0,880.0,3540.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-300.0,-2000.0,2460.0,yonden
2016,10,2016-10-20,02:00,2580.0,880.0,3510.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-300.0,-1910.0,2580.0,yonden
2016,10,2016-10-20,03:00,2810.0,880.0,3540.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2040.0,2810.0,yonden
2016,10,2016-10-20,04:00,2930.0,880.0,3550.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1990.0,2930.0,yonden
2016,10,2016-10-20,05:00,2880.0,880.0,3520.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1970.0,2880.0,yonden
2016,10,2016-10-20,06:00,2750.0,880.0,3500.0,340.0,－－－－－－－－－－,10.0,10.0,0.0,60.0,0.0,0.0,-2050.0,2750.0,yonden
2016,10,2016-10-20,07:00,2750.0,880.0,3600.0,310.0,－－－－－－－－－－,10.0,140.0,0.0,40.0,0.0,0.0,-2230.0,2750.0,yonden
2016,10,2016-10-20,08:00,3130.0,880.0,3860.0,340.0,－－－－－－－－－－,0.0,340.0,0.0,30.0,0.0,0.0,-2320.0,3130.0,yonden
2016,10,2016-10-20,09:00,3360.0,880.0,3940.0,350.0,－－－－－－－－－－,0.0,530.0,0.0,20.0,0.0,0.0,-2360.0,3360.0,yonden
2016,10,2016-10-20,10:00,3490.0,880.0,3910.0,350.0,－－－－－－－－－－,0.0,720.0,0.0,20.0,0.0,0.0,-2390.0,3490.0,yonden
2016,10,2016-10-20,11:00,3550.0,880.0,3880.0,330.0,－－－－－－－－－－,0.0,800.0,0.0,20.0,0.0,0.0,-2360.0,3550.0,yonden
2016,10,2016-10-20,12:00,3370.0,880.0,3750.0,290.0,－－－－－－－－－－,0.0,800.0,0.0,30.0,0.0,0.0,-2380.0,3370.0,yonden
2016,10,2016-10-20,13:00,3580.0,880.0,3830.0,350.0,－－－－－－－－－－,0.0,700.0,0.0,30.0,0.0,40.0,-2250.0,3580.0,yonden
2016,10,2016-10-20,14:00,3550.0,880.0,3770.0,390.0,－－－－－－－－－－,0.0,550.0,0.0,30.0,0.0,140.0,-2210.0,3550.0,yonden
2016,10,2016-10-20,15:00,3540.0,880.0,3730.0,430.0,－－－－－－－－－－,0.0,360.0,0.0,30.0,0.0,190.0,-2080.0,3540.0,yonden
2016,10,2016-10-20,16:00,3530.0,880.0,3710.0,490.0,－－－－－－－－－－,0.0,130.0,0.0,30.0,0.0,280.0,-1990.0,3530.0,yonden
2016,10,2016-10-20,17:00,3540.0,880.0,3770.0,530.0,－－－－－－－－－－,10.0,10.0,0.0,40.0,0.0,250.0,-1950.0,3540.0,yonden
2016,10,2016-10-20,18:00,3480.0,880.0,3740.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,180.0,-1870.0,3480.0,yonden
2016,10,2016-10-20,19:00,3280.0,880.0,3650.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,60.0,-1850.0,3280.0,yonden
2016,10,2016-10-20,20:00,3090.0,880.0,3550.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1780.0,3090.0,yonden
2016,10,2016-10-20,21:00,2880.0,880.0,3520.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1900.0,2880.0,yonden
2016,10,2016-10-20,22:00,2690.0,880.0,3510.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2070.0,2690.0,yonden
2016,10,2016-10-20,23:00,2590.0,880.0,3500.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2160.0,2590.0,yonden
2016,10,2016-10-21,00:00,2440.0,880.0,3490.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,-310.0,-1980.0,2440.0,yonden
2016,10,2016-10-21,01:00,2410.0,880.0,3510.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,-310.0,-2020.0,2410.0,yonden
2016,10,2016-10-21,02:00,2550.0,880.0,3500.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,-300.0,-1930.0,2550.0,yonden
2016,10,2016-10-21,03:00,2790.0,880.0,3560.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2050.0,2790.0,yonden
2016,10,2016-10-21,04:00,2910.0,880.0,3520.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1940.0,2910.0,yonden
2016,10,2016-10-21,05:00,2870.0,880.0,3570.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2000.0,2870.0,yonden
2016,10,2016-10-21,06:00,2750.0,880.0,3590.0,340.0,－－－－－－－－－－,10.0,10.0,0.0,60.0,0.0,0.0,-2140.0,2750.0,yonden
2016,10,2016-10-21,07:00,2740.0,880.0,3670.0,360.0,－－－－－－－－－－,10.0,70.0,0.0,50.0,0.0,0.0,-2300.0,2740.0,yonden
2016,10,2016-10-21,08:00,3070.0,880.0,3970.0,320.0,－－－－－－－－－－,10.0,190.0,0.0,40.0,0.0,0.0,-2340.0,3070.0,yonden
2016,10,2016-10-21,09:00,3250.0,880.0,4000.0,330.0,－－－－－－－－－－,10.0,310.0,0.0,50.0,0.0,0.0,-2330.0,3250.0,yonden
2016,10,2016-10-21,10:00,3260.0,880.0,3930.0,330.0,－－－－－－－－－－,10.0,400.0,0.0,50.0,0.0,0.0,-2340.0,3260.0,yonden
2016,10,2016-10-21,11:00,3310.0,880.0,3880.0,320.0,－－－－－－－－－－,10.0,510.0,0.0,50.0,0.0,0.0,-2340.0,3310.0,yonden
2016,10,2016-10-21,12:00,3080.0,880.0,3810.0,240.0,－－－－－－－－－－,10.0,520.0,0.0,40.0,0.0,0.0,-2420.0,3080.0,yonden
2016,10,2016-10-21,13:00,3430.0,880.0,3910.0,300.0,－－－－－－－－－－,10.0,460.0,0.0,40.0,0.0,120.0,-2290.0,3430.0,yonden
2016,10,2016-10-21,14:00,3330.0,880.0,3910.0,370.0,－－－－－－－－－－,10.0,280.0,0.0,30.0,0.0,200.0,-2350.0,3330.0,yonden
2016,10,2016-10-21,15:00,3340.0,880.0,3980.0,380.0,－－－－－－－－－－,10.0,170.0,0.0,30.0,0.0,200.0,-2310.0,3340.0,yonden
2016,10,2016-10-21,16:00,3370.0,880.0,4000.0,410.0,－－－－－－－－－－,10.0,60.0,0.0,30.0,0.0,240.0,-2260.0,3370.0,yonden
2016,10,2016-10-21,17:00,3380.0,880.0,3940.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,240.0,-2150.0,3380.0,yonden
2016,10,2016-10-21,18:00,3330.0,880.0,3940.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,190.0,-2160.0,3330.0,yonden
2016,10,2016-10-21,19:00,3150.0,880.0,3870.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,150.0,-2180.0,3150.0,yonden
2016,10,2016-10-21,20:00,2990.0,880.0,3760.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,10.0,-1990.0,2990.0,yonden
2016,10,2016-10-21,21:00,2790.0,880.0,3700.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2060.0,2790.0,yonden
2016,10,2016-10-21,22:00,2600.0,880.0,3690.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2230.0,2600.0,yonden
2016,10,2016-10-21,23:00,2490.0,880.0,3640.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2270.0,2490.0,yonden
2016,10,2016-10-22,00:00,2380.0,880.0,3610.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2320.0,2380.0,yonden
2016,10,2016-10-22,01:00,2340.0,880.0,3580.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2340.0,2340.0,yonden
2016,10,2016-10-22,02:00,2490.0,880.0,3610.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2230.0,2490.0,yonden
2016,10,2016-10-22,03:00,2730.0,880.0,3610.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2060.0,2730.0,yonden
2016,10,2016-10-22,04:00,2890.0,880.0,3680.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1990.0,2890.0,yonden
2016,10,2016-10-22,05:00,2820.0,880.0,3640.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2000.0,2820.0,yonden
2016,10,2016-10-22,06:00,2610.0,880.0,3590.0,280.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,0.0,-2170.0,2610.0,yonden
2016,10,2016-10-22,07:00,2540.0,880.0,3470.0,230.0,－－－－－－－－－－,10.0,40.0,0.0,10.0,0.0,0.0,-2100.0,2540.0,yonden
2016,10,2016-10-22,08:00,2810.0,880.0,3630.0,270.0,－－－－－－－－－－,10.0,80.0,0.0,10.0,0.0,0.0,-2070.0,2810.0,yonden
2016,10,2016-10-22,09:00,2970.0,880.0,3770.0,330.0,－－－－－－－－－－,10.0,120.0,0.0,20.0,0.0,0.0,-2160.0,2970.0,yonden
2016,10,2016-10-22,10:00,3020.0,880.0,3800.0,320.0,－－－－－－－－－－,10.0,150.0,0.0,20.0,0.0,0.0,-2160.0,3020.0,yonden
2016,10,2016-10-22,11:00,3040.0,880.0,3860.0,320.0,－－－－－－－－－－,10.0,140.0,0.0,20.0,0.0,0.0,-2190.0,3040.0,yonden
2016,10,2016-10-22,12:00,2880.0,830.0,3790.0,250.0,－－－－－－－－－－,10.0,130.0,0.0,20.0,0.0,0.0,-2150.0,2880.0,yonden
2016,10,2016-10-22,13:00,2930.0,850.0,3870.0,330.0,－－－－－－－－－－,10.0,100.0,0.0,40.0,0.0,0.0,-2270.0,2930.0,yonden
2016,10,2016-10-22,14:00,2940.0,880.0,3880.0,370.0,－－－－－－－－－－,10.0,100.0,0.0,40.0,0.0,0.0,-2340.0,2940.0,yonden
2016,10,2016-10-22,15:00,2940.0,880.0,3940.0,420.0,－－－－－－－－－－,10.0,50.0,0.0,20.0,0.0,0.0,-2380.0,2940.0,yonden
2016,10,2016-10-22,16:00,2970.0,880.0,3970.0,440.0,－－－－－－－－－－,10.0,20.0,0.0,10.0,0.0,50.0,-2410.0,2970.0,yonden
2016,10,2016-10-22,17:00,3040.0,880.0,3960.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,140.0,-2470.0,3040.0,yonden
2016,10,2016-10-22,18:00,3010.0,880.0,3880.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,10.0,-2280.0,3010.0,yonden
2016,10,2016-10-22,19:00,2900.0,880.0,3660.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2120.0,2900.0,yonden
2016,10,2016-10-22,20:00,2780.0,880.0,3700.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2180.0,2780.0,yonden
2016,10,2016-10-22,21:00,2630.0,880.0,3640.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2210.0,2630.0,yonden
2016,10,2016-10-22,22:00,2440.0,880.0,3570.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,-160.0,-2150.0,2440.0,yonden
2016,10,2016-10-22,23:00,2340.0,880.0,3560.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-310.0,-2050.0,2340.0,yonden
2016,10,2016-10-23,00:00,2250.0,880.0,3600.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-310.0,-2150.0,2250.0,yonden
2016,10,2016-10-23,01:00,2240.0,880.0,3600.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-310.0,-2160.0,2240.0,yonden
2016,10,2016-10-23,02:00,2410.0,880.0,3570.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,-150.0,-2180.0,2410.0,yonden
2016,10,2016-10-23,03:00,2640.0,880.0,3580.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2180.0,2640.0,yonden
2016,10,2016-10-23,04:00,2740.0,880.0,3530.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2090.0,2740.0,yonden
2016,10,2016-10-23,05:00,2610.0,880.0,3530.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2170.0,2610.0,yonden
