year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2016,10,2016-10-23,06:00,2340.0,880.0,3560.0,190.0,－－－－－－－－－－,10.0,10.0,0.0,70.0,0.0,0.0,-2380.0,2340.0,yonden
2016,10,2016-10-23,07:00,2200.0,880.0,3560.0,200.0,－－－－－－－－－－,10.0,90.0,0.0,70.0,0.0,-310.0,-2300.0,2200.0,yonden
2016,10,2016-10-23,08:00,2330.0,880.0,3640.0,230.0,－－－－－－－－－－,10.0,210.0,0.0,80.0,0.0,-310.0,-2410.0,2330.0,yonden
2016,10,2016-10-23,09:00,2460.0,880.0,3690.0,270.0,－－－－－－－－－－,10.0,310.0,0.0,70.0,0.0,-300.0,-2470.0,2460.0,yonden
2016,10,2016-10-23,10:00,2530.0,880.0,3740.0,310.0,－－－－－－－－－－,10.0,310.0,0.0,70.0,0.0,-300.0,-2490.0,2530.0,yonden
2016,10,2016-10-23,11:00,2520.0,880.0,3780.0,290.0,－－－－－－－－－－,10.0,270.0,0.0,70.0,0.0,-300.0,-2480.0,2520.0,yonden
2016,10,2016-10-23,12:00,2480.0,880.0,3720.0,270.0,－－－－－－－－－－,10.0,270.0,0.0,80.0,0.0,-300.0,-2450.0,2480.0,yonden
2016,10,2016-10-23,13:00,2510.0,880.0,3630.0,250.0,－－－－－－－－－－,10.0,270.0,0.0,80.0,0.0,-300.0,-2310.0,2510.0,yonden
2016,10,2016-10-23,14:00,2450.0,880.0,3550.0,240.0,－－－－－－－－－－,10.0,210.0,0.0,80.0,0.0,-150.0,-2370.0,2450.0,yonden
2016,10,2016-10-23,15:00,2470.0,880.0,3510.0,260.0,－－－－－－－－－－,10.0,150.0,0.0,80.0,0.0,0.0,-2420.0,2470.0,yonden
2016,10,2016-10-23,16:00,2530.0,880.0,3570.0,310.0,－－－－－－－－－－,10.0,80.0,0.0,80.0,0.0,0.0,-2400.0,2530.0,yonden
2016,10,2016-10-23,17:00,2740.0,880.0,3680.0,430.0,－－－－－－－－－－,10.0,10.0,0.0,80.0,0.0,0.0,-2350.0,2740.0,yonden
2016,10,2016-10-23,18:00,2810.0,880.0,3670.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-2290.0,2810.0,yonden
2016,10,2016-10-23,19:00,2740.0,880.0,3630.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2220.0,2740.0,yonden
2016,10,2016-10-23,20:00,2630.0,880.0,3520.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-2140.0,2630.0,yonden
2016,10,2016-10-23,21:00,2490.0,880.0,3460.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2170.0,2490.0,yonden
2016,10,2016-10-23,22:00,2330.0,880.0,3320.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,-70.0,-2080.0,2330.0,yonden
2016,10,2016-10-23,23:00,2220.0,880.0,3370.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,-300.0,-1970.0,2220.0,yonden
2016,10,2016-10-24,00:00,2150.0,880.0,3370.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,-300.0,-2060.0,2150.0,yonden
2016,10,2016-10-24,01:00,2160.0,880.0,3360.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,-300.0,-2060.0,2160.0,yonden
2016,10,2016-10-24,02:00,2350.0,880.0,3390.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,-300.0,-1920.0,2350.0,yonden
2016,10,2016-10-24,03:00,2620.0,880.0,3450.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,-150.0,-1960.0,2620.0,yonden
2016,10,2016-10-24,04:00,2750.0,880.0,3460.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1990.0,2750.0,yonden
2016,10,2016-10-24,05:00,2720.0,880.0,3450.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-2000.0,2720.0,yonden
2016,10,2016-10-24,06:00,2600.0,880.0,3500.0,250.0,－－－－－－－－－－,10.0,20.0,0.0,80.0,0.0,0.0,-2140.0,2600.0,yonden
2016,10,2016-10-24,07:00,2510.0,880.0,3430.0,230.0,－－－－－－－－－－,10.0,190.0,0.0,70.0,0.0,0.0,-2300.0,2510.0,yonden
2016,10,2016-10-24,08:00,2780.0,880.0,3420.0,220.0,－－－－－－－－－－,10.0,510.0,0.0,70.0,0.0,0.0,-2330.0,2780.0,yonden
2016,10,2016-10-24,09:00,2990.0,880.0,3320.0,240.0,－－－－－－－－－－,10.0,840.0,0.0,70.0,0.0,0.0,-2370.0,2990.0,yonden
2016,10,2016-10-24,10:00,3140.0,880.0,3350.0,300.0,－－－－－－－－－－,10.0,1140.0,0.0,60.0,0.0,-190.0,-2410.0,3140.0,yonden
2016,10,2016-10-24,11:00,3200.0,880.0,3420.0,240.0,－－－－－－－－－－,10.0,1270.0,0.0,60.0,0.0,-290.0,-2390.0,3200.0,yonden
2016,10,2016-10-24,12:00,3060.0,880.0,3310.0,200.0,－－－－－－－－－－,10.0,1290.0,0.0,60.0,0.0,-290.0,-2400.0,3060.0,yonden
2016,10,2016-10-24,13:00,3270.0,880.0,3540.0,260.0,－－－－－－－－－－,10.0,1180.0,0.0,50.0,0.0,-290.0,-2360.0,3270.0,yonden
2016,10,2016-10-24,14:00,3310.0,880.0,3420.0,260.0,－－－－－－－－－－,10.0,950.0,0.0,50.0,0.0,-50.0,-2210.0,3310.0,yonden
2016,10,2016-10-24,15:00,3300.0,880.0,3590.0,330.0,－－－－－－－－－－,10.0,630.0,0.0,50.0,0.0,0.0,-2190.0,3300.0,yonden
2016,10,2016-10-24,16:00,3370.0,880.0,3640.0,330.0,－－－－－－－－－－,10.0,300.0,0.0,40.0,0.0,210.0,-2040.0,3370.0,yonden
2016,10,2016-10-24,17:00,3300.0,880.0,3650.0,410.0,－－－－－－－－－－,10.0,30.0,0.0,30.0,0.0,300.0,-2010.0,3300.0,yonden
2016,10,2016-10-24,18:00,3270.0,880.0,3670.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,300.0,-2040.0,3270.0,yonden
2016,10,2016-10-24,19:00,3110.0,880.0,3670.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,110.0,-1960.0,3110.0,yonden
2016,10,2016-10-24,20:00,2950.0,880.0,3660.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1950.0,2950.0,yonden
2016,10,2016-10-24,21:00,2760.0,880.0,3510.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1960.0,2760.0,yonden
2016,10,2016-10-24,22:00,2560.0,880.0,3430.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2040.0,2560.0,yonden
2016,10,2016-10-24,23:00,2490.0,880.0,3460.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2120.0,2490.0,yonden
2016,10,2016-10-25,00:00,2340.0,880.0,3320.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2060.0,2340.0,yonden
2016,10,2016-10-25,01:00,2340.0,880.0,3290.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2040.0,2340.0,yonden
2016,10,2016-10-25,02:00,2520.0,880.0,3320.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1910.0,2520.0,yonden
2016,10,2016-10-25,03:00,2780.0,880.0,3440.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1880.0,2780.0,yonden
2016,10,2016-10-25,04:00,2910.0,880.0,3490.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1830.0,2910.0,yonden
2016,10,2016-10-25,05:00,2840.0,880.0,3430.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1800.0,2840.0,yonden
2016,10,2016-10-25,06:00,2700.0,880.0,3350.0,280.0,－－－－－－－－－－,10.0,10.0,0.0,30.0,0.0,0.0,-1860.0,2700.0,yonden
2016,10,2016-10-25,07:00,2630.0,880.0,3220.0,260.0,－－－－－－－－－－,10.0,120.0,0.0,30.0,0.0,0.0,-1890.0,2630.0,yonden
2016,10,2016-10-25,08:00,2920.0,880.0,3310.0,240.0,－－－－－－－－－－,10.0,340.0,0.0,20.0,0.0,0.0,-1880.0,2920.0,yonden
2016,10,2016-10-25,09:00,3080.0,880.0,3220.0,250.0,－－－－－－－－－－,10.0,580.0,0.0,20.0,0.0,0.0,-1880.0,3080.0,yonden
2016,10,2016-10-25,10:00,3210.0,880.0,3100.0,260.0,－－－－－－－－－－,10.0,810.0,0.0,30.0,0.0,0.0,-1880.0,3210.0,yonden
2016,10,2016-10-25,11:00,3270.0,880.0,3140.0,310.0,－－－－－－－－－－,10.0,970.0,0.0,30.0,0.0,0.0,-2070.0,3270.0,yonden
2016,10,2016-10-25,12:00,3110.0,880.0,3250.0,210.0,－－－－－－－－－－,10.0,870.0,0.0,40.0,0.0,0.0,-2150.0,3110.0,yonden
2016,10,2016-10-25,13:00,3300.0,880.0,3480.0,280.0,－－－－－－－－－－,10.0,660.0,0.0,50.0,0.0,110.0,-2170.0,3300.0,yonden
2016,10,2016-10-25,14:00,3250.0,880.0,3590.0,260.0,－－－－－－－－－－,10.0,430.0,0.0,50.0,0.0,130.0,-2100.0,3250.0,yonden
2016,10,2016-10-25,15:00,3310.0,880.0,3720.0,350.0,－－－－－－－－－－,10.0,220.0,0.0,60.0,0.0,160.0,-2090.0,3310.0,yonden
2016,10,2016-10-25,16:00,3350.0,880.0,3750.0,370.0,－－－－－－－－－－,10.0,60.0,0.0,50.0,0.0,200.0,-1970.0,3350.0,yonden
2016,10,2016-10-25,17:00,3400.0,880.0,3740.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,240.0,-1930.0,3400.0,yonden
2016,10,2016-10-25,18:00,3350.0,880.0,3720.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,200.0,-1910.0,3350.0,yonden
2016,10,2016-10-25,19:00,3180.0,880.0,3710.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,100.0,-1940.0,3180.0,yonden
2016,10,2016-10-25,20:00,3000.0,880.0,3510.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1760.0,3000.0,yonden
2016,10,2016-10-25,21:00,2810.0,880.0,3450.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1830.0,2810.0,yonden
2016,10,2016-10-25,22:00,2640.0,880.0,3440.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1950.0,2640.0,yonden
2016,10,2016-10-25,23:00,2530.0,880.0,3430.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2030.0,2530.0,yonden
2016,10,2016-10-26,00:00,2410.0,880.0,3370.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2030.0,2410.0,yonden
2016,10,2016-10-26,01:00,2410.0,880.0,3380.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2030.0,2410.0,yonden
2016,10,2016-10-26,02:00,2580.0,880.0,3430.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1930.0,2580.0,yonden
2016,10,2016-10-26,03:00,2810.0,880.0,3500.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1870.0,2810.0,yonden
2016,10,2016-10-26,04:00,2920.0,880.0,3490.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1820.0,2920.0,yonden
2016,10,2016-10-26,05:00,2830.0,880.0,3430.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1790.0,2830.0,yonden
2016,10,2016-10-26,06:00,2690.0,880.0,3430.0,240.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,0.0,-1890.0,2690.0,yonden
2016,10,2016-10-26,07:00,2640.0,880.0,3420.0,210.0,－－－－－－－－－－,10.0,170.0,0.0,10.0,0.0,0.0,-2060.0,2640.0,yonden
2016,10,2016-10-26,08:00,2970.0,880.0,3500.0,170.0,－－－－－－－－－－,10.0,420.0,0.0,10.0,0.0,0.0,-2020.0,2970.0,yonden
2016,10,2016-10-26,09:00,3270.0,880.0,3670.0,210.0,－－－－－－－－－－,10.0,570.0,0.0,10.0,0.0,0.0,-2080.0,3270.0,yonden
2016,10,2016-10-26,10:00,3360.0,880.0,3630.0,240.0,－－－－－－－－－－,10.0,590.0,0.0,10.0,0.0,0.0,-2000.0,3360.0,yonden
2016,10,2016-10-26,11:00,3340.0,880.0,3570.0,240.0,－－－－－－－－－－,10.0,590.0,0.0,0.0,0.0,0.0,-1950.0,3340.0,yonden
2016,10,2016-10-26,12:00,3290.0,880.0,3610.0,220.0,－－－－－－－－－－,10.0,490.0,0.0,0.0,0.0,0.0,-1920.0,3290.0,yonden
2016,10,2016-10-26,13:00,3400.0,880.0,3720.0,250.0,－－－－－－－－－－,10.0,300.0,0.0,0.0,0.0,0.0,-1760.0,3400.0,yonden
2016,10,2016-10-26,14:00,3440.0,880.0,3740.0,250.0,－－－－－－－－－－,10.0,260.0,0.0,0.0,0.0,0.0,-1700.0,3440.0,yonden
2016,10,2016-10-26,15:00,3450.0,880.0,3810.0,320.0,－－－－－－－－－－,10.0,150.0,0.0,0.0,0.0,120.0,-1840.0,3450.0,yonden
2016,10,2016-10-26,16:00,3470.0,880.0,3800.0,360.0,－－－－－－－－－－,10.0,50.0,0.0,20.0,0.0,180.0,-1830.0,3470.0,yonden
2016,10,2016-10-26,17:00,3480.0,880.0,3770.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,180.0,-1800.0,3480.0,yonden
2016,10,2016-10-26,18:00,3390.0,880.0,3690.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,120.0,-1760.0,3390.0,yonden
2016,10,2016-10-26,19:00,3210.0,880.0,3590.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1730.0,3210.0,yonden
2016,10,2016-10-26,20:00,3040.0,880.0,3470.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1700.0,3040.0,yonden
2016,10,2016-10-26,21:00,2830.0,880.0,3370.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1850.0,2830.0,yonden
2016,10,2016-10-26,22:00,2610.0,880.0,3290.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-2000.0,2610.0,yonden
2016,10,2016-10-26,23:00,2470.0,880.0,3180.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1960.0,2470.0,yonden
2016,10,2016-10-27,00:00,2350.0,880.0,3300.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2120.0,2350.0,yonden
2016,10,2016-10-27,01:00,2340.0,880.0,3300.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2140.0,2340.0,yonden
2016,10,2016-10-27,02:00,2540.0,880.0,3430.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2100.0,2540.0,yonden
2016,10,2016-10-27,03:00,2770.0,880.0,3520.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2090.0,2770.0,yonden
2016,10,2016-10-27,04:00,2880.0,880.0,3450.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1990.0,2880.0,yonden
2016,10,2016-10-27,05:00,2800.0,880.0,3410.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1970.0,2800.0,yonden
2016,10,2016-10-27,06:00,2670.0,880.0,3470.0,300.0,－－－－－－－－－－,10.0,10.0,0.0,70.0,0.0,0.0,-2070.0,2670.0,yonden
2016,10,2016-10-27,07:00,2610.0,880.0,3390.0,280.0,－－－－－－－－－－,10.0,170.0,0.0,70.0,0.0,0.0,-2190.0,2610.0,yonden
2016,10,2016-10-27,08:00,2890.0,880.0,3300.0,270.0,－－－－－－－－－－,10.0,490.0,0.0,60.0,0.0,0.0,-2120.0,2890.0,yonden
2016,10,2016-10-27,09:00,3160.0,880.0,3240.0,290.0,－－－－－－－－－－,10.0,810.0,0.0,50.0,0.0,0.0,-2120.0,3160.0,yonden
2016,10,2016-10-27,10:00,3310.0,880.0,3160.0,270.0,－－－－－－－－－－,10.0,1060.0,0.0,50.0,0.0,0.0,-2120.0,3310.0,yonden
2016,10,2016-10-27,11:00,3380.0,880.0,3220.0,290.0,－－－－－－－－－－,10.0,1140.0,0.0,50.0,0.0,0.0,-2210.0,3380.0,yonden
2016,10,2016-10-27,12:00,3190.0,880.0,3190.0,250.0,－－－－－－－－－－,10.0,1120.0,0.0,50.0,0.0,0.0,-2310.0,3190.0,yonden
2016,10,2016-10-27,13:00,3320.0,880.0,3260.0,260.0,－－－－－－－－－－,10.0,970.0,0.0,50.0,0.0,0.0,-2110.0,3320.0,yonden
2016,10,2016-10-27,14:00,3380.0,880.0,3380.0,280.0,－－－－－－－－－－,10.0,760.0,0.0,50.0,0.0,0.0,-1980.0,3380.0,yonden
2016,10,2016-10-27,15:00,3360.0,880.0,3670.0,340.0,－－－－－－－－－－,10.0,460.0,0.0,50.0,0.0,0.0,-2050.0,3360.0,yonden
2016,10,2016-10-27,16:00,3320.0,880.0,3820.0,450.0,－－－－－－－－－－,10.0,150.0,0.0,40.0,0.0,50.0,-2080.0,3320.0,yonden
2016,10,2016-10-27,17:00,3320.0,880.0,3790.0,500.0,－－－－－－－－－－,10.0,10.0,0.0,40.0,0.0,200.0,-2110.0,3320.0,yonden
2016,10,2016-10-27,18:00,3310.0,880.0,3760.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,10.0,-1960.0,3310.0,yonden
2016,10,2016-10-27,19:00,3120.0,880.0,3620.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1890.0,3120.0,yonden
2016,10,2016-10-27,20:00,2950.0,880.0,3450.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1840.0,2950.0,yonden
2016,10,2016-10-27,21:00,2760.0,880.0,3400.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1920.0,2760.0,yonden
2016,10,2016-10-27,22:00,2570.0,880.0,3500.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-100.0,-2130.0,2570.0,yonden
2016,10,2016-10-27,23:00,2460.0,880.0,3550.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-2060.0,2460.0,yonden
2016,10,2016-10-28,00:00,2360.0,880.0,3670.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-2270.0,2360.0,yonden
2016,10,2016-10-28,01:00,2360.0,880.0,3690.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-2250.0,2360.0,yonden
2016,10,2016-10-28,02:00,2520.0,880.0,3710.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-290.0,-2170.0,2520.0,yonden
2016,10,2016-10-28,03:00,2790.0,880.0,3820.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2290.0,2790.0,yonden
2016,10,2016-10-28,04:00,2900.0,880.0,3790.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2220.0,2900.0,yonden
2016,10,2016-10-28,05:00,2810.0,880.0,3780.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2260.0,2810.0,yonden
2016,10,2016-10-28,06:00,2690.0,880.0,3750.0,270.0,－－－－－－－－－－,10.0,10.0,0.0,60.0,0.0,0.0,-2290.0,2690.0,yonden
2016,10,2016-10-28,07:00,2690.0,880.0,3730.0,270.0,－－－－－－－－－－,10.0,40.0,0.0,60.0,0.0,0.0,-2300.0,2690.0,yonden
2016,10,2016-10-28,08:00,3000.0,880.0,3840.0,250.0,－－－－－－－－－－,10.0,130.0,0.0,70.0,0.0,0.0,-2180.0,3000.0,yonden
2016,10,2016-10-28,09:00,3260.0,880.0,3930.0,310.0,－－－－－－－－－－,10.0,200.0,0.0,60.0,0.0,0.0,-2130.0,3260.0,yonden
2016,10,2016-10-28,10:00,3370.0,880.0,4070.0,330.0,－－－－－－－－－－,10.0,140.0,0.0,70.0,0.0,0.0,-2130.0,3370.0,yonden
2016,10,2016-10-28,11:00,3320.0,880.0,4080.0,340.0,－－－－－－－－－－,10.0,130.0,0.0,40.0,0.0,0.0,-2160.0,3320.0,yonden
2016,10,2016-10-28,12:00,3070.0,880.0,3850.0,310.0,－－－－－－－－－－,10.0,190.0,0.0,30.0,0.0,0.0,-2200.0,3070.0,yonden
2016,10,2016-10-28,13:00,3320.0,880.0,3930.0,350.0,－－－－－－－－－－,10.0,190.0,0.0,20.0,0.0,260.0,-2320.0,3320.0,yonden
2016,10,2016-10-28,14:00,3340.0,880.0,4000.0,430.0,－－－－－－－－－－,10.0,130.0,0.0,20.0,0.0,310.0,-2440.0,3340.0,yonden
2016,10,2016-10-28,15:00,3280.0,880.0,3900.0,470.0,－－－－－－－－－－,10.0,110.0,0.0,30.0,0.0,300.0,-2420.0,3280.0,yonden
2016,10,2016-10-28,16:00,3340.0,880.0,3950.0,520.0,－－－－－－－－－－,10.0,50.0,0.0,20.0,0.0,300.0,-2390.0,3340.0,yonden
2016,10,2016-10-28,17:00,3360.0,880.0,3910.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,300.0,-2310.0,3360.0,yonden
2016,10,2016-10-28,18:00,3290.0,880.0,3840.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,290.0,-2380.0,3290.0,yonden
2016,10,2016-10-28,19:00,3130.0,880.0,3870.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,190.0,-2380.0,3130.0,yonden
2016,10,2016-10-28,20:00,2960.0,880.0,3710.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2170.0,2960.0,yonden
2016,10,2016-10-28,21:00,2770.0,880.0,3770.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2350.0,2770.0,yonden
2016,10,2016-10-28,22:00,2610.0,880.0,3750.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2460.0,2610.0,yonden
2016,10,2016-10-28,23:00,2520.0,880.0,3680.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2480.0,2520.0,yonden
2016,10,2016-10-29,00:00,2390.0,880.0,3580.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-2500.0,2390.0,yonden
2016,10,2016-10-29,01:00,2380.0,880.0,3490.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-2440.0,2380.0,yonden
2016,10,2016-10-29,02:00,2540.0,880.0,3580.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-2440.0,2540.0,yonden
2016,10,2016-10-29,03:00,2770.0,880.0,3630.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-2370.0,2770.0,yonden
2016,10,2016-10-29,04:00,2870.0,880.0,3550.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-2210.0,2870.0,yonden
2016,10,2016-10-29,05:00,2760.0,880.0,3510.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-2210.0,2760.0,yonden
2016,10,2016-10-29,06:00,2530.0,880.0,3460.0,390.0,－－－－－－－－－－,10.0,10.0,0.0,110.0,0.0,0.0,-2330.0,2530.0,yonden
2016,10,2016-10-29,07:00,2430.0,880.0,3610.0,360.0,－－－－－－－－－－,10.0,110.0,0.0,100.0,0.0,-260.0,-2380.0,2430.0,yonden
2016,10,2016-10-29,08:00,2700.0,880.0,3690.0,350.0,－－－－－－－－－－,10.0,330.0,0.0,80.0,0.0,-310.0,-2330.0,2700.0,yonden
2016,10,2016-10-29,09:00,2900.0,880.0,3800.0,430.0,－－－－－－－－－－,10.0,460.0,0.0,90.0,0.0,-310.0,-2460.0,2900.0,yonden
2016,10,2016-10-29,10:00,2920.0,880.0,3660.0,420.0,－－－－－－－－－－,10.0,620.0,0.0,90.0,0.0,-300.0,-2460.0,2920.0,yonden
2016,10,2016-10-29,11:00,3050.0,880.0,3680.0,450.0,－－－－－－－－－－,10.0,700.0,0.0,80.0,0.0,-300.0,-2450.0,3050.0,yonden
2016,10,2016-10-29,12:00,2860.0,880.0,3750.0,390.0,－－－－－－－－－－,10.0,510.0,0.0,80.0,0.0,-300.0,-2460.0,2860.0,yonden
2016,10,2016-10-29,13:00,2870.0,880.0,3650.0,350.0,－－－－－－－－－－,10.0,440.0,0.0,80.0,0.0,-100.0,-2440.0,2870.0,yonden
2016,10,2016-10-29,14:00,2910.0,880.0,3680.0,360.0,－－－－－－－－－－,10.0,330.0,0.0,80.0,0.0,0.0,-2430.0,2910.0,yonden
2016,10,2016-10-29,15:00,2870.0,880.0,3640.0,400.0,－－－－－－－－－－,10.0,220.0,0.0,80.0,0.0,0.0,-2360.0,2870.0,yonden
2016,10,2016-10-29,16:00,2910.0,880.0,3750.0,450.0,－－－－－－－－－－,10.0,90.0,0.0,80.0,0.0,0.0,-2350.0,2910.0,yonden
