year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2016,10,2016-10-29,17:00,2950.0,880.0,3820.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,110.0,-2370.0,2950.0,yonden
2016,10,2016-10-29,18:00,2960.0,880.0,3760.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,220.0,-2430.0,2960.0,yonden
2016,10,2016-10-29,19:00,2850.0,880.0,3810.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,60.0,-2440.0,2850.0,yonden
2016,10,2016-10-29,20:00,2730.0,880.0,3750.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2370.0,2730.0,yonden
2016,10,2016-10-29,21:00,2580.0,880.0,3710.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2430.0,2580.0,yonden
2016,10,2016-10-29,22:00,2400.0,880.0,3590.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-2430.0,2400.0,yonden
2016,10,2016-10-29,23:00,2300.0,880.0,3330.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-2250.0,2300.0,yonden
2016,10,2016-10-30,00:00,2220.0,880.0,3300.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2260.0,2220.0,yonden
2016,10,2016-10-30,01:00,2230.0,880.0,3350.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2280.0,2230.0,yonden
2016,10,2016-10-30,02:00,2430.0,880.0,3530.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2340.0,2430.0,yonden
2016,10,2016-10-30,03:00,2680.0,880.0,3750.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2380.0,2680.0,yonden
2016,10,2016-10-30,04:00,2780.0,880.0,3760.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2330.0,2780.0,yonden
2016,10,2016-10-30,05:00,2660.0,880.0,3710.0,410.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-2390.0,2660.0,yonden
2016,10,2016-10-30,06:00,2370.0,880.0,3540.0,280.0,－－－－－－－－－－,10.0,10.0,0.0,60.0,0.0,0.0,-2410.0,2370.0,yonden
2016,10,2016-10-30,07:00,2160.0,880.0,3340.0,270.0,－－－－－－－－－－,10.0,160.0,0.0,50.0,0.0,-60.0,-2490.0,2160.0,yonden
2016,10,2016-10-30,08:00,2190.0,880.0,3320.0,290.0,－－－－－－－－－－,10.0,430.0,0.0,30.0,0.0,-300.0,-2470.0,2190.0,yonden
2016,10,2016-10-30,09:00,2190.0,880.0,3030.0,270.0,－－－－－－－－－－,10.0,760.0,0.0,30.0,0.0,-310.0,-2480.0,2190.0,yonden
2016,10,2016-10-30,10:00,2290.0,880.0,3070.0,280.0,－－－－－－－－－－,10.0,1070.0,0.0,20.0,0.0,-590.0,-2450.0,2290.0,yonden
2016,10,2016-10-30,11:00,2360.0,880.0,3010.0,270.0,－－－－－－－－－－,10.0,1210.0,0.0,30.0,0.0,-590.0,-2460.0,2360.0,yonden
2016,10,2016-10-30,12:00,2390.0,880.0,3030.0,280.0,－－－－－－－－－－,10.0,1180.0,0.0,40.0,0.0,-590.0,-2440.0,2390.0,yonden
2016,10,2016-10-30,13:00,2410.0,880.0,2910.0,260.0,－－－－－－－－－－,10.0,1080.0,0.0,40.0,0.0,-300.0,-2470.0,2410.0,yonden
2016,10,2016-10-30,14:00,2450.0,880.0,3060.0,290.0,－－－－－－－－－－,10.0,850.0,0.0,20.0,0.0,-230.0,-2430.0,2450.0,yonden
2016,10,2016-10-30,15:00,2470.0,880.0,3110.0,290.0,－－－－－－－－－－,10.0,520.0,0.0,20.0,0.0,0.0,-2360.0,2470.0,yonden
2016,10,2016-10-30,16:00,2520.0,880.0,3500.0,340.0,－－－－－－－－－－,10.0,180.0,0.0,20.0,0.0,0.0,-2410.0,2520.0,yonden
2016,10,2016-10-30,17:00,2670.0,880.0,3730.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2400.0,2670.0,yonden
2016,10,2016-10-30,18:00,2760.0,880.0,3760.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2450.0,2760.0,yonden
2016,10,2016-10-30,19:00,2710.0,880.0,3670.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2410.0,2710.0,yonden
2016,10,2016-10-30,20:00,2600.0,880.0,3670.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2370.0,2600.0,yonden
2016,10,2016-10-30,21:00,2470.0,880.0,3670.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2370.0,2470.0,yonden
2016,10,2016-10-30,22:00,2310.0,880.0,3600.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2400.0,2310.0,yonden
2016,10,2016-10-30,23:00,2200.0,880.0,3540.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-150.0,-2290.0,2200.0,yonden
2016,10,2016-10-31,00:00,2120.0,880.0,3560.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-2250.0,2120.0,yonden
2016,10,2016-10-31,01:00,2160.0,880.0,3600.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-2240.0,2160.0,yonden
2016,10,2016-10-31,02:00,2390.0,880.0,3640.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2390.0,2390.0,yonden
2016,10,2016-10-31,03:00,2670.0,880.0,3750.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2330.0,2670.0,yonden
2016,10,2016-10-31,04:00,2790.0,880.0,3720.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2210.0,2790.0,yonden
2016,10,2016-10-31,05:00,2720.0,880.0,3680.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2210.0,2720.0,yonden
2016,10,2016-10-31,06:00,2620.0,880.0,3630.0,300.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,0.0,-2220.0,2620.0,yonden
2016,10,2016-10-31,07:00,2620.0,880.0,3710.0,260.0,－－－－－－－－－－,10.0,130.0,0.0,10.0,0.0,0.0,-2380.0,2620.0,yonden
2016,10,2016-10-31,08:00,2870.0,880.0,3880.0,220.0,－－－－－－－－－－,10.0,310.0,0.0,10.0,0.0,0.0,-2440.0,2870.0,yonden
2016,10,2016-10-31,09:00,3050.0,880.0,3830.0,260.0,－－－－－－－－－－,10.0,550.0,0.0,0.0,0.0,0.0,-2480.0,3050.0,yonden
2016,10,2016-10-31,10:00,3160.0,880.0,3780.0,250.0,－－－－－－－－－－,10.0,690.0,0.0,0.0,0.0,0.0,-2450.0,3160.0,yonden
2016,10,2016-10-31,11:00,3180.0,880.0,3870.0,240.0,－－－－－－－－－－,10.0,650.0,0.0,0.0,0.0,0.0,-2470.0,3180.0,yonden
2016,10,2016-10-31,12:00,2980.0,880.0,3690.0,230.0,－－－－－－－－－－,10.0,650.0,0.0,0.0,0.0,0.0,-2480.0,2980.0,yonden
2016,10,2016-10-31,13:00,3330.0,880.0,3980.0,270.0,－－－－－－－－－－,10.0,450.0,0.0,10.0,0.0,110.0,-2380.0,3330.0,yonden
2016,10,2016-10-31,14:00,3260.0,880.0,3980.0,310.0,－－－－－－－－－－,10.0,200.0,0.0,30.0,0.0,250.0,-2400.0,3260.0,yonden
2016,10,2016-10-31,15:00,3240.0,880.0,3950.0,340.0,－－－－－－－－－－,10.0,90.0,0.0,30.0,0.0,290.0,-2350.0,3240.0,yonden
2016,10,2016-10-31,16:00,3300.0,880.0,3930.0,360.0,－－－－－－－－－－,10.0,20.0,0.0,30.0,0.0,290.0,-2220.0,3300.0,yonden
2016,10,2016-10-31,17:00,3350.0,880.0,3910.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,290.0,-2180.0,3350.0,yonden
2016,10,2016-10-31,18:00,3310.0,880.0,3860.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,280.0,-2230.0,3310.0,yonden
2016,10,2016-10-31,19:00,3150.0,880.0,3770.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,210.0,-2210.0,3150.0,yonden
2016,10,2016-10-31,20:00,2980.0,880.0,3740.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2090.0,2980.0,yonden
2016,10,2016-10-31,21:00,2790.0,880.0,3730.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2220.0,2790.0,yonden
2016,10,2016-10-31,22:00,2570.0,880.0,3560.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2220.0,2570.0,yonden
2016,10,2016-10-31,23:00,2480.0,880.0,3650.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,-300.0,-2060.0,2480.0,yonden
2016,11,2016-11-01,00:00,2380.0,880.0,3640.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,-300.0,-2100.0,2380.0,yonden
2016,11,2016-11-01,01:00,2410.0,880.0,3620.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,-300.0,-2070.0,2410.0,yonden
2016,11,2016-11-01,02:00,2610.0,880.0,3630.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,-150.0,-2070.0,2610.0,yonden
2016,11,2016-11-01,03:00,2860.0,880.0,3630.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-2110.0,2860.0,yonden
2016,11,2016-11-01,04:00,2950.0,880.0,3570.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-2070.0,2950.0,yonden
2016,11,2016-11-01,05:00,2870.0,880.0,3560.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-2080.0,2870.0,yonden
2016,11,2016-11-01,06:00,2730.0,880.0,3550.0,320.0,－－－－－－－－－－,10.0,10.0,0.0,110.0,0.0,0.0,-2150.0,2730.0,yonden
2016,11,2016-11-01,07:00,2680.0,880.0,3590.0,320.0,－－－－－－－－－－,10.0,100.0,0.0,110.0,0.0,0.0,-2330.0,2680.0,yonden
2016,11,2016-11-01,08:00,2860.0,880.0,3540.0,280.0,－－－－－－－－－－,10.0,340.0,0.0,100.0,0.0,0.0,-2290.0,2860.0,yonden
2016,11,2016-11-01,09:00,3090.0,880.0,3500.0,310.0,－－－－－－－－－－,10.0,630.0,0.0,100.0,0.0,0.0,-2340.0,3090.0,yonden
2016,11,2016-11-01,10:00,3260.0,880.0,3510.0,310.0,－－－－－－－－－－,10.0,780.0,0.0,110.0,0.0,0.0,-2340.0,3260.0,yonden
2016,11,2016-11-01,11:00,3230.0,880.0,3500.0,300.0,－－－－－－－－－－,10.0,830.0,0.0,100.0,0.0,0.0,-2390.0,3230.0,yonden
2016,11,2016-11-01,12:00,3050.0,880.0,3290.0,260.0,－－－－－－－－－－,10.0,960.0,0.0,110.0,0.0,0.0,-2460.0,3050.0,yonden
2016,11,2016-11-01,13:00,3330.0,880.0,3520.0,290.0,－－－－－－－－－－,10.0,870.0,0.0,110.0,0.0,0.0,-2350.0,3330.0,yonden
2016,11,2016-11-01,14:00,3250.0,880.0,3590.0,320.0,－－－－－－－－－－,10.0,590.0,0.0,110.0,0.0,0.0,-2250.0,3250.0,yonden
2016,11,2016-11-01,15:00,3210.0,880.0,3780.0,420.0,－－－－－－－－－－,10.0,320.0,0.0,100.0,0.0,0.0,-2300.0,3210.0,yonden
2016,11,2016-11-01,16:00,3240.0,880.0,3690.0,510.0,－－－－－－－－－－,10.0,100.0,0.0,100.0,0.0,150.0,-2200.0,3240.0,yonden
2016,11,2016-11-01,17:00,3320.0,880.0,3660.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,280.0,-2180.0,3320.0,yonden
2016,11,2016-11-01,18:00,3340.0,880.0,3680.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,300.0,-2200.0,3340.0,yonden
2016,11,2016-11-01,19:00,3190.0,880.0,3690.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,220.0,-2220.0,3190.0,yonden
2016,11,2016-11-01,20:00,3030.0,880.0,3630.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-2020.0,3030.0,yonden
2016,11,2016-11-01,21:00,2850.0,880.0,3620.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2120.0,2850.0,yonden
2016,11,2016-11-01,22:00,2620.0,880.0,3460.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2140.0,2620.0,yonden
2016,11,2016-11-01,23:00,2490.0,880.0,3320.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2050.0,2490.0,yonden
2016,11,2016-11-02,00:00,2400.0,880.0,3400.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2180.0,2400.0,yonden
2016,11,2016-11-02,01:00,2440.0,880.0,3560.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2280.0,2440.0,yonden
2016,11,2016-11-02,02:00,2640.0,880.0,3630.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2180.0,2640.0,yonden
2016,11,2016-11-02,03:00,2910.0,880.0,3680.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2110.0,2910.0,yonden
2016,11,2016-11-02,04:00,3000.0,880.0,3690.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2060.0,3000.0,yonden
2016,11,2016-11-02,05:00,2910.0,880.0,3650.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2040.0,2910.0,yonden
2016,11,2016-11-02,06:00,2810.0,880.0,3670.0,260.0,－－－－－－－－－－,10.0,10.0,0.0,40.0,0.0,0.0,-2060.0,2810.0,yonden
2016,11,2016-11-02,07:00,2730.0,880.0,3710.0,230.0,－－－－－－－－－－,10.0,130.0,0.0,40.0,0.0,0.0,-2270.0,2730.0,yonden
2016,11,2016-11-02,08:00,2910.0,880.0,3750.0,250.0,－－－－－－－－－－,10.0,390.0,0.0,40.0,0.0,0.0,-2410.0,2910.0,yonden
2016,11,2016-11-02,09:00,3030.0,880.0,3550.0,250.0,－－－－－－－－－－,10.0,730.0,0.0,30.0,0.0,0.0,-2420.0,3030.0,yonden
2016,11,2016-11-02,10:00,3080.0,880.0,3310.0,260.0,－－－－－－－－－－,10.0,1020.0,0.0,30.0,0.0,0.0,-2430.0,3080.0,yonden
2016,11,2016-11-02,11:00,3180.0,880.0,3250.0,240.0,－－－－－－－－－－,10.0,1190.0,0.0,20.0,0.0,0.0,-2410.0,3180.0,yonden
2016,11,2016-11-02,12:00,3030.0,880.0,3180.0,200.0,－－－－－－－－－－,10.0,1160.0,0.0,20.0,0.0,0.0,-2420.0,3030.0,yonden
2016,11,2016-11-02,13:00,3230.0,880.0,3420.0,290.0,－－－－－－－－－－,10.0,990.0,0.0,20.0,0.0,0.0,-2380.0,3230.0,yonden
2016,11,2016-11-02,14:00,3270.0,880.0,3650.0,310.0,－－－－－－－－－－,10.0,770.0,0.0,10.0,0.0,10.0,-2370.0,3270.0,yonden
2016,11,2016-11-02,15:00,3250.0,880.0,3690.0,300.0,－－－－－－－－－－,10.0,470.0,0.0,10.0,0.0,260.0,-2370.0,3250.0,yonden
2016,11,2016-11-02,16:00,3280.0,880.0,3890.0,400.0,－－－－－－－－－－,10.0,160.0,0.0,10.0,0.0,320.0,-2390.0,3280.0,yonden
2016,11,2016-11-02,17:00,3320.0,880.0,3940.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,320.0,-2350.0,3320.0,yonden
2016,11,2016-11-02,18:00,3320.0,880.0,3850.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,320.0,-2340.0,3320.0,yonden
2016,11,2016-11-02,19:00,3170.0,880.0,3830.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,220.0,-2320.0,3170.0,yonden
2016,11,2016-11-02,20:00,3030.0,880.0,3810.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2070.0,3030.0,yonden
2016,11,2016-11-02,21:00,2850.0,880.0,3720.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2100.0,2850.0,yonden
2016,11,2016-11-02,22:00,2630.0,880.0,3660.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2220.0,2630.0,yonden
2016,11,2016-11-02,23:00,2520.0,880.0,3630.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2290.0,2520.0,yonden
2016,11,2016-11-03,00:00,2420.0,880.0,3640.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-2350.0,2420.0,yonden
2016,11,2016-11-03,01:00,2450.0,880.0,3690.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-2380.0,2450.0,yonden
2016,11,2016-11-03,02:00,2660.0,880.0,3730.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-2260.0,2660.0,yonden
2016,11,2016-11-03,03:00,2920.0,880.0,3790.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-2160.0,2920.0,yonden
2016,11,2016-11-03,04:00,2990.0,880.0,3750.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-2040.0,2990.0,yonden
2016,11,2016-11-03,05:00,2860.0,880.0,3760.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-2130.0,2860.0,yonden
2016,11,2016-11-03,06:00,2640.0,880.0,3700.0,170.0,－－－－－－－－－－,10.0,10.0,0.0,130.0,0.0,0.0,-2260.0,2640.0,yonden
2016,11,2016-11-03,07:00,2550.0,880.0,3620.0,150.0,－－－－－－－－－－,10.0,170.0,0.0,120.0,0.0,0.0,-2400.0,2550.0,yonden
2016,11,2016-11-03,08:00,2650.0,880.0,3490.0,190.0,－－－－－－－－－－,10.0,500.0,0.0,120.0,0.0,-160.0,-2380.0,2650.0,yonden
2016,11,2016-11-03,09:00,2760.0,880.0,3410.0,250.0,－－－－－－－－－－,10.0,840.0,0.0,120.0,0.0,-310.0,-2440.0,2760.0,yonden
2016,11,2016-11-03,10:00,2820.0,880.0,3210.0,220.0,－－－－－－－－－－,10.0,1150.0,0.0,120.0,0.0,-300.0,-2470.0,2820.0,yonden
2016,11,2016-11-03,11:00,2900.0,880.0,3150.0,190.0,－－－－－－－－－－,10.0,1310.0,0.0,110.0,0.0,-300.0,-2450.0,2900.0,yonden
2016,11,2016-11-03,12:00,2870.0,880.0,3240.0,160.0,－－－－－－－－－－,10.0,1230.0,0.0,110.0,0.0,-300.0,-2460.0,2870.0,yonden
2016,11,2016-11-03,13:00,2910.0,880.0,3490.0,170.0,－－－－－－－－－－,10.0,1020.0,0.0,110.0,0.0,-300.0,-2470.0,2910.0,yonden
2016,11,2016-11-03,14:00,2870.0,880.0,3550.0,190.0,－－－－－－－－－－,10.0,730.0,0.0,110.0,0.0,-130.0,-2470.0,2870.0,yonden
2016,11,2016-11-03,15:00,2860.0,880.0,3630.0,220.0,－－－－－－－－－－,10.0,460.0,0.0,100.0,0.0,0.0,-2440.0,2860.0,yonden
2016,11,2016-11-03,16:00,2950.0,880.0,3840.0,270.0,－－－－－－－－－－,10.0,170.0,0.0,90.0,0.0,70.0,-2380.0,2950.0,yonden
2016,11,2016-11-03,17:00,3100.0,880.0,3880.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,280.0,-2430.0,3100.0,yonden
2016,11,2016-11-03,18:00,3180.0,880.0,3840.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,310.0,-2400.0,3180.0,yonden
2016,11,2016-11-03,19:00,3070.0,880.0,3810.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,250.0,-2330.0,3070.0,yonden
2016,11,2016-11-03,20:00,2950.0,880.0,3850.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,60.0,-2190.0,2950.0,yonden
2016,11,2016-11-03,21:00,2800.0,880.0,3850.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-2240.0,2800.0,yonden
2016,11,2016-11-03,22:00,2590.0,880.0,3770.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-2340.0,2590.0,yonden
2016,11,2016-11-03,23:00,2470.0,880.0,3730.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-2410.0,2470.0,yonden
2016,11,2016-11-04,00:00,2380.0,880.0,3640.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-2410.0,2380.0,yonden
2016,11,2016-11-04,01:00,2450.0,880.0,3700.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-2390.0,2450.0,yonden
2016,11,2016-11-04,02:00,2690.0,880.0,3770.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2210.0,2690.0,yonden
2016,11,2016-11-04,03:00,2950.0,880.0,3800.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2140.0,2950.0,yonden
2016,11,2016-11-04,04:00,3060.0,880.0,3820.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2060.0,3060.0,yonden
2016,11,2016-11-04,05:00,2990.0,880.0,3850.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2050.0,2990.0,yonden
2016,11,2016-11-04,06:00,2910.0,880.0,3830.0,230.0,－－－－－－－－－－,10.0,10.0,0.0,30.0,0.0,0.0,-2080.0,2910.0,yonden
2016,11,2016-11-04,07:00,2800.0,880.0,3800.0,250.0,－－－－－－－－－－,10.0,150.0,0.0,20.0,0.0,0.0,-2310.0,2800.0,yonden
2016,11,2016-11-04,08:00,2960.0,880.0,3770.0,270.0,－－－－－－－－－－,10.0,450.0,0.0,20.0,0.0,0.0,-2440.0,2960.0,yonden
2016,11,2016-11-04,09:00,3110.0,880.0,3600.0,240.0,－－－－－－－－－－,10.0,790.0,0.0,10.0,0.0,0.0,-2420.0,3110.0,yonden
2016,11,2016-11-04,10:00,3210.0,880.0,3410.0,220.0,－－－－－－－－－－,10.0,1080.0,0.0,10.0,0.0,0.0,-2400.0,3210.0,yonden
2016,11,2016-11-04,11:00,3200.0,880.0,3460.0,200.0,－－－－－－－－－－,10.0,1160.0,0.0,10.0,0.0,-110.0,-2410.0,3200.0,yonden
2016,11,2016-11-04,12:00,3020.0,880.0,3550.0,160.0,－－－－－－－－－－,10.0,1170.0,0.0,10.0,0.0,-300.0,-2460.0,3020.0,yonden
2016,11,2016-11-04,13:00,3250.0,880.0,3650.0,180.0,－－－－－－－－－－,10.0,1090.0,0.0,0.0,0.0,-130.0,-2430.0,3250.0,yonden
2016,11,2016-11-04,14:00,3260.0,880.0,3690.0,190.0,－－－－－－－－－－,10.0,860.0,0.0,0.0,0.0,0.0,-2370.0,3260.0,yonden
2016,11,2016-11-04,15:00,3270.0,880.0,3910.0,250.0,－－－－－－－－－－,10.0,550.0,0.0,0.0,0.0,40.0,-2370.0,3270.0,yonden
2016,11,2016-11-04,16:00,3350.0,880.0,4010.0,370.0,－－－－－－－－－－,10.0,210.0,0.0,0.0,0.0,200.0,-2330.0,3350.0,yonden
2016,11,2016-11-04,17:00,3370.0,880.0,4020.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,210.0,-2250.0,3370.0,yonden
2016,11,2016-11-04,18:00,3380.0,880.0,3980.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,250.0,-2260.0,3380.0,yonden
2016,11,2016-11-04,19:00,3230.0,880.0,3950.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,200.0,-2230.0,3230.0,yonden
2016,11,2016-11-04,20:00,3090.0,880.0,3880.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1940.0,3090.0,yonden
2016,11,2016-11-04,21:00,2920.0,880.0,3890.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2060.0,2920.0,yonden
2016,11,2016-11-04,22:00,2700.0,880.0,3830.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2200.0,2700.0,yonden
2016,11,2016-11-04,23:00,2570.0,880.0,3810.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2310.0,2570.0,yonden
2016,11,2016-11-05,00:00,2450.0,880.0,3810.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2410.0,2450.0,yonden
2016,11,2016-11-05,01:00,2510.0,880.0,3870.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2390.0,2510.0,yonden
2016,11,2016-11-05,02:00,2710.0,880.0,3890.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2200.0,2710.0,yonden
2016,11,2016-11-05,03:00,2950.0,880.0,3920.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2070.0,2950.0,yonden
