year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2016,11,2016-11-05,04:00,3010.0,880.0,3840.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1980.0,3010.0,yonden
2016,11,2016-11-05,05:00,2880.0,880.0,3800.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2020.0,2880.0,yonden
2016,11,2016-11-05,06:00,2710.0,880.0,3920.0,130.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,0.0,-2240.0,2710.0,yonden
2016,11,2016-11-05,07:00,2580.0,880.0,3840.0,130.0,－－－－－－－－－－,10.0,150.0,0.0,0.0,0.0,0.0,-2430.0,2580.0,yonden
2016,11,2016-11-05,08:00,2720.0,880.0,3650.0,150.0,－－－－－－－－－－,10.0,460.0,0.0,0.0,0.0,0.0,-2430.0,2720.0,yonden
2016,11,2016-11-05,09:00,2810.0,880.0,3470.0,190.0,－－－－－－－－－－,10.0,790.0,0.0,0.0,0.0,-30.0,-2500.0,2810.0,yonden
2016,11,2016-11-05,10:00,2810.0,880.0,3500.0,190.0,－－－－－－－－－－,10.0,1030.0,0.0,0.0,0.0,-310.0,-2490.0,2810.0,yonden
2016,11,2016-11-05,11:00,2870.0,880.0,3410.0,180.0,－－－－－－－－－－,10.0,1180.0,0.0,0.0,0.0,-310.0,-2480.0,2870.0,yonden
2016,11,2016-11-05,12:00,2790.0,880.0,3310.0,170.0,－－－－－－－－－－,10.0,1190.0,0.0,0.0,0.0,-300.0,-2470.0,2790.0,yonden
2016,11,2016-11-05,13:00,2900.0,880.0,3510.0,180.0,－－－－－－－－－－,10.0,1080.0,0.0,0.0,0.0,-300.0,-2460.0,2900.0,yonden
2016,11,2016-11-05,14:00,2910.0,880.0,3560.0,190.0,－－－－－－－－－－,10.0,850.0,0.0,0.0,0.0,-150.0,-2430.0,2910.0,yonden
2016,11,2016-11-05,15:00,2910.0,880.0,3640.0,170.0,－－－－－－－－－－,10.0,530.0,0.0,0.0,0.0,0.0,-2320.0,2910.0,yonden
2016,11,2016-11-05,16:00,2960.0,880.0,3790.0,210.0,－－－－－－－－－－,10.0,190.0,0.0,0.0,0.0,20.0,-2140.0,2960.0,yonden
2016,11,2016-11-05,17:00,3020.0,880.0,3780.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,260.0,-2130.0,3020.0,yonden
2016,11,2016-11-05,18:00,3050.0,880.0,3780.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,280.0,-2190.0,3050.0,yonden
2016,11,2016-11-05,19:00,2930.0,880.0,3720.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,230.0,-2160.0,2930.0,yonden
2016,11,2016-11-05,20:00,2800.0,880.0,3690.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2080.0,2800.0,yonden
2016,11,2016-11-05,21:00,2650.0,880.0,3670.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2180.0,2650.0,yonden
2016,11,2016-11-05,22:00,2480.0,880.0,3740.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2340.0,2480.0,yonden
2016,11,2016-11-05,23:00,2380.0,880.0,3730.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2410.0,2380.0,yonden
2016,11,2016-11-06,00:00,2280.0,880.0,3640.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2410.0,2280.0,yonden
2016,11,2016-11-06,01:00,2330.0,880.0,3700.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2440.0,2330.0,yonden
2016,11,2016-11-06,02:00,2550.0,880.0,3790.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-2340.0,2550.0,yonden
2016,11,2016-11-06,03:00,2800.0,880.0,3820.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-2210.0,2800.0,yonden
2016,11,2016-11-06,04:00,2850.0,880.0,3760.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2120.0,2850.0,yonden
2016,11,2016-11-06,05:00,2670.0,880.0,3700.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2140.0,2670.0,yonden
2016,11,2016-11-06,06:00,2410.0,880.0,3650.0,140.0,－－－－－－－－－－,10.0,10.0,0.0,40.0,0.0,0.0,-2320.0,2410.0,yonden
2016,11,2016-11-06,07:00,2280.0,880.0,3760.0,170.0,－－－－－－－－－－,10.0,120.0,0.0,30.0,0.0,-250.0,-2440.0,2280.0,yonden
2016,11,2016-11-06,08:00,2350.0,880.0,3770.0,120.0,－－－－－－－－－－,10.0,330.0,0.0,40.0,0.0,-310.0,-2490.0,2350.0,yonden
2016,11,2016-11-06,09:00,2480.0,880.0,3650.0,160.0,－－－－－－－－－－,10.0,530.0,0.0,40.0,0.0,-300.0,-2490.0,2480.0,yonden
2016,11,2016-11-06,10:00,2530.0,880.0,3640.0,170.0,－－－－－－－－－－,10.0,590.0,0.0,40.0,0.0,-300.0,-2500.0,2530.0,yonden
2016,11,2016-11-06,11:00,2550.0,880.0,3620.0,160.0,－－－－－－－－－－,10.0,610.0,0.0,50.0,0.0,-300.0,-2480.0,2550.0,yonden
2016,11,2016-11-06,12:00,2510.0,880.0,3620.0,150.0,－－－－－－－－－－,10.0,580.0,0.0,60.0,0.0,-300.0,-2490.0,2510.0,yonden
2016,11,2016-11-06,13:00,2530.0,880.0,3540.0,140.0,－－－－－－－－－－,10.0,520.0,0.0,60.0,0.0,-130.0,-2490.0,2530.0,yonden
2016,11,2016-11-06,14:00,2490.0,880.0,3490.0,140.0,－－－－－－－－－－,10.0,370.0,0.0,60.0,0.0,0.0,-2460.0,2490.0,yonden
2016,11,2016-11-06,15:00,2480.0,880.0,3600.0,150.0,－－－－－－－－－－,10.0,220.0,0.0,70.0,0.0,0.0,-2450.0,2480.0,yonden
2016,11,2016-11-06,16:00,2580.0,880.0,3750.0,140.0,－－－－－－－－－－,10.0,70.0,0.0,80.0,0.0,0.0,-2350.0,2580.0,yonden
2016,11,2016-11-06,17:00,2850.0,880.0,3860.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-2240.0,2850.0,yonden
2016,11,2016-11-06,18:00,2910.0,880.0,3800.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-2260.0,2910.0,yonden
2016,11,2016-11-06,19:00,2840.0,880.0,3740.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-2180.0,2840.0,yonden
2016,11,2016-11-06,20:00,2740.0,880.0,3710.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-2180.0,2740.0,yonden
2016,11,2016-11-06,21:00,2600.0,880.0,3720.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-2250.0,2600.0,yonden
2016,11,2016-11-06,22:00,2400.0,880.0,3690.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2380.0,2400.0,yonden
2016,11,2016-11-06,23:00,2300.0,880.0,3600.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2400.0,2300.0,yonden
2016,11,2016-11-07,00:00,2230.0,880.0,3520.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2370.0,2230.0,yonden
2016,11,2016-11-07,01:00,2300.0,880.0,3580.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2360.0,2300.0,yonden
2016,11,2016-11-07,02:00,2560.0,880.0,3700.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2280.0,2560.0,yonden
2016,11,2016-11-07,03:00,2820.0,880.0,3710.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2180.0,2820.0,yonden
2016,11,2016-11-07,04:00,2910.0,880.0,3720.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2110.0,2910.0,yonden
2016,11,2016-11-07,05:00,2840.0,880.0,3720.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2070.0,2840.0,yonden
2016,11,2016-11-07,06:00,2810.0,880.0,3850.0,210.0,－－－－－－－－－－,10.0,10.0,0.0,60.0,0.0,0.0,-2210.0,2810.0,yonden
2016,11,2016-11-07,07:00,2790.0,880.0,3950.0,160.0,－－－－－－－－－－,10.0,110.0,0.0,50.0,0.0,0.0,-2370.0,2790.0,yonden
2016,11,2016-11-07,08:00,3040.0,880.0,4010.0,150.0,－－－－－－－－－－,10.0,360.0,0.0,50.0,0.0,0.0,-2420.0,3040.0,yonden
2016,11,2016-11-07,09:00,3150.0,880.0,3800.0,170.0,－－－－－－－－－－,10.0,700.0,0.0,30.0,0.0,0.0,-2440.0,3150.0,yonden
2016,11,2016-11-07,10:00,3180.0,880.0,3790.0,180.0,－－－－－－－－－－,10.0,990.0,0.0,20.0,0.0,-280.0,-2410.0,3180.0,yonden
2016,11,2016-11-07,11:00,3190.0,880.0,3680.0,180.0,－－－－－－－－－－,10.0,1120.0,0.0,20.0,0.0,-300.0,-2400.0,3190.0,yonden
2016,11,2016-11-07,12:00,2990.0,880.0,3590.0,150.0,－－－－－－－－－－,10.0,1120.0,0.0,10.0,0.0,-300.0,-2470.0,2990.0,yonden
2016,11,2016-11-07,13:00,3230.0,880.0,3920.0,140.0,－－－－－－－－－－,10.0,1030.0,0.0,10.0,0.0,-300.0,-2460.0,3230.0,yonden
2016,11,2016-11-07,14:00,3250.0,880.0,3840.0,150.0,－－－－－－－－－－,10.0,810.0,0.0,10.0,0.0,-30.0,-2420.0,3250.0,yonden
2016,11,2016-11-07,15:00,3250.0,880.0,3980.0,150.0,－－－－－－－－－－,10.0,490.0,0.0,10.0,0.0,0.0,-2270.0,3250.0,yonden
2016,11,2016-11-07,16:00,3300.0,880.0,4200.0,240.0,－－－－－－－－－－,10.0,160.0,0.0,10.0,0.0,60.0,-2260.0,3300.0,yonden
2016,11,2016-11-07,17:00,3380.0,880.0,4100.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,290.0,-2350.0,3380.0,yonden
2016,11,2016-11-07,18:00,3390.0,880.0,4090.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,210.0,-2250.0,3390.0,yonden
2016,11,2016-11-07,19:00,3240.0,880.0,4080.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,90.0,-2180.0,3240.0,yonden
2016,11,2016-11-07,20:00,3090.0,880.0,4000.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2030.0,3090.0,yonden
2016,11,2016-11-07,21:00,2900.0,880.0,3910.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2090.0,2900.0,yonden
2016,11,2016-11-07,22:00,2680.0,880.0,3810.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2180.0,2680.0,yonden
2016,11,2016-11-07,23:00,2560.0,880.0,3840.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-2020.0,2560.0,yonden
2016,11,2016-11-08,00:00,2480.0,880.0,3750.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-230.0,-2100.0,2480.0,yonden
2016,11,2016-11-08,01:00,2530.0,880.0,3500.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2030.0,2530.0,yonden
2016,11,2016-11-08,02:00,2750.0,880.0,3710.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2070.0,2750.0,yonden
2016,11,2016-11-08,03:00,2990.0,880.0,3790.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2000.0,2990.0,yonden
2016,11,2016-11-08,04:00,3050.0,880.0,3760.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1940.0,3050.0,yonden
2016,11,2016-11-08,05:00,2940.0,880.0,3690.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1920.0,2940.0,yonden
2016,11,2016-11-08,06:00,2860.0,880.0,3680.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1850.0,2860.0,yonden
2016,11,2016-11-08,07:00,2890.0,880.0,3820.0,120.0,－－－－－－－－－－,10.0,40.0,0.0,20.0,0.0,0.0,-2000.0,2890.0,yonden
2016,11,2016-11-08,08:00,3260.0,880.0,4030.0,290.0,－－－－－－－－－－,10.0,110.0,0.0,20.0,0.0,0.0,-2080.0,3260.0,yonden
2016,11,2016-11-08,09:00,3450.0,880.0,4060.0,350.0,－－－－－－－－－－,10.0,140.0,0.0,20.0,0.0,0.0,-2010.0,3450.0,yonden
2016,11,2016-11-08,10:00,3470.0,880.0,4060.0,270.0,－－－－－－－－－－,10.0,140.0,0.0,40.0,0.0,0.0,-1930.0,3470.0,yonden
2016,11,2016-11-08,11:00,3480.0,880.0,4090.0,270.0,－－－－－－－－－－,10.0,160.0,0.0,50.0,0.0,0.0,-1980.0,3480.0,yonden
2016,11,2016-11-08,12:00,3250.0,880.0,4120.0,160.0,－－－－－－－－－－,10.0,200.0,0.0,60.0,0.0,0.0,-2180.0,3250.0,yonden
2016,11,2016-11-08,13:00,3430.0,880.0,4230.0,130.0,－－－－－－－－－－,10.0,210.0,0.0,70.0,0.0,0.0,-2100.0,3430.0,yonden
2016,11,2016-11-08,14:00,3420.0,880.0,4250.0,150.0,－－－－－－－－－－,10.0,170.0,0.0,70.0,0.0,0.0,-2110.0,3420.0,yonden
2016,11,2016-11-08,15:00,3400.0,880.0,4250.0,180.0,－－－－－－－－－－,10.0,100.0,0.0,90.0,0.0,0.0,-2110.0,3400.0,yonden
2016,11,2016-11-08,16:00,3480.0,880.0,4320.0,200.0,－－－－－－－－－－,10.0,30.0,0.0,100.0,0.0,0.0,-2060.0,3480.0,yonden
2016,11,2016-11-08,17:00,3550.0,880.0,4300.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-2100.0,3550.0,yonden
2016,11,2016-11-08,18:00,3500.0,880.0,4240.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-2120.0,3500.0,yonden
2016,11,2016-11-08,19:00,3310.0,880.0,4310.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-2290.0,3310.0,yonden
2016,11,2016-11-08,20:00,3170.0,880.0,4210.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-2260.0,3170.0,yonden
2016,11,2016-11-08,21:00,2980.0,880.0,4190.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-2420.0,2980.0,yonden
2016,11,2016-11-08,22:00,2760.0,880.0,4030.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-2440.0,2760.0,yonden
2016,11,2016-11-08,23:00,2620.0,880.0,3900.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-2430.0,2620.0,yonden
2016,11,2016-11-09,00:00,2520.0,880.0,3810.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-2420.0,2520.0,yonden
2016,11,2016-11-09,01:00,2550.0,880.0,3750.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-2330.0,2550.0,yonden
2016,11,2016-11-09,02:00,2790.0,880.0,3750.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-2160.0,2790.0,yonden
2016,11,2016-11-09,03:00,3020.0,880.0,3770.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-2110.0,3020.0,yonden
2016,11,2016-11-09,04:00,3080.0,880.0,3770.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-2080.0,3080.0,yonden
2016,11,2016-11-09,05:00,3000.0,880.0,3780.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-2070.0,3000.0,yonden
2016,11,2016-11-09,06:00,2930.0,880.0,3850.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-2080.0,2930.0,yonden
2016,11,2016-11-09,07:00,2910.0,880.0,3930.0,150.0,－－－－－－－－－－,10.0,100.0,0.0,120.0,0.0,0.0,-2280.0,2910.0,yonden
2016,11,2016-11-09,08:00,3200.0,880.0,4000.0,220.0,－－－－－－－－－－,10.0,270.0,0.0,110.0,0.0,0.0,-2290.0,3200.0,yonden
2016,11,2016-11-09,09:00,3270.0,880.0,3940.0,240.0,－－－－－－－－－－,10.0,520.0,0.0,100.0,0.0,0.0,-2420.0,3270.0,yonden
2016,11,2016-11-09,10:00,3380.0,880.0,3990.0,200.0,－－－－－－－－－－,10.0,660.0,0.0,90.0,0.0,0.0,-2450.0,3380.0,yonden
2016,11,2016-11-09,11:00,3390.0,880.0,3940.0,200.0,－－－－－－－－－－,10.0,760.0,0.0,100.0,0.0,0.0,-2500.0,3390.0,yonden
2016,11,2016-11-09,12:00,3130.0,880.0,3680.0,120.0,－－－－－－－－－－,10.0,810.0,0.0,90.0,0.0,0.0,-2460.0,3130.0,yonden
2016,11,2016-11-09,13:00,3370.0,880.0,3990.0,160.0,－－－－－－－－－－,10.0,680.0,0.0,90.0,0.0,0.0,-2440.0,3370.0,yonden
2016,11,2016-11-09,14:00,3370.0,880.0,4150.0,150.0,－－－－－－－－－－,10.0,490.0,0.0,100.0,0.0,0.0,-2410.0,3370.0,yonden
2016,11,2016-11-09,15:00,3350.0,880.0,4210.0,150.0,－－－－－－－－－－,10.0,280.0,0.0,100.0,0.0,0.0,-2280.0,3350.0,yonden
2016,11,2016-11-09,16:00,3450.0,880.0,4290.0,220.0,－－－－－－－－－－,10.0,80.0,0.0,100.0,0.0,0.0,-2130.0,3450.0,yonden
2016,11,2016-11-09,17:00,3560.0,880.0,4350.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-2060.0,3560.0,yonden
2016,11,2016-11-09,18:00,3590.0,880.0,4180.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,210.0,-2120.0,3590.0,yonden
2016,11,2016-11-09,19:00,3470.0,880.0,4070.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,240.0,-2140.0,3470.0,yonden
2016,11,2016-11-09,20:00,3330.0,880.0,4130.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2110.0,3330.0,yonden
2016,11,2016-11-09,21:00,3130.0,880.0,4050.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2110.0,3130.0,yonden
2016,11,2016-11-09,22:00,2880.0,880.0,3820.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2080.0,2880.0,yonden
2016,11,2016-11-09,23:00,2740.0,880.0,3750.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2120.0,2740.0,yonden
2016,11,2016-11-10,00:00,2620.0,880.0,3660.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2100.0,2620.0,yonden
2016,11,2016-11-10,01:00,2680.0,880.0,3590.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2020.0,2680.0,yonden
2016,11,2016-11-10,02:00,2900.0,880.0,3650.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1910.0,2900.0,yonden
2016,11,2016-11-10,03:00,3160.0,880.0,3840.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1990.0,3160.0,yonden
2016,11,2016-11-10,04:00,3230.0,880.0,3890.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1990.0,3230.0,yonden
2016,11,2016-11-10,05:00,3130.0,880.0,3790.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1890.0,3130.0,yonden
2016,11,2016-11-10,06:00,3100.0,880.0,3780.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1870.0,3100.0,yonden
2016,11,2016-11-10,07:00,3070.0,880.0,3700.0,260.0,－－－－－－－－－－,10.0,70.0,0.0,40.0,0.0,0.0,-1890.0,3070.0,yonden
2016,11,2016-11-10,08:00,3370.0,880.0,3750.0,230.0,－－－－－－－－－－,10.0,210.0,0.0,40.0,0.0,0.0,-1750.0,3370.0,yonden
2016,11,2016-11-10,09:00,3530.0,880.0,3810.0,230.0,－－－－－－－－－－,10.0,350.0,0.0,40.0,0.0,0.0,-1790.0,3530.0,yonden
2016,11,2016-11-10,10:00,3500.0,880.0,3810.0,190.0,－－－－－－－－－－,10.0,450.0,0.0,20.0,0.0,0.0,-1860.0,3500.0,yonden
2016,11,2016-11-10,11:00,3450.0,880.0,3750.0,170.0,－－－－－－－－－－,10.0,560.0,0.0,10.0,0.0,0.0,-1930.0,3450.0,yonden
2016,11,2016-11-10,12:00,3250.0,880.0,3720.0,140.0,－－－－－－－－－－,10.0,510.0,0.0,0.0,0.0,0.0,-2010.0,3250.0,yonden
2016,11,2016-11-10,13:00,3430.0,880.0,3840.0,140.0,－－－－－－－－－－,10.0,390.0,0.0,0.0,0.0,0.0,-1830.0,3430.0,yonden
2016,11,2016-11-10,14:00,3430.0,880.0,3820.0,130.0,－－－－－－－－－－,10.0,280.0,0.0,0.0,0.0,0.0,-1690.0,3430.0,yonden
2016,11,2016-11-10,15:00,3450.0,880.0,3930.0,170.0,－－－－－－－－－－,10.0,150.0,0.0,0.0,0.0,0.0,-1690.0,3450.0,yonden
2016,11,2016-11-10,16:00,3570.0,880.0,4100.0,350.0,－－－－－－－－－－,10.0,30.0,0.0,10.0,0.0,0.0,-1810.0,3570.0,yonden
2016,11,2016-11-10,17:00,3690.0,880.0,4030.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,210.0,-1820.0,3690.0,yonden
2016,11,2016-11-10,18:00,3640.0,880.0,4020.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,250.0,-1880.0,3640.0,yonden
2016,11,2016-11-10,19:00,3480.0,880.0,4240.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,20.0,-1960.0,3480.0,yonden
2016,11,2016-11-10,20:00,3350.0,880.0,4130.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1920.0,3350.0,yonden
2016,11,2016-11-10,21:00,3110.0,880.0,4050.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2010.0,3110.0,yonden
2016,11,2016-11-10,22:00,2860.0,880.0,3940.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2120.0,2860.0,yonden
2016,11,2016-11-10,23:00,2700.0,880.0,3740.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2070.0,2700.0,yonden
2016,11,2016-11-11,00:00,2570.0,880.0,3720.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2150.0,2570.0,yonden
2016,11,2016-11-11,01:00,2630.0,880.0,3670.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2050.0,2630.0,yonden
2016,11,2016-11-11,02:00,2850.0,880.0,3780.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1950.0,2850.0,yonden
2016,11,2016-11-11,03:00,3080.0,880.0,3860.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1930.0,3080.0,yonden
2016,11,2016-11-11,04:00,3140.0,880.0,3880.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1980.0,3140.0,yonden
2016,11,2016-11-11,05:00,3050.0,880.0,3830.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1980.0,3050.0,yonden
2016,11,2016-11-11,06:00,3020.0,880.0,3890.0,230.0,－－－－－－－－－－,10.0,10.0,0.0,50.0,0.0,0.0,-2050.0,3020.0,yonden
2016,11,2016-11-11,07:00,3000.0,880.0,3900.0,210.0,－－－－－－－－－－,10.0,120.0,0.0,80.0,0.0,0.0,-2200.0,3000.0,yonden
2016,11,2016-11-11,08:00,3210.0,880.0,3930.0,210.0,－－－－－－－－－－,10.0,360.0,0.0,90.0,0.0,0.0,-2270.0,3210.0,yonden
2016,11,2016-11-11,09:00,3250.0,880.0,3770.0,210.0,－－－－－－－－－－,10.0,640.0,0.0,80.0,0.0,0.0,-2340.0,3250.0,yonden
2016,11,2016-11-11,10:00,3280.0,880.0,3620.0,150.0,－－－－－－－－－－,10.0,940.0,0.0,100.0,0.0,0.0,-2420.0,3280.0,yonden
2016,11,2016-11-11,11:00,3300.0,880.0,3570.0,150.0,－－－－－－－－－－,10.0,1020.0,0.0,100.0,0.0,0.0,-2430.0,3300.0,yonden
2016,11,2016-11-11,12:00,3080.0,880.0,3400.0,130.0,－－－－－－－－－－,10.0,1020.0,0.0,110.0,0.0,0.0,-2470.0,3080.0,yonden
2016,11,2016-11-11,13:00,3300.0,880.0,3670.0,130.0,－－－－－－－－－－,10.0,960.0,0.0,110.0,0.0,0.0,-2460.0,3300.0,yonden
2016,11,2016-11-11,14:00,3350.0,880.0,3930.0,130.0,－－－－－－－－－－,10.0,750.0,0.0,100.0,0.0,0.0,-2450.0,3350.0,yonden
