year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2016,11,2016-11-11,15:00,3370.0,880.0,4030.0,160.0,－－－－－－－－－－,10.0,430.0,0.0,100.0,0.0,0.0,-2240.0,3370.0,yonden
2016,11,2016-11-11,16:00,3370.0,880.0,4080.0,240.0,－－－－－－－－－－,10.0,110.0,0.0,90.0,0.0,210.0,-2250.0,3370.0,yonden
2016,11,2016-11-11,17:00,3440.0,880.0,4080.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,300.0,-2250.0,3440.0,yonden
2016,11,2016-11-11,18:00,3430.0,880.0,4030.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,240.0,-2190.0,3430.0,yonden
2016,11,2016-11-11,19:00,3280.0,880.0,4030.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,220.0,-2210.0,3280.0,yonden
2016,11,2016-11-11,20:00,3130.0,880.0,4050.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2050.0,3130.0,yonden
2016,11,2016-11-11,21:00,2950.0,880.0,3970.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2080.0,2950.0,yonden
2016,11,2016-11-11,22:00,2750.0,880.0,3920.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2250.0,2750.0,yonden
2016,11,2016-11-11,23:00,2630.0,880.0,3910.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2350.0,2630.0,yonden
2016,11,2016-11-12,00:00,2520.0,880.0,3600.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2120.0,2520.0,yonden
2016,11,2016-11-12,01:00,2560.0,880.0,3500.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1980.0,2560.0,yonden
2016,11,2016-11-12,02:00,2780.0,880.0,3550.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1840.0,2780.0,yonden
2016,11,2016-11-12,03:00,3010.0,880.0,3620.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1840.0,3010.0,yonden
2016,11,2016-11-12,04:00,3050.0,880.0,3630.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1830.0,3050.0,yonden
2016,11,2016-11-12,05:00,2910.0,880.0,3540.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1790.0,2910.0,yonden
2016,11,2016-11-12,06:00,2720.0,880.0,3580.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1910.0,2720.0,yonden
2016,11,2016-11-12,07:00,2630.0,880.0,3610.0,130.0,－－－－－－－－－－,10.0,130.0,0.0,30.0,0.0,0.0,-2160.0,2630.0,yonden
2016,11,2016-11-12,08:00,2720.0,880.0,3420.0,190.0,－－－－－－－－－－,10.0,430.0,0.0,20.0,0.0,0.0,-2230.0,2720.0,yonden
2016,11,2016-11-12,09:00,2770.0,880.0,3620.0,190.0,－－－－－－－－－－,10.0,770.0,0.0,10.0,0.0,-250.0,-2460.0,2770.0,yonden
2016,11,2016-11-12,10:00,2780.0,880.0,3490.0,150.0,－－－－－－－－－－,10.0,1030.0,0.0,0.0,0.0,-300.0,-2480.0,2780.0,yonden
2016,11,2016-11-12,11:00,2770.0,880.0,3350.0,150.0,－－－－－－－－－－,10.0,1150.0,0.0,0.0,0.0,-300.0,-2470.0,2770.0,yonden
2016,11,2016-11-12,12:00,2740.0,880.0,3300.0,130.0,－－－－－－－－－－,10.0,1190.0,0.0,10.0,0.0,-300.0,-2480.0,2740.0,yonden
2016,11,2016-11-12,13:00,2820.0,880.0,3430.0,120.0,－－－－－－－－－－,10.0,1060.0,0.0,10.0,0.0,-300.0,-2390.0,2820.0,yonden
2016,11,2016-11-12,14:00,2850.0,880.0,3400.0,120.0,－－－－－－－－－－,10.0,770.0,0.0,20.0,0.0,-50.0,-2300.0,2850.0,yonden
2016,11,2016-11-12,15:00,2860.0,880.0,3540.0,130.0,－－－－－－－－－－,10.0,440.0,0.0,10.0,0.0,0.0,-2150.0,2860.0,yonden
2016,11,2016-11-12,16:00,2860.0,880.0,3760.0,210.0,－－－－－－－－－－,10.0,120.0,0.0,0.0,0.0,80.0,-2200.0,2860.0,yonden
2016,11,2016-11-12,17:00,3040.0,880.0,3760.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,180.0,-2240.0,3040.0,yonden
2016,11,2016-11-12,18:00,3060.0,880.0,3770.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,80.0,-2170.0,3060.0,yonden
2016,11,2016-11-12,19:00,2980.0,880.0,3690.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1940.0,2980.0,yonden
2016,11,2016-11-12,20:00,2870.0,880.0,3720.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1920.0,2870.0,yonden
2016,11,2016-11-12,21:00,2710.0,880.0,3570.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1870.0,2710.0,yonden
2016,11,2016-11-12,22:00,2510.0,880.0,3520.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2030.0,2510.0,yonden
2016,11,2016-11-12,23:00,2410.0,880.0,3500.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2110.0,2410.0,yonden
2016,11,2016-11-13,00:00,2340.0,880.0,3440.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2100.0,2340.0,yonden
2016,11,2016-11-13,01:00,2410.0,880.0,3450.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2050.0,2410.0,yonden
2016,11,2016-11-13,02:00,2630.0,880.0,3480.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1900.0,2630.0,yonden
2016,11,2016-11-13,03:00,2870.0,880.0,3510.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1830.0,2870.0,yonden
2016,11,2016-11-13,04:00,2900.0,880.0,3540.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1840.0,2900.0,yonden
2016,11,2016-11-13,05:00,2740.0,880.0,3550.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1890.0,2740.0,yonden
2016,11,2016-11-13,06:00,2500.0,880.0,3590.0,130.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,0.0,-2120.0,2500.0,yonden
2016,11,2016-11-13,07:00,2340.0,880.0,3600.0,120.0,－－－－－－－－－－,10.0,120.0,0.0,0.0,0.0,-300.0,-2090.0,2340.0,yonden
2016,11,2016-11-13,08:00,2350.0,880.0,3500.0,140.0,－－－－－－－－－－,10.0,400.0,0.0,0.0,0.0,-300.0,-2280.0,2350.0,yonden
2016,11,2016-11-13,09:00,2390.0,880.0,3420.0,170.0,－－－－－－－－－－,10.0,710.0,0.0,0.0,0.0,-300.0,-2500.0,2390.0,yonden
2016,11,2016-11-13,10:00,2390.0,880.0,3220.0,180.0,－－－－－－－－－－,10.0,920.0,0.0,0.0,0.0,-300.0,-2520.0,2390.0,yonden
2016,11,2016-11-13,11:00,2460.0,880.0,3160.0,160.0,－－－－－－－－－－,10.0,1040.0,0.0,0.0,0.0,-300.0,-2490.0,2460.0,yonden
2016,11,2016-11-13,12:00,2510.0,880.0,3270.0,150.0,－－－－－－－－－－,10.0,960.0,0.0,0.0,0.0,-290.0,-2470.0,2510.0,yonden
2016,11,2016-11-13,13:00,2510.0,880.0,3520.0,130.0,－－－－－－－－－－,10.0,740.0,0.0,0.0,0.0,-290.0,-2480.0,2510.0,yonden
2016,11,2016-11-13,14:00,2530.0,880.0,3500.0,140.0,－－－－－－－－－－,10.0,450.0,0.0,0.0,0.0,-70.0,-2380.0,2530.0,yonden
2016,11,2016-11-13,15:00,2480.0,880.0,3390.0,130.0,－－－－－－－－－－,10.0,220.0,0.0,0.0,0.0,0.0,-2150.0,2480.0,yonden
2016,11,2016-11-13,16:00,2580.0,880.0,3600.0,210.0,－－－－－－－－－－,10.0,50.0,0.0,0.0,0.0,0.0,-2170.0,2580.0,yonden
2016,11,2016-11-13,17:00,2820.0,880.0,3650.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2060.0,2820.0,yonden
2016,11,2016-11-13,18:00,2880.0,880.0,3640.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2030.0,2880.0,yonden
2016,11,2016-11-13,19:00,2810.0,880.0,3620.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2000.0,2810.0,yonden
2016,11,2016-11-13,20:00,2710.0,880.0,3560.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1950.0,2710.0,yonden
2016,11,2016-11-13,21:00,2580.0,880.0,3510.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1980.0,2580.0,yonden
2016,11,2016-11-13,22:00,2380.0,880.0,3400.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2070.0,2380.0,yonden
2016,11,2016-11-13,23:00,2290.0,880.0,3380.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2140.0,2290.0,yonden
2016,11,2016-11-14,00:00,2210.0,880.0,3440.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-200.0,-2070.0,2210.0,yonden
2016,11,2016-11-14,01:00,2290.0,880.0,3500.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-290.0,-1970.0,2290.0,yonden
2016,11,2016-11-14,02:00,2530.0,880.0,3590.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-150.0,-1950.0,2530.0,yonden
2016,11,2016-11-14,03:00,2770.0,880.0,3580.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1960.0,2770.0,yonden
2016,11,2016-11-14,04:00,2860.0,880.0,3620.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1920.0,2860.0,yonden
2016,11,2016-11-14,05:00,2770.0,880.0,3540.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1850.0,2770.0,yonden
2016,11,2016-11-14,06:00,2710.0,880.0,3490.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1800.0,2710.0,yonden
2016,11,2016-11-14,07:00,2790.0,880.0,3570.0,100.0,－－－－－－－－－－,10.0,30.0,0.0,20.0,0.0,0.0,-1820.0,2790.0,yonden
2016,11,2016-11-14,08:00,3140.0,880.0,3730.0,200.0,－－－－－－－－－－,10.0,90.0,0.0,20.0,0.0,0.0,-1790.0,3140.0,yonden
2016,11,2016-11-14,09:00,3340.0,880.0,3730.0,260.0,－－－－－－－－－－,10.0,160.0,0.0,10.0,0.0,0.0,-1710.0,3340.0,yonden
2016,11,2016-11-14,10:00,3380.0,880.0,3820.0,200.0,－－－－－－－－－－,10.0,200.0,0.0,10.0,0.0,0.0,-1740.0,3380.0,yonden
2016,11,2016-11-14,11:00,3360.0,880.0,3860.0,180.0,－－－－－－－－－－,10.0,230.0,0.0,10.0,0.0,0.0,-1810.0,3360.0,yonden
2016,11,2016-11-14,12:00,3110.0,880.0,3590.0,160.0,－－－－－－－－－－,10.0,330.0,0.0,20.0,0.0,0.0,-1880.0,3110.0,yonden
2016,11,2016-11-14,13:00,3450.0,880.0,4000.0,160.0,－－－－－－－－－－,10.0,230.0,0.0,10.0,0.0,0.0,-1840.0,3450.0,yonden
2016,11,2016-11-14,14:00,3390.0,880.0,3940.0,210.0,－－－－－－－－－－,10.0,130.0,0.0,20.0,0.0,0.0,-1800.0,3390.0,yonden
2016,11,2016-11-14,15:00,3390.0,880.0,3980.0,230.0,－－－－－－－－－－,10.0,60.0,0.0,30.0,0.0,0.0,-1800.0,3390.0,yonden
2016,11,2016-11-14,16:00,3460.0,880.0,4040.0,360.0,－－－－－－－－－－,10.0,20.0,0.0,50.0,0.0,0.0,-1900.0,3460.0,yonden
2016,11,2016-11-14,17:00,3520.0,880.0,4050.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1930.0,3520.0,yonden
2016,11,2016-11-14,18:00,3450.0,880.0,3940.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1910.0,3450.0,yonden
2016,11,2016-11-14,19:00,3270.0,880.0,3740.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1800.0,3270.0,yonden
2016,11,2016-11-14,20:00,3110.0,880.0,3720.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1830.0,3110.0,yonden
2016,11,2016-11-14,21:00,2900.0,880.0,3640.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1870.0,2900.0,yonden
2016,11,2016-11-14,22:00,2690.0,880.0,3570.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2020.0,2690.0,yonden
2016,11,2016-11-14,23:00,2580.0,880.0,3530.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2070.0,2580.0,yonden
2016,11,2016-11-15,00:00,2500.0,880.0,3560.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2170.0,2500.0,yonden
2016,11,2016-11-15,01:00,2520.0,880.0,3550.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2130.0,2520.0,yonden
2016,11,2016-11-15,02:00,2720.0,880.0,3560.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1980.0,2720.0,yonden
2016,11,2016-11-15,03:00,2940.0,880.0,3610.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1980.0,2940.0,yonden
2016,11,2016-11-15,04:00,3010.0,880.0,3650.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1990.0,3010.0,yonden
2016,11,2016-11-15,05:00,2890.0,880.0,3630.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1940.0,2890.0,yonden
2016,11,2016-11-15,06:00,2800.0,880.0,3560.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1880.0,2800.0,yonden
2016,11,2016-11-15,07:00,2830.0,880.0,3590.0,220.0,－－－－－－－－－－,10.0,60.0,0.0,30.0,0.0,0.0,-1960.0,2830.0,yonden
2016,11,2016-11-15,08:00,3050.0,880.0,3640.0,260.0,－－－－－－－－－－,10.0,220.0,0.0,30.0,0.0,0.0,-1990.0,3050.0,yonden
2016,11,2016-11-15,09:00,3210.0,880.0,3640.0,300.0,－－－－－－－－－－,10.0,460.0,0.0,40.0,0.0,0.0,-2120.0,3210.0,yonden
2016,11,2016-11-15,10:00,3290.0,880.0,3700.0,270.0,－－－－－－－－－－,10.0,600.0,0.0,60.0,0.0,0.0,-2230.0,3290.0,yonden
2016,11,2016-11-15,11:00,3250.0,880.0,3600.0,260.0,－－－－－－－－－－,10.0,630.0,0.0,80.0,0.0,0.0,-2210.0,3250.0,yonden
2016,11,2016-11-15,12:00,3170.0,880.0,3740.0,250.0,－－－－－－－－－－,10.0,500.0,0.0,70.0,0.0,0.0,-2280.0,3170.0,yonden
2016,11,2016-11-15,13:00,3370.0,880.0,3940.0,240.0,－－－－－－－－－－,10.0,330.0,0.0,80.0,0.0,0.0,-2110.0,3370.0,yonden
2016,11,2016-11-15,14:00,3320.0,880.0,3920.0,220.0,－－－－－－－－－－,10.0,230.0,0.0,70.0,0.0,0.0,-2010.0,3320.0,yonden
2016,11,2016-11-15,15:00,3330.0,880.0,3960.0,220.0,－－－－－－－－－－,10.0,160.0,0.0,70.0,0.0,0.0,-1970.0,3330.0,yonden
2016,11,2016-11-15,16:00,3370.0,880.0,3930.0,350.0,－－－－－－－－－－,10.0,50.0,0.0,70.0,0.0,0.0,-1920.0,3370.0,yonden
2016,11,2016-11-15,17:00,3410.0,880.0,3880.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1930.0,3410.0,yonden
2016,11,2016-11-15,18:00,3380.0,880.0,3820.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1880.0,3380.0,yonden
2016,11,2016-11-15,19:00,3200.0,880.0,3800.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1930.0,3200.0,yonden
2016,11,2016-11-15,20:00,3050.0,880.0,3660.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1880.0,3050.0,yonden
2016,11,2016-11-15,21:00,2870.0,880.0,3560.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1900.0,2870.0,yonden
2016,11,2016-11-15,22:00,2680.0,880.0,3490.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-2020.0,2680.0,yonden
2016,11,2016-11-15,23:00,2560.0,880.0,3480.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-2120.0,2560.0,yonden
2016,11,2016-11-16,00:00,2450.0,880.0,3430.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-2150.0,2450.0,yonden
2016,11,2016-11-16,01:00,2500.0,880.0,3440.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-2110.0,2500.0,yonden
2016,11,2016-11-16,02:00,2740.0,880.0,3500.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1960.0,2740.0,yonden
2016,11,2016-11-16,03:00,2990.0,880.0,3670.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1990.0,2990.0,yonden
2016,11,2016-11-16,04:00,3070.0,880.0,3680.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-2010.0,3070.0,yonden
2016,11,2016-11-16,05:00,2990.0,880.0,3660.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1930.0,2990.0,yonden
2016,11,2016-11-16,06:00,2920.0,880.0,3620.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1880.0,2920.0,yonden
2016,11,2016-11-16,07:00,2880.0,880.0,3580.0,230.0,－－－－－－－－－－,10.0,100.0,0.0,80.0,0.0,0.0,-2000.0,2880.0,yonden
2016,11,2016-11-16,08:00,3120.0,880.0,3700.0,250.0,－－－－－－－－－－,10.0,360.0,0.0,70.0,0.0,0.0,-2150.0,3120.0,yonden
2016,11,2016-11-16,09:00,3270.0,880.0,3700.0,250.0,－－－－－－－－－－,10.0,680.0,0.0,60.0,0.0,0.0,-2310.0,3270.0,yonden
2016,11,2016-11-16,10:00,3370.0,880.0,3730.0,210.0,－－－－－－－－－－,10.0,860.0,0.0,70.0,0.0,0.0,-2390.0,3370.0,yonden
2016,11,2016-11-16,11:00,3320.0,880.0,3620.0,210.0,－－－－－－－－－－,10.0,960.0,0.0,70.0,0.0,0.0,-2430.0,3320.0,yonden
2016,11,2016-11-16,12:00,3020.0,880.0,3320.0,180.0,－－－－－－－－－－,10.0,1080.0,0.0,60.0,0.0,0.0,-2510.0,3020.0,yonden
2016,11,2016-11-16,13:00,3270.0,880.0,3420.0,180.0,－－－－－－－－－－,10.0,1060.0,0.0,50.0,0.0,0.0,-2330.0,3270.0,yonden
2016,11,2016-11-16,14:00,3320.0,880.0,3470.0,160.0,－－－－－－－－－－,10.0,860.0,0.0,50.0,0.0,0.0,-2110.0,3320.0,yonden
2016,11,2016-11-16,15:00,3350.0,880.0,3600.0,160.0,－－－－－－－－－－,10.0,530.0,0.0,50.0,0.0,0.0,-1880.0,3350.0,yonden
2016,11,2016-11-16,16:00,3400.0,880.0,3840.0,260.0,－－－－－－－－－－,10.0,190.0,0.0,40.0,0.0,0.0,-1820.0,3400.0,yonden
2016,11,2016-11-16,17:00,3440.0,880.0,3940.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1830.0,3440.0,yonden
2016,11,2016-11-16,18:00,3460.0,880.0,3990.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1900.0,3460.0,yonden
2016,11,2016-11-16,19:00,3320.0,880.0,3870.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1820.0,3320.0,yonden
2016,11,2016-11-16,20:00,3180.0,880.0,3760.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1740.0,3180.0,yonden
2016,11,2016-11-16,21:00,3000.0,880.0,3710.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1800.0,3000.0,yonden
2016,11,2016-11-16,22:00,2790.0,880.0,3670.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1950.0,2790.0,yonden
2016,11,2016-11-16,23:00,2650.0,880.0,3640.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2050.0,2650.0,yonden
2016,11,2016-11-17,00:00,2540.0,880.0,3550.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2050.0,2540.0,yonden
2016,11,2016-11-17,01:00,2600.0,880.0,3540.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1990.0,2600.0,yonden
2016,11,2016-11-17,02:00,2840.0,880.0,3650.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1900.0,2840.0,yonden
2016,11,2016-11-17,03:00,3080.0,880.0,3780.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1960.0,3080.0,yonden
2016,11,2016-11-17,04:00,3160.0,880.0,3840.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1980.0,3160.0,yonden
2016,11,2016-11-17,05:00,3100.0,880.0,3800.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1910.0,3100.0,yonden
2016,11,2016-11-17,06:00,3070.0,880.0,3840.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1930.0,3070.0,yonden
2016,11,2016-11-17,07:00,3020.0,880.0,3840.0,160.0,－－－－－－－－－－,10.0,110.0,0.0,60.0,0.0,0.0,-2040.0,3020.0,yonden
2016,11,2016-11-17,08:00,3210.0,880.0,3770.0,180.0,－－－－－－－－－－,10.0,370.0,0.0,50.0,0.0,0.0,-2050.0,3210.0,yonden
2016,11,2016-11-17,09:00,3290.0,880.0,3620.0,190.0,－－－－－－－－－－,10.0,680.0,0.0,30.0,0.0,0.0,-2120.0,3290.0,yonden
2016,11,2016-11-17,10:00,3290.0,880.0,3290.0,190.0,－－－－－－－－－－,10.0,940.0,0.0,30.0,0.0,0.0,-2050.0,3290.0,yonden
2016,11,2016-11-17,11:00,3270.0,880.0,3220.0,160.0,－－－－－－－－－－,10.0,1040.0,0.0,20.0,0.0,0.0,-2060.0,3270.0,yonden
2016,11,2016-11-17,12:00,3100.0,880.0,3290.0,140.0,－－－－－－－－－－,10.0,1040.0,0.0,20.0,0.0,0.0,-2280.0,3100.0,yonden
2016,11,2016-11-17,13:00,3290.0,880.0,3530.0,140.0,－－－－－－－－－－,10.0,900.0,0.0,20.0,0.0,0.0,-2190.0,3290.0,yonden
2016,11,2016-11-17,14:00,3320.0,880.0,3570.0,140.0,－－－－－－－－－－,10.0,680.0,0.0,10.0,0.0,0.0,-1970.0,3320.0,yonden
2016,11,2016-11-17,15:00,3310.0,880.0,3690.0,140.0,－－－－－－－－－－,10.0,380.0,0.0,20.0,0.0,0.0,-1810.0,3310.0,yonden
2016,11,2016-11-17,16:00,3350.0,880.0,3940.0,230.0,－－－－－－－－－－,10.0,80.0,0.0,20.0,0.0,0.0,-1810.0,3350.0,yonden
2016,11,2016-11-17,17:00,3460.0,880.0,3920.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1780.0,3460.0,yonden
2016,11,2016-11-17,18:00,3450.0,880.0,3890.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1800.0,3450.0,yonden
2016,11,2016-11-17,19:00,3310.0,880.0,3870.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1820.0,3310.0,yonden
2016,11,2016-11-17,20:00,3170.0,880.0,3800.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1730.0,3170.0,yonden
2016,11,2016-11-17,21:00,2960.0,880.0,3690.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1820.0,2960.0,yonden
2016,11,2016-11-17,22:00,2730.0,880.0,3620.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1970.0,2730.0,yonden
2016,11,2016-11-17,23:00,2610.0,880.0,3580.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2030.0,2610.0,yonden
2016,11,2016-11-18,00:00,2530.0,880.0,3610.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2120.0,2530.0,yonden
2016,11,2016-11-18,01:00,2590.0,880.0,3610.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2060.0,2590.0,yonden
2016,11,2016-11-18,02:00,2810.0,880.0,3680.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1910.0,2810.0,yonden
