year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2016,11,2016-11-18,03:00,3040.0,880.0,3860.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1960.0,3040.0,yonden
2016,11,2016-11-18,04:00,3090.0,880.0,3800.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1990.0,3090.0,yonden
2016,11,2016-11-18,05:00,3010.0,880.0,3750.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1850.0,3010.0,yonden
2016,11,2016-11-18,06:00,2960.0,880.0,3720.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1840.0,2960.0,yonden
2016,11,2016-11-18,07:00,2930.0,880.0,3690.0,170.0,－－－－－－－－－－,10.0,80.0,0.0,10.0,0.0,0.0,-1910.0,2930.0,yonden
2016,11,2016-11-18,08:00,3110.0,880.0,3760.0,140.0,－－－－－－－－－－,10.0,300.0,0.0,20.0,0.0,0.0,-2000.0,3110.0,yonden
2016,11,2016-11-18,09:00,3220.0,880.0,3790.0,190.0,－－－－－－－－－－,10.0,540.0,0.0,30.0,0.0,0.0,-2220.0,3220.0,yonden
2016,11,2016-11-18,10:00,3190.0,880.0,3780.0,190.0,－－－－－－－－－－,10.0,680.0,0.0,20.0,0.0,0.0,-2370.0,3190.0,yonden
2016,11,2016-11-18,11:00,3220.0,880.0,3720.0,170.0,－－－－－－－－－－,10.0,770.0,0.0,30.0,0.0,0.0,-2360.0,3220.0,yonden
2016,11,2016-11-18,12:00,3030.0,880.0,3520.0,160.0,－－－－－－－－－－,10.0,680.0,0.0,20.0,0.0,0.0,-2240.0,3030.0,yonden
2016,11,2016-11-18,13:00,3250.0,880.0,3610.0,160.0,－－－－－－－－－－,10.0,530.0,0.0,30.0,0.0,0.0,-1970.0,3250.0,yonden
2016,11,2016-11-18,14:00,3340.0,880.0,3770.0,160.0,－－－－－－－－－－,10.0,290.0,0.0,30.0,0.0,0.0,-1800.0,3340.0,yonden
2016,11,2016-11-18,15:00,3330.0,880.0,3830.0,170.0,－－－－－－－－－－,10.0,120.0,0.0,50.0,0.0,0.0,-1730.0,3330.0,yonden
2016,11,2016-11-18,16:00,3390.0,880.0,3930.0,250.0,－－－－－－－－－－,10.0,20.0,0.0,50.0,0.0,0.0,-1750.0,3390.0,yonden
2016,11,2016-11-18,17:00,3470.0,880.0,3880.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1800.0,3470.0,yonden
2016,11,2016-11-18,18:00,3420.0,880.0,3850.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1840.0,3420.0,yonden
2016,11,2016-11-18,19:00,3260.0,880.0,3880.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1870.0,3260.0,yonden
2016,11,2016-11-18,20:00,3120.0,880.0,3740.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1770.0,3120.0,yonden
2016,11,2016-11-18,21:00,2930.0,880.0,3640.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1840.0,2930.0,yonden
2016,11,2016-11-18,22:00,2720.0,880.0,3570.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1960.0,2720.0,yonden
2016,11,2016-11-18,23:00,2590.0,880.0,3550.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-2070.0,2590.0,yonden
2016,11,2016-11-19,00:00,2490.0,880.0,3520.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-2150.0,2490.0,yonden
2016,11,2016-11-19,01:00,2520.0,880.0,3560.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-2150.0,2520.0,yonden
2016,11,2016-11-19,02:00,2740.0,880.0,3650.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2020.0,2740.0,yonden
2016,11,2016-11-19,03:00,2950.0,880.0,3680.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1900.0,2950.0,yonden
2016,11,2016-11-19,04:00,2970.0,880.0,3630.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1880.0,2970.0,yonden
2016,11,2016-11-19,05:00,2810.0,880.0,3550.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1890.0,2810.0,yonden
2016,11,2016-11-19,06:00,2610.0,880.0,3470.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2020.0,2610.0,yonden
2016,11,2016-11-19,07:00,2640.0,880.0,3520.0,270.0,－－－－－－－－－－,10.0,20.0,0.0,40.0,0.0,0.0,-2100.0,2640.0,yonden
2016,11,2016-11-19,08:00,2870.0,880.0,3630.0,280.0,－－－－－－－－－－,10.0,70.0,0.0,40.0,0.0,0.0,-2040.0,2870.0,yonden
2016,11,2016-11-19,09:00,2990.0,880.0,3720.0,310.0,－－－－－－－－－－,10.0,170.0,0.0,30.0,0.0,0.0,-2130.0,2990.0,yonden
2016,11,2016-11-19,10:00,2960.0,880.0,3590.0,290.0,－－－－－－－－－－,10.0,300.0,0.0,20.0,0.0,0.0,-2130.0,2960.0,yonden
2016,11,2016-11-19,11:00,2930.0,880.0,3450.0,260.0,－－－－－－－－－－,10.0,450.0,0.0,10.0,0.0,0.0,-2130.0,2930.0,yonden
2016,11,2016-11-19,12:00,2800.0,880.0,3200.0,230.0,－－－－－－－－－－,10.0,570.0,0.0,10.0,0.0,0.0,-2100.0,2800.0,yonden
2016,11,2016-11-19,13:00,2960.0,880.0,3260.0,240.0,－－－－－－－－－－,10.0,520.0,0.0,10.0,0.0,0.0,-1960.0,2960.0,yonden
2016,11,2016-11-19,14:00,2910.0,880.0,3420.0,250.0,－－－－－－－－－－,10.0,290.0,0.0,10.0,0.0,0.0,-1950.0,2910.0,yonden
2016,11,2016-11-19,15:00,2900.0,880.0,3550.0,240.0,－－－－－－－－－－,10.0,170.0,0.0,10.0,0.0,0.0,-1960.0,2900.0,yonden
2016,11,2016-11-19,16:00,2940.0,880.0,3670.0,330.0,－－－－－－－－－－,10.0,50.0,0.0,0.0,0.0,0.0,-2000.0,2940.0,yonden
2016,11,2016-11-19,17:00,3080.0,880.0,3700.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2000.0,3080.0,yonden
2016,11,2016-11-19,18:00,3060.0,880.0,3750.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2040.0,3060.0,yonden
2016,11,2016-11-19,19:00,2950.0,880.0,3680.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1960.0,2950.0,yonden
2016,11,2016-11-19,20:00,2820.0,880.0,3610.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1920.0,2820.0,yonden
2016,11,2016-11-19,21:00,2660.0,880.0,3500.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1960.0,2660.0,yonden
2016,11,2016-11-19,22:00,2490.0,880.0,3450.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2070.0,2490.0,yonden
2016,11,2016-11-19,23:00,2390.0,880.0,3450.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2170.0,2390.0,yonden
2016,11,2016-11-20,00:00,2310.0,880.0,3500.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2290.0,2310.0,yonden
2016,11,2016-11-20,01:00,2360.0,880.0,3520.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2270.0,2360.0,yonden
2016,11,2016-11-20,02:00,2570.0,880.0,3580.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2150.0,2570.0,yonden
2016,11,2016-11-20,03:00,2800.0,880.0,3590.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2040.0,2800.0,yonden
2016,11,2016-11-20,04:00,2830.0,880.0,3560.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2000.0,2830.0,yonden
2016,11,2016-11-20,05:00,2660.0,880.0,3550.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2050.0,2660.0,yonden
2016,11,2016-11-20,06:00,2400.0,880.0,3520.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2240.0,2400.0,yonden
2016,11,2016-11-20,07:00,2310.0,880.0,3590.0,190.0,－－－－－－－－－－,10.0,70.0,0.0,0.0,0.0,0.0,-2430.0,2310.0,yonden
2016,11,2016-11-20,08:00,2340.0,880.0,3530.0,190.0,－－－－－－－－－－,10.0,230.0,0.0,10.0,0.0,0.0,-2510.0,2340.0,yonden
2016,11,2016-11-20,09:00,2360.0,880.0,3310.0,200.0,－－－－－－－－－－,10.0,450.0,0.0,10.0,0.0,0.0,-2500.0,2360.0,yonden
2016,11,2016-11-20,10:00,2440.0,880.0,3250.0,180.0,－－－－－－－－－－,10.0,590.0,0.0,10.0,0.0,0.0,-2480.0,2440.0,yonden
2016,11,2016-11-20,11:00,2570.0,880.0,3360.0,210.0,－－－－－－－－－－,10.0,570.0,0.0,20.0,0.0,0.0,-2480.0,2570.0,yonden
2016,11,2016-11-20,12:00,2520.0,880.0,3450.0,170.0,－－－－－－－－－－,10.0,500.0,0.0,10.0,0.0,0.0,-2500.0,2520.0,yonden
2016,11,2016-11-20,13:00,2550.0,880.0,3560.0,160.0,－－－－－－－－－－,10.0,410.0,0.0,10.0,0.0,0.0,-2480.0,2550.0,yonden
2016,11,2016-11-20,14:00,2520.0,880.0,3690.0,170.0,－－－－－－－－－－,10.0,240.0,0.0,20.0,0.0,0.0,-2490.0,2520.0,yonden
2016,11,2016-11-20,15:00,2540.0,880.0,3770.0,170.0,－－－－－－－－－－,10.0,110.0,0.0,20.0,0.0,0.0,-2420.0,2540.0,yonden
2016,11,2016-11-20,16:00,2650.0,880.0,3750.0,230.0,－－－－－－－－－－,10.0,20.0,0.0,30.0,0.0,0.0,-2270.0,2650.0,yonden
2016,11,2016-11-20,17:00,2870.0,880.0,3670.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2160.0,2870.0,yonden
2016,11,2016-11-20,18:00,2900.0,880.0,3650.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2150.0,2900.0,yonden
2016,11,2016-11-20,19:00,2810.0,880.0,3690.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2120.0,2810.0,yonden
2016,11,2016-11-20,20:00,2680.0,880.0,3590.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2030.0,2680.0,yonden
2016,11,2016-11-20,21:00,2530.0,880.0,3590.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2150.0,2530.0,yonden
2016,11,2016-11-20,22:00,2370.0,880.0,3590.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2300.0,2370.0,yonden
2016,11,2016-11-20,23:00,2290.0,880.0,3610.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2380.0,2290.0,yonden
2016,11,2016-11-21,00:00,2210.0,880.0,3360.0,140.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-2180.0,2210.0,yonden
2016,11,2016-11-21,01:00,2280.0,880.0,3430.0,170.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-2210.0,2280.0,yonden
2016,11,2016-11-21,02:00,2500.0,880.0,3560.0,210.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-2160.0,2500.0,yonden
2016,11,2016-11-21,03:00,2750.0,880.0,3660.0,260.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-2060.0,2750.0,yonden
2016,11,2016-11-21,04:00,2830.0,880.0,3610.0,290.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-1960.0,2830.0,yonden
2016,11,2016-11-21,05:00,2750.0,880.0,3570.0,210.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-1920.0,2750.0,yonden
2016,11,2016-11-21,06:00,2680.0,880.0,3570.0,120.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-1900.0,2680.0,yonden
2016,11,2016-11-21,07:00,2730.0,880.0,3550.0,120.0,－－－－－－－－－－,0.0,30.0,0.0,10.0,0.0,0.0,-1860.0,2730.0,yonden
2016,11,2016-11-21,08:00,3080.0,880.0,3690.0,190.0,－－－－－－－－－－,0.0,100.0,0.0,10.0,0.0,0.0,-1790.0,3080.0,yonden
2016,11,2016-11-21,09:00,3280.0,880.0,3720.0,230.0,－－－－－－－－－－,0.0,170.0,0.0,0.0,0.0,0.0,-1720.0,3280.0,yonden
2016,11,2016-11-21,10:00,3320.0,880.0,3740.0,240.0,－－－－－－－－－－,0.0,190.0,0.0,10.0,0.0,0.0,-1740.0,3320.0,yonden
2016,11,2016-11-21,11:00,3320.0,880.0,3750.0,240.0,－－－－－－－－－－,0.0,190.0,0.0,10.0,0.0,0.0,-1750.0,3320.0,yonden
2016,11,2016-11-21,12:00,3120.0,880.0,3730.0,140.0,－－－－－－－－－－,0.0,190.0,0.0,10.0,0.0,0.0,-1830.0,3120.0,yonden
2016,11,2016-11-21,13:00,3320.0,880.0,3820.0,150.0,－－－－－－－－－－,10.0,180.0,0.0,10.0,0.0,0.0,-1730.0,3320.0,yonden
2016,11,2016-11-21,14:00,3350.0,880.0,3860.0,170.0,－－－－－－－－－－,10.0,130.0,0.0,20.0,0.0,0.0,-1720.0,3350.0,yonden
2016,11,2016-11-21,15:00,3350.0,880.0,3990.0,200.0,－－－－－－－－－－,10.0,60.0,0.0,20.0,0.0,0.0,-1810.0,3350.0,yonden
2016,11,2016-11-21,16:00,3410.0,880.0,3910.0,300.0,－－－－－－－－－－,10.0,20.0,0.0,30.0,0.0,0.0,-1740.0,3410.0,yonden
2016,11,2016-11-21,17:00,3490.0,880.0,3860.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1750.0,3490.0,yonden
2016,11,2016-11-21,18:00,3430.0,880.0,3870.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1830.0,3430.0,yonden
2016,11,2016-11-21,19:00,3250.0,880.0,3780.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1840.0,3250.0,yonden
2016,11,2016-11-21,20:00,3080.0,880.0,3670.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1740.0,3080.0,yonden
2016,11,2016-11-21,21:00,2890.0,880.0,3570.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1770.0,2890.0,yonden
2016,11,2016-11-21,22:00,2700.0,880.0,3590.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1950.0,2700.0,yonden
2016,11,2016-11-21,23:00,2570.0,880.0,3520.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2020.0,2570.0,yonden
2016,11,2016-11-22,00:00,2470.0,880.0,3480.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2100.0,2470.0,yonden
2016,11,2016-11-22,01:00,2510.0,880.0,3510.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2100.0,2510.0,yonden
2016,11,2016-11-22,02:00,2710.0,880.0,3530.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1960.0,2710.0,yonden
2016,11,2016-11-22,03:00,2950.0,880.0,3640.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1940.0,2950.0,yonden
2016,11,2016-11-22,04:00,3010.0,880.0,3680.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1940.0,3010.0,yonden
2016,11,2016-11-22,05:00,2920.0,880.0,3590.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1830.0,2920.0,yonden
2016,11,2016-11-22,06:00,2830.0,880.0,3590.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1820.0,2830.0,yonden
2016,11,2016-11-22,07:00,2790.0,880.0,3520.0,130.0,－－－－－－－－－－,0.0,80.0,0.0,50.0,0.0,0.0,-1870.0,2790.0,yonden
2016,11,2016-11-22,08:00,2990.0,880.0,3470.0,190.0,－－－－－－－－－－,0.0,340.0,0.0,50.0,0.0,0.0,-1940.0,2990.0,yonden
2016,11,2016-11-22,09:00,3140.0,880.0,3420.0,200.0,－－－－－－－－－－,0.0,670.0,0.0,60.0,0.0,0.0,-2090.0,3140.0,yonden
2016,11,2016-11-22,10:00,3250.0,880.0,3520.0,240.0,－－－－－－－－－－,0.0,880.0,0.0,30.0,0.0,0.0,-2300.0,3250.0,yonden
2016,11,2016-11-22,11:00,3240.0,880.0,3500.0,200.0,－－－－－－－－－－,0.0,990.0,0.0,30.0,0.0,0.0,-2360.0,3240.0,yonden
2016,11,2016-11-22,12:00,3090.0,880.0,3420.0,170.0,－－－－－－－－－－,0.0,980.0,0.0,60.0,0.0,0.0,-2420.0,3090.0,yonden
2016,11,2016-11-22,13:00,3260.0,880.0,3610.0,170.0,－－－－－－－－－－,0.0,860.0,0.0,60.0,0.0,0.0,-2320.0,3260.0,yonden
2016,11,2016-11-22,14:00,3290.0,880.0,3620.0,180.0,－－－－－－－－－－,0.0,690.0,0.0,50.0,0.0,0.0,-2130.0,3290.0,yonden
2016,11,2016-11-22,15:00,3280.0,880.0,3640.0,180.0,－－－－－－－－－－,0.0,400.0,0.0,50.0,0.0,0.0,-1870.0,3280.0,yonden
2016,11,2016-11-22,16:00,3310.0,880.0,3880.0,220.0,－－－－－－－－－－,0.0,100.0,0.0,70.0,0.0,0.0,-1840.0,3310.0,yonden
2016,11,2016-11-22,17:00,3400.0,880.0,3950.0,440.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,0.0,-1950.0,3400.0,yonden
2016,11,2016-11-22,18:00,3370.0,880.0,3920.0,460.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,0.0,-1970.0,3370.0,yonden
2016,11,2016-11-22,19:00,3210.0,880.0,3880.0,350.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,0.0,-1960.0,3210.0,yonden
2016,11,2016-11-22,20:00,3060.0,880.0,3790.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1870.0,3060.0,yonden
2016,11,2016-11-22,21:00,2860.0,880.0,3670.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1910.0,2860.0,yonden
2016,11,2016-11-22,22:00,2670.0,880.0,3750.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2160.0,2670.0,yonden
2016,11,2016-11-22,23:00,2620.0,880.0,3770.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2240.0,2620.0,yonden
2016,11,2016-11-23,00:00,2450.0,880.0,3720.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-2350.0,2450.0,yonden
2016,11,2016-11-23,01:00,2490.0,880.0,3740.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-2330.0,2490.0,yonden
2016,11,2016-11-23,02:00,2690.0,880.0,3740.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2130.0,2690.0,yonden
2016,11,2016-11-23,03:00,2920.0,880.0,3760.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-2040.0,2920.0,yonden
2016,11,2016-11-23,04:00,2990.0,880.0,3790.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-2040.0,2990.0,yonden
2016,11,2016-11-23,05:00,2870.0,880.0,3770.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-2070.0,2870.0,yonden
2016,11,2016-11-23,06:00,2670.0,880.0,3740.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-2160.0,2670.0,yonden
2016,11,2016-11-23,07:00,2640.0,880.0,3770.0,100.0,－－－－－－－－－－,10.0,30.0,0.0,80.0,0.0,0.0,-2230.0,2640.0,yonden
2016,11,2016-11-23,08:00,2930.0,880.0,4010.0,150.0,－－－－－－－－－－,10.0,100.0,0.0,60.0,0.0,0.0,-2280.0,2930.0,yonden
2016,11,2016-11-23,09:00,3080.0,880.0,4130.0,240.0,－－－－－－－－－－,10.0,170.0,0.0,40.0,0.0,0.0,-2390.0,3080.0,yonden
2016,11,2016-11-23,10:00,3150.0,880.0,4180.0,210.0,－－－－－－－－－－,10.0,280.0,0.0,50.0,0.0,0.0,-2460.0,3150.0,yonden
2016,11,2016-11-23,11:00,3160.0,880.0,4140.0,190.0,－－－－－－－－－－,10.0,310.0,0.0,60.0,0.0,0.0,-2430.0,3160.0,yonden
2016,11,2016-11-23,12:00,3000.0,880.0,4100.0,120.0,－－－－－－－－－－,10.0,290.0,0.0,60.0,0.0,0.0,-2460.0,3000.0,yonden
2016,11,2016-11-23,13:00,3100.0,880.0,4000.0,130.0,－－－－－－－－－－,10.0,270.0,0.0,50.0,0.0,0.0,-2240.0,3100.0,yonden
2016,11,2016-11-23,14:00,3070.0,880.0,3900.0,140.0,－－－－－－－－－－,10.0,190.0,0.0,40.0,0.0,0.0,-2090.0,3070.0,yonden
2016,11,2016-11-23,15:00,3090.0,880.0,3930.0,160.0,－－－－－－－－－－,10.0,100.0,0.0,40.0,0.0,0.0,-2030.0,3090.0,yonden
2016,11,2016-11-23,16:00,3190.0,880.0,4080.0,200.0,－－－－－－－－－－,10.0,20.0,0.0,40.0,0.0,0.0,-2040.0,3190.0,yonden
2016,11,2016-11-23,17:00,3360.0,880.0,4140.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2120.0,3360.0,yonden
2016,11,2016-11-23,18:00,3370.0,880.0,4090.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2130.0,3370.0,yonden
2016,11,2016-11-23,19:00,3280.0,880.0,4110.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2090.0,3280.0,yonden
2016,11,2016-11-23,20:00,3150.0,880.0,4040.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2040.0,3150.0,yonden
2016,11,2016-11-23,21:00,2970.0,880.0,3930.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2070.0,2970.0,yonden
2016,11,2016-11-23,22:00,2760.0,880.0,3810.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2150.0,2760.0,yonden
2016,11,2016-11-23,23:00,2630.0,880.0,3690.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2170.0,2630.0,yonden
2016,11,2016-11-24,00:00,2520.0,880.0,3730.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2290.0,2520.0,yonden
2016,11,2016-11-24,01:00,2590.0,880.0,3750.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2230.0,2590.0,yonden
2016,11,2016-11-24,02:00,2810.0,880.0,3770.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2040.0,2810.0,yonden
2016,11,2016-11-24,03:00,3060.0,880.0,3840.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2020.0,3060.0,yonden
2016,11,2016-11-24,04:00,3130.0,880.0,3800.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1980.0,3130.0,yonden
2016,11,2016-11-24,05:00,3060.0,880.0,3840.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1950.0,3060.0,yonden
2016,11,2016-11-24,06:00,3010.0,880.0,3850.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1990.0,3010.0,yonden
2016,11,2016-11-24,07:00,3030.0,880.0,3810.0,170.0,－－－－－－－－－－,10.0,40.0,0.0,120.0,0.0,0.0,-2000.0,3030.0,yonden
2016,11,2016-11-24,08:00,3290.0,880.0,3800.0,220.0,－－－－－－－－－－,10.0,190.0,0.0,120.0,0.0,0.0,-1930.0,3290.0,yonden
2016,11,2016-11-24,09:00,3400.0,880.0,3710.0,290.0,－－－－－－－－－－,10.0,380.0,0.0,120.0,0.0,0.0,-1990.0,3400.0,yonden
2016,11,2016-11-24,10:00,3370.0,880.0,3550.0,280.0,－－－－－－－－－－,10.0,540.0,0.0,110.0,0.0,0.0,-2000.0,3370.0,yonden
2016,11,2016-11-24,11:00,3290.0,880.0,3460.0,210.0,－－－－－－－－－－,10.0,690.0,0.0,110.0,0.0,0.0,-2070.0,3290.0,yonden
2016,11,2016-11-24,12:00,3110.0,880.0,3320.0,180.0,－－－－－－－－－－,10.0,900.0,0.0,110.0,0.0,0.0,-2290.0,3110.0,yonden
2016,11,2016-11-24,13:00,3440.0,880.0,3420.0,170.0,－－－－－－－－－－,10.0,980.0,0.0,120.0,0.0,0.0,-2140.0,3440.0,yonden
2016,11,2016-11-24,14:00,3420.0,880.0,3590.0,170.0,－－－－－－－－－－,10.0,740.0,0.0,120.0,0.0,0.0,-2090.0,3420.0,yonden
