year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2016,11,2016-11-24,15:00,3480.0,880.0,3680.0,180.0,－－－－－－－－－－,10.0,500.0,0.0,120.0,0.0,0.0,-1890.0,3480.0,yonden
2016,11,2016-11-24,16:00,3570.0,880.0,3960.0,270.0,－－－－－－－－－－,10.0,170.0,0.0,120.0,0.0,0.0,-1840.0,3570.0,yonden
2016,11,2016-11-24,17:00,3660.0,880.0,4020.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1790.0,3660.0,yonden
2016,11,2016-11-24,18:00,3670.0,880.0,4030.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1810.0,3670.0,yonden
2016,11,2016-11-24,19:00,3520.0,880.0,4030.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1850.0,3520.0,yonden
2016,11,2016-11-24,20:00,3370.0,880.0,3930.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1780.0,3370.0,yonden
2016,11,2016-11-24,21:00,3170.0,880.0,3860.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1860.0,3170.0,yonden
2016,11,2016-11-24,22:00,2930.0,880.0,3790.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-2020.0,2930.0,yonden
2016,11,2016-11-24,23:00,2760.0,880.0,3710.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-2090.0,2760.0,yonden
2016,11,2016-11-25,00:00,2640.0,880.0,3710.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-2190.0,2640.0,yonden
2016,11,2016-11-25,01:00,2700.0,880.0,3750.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-2170.0,2700.0,yonden
2016,11,2016-11-25,02:00,2940.0,880.0,3830.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-2030.0,2940.0,yonden
2016,11,2016-11-25,03:00,3160.0,880.0,3950.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2010.0,3160.0,yonden
2016,11,2016-11-25,04:00,3220.0,880.0,3950.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2020.0,3220.0,yonden
2016,11,2016-11-25,05:00,3160.0,880.0,3970.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1990.0,3160.0,yonden
2016,11,2016-11-25,06:00,3130.0,880.0,4040.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2020.0,3130.0,yonden
2016,11,2016-11-25,07:00,3130.0,880.0,4040.0,160.0,－－－－－－－－－－,0.0,80.0,0.0,50.0,0.0,0.0,-2080.0,3130.0,yonden
2016,11,2016-11-25,08:00,3410.0,880.0,4130.0,190.0,－－－－－－－－－－,10.0,240.0,0.0,40.0,0.0,0.0,-2080.0,3410.0,yonden
2016,11,2016-11-25,09:00,3450.0,880.0,3910.0,280.0,－－－－－－－－－－,10.0,480.0,0.0,40.0,0.0,0.0,-2150.0,3450.0,yonden
2016,11,2016-11-25,10:00,3420.0,880.0,3780.0,220.0,－－－－－－－－－－,10.0,700.0,0.0,50.0,0.0,0.0,-2220.0,3420.0,yonden
2016,11,2016-11-25,11:00,3290.0,880.0,3620.0,210.0,－－－－－－－－－－,10.0,750.0,0.0,50.0,0.0,0.0,-2230.0,3290.0,yonden
2016,11,2016-11-25,12:00,3190.0,880.0,3530.0,160.0,－－－－－－－－－－,0.0,920.0,0.0,50.0,0.0,0.0,-2350.0,3190.0,yonden
2016,11,2016-11-25,13:00,3360.0,880.0,3580.0,170.0,－－－－－－－－－－,10.0,880.0,0.0,60.0,0.0,0.0,-2220.0,3360.0,yonden
2016,11,2016-11-25,14:00,3450.0,880.0,3630.0,170.0,－－－－－－－－－－,10.0,740.0,0.0,60.0,0.0,0.0,-2040.0,3450.0,yonden
2016,11,2016-11-25,15:00,3420.0,880.0,3780.0,190.0,－－－－－－－－－－,10.0,440.0,0.0,30.0,0.0,0.0,-1910.0,3420.0,yonden
2016,11,2016-11-25,16:00,3450.0,880.0,4050.0,270.0,－－－－－－－－－－,10.0,110.0,0.0,20.0,0.0,0.0,-1890.0,3450.0,yonden
2016,11,2016-11-25,17:00,3580.0,880.0,4190.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1910.0,3580.0,yonden
2016,11,2016-11-25,18:00,3590.0,880.0,4170.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1920.0,3590.0,yonden
2016,11,2016-11-25,19:00,3460.0,880.0,4050.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1920.0,3460.0,yonden
2016,11,2016-11-25,20:00,3330.0,880.0,3970.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1790.0,3330.0,yonden
2016,11,2016-11-25,21:00,3130.0,880.0,3870.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1840.0,3130.0,yonden
2016,11,2016-11-25,22:00,2910.0,880.0,3870.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2040.0,2910.0,yonden
2016,11,2016-11-25,23:00,2780.0,880.0,3830.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2100.0,2780.0,yonden
2016,11,2016-11-26,00:00,2660.0,880.0,3760.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2110.0,2660.0,yonden
2016,11,2016-11-26,01:00,2720.0,880.0,3930.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2210.0,2720.0,yonden
2016,11,2016-11-26,02:00,2960.0,880.0,4040.0,110.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-2080.0,2960.0,yonden
2016,11,2016-11-26,03:00,3190.0,880.0,4090.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2010.0,3190.0,yonden
2016,11,2016-11-26,04:00,3230.0,880.0,4080.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2010.0,3230.0,yonden
2016,11,2016-11-26,05:00,3120.0,880.0,4050.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2000.0,3120.0,yonden
2016,11,2016-11-26,06:00,2970.0,880.0,4070.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2120.0,2970.0,yonden
2016,11,2016-11-26,07:00,2930.0,880.0,4120.0,140.0,－－－－－－－－－－,10.0,90.0,0.0,0.0,0.0,0.0,-2310.0,2930.0,yonden
2016,11,2016-11-26,08:00,3070.0,880.0,3980.0,160.0,－－－－－－－－－－,10.0,350.0,0.0,0.0,0.0,0.0,-2310.0,3070.0,yonden
2016,11,2016-11-26,09:00,3080.0,880.0,3820.0,190.0,－－－－－－－－－－,10.0,670.0,0.0,0.0,0.0,0.0,-2490.0,3080.0,yonden
2016,11,2016-11-26,10:00,3010.0,880.0,3560.0,140.0,－－－－－－－－－－,10.0,920.0,0.0,10.0,0.0,0.0,-2510.0,3010.0,yonden
2016,11,2016-11-26,11:00,3040.0,880.0,3440.0,130.0,－－－－－－－－－－,10.0,1080.0,0.0,10.0,0.0,0.0,-2510.0,3040.0,yonden
2016,11,2016-11-26,12:00,2940.0,880.0,3430.0,120.0,－－－－－－－－－－,10.0,950.0,0.0,10.0,0.0,0.0,-2460.0,2940.0,yonden
2016,11,2016-11-26,13:00,3140.0,880.0,3850.0,140.0,－－－－－－－－－－,10.0,620.0,0.0,20.0,0.0,0.0,-2380.0,3140.0,yonden
2016,11,2016-11-26,14:00,3020.0,880.0,3870.0,150.0,－－－－－－－－－－,0.0,320.0,0.0,30.0,0.0,0.0,-2230.0,3020.0,yonden
2016,11,2016-11-26,15:00,2980.0,880.0,3900.0,150.0,－－－－－－－－－－,10.0,160.0,0.0,40.0,0.0,0.0,-2160.0,2980.0,yonden
2016,11,2016-11-26,16:00,3080.0,880.0,3940.0,200.0,－－－－－－－－－－,10.0,40.0,0.0,30.0,0.0,0.0,-2020.0,3080.0,yonden
2016,11,2016-11-26,17:00,3280.0,880.0,3980.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2040.0,3280.0,yonden
2016,11,2016-11-26,18:00,3280.0,880.0,3990.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2080.0,3280.0,yonden
2016,11,2016-11-26,19:00,3170.0,880.0,3940.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2040.0,3170.0,yonden
2016,11,2016-11-26,20:00,3030.0,880.0,3910.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2000.0,3030.0,yonden
2016,11,2016-11-26,21:00,2860.0,880.0,3850.0,160.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-2060.0,2860.0,yonden
2016,11,2016-11-26,22:00,2660.0,880.0,3770.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2170.0,2660.0,yonden
2016,11,2016-11-26,23:00,2580.0,880.0,3790.0,130.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-2270.0,2580.0,yonden
2016,11,2016-11-27,00:00,2490.0,880.0,3780.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2340.0,2490.0,yonden
2016,11,2016-11-27,01:00,2550.0,880.0,3860.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2330.0,2550.0,yonden
2016,11,2016-11-27,02:00,2750.0,880.0,3910.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2180.0,2750.0,yonden
2016,11,2016-11-27,03:00,2950.0,880.0,3870.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2080.0,2950.0,yonden
2016,11,2016-11-27,04:00,2970.0,880.0,3820.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2090.0,2970.0,yonden
2016,11,2016-11-27,05:00,2780.0,880.0,3780.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2160.0,2780.0,yonden
2016,11,2016-11-27,06:00,2510.0,880.0,3710.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2320.0,2510.0,yonden
2016,11,2016-11-27,07:00,2490.0,880.0,3760.0,140.0,－－－－－－－－－－,10.0,10.0,0.0,50.0,0.0,0.0,-2360.0,2490.0,yonden
2016,11,2016-11-27,08:00,2720.0,880.0,3920.0,160.0,－－－－－－－－－－,10.0,30.0,0.0,60.0,0.0,0.0,-2340.0,2720.0,yonden
2016,11,2016-11-27,09:00,2890.0,880.0,4120.0,240.0,－－－－－－－－－－,10.0,40.0,0.0,60.0,0.0,0.0,-2460.0,2890.0,yonden
2016,11,2016-11-27,10:00,2910.0,880.0,4140.0,220.0,－－－－－－－－－－,10.0,50.0,0.0,60.0,0.0,0.0,-2450.0,2910.0,yonden
2016,11,2016-11-27,11:00,2930.0,880.0,4120.0,210.0,－－－－－－－－－－,10.0,60.0,0.0,70.0,0.0,0.0,-2420.0,2930.0,yonden
2016,11,2016-11-27,12:00,2910.0,880.0,4090.0,220.0,－－－－－－－－－－,10.0,50.0,0.0,70.0,0.0,0.0,-2410.0,2910.0,yonden
2016,11,2016-11-27,13:00,2880.0,880.0,4040.0,250.0,－－－－－－－－－－,10.0,50.0,0.0,80.0,0.0,0.0,-2430.0,2880.0,yonden
2016,11,2016-11-27,14:00,2860.0,880.0,3980.0,290.0,－－－－－－－－－－,10.0,40.0,0.0,70.0,0.0,0.0,-2410.0,2860.0,yonden
2016,11,2016-11-27,15:00,2870.0,880.0,3910.0,350.0,－－－－－－－－－－,10.0,20.0,0.0,70.0,0.0,0.0,-2370.0,2870.0,yonden
2016,11,2016-11-27,16:00,2970.0,880.0,3810.0,370.0,－－－－－－－－－－,10.0,10.0,0.0,90.0,0.0,0.0,-2200.0,2970.0,yonden
2016,11,2016-11-27,17:00,3150.0,880.0,3910.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-2160.0,3150.0,yonden
2016,11,2016-11-27,18:00,3150.0,880.0,3910.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-2190.0,3150.0,yonden
2016,11,2016-11-27,19:00,3070.0,880.0,3820.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-2120.0,3070.0,yonden
2016,11,2016-11-27,20:00,2960.0,880.0,3810.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-2180.0,2960.0,yonden
2016,11,2016-11-27,21:00,2790.0,880.0,3710.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-2220.0,2790.0,yonden
2016,11,2016-11-27,22:00,2560.0,880.0,3560.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-2290.0,2560.0,yonden
2016,11,2016-11-27,23:00,2450.0,880.0,3490.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-2370.0,2450.0,yonden
2016,11,2016-11-28,00:00,2390.0,880.0,3500.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-2390.0,2390.0,yonden
2016,11,2016-11-28,01:00,2490.0,880.0,3570.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-2360.0,2490.0,yonden
2016,11,2016-11-28,02:00,2730.0,880.0,3690.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-2240.0,2730.0,yonden
2016,11,2016-11-28,03:00,2950.0,880.0,3760.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-2130.0,2950.0,yonden
2016,11,2016-11-28,04:00,3000.0,880.0,3750.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-2130.0,3000.0,yonden
2016,11,2016-11-28,05:00,2940.0,880.0,3660.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-2050.0,2940.0,yonden
2016,11,2016-11-28,06:00,2940.0,880.0,3740.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-2070.0,2940.0,yonden
2016,11,2016-11-28,07:00,2990.0,880.0,3750.0,260.0,－－－－－－－－－－,10.0,50.0,0.0,120.0,0.0,0.0,-2080.0,2990.0,yonden
2016,11,2016-11-28,08:00,3320.0,880.0,3870.0,270.0,－－－－－－－－－－,10.0,170.0,0.0,120.0,0.0,0.0,-2000.0,3320.0,yonden
2016,11,2016-11-28,09:00,3420.0,880.0,3850.0,270.0,－－－－－－－－－－,10.0,370.0,0.0,120.0,0.0,0.0,-2080.0,3420.0,yonden
2016,11,2016-11-28,10:00,3290.0,880.0,3700.0,280.0,－－－－－－－－－－,10.0,600.0,0.0,120.0,0.0,0.0,-2300.0,3290.0,yonden
2016,11,2016-11-28,11:00,3420.0,880.0,3740.0,270.0,－－－－－－－－－－,10.0,830.0,0.0,110.0,0.0,0.0,-2420.0,3420.0,yonden
2016,11,2016-11-28,12:00,3240.0,880.0,3740.0,220.0,－－－－－－－－－－,10.0,740.0,0.0,110.0,0.0,0.0,-2460.0,3240.0,yonden
2016,11,2016-11-28,13:00,3420.0,880.0,4010.0,240.0,－－－－－－－－－－,10.0,610.0,0.0,110.0,0.0,0.0,-2440.0,3420.0,yonden
2016,11,2016-11-28,14:00,3460.0,880.0,4190.0,250.0,－－－－－－－－－－,10.0,360.0,0.0,110.0,0.0,0.0,-2340.0,3460.0,yonden
2016,11,2016-11-28,15:00,3450.0,880.0,4130.0,280.0,－－－－－－－－－－,10.0,170.0,0.0,110.0,0.0,0.0,-2130.0,3450.0,yonden
2016,11,2016-11-28,16:00,3570.0,880.0,4130.0,360.0,－－－－－－－－－－,10.0,50.0,0.0,110.0,0.0,0.0,-1970.0,3570.0,yonden
2016,11,2016-11-28,17:00,3710.0,880.0,4330.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-2110.0,3710.0,yonden
2016,11,2016-11-28,18:00,3690.0,880.0,4250.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-2030.0,3690.0,yonden
2016,11,2016-11-28,19:00,3550.0,880.0,4150.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-2000.0,3550.0,yonden
2016,11,2016-11-28,20:00,3390.0,880.0,4090.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1980.0,3390.0,yonden
2016,11,2016-11-28,21:00,3180.0,880.0,3970.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2020.0,3180.0,yonden
2016,11,2016-11-28,22:00,2950.0,880.0,3920.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-2190.0,2950.0,yonden
2016,11,2016-11-28,23:00,2800.0,880.0,3940.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-2330.0,2800.0,yonden
2016,11,2016-11-29,00:00,2710.0,880.0,4000.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2450.0,2710.0,yonden
2016,11,2016-11-29,01:00,2790.0,880.0,4030.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2380.0,2790.0,yonden
2016,11,2016-11-29,02:00,3020.0,880.0,4080.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2250.0,3020.0,yonden
2016,11,2016-11-29,03:00,3220.0,880.0,4110.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2180.0,3220.0,yonden
2016,11,2016-11-29,04:00,3270.0,880.0,4120.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-2200.0,3270.0,yonden
2016,11,2016-11-29,05:00,3200.0,880.0,4110.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-2190.0,3200.0,yonden
2016,11,2016-11-29,06:00,3210.0,880.0,4170.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-2230.0,3210.0,yonden
2016,11,2016-11-29,07:00,3220.0,880.0,4210.0,280.0,－－－－－－－－－－,10.0,60.0,0.0,90.0,0.0,0.0,-2310.0,3220.0,yonden
2016,11,2016-11-29,08:00,3460.0,880.0,4360.0,350.0,－－－－－－－－－－,10.0,240.0,0.0,100.0,0.0,0.0,-2480.0,3460.0,yonden
2016,11,2016-11-29,09:00,3440.0,880.0,4160.0,280.0,－－－－－－－－－－,10.0,520.0,0.0,90.0,0.0,0.0,-2500.0,3440.0,yonden
2016,11,2016-11-29,10:00,3500.0,880.0,3940.0,250.0,－－－－－－－－－－,10.0,840.0,0.0,80.0,0.0,0.0,-2500.0,3500.0,yonden
2016,11,2016-11-29,11:00,3560.0,880.0,3860.0,240.0,－－－－－－－－－－,10.0,970.0,0.0,80.0,0.0,0.0,-2480.0,3560.0,yonden
2016,11,2016-11-29,12:00,3330.0,880.0,3690.0,200.0,－－－－－－－－－－,10.0,950.0,0.0,70.0,0.0,0.0,-2470.0,3330.0,yonden
2016,11,2016-11-29,13:00,3450.0,880.0,3970.0,220.0,－－－－－－－－－－,10.0,810.0,0.0,70.0,0.0,0.0,-2510.0,3450.0,yonden
2016,11,2016-11-29,14:00,3470.0,880.0,4100.0,230.0,－－－－－－－－－－,10.0,610.0,0.0,60.0,0.0,0.0,-2420.0,3470.0,yonden
2016,11,2016-11-29,15:00,3480.0,880.0,4120.0,270.0,－－－－－－－－－－,10.0,340.0,0.0,70.0,0.0,0.0,-2210.0,3480.0,yonden
2016,11,2016-11-29,16:00,3560.0,880.0,4200.0,360.0,－－－－－－－－－－,10.0,80.0,0.0,60.0,0.0,0.0,-2030.0,3560.0,yonden
2016,11,2016-11-29,17:00,3710.0,880.0,4440.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2100.0,3710.0,yonden
2016,11,2016-11-29,18:00,3720.0,880.0,4450.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2100.0,3720.0,yonden
2016,11,2016-11-29,19:00,3580.0,880.0,4280.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2020.0,3580.0,yonden
2016,11,2016-11-29,20:00,3440.0,880.0,4240.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2010.0,3440.0,yonden
2016,11,2016-11-29,21:00,3220.0,880.0,4090.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2000.0,3220.0,yonden
2016,11,2016-11-29,22:00,2990.0,880.0,4090.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2200.0,2990.0,yonden
2016,11,2016-11-29,23:00,2820.0,880.0,4020.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2300.0,2820.0,yonden
2016,11,2016-11-30,00:00,2710.0,880.0,3920.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2300.0,2710.0,yonden
2016,11,2016-11-30,01:00,2790.0,880.0,3940.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2240.0,2790.0,yonden
2016,11,2016-11-30,02:00,3020.0,880.0,3960.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2030.0,3020.0,yonden
2016,11,2016-11-30,03:00,3200.0,880.0,4050.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2020.0,3200.0,yonden
2016,11,2016-11-30,04:00,3250.0,880.0,4070.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2020.0,3250.0,yonden
2016,11,2016-11-30,05:00,3190.0,880.0,4020.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1950.0,3190.0,yonden
2016,11,2016-11-30,06:00,3190.0,880.0,4050.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1970.0,3190.0,yonden
2016,11,2016-11-30,07:00,3220.0,880.0,4140.0,220.0,－－－－－－－－－－,10.0,60.0,0.0,10.0,0.0,0.0,-2100.0,3220.0,yonden
2016,11,2016-11-30,08:00,3530.0,880.0,4240.0,360.0,－－－－－－－－－－,10.0,220.0,0.0,10.0,0.0,0.0,-2190.0,3530.0,yonden
2016,11,2016-11-30,09:00,3600.0,880.0,4200.0,310.0,－－－－－－－－－－,10.0,400.0,0.0,0.0,0.0,0.0,-2200.0,3600.0,yonden
2016,11,2016-11-30,10:00,3400.0,880.0,3840.0,240.0,－－－－－－－－－－,10.0,570.0,0.0,0.0,0.0,0.0,-2140.0,3400.0,yonden
2016,11,2016-11-30,11:00,3490.0,880.0,3700.0,190.0,－－－－－－－－－－,10.0,700.0,0.0,0.0,0.0,0.0,-1990.0,3490.0,yonden
2016,11,2016-11-30,12:00,3260.0,880.0,3670.0,180.0,－－－－－－－－－－,10.0,570.0,0.0,0.0,0.0,0.0,-2050.0,3260.0,yonden
2016,11,2016-11-30,13:00,3540.0,880.0,4050.0,220.0,－－－－－－－－－－,10.0,430.0,0.0,0.0,0.0,0.0,-2050.0,3540.0,yonden
2016,11,2016-11-30,14:00,3560.0,880.0,4420.0,180.0,－－－－－－－－－－,0.0,230.0,0.0,30.0,0.0,0.0,-2180.0,3560.0,yonden
2016,11,2016-11-30,15:00,3550.0,880.0,4470.0,250.0,－－－－－－－－－－,0.0,110.0,0.0,30.0,0.0,0.0,-2190.0,3550.0,yonden
2016,11,2016-11-30,16:00,3670.0,880.0,4500.0,330.0,－－－－－－－－－－,10.0,20.0,0.0,30.0,0.0,0.0,-2100.0,3670.0,yonden
2016,11,2016-11-30,17:00,3780.0,880.0,4490.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2030.0,3780.0,yonden
2016,11,2016-11-30,18:00,3750.0,880.0,4440.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2040.0,3750.0,yonden
2016,11,2016-11-30,19:00,3600.0,880.0,4380.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2100.0,3600.0,yonden
2016,11,2016-11-30,20:00,3430.0,880.0,4280.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2050.0,3430.0,yonden
2016,11,2016-11-30,21:00,3220.0,880.0,4090.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2000.0,3220.0,yonden
2016,11,2016-11-30,22:00,2990.0,880.0,3980.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2090.0,2990.0,yonden
2016,11,2016-11-30,23:00,2830.0,880.0,3920.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2160.0,2830.0,yonden
2016,12,2016-12-01,00:00,2710.0,880.0,3870.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2200.0,2710.0,yonden
2016,12,2016-12-01,01:00,2770.0,880.0,3870.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2150.0,2770.0,yonden
2016,12,2016-12-01,02:00,2990.0,880.0,3860.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1920.0,2990.0,yonden
