year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2016,12,2016-12-01,03:00,3180.0,880.0,3900.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1880.0,3180.0,yonden
2016,12,2016-12-01,04:00,3210.0,880.0,3900.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1900.0,3210.0,yonden
2016,12,2016-12-01,05:00,3100.0,880.0,3800.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1860.0,3100.0,yonden
2016,12,2016-12-01,06:00,3070.0,880.0,3890.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1910.0,3070.0,yonden
2016,12,2016-12-01,07:00,3150.0,880.0,4150.0,200.0,－－－－－－－－－－,10.0,30.0,0.0,60.0,0.0,0.0,-2180.0,3150.0,yonden
2016,12,2016-12-01,08:00,3470.0,880.0,4360.0,310.0,－－－－－－－－－－,10.0,100.0,0.0,60.0,0.0,0.0,-2250.0,3470.0,yonden
2016,12,2016-12-01,09:00,3620.0,880.0,4490.0,280.0,－－－－－－－－－－,10.0,210.0,0.0,60.0,0.0,0.0,-2310.0,3620.0,yonden
2016,12,2016-12-01,10:00,3500.0,880.0,4320.0,190.0,－－－－－－－－－－,10.0,360.0,0.0,60.0,0.0,0.0,-2320.0,3500.0,yonden
2016,12,2016-12-01,11:00,3490.0,880.0,4160.0,150.0,－－－－－－－－－－,10.0,580.0,0.0,60.0,0.0,0.0,-2350.0,3490.0,yonden
2016,12,2016-12-01,12:00,3300.0,880.0,3850.0,140.0,－－－－－－－－－－,10.0,730.0,0.0,60.0,0.0,0.0,-2370.0,3300.0,yonden
2016,12,2016-12-01,13:00,3420.0,880.0,3980.0,140.0,－－－－－－－－－－,10.0,610.0,0.0,50.0,0.0,0.0,-2250.0,3420.0,yonden
2016,12,2016-12-01,14:00,3430.0,880.0,4260.0,130.0,－－－－－－－－－－,10.0,380.0,0.0,50.0,0.0,0.0,-2280.0,3430.0,yonden
2016,12,2016-12-01,15:00,3430.0,880.0,4400.0,150.0,－－－－－－－－－－,10.0,170.0,0.0,70.0,0.0,0.0,-2250.0,3430.0,yonden
2016,12,2016-12-01,16:00,3570.0,880.0,4480.0,290.0,－－－－－－－－－－,10.0,30.0,0.0,100.0,0.0,0.0,-2220.0,3570.0,yonden
2016,12,2016-12-01,17:00,3680.0,880.0,4580.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-2280.0,3680.0,yonden
2016,12,2016-12-01,18:00,3650.0,880.0,4530.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-2290.0,3650.0,yonden
2016,12,2016-12-01,19:00,3500.0,880.0,4440.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-2270.0,3500.0,yonden
2016,12,2016-12-01,20:00,3340.0,880.0,4330.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-2180.0,3340.0,yonden
2016,12,2016-12-01,21:00,3140.0,880.0,4230.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-2220.0,3140.0,yonden
2016,12,2016-12-01,22:00,2900.0,880.0,3990.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-2240.0,2900.0,yonden
2016,12,2016-12-01,23:00,2730.0,880.0,3890.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-2300.0,2730.0,yonden
2016,12,2016-12-02,00:00,2640.0,880.0,3640.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-2120.0,2640.0,yonden
2016,12,2016-12-02,01:00,2720.0,880.0,3580.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1970.0,2720.0,yonden
2016,12,2016-12-02,02:00,2950.0,880.0,3590.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1760.0,2950.0,yonden
2016,12,2016-12-02,03:00,3160.0,880.0,3710.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1760.0,3160.0,yonden
2016,12,2016-12-02,04:00,3200.0,880.0,3670.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1740.0,3200.0,yonden
2016,12,2016-12-02,05:00,3140.0,880.0,3680.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1700.0,3140.0,yonden
2016,12,2016-12-02,06:00,3140.0,880.0,3810.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1760.0,3140.0,yonden
2016,12,2016-12-02,07:00,3130.0,880.0,3870.0,160.0,－－－－－－－－－－,10.0,70.0,0.0,50.0,0.0,0.0,-1910.0,3130.0,yonden
2016,12,2016-12-02,08:00,3360.0,880.0,3910.0,170.0,－－－－－－－－－－,10.0,310.0,0.0,30.0,0.0,0.0,-1950.0,3360.0,yonden
2016,12,2016-12-02,09:00,3440.0,880.0,3800.0,200.0,－－－－－－－－－－,10.0,640.0,0.0,30.0,0.0,0.0,-2120.0,3440.0,yonden
2016,12,2016-12-02,10:00,3440.0,880.0,3740.0,200.0,－－－－－－－－－－,10.0,920.0,0.0,10.0,0.0,0.0,-2320.0,3440.0,yonden
2016,12,2016-12-02,11:00,3390.0,880.0,3650.0,160.0,－－－－－－－－－－,10.0,1040.0,0.0,10.0,0.0,0.0,-2360.0,3390.0,yonden
2016,12,2016-12-02,12:00,3190.0,880.0,3590.0,120.0,－－－－－－－－－－,10.0,1010.0,0.0,10.0,0.0,0.0,-2430.0,3190.0,yonden
2016,12,2016-12-02,13:00,3360.0,880.0,3800.0,130.0,－－－－－－－－－－,10.0,840.0,0.0,20.0,0.0,0.0,-2320.0,3360.0,yonden
2016,12,2016-12-02,14:00,3390.0,880.0,3930.0,130.0,－－－－－－－－－－,10.0,600.0,0.0,20.0,0.0,0.0,-2180.0,3390.0,yonden
2016,12,2016-12-02,15:00,3390.0,880.0,4030.0,170.0,－－－－－－－－－－,10.0,300.0,0.0,30.0,0.0,0.0,-2030.0,3390.0,yonden
2016,12,2016-12-02,16:00,3460.0,880.0,4170.0,270.0,－－－－－－－－－－,10.0,70.0,0.0,30.0,0.0,40.0,-2010.0,3460.0,yonden
2016,12,2016-12-02,17:00,3640.0,880.0,4130.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,200.0,-2010.0,3640.0,yonden
2016,12,2016-12-02,18:00,3640.0,880.0,4120.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,160.0,-1980.0,3640.0,yonden
2016,12,2016-12-02,19:00,3520.0,880.0,4170.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1890.0,3520.0,yonden
2016,12,2016-12-02,20:00,3370.0,880.0,4080.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1830.0,3370.0,yonden
2016,12,2016-12-02,21:00,3170.0,880.0,3870.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1770.0,3170.0,yonden
2016,12,2016-12-02,22:00,2950.0,880.0,3800.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1900.0,2950.0,yonden
2016,12,2016-12-02,23:00,2820.0,880.0,3620.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1830.0,2820.0,yonden
2016,12,2016-12-03,00:00,2710.0,880.0,3610.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1910.0,2710.0,yonden
2016,12,2016-12-03,01:00,2800.0,880.0,3680.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1910.0,2800.0,yonden
2016,12,2016-12-03,02:00,3030.0,880.0,3730.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1760.0,3030.0,yonden
2016,12,2016-12-03,03:00,3210.0,880.0,3810.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1760.0,3210.0,yonden
2016,12,2016-12-03,04:00,3230.0,880.0,3820.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1770.0,3230.0,yonden
2016,12,2016-12-03,05:00,3100.0,880.0,3760.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1710.0,3100.0,yonden
2016,12,2016-12-03,06:00,3000.0,880.0,3830.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1840.0,3000.0,yonden
2016,12,2016-12-03,07:00,2990.0,880.0,3870.0,170.0,－－－－－－－－－－,10.0,50.0,0.0,10.0,0.0,0.0,-2000.0,2990.0,yonden
2016,12,2016-12-03,08:00,3140.0,880.0,3880.0,170.0,－－－－－－－－－－,10.0,300.0,0.0,10.0,0.0,0.0,-2110.0,3140.0,yonden
2016,12,2016-12-03,09:00,3130.0,880.0,3780.0,180.0,－－－－－－－－－－,10.0,640.0,0.0,0.0,0.0,-150.0,-2210.0,3130.0,yonden
2016,12,2016-12-03,10:00,3080.0,880.0,3710.0,160.0,－－－－－－－－－－,10.0,930.0,0.0,0.0,0.0,-300.0,-2310.0,3080.0,yonden
2016,12,2016-12-03,11:00,3090.0,880.0,3690.0,160.0,－－－－－－－－－－,10.0,1060.0,0.0,0.0,0.0,-300.0,-2410.0,3090.0,yonden
2016,12,2016-12-03,12:00,2980.0,880.0,3700.0,120.0,－－－－－－－－－－,10.0,1010.0,0.0,0.0,0.0,-300.0,-2440.0,2980.0,yonden
2016,12,2016-12-03,13:00,3000.0,880.0,3700.0,120.0,－－－－－－－－－－,10.0,870.0,0.0,0.0,0.0,-300.0,-2280.0,3000.0,yonden
2016,12,2016-12-03,14:00,2970.0,880.0,3710.0,140.0,－－－－－－－－－－,10.0,700.0,0.0,0.0,0.0,-250.0,-2220.0,2970.0,yonden
2016,12,2016-12-03,15:00,3060.0,880.0,3600.0,130.0,－－－－－－－－－－,10.0,420.0,0.0,0.0,0.0,0.0,-1980.0,3060.0,yonden
2016,12,2016-12-03,16:00,3120.0,880.0,3780.0,150.0,－－－－－－－－－－,10.0,110.0,0.0,0.0,0.0,0.0,-1810.0,3120.0,yonden
2016,12,2016-12-03,17:00,3290.0,880.0,3930.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1930.0,3290.0,yonden
2016,12,2016-12-03,18:00,3320.0,880.0,3960.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1950.0,3320.0,yonden
2016,12,2016-12-03,19:00,3230.0,880.0,3890.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1930.0,3230.0,yonden
2016,12,2016-12-03,20:00,3110.0,880.0,3880.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1900.0,3110.0,yonden
2016,12,2016-12-03,21:00,2950.0,880.0,3800.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1900.0,2950.0,yonden
2016,12,2016-12-03,22:00,2780.0,880.0,3820.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2080.0,2780.0,yonden
2016,12,2016-12-03,23:00,2680.0,880.0,3820.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2170.0,2680.0,yonden
2016,12,2016-12-04,00:00,2590.0,880.0,3840.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2250.0,2590.0,yonden
2016,12,2016-12-04,01:00,2670.0,880.0,3850.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2190.0,2670.0,yonden
2016,12,2016-12-04,02:00,2890.0,880.0,3790.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1930.0,2890.0,yonden
2016,12,2016-12-04,03:00,3070.0,880.0,3790.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1840.0,3070.0,yonden
2016,12,2016-12-04,04:00,3090.0,880.0,3810.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1910.0,3090.0,yonden
2016,12,2016-12-04,05:00,2920.0,880.0,3840.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2010.0,2920.0,yonden
2016,12,2016-12-04,06:00,2660.0,880.0,3890.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2280.0,2660.0,yonden
2016,12,2016-12-04,07:00,2580.0,880.0,3870.0,160.0,－－－－－－－－－－,10.0,40.0,0.0,20.0,0.0,0.0,-2400.0,2580.0,yonden
2016,12,2016-12-04,08:00,2680.0,880.0,3790.0,180.0,－－－－－－－－－－,10.0,170.0,0.0,20.0,0.0,0.0,-2370.0,2680.0,yonden
2016,12,2016-12-04,09:00,2810.0,880.0,3820.0,240.0,－－－－－－－－－－,10.0,240.0,0.0,30.0,0.0,0.0,-2410.0,2810.0,yonden
2016,12,2016-12-04,10:00,2890.0,880.0,4010.0,170.0,－－－－－－－－－－,10.0,210.0,0.0,40.0,0.0,0.0,-2430.0,2890.0,yonden
2016,12,2016-12-04,11:00,2940.0,880.0,4120.0,160.0,－－－－－－－－－－,10.0,140.0,0.0,50.0,0.0,0.0,-2420.0,2940.0,yonden
2016,12,2016-12-04,12:00,2940.0,880.0,4180.0,120.0,－－－－－－－－－－,10.0,100.0,0.0,50.0,0.0,0.0,-2400.0,2940.0,yonden
2016,12,2016-12-04,13:00,2940.0,880.0,4180.0,160.0,－－－－－－－－－－,10.0,80.0,0.0,40.0,0.0,0.0,-2410.0,2940.0,yonden
2016,12,2016-12-04,14:00,2960.0,880.0,4170.0,180.0,－－－－－－－－－－,10.0,40.0,0.0,40.0,0.0,0.0,-2360.0,2960.0,yonden
2016,12,2016-12-04,15:00,2970.0,880.0,4090.0,210.0,－－－－－－－－－－,10.0,30.0,0.0,30.0,0.0,0.0,-2280.0,2970.0,yonden
2016,12,2016-12-04,16:00,3060.0,880.0,3970.0,280.0,－－－－－－－－－－,10.0,10.0,0.0,40.0,0.0,0.0,-2130.0,3060.0,yonden
2016,12,2016-12-04,17:00,3250.0,880.0,4000.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2050.0,3250.0,yonden
2016,12,2016-12-04,18:00,3220.0,880.0,3900.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1990.0,3220.0,yonden
2016,12,2016-12-04,19:00,3130.0,880.0,3810.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1960.0,3130.0,yonden
2016,12,2016-12-04,20:00,3020.0,880.0,3820.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1970.0,3020.0,yonden
2016,12,2016-12-04,21:00,2870.0,880.0,3780.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2080.0,2870.0,yonden
2016,12,2016-12-04,22:00,2670.0,880.0,3790.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2310.0,2670.0,yonden
2016,12,2016-12-04,23:00,2560.0,880.0,3770.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2380.0,2560.0,yonden
2016,12,2016-12-05,00:00,2490.0,880.0,3530.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2190.0,2490.0,yonden
2016,12,2016-12-05,01:00,2570.0,880.0,3490.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2070.0,2570.0,yonden
2016,12,2016-12-05,02:00,2810.0,880.0,3510.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1880.0,2810.0,yonden
2016,12,2016-12-05,03:00,3000.0,880.0,3520.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1800.0,3000.0,yonden
2016,12,2016-12-05,04:00,3030.0,880.0,3530.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1830.0,3030.0,yonden
2016,12,2016-12-05,05:00,2960.0,880.0,3670.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1920.0,2960.0,yonden
2016,12,2016-12-05,06:00,2950.0,880.0,3770.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1980.0,2950.0,yonden
2016,12,2016-12-05,07:00,3000.0,880.0,3910.0,180.0,－－－－－－－－－－,10.0,40.0,0.0,50.0,0.0,0.0,-2070.0,3000.0,yonden
2016,12,2016-12-05,08:00,3230.0,880.0,3900.0,310.0,－－－－－－－－－－,10.0,250.0,0.0,50.0,0.0,0.0,-2170.0,3230.0,yonden
2016,12,2016-12-05,09:00,3320.0,880.0,3630.0,320.0,－－－－－－－－－－,10.0,590.0,0.0,40.0,0.0,0.0,-2150.0,3320.0,yonden
2016,12,2016-12-05,10:00,3360.0,880.0,3720.0,230.0,－－－－－－－－－－,10.0,800.0,0.0,30.0,0.0,0.0,-2310.0,3360.0,yonden
2016,12,2016-12-05,11:00,3270.0,880.0,3670.0,240.0,－－－－－－－－－－,10.0,840.0,0.0,30.0,0.0,0.0,-2400.0,3270.0,yonden
2016,12,2016-12-05,12:00,3080.0,880.0,3500.0,160.0,－－－－－－－－－－,0.0,800.0,0.0,50.0,0.0,0.0,-2310.0,3080.0,yonden
2016,12,2016-12-05,13:00,3300.0,880.0,3740.0,170.0,－－－－－－－－－－,0.0,670.0,0.0,60.0,0.0,0.0,-2220.0,3300.0,yonden
2016,12,2016-12-05,14:00,3330.0,880.0,3940.0,170.0,－－－－－－－－－－,0.0,490.0,0.0,40.0,0.0,0.0,-2190.0,3330.0,yonden
2016,12,2016-12-05,15:00,3340.0,880.0,4160.0,180.0,－－－－－－－－－－,0.0,250.0,0.0,20.0,0.0,0.0,-2150.0,3340.0,yonden
2016,12,2016-12-05,16:00,3450.0,880.0,4320.0,310.0,－－－－－－－－－－,0.0,50.0,0.0,10.0,0.0,0.0,-2120.0,3450.0,yonden
2016,12,2016-12-05,17:00,3610.0,880.0,4410.0,440.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-2130.0,3610.0,yonden
2016,12,2016-12-05,18:00,3590.0,880.0,4460.0,400.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-2160.0,3590.0,yonden
2016,12,2016-12-05,19:00,3440.0,880.0,4390.0,320.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-2160.0,3440.0,yonden
2016,12,2016-12-05,20:00,3300.0,880.0,4270.0,230.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-2090.0,3300.0,yonden
2016,12,2016-12-05,21:00,3090.0,880.0,3980.0,190.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-1990.0,3090.0,yonden
2016,12,2016-12-05,22:00,2900.0,880.0,3820.0,160.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-1990.0,2900.0,yonden
2016,12,2016-12-05,23:00,2790.0,880.0,3840.0,160.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-2130.0,2790.0,yonden
2016,12,2016-12-06,00:00,2690.0,880.0,3920.0,130.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-2280.0,2690.0,yonden
2016,12,2016-12-06,01:00,2760.0,880.0,3880.0,140.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,0.0,-2200.0,2760.0,yonden
2016,12,2016-12-06,02:00,2990.0,880.0,3870.0,150.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,0.0,-1990.0,2990.0,yonden
2016,12,2016-12-06,03:00,3200.0,880.0,3950.0,200.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-1930.0,3200.0,yonden
2016,12,2016-12-06,04:00,3210.0,880.0,3910.0,240.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-1930.0,3210.0,yonden
2016,12,2016-12-06,05:00,3110.0,880.0,3890.0,160.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-1930.0,3110.0,yonden
2016,12,2016-12-06,06:00,3080.0,880.0,3880.0,160.0,－－－－－－－－－－,0.0,0.0,0.0,120.0,0.0,0.0,-1960.0,3080.0,yonden
2016,12,2016-12-06,07:00,3140.0,880.0,3970.0,200.0,－－－－－－－－－－,0.0,20.0,0.0,120.0,0.0,0.0,-2050.0,3140.0,yonden
2016,12,2016-12-06,08:00,3450.0,880.0,4210.0,310.0,－－－－－－－－－－,0.0,110.0,0.0,120.0,0.0,0.0,-2180.0,3450.0,yonden
2016,12,2016-12-06,09:00,3500.0,880.0,4240.0,240.0,－－－－－－－－－－,0.0,320.0,0.0,120.0,0.0,0.0,-2300.0,3500.0,yonden
2016,12,2016-12-06,10:00,3370.0,880.0,4030.0,150.0,－－－－－－－－－－,0.0,630.0,0.0,120.0,0.0,0.0,-2440.0,3370.0,yonden
2016,12,2016-12-06,11:00,3430.0,880.0,3870.0,160.0,－－－－－－－－－－,0.0,930.0,0.0,120.0,0.0,-100.0,-2430.0,3430.0,yonden
2016,12,2016-12-06,12:00,3190.0,880.0,3760.0,120.0,－－－－－－－－－－,0.0,1020.0,0.0,120.0,0.0,-300.0,-2410.0,3190.0,yonden
2016,12,2016-12-06,13:00,3460.0,880.0,3950.0,120.0,－－－－－－－－－－,0.0,920.0,0.0,120.0,0.0,-300.0,-2230.0,3460.0,yonden
2016,12,2016-12-06,14:00,3500.0,880.0,3920.0,130.0,－－－－－－－－－－,0.0,680.0,0.0,110.0,0.0,-30.0,-2190.0,3500.0,yonden
2016,12,2016-12-06,15:00,3520.0,880.0,4150.0,140.0,－－－－－－－－－－,0.0,410.0,0.0,100.0,0.0,0.0,-2160.0,3520.0,yonden
2016,12,2016-12-06,16:00,3580.0,880.0,4500.0,180.0,－－－－－－－－－－,0.0,100.0,0.0,100.0,0.0,30.0,-2210.0,3580.0,yonden
2016,12,2016-12-06,17:00,3720.0,880.0,4460.0,370.0,－－－－－－－－－－,0.0,0.0,0.0,90.0,0.0,180.0,-2260.0,3720.0,yonden
2016,12,2016-12-06,18:00,3740.0,880.0,4430.0,400.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,180.0,-2230.0,3740.0,yonden
2016,12,2016-12-06,19:00,3590.0,880.0,4400.0,330.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,70.0,-2170.0,3590.0,yonden
2016,12,2016-12-06,20:00,3430.0,880.0,4420.0,180.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,0.0,-2110.0,3430.0,yonden
2016,12,2016-12-06,21:00,3220.0,880.0,4200.0,140.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-2050.0,3220.0,yonden
2016,12,2016-12-06,22:00,2990.0,880.0,3960.0,140.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-2020.0,2990.0,yonden
2016,12,2016-12-06,23:00,2860.0,880.0,3870.0,130.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-2050.0,2860.0,yonden
2016,12,2016-12-07,00:00,2770.0,880.0,3890.0,120.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-2150.0,2770.0,yonden
2016,12,2016-12-07,01:00,2880.0,880.0,3970.0,120.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-2120.0,2880.0,yonden
2016,12,2016-12-07,02:00,3140.0,880.0,4000.0,120.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-1890.0,3140.0,yonden
2016,12,2016-12-07,03:00,3300.0,880.0,4000.0,200.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-1810.0,3300.0,yonden
2016,12,2016-12-07,04:00,3370.0,880.0,4060.0,230.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-1820.0,3370.0,yonden
2016,12,2016-12-07,05:00,3330.0,880.0,4090.0,140.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-1800.0,3330.0,yonden
2016,12,2016-12-07,06:00,3390.0,880.0,4310.0,160.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-1970.0,3390.0,yonden
2016,12,2016-12-07,07:00,3390.0,880.0,4510.0,200.0,－－－－－－－－－－,0.0,60.0,0.0,10.0,0.0,0.0,-2270.0,3390.0,yonden
2016,12,2016-12-07,08:00,3570.0,880.0,4350.0,290.0,－－－－－－－－－－,0.0,320.0,0.0,10.0,0.0,0.0,-2280.0,3570.0,yonden
2016,12,2016-12-07,09:00,3560.0,880.0,4120.0,270.0,－－－－－－－－－－,0.0,660.0,0.0,0.0,0.0,0.0,-2370.0,3560.0,yonden
2016,12,2016-12-07,10:00,3470.0,880.0,3880.0,140.0,－－－－－－－－－－,0.0,900.0,0.0,10.0,0.0,0.0,-2340.0,3470.0,yonden
2016,12,2016-12-07,11:00,3480.0,880.0,3960.0,160.0,－－－－－－－－－－,0.0,1060.0,0.0,10.0,0.0,-200.0,-2390.0,3480.0,yonden
2016,12,2016-12-07,12:00,3220.0,880.0,3960.0,110.0,－－－－－－－－－－,0.0,1010.0,0.0,20.0,0.0,-300.0,-2460.0,3220.0,yonden
2016,12,2016-12-07,13:00,3460.0,880.0,4020.0,120.0,－－－－－－－－－－,0.0,940.0,0.0,30.0,0.0,-100.0,-2430.0,3460.0,yonden
2016,12,2016-12-07,14:00,3490.0,880.0,4140.0,110.0,－－－－－－－－－－,0.0,740.0,0.0,20.0,0.0,0.0,-2400.0,3490.0,yonden
