year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2016,12,2016-12-07,15:00,3550.0,880.0,4440.0,120.0,－－－－－－－－－－,0.0,440.0,0.0,20.0,0.0,0.0,-2350.0,3550.0,yonden
2016,12,2016-12-07,16:00,3650.0,880.0,4690.0,210.0,－－－－－－－－－－,0.0,120.0,0.0,50.0,0.0,70.0,-2370.0,3650.0,yonden
2016,12,2016-12-07,17:00,3770.0,880.0,4540.0,360.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,280.0,-2350.0,3770.0,yonden
2016,12,2016-12-07,18:00,3780.0,880.0,4600.0,370.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,170.0,-2300.0,3780.0,yonden
2016,12,2016-12-07,19:00,3660.0,880.0,4450.0,270.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,290.0,-2290.0,3660.0,yonden
2016,12,2016-12-07,20:00,3490.0,880.0,4480.0,170.0,－－－－－－－－－－,0.0,0.0,0.0,70.0,0.0,70.0,-2180.0,3490.0,yonden
2016,12,2016-12-07,21:00,3270.0,880.0,4250.0,130.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-2040.0,3270.0,yonden
2016,12,2016-12-07,22:00,3030.0,880.0,4000.0,130.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-2020.0,3030.0,yonden
2016,12,2016-12-07,23:00,2910.0,880.0,3950.0,120.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-2090.0,2910.0,yonden
2016,12,2016-12-08,00:00,2800.0,880.0,3940.0,100.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,0.0,-2180.0,2800.0,yonden
2016,12,2016-12-08,01:00,2890.0,880.0,3910.0,110.0,－－－－－－－－－－,0.0,0.0,0.0,70.0,0.0,0.0,-2080.0,2890.0,yonden
2016,12,2016-12-08,02:00,3110.0,880.0,3850.0,110.0,－－－－－－－－－－,0.0,0.0,0.0,90.0,0.0,50.0,-1870.0,3110.0,yonden
2016,12,2016-12-08,03:00,3290.0,880.0,3690.0,150.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,290.0,-1820.0,3290.0,yonden
2016,12,2016-12-08,04:00,3320.0,880.0,3490.0,170.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,40.0,-1360.0,3320.0,yonden
2016,12,2016-12-08,05:00,3270.0,880.0,3400.0,130.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,0.0,-1220.0,3270.0,yonden
2016,12,2016-12-08,06:00,3280.0,880.0,3360.0,150.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-1160.0,3280.0,yonden
2016,12,2016-12-08,07:00,3300.0,880.0,3500.0,250.0,－－－－－－－－－－,0.0,50.0,0.0,30.0,0.0,0.0,-1410.0,3300.0,yonden
2016,12,2016-12-08,08:00,3530.0,880.0,3550.0,270.0,－－－－－－－－－－,0.0,280.0,0.0,10.0,0.0,0.0,-1460.0,3530.0,yonden
2016,12,2016-12-08,09:00,3560.0,880.0,3340.0,220.0,－－－－－－－－－－,0.0,610.0,0.0,0.0,0.0,0.0,-1490.0,3560.0,yonden
2016,12,2016-12-08,10:00,3490.0,880.0,3200.0,150.0,－－－－－－－－－－,0.0,840.0,0.0,0.0,0.0,0.0,-1580.0,3490.0,yonden
2016,12,2016-12-08,11:00,3440.0,880.0,3110.0,140.0,－－－－－－－－－－,0.0,910.0,0.0,0.0,0.0,0.0,-1600.0,3440.0,yonden
2016,12,2016-12-08,12:00,3220.0,880.0,2980.0,100.0,－－－－－－－－－－,0.0,860.0,0.0,0.0,0.0,0.0,-1600.0,3220.0,yonden
2016,12,2016-12-08,13:00,3470.0,880.0,3340.0,100.0,－－－－－－－－－－,0.0,740.0,0.0,0.0,0.0,0.0,-1590.0,3470.0,yonden
2016,12,2016-12-08,14:00,3480.0,880.0,3590.0,100.0,－－－－－－－－－－,0.0,460.0,0.0,0.0,0.0,0.0,-1550.0,3480.0,yonden
2016,12,2016-12-08,15:00,3460.0,880.0,3620.0,110.0,－－－－－－－－－－,0.0,260.0,0.0,0.0,0.0,0.0,-1410.0,3460.0,yonden
2016,12,2016-12-08,16:00,3610.0,880.0,3910.0,200.0,－－－－－－－－－－,0.0,70.0,0.0,0.0,0.0,0.0,-1450.0,3610.0,yonden
2016,12,2016-12-08,17:00,3800.0,880.0,3980.0,390.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1450.0,3800.0,yonden
2016,12,2016-12-08,18:00,3830.0,880.0,3930.0,410.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1390.0,3830.0,yonden
2016,12,2016-12-08,19:00,3710.0,880.0,3920.0,310.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-1410.0,3710.0,yonden
2016,12,2016-12-08,20:00,3550.0,880.0,3850.0,170.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-1370.0,3550.0,yonden
2016,12,2016-12-08,21:00,3340.0,880.0,3690.0,130.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-1380.0,3340.0,yonden
2016,12,2016-12-08,22:00,3080.0,880.0,3450.0,130.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-1390.0,3080.0,yonden
2016,12,2016-12-08,23:00,2920.0,880.0,3260.0,130.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-1360.0,2920.0,yonden
2016,12,2016-12-09,00:00,2860.0,880.0,3050.0,110.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-1190.0,2860.0,yonden
2016,12,2016-12-09,01:00,2970.0,880.0,2970.0,110.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-1020.0,2970.0,yonden
2016,12,2016-12-09,02:00,3210.0,880.0,3070.0,120.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-900.0,3210.0,yonden
2016,12,2016-12-09,03:00,3360.0,880.0,3190.0,180.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-930.0,3360.0,yonden
2016,12,2016-12-09,04:00,3380.0,880.0,3240.0,190.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-970.0,3380.0,yonden
2016,12,2016-12-09,05:00,3310.0,880.0,3280.0,120.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-1010.0,3310.0,yonden
2016,12,2016-12-09,06:00,3370.0,880.0,3540.0,140.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-1220.0,3370.0,yonden
2016,12,2016-12-09,07:00,3430.0,880.0,3660.0,230.0,－－－－－－－－－－,0.0,30.0,0.0,10.0,0.0,0.0,-1380.0,3430.0,yonden
2016,12,2016-12-09,08:00,3770.0,880.0,3750.0,300.0,－－－－－－－－－－,0.0,110.0,0.0,0.0,0.0,150.0,-1420.0,3770.0,yonden
2016,12,2016-12-09,09:00,3810.0,880.0,3740.0,280.0,－－－－－－－－－－,0.0,190.0,0.0,0.0,0.0,230.0,-1510.0,3810.0,yonden
2016,12,2016-12-09,10:00,3790.0,880.0,3760.0,180.0,－－－－－－－－－－,0.0,270.0,0.0,10.0,0.0,200.0,-1510.0,3790.0,yonden
2016,12,2016-12-09,11:00,3560.0,880.0,3510.0,150.0,－－－－－－－－－－,0.0,490.0,0.0,30.0,0.0,30.0,-1530.0,3560.0,yonden
2016,12,2016-12-09,12:00,3310.0,880.0,3110.0,130.0,－－－－－－－－－－,0.0,700.0,0.0,80.0,0.0,0.0,-1590.0,3310.0,yonden
2016,12,2016-12-09,13:00,3470.0,880.0,3070.0,130.0,－－－－－－－－－－,0.0,710.0,0.0,90.0,0.0,0.0,-1410.0,3470.0,yonden
2016,12,2016-12-09,14:00,3520.0,880.0,3280.0,130.0,－－－－－－－－－－,0.0,600.0,0.0,100.0,0.0,0.0,-1470.0,3520.0,yonden
2016,12,2016-12-09,15:00,3520.0,880.0,3490.0,130.0,－－－－－－－－－－,0.0,320.0,0.0,100.0,0.0,0.0,-1400.0,3520.0,yonden
2016,12,2016-12-09,16:00,3620.0,880.0,3660.0,280.0,－－－－－－－－－－,0.0,70.0,0.0,100.0,0.0,0.0,-1370.0,3620.0,yonden
2016,12,2016-12-09,17:00,3750.0,880.0,3690.0,410.0,－－－－－－－－－－,0.0,0.0,0.0,90.0,0.0,0.0,-1320.0,3750.0,yonden
2016,12,2016-12-09,18:00,3720.0,880.0,3620.0,420.0,－－－－－－－－－－,0.0,0.0,0.0,90.0,0.0,0.0,-1290.0,3720.0,yonden
2016,12,2016-12-09,19:00,3570.0,880.0,3550.0,310.0,－－－－－－－－－－,0.0,0.0,0.0,90.0,0.0,0.0,-1260.0,3570.0,yonden
2016,12,2016-12-09,20:00,3420.0,880.0,3540.0,170.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-1270.0,3420.0,yonden
2016,12,2016-12-09,21:00,3230.0,880.0,3220.0,130.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-1100.0,3230.0,yonden
2016,12,2016-12-09,22:00,3010.0,880.0,3090.0,120.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-1180.0,3010.0,yonden
2016,12,2016-12-09,23:00,2880.0,880.0,3000.0,120.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,0.0,-1200.0,2880.0,yonden
2016,12,2016-12-10,00:00,2770.0,880.0,2880.0,90.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,0.0,-1160.0,2770.0,yonden
2016,12,2016-12-10,01:00,2850.0,880.0,2780.0,90.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,0.0,-980.0,2850.0,yonden
2016,12,2016-12-10,02:00,3080.0,880.0,2880.0,90.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,0.0,-850.0,3080.0,yonden
2016,12,2016-12-10,03:00,3240.0,880.0,3060.0,160.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,0.0,-940.0,3240.0,yonden
2016,12,2016-12-10,04:00,3260.0,880.0,3050.0,150.0,－－－－－－－－－－,0.0,0.0,0.0,70.0,0.0,0.0,-890.0,3260.0,yonden
2016,12,2016-12-10,05:00,3140.0,880.0,2920.0,90.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,0.0,-830.0,3140.0,yonden
2016,12,2016-12-10,06:00,3050.0,880.0,2930.0,110.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,0.0,-950.0,3050.0,yonden
2016,12,2016-12-10,07:00,3090.0,880.0,2960.0,100.0,－－－－－－－－－－,0.0,40.0,0.0,80.0,0.0,0.0,-970.0,3090.0,yonden
2016,12,2016-12-10,08:00,3310.0,880.0,3050.0,120.0,－－－－－－－－－－,0.0,190.0,0.0,70.0,0.0,0.0,-1000.0,3310.0,yonden
2016,12,2016-12-10,09:00,3350.0,880.0,2850.0,190.0,－－－－－－－－－－,0.0,460.0,0.0,70.0,0.0,0.0,-1100.0,3350.0,yonden
2016,12,2016-12-10,10:00,3220.0,880.0,2800.0,140.0,－－－－－－－－－－,0.0,690.0,0.0,50.0,0.0,0.0,-1340.0,3220.0,yonden
2016,12,2016-12-10,11:00,3230.0,880.0,2730.0,140.0,－－－－－－－－－－,0.0,820.0,0.0,40.0,0.0,0.0,-1380.0,3230.0,yonden
2016,12,2016-12-10,12:00,3180.0,880.0,2590.0,110.0,－－－－－－－－－－,0.0,880.0,0.0,40.0,0.0,0.0,-1320.0,3180.0,yonden
2016,12,2016-12-10,13:00,3090.0,880.0,2550.0,110.0,－－－－－－－－－－,0.0,690.0,0.0,50.0,0.0,0.0,-1190.0,3090.0,yonden
2016,12,2016-12-10,14:00,3080.0,880.0,2830.0,110.0,－－－－－－－－－－,0.0,530.0,0.0,40.0,0.0,-280.0,-1030.0,3080.0,yonden
2016,12,2016-12-10,15:00,3100.0,880.0,2770.0,110.0,－－－－－－－－－－,0.0,330.0,0.0,30.0,0.0,-100.0,-920.0,3100.0,yonden
2016,12,2016-12-10,16:00,3180.0,880.0,2910.0,170.0,－－－－－－－－－－,0.0,80.0,0.0,30.0,0.0,0.0,-890.0,3180.0,yonden
2016,12,2016-12-10,17:00,3420.0,880.0,3020.0,360.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-880.0,3420.0,yonden
2016,12,2016-12-10,18:00,3460.0,880.0,3050.0,380.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-900.0,3460.0,yonden
2016,12,2016-12-10,19:00,3380.0,880.0,3050.0,310.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,0.0,-920.0,3380.0,yonden
2016,12,2016-12-10,20:00,3260.0,880.0,3040.0,220.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-930.0,3260.0,yonden
2016,12,2016-12-10,21:00,3100.0,880.0,3000.0,120.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-950.0,3100.0,yonden
2016,12,2016-12-10,22:00,2880.0,880.0,2860.0,110.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-1020.0,2880.0,yonden
2016,12,2016-12-10,23:00,2760.0,880.0,2780.0,100.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,0.0,-1060.0,2760.0,yonden
2016,12,2016-12-11,00:00,2680.0,880.0,2820.0,90.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,0.0,-1170.0,2680.0,yonden
2016,12,2016-12-11,01:00,2760.0,880.0,2710.0,80.0,－－－－－－－－－－,0.0,0.0,0.0,70.0,0.0,0.0,-980.0,2760.0,yonden
2016,12,2016-12-11,02:00,2990.0,880.0,2840.0,100.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,0.0,-910.0,2990.0,yonden
2016,12,2016-12-11,03:00,3160.0,880.0,2900.0,180.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,0.0,-880.0,3160.0,yonden
2016,12,2016-12-11,04:00,3160.0,880.0,2930.0,160.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,0.0,-890.0,3160.0,yonden
2016,12,2016-12-11,05:00,3000.0,880.0,2800.0,100.0,－－－－－－－－－－,0.0,0.0,0.0,90.0,0.0,0.0,-870.0,3000.0,yonden
2016,12,2016-12-11,06:00,2800.0,880.0,2790.0,90.0,－－－－－－－－－－,0.0,0.0,0.0,90.0,0.0,0.0,-1050.0,2800.0,yonden
2016,12,2016-12-11,07:00,2730.0,880.0,2770.0,80.0,－－－－－－－－－－,0.0,40.0,0.0,100.0,0.0,0.0,-1140.0,2730.0,yonden
2016,12,2016-12-11,08:00,2810.0,880.0,2650.0,100.0,－－－－－－－－－－,0.0,260.0,0.0,100.0,0.0,-150.0,-1030.0,2810.0,yonden
2016,12,2016-12-11,09:00,2840.0,880.0,2600.0,140.0,－－－－－－－－－－,0.0,540.0,0.0,100.0,0.0,-300.0,-1120.0,2840.0,yonden
2016,12,2016-12-11,10:00,2770.0,880.0,2600.0,130.0,－－－－－－－－－－,0.0,870.0,0.0,100.0,0.0,-420.0,-1390.0,2770.0,yonden
2016,12,2016-12-11,11:00,2800.0,880.0,2720.0,140.0,－－－－－－－－－－,0.0,1010.0,0.0,90.0,0.0,-580.0,-1460.0,2800.0,yonden
2016,12,2016-12-11,12:00,2750.0,880.0,2590.0,120.0,－－－－－－－－－－,0.0,980.0,0.0,80.0,0.0,-400.0,-1500.0,2750.0,yonden
2016,12,2016-12-11,13:00,2750.0,880.0,2580.0,100.0,－－－－－－－－－－,0.0,880.0,0.0,60.0,0.0,-300.0,-1450.0,2750.0,yonden
2016,12,2016-12-11,14:00,2720.0,880.0,2610.0,100.0,－－－－－－－－－－,0.0,670.0,0.0,60.0,0.0,-290.0,-1310.0,2720.0,yonden
2016,12,2016-12-11,15:00,2750.0,880.0,2690.0,110.0,－－－－－－－－－－,0.0,400.0,0.0,40.0,0.0,-290.0,-1080.0,2750.0,yonden
2016,12,2016-12-11,16:00,2880.0,880.0,2800.0,130.0,－－－－－－－－－－,0.0,100.0,0.0,40.0,0.0,-40.0,-1030.0,2880.0,yonden
2016,12,2016-12-11,17:00,3220.0,880.0,3040.0,220.0,－－－－－－－－－－,0.0,0.0,0.0,70.0,0.0,0.0,-990.0,3220.0,yonden
2016,12,2016-12-11,18:00,3320.0,880.0,3020.0,270.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,0.0,-910.0,3320.0,yonden
2016,12,2016-12-11,19:00,3290.0,880.0,3040.0,270.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-920.0,3290.0,yonden
2016,12,2016-12-11,20:00,3210.0,880.0,3070.0,160.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-910.0,3210.0,yonden
2016,12,2016-12-11,21:00,3050.0,880.0,3040.0,110.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-990.0,3050.0,yonden
2016,12,2016-12-11,22:00,2860.0,880.0,2920.0,100.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-1050.0,2860.0,yonden
2016,12,2016-12-11,23:00,2780.0,880.0,2930.0,90.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-1130.0,2780.0,yonden
2016,12,2016-12-12,00:00,2720.0,880.0,2820.0,90.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-1080.0,2720.0,yonden
2016,12,2016-12-12,01:00,2830.0,880.0,2860.0,80.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-1000.0,2830.0,yonden
2016,12,2016-12-12,02:00,3060.0,880.0,2990.0,100.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-910.0,3060.0,yonden
2016,12,2016-12-12,03:00,3220.0,880.0,3060.0,210.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-930.0,3220.0,yonden
2016,12,2016-12-12,04:00,3250.0,880.0,3040.0,240.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-920.0,3250.0,yonden
2016,12,2016-12-12,05:00,3230.0,880.0,3050.0,130.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-840.0,3230.0,yonden
2016,12,2016-12-12,06:00,3350.0,880.0,3190.0,150.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-870.0,3350.0,yonden
2016,12,2016-12-12,07:00,3420.0,880.0,3220.0,170.0,－－－－－－－－－－,0.0,60.0,0.0,0.0,0.0,0.0,-910.0,3420.0,yonden
2016,12,2016-12-12,08:00,3720.0,880.0,3400.0,160.0,－－－－－－－－－－,0.0,260.0,0.0,0.0,0.0,0.0,-980.0,3720.0,yonden
2016,12,2016-12-12,09:00,3760.0,880.0,3210.0,140.0,－－－－－－－－－－,0.0,520.0,0.0,0.0,0.0,0.0,-990.0,3760.0,yonden
2016,12,2016-12-12,10:00,3730.0,880.0,3090.0,160.0,－－－－－－－－－－,0.0,660.0,0.0,0.0,0.0,0.0,-1060.0,3730.0,yonden
2016,12,2016-12-12,11:00,3710.0,880.0,3210.0,160.0,－－－－－－－－－－,0.0,630.0,0.0,0.0,0.0,0.0,-1170.0,3710.0,yonden
2016,12,2016-12-12,12:00,3510.0,880.0,3320.0,100.0,－－－－－－－－－－,0.0,490.0,0.0,0.0,0.0,0.0,-1280.0,3510.0,yonden
2016,12,2016-12-12,13:00,3670.0,880.0,3480.0,130.0,－－－－－－－－－－,0.0,330.0,0.0,0.0,0.0,0.0,-1150.0,3670.0,yonden
2016,12,2016-12-12,14:00,3680.0,880.0,3490.0,140.0,－－－－－－－－－－,0.0,250.0,0.0,10.0,0.0,0.0,-1090.0,3680.0,yonden
2016,12,2016-12-12,15:00,3710.0,880.0,3580.0,140.0,－－－－－－－－－－,0.0,140.0,0.0,20.0,0.0,0.0,-1050.0,3710.0,yonden
2016,12,2016-12-12,16:00,3850.0,880.0,3740.0,300.0,－－－－－－－－－－,0.0,30.0,0.0,20.0,0.0,10.0,-1130.0,3850.0,yonden
2016,12,2016-12-12,17:00,4000.0,880.0,3680.0,360.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,270.0,-1210.0,4000.0,yonden
2016,12,2016-12-12,18:00,3980.0,880.0,3560.0,360.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,260.0,-1110.0,3980.0,yonden
2016,12,2016-12-12,19:00,3780.0,880.0,3720.0,280.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-1140.0,3780.0,yonden
2016,12,2016-12-12,20:00,3600.0,880.0,3570.0,150.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-1040.0,3600.0,yonden
2016,12,2016-12-12,21:00,3370.0,880.0,3330.0,100.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-990.0,3370.0,yonden
2016,12,2016-12-12,22:00,3110.0,880.0,3300.0,100.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-1200.0,3110.0,yonden
2016,12,2016-12-12,23:00,2940.0,880.0,3150.0,100.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-1220.0,2940.0,yonden
2016,12,2016-12-13,00:00,2820.0,880.0,3020.0,100.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-1210.0,2820.0,yonden
2016,12,2016-12-13,01:00,2920.0,880.0,3070.0,90.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-1150.0,2920.0,yonden
2016,12,2016-12-13,02:00,3150.0,880.0,3120.0,90.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-970.0,3150.0,yonden
2016,12,2016-12-13,03:00,3320.0,880.0,3320.0,110.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-1010.0,3320.0,yonden
2016,12,2016-12-13,04:00,3320.0,880.0,3300.0,150.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-1020.0,3320.0,yonden
2016,12,2016-12-13,05:00,3220.0,880.0,3250.0,130.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1040.0,3220.0,yonden
2016,12,2016-12-13,06:00,3250.0,880.0,3280.0,150.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-1070.0,3250.0,yonden
2016,12,2016-12-13,07:00,3370.0,880.0,3400.0,210.0,－－－－－－－－－－,0.0,10.0,0.0,20.0,0.0,0.0,-1150.0,3370.0,yonden
2016,12,2016-12-13,08:00,3780.0,880.0,3720.0,330.0,－－－－－－－－－－,0.0,40.0,0.0,10.0,0.0,0.0,-1200.0,3780.0,yonden
2016,12,2016-12-13,09:00,3970.0,880.0,3900.0,330.0,－－－－－－－－－－,0.0,70.0,0.0,20.0,0.0,0.0,-1230.0,3970.0,yonden
2016,12,2016-12-13,10:00,3940.0,880.0,3950.0,220.0,－－－－－－－－－－,0.0,100.0,0.0,20.0,0.0,0.0,-1230.0,3940.0,yonden
2016,12,2016-12-13,11:00,3920.0,880.0,3910.0,130.0,－－－－－－－－－－,0.0,100.0,0.0,30.0,0.0,0.0,-1130.0,3920.0,yonden
2016,12,2016-12-13,12:00,3720.0,880.0,3850.0,120.0,－－－－－－－－－－,0.0,90.0,0.0,30.0,0.0,0.0,-1250.0,3720.0,yonden
2016,12,2016-12-13,13:00,3930.0,880.0,3920.0,120.0,－－－－－－－－－－,0.0,60.0,0.0,30.0,0.0,0.0,-1080.0,3930.0,yonden
2016,12,2016-12-13,14:00,3900.0,880.0,3900.0,140.0,－－－－－－－－－－,0.0,40.0,0.0,30.0,0.0,0.0,-1090.0,3900.0,yonden
2016,12,2016-12-13,15:00,3860.0,880.0,3800.0,170.0,－－－－－－－－－－,0.0,40.0,0.0,40.0,0.0,0.0,-1070.0,3860.0,yonden
2016,12,2016-12-13,16:00,3940.0,880.0,3860.0,310.0,－－－－－－－－－－,0.0,10.0,0.0,50.0,0.0,0.0,-1170.0,3940.0,yonden
2016,12,2016-12-13,17:00,4000.0,880.0,3870.0,400.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,0.0,-1210.0,4000.0,yonden
2016,12,2016-12-13,18:00,3930.0,880.0,3850.0,430.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,0.0,-1310.0,3930.0,yonden
2016,12,2016-12-13,19:00,3750.0,880.0,3630.0,450.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-1320.0,3750.0,yonden
2016,12,2016-12-13,20:00,3570.0,880.0,3520.0,330.0,－－－－－－－－－－,0.0,0.0,0.0,120.0,0.0,0.0,-1280.0,3570.0,yonden
2016,12,2016-12-13,21:00,3330.0,880.0,3310.0,300.0,－－－－－－－－－－,0.0,0.0,0.0,120.0,0.0,0.0,-1280.0,3330.0,yonden
2016,12,2016-12-13,22:00,3040.0,880.0,3050.0,310.0,－－－－－－－－－－,0.0,0.0,0.0,120.0,0.0,0.0,-1320.0,3040.0,yonden
2016,12,2016-12-13,23:00,2900.0,880.0,2770.0,330.0,－－－－－－－－－－,0.0,0.0,0.0,120.0,0.0,0.0,-1200.0,2900.0,yonden
2016,12,2016-12-14,00:00,2780.0,880.0,2620.0,330.0,－－－－－－－－－－,0.0,0.0,0.0,120.0,0.0,0.0,-1170.0,2780.0,yonden
2016,12,2016-12-14,01:00,2890.0,880.0,2620.0,350.0,－－－－－－－－－－,0.0,0.0,0.0,120.0,0.0,0.0,-1080.0,2890.0,yonden
2016,12,2016-12-14,02:00,3130.0,880.0,2700.0,360.0,－－－－－－－－－－,0.0,0.0,0.0,120.0,0.0,0.0,-930.0,3130.0,yonden
2016,12,2016-12-14,03:00,3290.0,880.0,2920.0,350.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-970.0,3290.0,yonden
2016,12,2016-12-14,04:00,3300.0,880.0,3050.0,340.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-1080.0,3300.0,yonden
