year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2016,12,2016-12-14,05:00,3190.0,880.0,3020.0,320.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-1140.0,3190.0,yonden
2016,12,2016-12-14,06:00,3210.0,880.0,3080.0,340.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-1190.0,3210.0,yonden
2016,12,2016-12-14,07:00,3300.0,880.0,3180.0,360.0,－－－－－－－－－－,0.0,20.0,0.0,90.0,0.0,0.0,-1230.0,3300.0,yonden
2016,12,2016-12-14,08:00,3670.0,880.0,3400.0,420.0,－－－－－－－－－－,0.0,80.0,0.0,80.0,0.0,0.0,-1190.0,3670.0,yonden
2016,12,2016-12-14,09:00,3840.0,880.0,3610.0,380.0,－－－－－－－－－－,0.0,150.0,0.0,80.0,0.0,0.0,-1260.0,3840.0,yonden
2016,12,2016-12-14,10:00,3900.0,880.0,3620.0,330.0,－－－－－－－－－－,0.0,230.0,0.0,90.0,0.0,0.0,-1250.0,3900.0,yonden
2016,12,2016-12-14,11:00,3910.0,880.0,3670.0,350.0,－－－－－－－－－－,0.0,240.0,0.0,100.0,0.0,0.0,-1330.0,3910.0,yonden
2016,12,2016-12-14,12:00,3660.0,880.0,3390.0,300.0,－－－－－－－－－－,0.0,300.0,0.0,110.0,0.0,0.0,-1320.0,3660.0,yonden
2016,12,2016-12-14,13:00,3780.0,880.0,3250.0,280.0,－－－－－－－－－－,0.0,390.0,0.0,100.0,0.0,0.0,-1120.0,3780.0,yonden
2016,12,2016-12-14,14:00,3820.0,880.0,3320.0,290.0,－－－－－－－－－－,0.0,350.0,0.0,80.0,0.0,0.0,-1100.0,3820.0,yonden
2016,12,2016-12-14,15:00,3790.0,880.0,3370.0,320.0,－－－－－－－－－－,0.0,200.0,0.0,80.0,0.0,0.0,-1060.0,3790.0,yonden
2016,12,2016-12-14,16:00,3920.0,880.0,3670.0,430.0,－－－－－－－－－－,0.0,50.0,0.0,70.0,0.0,0.0,-1180.0,3920.0,yonden
2016,12,2016-12-14,17:00,4050.0,880.0,3870.0,490.0,－－－－－－－－－－,0.0,0.0,0.0,70.0,0.0,0.0,-1260.0,4050.0,yonden
2016,12,2016-12-14,18:00,4030.0,880.0,3860.0,530.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-1290.0,4030.0,yonden
2016,12,2016-12-14,19:00,3880.0,880.0,3630.0,490.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-1170.0,3880.0,yonden
2016,12,2016-12-14,20:00,3720.0,880.0,3420.0,390.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-1010.0,3720.0,yonden
2016,12,2016-12-14,21:00,3510.0,880.0,3360.0,300.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-1060.0,3510.0,yonden
2016,12,2016-12-14,22:00,3270.0,880.0,3330.0,280.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-1230.0,3270.0,yonden
2016,12,2016-12-14,23:00,3110.0,880.0,3170.0,230.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-1190.0,3110.0,yonden
2016,12,2016-12-15,00:00,3010.0,880.0,3140.0,180.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-1210.0,3010.0,yonden
2016,12,2016-12-15,01:00,3110.0,880.0,3240.0,180.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-1210.0,3110.0,yonden
2016,12,2016-12-15,02:00,3340.0,880.0,3360.0,230.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-1140.0,3340.0,yonden
2016,12,2016-12-15,03:00,3500.0,880.0,3400.0,310.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-1110.0,3500.0,yonden
2016,12,2016-12-15,04:00,3500.0,880.0,3360.0,340.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-1090.0,3500.0,yonden
2016,12,2016-12-15,05:00,3380.0,880.0,3240.0,300.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-1050.0,3380.0,yonden
2016,12,2016-12-15,06:00,3480.0,880.0,3300.0,300.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-1010.0,3480.0,yonden
2016,12,2016-12-15,07:00,3540.0,880.0,3400.0,320.0,－－－－－－－－－－,0.0,30.0,0.0,0.0,0.0,0.0,-1090.0,3540.0,yonden
2016,12,2016-12-15,08:00,3810.0,880.0,3480.0,380.0,－－－－－－－－－－,0.0,220.0,0.0,0.0,0.0,0.0,-1150.0,3810.0,yonden
2016,12,2016-12-15,09:00,3810.0,880.0,3220.0,410.0,－－－－－－－－－－,0.0,470.0,0.0,0.0,0.0,0.0,-1170.0,3810.0,yonden
2016,12,2016-12-15,10:00,3720.0,880.0,3100.0,370.0,－－－－－－－－－－,0.0,650.0,0.0,0.0,0.0,0.0,-1280.0,3720.0,yonden
2016,12,2016-12-15,11:00,3720.0,880.0,3070.0,330.0,－－－－－－－－－－,0.0,780.0,0.0,10.0,0.0,0.0,-1350.0,3720.0,yonden
2016,12,2016-12-15,12:00,3520.0,880.0,3070.0,220.0,－－－－－－－－－－,0.0,770.0,0.0,20.0,0.0,0.0,-1440.0,3520.0,yonden
2016,12,2016-12-15,13:00,3810.0,880.0,3380.0,220.0,－－－－－－－－－－,0.0,620.0,0.0,30.0,0.0,0.0,-1320.0,3810.0,yonden
2016,12,2016-12-15,14:00,3790.0,880.0,3490.0,260.0,－－－－－－－－－－,0.0,300.0,0.0,60.0,0.0,0.0,-1200.0,3790.0,yonden
2016,12,2016-12-15,15:00,3800.0,880.0,3530.0,260.0,－－－－－－－－－－,0.0,130.0,0.0,80.0,0.0,0.0,-1080.0,3800.0,yonden
2016,12,2016-12-15,16:00,3980.0,880.0,3870.0,350.0,－－－－－－－－－－,0.0,30.0,0.0,80.0,0.0,0.0,-1230.0,3980.0,yonden
2016,12,2016-12-15,17:00,4130.0,880.0,3920.0,510.0,－－－－－－－－－－,0.0,0.0,0.0,90.0,0.0,0.0,-1270.0,4130.0,yonden
2016,12,2016-12-15,18:00,4130.0,880.0,3840.0,530.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-1220.0,4130.0,yonden
2016,12,2016-12-15,19:00,3980.0,880.0,3670.0,490.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-1160.0,3980.0,yonden
2016,12,2016-12-15,20:00,3800.0,880.0,3470.0,380.0,－－－－－－－－－－,0.0,0.0,0.0,90.0,0.0,0.0,-1020.0,3800.0,yonden
2016,12,2016-12-15,21:00,3570.0,880.0,3340.0,280.0,－－－－－－－－－－,0.0,0.0,0.0,90.0,0.0,0.0,-1020.0,3570.0,yonden
2016,12,2016-12-15,22:00,3300.0,880.0,3080.0,250.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-1010.0,3300.0,yonden
2016,12,2016-12-15,23:00,3170.0,880.0,3000.0,240.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-1050.0,3170.0,yonden
2016,12,2016-12-16,00:00,3070.0,880.0,2990.0,200.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-1100.0,3070.0,yonden
2016,12,2016-12-16,01:00,3170.0,880.0,3060.0,190.0,－－－－－－－－－－,0.0,0.0,0.0,90.0,0.0,0.0,-1050.0,3170.0,yonden
2016,12,2016-12-16,02:00,3370.0,880.0,3190.0,230.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,0.0,-1010.0,3370.0,yonden
2016,12,2016-12-16,03:00,3510.0,880.0,3290.0,310.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-1070.0,3510.0,yonden
2016,12,2016-12-16,04:00,3510.0,880.0,3270.0,350.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-1090.0,3510.0,yonden
2016,12,2016-12-16,05:00,3450.0,880.0,3220.0,290.0,－－－－－－－－－－,0.0,0.0,0.0,90.0,0.0,0.0,-1030.0,3450.0,yonden
2016,12,2016-12-16,06:00,3550.0,880.0,3300.0,260.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-990.0,3550.0,yonden
2016,12,2016-12-16,07:00,3660.0,880.0,3410.0,320.0,－－－－－－－－－－,0.0,20.0,0.0,110.0,0.0,0.0,-1080.0,3660.0,yonden
2016,12,2016-12-16,08:00,4010.0,880.0,3790.0,360.0,－－－－－－－－－－,0.0,160.0,0.0,100.0,0.0,0.0,-1280.0,4010.0,yonden
2016,12,2016-12-16,09:00,4060.0,880.0,3660.0,310.0,－－－－－－－－－－,0.0,390.0,0.0,80.0,0.0,0.0,-1260.0,4060.0,yonden
2016,12,2016-12-16,10:00,3990.0,880.0,3470.0,240.0,－－－－－－－－－－,0.0,550.0,0.0,60.0,0.0,0.0,-1210.0,3990.0,yonden
2016,12,2016-12-16,11:00,3980.0,880.0,3340.0,240.0,－－－－－－－－－－,0.0,660.0,0.0,50.0,0.0,0.0,-1190.0,3980.0,yonden
2016,12,2016-12-16,12:00,3680.0,880.0,3230.0,200.0,－－－－－－－－－－,0.0,610.0,0.0,70.0,0.0,0.0,-1310.0,3680.0,yonden
2016,12,2016-12-16,13:00,3830.0,880.0,3250.0,210.0,－－－－－－－－－－,0.0,580.0,0.0,80.0,0.0,0.0,-1170.0,3830.0,yonden
2016,12,2016-12-16,14:00,3930.0,880.0,3370.0,220.0,－－－－－－－－－－,0.0,500.0,0.0,80.0,0.0,0.0,-1120.0,3930.0,yonden
2016,12,2016-12-16,15:00,3920.0,880.0,3570.0,250.0,－－－－－－－－－－,0.0,230.0,0.0,100.0,0.0,0.0,-1110.0,3920.0,yonden
2016,12,2016-12-16,16:00,4080.0,880.0,3830.0,300.0,－－－－－－－－－－,0.0,50.0,0.0,110.0,0.0,90.0,-1180.0,4080.0,yonden
2016,12,2016-12-16,17:00,4230.0,880.0,3810.0,360.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,300.0,-1230.0,4230.0,yonden
2016,12,2016-12-16,18:00,4210.0,880.0,3710.0,450.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,290.0,-1200.0,4210.0,yonden
2016,12,2016-12-16,19:00,4050.0,880.0,3730.0,520.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,0.0,-1160.0,4050.0,yonden
2016,12,2016-12-16,20:00,3880.0,880.0,3570.0,450.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,0.0,-1100.0,3880.0,yonden
2016,12,2016-12-16,21:00,3680.0,880.0,3510.0,330.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,0.0,-1120.0,3680.0,yonden
2016,12,2016-12-16,22:00,3390.0,880.0,3190.0,280.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,0.0,-1040.0,3390.0,yonden
2016,12,2016-12-16,23:00,3290.0,880.0,3010.0,230.0,－－－－－－－－－－,0.0,0.0,0.0,70.0,0.0,0.0,-900.0,3290.0,yonden
2016,12,2016-12-17,00:00,3230.0,880.0,3060.0,200.0,－－－－－－－－－－,0.0,0.0,0.0,70.0,0.0,0.0,-980.0,3230.0,yonden
2016,12,2016-12-17,01:00,3320.0,880.0,3110.0,190.0,－－－－－－－－－－,0.0,0.0,0.0,70.0,0.0,0.0,-930.0,3320.0,yonden
2016,12,2016-12-17,02:00,3490.0,880.0,3230.0,200.0,－－－－－－－－－－,0.0,0.0,0.0,70.0,0.0,0.0,-890.0,3490.0,yonden
2016,12,2016-12-17,03:00,3550.0,880.0,3220.0,250.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,0.0,-880.0,3550.0,yonden
2016,12,2016-12-17,04:00,3510.0,880.0,3120.0,270.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,0.0,-840.0,3510.0,yonden
2016,12,2016-12-17,05:00,3350.0,880.0,3000.0,230.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,0.0,-840.0,3350.0,yonden
2016,12,2016-12-17,06:00,3310.0,880.0,2950.0,230.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-850.0,3310.0,yonden
2016,12,2016-12-17,07:00,3410.0,880.0,2990.0,230.0,－－－－－－－－－－,0.0,40.0,0.0,100.0,0.0,0.0,-830.0,3410.0,yonden
2016,12,2016-12-17,08:00,3740.0,880.0,3210.0,220.0,－－－－－－－－－－,0.0,220.0,0.0,90.0,0.0,0.0,-880.0,3740.0,yonden
2016,12,2016-12-17,09:00,3680.0,880.0,3140.0,260.0,－－－－－－－－－－,0.0,470.0,0.0,80.0,0.0,0.0,-1150.0,3680.0,yonden
2016,12,2016-12-17,10:00,3560.0,880.0,3060.0,270.0,－－－－－－－－－－,0.0,690.0,0.0,80.0,0.0,0.0,-1420.0,3560.0,yonden
2016,12,2016-12-17,11:00,3480.0,880.0,3210.0,230.0,－－－－－－－－－－,0.0,740.0,0.0,80.0,0.0,0.0,-1660.0,3480.0,yonden
2016,12,2016-12-17,12:00,3270.0,880.0,2970.0,210.0,－－－－－－－－－－,0.0,850.0,0.0,90.0,0.0,0.0,-1730.0,3270.0,yonden
2016,12,2016-12-17,13:00,3400.0,880.0,3070.0,200.0,－－－－－－－－－－,0.0,800.0,0.0,90.0,0.0,0.0,-1640.0,3400.0,yonden
2016,12,2016-12-17,14:00,3380.0,880.0,3160.0,220.0,－－－－－－－－－－,0.0,620.0,0.0,80.0,0.0,0.0,-1580.0,3380.0,yonden
2016,12,2016-12-17,15:00,3380.0,880.0,3180.0,240.0,－－－－－－－－－－,0.0,340.0,0.0,70.0,0.0,0.0,-1330.0,3380.0,yonden
2016,12,2016-12-17,16:00,3470.0,880.0,3260.0,230.0,－－－－－－－－－－,0.0,80.0,0.0,60.0,0.0,0.0,-1040.0,3470.0,yonden
2016,12,2016-12-17,17:00,3650.0,880.0,3410.0,290.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-980.0,3650.0,yonden
2016,12,2016-12-17,18:00,3680.0,880.0,3380.0,360.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-980.0,3680.0,yonden
2016,12,2016-12-17,19:00,3580.0,880.0,3230.0,340.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-900.0,3580.0,yonden
2016,12,2016-12-17,20:00,3470.0,880.0,3130.0,320.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-890.0,3470.0,yonden
2016,12,2016-12-17,21:00,3290.0,880.0,3100.0,240.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-950.0,3290.0,yonden
2016,12,2016-12-17,22:00,3060.0,880.0,3010.0,250.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-1090.0,3060.0,yonden
2016,12,2016-12-17,23:00,2950.0,880.0,3020.0,180.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-1140.0,2950.0,yonden
2016,12,2016-12-18,00:00,2910.0,880.0,2900.0,160.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-1040.0,2910.0,yonden
2016,12,2016-12-18,01:00,3020.0,880.0,2900.0,150.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-920.0,3020.0,yonden
2016,12,2016-12-18,02:00,3220.0,880.0,3020.0,230.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-920.0,3220.0,yonden
2016,12,2016-12-18,03:00,3330.0,880.0,3040.0,280.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-880.0,3330.0,yonden
2016,12,2016-12-18,04:00,3280.0,880.0,3010.0,260.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-880.0,3280.0,yonden
2016,12,2016-12-18,05:00,3100.0,880.0,2900.0,190.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-880.0,3100.0,yonden
2016,12,2016-12-18,06:00,2940.0,880.0,2820.0,160.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-930.0,2940.0,yonden
2016,12,2016-12-18,07:00,2910.0,880.0,2900.0,160.0,－－－－－－－－－－,0.0,40.0,0.0,10.0,0.0,0.0,-1080.0,2910.0,yonden
2016,12,2016-12-18,08:00,3000.0,880.0,2920.0,190.0,－－－－－－－－－－,0.0,270.0,0.0,0.0,0.0,0.0,-1260.0,3000.0,yonden
2016,12,2016-12-18,09:00,2900.0,880.0,2680.0,210.0,－－－－－－－－－－,0.0,600.0,0.0,0.0,0.0,0.0,-1470.0,2900.0,yonden
2016,12,2016-12-18,10:00,2800.0,880.0,2640.0,270.0,－－－－－－－－－－,0.0,890.0,0.0,0.0,0.0,-180.0,-1700.0,2800.0,yonden
2016,12,2016-12-18,11:00,2740.0,880.0,2600.0,220.0,－－－－－－－－－－,0.0,1060.0,0.0,0.0,0.0,-290.0,-1730.0,2740.0,yonden
2016,12,2016-12-18,12:00,2720.0,880.0,2610.0,190.0,－－－－－－－－－－,0.0,1090.0,0.0,0.0,0.0,-290.0,-1760.0,2720.0,yonden
2016,12,2016-12-18,13:00,2740.0,880.0,2700.0,180.0,－－－－－－－－－－,0.0,990.0,0.0,0.0,0.0,-290.0,-1720.0,2740.0,yonden
2016,12,2016-12-18,14:00,2750.0,880.0,2790.0,190.0,－－－－－－－－－－,0.0,710.0,0.0,0.0,0.0,-200.0,-1620.0,2750.0,yonden
2016,12,2016-12-18,15:00,2780.0,880.0,2730.0,200.0,－－－－－－－－－－,0.0,370.0,0.0,0.0,0.0,0.0,-1400.0,2780.0,yonden
2016,12,2016-12-18,16:00,2900.0,880.0,2930.0,200.0,－－－－－－－－－－,0.0,80.0,0.0,0.0,0.0,0.0,-1190.0,2900.0,yonden
2016,12,2016-12-18,17:00,3300.0,880.0,3130.0,250.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,150.0,-1110.0,3300.0,yonden
2016,12,2016-12-18,18:00,3420.0,880.0,3130.0,280.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,180.0,-1050.0,3420.0,yonden
2016,12,2016-12-18,19:00,3420.0,880.0,3080.0,290.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,200.0,-1030.0,3420.0,yonden
2016,12,2016-12-18,20:00,3320.0,880.0,3060.0,320.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,20.0,-960.0,3320.0,yonden
2016,12,2016-12-18,21:00,3170.0,880.0,3000.0,250.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-960.0,3170.0,yonden
2016,12,2016-12-18,22:00,2930.0,880.0,3000.0,190.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1140.0,2930.0,yonden
2016,12,2016-12-18,23:00,2850.0,880.0,2980.0,160.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1170.0,2850.0,yonden
2016,12,2016-12-19,00:00,2840.0,880.0,3010.0,150.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1200.0,2840.0,yonden
2016,12,2016-12-19,01:00,2970.0,880.0,2970.0,150.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1030.0,2970.0,yonden
2016,12,2016-12-19,02:00,3220.0,880.0,3080.0,210.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-960.0,3220.0,yonden
2016,12,2016-12-19,03:00,3350.0,880.0,3070.0,330.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-940.0,3350.0,yonden
2016,12,2016-12-19,04:00,3360.0,880.0,3130.0,360.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1010.0,3360.0,yonden
2016,12,2016-12-19,05:00,3280.0,880.0,3140.0,180.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-920.0,3280.0,yonden
2016,12,2016-12-19,06:00,3410.0,880.0,3260.0,170.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-910.0,3410.0,yonden
2016,12,2016-12-19,07:00,3540.0,880.0,3330.0,230.0,－－－－－－－－－－,0.0,40.0,0.0,0.0,0.0,0.0,-940.0,3540.0,yonden
2016,12,2016-12-19,08:00,3800.0,880.0,3370.0,260.0,－－－－－－－－－－,0.0,280.0,0.0,0.0,0.0,0.0,-990.0,3800.0,yonden
2016,12,2016-12-19,09:00,3750.0,880.0,3150.0,270.0,－－－－－－－－－－,0.0,610.0,0.0,0.0,0.0,0.0,-1160.0,3750.0,yonden
2016,12,2016-12-19,10:00,3620.0,880.0,2820.0,260.0,－－－－－－－－－－,0.0,900.0,0.0,0.0,0.0,0.0,-1240.0,3620.0,yonden
2016,12,2016-12-19,11:00,3570.0,880.0,2840.0,220.0,－－－－－－－－－－,0.0,1060.0,0.0,0.0,0.0,0.0,-1430.0,3570.0,yonden
2016,12,2016-12-19,12:00,3340.0,880.0,2670.0,190.0,－－－－－－－－－－,0.0,1090.0,0.0,0.0,0.0,0.0,-1490.0,3340.0,yonden
2016,12,2016-12-19,13:00,3550.0,880.0,2860.0,190.0,－－－－－－－－－－,0.0,1000.0,0.0,0.0,0.0,0.0,-1380.0,3550.0,yonden
2016,12,2016-12-19,14:00,3570.0,880.0,3020.0,210.0,－－－－－－－－－－,0.0,780.0,0.0,0.0,0.0,0.0,-1320.0,3570.0,yonden
2016,12,2016-12-19,15:00,3600.0,880.0,3170.0,240.0,－－－－－－－－－－,0.0,460.0,0.0,0.0,0.0,0.0,-1150.0,3600.0,yonden
2016,12,2016-12-19,16:00,3710.0,880.0,3630.0,360.0,－－－－－－－－－－,0.0,130.0,0.0,0.0,0.0,0.0,-1290.0,3710.0,yonden
2016,12,2016-12-19,17:00,3860.0,880.0,3820.0,480.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1320.0,3860.0,yonden
2016,12,2016-12-19,18:00,3900.0,880.0,3760.0,480.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-1230.0,3900.0,yonden
2016,12,2016-12-19,19:00,3760.0,880.0,3600.0,410.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-1150.0,3760.0,yonden
2016,12,2016-12-19,20:00,3600.0,880.0,3480.0,290.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-1060.0,3600.0,yonden
2016,12,2016-12-19,21:00,3370.0,880.0,3290.0,160.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-980.0,3370.0,yonden
2016,12,2016-12-19,22:00,3120.0,880.0,3150.0,170.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-1100.0,3120.0,yonden
2016,12,2016-12-19,23:00,2970.0,880.0,3100.0,160.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-1200.0,2970.0,yonden
2016,12,2016-12-20,00:00,2910.0,880.0,3010.0,140.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-1140.0,2910.0,yonden
2016,12,2016-12-20,01:00,3030.0,880.0,3070.0,130.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-1060.0,3030.0,yonden
2016,12,2016-12-20,02:00,3230.0,880.0,3190.0,130.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-980.0,3230.0,yonden
2016,12,2016-12-20,03:00,3370.0,880.0,3320.0,190.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-1030.0,3370.0,yonden
2016,12,2016-12-20,04:00,3370.0,880.0,3330.0,210.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-1080.0,3370.0,yonden
2016,12,2016-12-20,05:00,3270.0,880.0,3390.0,190.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-1210.0,3270.0,yonden
2016,12,2016-12-20,06:00,3330.0,880.0,3600.0,160.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-1320.0,3330.0,yonden
2016,12,2016-12-20,07:00,3430.0,880.0,3670.0,240.0,－－－－－－－－－－,0.0,10.0,0.0,10.0,0.0,0.0,-1380.0,3430.0,yonden
2016,12,2016-12-20,08:00,3820.0,880.0,3880.0,360.0,－－－－－－－－－－,0.0,60.0,0.0,10.0,0.0,0.0,-1370.0,3820.0,yonden
2016,12,2016-12-20,09:00,3960.0,880.0,3970.0,420.0,－－－－－－－－－－,0.0,110.0,0.0,0.0,0.0,0.0,-1420.0,3960.0,yonden
2016,12,2016-12-20,10:00,3900.0,880.0,4000.0,320.0,－－－－－－－－－－,0.0,150.0,0.0,0.0,0.0,0.0,-1450.0,3900.0,yonden
2016,12,2016-12-20,11:00,3810.0,880.0,3980.0,230.0,－－－－－－－－－－,0.0,200.0,0.0,0.0,0.0,0.0,-1480.0,3810.0,yonden
2016,12,2016-12-20,12:00,3560.0,880.0,3910.0,180.0,－－－－－－－－－－,0.0,250.0,0.0,0.0,0.0,0.0,-1660.0,3560.0,yonden
2016,12,2016-12-20,13:00,3770.0,880.0,4310.0,190.0,－－－－－－－－－－,0.0,250.0,0.0,0.0,0.0,0.0,-1860.0,3770.0,yonden
2016,12,2016-12-20,14:00,3700.0,880.0,4590.0,190.0,－－－－－－－－－－,0.0,210.0,0.0,0.0,0.0,0.0,-2170.0,3700.0,yonden
2016,12,2016-12-20,15:00,3640.0,880.0,4390.0,210.0,－－－－－－－－－－,0.0,180.0,0.0,0.0,0.0,0.0,-2020.0,3640.0,yonden
2016,12,2016-12-20,16:00,3760.0,880.0,4520.0,240.0,－－－－－－－－－－,0.0,50.0,0.0,0.0,0.0,0.0,-1930.0,3760.0,yonden
2016,12,2016-12-20,17:00,3900.0,880.0,4620.0,440.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-2050.0,3900.0,yonden
2016,12,2016-12-20,18:00,3890.0,880.0,4600.0,490.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-2090.0,3890.0,yonden
