year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2016,12,2016-12-20,19:00,3750.0,890.0,4560.0,420.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-2130.0,3750.0,yonden
2016,12,2016-12-20,20:00,3580.0,880.0,4510.0,280.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-2110.0,3580.0,yonden
2016,12,2016-12-20,21:00,3370.0,880.0,4440.0,190.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-2150.0,3370.0,yonden
2016,12,2016-12-20,22:00,3100.0,880.0,4230.0,180.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-2200.0,3100.0,yonden
2016,12,2016-12-20,23:00,2960.0,880.0,4130.0,170.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-2240.0,2960.0,yonden
2016,12,2016-12-21,00:00,2890.0,880.0,3910.0,160.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-2080.0,2890.0,yonden
2016,12,2016-12-21,01:00,2990.0,880.0,3850.0,150.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-1910.0,2990.0,yonden
2016,12,2016-12-21,02:00,3210.0,880.0,3990.0,160.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-1840.0,3210.0,yonden
2016,12,2016-12-21,03:00,3350.0,880.0,4210.0,270.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-2020.0,3350.0,yonden
2016,12,2016-12-21,04:00,3360.0,880.0,4190.0,300.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-2010.0,3360.0,yonden
2016,12,2016-12-21,05:00,3260.0,880.0,4190.0,240.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-2050.0,3260.0,yonden
2016,12,2016-12-21,06:00,3300.0,880.0,4360.0,230.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-2170.0,3300.0,yonden
2016,12,2016-12-21,07:00,3390.0,880.0,4410.0,300.0,－－－－－－－－－－,0.0,30.0,0.0,0.0,0.0,0.0,-2230.0,3390.0,yonden
2016,12,2016-12-21,08:00,3680.0,880.0,4470.0,370.0,－－－－－－－－－－,0.0,160.0,0.0,0.0,0.0,0.0,-2200.0,3680.0,yonden
2016,12,2016-12-21,09:00,3710.0,880.0,4440.0,350.0,－－－－－－－－－－,0.0,290.0,0.0,10.0,0.0,0.0,-2260.0,3710.0,yonden
2016,12,2016-12-21,10:00,3650.0,880.0,4270.0,290.0,－－－－－－－－－－,0.0,480.0,0.0,20.0,0.0,0.0,-2290.0,3650.0,yonden
2016,12,2016-12-21,11:00,3590.0,880.0,4260.0,210.0,－－－－－－－－－－,0.0,520.0,0.0,20.0,0.0,0.0,-2300.0,3590.0,yonden
2016,12,2016-12-21,12:00,3300.0,880.0,4010.0,200.0,－－－－－－－－－－,0.0,510.0,0.0,20.0,0.0,0.0,-2320.0,3300.0,yonden
2016,12,2016-12-21,13:00,3400.0,880.0,4080.0,210.0,－－－－－－－－－－,0.0,440.0,0.0,20.0,0.0,0.0,-2230.0,3400.0,yonden
2016,12,2016-12-21,14:00,3490.0,880.0,4420.0,210.0,－－－－－－－－－－,0.0,350.0,0.0,20.0,0.0,0.0,-2390.0,3490.0,yonden
2016,12,2016-12-21,15:00,3550.0,880.0,4560.0,310.0,－－－－－－－－－－,0.0,180.0,0.0,40.0,0.0,0.0,-2420.0,3550.0,yonden
2016,12,2016-12-21,16:00,3670.0,880.0,4740.0,380.0,－－－－－－－－－－,0.0,40.0,0.0,50.0,0.0,0.0,-2420.0,3670.0,yonden
2016,12,2016-12-21,17:00,3780.0,880.0,4760.0,480.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,0.0,-2400.0,3780.0,yonden
2016,12,2016-12-21,18:00,3740.0,880.0,4740.0,480.0,－－－－－－－－－－,0.0,0.0,0.0,70.0,0.0,0.0,-2430.0,3740.0,yonden
2016,12,2016-12-21,19:00,3600.0,880.0,4710.0,390.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,0.0,-2460.0,3600.0,yonden
2016,12,2016-12-21,20:00,3430.0,880.0,4500.0,260.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-2310.0,3430.0,yonden
2016,12,2016-12-21,21:00,3210.0,880.0,4340.0,200.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-2310.0,3210.0,yonden
2016,12,2016-12-21,22:00,2970.0,880.0,4090.0,190.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-2290.0,2970.0,yonden
2016,12,2016-12-21,23:00,2830.0,880.0,3860.0,180.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-2200.0,2830.0,yonden
2016,12,2016-12-22,00:00,2750.0,880.0,3800.0,180.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-2220.0,2750.0,yonden
2016,12,2016-12-22,01:00,2840.0,880.0,3780.0,170.0,－－－－－－－－－－,0.0,0.0,0.0,120.0,0.0,0.0,-2110.0,2840.0,yonden
2016,12,2016-12-22,02:00,3060.0,880.0,3770.0,220.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-1920.0,3060.0,yonden
2016,12,2016-12-22,03:00,3180.0,880.0,3770.0,330.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-1900.0,3180.0,yonden
2016,12,2016-12-22,04:00,3190.0,880.0,3750.0,390.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-1940.0,3190.0,yonden
2016,12,2016-12-22,05:00,3020.0,880.0,3780.0,280.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-2020.0,3020.0,yonden
2016,12,2016-12-22,06:00,3000.0,880.0,4040.0,210.0,－－－－－－－－－－,0.0,0.0,0.0,90.0,0.0,0.0,-2220.0,3000.0,yonden
2016,12,2016-12-22,07:00,3120.0,880.0,4250.0,300.0,－－－－－－－－－－,0.0,20.0,0.0,100.0,0.0,0.0,-2430.0,3120.0,yonden
2016,12,2016-12-22,08:00,3530.0,880.0,4610.0,350.0,－－－－－－－－－－,0.0,40.0,0.0,100.0,0.0,0.0,-2450.0,3530.0,yonden
2016,12,2016-12-22,09:00,3680.0,880.0,4670.0,420.0,－－－－－－－－－－,0.0,70.0,0.0,90.0,0.0,0.0,-2450.0,3680.0,yonden
2016,12,2016-12-22,10:00,3580.0,880.0,4530.0,420.0,－－－－－－－－－－,0.0,120.0,0.0,80.0,0.0,0.0,-2450.0,3580.0,yonden
2016,12,2016-12-22,11:00,3580.0,880.0,4440.0,410.0,－－－－－－－－－－,0.0,180.0,0.0,90.0,0.0,0.0,-2420.0,3580.0,yonden
2016,12,2016-12-22,12:00,3330.0,880.0,4180.0,360.0,－－－－－－－－－－,0.0,200.0,0.0,90.0,0.0,0.0,-2380.0,3330.0,yonden
2016,12,2016-12-22,13:00,3530.0,880.0,4310.0,350.0,－－－－－－－－－－,0.0,190.0,0.0,90.0,0.0,0.0,-2290.0,3530.0,yonden
2016,12,2016-12-22,14:00,3540.0,880.0,4440.0,360.0,－－－－－－－－－－,0.0,130.0,0.0,100.0,0.0,0.0,-2370.0,3540.0,yonden
2016,12,2016-12-22,15:00,3570.0,880.0,4590.0,390.0,－－－－－－－－－－,0.0,40.0,0.0,80.0,0.0,0.0,-2410.0,3570.0,yonden
2016,12,2016-12-22,16:00,3660.0,880.0,4610.0,490.0,－－－－－－－－－－,0.0,10.0,0.0,70.0,0.0,30.0,-2430.0,3660.0,yonden
2016,12,2016-12-22,17:00,3660.0,880.0,4340.0,570.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,260.0,-2470.0,3660.0,yonden
2016,12,2016-12-22,18:00,3540.0,880.0,4110.0,620.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,290.0,-2460.0,3540.0,yonden
2016,12,2016-12-22,19:00,3390.0,880.0,4040.0,600.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,210.0,-2450.0,3390.0,yonden
2016,12,2016-12-22,20:00,3230.0,880.0,4070.0,530.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-2360.0,3230.0,yonden
2016,12,2016-12-22,21:00,3050.0,880.0,3840.0,460.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-2230.0,3050.0,yonden
2016,12,2016-12-22,22:00,2880.0,880.0,3650.0,460.0,－－－－－－－－－－,0.0,0.0,0.0,90.0,0.0,0.0,-2200.0,2880.0,yonden
2016,12,2016-12-22,23:00,2790.0,880.0,3510.0,450.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-2150.0,2790.0,yonden
2016,12,2016-12-23,00:00,2710.0,880.0,3590.0,450.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-2320.0,2710.0,yonden
2016,12,2016-12-23,01:00,2800.0,880.0,3560.0,460.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-2210.0,2800.0,yonden
2016,12,2016-12-23,02:00,3030.0,880.0,3630.0,460.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-2040.0,3030.0,yonden
2016,12,2016-12-23,03:00,3180.0,880.0,3670.0,490.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-1970.0,3180.0,yonden
2016,12,2016-12-23,04:00,3190.0,880.0,3700.0,470.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-1960.0,3190.0,yonden
2016,12,2016-12-23,05:00,3060.0,880.0,3670.0,470.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-2060.0,3060.0,yonden
2016,12,2016-12-23,06:00,2930.0,880.0,3560.0,470.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-2080.0,2930.0,yonden
2016,12,2016-12-23,07:00,2940.0,880.0,3530.0,450.0,－－－－－－－－－－,0.0,20.0,0.0,100.0,0.0,0.0,-2040.0,2940.0,yonden
2016,12,2016-12-23,08:00,3150.0,880.0,3520.0,440.0,－－－－－－－－－－,0.0,160.0,0.0,100.0,0.0,0.0,-1950.0,3150.0,yonden
2016,12,2016-12-23,09:00,3150.0,880.0,3440.0,510.0,－－－－－－－－－－,0.0,360.0,0.0,90.0,0.0,0.0,-2130.0,3150.0,yonden
2016,12,2016-12-23,10:00,3150.0,880.0,3380.0,600.0,－－－－－－－－－－,0.0,520.0,0.0,90.0,0.0,0.0,-2320.0,3150.0,yonden
2016,12,2016-12-23,11:00,3220.0,880.0,3400.0,540.0,－－－－－－－－－－,0.0,700.0,0.0,100.0,0.0,0.0,-2400.0,3220.0,yonden
2016,12,2016-12-23,12:00,3090.0,880.0,3330.0,500.0,－－－－－－－－－－,0.0,720.0,0.0,100.0,0.0,0.0,-2440.0,3090.0,yonden
2016,12,2016-12-23,13:00,3230.0,880.0,3340.0,520.0,－－－－－－－－－－,0.0,660.0,0.0,100.0,0.0,0.0,-2270.0,3230.0,yonden
2016,12,2016-12-23,14:00,3270.0,880.0,3370.0,490.0,－－－－－－－－－－,0.0,580.0,0.0,100.0,0.0,0.0,-2150.0,3270.0,yonden
2016,12,2016-12-23,15:00,3250.0,880.0,3530.0,500.0,－－－－－－－－－－,0.0,320.0,0.0,80.0,0.0,0.0,-2060.0,3250.0,yonden
2016,12,2016-12-23,16:00,3340.0,880.0,3710.0,520.0,－－－－－－－－－－,0.0,60.0,0.0,100.0,0.0,0.0,-1930.0,3340.0,yonden
2016,12,2016-12-23,17:00,3550.0,880.0,3820.0,580.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-1830.0,3550.0,yonden
2016,12,2016-12-23,18:00,3590.0,880.0,3860.0,580.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-1840.0,3590.0,yonden
2016,12,2016-12-23,19:00,3510.0,880.0,3840.0,550.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-1870.0,3510.0,yonden
2016,12,2016-12-23,20:00,3400.0,880.0,3820.0,590.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-2000.0,3400.0,yonden
2016,12,2016-12-23,21:00,3240.0,880.0,3840.0,560.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-2150.0,3240.0,yonden
2016,12,2016-12-23,22:00,3040.0,880.0,3790.0,480.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-2220.0,3040.0,yonden
2016,12,2016-12-23,23:00,2920.0,880.0,3700.0,440.0,－－－－－－－－－－,0.0,0.0,0.0,120.0,0.0,0.0,-2220.0,2920.0,yonden
2016,12,2016-12-24,00:00,2860.0,880.0,3620.0,400.0,－－－－－－－－－－,0.0,0.0,0.0,120.0,0.0,0.0,-2160.0,2860.0,yonden
2016,12,2016-12-24,01:00,2940.0,880.0,3540.0,420.0,－－－－－－－－－－,0.0,0.0,0.0,120.0,0.0,0.0,-2020.0,2940.0,yonden
2016,12,2016-12-24,02:00,3150.0,880.0,3510.0,510.0,－－－－－－－－－－,0.0,0.0,0.0,120.0,0.0,0.0,-1870.0,3150.0,yonden
2016,12,2016-12-24,03:00,3290.0,880.0,3530.0,530.0,－－－－－－－－－－,0.0,0.0,0.0,120.0,0.0,0.0,-1770.0,3290.0,yonden
2016,12,2016-12-24,04:00,3290.0,880.0,3570.0,480.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-1750.0,3290.0,yonden
2016,12,2016-12-24,05:00,3180.0,880.0,3620.0,430.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-1850.0,3180.0,yonden
2016,12,2016-12-24,06:00,3070.0,880.0,3560.0,430.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,0.0,-1880.0,3070.0,yonden
2016,12,2016-12-24,07:00,3090.0,880.0,3590.0,430.0,－－－－－－－－－－,0.0,30.0,0.0,80.0,0.0,0.0,-1920.0,3090.0,yonden
2016,12,2016-12-24,08:00,3390.0,880.0,3850.0,520.0,－－－－－－－－－－,0.0,140.0,0.0,70.0,0.0,0.0,-2070.0,3390.0,yonden
2016,12,2016-12-24,09:00,3380.0,880.0,3780.0,550.0,－－－－－－－－－－,0.0,330.0,0.0,60.0,0.0,0.0,-2220.0,3380.0,yonden
2016,12,2016-12-24,10:00,3270.0,880.0,3620.0,480.0,－－－－－－－－－－,0.0,560.0,0.0,50.0,0.0,0.0,-2320.0,3270.0,yonden
2016,12,2016-12-24,11:00,3180.0,880.0,3560.0,420.0,－－－－－－－－－－,0.0,690.0,0.0,50.0,0.0,0.0,-2420.0,3180.0,yonden
2016,12,2016-12-24,12:00,3120.0,830.0,3610.0,420.0,－－－－－－－－－－,0.0,650.0,0.0,50.0,0.0,0.0,-2440.0,3120.0,yonden
2016,12,2016-12-24,13:00,3100.0,860.0,3640.0,430.0,－－－－－－－－－－,0.0,550.0,0.0,50.0,0.0,0.0,-2430.0,3100.0,yonden
2016,12,2016-12-24,14:00,3080.0,880.0,3600.0,430.0,－－－－－－－－－－,0.0,490.0,0.0,50.0,0.0,0.0,-2370.0,3080.0,yonden
2016,12,2016-12-24,15:00,3090.0,880.0,3540.0,520.0,－－－－－－－－－－,0.0,330.0,0.0,50.0,0.0,0.0,-2230.0,3090.0,yonden
2016,12,2016-12-24,16:00,3220.0,880.0,3780.0,570.0,－－－－－－－－－－,0.0,110.0,0.0,40.0,0.0,0.0,-2160.0,3220.0,yonden
2016,12,2016-12-24,17:00,3450.0,880.0,3950.0,640.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-2050.0,3450.0,yonden
2016,12,2016-12-24,18:00,3520.0,880.0,4040.0,660.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-2080.0,3520.0,yonden
2016,12,2016-12-24,19:00,3430.0,880.0,4050.0,630.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-2150.0,3430.0,yonden
2016,12,2016-12-24,20:00,3310.0,880.0,3970.0,570.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-2120.0,3310.0,yonden
2016,12,2016-12-24,21:00,3140.0,880.0,3980.0,430.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-2160.0,3140.0,yonden
2016,12,2016-12-24,22:00,2920.0,880.0,3810.0,370.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-2140.0,2920.0,yonden
2016,12,2016-12-24,23:00,2810.0,880.0,3690.0,360.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-2120.0,2810.0,yonden
2016,12,2016-12-25,00:00,2740.0,880.0,3610.0,360.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-2110.0,2740.0,yonden
2016,12,2016-12-25,01:00,2830.0,880.0,3530.0,390.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1970.0,2830.0,yonden
2016,12,2016-12-25,02:00,3050.0,880.0,3560.0,500.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1890.0,3050.0,yonden
2016,12,2016-12-25,03:00,3180.0,880.0,3620.0,530.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1850.0,3180.0,yonden
2016,12,2016-12-25,04:00,3180.0,880.0,3660.0,540.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-1900.0,3180.0,yonden
2016,12,2016-12-25,05:00,3050.0,880.0,3610.0,490.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-1940.0,3050.0,yonden
2016,12,2016-12-25,06:00,2860.0,880.0,3550.0,450.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-2040.0,2860.0,yonden
2016,12,2016-12-25,07:00,2820.0,880.0,3560.0,440.0,－－－－－－－－－－,0.0,30.0,0.0,10.0,0.0,0.0,-2100.0,2820.0,yonden
2016,12,2016-12-25,08:00,2940.0,880.0,3550.0,370.0,－－－－－－－－－－,0.0,200.0,0.0,0.0,0.0,0.0,-2060.0,2940.0,yonden
2016,12,2016-12-25,09:00,2870.0,880.0,3390.0,390.0,－－－－－－－－－－,0.0,500.0,0.0,10.0,0.0,-50.0,-2250.0,2870.0,yonden
2016,12,2016-12-25,10:00,2810.0,880.0,3460.0,410.0,－－－－－－－－－－,0.0,790.0,0.0,10.0,0.0,-300.0,-2440.0,2810.0,yonden
2016,12,2016-12-25,11:00,2780.0,880.0,3290.0,350.0,－－－－－－－－－－,0.0,990.0,0.0,10.0,0.0,-300.0,-2440.0,2780.0,yonden
2016,12,2016-12-25,12:00,2680.0,880.0,3230.0,350.0,－－－－－－－－－－,0.0,990.0,0.0,20.0,0.0,-300.0,-2490.0,2680.0,yonden
2016,12,2016-12-25,13:00,2670.0,880.0,3310.0,340.0,－－－－－－－－－－,0.0,930.0,0.0,20.0,0.0,-300.0,-2510.0,2670.0,yonden
2016,12,2016-12-25,14:00,2680.0,880.0,3380.0,380.0,－－－－－－－－－－,0.0,730.0,0.0,30.0,0.0,-300.0,-2420.0,2680.0,yonden
2016,12,2016-12-25,15:00,2740.0,880.0,3490.0,430.0,－－－－－－－－－－,0.0,410.0,0.0,50.0,0.0,-90.0,-2430.0,2740.0,yonden
2016,12,2016-12-25,16:00,2840.0,880.0,3660.0,530.0,－－－－－－－－－－,0.0,100.0,0.0,30.0,0.0,0.0,-2360.0,2840.0,yonden
2016,12,2016-12-25,17:00,3180.0,880.0,3790.0,620.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-2130.0,3180.0,yonden
2016,12,2016-12-25,18:00,3290.0,880.0,3820.0,620.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-2040.0,3290.0,yonden
2016,12,2016-12-25,19:00,3250.0,880.0,3780.0,600.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-2010.0,3250.0,yonden
2016,12,2016-12-25,20:00,3180.0,880.0,3790.0,550.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-2040.0,3180.0,yonden
2016,12,2016-12-25,21:00,3030.0,880.0,3790.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2070.0,3030.0,yonden
2016,12,2016-12-25,22:00,2840.0,880.0,3800.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2190.0,2840.0,yonden
2016,12,2016-12-25,23:00,2740.0,880.0,3720.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2200.0,2740.0,yonden
2016,12,2016-12-26,00:00,2680.0,880.0,3680.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2240.0,2680.0,yonden
2016,12,2016-12-26,01:00,2800.0,880.0,3680.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2120.0,2800.0,yonden
2016,12,2016-12-26,02:00,3020.0,880.0,3680.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1970.0,3020.0,yonden
2016,12,2016-12-26,03:00,3180.0,880.0,3760.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1940.0,3180.0,yonden
2016,12,2016-12-26,04:00,3190.0,880.0,3710.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1930.0,3190.0,yonden
2016,12,2016-12-26,05:00,3100.0,880.0,3710.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1950.0,3100.0,yonden
2016,12,2016-12-26,06:00,3090.0,880.0,3810.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2020.0,3090.0,yonden
2016,12,2016-12-26,07:00,3270.0,880.0,4050.0,450.0,－－－－－－－－－－,10.0,10.0,0.0,20.0,0.0,0.0,-2150.0,3270.0,yonden
2016,12,2016-12-26,08:00,3760.0,880.0,4370.0,490.0,－－－－－－－－－－,10.0,40.0,0.0,30.0,0.0,0.0,-2060.0,3760.0,yonden
2016,12,2016-12-26,09:00,3940.0,880.0,4530.0,550.0,－－－－－－－－－－,10.0,100.0,0.0,40.0,0.0,0.0,-2170.0,3940.0,yonden
2016,12,2016-12-26,10:00,3930.0,880.0,4640.0,540.0,－－－－－－－－－－,10.0,150.0,0.0,40.0,0.0,0.0,-2330.0,3930.0,yonden
2016,12,2016-12-26,11:00,3910.0,880.0,4700.0,510.0,－－－－－－－－－－,10.0,180.0,0.0,40.0,0.0,0.0,-2410.0,3910.0,yonden
2016,12,2016-12-26,12:00,3590.0,880.0,4550.0,370.0,－－－－－－－－－－,10.0,200.0,0.0,60.0,0.0,0.0,-2480.0,3590.0,yonden
2016,12,2016-12-26,13:00,3680.0,880.0,4410.0,380.0,－－－－－－－－－－,10.0,200.0,0.0,70.0,0.0,180.0,-2450.0,3680.0,yonden
2016,12,2016-12-26,14:00,3720.0,880.0,4420.0,390.0,－－－－－－－－－－,10.0,150.0,0.0,70.0,0.0,210.0,-2410.0,3720.0,yonden
2016,12,2016-12-26,15:00,3760.0,880.0,4500.0,460.0,－－－－－－－－－－,10.0,60.0,0.0,60.0,0.0,200.0,-2410.0,3760.0,yonden
2016,12,2016-12-26,16:00,3820.0,880.0,4560.0,540.0,－－－－－－－－－－,10.0,10.0,0.0,70.0,0.0,210.0,-2460.0,3820.0,yonden
2016,12,2016-12-26,17:00,3860.0,880.0,4460.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,310.0,-2450.0,3860.0,yonden
2016,12,2016-12-26,18:00,3820.0,880.0,4360.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,310.0,-2440.0,3820.0,yonden
2016,12,2016-12-26,19:00,3650.0,880.0,4370.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,180.0,-2440.0,3650.0,yonden
2016,12,2016-12-26,20:00,3470.0,880.0,4330.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-2310.0,3470.0,yonden
2016,12,2016-12-26,21:00,3250.0,880.0,4070.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-2200.0,3250.0,yonden
2016,12,2016-12-26,22:00,3020.0,880.0,3890.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-2230.0,3020.0,yonden
2016,12,2016-12-26,23:00,2900.0,880.0,3770.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-2250.0,2900.0,yonden
2016,12,2016-12-27,00:00,2770.0,880.0,3650.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-2260.0,2770.0,yonden
2016,12,2016-12-27,01:00,2850.0,880.0,3650.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-2180.0,2850.0,yonden
2016,12,2016-12-27,02:00,3050.0,880.0,3620.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-2050.0,3050.0,yonden
2016,12,2016-12-27,03:00,3190.0,880.0,3620.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1960.0,3190.0,yonden
2016,12,2016-12-27,04:00,3180.0,880.0,3600.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1990.0,3180.0,yonden
2016,12,2016-12-27,05:00,3040.0,880.0,3650.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-2050.0,3040.0,yonden
2016,12,2016-12-27,06:00,2970.0,880.0,3720.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-2240.0,2970.0,yonden
2016,12,2016-12-27,07:00,3100.0,880.0,3930.0,520.0,－－－－－－－－－－,10.0,10.0,0.0,120.0,0.0,0.0,-2370.0,3100.0,yonden
