year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2016,12,2016-12-27,08:00,3550.0,880.0,4290.0,550.0,－－－－－－－－－－,10.0,40.0,0.0,110.0,0.0,0.0,-2330.0,3550.0,yonden
2016,12,2016-12-27,09:00,3660.0,880.0,4410.0,590.0,－－－－－－－－－－,0.0,110.0,0.0,110.0,0.0,0.0,-2440.0,3660.0,yonden
2016,12,2016-12-27,10:00,3610.0,880.0,4250.0,590.0,－－－－－－－－－－,0.0,220.0,0.0,120.0,0.0,0.0,-2450.0,3610.0,yonden
2016,12,2016-12-27,11:00,3700.0,880.0,4400.0,520.0,－－－－－－－－－－,0.0,220.0,0.0,120.0,0.0,0.0,-2440.0,3700.0,yonden
2016,12,2016-12-27,12:00,3390.0,880.0,4160.0,500.0,－－－－－－－－－－,0.0,210.0,0.0,110.0,0.0,0.0,-2470.0,3390.0,yonden
2016,12,2016-12-27,13:00,3550.0,880.0,4230.0,500.0,－－－－－－－－－－,0.0,270.0,0.0,110.0,0.0,0.0,-2440.0,3550.0,yonden
2016,12,2016-12-27,14:00,3510.0,880.0,4130.0,520.0,－－－－－－－－－－,0.0,320.0,0.0,110.0,0.0,0.0,-2450.0,3510.0,yonden
2016,12,2016-12-27,15:00,3530.0,880.0,4230.0,490.0,－－－－－－－－－－,0.0,280.0,0.0,100.0,0.0,0.0,-2450.0,3530.0,yonden
2016,12,2016-12-27,16:00,3600.0,880.0,4350.0,620.0,－－－－－－－－－－,0.0,70.0,0.0,110.0,0.0,0.0,-2430.0,3600.0,yonden
2016,12,2016-12-27,17:00,3710.0,880.0,4430.0,650.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-2350.0,3710.0,yonden
2016,12,2016-12-27,18:00,3730.0,880.0,4540.0,650.0,－－－－－－－－－－,0.0,0.0,0.0,90.0,0.0,0.0,-2430.0,3730.0,yonden
2016,12,2016-12-27,19:00,3610.0,880.0,4510.0,570.0,－－－－－－－－－－,0.0,0.0,0.0,90.0,0.0,0.0,-2440.0,3610.0,yonden
2016,12,2016-12-27,20:00,3450.0,880.0,4380.0,480.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-2400.0,3450.0,yonden
2016,12,2016-12-27,21:00,3250.0,880.0,4080.0,470.0,－－－－－－－－－－,0.0,0.0,0.0,120.0,0.0,0.0,-2300.0,3250.0,yonden
2016,12,2016-12-27,22:00,3020.0,880.0,3810.0,480.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-2260.0,3020.0,yonden
2016,12,2016-12-27,23:00,2900.0,880.0,3650.0,470.0,－－－－－－－－－－,0.0,0.0,0.0,120.0,0.0,0.0,-2220.0,2900.0,yonden
2016,12,2016-12-28,00:00,2880.0,880.0,3550.0,480.0,－－－－－－－－－－,0.0,0.0,0.0,120.0,0.0,0.0,-2150.0,2880.0,yonden
2016,12,2016-12-28,01:00,3000.0,880.0,3540.0,510.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-2040.0,3000.0,yonden
2016,12,2016-12-28,02:00,3230.0,880.0,3620.0,550.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-1920.0,3230.0,yonden
2016,12,2016-12-28,03:00,3360.0,880.0,3690.0,530.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-1840.0,3360.0,yonden
2016,12,2016-12-28,04:00,3350.0,880.0,3660.0,510.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-1800.0,3350.0,yonden
2016,12,2016-12-28,05:00,3270.0,880.0,3620.0,490.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-1820.0,3270.0,yonden
2016,12,2016-12-28,06:00,3290.0,880.0,3730.0,490.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-1910.0,3290.0,yonden
2016,12,2016-12-28,07:00,3390.0,880.0,3990.0,550.0,－－－－－－－－－－,0.0,30.0,0.0,100.0,0.0,0.0,-2160.0,3390.0,yonden
2016,12,2016-12-28,08:00,3660.0,880.0,4220.0,590.0,－－－－－－－－－－,0.0,250.0,0.0,100.0,0.0,0.0,-2380.0,3660.0,yonden
2016,12,2016-12-28,09:00,3640.0,880.0,4000.0,500.0,－－－－－－－－－－,0.0,590.0,0.0,100.0,0.0,0.0,-2430.0,3640.0,yonden
2016,12,2016-12-28,10:00,3540.0,880.0,3690.0,460.0,－－－－－－－－－－,0.0,890.0,0.0,90.0,0.0,0.0,-2470.0,3540.0,yonden
2016,12,2016-12-28,11:00,3540.0,880.0,3490.0,460.0,－－－－－－－－－－,0.0,1070.0,0.0,80.0,0.0,0.0,-2440.0,3540.0,yonden
2016,12,2016-12-28,12:00,3410.0,880.0,3430.0,490.0,－－－－－－－－－－,10.0,970.0,0.0,80.0,0.0,0.0,-2450.0,3410.0,yonden
2016,12,2016-12-28,13:00,3490.0,880.0,3750.0,470.0,－－－－－－－－－－,0.0,770.0,0.0,60.0,0.0,0.0,-2440.0,3490.0,yonden
2016,12,2016-12-28,14:00,3540.0,880.0,3970.0,480.0,－－－－－－－－－－,0.0,590.0,0.0,60.0,0.0,0.0,-2440.0,3540.0,yonden
2016,12,2016-12-28,15:00,3470.0,880.0,4170.0,520.0,－－－－－－－－－－,10.0,280.0,0.0,50.0,0.0,0.0,-2440.0,3470.0,yonden
2016,12,2016-12-28,16:00,3560.0,880.0,4330.0,540.0,－－－－－－－－－－,10.0,80.0,0.0,40.0,0.0,110.0,-2430.0,3560.0,yonden
2016,12,2016-12-28,17:00,3740.0,880.0,4380.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,300.0,-2450.0,3740.0,yonden
2016,12,2016-12-28,18:00,3800.0,880.0,4430.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,270.0,-2420.0,3800.0,yonden
2016,12,2016-12-28,19:00,3690.0,880.0,4270.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,210.0,-2270.0,3690.0,yonden
2016,12,2016-12-28,20:00,3560.0,880.0,4120.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,30.0,-2010.0,3560.0,yonden
2016,12,2016-12-28,21:00,3370.0,880.0,3890.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1880.0,3370.0,yonden
2016,12,2016-12-28,22:00,3130.0,880.0,3820.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1990.0,3130.0,yonden
2016,12,2016-12-28,23:00,3030.0,880.0,3840.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2100.0,3030.0,yonden
2016,12,2016-12-29,00:00,2970.0,880.0,3910.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2190.0,2970.0,yonden
2016,12,2016-12-29,01:00,3060.0,880.0,3920.0,350.0,－－－－－－－－－－,0.0,0.0,0.0,0.0,0.0,0.0,-2090.0,3060.0,yonden
2016,12,2016-12-29,02:00,3250.0,880.0,3900.0,360.0,－－－－－－－－－－,0.0,0.0,0.0,10.0,0.0,0.0,-1900.0,3250.0,yonden
2016,12,2016-12-29,03:00,3330.0,880.0,3870.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1800.0,3330.0,yonden
2016,12,2016-12-29,04:00,3280.0,880.0,3820.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1820.0,3280.0,yonden
2016,12,2016-12-29,05:00,3130.0,880.0,3860.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1990.0,3130.0,yonden
2016,12,2016-12-29,06:00,3040.0,880.0,3930.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2180.0,3040.0,yonden
2016,12,2016-12-29,07:00,3120.0,880.0,3980.0,400.0,－－－－－－－－－－,10.0,30.0,0.0,0.0,0.0,0.0,-2180.0,3120.0,yonden
2016,12,2016-12-29,08:00,3360.0,880.0,3980.0,420.0,－－－－－－－－－－,10.0,180.0,0.0,10.0,0.0,130.0,-2250.0,3360.0,yonden
2016,12,2016-12-29,09:00,3290.0,880.0,3910.0,430.0,－－－－－－－－－－,10.0,430.0,0.0,10.0,0.0,70.0,-2450.0,3290.0,yonden
2016,12,2016-12-29,10:00,3200.0,880.0,3760.0,360.0,－－－－－－－－－－,10.0,630.0,0.0,10.0,0.0,0.0,-2450.0,3200.0,yonden
2016,12,2016-12-29,11:00,3180.0,880.0,3710.0,360.0,－－－－－－－－－－,10.0,620.0,0.0,30.0,0.0,0.0,-2430.0,3180.0,yonden
2016,12,2016-12-29,12:00,3180.0,880.0,3840.0,360.0,－－－－－－－－－－,10.0,450.0,0.0,70.0,0.0,0.0,-2430.0,3180.0,yonden
2016,12,2016-12-29,13:00,3310.0,880.0,4050.0,440.0,－－－－－－－－－－,10.0,270.0,0.0,100.0,0.0,0.0,-2440.0,3310.0,yonden
2016,12,2016-12-29,14:00,3280.0,880.0,4160.0,430.0,－－－－－－－－－－,10.0,150.0,0.0,100.0,0.0,0.0,-2450.0,3280.0,yonden
2016,12,2016-12-29,15:00,3260.0,880.0,4170.0,420.0,－－－－－－－－－－,10.0,100.0,0.0,110.0,0.0,0.0,-2430.0,3260.0,yonden
2016,12,2016-12-29,16:00,3360.0,880.0,4160.0,470.0,－－－－－－－－－－,10.0,30.0,0.0,110.0,0.0,110.0,-2410.0,3360.0,yonden
2016,12,2016-12-29,17:00,3620.0,880.0,4180.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,140.0,-2220.0,3620.0,yonden
2016,12,2016-12-29,18:00,3680.0,880.0,4210.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,20.0,-2130.0,3680.0,yonden
2016,12,2016-12-29,19:00,3590.0,880.0,4210.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-2150.0,3590.0,yonden
2016,12,2016-12-29,20:00,3470.0,880.0,4080.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1990.0,3470.0,yonden
2016,12,2016-12-29,21:00,3310.0,880.0,3870.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1890.0,3310.0,yonden
2016,12,2016-12-29,22:00,3030.0,880.0,3790.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-2080.0,3030.0,yonden
2016,12,2016-12-29,23:00,2910.0,880.0,3710.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-2110.0,2910.0,yonden
2016,12,2016-12-30,00:00,2860.0,880.0,3750.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-2190.0,2860.0,yonden
2016,12,2016-12-30,01:00,2960.0,880.0,3760.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-2120.0,2960.0,yonden
2016,12,2016-12-30,02:00,3150.0,880.0,3740.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1980.0,3150.0,yonden
2016,12,2016-12-30,03:00,3240.0,880.0,3770.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1940.0,3240.0,yonden
2016,12,2016-12-30,04:00,3190.0,880.0,3790.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-2000.0,3190.0,yonden
2016,12,2016-12-30,05:00,3050.0,880.0,3840.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-2160.0,3050.0,yonden
2016,12,2016-12-30,06:00,2920.0,880.0,3870.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-2290.0,2920.0,yonden
2016,12,2016-12-30,07:00,2940.0,880.0,3870.0,390.0,－－－－－－－－－－,10.0,30.0,0.0,90.0,0.0,0.0,-2330.0,2940.0,yonden
2016,12,2016-12-30,08:00,3090.0,880.0,3950.0,390.0,－－－－－－－－－－,10.0,230.0,0.0,80.0,0.0,0.0,-2450.0,3090.0,yonden
2016,12,2016-12-30,09:00,3030.0,880.0,3730.0,370.0,－－－－－－－－－－,10.0,550.0,0.0,60.0,0.0,-60.0,-2510.0,3030.0,yonden
2016,12,2016-12-30,10:00,2870.0,880.0,3450.0,380.0,－－－－－－－－－－,10.0,890.0,0.0,50.0,0.0,-310.0,-2480.0,2870.0,yonden
2016,12,2016-12-30,11:00,2830.0,880.0,3280.0,320.0,－－－－－－－－－－,10.0,1090.0,0.0,30.0,0.0,-310.0,-2470.0,2830.0,yonden
2016,12,2016-12-30,12:00,2780.0,880.0,3280.0,300.0,－－－－－－－－－－,10.0,1070.0,0.0,20.0,0.0,-310.0,-2470.0,2780.0,yonden
2016,12,2016-12-30,13:00,2650.0,880.0,3300.0,300.0,－－－－－－－－－－,10.0,920.0,0.0,20.0,0.0,-310.0,-2470.0,2650.0,yonden
2016,12,2016-12-30,14:00,2660.0,880.0,3240.0,300.0,－－－－－－－－－－,10.0,790.0,0.0,20.0,0.0,-140.0,-2440.0,2660.0,yonden
2016,12,2016-12-30,15:00,2750.0,880.0,3400.0,320.0,－－－－－－－－－－,10.0,550.0,0.0,20.0,0.0,0.0,-2430.0,2750.0,yonden
2016,12,2016-12-30,16:00,2940.0,880.0,3810.0,430.0,－－－－－－－－－－,10.0,220.0,0.0,20.0,0.0,70.0,-2500.0,2940.0,yonden
2016,12,2016-12-30,17:00,3240.0,880.0,3860.0,530.0,－－－－－－－－－－,10.0,10.0,0.0,20.0,0.0,300.0,-2370.0,3240.0,yonden
2016,12,2016-12-30,18:00,3370.0,880.0,3850.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,310.0,-2290.0,3370.0,yonden
2016,12,2016-12-30,19:00,3350.0,880.0,3860.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,310.0,-2230.0,3350.0,yonden
2016,12,2016-12-30,20:00,3270.0,880.0,3850.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,120.0,-2010.0,3270.0,yonden
2016,12,2016-12-30,21:00,3150.0,880.0,3860.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1950.0,3150.0,yonden
2016,12,2016-12-30,22:00,2960.0,880.0,3870.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2100.0,2960.0,yonden
2016,12,2016-12-30,23:00,2930.0,880.0,3810.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2050.0,2930.0,yonden
2016,12,2016-12-31,00:00,2920.0,880.0,3890.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2170.0,2920.0,yonden
2016,12,2016-12-31,01:00,3010.0,880.0,3860.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2070.0,3010.0,yonden
2016,12,2016-12-31,02:00,3180.0,880.0,3900.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1990.0,3180.0,yonden
2016,12,2016-12-31,03:00,3230.0,880.0,3870.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1980.0,3230.0,yonden
2016,12,2016-12-31,04:00,3150.0,880.0,3880.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2030.0,3150.0,yonden
2016,12,2016-12-31,05:00,2960.0,880.0,3830.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2110.0,2960.0,yonden
2016,12,2016-12-31,06:00,2790.0,880.0,3820.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2240.0,2790.0,yonden
2016,12,2016-12-31,07:00,2810.0,880.0,3840.0,290.0,－－－－－－－－－－,10.0,40.0,0.0,20.0,0.0,0.0,-2270.0,2810.0,yonden
2016,12,2016-12-31,08:00,2970.0,880.0,3860.0,260.0,－－－－－－－－－－,10.0,250.0,0.0,20.0,0.0,0.0,-2310.0,2970.0,yonden
2016,12,2016-12-31,09:00,2850.0,880.0,3520.0,300.0,－－－－－－－－－－,10.0,570.0,0.0,20.0,0.0,0.0,-2450.0,2850.0,yonden
2016,12,2016-12-31,10:00,2710.0,880.0,3240.0,340.0,－－－－－－－－－－,10.0,900.0,0.0,10.0,0.0,-210.0,-2460.0,2710.0,yonden
2016,12,2016-12-31,11:00,2680.0,880.0,3140.0,350.0,－－－－－－－－－－,10.0,1070.0,0.0,10.0,0.0,-310.0,-2470.0,2680.0,yonden
2016,12,2016-12-31,12:00,2610.0,880.0,3200.0,330.0,－－－－－－－－－－,10.0,1010.0,0.0,20.0,0.0,-310.0,-2530.0,2610.0,yonden
2016,12,2016-12-31,13:00,2570.0,880.0,3140.0,290.0,－－－－－－－－－－,10.0,1000.0,0.0,30.0,0.0,-310.0,-2470.0,2570.0,yonden
2016,12,2016-12-31,14:00,2560.0,880.0,3260.0,280.0,－－－－－－－－－－,10.0,840.0,0.0,40.0,0.0,-310.0,-2440.0,2560.0,yonden
2016,12,2016-12-31,15:00,2650.0,880.0,3360.0,300.0,－－－－－－－－－－,10.0,540.0,0.0,50.0,0.0,-50.0,-2440.0,2650.0,yonden
2016,12,2016-12-31,16:00,2820.0,880.0,3630.0,400.0,－－－－－－－－－－,10.0,200.0,0.0,60.0,0.0,0.0,-2360.0,2820.0,yonden
2016,12,2016-12-31,17:00,3140.0,880.0,3850.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,160.0,-2310.0,3140.0,yonden
2016,12,2016-12-31,18:00,3280.0,880.0,3870.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,210.0,-2220.0,3280.0,yonden
2016,12,2016-12-31,19:00,3220.0,880.0,3870.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,220.0,-2260.0,3220.0,yonden
2016,12,2016-12-31,20:00,3090.0,880.0,3830.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,90.0,-2150.0,3090.0,yonden
2016,12,2016-12-31,21:00,2950.0,880.0,3740.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2100.0,2950.0,yonden
2016,12,2016-12-31,22:00,2850.0,880.0,3760.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2170.0,2850.0,yonden
2016,12,2016-12-31,23:00,2900.0,880.0,3780.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2090.0,2900.0,yonden
2017,1,2017-01-01,00:00,2930.0,880.0,3770.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2070.0,2930.0,yonden
2017,1,2017-01-01,01:00,2990.0,880.0,3730.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1970.0,2990.0,yonden
2017,1,2017-01-01,02:00,3120.0,880.0,3690.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1880.0,3120.0,yonden
2017,1,2017-01-01,03:00,3150.0,880.0,3660.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1910.0,3150.0,yonden
2017,1,2017-01-01,04:00,3060.0,880.0,3680.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-2000.0,3060.0,yonden
2017,1,2017-01-01,05:00,2840.0,880.0,3670.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-2140.0,2840.0,yonden
2017,1,2017-01-01,06:00,2600.0,880.0,3680.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-2330.0,2600.0,yonden
2017,1,2017-01-01,07:00,2530.0,880.0,3670.0,250.0,－－－－－－－－－－,10.0,20.0,0.0,70.0,0.0,0.0,-2370.0,2530.0,yonden
2017,1,2017-01-01,08:00,2620.0,880.0,3660.0,260.0,－－－－－－－－－－,10.0,210.0,0.0,40.0,0.0,0.0,-2440.0,2620.0,yonden
2017,1,2017-01-01,09:00,2480.0,880.0,3300.0,300.0,－－－－－－－－－－,10.0,550.0,0.0,30.0,0.0,-130.0,-2460.0,2480.0,yonden
2017,1,2017-01-01,10:00,2340.0,880.0,3060.0,290.0,－－－－－－－－－－,10.0,850.0,0.0,20.0,0.0,-310.0,-2460.0,2340.0,yonden
2017,1,2017-01-01,11:00,2290.0,880.0,2850.0,300.0,－－－－－－－－－－,10.0,1070.0,0.0,20.0,0.0,-460.0,-2380.0,2290.0,yonden
2017,1,2017-01-01,12:00,2270.0,880.0,2870.0,310.0,－－－－－－－－－－,10.0,1120.0,0.0,30.0,0.0,-600.0,-2350.0,2270.0,yonden
2017,1,2017-01-01,13:00,2220.0,880.0,2930.0,290.0,－－－－－－－－－－,10.0,1020.0,0.0,30.0,0.0,-600.0,-2340.0,2220.0,yonden
2017,1,2017-01-01,14:00,2190.0,880.0,2860.0,290.0,－－－－－－－－－－,10.0,810.0,0.0,30.0,0.0,-350.0,-2340.0,2190.0,yonden
2017,1,2017-01-01,15:00,2300.0,880.0,3030.0,300.0,－－－－－－－－－－,10.0,530.0,0.0,30.0,0.0,-100.0,-2380.0,2300.0,yonden
2017,1,2017-01-01,16:00,2450.0,880.0,3410.0,370.0,－－－－－－－－－－,10.0,190.0,0.0,20.0,0.0,0.0,-2430.0,2450.0,yonden
2017,1,2017-01-01,17:00,2720.0,880.0,3760.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,100.0,-2480.0,2720.0,yonden
2017,1,2017-01-01,18:00,2870.0,880.0,3810.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,70.0,-2290.0,2870.0,yonden
2017,1,2017-01-01,19:00,2870.0,880.0,3670.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2060.0,2870.0,yonden
2017,1,2017-01-01,20:00,2860.0,880.0,3730.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2080.0,2860.0,yonden
2017,1,2017-01-01,21:00,2820.0,880.0,3750.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2080.0,2820.0,yonden
2017,1,2017-01-01,22:00,2700.0,880.0,3820.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2280.0,2700.0,yonden
2017,1,2017-01-01,23:00,2680.0,880.0,3790.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2230.0,2680.0,yonden
2017,1,2017-01-02,00:00,2700.0,880.0,3740.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2140.0,2700.0,yonden
2017,1,2017-01-02,01:00,2810.0,880.0,3760.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2050.0,2810.0,yonden
2017,1,2017-01-02,02:00,3000.0,880.0,3790.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1970.0,3000.0,yonden
2017,1,2017-01-02,03:00,3060.0,880.0,3750.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1960.0,3060.0,yonden
2017,1,2017-01-02,04:00,2990.0,880.0,3740.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2030.0,2990.0,yonden
2017,1,2017-01-02,05:00,2810.0,880.0,3790.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2180.0,2810.0,yonden
2017,1,2017-01-02,06:00,2650.0,880.0,3870.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2400.0,2650.0,yonden
2017,1,2017-01-02,07:00,2640.0,880.0,3980.0,200.0,－－－－－－－－－－,10.0,20.0,0.0,20.0,0.0,0.0,-2470.0,2640.0,yonden
2017,1,2017-01-02,08:00,2870.0,880.0,4000.0,210.0,－－－－－－－－－－,10.0,150.0,0.0,20.0,0.0,0.0,-2400.0,2870.0,yonden
2017,1,2017-01-02,09:00,2910.0,880.0,3940.0,270.0,－－－－－－－－－－,10.0,250.0,0.0,20.0,0.0,0.0,-2460.0,2910.0,yonden
2017,1,2017-01-02,10:00,2810.0,880.0,3700.0,270.0,－－－－－－－－－－,0.0,400.0,0.0,20.0,0.0,0.0,-2460.0,2810.0,yonden
2017,1,2017-01-02,11:00,2670.0,880.0,3400.0,250.0,－－－－－－－－－－,10.0,500.0,0.0,30.0,0.0,0.0,-2400.0,2670.0,yonden
2017,1,2017-01-02,12:00,2440.0,880.0,3110.0,260.0,－－－－－－－－－－,10.0,580.0,0.0,30.0,0.0,0.0,-2430.0,2440.0,yonden
2017,1,2017-01-02,13:00,2410.0,880.0,2890.0,270.0,－－－－－－－－－－,10.0,710.0,0.0,30.0,0.0,0.0,-2380.0,2410.0,yonden
2017,1,2017-01-02,14:00,2540.0,880.0,3150.0,320.0,－－－－－－－－－－,10.0,520.0,0.0,40.0,0.0,0.0,-2380.0,2540.0,yonden
2017,1,2017-01-02,15:00,2520.0,880.0,3520.0,250.0,－－－－－－－－－－,10.0,260.0,0.0,60.0,0.0,0.0,-2460.0,2520.0,yonden
2017,1,2017-01-02,16:00,2700.0,880.0,3850.0,300.0,－－－－－－－－－－,10.0,80.0,0.0,60.0,0.0,0.0,-2480.0,2700.0,yonden
2017,1,2017-01-02,17:00,3000.0,880.0,3940.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,250.0,-2510.0,3000.0,yonden
2017,1,2017-01-02,18:00,3100.0,880.0,3900.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,300.0,-2500.0,3100.0,yonden
2017,1,2017-01-02,19:00,3070.0,880.0,3920.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,280.0,-2450.0,3070.0,yonden
