year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,1,2017-01-02,20:00,2980.0,880.0,3910.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,70.0,-2290.0,2980.0,yonden
2017,1,2017-01-02,21:00,2810.0,880.0,3800.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2180.0,2810.0,yonden
2017,1,2017-01-02,22:00,2660.0,880.0,3840.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2340.0,2660.0,yonden
2017,1,2017-01-02,23:00,2590.0,880.0,3800.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2370.0,2590.0,yonden
2017,1,2017-01-03,00:00,2570.0,880.0,3720.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2290.0,2570.0,yonden
2017,1,2017-01-03,01:00,2670.0,880.0,3720.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2250.0,2670.0,yonden
2017,1,2017-01-03,02:00,2880.0,880.0,3750.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2090.0,2880.0,yonden
2017,1,2017-01-03,03:00,2980.0,880.0,3830.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2060.0,2980.0,yonden
2017,1,2017-01-03,04:00,2950.0,880.0,3810.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2070.0,2950.0,yonden
2017,1,2017-01-03,05:00,2760.0,880.0,3870.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-2350.0,2760.0,yonden
2017,1,2017-01-03,06:00,2540.0,880.0,3790.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-2450.0,2540.0,yonden
2017,1,2017-01-03,07:00,2520.0,880.0,3760.0,230.0,－－－－－－－－－－,10.0,20.0,0.0,90.0,0.0,0.0,-2470.0,2520.0,yonden
2017,1,2017-01-03,08:00,2670.0,880.0,3740.0,230.0,－－－－－－－－－－,10.0,170.0,0.0,100.0,0.0,0.0,-2460.0,2670.0,yonden
2017,1,2017-01-03,09:00,2550.0,880.0,3420.0,240.0,－－－－－－－－－－,10.0,440.0,0.0,90.0,0.0,-50.0,-2480.0,2550.0,yonden
2017,1,2017-01-03,10:00,2450.0,880.0,3220.0,250.0,－－－－－－－－－－,10.0,730.0,0.0,90.0,0.0,-300.0,-2430.0,2450.0,yonden
2017,1,2017-01-03,11:00,2410.0,880.0,3090.0,270.0,－－－－－－－－－－,10.0,930.0,0.0,110.0,0.0,-600.0,-2280.0,2410.0,yonden
2017,1,2017-01-03,12:00,2400.0,880.0,3000.0,270.0,－－－－－－－－－－,10.0,1020.0,0.0,110.0,0.0,-590.0,-2300.0,2400.0,yonden
2017,1,2017-01-03,13:00,2330.0,880.0,3000.0,280.0,－－－－－－－－－－,10.0,930.0,0.0,110.0,0.0,-590.0,-2290.0,2330.0,yonden
2017,1,2017-01-03,14:00,2340.0,880.0,2940.0,240.0,－－－－－－－－－－,10.0,780.0,0.0,100.0,0.0,-320.0,-2290.0,2340.0,yonden
2017,1,2017-01-03,15:00,2420.0,880.0,3250.0,240.0,－－－－－－－－－－,10.0,510.0,0.0,100.0,0.0,-170.0,-2400.0,2420.0,yonden
2017,1,2017-01-03,16:00,2570.0,880.0,3610.0,270.0,－－－－－－－－－－,10.0,180.0,0.0,90.0,0.0,0.0,-2470.0,2570.0,yonden
2017,1,2017-01-03,17:00,2870.0,880.0,3840.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-2350.0,2870.0,yonden
2017,1,2017-01-03,18:00,3020.0,880.0,3920.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2290.0,3020.0,yonden
2017,1,2017-01-03,19:00,3010.0,880.0,3900.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2230.0,3010.0,yonden
2017,1,2017-01-03,20:00,2950.0,880.0,3800.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2100.0,2950.0,yonden
2017,1,2017-01-03,21:00,2890.0,880.0,3900.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2180.0,2890.0,yonden
2017,1,2017-01-03,22:00,2750.0,880.0,3870.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2250.0,2750.0,yonden
2017,1,2017-01-03,23:00,2700.0,880.0,3850.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2270.0,2700.0,yonden
2017,1,2017-01-04,00:00,2690.0,880.0,3910.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2300.0,2690.0,yonden
2017,1,2017-01-04,01:00,2820.0,880.0,3920.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2180.0,2820.0,yonden
2017,1,2017-01-04,02:00,3050.0,880.0,3930.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1960.0,3050.0,yonden
2017,1,2017-01-04,03:00,3150.0,880.0,3900.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1900.0,3150.0,yonden
2017,1,2017-01-04,04:00,3130.0,880.0,3860.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1930.0,3130.0,yonden
2017,1,2017-01-04,05:00,3000.0,880.0,3810.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2010.0,3000.0,yonden
2017,1,2017-01-04,06:00,2920.0,880.0,3760.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1980.0,2920.0,yonden
2017,1,2017-01-04,07:00,3020.0,880.0,3720.0,190.0,－－－－－－－－－－,10.0,30.0,0.0,40.0,0.0,0.0,-1850.0,3020.0,yonden
2017,1,2017-01-04,08:00,3250.0,880.0,3800.0,230.0,－－－－－－－－－－,10.0,220.0,0.0,60.0,0.0,0.0,-1950.0,3250.0,yonden
2017,1,2017-01-04,09:00,3180.0,880.0,3660.0,290.0,－－－－－－－－－－,10.0,500.0,0.0,60.0,0.0,0.0,-2220.0,3180.0,yonden
2017,1,2017-01-04,10:00,3010.0,880.0,3400.0,280.0,－－－－－－－－－－,10.0,750.0,0.0,60.0,0.0,0.0,-2370.0,3010.0,yonden
2017,1,2017-01-04,11:00,2970.0,880.0,3400.0,300.0,－－－－－－－－－－,10.0,990.0,0.0,50.0,0.0,-290.0,-2370.0,2970.0,yonden
2017,1,2017-01-04,12:00,2870.0,880.0,3330.0,230.0,－－－－－－－－－－,10.0,1040.0,0.0,60.0,0.0,-290.0,-2390.0,2870.0,yonden
2017,1,2017-01-04,13:00,2890.0,880.0,3300.0,250.0,－－－－－－－－－－,10.0,970.0,0.0,70.0,0.0,-290.0,-2300.0,2890.0,yonden
2017,1,2017-01-04,14:00,2850.0,880.0,3070.0,280.0,－－－－－－－－－－,10.0,750.0,0.0,80.0,0.0,-120.0,-2100.0,2850.0,yonden
2017,1,2017-01-04,15:00,2920.0,880.0,3200.0,260.0,－－－－－－－－－－,10.0,480.0,0.0,80.0,0.0,0.0,-1990.0,2920.0,yonden
2017,1,2017-01-04,16:00,3030.0,880.0,3410.0,260.0,－－－－－－－－－－,10.0,150.0,0.0,90.0,0.0,0.0,-1770.0,3030.0,yonden
2017,1,2017-01-04,17:00,3270.0,880.0,3600.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1770.0,3270.0,yonden
2017,1,2017-01-04,18:00,3350.0,880.0,3700.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1790.0,3350.0,yonden
2017,1,2017-01-04,19:00,3280.0,880.0,3680.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1770.0,3280.0,yonden
2017,1,2017-01-04,20:00,3190.0,880.0,3640.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1740.0,3190.0,yonden
2017,1,2017-01-04,21:00,3000.0,880.0,3590.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1770.0,3000.0,yonden
2017,1,2017-01-04,22:00,2800.0,880.0,3460.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1810.0,2800.0,yonden
2017,1,2017-01-04,23:00,2720.0,880.0,3550.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1970.0,2720.0,yonden
2017,1,2017-01-05,00:00,2700.0,880.0,3630.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2060.0,2700.0,yonden
2017,1,2017-01-05,01:00,2830.0,880.0,3650.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1970.0,2830.0,yonden
2017,1,2017-01-05,02:00,3070.0,880.0,3700.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1880.0,3070.0,yonden
2017,1,2017-01-05,03:00,3190.0,880.0,3770.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1920.0,3190.0,yonden
2017,1,2017-01-05,04:00,3200.0,880.0,3790.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1940.0,3200.0,yonden
2017,1,2017-01-05,05:00,3100.0,880.0,3730.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1890.0,3100.0,yonden
2017,1,2017-01-05,06:00,3140.0,880.0,3820.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1970.0,3140.0,yonden
2017,1,2017-01-05,07:00,3260.0,880.0,3840.0,420.0,－－－－－－－－－－,10.0,30.0,0.0,80.0,0.0,0.0,-2000.0,3260.0,yonden
2017,1,2017-01-05,08:00,3600.0,880.0,3860.0,410.0,－－－－－－－－－－,10.0,200.0,0.0,70.0,0.0,90.0,-1920.0,3600.0,yonden
2017,1,2017-01-05,09:00,3640.0,880.0,3760.0,390.0,－－－－－－－－－－,10.0,450.0,0.0,60.0,0.0,30.0,-1940.0,3640.0,yonden
2017,1,2017-01-05,10:00,3620.0,880.0,3630.0,370.0,－－－－－－－－－－,10.0,720.0,0.0,50.0,0.0,0.0,-2040.0,3620.0,yonden
2017,1,2017-01-05,11:00,3620.0,880.0,3610.0,360.0,－－－－－－－－－－,10.0,810.0,0.0,60.0,0.0,0.0,-2110.0,3620.0,yonden
2017,1,2017-01-05,12:00,3440.0,880.0,3650.0,310.0,－－－－－－－－－－,10.0,700.0,0.0,80.0,0.0,0.0,-2190.0,3440.0,yonden
2017,1,2017-01-05,13:00,3610.0,880.0,4000.0,320.0,－－－－－－－－－－,10.0,440.0,0.0,80.0,0.0,0.0,-2120.0,3610.0,yonden
2017,1,2017-01-05,14:00,3590.0,880.0,4060.0,270.0,－－－－－－－－－－,10.0,360.0,0.0,80.0,0.0,0.0,-2070.0,3590.0,yonden
2017,1,2017-01-05,15:00,3620.0,880.0,4070.0,390.0,－－－－－－－－－－,10.0,200.0,0.0,90.0,0.0,0.0,-2020.0,3620.0,yonden
2017,1,2017-01-05,16:00,3770.0,880.0,4110.0,470.0,－－－－－－－－－－,10.0,60.0,0.0,100.0,0.0,180.0,-2040.0,3770.0,yonden
2017,1,2017-01-05,17:00,3920.0,880.0,4100.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,290.0,-1950.0,3920.0,yonden
2017,1,2017-01-05,18:00,3950.0,880.0,4180.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,280.0,-1980.0,3950.0,yonden
2017,1,2017-01-05,19:00,3810.0,880.0,4290.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,60.0,-2030.0,3810.0,yonden
2017,1,2017-01-05,20:00,3660.0,880.0,4130.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1920.0,3660.0,yonden
2017,1,2017-01-05,21:00,3440.0,880.0,4080.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1980.0,3440.0,yonden
2017,1,2017-01-05,22:00,3160.0,880.0,3880.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1960.0,3160.0,yonden
2017,1,2017-01-05,23:00,3000.0,880.0,3750.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1940.0,3000.0,yonden
2017,1,2017-01-06,00:00,2920.0,880.0,3810.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2070.0,2920.0,yonden
2017,1,2017-01-06,01:00,3030.0,880.0,3800.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2000.0,3030.0,yonden
2017,1,2017-01-06,02:00,3250.0,880.0,3930.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1980.0,3250.0,yonden
2017,1,2017-01-06,03:00,3340.0,880.0,3970.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1960.0,3340.0,yonden
2017,1,2017-01-06,04:00,3350.0,880.0,3990.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2020.0,3350.0,yonden
2017,1,2017-01-06,05:00,3270.0,880.0,4010.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2040.0,3270.0,yonden
2017,1,2017-01-06,06:00,3340.0,880.0,4250.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2230.0,3340.0,yonden
2017,1,2017-01-06,07:00,3520.0,880.0,4480.0,400.0,－－－－－－－－－－,10.0,20.0,0.0,70.0,0.0,0.0,-2340.0,3520.0,yonden
2017,1,2017-01-06,08:00,4000.0,880.0,4770.0,480.0,－－－－－－－－－－,10.0,130.0,0.0,70.0,0.0,0.0,-2340.0,4000.0,yonden
2017,1,2017-01-06,09:00,4060.0,880.0,4850.0,450.0,－－－－－－－－－－,10.0,260.0,0.0,60.0,0.0,0.0,-2450.0,4060.0,yonden
2017,1,2017-01-06,10:00,3710.0,880.0,4260.0,390.0,－－－－－－－－－－,10.0,590.0,0.0,60.0,0.0,0.0,-2480.0,3710.0,yonden
2017,1,2017-01-06,11:00,3720.0,880.0,3970.0,320.0,－－－－－－－－－－,10.0,920.0,0.0,50.0,0.0,0.0,-2430.0,3720.0,yonden
2017,1,2017-01-06,12:00,3540.0,880.0,3730.0,240.0,－－－－－－－－－－,10.0,1100.0,0.0,30.0,0.0,0.0,-2450.0,3540.0,yonden
2017,1,2017-01-06,13:00,3680.0,880.0,3930.0,260.0,－－－－－－－－－－,10.0,1020.0,0.0,30.0,0.0,0.0,-2450.0,3680.0,yonden
2017,1,2017-01-06,14:00,3620.0,880.0,4020.0,290.0,－－－－－－－－－－,10.0,830.0,0.0,40.0,0.0,0.0,-2450.0,3620.0,yonden
2017,1,2017-01-06,15:00,3660.0,880.0,4290.0,340.0,－－－－－－－－－－,10.0,500.0,0.0,40.0,0.0,0.0,-2400.0,3660.0,yonden
2017,1,2017-01-06,16:00,3830.0,880.0,4580.0,470.0,－－－－－－－－－－,10.0,190.0,0.0,40.0,0.0,60.0,-2400.0,3830.0,yonden
2017,1,2017-01-06,17:00,3960.0,880.0,4630.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,280.0,-2280.0,3960.0,yonden
2017,1,2017-01-06,18:00,4050.0,880.0,4730.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,250.0,-2280.0,4050.0,yonden
2017,1,2017-01-06,19:00,3890.0,880.0,4740.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,20.0,-2280.0,3890.0,yonden
2017,1,2017-01-06,20:00,3730.0,880.0,4470.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2140.0,3730.0,yonden
2017,1,2017-01-06,21:00,3520.0,880.0,4540.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2330.0,3520.0,yonden
2017,1,2017-01-06,22:00,3260.0,880.0,4340.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2200.0,3260.0,yonden
2017,1,2017-01-06,23:00,3170.0,880.0,4140.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2070.0,3170.0,yonden
2017,1,2017-01-07,00:00,3120.0,880.0,4090.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2060.0,3120.0,yonden
2017,1,2017-01-07,01:00,3220.0,880.0,4110.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1980.0,3220.0,yonden
2017,1,2017-01-07,02:00,3400.0,880.0,4150.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1850.0,3400.0,yonden
2017,1,2017-01-07,03:00,3480.0,880.0,4150.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1800.0,3480.0,yonden
2017,1,2017-01-07,04:00,3410.0,880.0,4120.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1810.0,3410.0,yonden
2017,1,2017-01-07,05:00,3260.0,880.0,3970.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1770.0,3260.0,yonden
2017,1,2017-01-07,06:00,3220.0,880.0,4050.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1920.0,3220.0,yonden
2017,1,2017-01-07,07:00,3380.0,880.0,4270.0,220.0,－－－－－－－－－－,10.0,50.0,0.0,0.0,0.0,0.0,-2050.0,3380.0,yonden
2017,1,2017-01-07,08:00,3700.0,880.0,4470.0,310.0,－－－－－－－－－－,10.0,240.0,0.0,10.0,0.0,0.0,-2220.0,3700.0,yonden
2017,1,2017-01-07,09:00,3650.0,880.0,4330.0,300.0,－－－－－－－－－－,10.0,510.0,0.0,0.0,0.0,0.0,-2380.0,3650.0,yonden
2017,1,2017-01-07,10:00,3500.0,880.0,4020.0,230.0,－－－－－－－－－－,10.0,780.0,0.0,10.0,0.0,0.0,-2430.0,3500.0,yonden
2017,1,2017-01-07,11:00,3420.0,880.0,3830.0,180.0,－－－－－－－－－－,10.0,930.0,0.0,10.0,0.0,0.0,-2420.0,3420.0,yonden
2017,1,2017-01-07,12:00,3330.0,880.0,3890.0,170.0,－－－－－－－－－－,10.0,800.0,0.0,10.0,0.0,0.0,-2430.0,3330.0,yonden
2017,1,2017-01-07,13:00,3440.0,880.0,4250.0,170.0,－－－－－－－－－－,10.0,530.0,0.0,0.0,0.0,0.0,-2400.0,3440.0,yonden
2017,1,2017-01-07,14:00,3380.0,880.0,4300.0,180.0,－－－－－－－－－－,10.0,300.0,0.0,0.0,0.0,0.0,-2290.0,3380.0,yonden
2017,1,2017-01-07,15:00,3390.0,880.0,4490.0,200.0,－－－－－－－－－－,10.0,130.0,0.0,0.0,0.0,0.0,-2320.0,3390.0,yonden
2017,1,2017-01-07,16:00,3590.0,880.0,4710.0,320.0,－－－－－－－－－－,10.0,30.0,0.0,10.0,0.0,0.0,-2370.0,3590.0,yonden
2017,1,2017-01-07,17:00,3760.0,880.0,4690.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2180.0,3760.0,yonden
2017,1,2017-01-07,18:00,3790.0,880.0,4590.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2110.0,3790.0,yonden
2017,1,2017-01-07,19:00,3670.0,880.0,4560.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2150.0,3670.0,yonden
2017,1,2017-01-07,20:00,3520.0,880.0,4440.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2040.0,3520.0,yonden
2017,1,2017-01-07,21:00,3310.0,880.0,4340.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2110.0,3310.0,yonden
2017,1,2017-01-07,22:00,3080.0,880.0,4010.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1980.0,3080.0,yonden
2017,1,2017-01-07,23:00,2960.0,880.0,3850.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1950.0,2960.0,yonden
2017,1,2017-01-08,00:00,2890.0,880.0,3900.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2060.0,2890.0,yonden
2017,1,2017-01-08,01:00,2970.0,880.0,3920.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1990.0,2970.0,yonden
2017,1,2017-01-08,02:00,3170.0,880.0,3920.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1830.0,3170.0,yonden
2017,1,2017-01-08,03:00,3280.0,880.0,3890.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1770.0,3280.0,yonden
2017,1,2017-01-08,04:00,3190.0,880.0,3860.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1810.0,3190.0,yonden
2017,1,2017-01-08,05:00,3000.0,880.0,3730.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1830.0,3000.0,yonden
2017,1,2017-01-08,06:00,2780.0,880.0,3650.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1980.0,2780.0,yonden
2017,1,2017-01-08,07:00,2770.0,880.0,3670.0,180.0,－－－－－－－－－－,10.0,10.0,0.0,60.0,0.0,0.0,-2040.0,2770.0,yonden
2017,1,2017-01-08,08:00,3060.0,880.0,3860.0,250.0,－－－－－－－－－－,10.0,30.0,0.0,60.0,0.0,0.0,-2030.0,3060.0,yonden
2017,1,2017-01-08,09:00,3260.0,880.0,4040.0,350.0,－－－－－－－－－－,10.0,50.0,0.0,60.0,0.0,0.0,-2130.0,3260.0,yonden
2017,1,2017-01-08,10:00,3300.0,880.0,4040.0,360.0,－－－－－－－－－－,10.0,80.0,0.0,70.0,0.0,0.0,-2140.0,3300.0,yonden
2017,1,2017-01-08,11:00,3300.0,880.0,4080.0,310.0,－－－－－－－－－－,10.0,100.0,0.0,80.0,0.0,0.0,-2160.0,3300.0,yonden
2017,1,2017-01-08,12:00,3230.0,880.0,4100.0,290.0,－－－－－－－－－－,10.0,100.0,0.0,100.0,0.0,0.0,-2250.0,3230.0,yonden
2017,1,2017-01-08,13:00,3180.0,880.0,4100.0,300.0,－－－－－－－－－－,10.0,90.0,0.0,110.0,0.0,0.0,-2310.0,3180.0,yonden
2017,1,2017-01-08,14:00,3140.0,880.0,4050.0,330.0,－－－－－－－－－－,10.0,80.0,0.0,120.0,0.0,0.0,-2330.0,3140.0,yonden
2017,1,2017-01-08,15:00,3150.0,880.0,4010.0,370.0,－－－－－－－－－－,10.0,50.0,0.0,110.0,0.0,0.0,-2280.0,3150.0,yonden
2017,1,2017-01-08,16:00,3210.0,880.0,3950.0,380.0,－－－－－－－－－－,10.0,20.0,0.0,100.0,0.0,0.0,-2130.0,3210.0,yonden
2017,1,2017-01-08,17:00,3430.0,880.0,3930.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1930.0,3430.0,yonden
2017,1,2017-01-08,18:00,3490.0,880.0,3930.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1910.0,3490.0,yonden
2017,1,2017-01-08,19:00,3410.0,880.0,3810.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1870.0,3410.0,yonden
2017,1,2017-01-08,20:00,3290.0,880.0,3700.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1840.0,3290.0,yonden
2017,1,2017-01-08,21:00,3130.0,880.0,3530.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1720.0,3130.0,yonden
2017,1,2017-01-08,22:00,2920.0,880.0,3540.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1910.0,2920.0,yonden
2017,1,2017-01-08,23:00,2830.0,880.0,3570.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2010.0,2830.0,yonden
2017,1,2017-01-09,00:00,2790.0,880.0,3560.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2030.0,2790.0,yonden
2017,1,2017-01-09,01:00,2890.0,880.0,3570.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1950.0,2890.0,yonden
2017,1,2017-01-09,02:00,3100.0,880.0,3640.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1820.0,3100.0,yonden
2017,1,2017-01-09,03:00,3210.0,880.0,3670.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1810.0,3210.0,yonden
2017,1,2017-01-09,04:00,3210.0,880.0,3720.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1830.0,3210.0,yonden
2017,1,2017-01-09,05:00,3060.0,880.0,3690.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1890.0,3060.0,yonden
2017,1,2017-01-09,06:00,2930.0,880.0,3710.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2050.0,2930.0,yonden
2017,1,2017-01-09,07:00,2970.0,880.0,3750.0,270.0,－－－－－－－－－－,10.0,30.0,0.0,70.0,0.0,0.0,-2040.0,2970.0,yonden
2017,1,2017-01-09,08:00,3210.0,880.0,3900.0,340.0,－－－－－－－－－－,10.0,130.0,0.0,80.0,0.0,0.0,-2130.0,3210.0,yonden
