year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,1,2017-01-09,09:00,3270.0,880.0,3940.0,360.0,－－－－－－－－－－,0.0,210.0,0.0,90.0,0.0,0.0,-2210.0,3270.0,yonden
2017,1,2017-01-09,10:00,3240.0,880.0,3790.0,330.0,－－－－－－－－－－,0.0,300.0,0.0,100.0,0.0,0.0,-2160.0,3240.0,yonden
2017,1,2017-01-09,11:00,3190.0,880.0,3940.0,390.0,－－－－－－－－－－,0.0,310.0,0.0,110.0,0.0,-300.0,-2140.0,3190.0,yonden
2017,1,2017-01-09,12:00,3120.0,880.0,3910.0,350.0,－－－－－－－－－－,0.0,260.0,0.0,110.0,0.0,-150.0,-2240.0,3120.0,yonden
2017,1,2017-01-09,13:00,3170.0,880.0,3840.0,260.0,－－－－－－－－－－,0.0,300.0,0.0,120.0,0.0,0.0,-2230.0,3170.0,yonden
2017,1,2017-01-09,14:00,3150.0,880.0,3890.0,270.0,－－－－－－－－－－,0.0,380.0,0.0,120.0,0.0,0.0,-2390.0,3150.0,yonden
2017,1,2017-01-09,15:00,3170.0,880.0,3900.0,300.0,－－－－－－－－－－,0.0,280.0,0.0,120.0,0.0,0.0,-2310.0,3170.0,yonden
2017,1,2017-01-09,16:00,3310.0,880.0,4110.0,320.0,－－－－－－－－－－,0.0,130.0,0.0,130.0,0.0,0.0,-2260.0,3310.0,yonden
2017,1,2017-01-09,17:00,3530.0,880.0,4190.0,420.0,－－－－－－－－－－,0.0,0.0,0.0,130.0,0.0,0.0,-2090.0,3530.0,yonden
2017,1,2017-01-09,18:00,3620.0,880.0,4160.0,460.0,－－－－－－－－－－,0.0,0.0,0.0,120.0,0.0,0.0,-2000.0,3620.0,yonden
2017,1,2017-01-09,19:00,3550.0,880.0,4140.0,420.0,－－－－－－－－－－,0.0,0.0,0.0,120.0,0.0,0.0,-2010.0,3550.0,yonden
2017,1,2017-01-09,20:00,3440.0,880.0,4130.0,380.0,－－－－－－－－－－,0.0,0.0,0.0,120.0,0.0,0.0,-2070.0,3440.0,yonden
2017,1,2017-01-09,21:00,3260.0,880.0,4000.0,280.0,－－－－－－－－－－,0.0,0.0,0.0,120.0,0.0,0.0,-2020.0,3260.0,yonden
2017,1,2017-01-09,22:00,3040.0,880.0,3950.0,240.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-2140.0,3040.0,yonden
2017,1,2017-01-09,23:00,2930.0,880.0,3780.0,230.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-2070.0,2930.0,yonden
2017,1,2017-01-10,00:00,2880.0,880.0,3870.0,250.0,－－－－－－－－－－,0.0,0.0,0.0,90.0,0.0,0.0,-2210.0,2880.0,yonden
2017,1,2017-01-10,01:00,3000.0,880.0,3890.0,270.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,0.0,-2100.0,3000.0,yonden
2017,1,2017-01-10,02:00,3230.0,880.0,3900.0,340.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-1940.0,3230.0,yonden
2017,1,2017-01-10,03:00,3360.0,880.0,3900.0,460.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-1930.0,3360.0,yonden
2017,1,2017-01-10,04:00,3360.0,880.0,3940.0,470.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-1970.0,3360.0,yonden
2017,1,2017-01-10,05:00,3300.0,880.0,3960.0,360.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,0.0,-1960.0,3300.0,yonden
2017,1,2017-01-10,06:00,3430.0,880.0,4170.0,370.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,0.0,-2050.0,3430.0,yonden
2017,1,2017-01-10,07:00,3550.0,880.0,4320.0,460.0,－－－－－－－－－－,0.0,50.0,0.0,50.0,0.0,0.0,-2210.0,3550.0,yonden
2017,1,2017-01-10,08:00,3880.0,880.0,4450.0,500.0,－－－－－－－－－－,0.0,240.0,0.0,50.0,0.0,0.0,-2240.0,3880.0,yonden
2017,1,2017-01-10,09:00,3840.0,880.0,4300.0,490.0,－－－－－－－－－－,0.0,530.0,0.0,50.0,0.0,0.0,-2410.0,3840.0,yonden
2017,1,2017-01-10,10:00,3730.0,880.0,4130.0,320.0,－－－－－－－－－－,0.0,840.0,0.0,50.0,0.0,0.0,-2490.0,3730.0,yonden
2017,1,2017-01-10,11:00,3670.0,880.0,3970.0,270.0,－－－－－－－－－－,0.0,960.0,0.0,60.0,0.0,0.0,-2470.0,3670.0,yonden
2017,1,2017-01-10,12:00,3420.0,880.0,3780.0,260.0,－－－－－－－－－－,0.0,930.0,0.0,60.0,0.0,0.0,-2490.0,3420.0,yonden
2017,1,2017-01-10,13:00,3580.0,880.0,4010.0,260.0,－－－－－－－－－－,0.0,840.0,0.0,70.0,0.0,0.0,-2480.0,3580.0,yonden
2017,1,2017-01-10,14:00,3580.0,880.0,4120.0,270.0,－－－－－－－－－－,0.0,710.0,0.0,70.0,0.0,0.0,-2470.0,3580.0,yonden
2017,1,2017-01-10,15:00,3600.0,880.0,4300.0,330.0,－－－－－－－－－－,0.0,420.0,0.0,90.0,0.0,0.0,-2420.0,3600.0,yonden
2017,1,2017-01-10,16:00,3750.0,880.0,4510.0,480.0,－－－－－－－－－－,0.0,130.0,0.0,100.0,0.0,0.0,-2350.0,3750.0,yonden
2017,1,2017-01-10,17:00,3900.0,880.0,4650.0,530.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-2260.0,3900.0,yonden
2017,1,2017-01-10,18:00,3970.0,880.0,4590.0,550.0,－－－－－－－－－－,0.0,0.0,0.0,90.0,0.0,0.0,-2140.0,3970.0,yonden
2017,1,2017-01-10,19:00,3850.0,880.0,4590.0,500.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-2220.0,3850.0,yonden
2017,1,2017-01-10,20:00,3700.0,880.0,4590.0,440.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-2320.0,3700.0,yonden
2017,1,2017-01-10,21:00,3470.0,880.0,4510.0,390.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-2410.0,3470.0,yonden
2017,1,2017-01-10,22:00,3220.0,880.0,4320.0,310.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-2390.0,3220.0,yonden
2017,1,2017-01-10,23:00,3100.0,880.0,4050.0,250.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-2180.0,3100.0,yonden
2017,1,2017-01-11,00:00,3040.0,880.0,3930.0,250.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-2130.0,3040.0,yonden
2017,1,2017-01-11,01:00,3150.0,880.0,3920.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-2020.0,3150.0,yonden
2017,1,2017-01-11,02:00,3380.0,880.0,3960.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1880.0,3380.0,yonden
2017,1,2017-01-11,03:00,3480.0,880.0,4000.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1890.0,3480.0,yonden
2017,1,2017-01-11,04:00,3480.0,880.0,4000.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1910.0,3480.0,yonden
2017,1,2017-01-11,05:00,3370.0,880.0,3950.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1920.0,3370.0,yonden
2017,1,2017-01-11,06:00,3490.0,880.0,4140.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1950.0,3490.0,yonden
2017,1,2017-01-11,07:00,3630.0,880.0,4360.0,360.0,－－－－－－－－－－,10.0,40.0,0.0,90.0,0.0,0.0,-2110.0,3630.0,yonden
2017,1,2017-01-11,08:00,3980.0,880.0,4440.0,480.0,－－－－－－－－－－,10.0,220.0,0.0,110.0,0.0,0.0,-2160.0,3980.0,yonden
2017,1,2017-01-11,09:00,3950.0,880.0,4280.0,480.0,－－－－－－－－－－,10.0,500.0,0.0,100.0,0.0,0.0,-2300.0,3950.0,yonden
2017,1,2017-01-11,10:00,3770.0,880.0,4030.0,370.0,－－－－－－－－－－,10.0,840.0,0.0,110.0,0.0,0.0,-2470.0,3770.0,yonden
2017,1,2017-01-11,11:00,3740.0,880.0,3860.0,290.0,－－－－－－－－－－,10.0,1060.0,0.0,100.0,0.0,0.0,-2460.0,3740.0,yonden
2017,1,2017-01-11,12:00,3530.0,880.0,3850.0,270.0,－－－－－－－－－－,10.0,1070.0,0.0,100.0,0.0,-180.0,-2470.0,3530.0,yonden
2017,1,2017-01-11,13:00,3670.0,880.0,3880.0,270.0,－－－－－－－－－－,10.0,970.0,0.0,110.0,0.0,0.0,-2450.0,3670.0,yonden
2017,1,2017-01-11,14:00,3650.0,880.0,4060.0,280.0,－－－－－－－－－－,10.0,760.0,0.0,100.0,0.0,0.0,-2440.0,3650.0,yonden
2017,1,2017-01-11,15:00,3680.0,880.0,4310.0,340.0,－－－－－－－－－－,10.0,460.0,0.0,100.0,0.0,0.0,-2420.0,3680.0,yonden
2017,1,2017-01-11,16:00,3880.0,880.0,4630.0,460.0,－－－－－－－－－－,10.0,160.0,0.0,110.0,0.0,0.0,-2370.0,3880.0,yonden
2017,1,2017-01-11,17:00,4060.0,880.0,4720.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-2210.0,4060.0,yonden
2017,1,2017-01-11,18:00,4150.0,880.0,4660.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-2050.0,4150.0,yonden
2017,1,2017-01-11,19:00,4040.0,880.0,4640.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-2110.0,4040.0,yonden
2017,1,2017-01-11,20:00,3890.0,880.0,4510.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-2020.0,3890.0,yonden
2017,1,2017-01-11,21:00,3650.0,880.0,4400.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-2140.0,3650.0,yonden
2017,1,2017-01-11,22:00,3350.0,880.0,4220.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-2220.0,3350.0,yonden
2017,1,2017-01-11,23:00,3220.0,880.0,4050.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-2110.0,3220.0,yonden
2017,1,2017-01-12,00:00,3130.0,880.0,3900.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-2050.0,3130.0,yonden
2017,1,2017-01-12,01:00,3220.0,880.0,3820.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1910.0,3220.0,yonden
2017,1,2017-01-12,02:00,3430.0,880.0,3830.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1800.0,3430.0,yonden
2017,1,2017-01-12,03:00,3520.0,880.0,3910.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1810.0,3520.0,yonden
2017,1,2017-01-12,04:00,3480.0,880.0,3920.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1860.0,3480.0,yonden
2017,1,2017-01-12,05:00,3410.0,880.0,3940.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1830.0,3410.0,yonden
2017,1,2017-01-12,06:00,3560.0,880.0,4120.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1870.0,3560.0,yonden
2017,1,2017-01-12,07:00,3710.0,880.0,4350.0,430.0,－－－－－－－－－－,10.0,40.0,0.0,100.0,0.0,0.0,-2100.0,3710.0,yonden
2017,1,2017-01-12,08:00,4040.0,880.0,4570.0,500.0,－－－－－－－－－－,10.0,180.0,0.0,100.0,0.0,0.0,-2200.0,4040.0,yonden
2017,1,2017-01-12,09:00,4070.0,880.0,4560.0,450.0,－－－－－－－－－－,10.0,390.0,0.0,100.0,0.0,0.0,-2320.0,4070.0,yonden
2017,1,2017-01-12,10:00,4010.0,880.0,4510.0,320.0,－－－－－－－－－－,10.0,570.0,0.0,90.0,0.0,0.0,-2370.0,4010.0,yonden
2017,1,2017-01-12,11:00,3950.0,880.0,4400.0,270.0,－－－－－－－－－－,10.0,710.0,0.0,80.0,0.0,0.0,-2400.0,3950.0,yonden
2017,1,2017-01-12,12:00,3710.0,880.0,4300.0,260.0,－－－－－－－－－－,10.0,650.0,0.0,70.0,0.0,0.0,-2460.0,3710.0,yonden
2017,1,2017-01-12,13:00,3810.0,880.0,4330.0,260.0,－－－－－－－－－－,10.0,650.0,0.0,80.0,0.0,0.0,-2400.0,3810.0,yonden
2017,1,2017-01-12,14:00,3790.0,880.0,4400.0,260.0,－－－－－－－－－－,10.0,540.0,0.0,80.0,0.0,0.0,-2380.0,3790.0,yonden
2017,1,2017-01-12,15:00,3810.0,880.0,4570.0,310.0,－－－－－－－－－－,10.0,340.0,0.0,70.0,0.0,0.0,-2370.0,3810.0,yonden
2017,1,2017-01-12,16:00,4010.0,880.0,4740.0,460.0,－－－－－－－－－－,10.0,130.0,0.0,70.0,0.0,130.0,-2410.0,4010.0,yonden
2017,1,2017-01-12,17:00,4210.0,880.0,4820.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,210.0,-2290.0,4210.0,yonden
2017,1,2017-01-12,18:00,4290.0,880.0,4820.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,190.0,-2180.0,4290.0,yonden
2017,1,2017-01-12,19:00,4130.0,880.0,4760.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,180.0,-2240.0,4130.0,yonden
2017,1,2017-01-12,20:00,3950.0,880.0,4750.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2190.0,3950.0,yonden
2017,1,2017-01-12,21:00,3680.0,880.0,4540.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2180.0,3680.0,yonden
2017,1,2017-01-12,22:00,3390.0,880.0,4320.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2160.0,3390.0,yonden
2017,1,2017-01-12,23:00,3250.0,880.0,4090.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2060.0,3250.0,yonden
2017,1,2017-01-13,00:00,3160.0,880.0,4010.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2090.0,3160.0,yonden
2017,1,2017-01-13,01:00,3250.0,880.0,3960.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1970.0,3250.0,yonden
2017,1,2017-01-13,02:00,3440.0,880.0,4000.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1890.0,3440.0,yonden
2017,1,2017-01-13,03:00,3540.0,880.0,4020.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1870.0,3540.0,yonden
2017,1,2017-01-13,04:00,3520.0,880.0,4030.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1900.0,3520.0,yonden
2017,1,2017-01-13,05:00,3450.0,880.0,3990.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1860.0,3450.0,yonden
2017,1,2017-01-13,06:00,3550.0,880.0,4010.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1820.0,3550.0,yonden
2017,1,2017-01-13,07:00,3700.0,880.0,4090.0,420.0,－－－－－－－－－－,10.0,30.0,0.0,100.0,0.0,0.0,-1830.0,3700.0,yonden
2017,1,2017-01-13,08:00,4070.0,880.0,4270.0,470.0,－－－－－－－－－－,10.0,160.0,0.0,100.0,0.0,0.0,-1820.0,4070.0,yonden
2017,1,2017-01-13,09:00,4090.0,880.0,4140.0,390.0,－－－－－－－－－－,10.0,380.0,0.0,100.0,0.0,0.0,-1810.0,4090.0,yonden
2017,1,2017-01-13,10:00,3910.0,880.0,3780.0,320.0,－－－－－－－－－－,10.0,700.0,0.0,110.0,0.0,-30.0,-1860.0,3910.0,yonden
2017,1,2017-01-13,11:00,3910.0,880.0,3840.0,280.0,－－－－－－－－－－,10.0,890.0,0.0,110.0,0.0,-300.0,-1800.0,3910.0,yonden
2017,1,2017-01-13,12:00,3670.0,880.0,3640.0,240.0,－－－－－－－－－－,10.0,940.0,0.0,110.0,0.0,-300.0,-1850.0,3670.0,yonden
2017,1,2017-01-13,13:00,3860.0,880.0,3930.0,250.0,－－－－－－－－－－,10.0,790.0,0.0,120.0,0.0,-300.0,-1820.0,3860.0,yonden
2017,1,2017-01-13,14:00,3840.0,880.0,3930.0,270.0,－－－－－－－－－－,10.0,540.0,0.0,120.0,0.0,-130.0,-1780.0,3840.0,yonden
2017,1,2017-01-13,15:00,3920.0,880.0,4010.0,280.0,－－－－－－－－－－,10.0,360.0,0.0,120.0,0.0,0.0,-1740.0,3920.0,yonden
2017,1,2017-01-13,16:00,4090.0,880.0,4360.0,360.0,－－－－－－－－－－,10.0,150.0,0.0,110.0,0.0,0.0,-1780.0,4090.0,yonden
2017,1,2017-01-13,17:00,4240.0,880.0,4590.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1820.0,4240.0,yonden
2017,1,2017-01-13,18:00,4300.0,880.0,4620.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1840.0,4300.0,yonden
2017,1,2017-01-13,19:00,4150.0,880.0,4530.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1820.0,4150.0,yonden
2017,1,2017-01-13,20:00,3950.0,880.0,4410.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1840.0,3950.0,yonden
2017,1,2017-01-13,21:00,3720.0,880.0,4320.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1880.0,3720.0,yonden
2017,1,2017-01-13,22:00,3410.0,880.0,4220.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-2070.0,3410.0,yonden
2017,1,2017-01-13,23:00,3300.0,880.0,4090.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-2050.0,3300.0,yonden
2017,1,2017-01-14,00:00,3250.0,880.0,3970.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1940.0,3250.0,yonden
2017,1,2017-01-14,01:00,3330.0,880.0,3990.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1870.0,3330.0,yonden
2017,1,2017-01-14,02:00,3490.0,880.0,4030.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1760.0,3490.0,yonden
2017,1,2017-01-14,03:00,3570.0,880.0,4070.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1760.0,3570.0,yonden
2017,1,2017-01-14,04:00,3510.0,880.0,3990.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1730.0,3510.0,yonden
2017,1,2017-01-14,05:00,3350.0,880.0,3920.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1790.0,3350.0,yonden
2017,1,2017-01-14,06:00,3320.0,880.0,4080.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-2040.0,3320.0,yonden
2017,1,2017-01-14,07:00,3480.0,880.0,4350.0,310.0,－－－－－－－－－－,10.0,40.0,0.0,120.0,0.0,0.0,-2230.0,3480.0,yonden
2017,1,2017-01-14,08:00,3800.0,880.0,4350.0,420.0,－－－－－－－－－－,10.0,230.0,0.0,110.0,0.0,0.0,-2200.0,3800.0,yonden
2017,1,2017-01-14,09:00,3800.0,880.0,4180.0,400.0,－－－－－－－－－－,10.0,450.0,0.0,110.0,0.0,0.0,-2230.0,3800.0,yonden
2017,1,2017-01-14,10:00,3700.0,880.0,4060.0,290.0,－－－－－－－－－－,10.0,720.0,0.0,110.0,0.0,0.0,-2370.0,3700.0,yonden
2017,1,2017-01-14,11:00,3710.0,880.0,4070.0,240.0,－－－－－－－－－－,10.0,780.0,0.0,100.0,0.0,0.0,-2370.0,3710.0,yonden
2017,1,2017-01-14,12:00,3540.0,880.0,3900.0,210.0,－－－－－－－－－－,10.0,840.0,0.0,100.0,0.0,0.0,-2400.0,3540.0,yonden
2017,1,2017-01-14,13:00,3630.0,880.0,3990.0,250.0,－－－－－－－－－－,10.0,750.0,0.0,100.0,0.0,0.0,-2350.0,3630.0,yonden
2017,1,2017-01-14,14:00,3640.0,880.0,4160.0,250.0,－－－－－－－－－－,10.0,570.0,0.0,100.0,0.0,0.0,-2330.0,3640.0,yonden
2017,1,2017-01-14,15:00,3710.0,880.0,4240.0,250.0,－－－－－－－－－－,10.0,380.0,0.0,100.0,0.0,0.0,-2150.0,3710.0,yonden
2017,1,2017-01-14,16:00,3900.0,880.0,4430.0,330.0,－－－－－－－－－－,10.0,130.0,0.0,100.0,0.0,0.0,-1980.0,3900.0,yonden
2017,1,2017-01-14,17:00,4140.0,880.0,4570.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1880.0,4140.0,yonden
2017,1,2017-01-14,18:00,4260.0,880.0,4600.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1840.0,4260.0,yonden
2017,1,2017-01-14,19:00,4180.0,880.0,4530.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1810.0,4180.0,yonden
2017,1,2017-01-14,20:00,4040.0,880.0,4550.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1850.0,4040.0,yonden
2017,1,2017-01-14,21:00,3840.0,880.0,4620.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-2050.0,3840.0,yonden
2017,1,2017-01-14,22:00,3510.0,880.0,4490.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-2170.0,3510.0,yonden
2017,1,2017-01-14,23:00,3470.0,880.0,4220.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1950.0,3470.0,yonden
2017,1,2017-01-15,00:00,3430.0,880.0,4190.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1950.0,3430.0,yonden
2017,1,2017-01-15,01:00,3500.0,880.0,4210.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1890.0,3500.0,yonden
2017,1,2017-01-15,02:00,3610.0,880.0,4210.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1820.0,3610.0,yonden
2017,1,2017-01-15,03:00,3620.0,880.0,4160.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1810.0,3620.0,yonden
2017,1,2017-01-15,04:00,3480.0,880.0,4040.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1820.0,3480.0,yonden
2017,1,2017-01-15,05:00,3280.0,880.0,3980.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1910.0,3280.0,yonden
2017,1,2017-01-15,06:00,3200.0,880.0,3990.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-2000.0,3200.0,yonden
2017,1,2017-01-15,07:00,3300.0,880.0,3880.0,240.0,－－－－－－－－－－,10.0,40.0,0.0,100.0,0.0,0.0,-1850.0,3300.0,yonden
2017,1,2017-01-15,08:00,3520.0,880.0,3860.0,370.0,－－－－－－－－－－,10.0,180.0,0.0,100.0,0.0,0.0,-1880.0,3520.0,yonden
2017,1,2017-01-15,09:00,3500.0,880.0,3770.0,370.0,－－－－－－－－－－,10.0,360.0,0.0,90.0,0.0,0.0,-1980.0,3500.0,yonden
2017,1,2017-01-15,10:00,3420.0,880.0,3730.0,260.0,－－－－－－－－－－,10.0,560.0,0.0,100.0,0.0,0.0,-2120.0,3420.0,yonden
2017,1,2017-01-15,11:00,3330.0,880.0,3570.0,190.0,－－－－－－－－－－,10.0,720.0,0.0,100.0,0.0,0.0,-2140.0,3330.0,yonden
2017,1,2017-01-15,12:00,3250.0,880.0,3490.0,180.0,－－－－－－－－－－,10.0,690.0,0.0,110.0,0.0,0.0,-2110.0,3250.0,yonden
2017,1,2017-01-15,13:00,3180.0,880.0,3470.0,190.0,－－－－－－－－－－,10.0,710.0,0.0,120.0,0.0,0.0,-2200.0,3180.0,yonden
2017,1,2017-01-15,14:00,3190.0,880.0,3570.0,210.0,－－－－－－－－－－,10.0,580.0,0.0,120.0,0.0,0.0,-2180.0,3190.0,yonden
2017,1,2017-01-15,15:00,3230.0,880.0,3570.0,230.0,－－－－－－－－－－,10.0,400.0,0.0,110.0,0.0,0.0,-1970.0,3230.0,yonden
2017,1,2017-01-15,16:00,3420.0,880.0,3870.0,290.0,－－－－－－－－－－,10.0,160.0,0.0,110.0,0.0,0.0,-1900.0,3420.0,yonden
2017,1,2017-01-15,17:00,3780.0,880.0,4140.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1780.0,3780.0,yonden
2017,1,2017-01-15,18:00,3990.0,880.0,4320.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1840.0,3990.0,yonden
2017,1,2017-01-15,19:00,3950.0,880.0,4230.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1730.0,3950.0,yonden
2017,1,2017-01-15,20:00,3830.0,880.0,4190.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1720.0,3830.0,yonden
2017,1,2017-01-15,21:00,3640.0,880.0,4220.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1850.0,3640.0,yonden
