year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,1,2017-01-15,22:00,3350.0,880.0,4190.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-2070.0,3350.0,yonden
2017,1,2017-01-15,23:00,3280.0,880.0,4210.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-2120.0,3280.0,yonden
2017,1,2017-01-16,00:00,3260.0,880.0,4060.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1970.0,3260.0,yonden
2017,1,2017-01-16,01:00,3360.0,880.0,4080.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1900.0,3360.0,yonden
2017,1,2017-01-16,02:00,3510.0,880.0,4170.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1840.0,3510.0,yonden
2017,1,2017-01-16,03:00,3550.0,880.0,4190.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1830.0,3550.0,yonden
2017,1,2017-01-16,04:00,3490.0,880.0,4060.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1750.0,3490.0,yonden
2017,1,2017-01-16,05:00,3430.0,880.0,3980.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1750.0,3430.0,yonden
2017,1,2017-01-16,06:00,3640.0,880.0,4270.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1840.0,3640.0,yonden
2017,1,2017-01-16,07:00,3870.0,880.0,4520.0,200.0,－－－－－－－－－－,10.0,30.0,0.0,110.0,0.0,0.0,-1880.0,3870.0,yonden
2017,1,2017-01-16,08:00,4270.0,880.0,4620.0,290.0,－－－－－－－－－－,10.0,130.0,0.0,120.0,0.0,0.0,-1780.0,4270.0,yonden
2017,1,2017-01-16,09:00,4310.0,880.0,4520.0,320.0,－－－－－－－－－－,10.0,290.0,0.0,120.0,0.0,0.0,-1830.0,4310.0,yonden
2017,1,2017-01-16,10:00,4180.0,880.0,4360.0,250.0,－－－－－－－－－－,10.0,460.0,0.0,120.0,0.0,0.0,-1900.0,4180.0,yonden
2017,1,2017-01-16,11:00,4070.0,880.0,4170.0,190.0,－－－－－－－－－－,10.0,700.0,0.0,110.0,0.0,0.0,-1990.0,4070.0,yonden
2017,1,2017-01-16,12:00,3850.0,880.0,4110.0,190.0,－－－－－－－－－－,10.0,750.0,0.0,100.0,0.0,0.0,-2190.0,3850.0,yonden
2017,1,2017-01-16,13:00,4020.0,880.0,4200.0,210.0,－－－－－－－－－－,10.0,740.0,0.0,90.0,0.0,0.0,-2110.0,4020.0,yonden
2017,1,2017-01-16,14:00,4000.0,880.0,4130.0,220.0,－－－－－－－－－－,10.0,670.0,0.0,80.0,0.0,0.0,-1990.0,4000.0,yonden
2017,1,2017-01-16,15:00,4000.0,880.0,4330.0,230.0,－－－－－－－－－－,10.0,460.0,0.0,80.0,0.0,0.0,-1990.0,4000.0,yonden
2017,1,2017-01-16,16:00,4180.0,880.0,4660.0,260.0,－－－－－－－－－－,10.0,200.0,0.0,90.0,0.0,0.0,-1920.0,4180.0,yonden
2017,1,2017-01-16,17:00,4360.0,880.0,4770.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1800.0,4360.0,yonden
2017,1,2017-01-16,18:00,4480.0,880.0,4810.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1740.0,4480.0,yonden
2017,1,2017-01-16,19:00,4350.0,880.0,4720.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1690.0,4350.0,yonden
2017,1,2017-01-16,20:00,4160.0,880.0,4560.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1590.0,4160.0,yonden
2017,1,2017-01-16,21:00,3900.0,880.0,4580.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1820.0,3900.0,yonden
2017,1,2017-01-16,22:00,3590.0,880.0,4520.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2070.0,3590.0,yonden
2017,1,2017-01-16,23:00,3510.0,880.0,4420.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2030.0,3510.0,yonden
2017,1,2017-01-17,00:00,3450.0,880.0,4310.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1990.0,3450.0,yonden
2017,1,2017-01-17,01:00,3540.0,880.0,4300.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1890.0,3540.0,yonden
2017,1,2017-01-17,02:00,3680.0,880.0,4260.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1720.0,3680.0,yonden
2017,1,2017-01-17,03:00,3730.0,880.0,4290.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1680.0,3730.0,yonden
2017,1,2017-01-17,04:00,3660.0,880.0,4280.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1730.0,3660.0,yonden
2017,1,2017-01-17,05:00,3590.0,880.0,4350.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1860.0,3590.0,yonden
2017,1,2017-01-17,06:00,3780.0,880.0,4510.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1840.0,3780.0,yonden
2017,1,2017-01-17,07:00,3990.0,880.0,4590.0,200.0,－－－－－－－－－－,10.0,60.0,0.0,60.0,0.0,0.0,-1810.0,3990.0,yonden
2017,1,2017-01-17,08:00,4290.0,880.0,4570.0,260.0,－－－－－－－－－－,10.0,290.0,0.0,30.0,0.0,0.0,-1750.0,4290.0,yonden
2017,1,2017-01-17,09:00,4200.0,880.0,4360.0,290.0,－－－－－－－－－－,10.0,620.0,0.0,30.0,0.0,0.0,-1990.0,4200.0,yonden
2017,1,2017-01-17,10:00,4060.0,880.0,4250.0,270.0,－－－－－－－－－－,10.0,890.0,0.0,20.0,0.0,0.0,-2260.0,4060.0,yonden
2017,1,2017-01-17,11:00,3970.0,880.0,4240.0,180.0,－－－－－－－－－－,10.0,1010.0,0.0,20.0,0.0,0.0,-2370.0,3970.0,yonden
2017,1,2017-01-17,12:00,3690.0,880.0,3970.0,140.0,－－－－－－－－－－,10.0,1070.0,0.0,20.0,0.0,0.0,-2400.0,3690.0,yonden
2017,1,2017-01-17,13:00,3820.0,880.0,4090.0,170.0,－－－－－－－－－－,10.0,1000.0,0.0,20.0,0.0,0.0,-2350.0,3820.0,yonden
2017,1,2017-01-17,14:00,3810.0,880.0,4180.0,170.0,－－－－－－－－－－,10.0,750.0,0.0,30.0,0.0,0.0,-2210.0,3810.0,yonden
2017,1,2017-01-17,15:00,3840.0,880.0,4290.0,180.0,－－－－－－－－－－,10.0,430.0,0.0,30.0,0.0,0.0,-1980.0,3840.0,yonden
2017,1,2017-01-17,16:00,4030.0,880.0,4690.0,230.0,－－－－－－－－－－,10.0,150.0,0.0,40.0,0.0,0.0,-1970.0,4030.0,yonden
2017,1,2017-01-17,17:00,4240.0,880.0,4800.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1810.0,4240.0,yonden
2017,1,2017-01-17,18:00,4370.0,880.0,4810.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1710.0,4370.0,yonden
2017,1,2017-01-17,19:00,4230.0,880.0,4750.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1750.0,4230.0,yonden
2017,1,2017-01-17,20:00,4070.0,880.0,4560.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1580.0,4070.0,yonden
2017,1,2017-01-17,21:00,3820.0,880.0,4530.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1770.0,3820.0,yonden
2017,1,2017-01-17,22:00,3510.0,880.0,4390.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1930.0,3510.0,yonden
2017,1,2017-01-17,23:00,3430.0,880.0,4170.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1780.0,3430.0,yonden
2017,1,2017-01-18,00:00,3410.0,880.0,4160.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1780.0,3410.0,yonden
2017,1,2017-01-18,01:00,3500.0,880.0,4150.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1690.0,3500.0,yonden
2017,1,2017-01-18,02:00,3670.0,880.0,4230.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1610.0,3670.0,yonden
2017,1,2017-01-18,03:00,3710.0,880.0,4230.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1570.0,3710.0,yonden
2017,1,2017-01-18,04:00,3660.0,880.0,4170.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1560.0,3660.0,yonden
2017,1,2017-01-18,05:00,3580.0,880.0,4220.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1680.0,3580.0,yonden
2017,1,2017-01-18,06:00,3810.0,880.0,4530.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1780.0,3810.0,yonden
2017,1,2017-01-18,07:00,4010.0,880.0,4640.0,230.0,－－－－－－－－－－,10.0,60.0,0.0,0.0,0.0,0.0,-1810.0,4010.0,yonden
2017,1,2017-01-18,08:00,4300.0,880.0,4640.0,270.0,－－－－－－－－－－,10.0,270.0,0.0,0.0,0.0,0.0,-1770.0,4300.0,yonden
2017,1,2017-01-18,09:00,4250.0,880.0,4520.0,210.0,－－－－－－－－－－,10.0,570.0,0.0,0.0,0.0,0.0,-1940.0,4250.0,yonden
2017,1,2017-01-18,10:00,4080.0,880.0,4300.0,250.0,－－－－－－－－－－,10.0,830.0,0.0,0.0,0.0,0.0,-2190.0,4080.0,yonden
2017,1,2017-01-18,11:00,3940.0,880.0,4250.0,170.0,－－－－－－－－－－,10.0,950.0,0.0,0.0,0.0,0.0,-2320.0,3940.0,yonden
2017,1,2017-01-18,12:00,3710.0,880.0,4070.0,140.0,－－－－－－－－－－,10.0,950.0,0.0,0.0,0.0,0.0,-2340.0,3710.0,yonden
2017,1,2017-01-18,13:00,3840.0,880.0,4200.0,140.0,－－－－－－－－－－,10.0,880.0,0.0,0.0,0.0,0.0,-2270.0,3840.0,yonden
2017,1,2017-01-18,14:00,3820.0,880.0,4180.0,150.0,－－－－－－－－－－,10.0,710.0,0.0,0.0,0.0,0.0,-2110.0,3820.0,yonden
2017,1,2017-01-18,15:00,3790.0,880.0,4360.0,170.0,－－－－－－－－－－,10.0,470.0,0.0,0.0,0.0,0.0,-2100.0,3790.0,yonden
2017,1,2017-01-18,16:00,3970.0,880.0,4790.0,200.0,－－－－－－－－－－,10.0,190.0,0.0,0.0,0.0,0.0,-2100.0,3970.0,yonden
2017,1,2017-01-18,17:00,4130.0,880.0,4840.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1920.0,4130.0,yonden
2017,1,2017-01-18,18:00,4260.0,880.0,4830.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1820.0,4260.0,yonden
2017,1,2017-01-18,19:00,4130.0,880.0,4800.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1890.0,4130.0,yonden
2017,1,2017-01-18,20:00,3950.0,880.0,4590.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1720.0,3950.0,yonden
2017,1,2017-01-18,21:00,3690.0,880.0,4470.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1830.0,3690.0,yonden
2017,1,2017-01-18,22:00,3400.0,880.0,4320.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1980.0,3400.0,yonden
2017,1,2017-01-18,23:00,3300.0,880.0,4070.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1820.0,3300.0,yonden
2017,1,2017-01-19,00:00,3210.0,880.0,3890.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1700.0,3210.0,yonden
2017,1,2017-01-19,01:00,3300.0,880.0,3870.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1620.0,3300.0,yonden
2017,1,2017-01-19,02:00,3480.0,880.0,3990.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1590.0,3480.0,yonden
2017,1,2017-01-19,03:00,3550.0,880.0,4070.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1600.0,3550.0,yonden
2017,1,2017-01-19,04:00,3530.0,880.0,4040.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1600.0,3530.0,yonden
2017,1,2017-01-19,05:00,3460.0,880.0,4000.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1620.0,3460.0,yonden
2017,1,2017-01-19,06:00,3570.0,880.0,4190.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1730.0,3570.0,yonden
2017,1,2017-01-19,07:00,3720.0,880.0,4360.0,170.0,－－－－－－－－－－,10.0,40.0,0.0,50.0,0.0,0.0,-1790.0,3720.0,yonden
2017,1,2017-01-19,08:00,4150.0,880.0,4620.0,270.0,－－－－－－－－－－,10.0,150.0,0.0,30.0,0.0,0.0,-1810.0,4150.0,yonden
2017,1,2017-01-19,09:00,4230.0,880.0,4750.0,220.0,－－－－－－－－－－,10.0,400.0,0.0,20.0,0.0,0.0,-2050.0,4230.0,yonden
2017,1,2017-01-19,10:00,4020.0,880.0,4510.0,200.0,－－－－－－－－－－,10.0,660.0,0.0,20.0,0.0,0.0,-2260.0,4020.0,yonden
2017,1,2017-01-19,11:00,3960.0,880.0,4470.0,170.0,－－－－－－－－－－,10.0,770.0,0.0,20.0,0.0,0.0,-2360.0,3960.0,yonden
2017,1,2017-01-19,12:00,3690.0,880.0,4280.0,130.0,－－－－－－－－－－,10.0,750.0,0.0,30.0,0.0,0.0,-2390.0,3690.0,yonden
2017,1,2017-01-19,13:00,3810.0,880.0,4440.0,150.0,－－－－－－－－－－,10.0,660.0,0.0,40.0,0.0,0.0,-2370.0,3810.0,yonden
2017,1,2017-01-19,14:00,3810.0,880.0,4420.0,160.0,－－－－－－－－－－,10.0,590.0,0.0,40.0,0.0,0.0,-2290.0,3810.0,yonden
2017,1,2017-01-19,15:00,3780.0,880.0,4550.0,180.0,－－－－－－－－－－,10.0,290.0,0.0,30.0,0.0,0.0,-2160.0,3780.0,yonden
2017,1,2017-01-19,16:00,3920.0,880.0,4730.0,220.0,－－－－－－－－－－,10.0,90.0,0.0,20.0,0.0,0.0,-2030.0,3920.0,yonden
2017,1,2017-01-19,17:00,4110.0,880.0,4740.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1890.0,4110.0,yonden
2017,1,2017-01-19,18:00,4220.0,880.0,4750.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1880.0,4220.0,yonden
2017,1,2017-01-19,19:00,4090.0,880.0,4750.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1940.0,4090.0,yonden
2017,1,2017-01-19,20:00,3930.0,880.0,4540.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1740.0,3930.0,yonden
2017,1,2017-01-19,21:00,3690.0,880.0,4460.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1820.0,3690.0,yonden
2017,1,2017-01-19,22:00,3390.0,880.0,4380.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2040.0,3390.0,yonden
2017,1,2017-01-19,23:00,3300.0,880.0,4170.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1920.0,3300.0,yonden
2017,1,2017-01-20,00:00,3260.0,880.0,3960.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1740.0,3260.0,yonden
2017,1,2017-01-20,01:00,3350.0,880.0,3950.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1640.0,3350.0,yonden
2017,1,2017-01-20,02:00,3530.0,880.0,4110.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1620.0,3530.0,yonden
2017,1,2017-01-20,03:00,3580.0,880.0,4160.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1630.0,3580.0,yonden
2017,1,2017-01-20,04:00,3540.0,880.0,4120.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1640.0,3540.0,yonden
2017,1,2017-01-20,05:00,3440.0,880.0,4040.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1670.0,3440.0,yonden
2017,1,2017-01-20,06:00,3600.0,880.0,4270.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1760.0,3600.0,yonden
2017,1,2017-01-20,07:00,3790.0,880.0,4530.0,140.0,－－－－－－－－－－,10.0,20.0,0.0,50.0,0.0,0.0,-1840.0,3790.0,yonden
2017,1,2017-01-20,08:00,4220.0,880.0,4790.0,260.0,－－－－－－－－－－,10.0,130.0,0.0,40.0,0.0,0.0,-1890.0,4220.0,yonden
2017,1,2017-01-20,09:00,4210.0,880.0,4580.0,260.0,－－－－－－－－－－,10.0,400.0,0.0,60.0,0.0,0.0,-1980.0,4210.0,yonden
2017,1,2017-01-20,10:00,4080.0,880.0,4610.0,200.0,－－－－－－－－－－,10.0,570.0,0.0,80.0,0.0,20.0,-2290.0,4080.0,yonden
2017,1,2017-01-20,11:00,4080.0,880.0,4840.0,180.0,－－－－－－－－－－,10.0,460.0,0.0,80.0,0.0,0.0,-2370.0,4080.0,yonden
2017,1,2017-01-20,12:00,3900.0,880.0,4780.0,160.0,－－－－－－－－－－,10.0,360.0,0.0,90.0,0.0,0.0,-2380.0,3900.0,yonden
2017,1,2017-01-20,13:00,4010.0,880.0,4690.0,160.0,－－－－－－－－－－,10.0,440.0,0.0,100.0,0.0,0.0,-2270.0,4010.0,yonden
2017,1,2017-01-20,14:00,4010.0,880.0,4660.0,160.0,－－－－－－－－－－,10.0,390.0,0.0,100.0,0.0,0.0,-2190.0,4010.0,yonden
2017,1,2017-01-20,15:00,4060.0,880.0,4700.0,180.0,－－－－－－－－－－,10.0,270.0,0.0,100.0,0.0,0.0,-2080.0,4060.0,yonden
2017,1,2017-01-20,16:00,4270.0,880.0,4840.0,250.0,－－－－－－－－－－,10.0,110.0,0.0,90.0,0.0,130.0,-2040.0,4270.0,yonden
2017,1,2017-01-20,17:00,4410.0,880.0,4730.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,140.0,-1770.0,4410.0,yonden
2017,1,2017-01-20,18:00,4470.0,880.0,4680.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,70.0,-1720.0,4470.0,yonden
2017,1,2017-01-20,19:00,4290.0,880.0,4700.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1760.0,4290.0,yonden
2017,1,2017-01-20,20:00,4120.0,880.0,4710.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1790.0,4120.0,yonden
2017,1,2017-01-20,21:00,3840.0,880.0,4490.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1800.0,3840.0,yonden
2017,1,2017-01-20,22:00,3580.0,880.0,4380.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1950.0,3580.0,yonden
2017,1,2017-01-20,23:00,3490.0,880.0,4190.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1860.0,3490.0,yonden
2017,1,2017-01-21,00:00,3410.0,880.0,4010.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1750.0,3410.0,yonden
2017,1,2017-01-21,01:00,3460.0,880.0,4020.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1700.0,3460.0,yonden
2017,1,2017-01-21,02:00,3610.0,880.0,4040.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1600.0,3610.0,yonden
2017,1,2017-01-21,03:00,3640.0,880.0,4060.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1600.0,3640.0,yonden
2017,1,2017-01-21,04:00,3580.0,880.0,4030.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1610.0,3580.0,yonden
2017,1,2017-01-21,05:00,3430.0,880.0,3980.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1670.0,3430.0,yonden
2017,1,2017-01-21,06:00,3420.0,880.0,4030.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1710.0,3420.0,yonden
2017,1,2017-01-21,07:00,3580.0,880.0,4120.0,130.0,－－－－－－－－－－,10.0,50.0,0.0,100.0,0.0,0.0,-1710.0,3580.0,yonden
2017,1,2017-01-21,08:00,3890.0,880.0,4130.0,200.0,－－－－－－－－－－,10.0,250.0,0.0,70.0,0.0,0.0,-1650.0,3890.0,yonden
2017,1,2017-01-21,09:00,3790.0,880.0,4020.0,180.0,－－－－－－－－－－,10.0,550.0,0.0,50.0,0.0,0.0,-1900.0,3790.0,yonden
2017,1,2017-01-21,10:00,3620.0,880.0,3820.0,160.0,－－－－－－－－－－,10.0,880.0,0.0,40.0,0.0,0.0,-2170.0,3620.0,yonden
2017,1,2017-01-21,11:00,3530.0,880.0,3710.0,150.0,－－－－－－－－－－,10.0,1070.0,0.0,30.0,0.0,0.0,-2320.0,3530.0,yonden
2017,1,2017-01-21,12:00,3340.0,880.0,3580.0,130.0,－－－－－－－－－－,10.0,1110.0,0.0,40.0,0.0,0.0,-2410.0,3340.0,yonden
2017,1,2017-01-21,13:00,3340.0,880.0,3580.0,130.0,－－－－－－－－－－,10.0,990.0,0.0,50.0,0.0,0.0,-2300.0,3340.0,yonden
2017,1,2017-01-21,14:00,3290.0,880.0,3740.0,120.0,－－－－－－－－－－,10.0,760.0,0.0,40.0,0.0,0.0,-2260.0,3290.0,yonden
2017,1,2017-01-21,15:00,3340.0,880.0,3850.0,130.0,－－－－－－－－－－,10.0,460.0,0.0,40.0,0.0,0.0,-2030.0,3340.0,yonden
2017,1,2017-01-21,16:00,3480.0,880.0,4040.0,170.0,－－－－－－－－－－,10.0,160.0,0.0,20.0,0.0,0.0,-1800.0,3480.0,yonden
2017,1,2017-01-21,17:00,3730.0,880.0,4320.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1810.0,3730.0,yonden
2017,1,2017-01-21,18:00,3880.0,880.0,4380.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1760.0,3880.0,yonden
2017,1,2017-01-21,19:00,3800.0,880.0,4380.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1790.0,3800.0,yonden
2017,1,2017-01-21,20:00,3680.0,880.0,4310.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1740.0,3680.0,yonden
2017,1,2017-01-21,21:00,3480.0,880.0,4210.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1790.0,3480.0,yonden
2017,1,2017-01-21,22:00,3240.0,880.0,4180.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1980.0,3240.0,yonden
2017,1,2017-01-21,23:00,3160.0,880.0,4020.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1870.0,3160.0,yonden
2017,1,2017-01-22,00:00,3120.0,880.0,3950.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1850.0,3120.0,yonden
2017,1,2017-01-22,01:00,3210.0,880.0,3870.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1670.0,3210.0,yonden
2017,1,2017-01-22,02:00,3390.0,880.0,4010.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1640.0,3390.0,yonden
2017,1,2017-01-22,03:00,3420.0,880.0,3990.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1650.0,3420.0,yonden
2017,1,2017-01-22,04:00,3330.0,880.0,3930.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1630.0,3330.0,yonden
2017,1,2017-01-22,05:00,3140.0,880.0,3840.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1720.0,3140.0,yonden
2017,1,2017-01-22,06:00,3000.0,880.0,3820.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1850.0,3000.0,yonden
2017,1,2017-01-22,07:00,3030.0,880.0,3840.0,90.0,－－－－－－－－－－,10.0,30.0,0.0,40.0,0.0,0.0,-1860.0,3030.0,yonden
2017,1,2017-01-22,08:00,3270.0,880.0,3870.0,150.0,－－－－－－－－－－,10.0,130.0,0.0,40.0,0.0,0.0,-1810.0,3270.0,yonden
2017,1,2017-01-22,09:00,3330.0,880.0,3760.0,190.0,－－－－－－－－－－,10.0,240.0,0.0,60.0,0.0,0.0,-1810.0,3330.0,yonden
2017,1,2017-01-22,10:00,3290.0,880.0,3720.0,160.0,－－－－－－－－－－,10.0,300.0,0.0,90.0,0.0,0.0,-1870.0,3290.0,yonden
2017,1,2017-01-22,11:00,3290.0,880.0,3700.0,140.0,－－－－－－－－－－,10.0,260.0,0.0,100.0,0.0,0.0,-1800.0,3290.0,yonden
