year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,1,2017-01-22,12:00,3210.0,880.0,3710.0,140.0,－－－－－－－－－－,10.0,320.0,0.0,110.0,0.0,0.0,-1960.0,3210.0,yonden
2017,1,2017-01-22,13:00,3100.0,880.0,3590.0,120.0,－－－－－－－－－－,10.0,450.0,0.0,110.0,0.0,-30.0,-2030.0,3100.0,yonden
2017,1,2017-01-22,14:00,3150.0,880.0,3820.0,160.0,－－－－－－－－－－,10.0,360.0,0.0,110.0,0.0,-280.0,-1910.0,3150.0,yonden
2017,1,2017-01-22,15:00,3230.0,880.0,3770.0,130.0,－－－－－－－－－－,10.0,240.0,0.0,110.0,0.0,0.0,-1910.0,3230.0,yonden
2017,1,2017-01-22,16:00,3440.0,880.0,4030.0,140.0,－－－－－－－－－－,10.0,90.0,0.0,120.0,0.0,0.0,-1830.0,3440.0,yonden
2017,1,2017-01-22,17:00,3790.0,880.0,4310.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1830.0,3790.0,yonden
2017,1,2017-01-22,18:00,3950.0,880.0,4250.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1770.0,3950.0,yonden
2017,1,2017-01-22,19:00,3910.0,880.0,4240.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1730.0,3910.0,yonden
2017,1,2017-01-22,20:00,3810.0,880.0,4180.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1640.0,3810.0,yonden
2017,1,2017-01-22,21:00,3640.0,880.0,4130.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1680.0,3640.0,yonden
2017,1,2017-01-22,22:00,3370.0,880.0,4000.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1750.0,3370.0,yonden
2017,1,2017-01-22,23:00,3320.0,880.0,3950.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1740.0,3320.0,yonden
2017,1,2017-01-23,00:00,3300.0,880.0,4010.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1820.0,3300.0,yonden
2017,1,2017-01-23,01:00,3400.0,880.0,3990.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1710.0,3400.0,yonden
2017,1,2017-01-23,02:00,3550.0,880.0,4010.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1670.0,3550.0,yonden
2017,1,2017-01-23,03:00,3580.0,880.0,4010.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1680.0,3580.0,yonden
2017,1,2017-01-23,04:00,3530.0,880.0,3990.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1740.0,3530.0,yonden
2017,1,2017-01-23,05:00,3470.0,880.0,4080.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1830.0,3470.0,yonden
2017,1,2017-01-23,06:00,3740.0,880.0,4370.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1870.0,3740.0,yonden
2017,1,2017-01-23,07:00,4010.0,880.0,4500.0,300.0,－－－－－－－－－－,10.0,60.0,0.0,110.0,0.0,0.0,-1850.0,4010.0,yonden
2017,1,2017-01-23,08:00,4370.0,880.0,4720.0,310.0,－－－－－－－－－－,10.0,270.0,0.0,110.0,0.0,0.0,-1930.0,4370.0,yonden
2017,1,2017-01-23,09:00,4400.0,880.0,4580.0,290.0,－－－－－－－－－－,10.0,530.0,0.0,110.0,0.0,0.0,-2000.0,4400.0,yonden
2017,1,2017-01-23,10:00,4320.0,880.0,4540.0,220.0,－－－－－－－－－－,10.0,750.0,0.0,120.0,0.0,0.0,-2200.0,4320.0,yonden
2017,1,2017-01-23,11:00,4250.0,880.0,4520.0,180.0,－－－－－－－－－－,10.0,820.0,0.0,120.0,0.0,0.0,-2280.0,4250.0,yonden
2017,1,2017-01-23,12:00,4020.0,880.0,4470.0,140.0,－－－－－－－－－－,10.0,760.0,0.0,120.0,0.0,0.0,-2360.0,4020.0,yonden
2017,1,2017-01-23,13:00,4210.0,880.0,4590.0,150.0,－－－－－－－－－－,10.0,650.0,0.0,110.0,0.0,0.0,-2180.0,4210.0,yonden
2017,1,2017-01-23,14:00,4200.0,880.0,4530.0,180.0,－－－－－－－－－－,10.0,570.0,0.0,120.0,0.0,0.0,-2090.0,4200.0,yonden
2017,1,2017-01-23,15:00,4230.0,880.0,4490.0,230.0,－－－－－－－－－－,10.0,410.0,0.0,120.0,0.0,0.0,-1910.0,4230.0,yonden
2017,1,2017-01-23,16:00,4410.0,880.0,4720.0,340.0,－－－－－－－－－－,10.0,180.0,0.0,120.0,0.0,0.0,-1840.0,4410.0,yonden
2017,1,2017-01-23,17:00,4610.0,880.0,4830.0,390.0,－－－－－－－－－－,10.0,10.0,0.0,120.0,0.0,70.0,-1700.0,4610.0,yonden
2017,1,2017-01-23,18:00,4730.0,880.0,4830.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,140.0,-1630.0,4730.0,yonden
2017,1,2017-01-23,19:00,4560.0,880.0,4790.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,20.0,-1680.0,4560.0,yonden
2017,1,2017-01-23,20:00,4380.0,880.0,4670.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1650.0,4380.0,yonden
2017,1,2017-01-23,21:00,4110.0,880.0,4670.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1790.0,4110.0,yonden
2017,1,2017-01-23,22:00,3750.0,880.0,4580.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1960.0,3750.0,yonden
2017,1,2017-01-23,23:00,3630.0,880.0,4500.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1960.0,3630.0,yonden
2017,1,2017-01-24,00:00,3560.0,880.0,4340.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1870.0,3560.0,yonden
2017,1,2017-01-24,01:00,3630.0,880.0,4290.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1760.0,3630.0,yonden
2017,1,2017-01-24,02:00,3750.0,880.0,4250.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1710.0,3750.0,yonden
2017,1,2017-01-24,03:00,3750.0,880.0,4190.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1650.0,3750.0,yonden
2017,1,2017-01-24,04:00,3690.0,880.0,4140.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1650.0,3690.0,yonden
2017,1,2017-01-24,05:00,3640.0,880.0,4130.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1660.0,3640.0,yonden
2017,1,2017-01-24,06:00,3900.0,880.0,4400.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1680.0,3900.0,yonden
2017,1,2017-01-24,07:00,4100.0,880.0,4550.0,230.0,－－－－－－－－－－,10.0,50.0,0.0,70.0,0.0,0.0,-1690.0,4100.0,yonden
2017,1,2017-01-24,08:00,4420.0,880.0,4810.0,260.0,－－－－－－－－－－,10.0,270.0,0.0,80.0,0.0,0.0,-1890.0,4420.0,yonden
2017,1,2017-01-24,09:00,4390.0,880.0,4600.0,270.0,－－－－－－－－－－,10.0,560.0,0.0,80.0,0.0,0.0,-2010.0,4390.0,yonden
2017,1,2017-01-24,10:00,4260.0,880.0,4360.0,190.0,－－－－－－－－－－,10.0,790.0,0.0,80.0,0.0,0.0,-2050.0,4260.0,yonden
2017,1,2017-01-24,11:00,4180.0,880.0,4320.0,150.0,－－－－－－－－－－,10.0,930.0,0.0,90.0,0.0,0.0,-2200.0,4180.0,yonden
2017,1,2017-01-24,12:00,3930.0,880.0,4260.0,120.0,－－－－－－－－－－,10.0,930.0,0.0,110.0,0.0,0.0,-2380.0,3930.0,yonden
2017,1,2017-01-24,13:00,4070.0,880.0,4420.0,130.0,－－－－－－－－－－,10.0,770.0,0.0,100.0,0.0,0.0,-2240.0,4070.0,yonden
2017,1,2017-01-24,14:00,4070.0,880.0,4380.0,160.0,－－－－－－－－－－,10.0,670.0,0.0,100.0,0.0,0.0,-2130.0,4070.0,yonden
2017,1,2017-01-24,15:00,4070.0,880.0,4300.0,210.0,－－－－－－－－－－,10.0,450.0,0.0,110.0,0.0,0.0,-1890.0,4070.0,yonden
2017,1,2017-01-24,16:00,4260.0,880.0,4700.0,240.0,－－－－－－－－－－,10.0,150.0,0.0,110.0,0.0,-10.0,-1820.0,4260.0,yonden
2017,1,2017-01-24,17:00,4480.0,880.0,4870.0,310.0,－－－－－－－－－－,10.0,10.0,0.0,110.0,0.0,-10.0,-1700.0,4480.0,yonden
2017,1,2017-01-24,18:00,4590.0,880.0,4850.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,140.0,-1730.0,4590.0,yonden
2017,1,2017-01-24,19:00,4470.0,880.0,4830.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,60.0,-1790.0,4470.0,yonden
2017,1,2017-01-24,20:00,4270.0,880.0,4580.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1660.0,4270.0,yonden
2017,1,2017-01-24,21:00,4000.0,880.0,4500.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1690.0,4000.0,yonden
2017,1,2017-01-24,22:00,3670.0,880.0,4430.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1860.0,3670.0,yonden
2017,1,2017-01-24,23:00,3600.0,880.0,4420.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1910.0,3600.0,yonden
2017,1,2017-01-25,00:00,3550.0,880.0,4330.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1910.0,3550.0,yonden
2017,1,2017-01-25,01:00,3640.0,880.0,4330.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1820.0,3640.0,yonden
2017,1,2017-01-25,02:00,3790.0,880.0,4360.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1740.0,3790.0,yonden
2017,1,2017-01-25,03:00,3810.0,880.0,4360.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1710.0,3810.0,yonden
2017,1,2017-01-25,04:00,3740.0,880.0,4290.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1710.0,3740.0,yonden
2017,1,2017-01-25,05:00,3690.0,880.0,4230.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1690.0,3690.0,yonden
2017,1,2017-01-25,06:00,3910.0,880.0,4420.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1690.0,3910.0,yonden
2017,1,2017-01-25,07:00,4110.0,880.0,4590.0,230.0,－－－－－－－－－－,10.0,70.0,0.0,50.0,0.0,0.0,-1720.0,4110.0,yonden
2017,1,2017-01-25,08:00,4370.0,880.0,4680.0,290.0,－－－－－－－－－－,10.0,300.0,0.0,40.0,0.0,0.0,-1830.0,4370.0,yonden
2017,1,2017-01-25,09:00,4270.0,880.0,4460.0,250.0,－－－－－－－－－－,10.0,620.0,0.0,30.0,0.0,0.0,-1980.0,4270.0,yonden
2017,1,2017-01-25,10:00,4080.0,880.0,4100.0,160.0,－－－－－－－－－－,10.0,970.0,0.0,20.0,0.0,0.0,-2060.0,4080.0,yonden
2017,1,2017-01-25,11:00,3970.0,880.0,4010.0,130.0,－－－－－－－－－－,10.0,1140.0,0.0,20.0,0.0,0.0,-2220.0,3970.0,yonden
2017,1,2017-01-25,12:00,3720.0,880.0,3940.0,120.0,－－－－－－－－－－,10.0,1130.0,0.0,20.0,0.0,0.0,-2380.0,3720.0,yonden
2017,1,2017-01-25,13:00,3850.0,880.0,4070.0,110.0,－－－－－－－－－－,10.0,1030.0,0.0,30.0,0.0,-10.0,-2270.0,3850.0,yonden
2017,1,2017-01-25,14:00,3840.0,880.0,4090.0,110.0,－－－－－－－－－－,10.0,830.0,0.0,20.0,0.0,0.0,-2100.0,3840.0,yonden
2017,1,2017-01-25,15:00,3870.0,880.0,4230.0,140.0,－－－－－－－－－－,10.0,530.0,0.0,20.0,0.0,0.0,-1940.0,3870.0,yonden
2017,1,2017-01-25,16:00,4070.0,880.0,4630.0,230.0,－－－－－－－－－－,10.0,240.0,0.0,20.0,0.0,0.0,-1940.0,4070.0,yonden
2017,1,2017-01-25,17:00,4240.0,880.0,4830.0,310.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,0.0,-1810.0,4240.0,yonden
2017,1,2017-01-25,18:00,4410.0,880.0,4860.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1760.0,4410.0,yonden
2017,1,2017-01-25,19:00,4310.0,880.0,4710.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1710.0,4310.0,yonden
2017,1,2017-01-25,20:00,4180.0,880.0,4620.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1670.0,4180.0,yonden
2017,1,2017-01-25,21:00,3940.0,880.0,4500.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1690.0,3940.0,yonden
2017,1,2017-01-25,22:00,3620.0,880.0,4480.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1900.0,3620.0,yonden
2017,1,2017-01-25,23:00,3570.0,880.0,4550.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2000.0,3570.0,yonden
2017,1,2017-01-26,00:00,3530.0,880.0,4320.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1870.0,3530.0,yonden
2017,1,2017-01-26,01:00,3630.0,880.0,4250.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1700.0,3630.0,yonden
2017,1,2017-01-26,02:00,3780.0,880.0,4300.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1660.0,3780.0,yonden
2017,1,2017-01-26,03:00,3790.0,880.0,4340.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1640.0,3790.0,yonden
2017,1,2017-01-26,04:00,3730.0,880.0,4310.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1650.0,3730.0,yonden
2017,1,2017-01-26,05:00,3670.0,880.0,4280.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1640.0,3670.0,yonden
2017,1,2017-01-26,06:00,3930.0,880.0,4520.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1680.0,3930.0,yonden
2017,1,2017-01-26,07:00,4120.0,880.0,4610.0,250.0,－－－－－－－－－－,10.0,80.0,0.0,10.0,0.0,0.0,-1720.0,4120.0,yonden
2017,1,2017-01-26,08:00,4330.0,880.0,4710.0,270.0,－－－－－－－－－－,10.0,350.0,0.0,10.0,0.0,0.0,-1900.0,4330.0,yonden
2017,1,2017-01-26,09:00,4210.0,880.0,4450.0,220.0,－－－－－－－－－－,10.0,700.0,0.0,0.0,0.0,0.0,-2050.0,4210.0,yonden
2017,1,2017-01-26,10:00,4000.0,880.0,4160.0,160.0,－－－－－－－－－－,10.0,1000.0,0.0,0.0,0.0,0.0,-2210.0,4000.0,yonden
2017,1,2017-01-26,11:00,3870.0,880.0,4070.0,130.0,－－－－－－－－－－,10.0,1160.0,0.0,0.0,0.0,0.0,-2380.0,3870.0,yonden
2017,1,2017-01-26,12:00,3600.0,880.0,3840.0,100.0,－－－－－－－－－－,10.0,1230.0,0.0,0.0,0.0,0.0,-2460.0,3600.0,yonden
2017,1,2017-01-26,13:00,3740.0,880.0,3980.0,110.0,－－－－－－－－－－,10.0,1170.0,0.0,0.0,0.0,0.0,-2410.0,3740.0,yonden
2017,1,2017-01-26,14:00,3700.0,880.0,3950.0,100.0,－－－－－－－－－－,10.0,970.0,0.0,0.0,0.0,0.0,-2210.0,3700.0,yonden
2017,1,2017-01-26,15:00,3700.0,880.0,4010.0,120.0,－－－－－－－－－－,10.0,670.0,0.0,0.0,0.0,0.0,-1990.0,3700.0,yonden
2017,1,2017-01-26,16:00,3910.0,880.0,4450.0,210.0,－－－－－－－－－－,10.0,310.0,0.0,0.0,0.0,0.0,-1950.0,3910.0,yonden
2017,1,2017-01-26,17:00,4110.0,880.0,4840.0,380.0,－－－－－－－－－－,10.0,20.0,0.0,0.0,0.0,0.0,-2020.0,4110.0,yonden
2017,1,2017-01-26,18:00,4340.0,880.0,4820.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1840.0,4340.0,yonden
2017,1,2017-01-26,19:00,4230.0,880.0,4580.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1690.0,4230.0,yonden
2017,1,2017-01-26,20:00,4100.0,880.0,4600.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1670.0,4100.0,yonden
2017,1,2017-01-26,21:00,3860.0,880.0,4570.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1780.0,3860.0,yonden
2017,1,2017-01-26,22:00,3580.0,880.0,4520.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2010.0,3580.0,yonden
2017,1,2017-01-26,23:00,3540.0,880.0,4410.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1940.0,3540.0,yonden
2017,1,2017-01-27,00:00,3500.0,880.0,4210.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1770.0,3500.0,yonden
2017,1,2017-01-27,01:00,3570.0,880.0,4150.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1660.0,3570.0,yonden
2017,1,2017-01-27,02:00,3710.0,880.0,4150.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1610.0,3710.0,yonden
2017,1,2017-01-27,03:00,3740.0,880.0,4160.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1610.0,3740.0,yonden
2017,1,2017-01-27,04:00,3660.0,880.0,4130.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1630.0,3660.0,yonden
2017,1,2017-01-27,05:00,3570.0,880.0,4120.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1640.0,3570.0,yonden
2017,1,2017-01-27,06:00,3790.0,880.0,4440.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1800.0,3790.0,yonden
2017,1,2017-01-27,07:00,3970.0,880.0,4550.0,290.0,－－－－－－－－－－,10.0,70.0,0.0,20.0,0.0,0.0,-1850.0,3970.0,yonden
2017,1,2017-01-27,08:00,4220.0,880.0,4560.0,300.0,－－－－－－－－－－,10.0,300.0,0.0,20.0,0.0,0.0,-1850.0,4220.0,yonden
2017,1,2017-01-27,09:00,4080.0,880.0,4290.0,310.0,－－－－－－－－－－,10.0,640.0,0.0,10.0,0.0,0.0,-2060.0,4080.0,yonden
2017,1,2017-01-27,10:00,3910.0,880.0,4190.0,220.0,－－－－－－－－－－,10.0,890.0,0.0,10.0,0.0,0.0,-2290.0,3910.0,yonden
2017,1,2017-01-27,11:00,3800.0,880.0,4270.0,100.0,－－－－－－－－－－,10.0,920.0,0.0,10.0,0.0,0.0,-2390.0,3800.0,yonden
2017,1,2017-01-27,12:00,3580.0,880.0,4190.0,100.0,－－－－－－－－－－,10.0,650.0,0.0,20.0,0.0,0.0,-2270.0,3580.0,yonden
2017,1,2017-01-27,13:00,3750.0,880.0,4340.0,100.0,－－－－－－－－－－,10.0,510.0,0.0,10.0,0.0,0.0,-2100.0,3750.0,yonden
2017,1,2017-01-27,14:00,3800.0,880.0,4540.0,120.0,－－－－－－－－－－,10.0,260.0,0.0,10.0,0.0,0.0,-2020.0,3800.0,yonden
2017,1,2017-01-27,15:00,3800.0,880.0,4600.0,150.0,－－－－－－－－－－,10.0,160.0,0.0,20.0,0.0,0.0,-2020.0,3800.0,yonden
2017,1,2017-01-27,16:00,3930.0,880.0,4690.0,280.0,－－－－－－－－－－,10.0,100.0,0.0,10.0,0.0,0.0,-2040.0,3930.0,yonden
2017,1,2017-01-27,17:00,4010.0,880.0,4630.0,360.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,0.0,-1890.0,4010.0,yonden
2017,1,2017-01-27,18:00,4030.0,880.0,4580.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1910.0,4030.0,yonden
2017,1,2017-01-27,19:00,3880.0,880.0,4450.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1920.0,3880.0,yonden
2017,1,2017-01-27,20:00,3720.0,880.0,4410.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1950.0,3720.0,yonden
2017,1,2017-01-27,21:00,3480.0,880.0,4250.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1850.0,3480.0,yonden
2017,1,2017-01-27,22:00,3220.0,880.0,4070.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1890.0,3220.0,yonden
2017,1,2017-01-27,23:00,3120.0,880.0,3910.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1820.0,3120.0,yonden
2017,1,2017-01-28,00:00,3060.0,880.0,3770.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1730.0,3060.0,yonden
2017,1,2017-01-28,01:00,3160.0,880.0,3800.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1670.0,3160.0,yonden
2017,1,2017-01-28,02:00,3380.0,880.0,3890.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1620.0,3380.0,yonden
2017,1,2017-01-28,03:00,3500.0,880.0,3990.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1610.0,3500.0,yonden
2017,1,2017-01-28,04:00,3460.0,880.0,3970.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1600.0,3460.0,yonden
2017,1,2017-01-28,05:00,3340.0,880.0,3980.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1670.0,3340.0,yonden
2017,1,2017-01-28,06:00,3290.0,880.0,3980.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1720.0,3290.0,yonden
2017,1,2017-01-28,07:00,3370.0,880.0,3890.0,110.0,－－－－－－－－－－,10.0,70.0,0.0,10.0,0.0,0.0,-1600.0,3370.0,yonden
2017,1,2017-01-28,08:00,3600.0,880.0,3900.0,110.0,－－－－－－－－－－,10.0,320.0,0.0,10.0,0.0,0.0,-1630.0,3600.0,yonden
2017,1,2017-01-28,09:00,3500.0,880.0,3550.0,120.0,－－－－－－－－－－,10.0,640.0,0.0,0.0,0.0,0.0,-1700.0,3500.0,yonden
2017,1,2017-01-28,10:00,3340.0,880.0,3360.0,130.0,－－－－－－－－－－,10.0,950.0,0.0,10.0,0.0,-300.0,-1700.0,3340.0,yonden
2017,1,2017-01-28,11:00,3240.0,880.0,3290.0,100.0,－－－－－－－－－－,10.0,1150.0,0.0,0.0,0.0,-300.0,-1890.0,3240.0,yonden
2017,1,2017-01-28,12:00,3100.0,880.0,3340.0,100.0,－－－－－－－－－－,10.0,1200.0,0.0,0.0,0.0,-300.0,-2130.0,3100.0,yonden
2017,1,2017-01-28,13:00,3130.0,880.0,3320.0,100.0,－－－－－－－－－－,10.0,1140.0,0.0,10.0,0.0,-290.0,-2040.0,3130.0,yonden
2017,1,2017-01-28,14:00,3040.0,880.0,3280.0,100.0,－－－－－－－－－－,10.0,940.0,0.0,10.0,0.0,-290.0,-1890.0,3040.0,yonden
2017,1,2017-01-28,15:00,3040.0,880.0,3330.0,110.0,－－－－－－－－－－,10.0,630.0,0.0,10.0,0.0,-100.0,-1830.0,3040.0,yonden
2017,1,2017-01-28,16:00,3180.0,880.0,3550.0,150.0,－－－－－－－－－－,10.0,290.0,0.0,0.0,0.0,0.0,-1700.0,3180.0,yonden
2017,1,2017-01-28,17:00,3380.0,880.0,3870.0,360.0,－－－－－－－－－－,10.0,20.0,0.0,0.0,0.0,0.0,-1760.0,3380.0,yonden
2017,1,2017-01-28,18:00,3590.0,880.0,4050.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1810.0,3590.0,yonden
2017,1,2017-01-28,19:00,3560.0,880.0,4070.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1780.0,3560.0,yonden
2017,1,2017-01-28,20:00,3470.0,880.0,3990.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1680.0,3470.0,yonden
2017,1,2017-01-28,21:00,3290.0,880.0,3930.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1670.0,3290.0,yonden
2017,1,2017-01-28,22:00,3050.0,880.0,3750.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1700.0,3050.0,yonden
2017,1,2017-01-28,23:00,3010.0,880.0,3670.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1670.0,3010.0,yonden
2017,1,2017-01-29,00:00,2990.0,880.0,3730.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1740.0,2990.0,yonden
