year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,1,2017-01-29,01:00,3080.0,880.0,3760.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1670.0,3080.0,yonden
2017,1,2017-01-29,02:00,3280.0,880.0,3850.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1590.0,3280.0,yonden
2017,1,2017-01-29,03:00,3340.0,880.0,3830.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1590.0,3340.0,yonden
2017,1,2017-01-29,04:00,3280.0,880.0,3770.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1600.0,3280.0,yonden
2017,1,2017-01-29,05:00,3080.0,880.0,3660.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1620.0,3080.0,yonden
2017,1,2017-01-29,06:00,2930.0,880.0,3590.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1670.0,2930.0,yonden
2017,1,2017-01-29,07:00,2940.0,880.0,3620.0,100.0,－－－－－－－－－－,10.0,40.0,0.0,10.0,0.0,0.0,-1720.0,2940.0,yonden
2017,1,2017-01-29,08:00,3100.0,880.0,3770.0,80.0,－－－－－－－－－－,10.0,170.0,0.0,10.0,0.0,0.0,-1820.0,3100.0,yonden
2017,1,2017-01-29,09:00,3120.0,880.0,3640.0,120.0,－－－－－－－－－－,10.0,400.0,0.0,30.0,0.0,0.0,-1960.0,3120.0,yonden
2017,1,2017-01-29,10:00,3000.0,880.0,3360.0,130.0,－－－－－－－－－－,10.0,530.0,0.0,40.0,0.0,0.0,-1950.0,3000.0,yonden
2017,1,2017-01-29,11:00,2920.0,880.0,3320.0,90.0,－－－－－－－－－－,10.0,450.0,0.0,40.0,0.0,0.0,-1870.0,2920.0,yonden
2017,1,2017-01-29,12:00,2860.0,880.0,3320.0,100.0,－－－－－－－－－－,10.0,280.0,0.0,50.0,0.0,0.0,-1780.0,2860.0,yonden
2017,1,2017-01-29,13:00,2810.0,880.0,3210.0,90.0,－－－－－－－－－－,10.0,310.0,0.0,60.0,0.0,0.0,-1750.0,2810.0,yonden
2017,1,2017-01-29,14:00,2840.0,880.0,3180.0,90.0,－－－－－－－－－－,10.0,290.0,0.0,80.0,0.0,0.0,-1690.0,2840.0,yonden
2017,1,2017-01-29,15:00,2950.0,880.0,3530.0,110.0,－－－－－－－－－－,10.0,100.0,0.0,80.0,0.0,0.0,-1760.0,2950.0,yonden
2017,1,2017-01-29,16:00,3120.0,880.0,3720.0,110.0,－－－－－－－－－－,10.0,40.0,0.0,80.0,0.0,0.0,-1720.0,3120.0,yonden
2017,1,2017-01-29,17:00,3400.0,880.0,3880.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1690.0,3400.0,yonden
2017,1,2017-01-29,18:00,3510.0,880.0,3890.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1700.0,3510.0,yonden
2017,1,2017-01-29,19:00,3460.0,880.0,3790.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1610.0,3460.0,yonden
2017,1,2017-01-29,20:00,3350.0,880.0,3760.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1550.0,3350.0,yonden
2017,1,2017-01-29,21:00,3150.0,880.0,3710.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1610.0,3150.0,yonden
2017,1,2017-01-29,22:00,2900.0,880.0,3530.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1670.0,2900.0,yonden
2017,1,2017-01-29,23:00,2800.0,880.0,3510.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1750.0,2800.0,yonden
2017,1,2017-01-30,00:00,2780.0,880.0,3710.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1970.0,2780.0,yonden
2017,1,2017-01-30,01:00,2920.0,880.0,3770.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1890.0,2920.0,yonden
2017,1,2017-01-30,02:00,3120.0,880.0,3770.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1810.0,3120.0,yonden
2017,1,2017-01-30,03:00,3230.0,880.0,3810.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1790.0,3230.0,yonden
2017,1,2017-01-30,04:00,3200.0,880.0,3860.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1810.0,3200.0,yonden
2017,1,2017-01-30,05:00,3100.0,880.0,3810.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1830.0,3100.0,yonden
2017,1,2017-01-30,06:00,3180.0,880.0,3930.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1970.0,3180.0,yonden
2017,1,2017-01-30,07:00,3380.0,880.0,4080.0,340.0,－－－－－－－－－－,10.0,10.0,0.0,80.0,0.0,0.0,-2020.0,3380.0,yonden
2017,1,2017-01-30,08:00,3890.0,880.0,4330.0,390.0,－－－－－－－－－－,10.0,40.0,0.0,90.0,0.0,50.0,-1900.0,3890.0,yonden
2017,1,2017-01-30,09:00,4090.0,880.0,4460.0,430.0,－－－－－－－－－－,10.0,70.0,0.0,100.0,0.0,140.0,-2000.0,4090.0,yonden
2017,1,2017-01-30,10:00,3980.0,880.0,4380.0,390.0,－－－－－－－－－－,10.0,150.0,0.0,100.0,0.0,80.0,-2010.0,3980.0,yonden
2017,1,2017-01-30,11:00,3860.0,880.0,4350.0,210.0,－－－－－－－－－－,10.0,250.0,0.0,110.0,0.0,0.0,-1950.0,3860.0,yonden
2017,1,2017-01-30,12:00,3510.0,880.0,3780.0,170.0,－－－－－－－－－－,10.0,500.0,0.0,110.0,0.0,0.0,-1940.0,3510.0,yonden
2017,1,2017-01-30,13:00,3630.0,880.0,3710.0,180.0,－－－－－－－－－－,10.0,570.0,0.0,100.0,0.0,0.0,-1820.0,3630.0,yonden
2017,1,2017-01-30,14:00,3650.0,880.0,3950.0,200.0,－－－－－－－－－－,10.0,390.0,0.0,110.0,0.0,0.0,-1890.0,3650.0,yonden
2017,1,2017-01-30,15:00,3670.0,880.0,4030.0,270.0,－－－－－－－－－－,10.0,240.0,0.0,120.0,0.0,0.0,-1880.0,3670.0,yonden
2017,1,2017-01-30,16:00,3820.0,880.0,4190.0,340.0,－－－－－－－－－－,10.0,110.0,0.0,120.0,0.0,0.0,-1830.0,3820.0,yonden
2017,1,2017-01-30,17:00,3970.0,880.0,4390.0,430.0,－－－－－－－－－－,10.0,10.0,0.0,120.0,0.0,0.0,-1870.0,3970.0,yonden
2017,1,2017-01-30,18:00,4090.0,880.0,4400.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1820.0,4090.0,yonden
2017,1,2017-01-30,19:00,3960.0,880.0,4270.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1850.0,3960.0,yonden
2017,1,2017-01-30,20:00,3800.0,880.0,4180.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1680.0,3800.0,yonden
2017,1,2017-01-30,21:00,3560.0,880.0,4010.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1650.0,3560.0,yonden
2017,1,2017-01-30,22:00,3260.0,880.0,3900.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1820.0,3260.0,yonden
2017,1,2017-01-30,23:00,3120.0,880.0,3770.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1820.0,3120.0,yonden
2017,1,2017-01-31,00:00,3060.0,880.0,3890.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1990.0,3060.0,yonden
2017,1,2017-01-31,01:00,3190.0,880.0,3850.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1890.0,3190.0,yonden
2017,1,2017-01-31,02:00,3410.0,880.0,3870.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1760.0,3410.0,yonden
2017,1,2017-01-31,03:00,3510.0,880.0,4000.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1780.0,3510.0,yonden
2017,1,2017-01-31,04:00,3510.0,880.0,4050.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1790.0,3510.0,yonden
2017,1,2017-01-31,05:00,3460.0,880.0,4030.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1790.0,3460.0,yonden
2017,1,2017-01-31,06:00,3630.0,880.0,4090.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1790.0,3630.0,yonden
2017,1,2017-01-31,07:00,3780.0,880.0,4150.0,340.0,－－－－－－－－－－,10.0,70.0,0.0,100.0,0.0,0.0,-1770.0,3780.0,yonden
2017,1,2017-01-31,08:00,4100.0,880.0,4350.0,360.0,－－－－－－－－－－,10.0,300.0,0.0,80.0,0.0,0.0,-1880.0,4100.0,yonden
2017,1,2017-01-31,09:00,4070.0,880.0,4300.0,350.0,－－－－－－－－－－,10.0,580.0,0.0,70.0,0.0,0.0,-2120.0,4070.0,yonden
2017,1,2017-01-31,10:00,3940.0,880.0,4200.0,300.0,－－－－－－－－－－,10.0,840.0,0.0,50.0,0.0,0.0,-2340.0,3940.0,yonden
2017,1,2017-01-31,11:00,3860.0,880.0,4060.0,220.0,－－－－－－－－－－,10.0,1030.0,0.0,50.0,0.0,0.0,-2390.0,3860.0,yonden
2017,1,2017-01-31,12:00,3580.0,880.0,3850.0,170.0,－－－－－－－－－－,10.0,1080.0,0.0,40.0,0.0,0.0,-2450.0,3580.0,yonden
2017,1,2017-01-31,13:00,3700.0,880.0,3930.0,170.0,－－－－－－－－－－,10.0,1120.0,0.0,30.0,0.0,0.0,-2440.0,3700.0,yonden
2017,1,2017-01-31,14:00,3670.0,880.0,3950.0,170.0,－－－－－－－－－－,10.0,990.0,0.0,30.0,0.0,0.0,-2360.0,3670.0,yonden
2017,1,2017-01-31,15:00,3690.0,880.0,4160.0,210.0,－－－－－－－－－－,10.0,690.0,0.0,30.0,0.0,0.0,-2290.0,3690.0,yonden
2017,1,2017-01-31,16:00,3850.0,880.0,4410.0,360.0,－－－－－－－－－－,10.0,330.0,0.0,30.0,0.0,0.0,-2170.0,3850.0,yonden
2017,1,2017-01-31,17:00,3990.0,880.0,4610.0,420.0,－－－－－－－－－－,10.0,20.0,0.0,30.0,0.0,0.0,-1980.0,3990.0,yonden
2017,1,2017-01-31,18:00,4220.0,880.0,4660.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1860.0,4220.0,yonden
2017,1,2017-01-31,19:00,4150.0,880.0,4550.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1760.0,4150.0,yonden
2017,1,2017-01-31,20:00,4020.0,880.0,4490.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1730.0,4020.0,yonden
2017,1,2017-01-31,21:00,3770.0,880.0,4350.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1720.0,3770.0,yonden
2017,1,2017-01-31,22:00,3510.0,880.0,4190.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1760.0,3510.0,yonden
2017,1,2017-01-31,23:00,3470.0,880.0,4160.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1740.0,3470.0,yonden
2017,2,2017-02-01,00:00,3440.0,880.0,4200.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1800.0,3440.0,yonden
2017,2,2017-02-01,01:00,3520.0,880.0,4110.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1680.0,3520.0,yonden
2017,2,2017-02-01,02:00,3680.0,880.0,4120.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1630.0,3680.0,yonden
2017,2,2017-02-01,03:00,3720.0,880.0,4130.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1640.0,3720.0,yonden
2017,2,2017-02-01,04:00,3640.0,880.0,4090.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1640.0,3640.0,yonden
2017,2,2017-02-01,05:00,3550.0,880.0,4070.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1640.0,3550.0,yonden
2017,2,2017-02-01,06:00,3740.0,880.0,4280.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1730.0,3740.0,yonden
2017,2,2017-02-01,07:00,3880.0,880.0,4340.0,340.0,－－－－－－－－－－,10.0,50.0,0.0,20.0,0.0,0.0,-1760.0,3880.0,yonden
2017,2,2017-02-01,08:00,4220.0,880.0,4530.0,380.0,－－－－－－－－－－,10.0,160.0,0.0,10.0,0.0,60.0,-1810.0,4220.0,yonden
2017,2,2017-02-01,09:00,4220.0,880.0,4500.0,340.0,－－－－－－－－－－,10.0,340.0,0.0,20.0,0.0,120.0,-1990.0,4220.0,yonden
2017,2,2017-02-01,10:00,4040.0,880.0,4560.0,270.0,－－－－－－－－－－,10.0,510.0,0.0,50.0,0.0,0.0,-2240.0,4040.0,yonden
2017,2,2017-02-01,11:00,3990.0,880.0,4620.0,260.0,－－－－－－－－－－,10.0,490.0,0.0,70.0,0.0,0.0,-2340.0,3990.0,yonden
2017,2,2017-02-01,12:00,3800.0,880.0,4690.0,230.0,－－－－－－－－－－,10.0,320.0,0.0,80.0,0.0,0.0,-2410.0,3800.0,yonden
2017,2,2017-02-01,13:00,3940.0,880.0,4720.0,180.0,－－－－－－－－－－,10.0,350.0,0.0,80.0,0.0,0.0,-2280.0,3940.0,yonden
2017,2,2017-02-01,14:00,3940.0,880.0,4810.0,180.0,－－－－－－－－－－,10.0,300.0,0.0,80.0,0.0,0.0,-2320.0,3940.0,yonden
2017,2,2017-02-01,15:00,3890.0,880.0,4760.0,210.0,－－－－－－－－－－,10.0,380.0,0.0,80.0,0.0,0.0,-2430.0,3890.0,yonden
2017,2,2017-02-01,16:00,4010.0,880.0,4870.0,350.0,－－－－－－－－－－,10.0,210.0,0.0,90.0,0.0,50.0,-2450.0,4010.0,yonden
2017,2,2017-02-01,17:00,4110.0,880.0,4790.0,360.0,－－－－－－－－－－,10.0,20.0,0.0,100.0,0.0,180.0,-2230.0,4110.0,yonden
2017,2,2017-02-01,18:00,4250.0,880.0,4780.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,250.0,-2160.0,4250.0,yonden
2017,2,2017-02-01,19:00,4140.0,880.0,4790.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,170.0,-2230.0,4140.0,yonden
2017,2,2017-02-01,20:00,3980.0,880.0,4730.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-2090.0,3980.0,yonden
2017,2,2017-02-01,21:00,3710.0,880.0,4390.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1890.0,3710.0,yonden
2017,2,2017-02-01,22:00,3390.0,880.0,4130.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1910.0,3390.0,yonden
2017,2,2017-02-01,23:00,3240.0,880.0,4010.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1900.0,3240.0,yonden
2017,2,2017-02-02,00:00,3180.0,880.0,3920.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1860.0,3180.0,yonden
2017,2,2017-02-02,01:00,3310.0,880.0,3910.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1760.0,3310.0,yonden
2017,2,2017-02-02,02:00,3540.0,880.0,4030.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1700.0,3540.0,yonden
2017,2,2017-02-02,03:00,3630.0,880.0,4000.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,80.0,-1700.0,3630.0,yonden
2017,2,2017-02-02,04:00,3620.0,880.0,3660.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,420.0,-1670.0,3620.0,yonden
2017,2,2017-02-02,05:00,3530.0,880.0,3360.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,60.0,-1010.0,3530.0,yonden
2017,2,2017-02-02,06:00,3720.0,880.0,3550.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1000.0,3720.0,yonden
2017,2,2017-02-02,07:00,3840.0,880.0,3490.0,250.0,－－－－－－－－－－,10.0,80.0,0.0,80.0,0.0,0.0,-950.0,3840.0,yonden
2017,2,2017-02-02,08:00,4110.0,880.0,3560.0,270.0,－－－－－－－－－－,10.0,300.0,0.0,80.0,0.0,0.0,-990.0,4110.0,yonden
2017,2,2017-02-02,09:00,4060.0,880.0,3340.0,310.0,－－－－－－－－－－,10.0,590.0,0.0,80.0,0.0,0.0,-1150.0,4060.0,yonden
2017,2,2017-02-02,10:00,3890.0,880.0,3180.0,210.0,－－－－－－－－－－,10.0,920.0,0.0,80.0,0.0,0.0,-1390.0,3890.0,yonden
2017,2,2017-02-02,11:00,3840.0,880.0,3210.0,210.0,－－－－－－－－－－,10.0,1040.0,0.0,80.0,0.0,0.0,-1590.0,3840.0,yonden
2017,2,2017-02-02,12:00,3570.0,880.0,3130.0,160.0,－－－－－－－－－－,10.0,990.0,0.0,90.0,0.0,0.0,-1690.0,3570.0,yonden
2017,2,2017-02-02,13:00,3720.0,880.0,3180.0,130.0,－－－－－－－－－－,10.0,1020.0,0.0,90.0,0.0,0.0,-1590.0,3720.0,yonden
2017,2,2017-02-02,14:00,3690.0,880.0,3110.0,130.0,－－－－－－－－－－,10.0,960.0,0.0,90.0,0.0,0.0,-1490.0,3690.0,yonden
2017,2,2017-02-02,15:00,3690.0,880.0,3420.0,160.0,－－－－－－－－－－,10.0,680.0,0.0,110.0,0.0,0.0,-1570.0,3690.0,yonden
2017,2,2017-02-02,16:00,3850.0,880.0,3710.0,310.0,－－－－－－－－－－,10.0,350.0,0.0,110.0,0.0,0.0,-1520.0,3850.0,yonden
2017,2,2017-02-02,17:00,3970.0,880.0,3860.0,360.0,－－－－－－－－－－,10.0,30.0,0.0,110.0,0.0,0.0,-1280.0,3970.0,yonden
2017,2,2017-02-02,18:00,4170.0,880.0,3920.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1200.0,4170.0,yonden
2017,2,2017-02-02,19:00,4070.0,880.0,3900.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1290.0,4070.0,yonden
2017,2,2017-02-02,20:00,3900.0,880.0,3720.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1170.0,3900.0,yonden
2017,2,2017-02-02,21:00,3640.0,880.0,3410.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-940.0,3640.0,yonden
2017,2,2017-02-02,22:00,3340.0,880.0,3190.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-970.0,3340.0,yonden
2017,2,2017-02-02,23:00,3240.0,880.0,3060.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-920.0,3240.0,yonden
2017,2,2017-02-03,00:00,3220.0,880.0,3070.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-960.0,3220.0,yonden
2017,2,2017-02-03,01:00,3350.0,880.0,3020.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-780.0,3350.0,yonden
2017,2,2017-02-03,02:00,3540.0,880.0,3100.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-740.0,3540.0,yonden
2017,2,2017-02-03,03:00,3620.0,880.0,3110.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-730.0,3620.0,yonden
2017,2,2017-02-03,04:00,3580.0,880.0,3120.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-760.0,3580.0,yonden
2017,2,2017-02-03,05:00,3500.0,880.0,3080.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-760.0,3500.0,yonden
2017,2,2017-02-03,06:00,3640.0,880.0,3220.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-810.0,3640.0,yonden
2017,2,2017-02-03,07:00,3780.0,880.0,3350.0,290.0,－－－－－－－－－－,10.0,80.0,0.0,80.0,0.0,0.0,-910.0,3780.0,yonden
2017,2,2017-02-03,08:00,4010.0,880.0,3380.0,300.0,－－－－－－－－－－,10.0,340.0,0.0,70.0,0.0,0.0,-970.0,4010.0,yonden
2017,2,2017-02-03,09:00,3910.0,880.0,3130.0,230.0,－－－－－－－－－－,10.0,690.0,0.0,70.0,0.0,0.0,-1100.0,3910.0,yonden
2017,2,2017-02-03,10:00,3750.0,880.0,2930.0,160.0,－－－－－－－－－－,10.0,1010.0,0.0,60.0,0.0,0.0,-1300.0,3750.0,yonden
2017,2,2017-02-03,11:00,3670.0,880.0,2940.0,140.0,－－－－－－－－－－,10.0,1140.0,0.0,60.0,0.0,0.0,-1500.0,3670.0,yonden
2017,2,2017-02-03,12:00,3440.0,880.0,2810.0,120.0,－－－－－－－－－－,10.0,1210.0,0.0,70.0,0.0,0.0,-1660.0,3440.0,yonden
2017,2,2017-02-03,13:00,3570.0,880.0,2770.0,120.0,－－－－－－－－－－,10.0,1190.0,0.0,80.0,0.0,0.0,-1480.0,3570.0,yonden
2017,2,2017-02-03,14:00,3530.0,880.0,2680.0,120.0,－－－－－－－－－－,10.0,1010.0,0.0,80.0,0.0,0.0,-1250.0,3530.0,yonden
2017,2,2017-02-03,15:00,3510.0,880.0,2760.0,140.0,－－－－－－－－－－,10.0,710.0,0.0,90.0,0.0,0.0,-1080.0,3510.0,yonden
2017,2,2017-02-03,16:00,3660.0,880.0,2990.0,270.0,－－－－－－－－－－,10.0,360.0,0.0,90.0,0.0,0.0,-940.0,3660.0,yonden
2017,2,2017-02-03,17:00,3720.0,880.0,3250.0,410.0,－－－－－－－－－－,10.0,30.0,0.0,80.0,0.0,0.0,-940.0,3720.0,yonden
2017,2,2017-02-03,18:00,3910.0,880.0,3430.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-920.0,3910.0,yonden
2017,2,2017-02-03,19:00,3840.0,880.0,3400.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-960.0,3840.0,yonden
2017,2,2017-02-03,20:00,3720.0,880.0,3280.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-830.0,3720.0,yonden
2017,2,2017-02-03,21:00,3520.0,880.0,3180.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-780.0,3520.0,yonden
2017,2,2017-02-03,22:00,3280.0,880.0,3070.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-840.0,3280.0,yonden
2017,2,2017-02-03,23:00,3210.0,880.0,3010.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-820.0,3210.0,yonden
2017,2,2017-02-04,00:00,3170.0,880.0,2910.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-770.0,3170.0,yonden
2017,2,2017-02-04,01:00,3300.0,880.0,3040.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-750.0,3300.0,yonden
2017,2,2017-02-04,02:00,3480.0,880.0,3130.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-670.0,3480.0,yonden
2017,2,2017-02-04,03:00,3520.0,880.0,3090.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-600.0,3520.0,yonden
2017,2,2017-02-04,04:00,3450.0,880.0,3050.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-630.0,3450.0,yonden
2017,2,2017-02-04,05:00,3280.0,880.0,2900.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-680.0,3280.0,yonden
2017,2,2017-02-04,06:00,3260.0,880.0,2880.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-680.0,3260.0,yonden
2017,2,2017-02-04,07:00,3380.0,880.0,3070.0,100.0,－－－－－－－－－－,10.0,90.0,0.0,30.0,0.0,0.0,-800.0,3380.0,yonden
2017,2,2017-02-04,08:00,3610.0,880.0,3110.0,90.0,－－－－－－－－－－,10.0,330.0,0.0,30.0,0.0,0.0,-840.0,3610.0,yonden
2017,2,2017-02-04,09:00,3600.0,880.0,3000.0,130.0,－－－－－－－－－－,10.0,560.0,0.0,20.0,0.0,0.0,-1000.0,3600.0,yonden
2017,2,2017-02-04,10:00,3480.0,880.0,2880.0,150.0,－－－－－－－－－－,10.0,730.0,0.0,10.0,0.0,-160.0,-1020.0,3480.0,yonden
2017,2,2017-02-04,11:00,3350.0,880.0,2700.0,130.0,－－－－－－－－－－,10.0,930.0,0.0,10.0,0.0,-300.0,-1010.0,3350.0,yonden
2017,2,2017-02-04,12:00,3210.0,880.0,2790.0,120.0,－－－－－－－－－－,10.0,870.0,0.0,10.0,0.0,-300.0,-1170.0,3210.0,yonden
2017,2,2017-02-04,13:00,3270.0,880.0,2810.0,140.0,－－－－－－－－－－,10.0,760.0,0.0,10.0,0.0,-300.0,-1040.0,3270.0,yonden
