year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,2,2017-02-04,14:00,3200.0,880.0,2780.0,110.0,－－－－－－－－－－,10.0,690.0,0.0,0.0,0.0,-300.0,-970.0,3200.0,yonden
2017,2,2017-02-04,15:00,3180.0,880.0,2720.0,120.0,－－－－－－－－－－,10.0,610.0,0.0,0.0,0.0,-300.0,-860.0,3180.0,yonden
2017,2,2017-02-04,16:00,3250.0,880.0,2820.0,110.0,－－－－－－－－－－,10.0,320.0,0.0,0.0,0.0,-50.0,-840.0,3250.0,yonden
2017,2,2017-02-04,17:00,3370.0,880.0,3120.0,180.0,－－－－－－－－－－,10.0,30.0,0.0,0.0,0.0,0.0,-850.0,3370.0,yonden
2017,2,2017-02-04,18:00,3590.0,880.0,3170.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-800.0,3590.0,yonden
2017,2,2017-02-04,19:00,3540.0,880.0,3170.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-800.0,3540.0,yonden
2017,2,2017-02-04,20:00,3440.0,880.0,3140.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-760.0,3440.0,yonden
2017,2,2017-02-04,21:00,3250.0,880.0,3080.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-860.0,3250.0,yonden
2017,2,2017-02-04,22:00,3010.0,880.0,2910.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-910.0,3010.0,yonden
2017,2,2017-02-04,23:00,2930.0,880.0,2830.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-950.0,2930.0,yonden
2017,2,2017-02-05,00:00,2860.0,880.0,2760.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-930.0,2860.0,yonden
2017,2,2017-02-05,01:00,2970.0,880.0,2780.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-840.0,2970.0,yonden
2017,2,2017-02-05,02:00,3160.0,880.0,2920.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-790.0,3160.0,yonden
2017,2,2017-02-05,03:00,3240.0,880.0,2960.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-800.0,3240.0,yonden
2017,2,2017-02-05,04:00,3190.0,880.0,2920.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-770.0,3190.0,yonden
2017,2,2017-02-05,05:00,3010.0,880.0,2900.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-900.0,3010.0,yonden
2017,2,2017-02-05,06:00,2830.0,880.0,2870.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1050.0,2830.0,yonden
2017,2,2017-02-05,07:00,2820.0,880.0,2770.0,90.0,－－－－－－－－－－,10.0,10.0,0.0,30.0,0.0,0.0,-970.0,2820.0,yonden
2017,2,2017-02-05,08:00,3120.0,880.0,2910.0,110.0,－－－－－－－－－－,10.0,30.0,0.0,40.0,0.0,0.0,-860.0,3120.0,yonden
2017,2,2017-02-05,09:00,3250.0,880.0,3030.0,170.0,－－－－－－－－－－,10.0,70.0,0.0,70.0,0.0,0.0,-980.0,3250.0,yonden
2017,2,2017-02-05,10:00,3230.0,880.0,3070.0,170.0,－－－－－－－－－－,10.0,100.0,0.0,60.0,0.0,0.0,-1060.0,3230.0,yonden
2017,2,2017-02-05,11:00,3200.0,880.0,3120.0,180.0,－－－－－－－－－－,10.0,110.0,0.0,50.0,0.0,0.0,-1150.0,3200.0,yonden
2017,2,2017-02-05,12:00,3150.0,880.0,3050.0,170.0,－－－－－－－－－－,10.0,120.0,0.0,30.0,0.0,0.0,-1110.0,3150.0,yonden
2017,2,2017-02-05,13:00,3090.0,880.0,3030.0,170.0,－－－－－－－－－－,10.0,120.0,0.0,10.0,0.0,0.0,-1130.0,3090.0,yonden
2017,2,2017-02-05,14:00,3040.0,880.0,3010.0,170.0,－－－－－－－－－－,10.0,100.0,0.0,10.0,0.0,0.0,-1140.0,3040.0,yonden
2017,2,2017-02-05,15:00,3000.0,880.0,3000.0,180.0,－－－－－－－－－－,10.0,70.0,0.0,10.0,0.0,0.0,-1150.0,3000.0,yonden
2017,2,2017-02-05,16:00,3090.0,880.0,2940.0,190.0,－－－－－－－－－－,10.0,40.0,0.0,20.0,0.0,0.0,-990.0,3090.0,yonden
2017,2,2017-02-05,17:00,3320.0,880.0,3060.0,270.0,－－－－－－－－－－,10.0,10.0,0.0,30.0,0.0,0.0,-940.0,3320.0,yonden
2017,2,2017-02-05,18:00,3450.0,880.0,2970.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-900.0,3450.0,yonden
2017,2,2017-02-05,19:00,3390.0,880.0,2930.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-920.0,3390.0,yonden
2017,2,2017-02-05,20:00,3320.0,880.0,2890.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-850.0,3320.0,yonden
2017,2,2017-02-05,21:00,3170.0,880.0,2800.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-880.0,3170.0,yonden
2017,2,2017-02-05,22:00,2920.0,880.0,2730.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1030.0,2920.0,yonden
2017,2,2017-02-05,23:00,2820.0,880.0,2740.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1140.0,2820.0,yonden
2017,2,2017-02-06,00:00,2800.0,880.0,2720.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1130.0,2800.0,yonden
2017,2,2017-02-06,01:00,2930.0,880.0,2670.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-950.0,2930.0,yonden
2017,2,2017-02-06,02:00,3160.0,880.0,2750.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-860.0,3160.0,yonden
2017,2,2017-02-06,03:00,3290.0,880.0,2850.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-910.0,3290.0,yonden
2017,2,2017-02-06,04:00,3300.0,880.0,2950.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-930.0,3300.0,yonden
2017,2,2017-02-06,05:00,3260.0,880.0,2990.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-990.0,3260.0,yonden
2017,2,2017-02-06,06:00,3340.0,880.0,3250.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1170.0,3340.0,yonden
2017,2,2017-02-06,07:00,3500.0,880.0,3340.0,270.0,－－－－－－－－－－,10.0,80.0,0.0,110.0,0.0,0.0,-1190.0,3500.0,yonden
2017,2,2017-02-06,08:00,3830.0,880.0,3340.0,340.0,－－－－－－－－－－,10.0,290.0,0.0,120.0,0.0,0.0,-1150.0,3830.0,yonden
2017,2,2017-02-06,09:00,3870.0,880.0,3210.0,340.0,－－－－－－－－－－,10.0,580.0,0.0,110.0,0.0,0.0,-1260.0,3870.0,yonden
2017,2,2017-02-06,10:00,3800.0,880.0,3160.0,220.0,－－－－－－－－－－,10.0,860.0,0.0,120.0,0.0,0.0,-1450.0,3800.0,yonden
2017,2,2017-02-06,11:00,3740.0,880.0,3130.0,210.0,－－－－－－－－－－,10.0,1020.0,0.0,120.0,0.0,0.0,-1630.0,3740.0,yonden
2017,2,2017-02-06,12:00,3520.0,880.0,3010.0,180.0,－－－－－－－－－－,10.0,1100.0,0.0,120.0,0.0,0.0,-1780.0,3520.0,yonden
2017,2,2017-02-06,13:00,3670.0,880.0,3140.0,170.0,－－－－－－－－－－,10.0,1060.0,0.0,130.0,0.0,0.0,-1720.0,3670.0,yonden
2017,2,2017-02-06,14:00,3680.0,880.0,3280.0,170.0,－－－－－－－－－－,10.0,810.0,0.0,130.0,0.0,0.0,-1600.0,3680.0,yonden
2017,2,2017-02-06,15:00,3690.0,880.0,3460.0,190.0,－－－－－－－－－－,10.0,470.0,0.0,120.0,0.0,0.0,-1440.0,3690.0,yonden
2017,2,2017-02-06,16:00,3850.0,880.0,3720.0,270.0,－－－－－－－－－－,10.0,230.0,0.0,120.0,0.0,0.0,-1380.0,3850.0,yonden
2017,2,2017-02-06,17:00,4010.0,880.0,3710.0,420.0,－－－－－－－－－－,10.0,20.0,0.0,120.0,0.0,0.0,-1150.0,4010.0,yonden
2017,2,2017-02-06,18:00,4160.0,880.0,3740.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1110.0,4160.0,yonden
2017,2,2017-02-06,19:00,4050.0,880.0,3730.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1200.0,4050.0,yonden
2017,2,2017-02-06,20:00,3860.0,880.0,3550.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1080.0,3860.0,yonden
2017,2,2017-02-06,21:00,3610.0,880.0,3410.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1030.0,3610.0,yonden
2017,2,2017-02-06,22:00,3310.0,880.0,3300.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1140.0,3310.0,yonden
2017,2,2017-02-06,23:00,3210.0,880.0,3190.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1120.0,3210.0,yonden
2017,2,2017-02-07,00:00,3160.0,880.0,3070.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1030.0,3160.0,yonden
2017,2,2017-02-07,01:00,3300.0,880.0,3090.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-910.0,3300.0,yonden
2017,2,2017-02-07,02:00,3510.0,880.0,3130.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-790.0,3510.0,yonden
2017,2,2017-02-07,03:00,3600.0,880.0,3180.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-800.0,3600.0,yonden
2017,2,2017-02-07,04:00,3580.0,880.0,3180.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-800.0,3580.0,yonden
2017,2,2017-02-07,05:00,3520.0,880.0,3200.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-810.0,3520.0,yonden
2017,2,2017-02-07,06:00,3670.0,880.0,3410.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-890.0,3670.0,yonden
2017,2,2017-02-07,07:00,3790.0,880.0,3470.0,220.0,－－－－－－－－－－,10.0,80.0,0.0,80.0,0.0,0.0,-950.0,3790.0,yonden
2017,2,2017-02-07,08:00,4090.0,880.0,3550.0,320.0,－－－－－－－－－－,10.0,260.0,0.0,80.0,0.0,0.0,-1010.0,4090.0,yonden
2017,2,2017-02-07,09:00,4060.0,880.0,3420.0,270.0,－－－－－－－－－－,10.0,560.0,0.0,80.0,0.0,0.0,-1160.0,4060.0,yonden
2017,2,2017-02-07,10:00,3910.0,880.0,3250.0,190.0,－－－－－－－－－－,10.0,850.0,0.0,90.0,0.0,0.0,-1360.0,3910.0,yonden
2017,2,2017-02-07,11:00,3810.0,880.0,3280.0,170.0,－－－－－－－－－－,10.0,960.0,0.0,80.0,0.0,0.0,-1570.0,3810.0,yonden
2017,2,2017-02-07,12:00,3590.0,880.0,3190.0,170.0,－－－－－－－－－－,10.0,890.0,0.0,70.0,0.0,0.0,-1620.0,3590.0,yonden
2017,2,2017-02-07,13:00,3750.0,880.0,3450.0,140.0,－－－－－－－－－－,10.0,690.0,0.0,70.0,0.0,0.0,-1490.0,3750.0,yonden
2017,2,2017-02-07,14:00,3740.0,880.0,3540.0,140.0,－－－－－－－－－－,10.0,590.0,0.0,60.0,0.0,0.0,-1480.0,3740.0,yonden
2017,2,2017-02-07,15:00,3800.0,880.0,3740.0,150.0,－－－－－－－－－－,10.0,360.0,0.0,70.0,0.0,0.0,-1410.0,3800.0,yonden
2017,2,2017-02-07,16:00,3960.0,880.0,3810.0,300.0,－－－－－－－－－－,10.0,200.0,0.0,60.0,0.0,0.0,-1300.0,3960.0,yonden
2017,2,2017-02-07,17:00,4080.0,880.0,3740.0,410.0,－－－－－－－－－－,10.0,20.0,0.0,70.0,0.0,0.0,-1050.0,4080.0,yonden
2017,2,2017-02-07,18:00,4250.0,880.0,3770.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-950.0,4250.0,yonden
2017,2,2017-02-07,19:00,4120.0,880.0,3700.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1010.0,4120.0,yonden
2017,2,2017-02-07,20:00,3960.0,880.0,3600.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-980.0,3960.0,yonden
2017,2,2017-02-07,21:00,3710.0,880.0,3490.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-920.0,3710.0,yonden
2017,2,2017-02-07,22:00,3440.0,880.0,3370.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1030.0,3440.0,yonden
2017,2,2017-02-07,23:00,3350.0,880.0,3240.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-970.0,3350.0,yonden
2017,2,2017-02-08,00:00,3350.0,880.0,3180.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-910.0,3350.0,yonden
2017,2,2017-02-08,01:00,3450.0,880.0,3210.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-830.0,3450.0,yonden
2017,2,2017-02-08,02:00,3630.0,880.0,3310.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-780.0,3630.0,yonden
2017,2,2017-02-08,03:00,3690.0,880.0,3340.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-790.0,3690.0,yonden
2017,2,2017-02-08,04:00,3640.0,880.0,3300.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-770.0,3640.0,yonden
2017,2,2017-02-08,05:00,3590.0,880.0,3400.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-910.0,3590.0,yonden
2017,2,2017-02-08,06:00,3770.0,880.0,3620.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-980.0,3770.0,yonden
2017,2,2017-02-08,07:00,3890.0,880.0,3650.0,250.0,－－－－－－－－－－,10.0,100.0,0.0,60.0,0.0,0.0,-1060.0,3890.0,yonden
2017,2,2017-02-08,08:00,4120.0,880.0,3640.0,260.0,－－－－－－－－－－,10.0,360.0,0.0,60.0,0.0,0.0,-1090.0,4120.0,yonden
2017,2,2017-02-08,09:00,4100.0,880.0,3670.0,230.0,－－－－－－－－－－,10.0,600.0,0.0,40.0,0.0,0.0,-1330.0,4100.0,yonden
2017,2,2017-02-08,10:00,3950.0,880.0,3540.0,170.0,－－－－－－－－－－,10.0,800.0,0.0,20.0,0.0,0.0,-1470.0,3950.0,yonden
2017,2,2017-02-08,11:00,3890.0,880.0,3450.0,170.0,－－－－－－－－－－,10.0,1000.0,0.0,20.0,0.0,0.0,-1640.0,3890.0,yonden
2017,2,2017-02-08,12:00,3620.0,880.0,3170.0,150.0,－－－－－－－－－－,10.0,1090.0,0.0,10.0,0.0,0.0,-1690.0,3620.0,yonden
2017,2,2017-02-08,13:00,3800.0,880.0,3360.0,120.0,－－－－－－－－－－,10.0,1020.0,0.0,10.0,0.0,0.0,-1600.0,3800.0,yonden
2017,2,2017-02-08,14:00,3760.0,880.0,3560.0,120.0,－－－－－－－－－－,10.0,720.0,0.0,10.0,0.0,0.0,-1540.0,3760.0,yonden
2017,2,2017-02-08,15:00,3700.0,880.0,3550.0,130.0,－－－－－－－－－－,10.0,450.0,0.0,10.0,0.0,0.0,-1330.0,3700.0,yonden
2017,2,2017-02-08,16:00,3870.0,880.0,3680.0,270.0,－－－－－－－－－－,10.0,220.0,0.0,10.0,0.0,0.0,-1200.0,3870.0,yonden
2017,2,2017-02-08,17:00,4020.0,880.0,3950.0,360.0,－－－－－－－－－－,10.0,20.0,0.0,10.0,0.0,0.0,-1210.0,4020.0,yonden
2017,2,2017-02-08,18:00,4160.0,880.0,3950.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1130.0,4160.0,yonden
2017,2,2017-02-08,19:00,4060.0,880.0,3780.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-990.0,4060.0,yonden
2017,2,2017-02-08,20:00,3900.0,880.0,3810.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1040.0,3900.0,yonden
2017,2,2017-02-08,21:00,3630.0,880.0,3690.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1090.0,3630.0,yonden
2017,2,2017-02-08,22:00,3360.0,880.0,3420.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1070.0,3360.0,yonden
2017,2,2017-02-08,23:00,3260.0,880.0,3320.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1070.0,3260.0,yonden
2017,2,2017-02-09,00:00,3180.0,880.0,3290.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1120.0,3180.0,yonden
2017,2,2017-02-09,01:00,3280.0,880.0,3220.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-950.0,3280.0,yonden
2017,2,2017-02-09,02:00,3480.0,880.0,3260.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-810.0,3480.0,yonden
2017,2,2017-02-09,03:00,3570.0,880.0,3270.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-780.0,3570.0,yonden
2017,2,2017-02-09,04:00,3560.0,880.0,3260.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-770.0,3560.0,yonden
2017,2,2017-02-09,05:00,3510.0,880.0,3250.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-820.0,3510.0,yonden
2017,2,2017-02-09,06:00,3630.0,880.0,3550.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1040.0,3630.0,yonden
2017,2,2017-02-09,07:00,3770.0,880.0,3800.0,250.0,－－－－－－－－－－,10.0,20.0,0.0,60.0,0.0,0.0,-1250.0,3770.0,yonden
2017,2,2017-02-09,08:00,4230.0,880.0,4230.0,300.0,－－－－－－－－－－,10.0,60.0,0.0,80.0,0.0,0.0,-1330.0,4230.0,yonden
2017,2,2017-02-09,09:00,4370.0,880.0,4320.0,330.0,－－－－－－－－－－,10.0,140.0,0.0,100.0,0.0,0.0,-1410.0,4370.0,yonden
2017,2,2017-02-09,10:00,4240.0,880.0,4250.0,210.0,－－－－－－－－－－,10.0,320.0,0.0,100.0,0.0,0.0,-1530.0,4240.0,yonden
2017,2,2017-02-09,11:00,4070.0,880.0,4220.0,160.0,－－－－－－－－－－,10.0,380.0,0.0,100.0,0.0,0.0,-1680.0,4070.0,yonden
2017,2,2017-02-09,12:00,3800.0,880.0,4010.0,150.0,－－－－－－－－－－,10.0,360.0,0.0,100.0,0.0,0.0,-1710.0,3800.0,yonden
2017,2,2017-02-09,13:00,3960.0,880.0,4110.0,120.0,－－－－－－－－－－,10.0,340.0,0.0,110.0,0.0,0.0,-1610.0,3960.0,yonden
2017,2,2017-02-09,14:00,4010.0,880.0,4200.0,130.0,－－－－－－－－－－,10.0,250.0,0.0,100.0,0.0,0.0,-1560.0,4010.0,yonden
2017,2,2017-02-09,15:00,4040.0,880.0,4300.0,190.0,－－－－－－－－－－,10.0,200.0,0.0,110.0,0.0,0.0,-1650.0,4040.0,yonden
2017,2,2017-02-09,16:00,4220.0,880.0,4320.0,350.0,－－－－－－－－－－,10.0,110.0,0.0,110.0,0.0,130.0,-1690.0,4220.0,yonden
2017,2,2017-02-09,17:00,4290.0,880.0,4200.0,380.0,－－－－－－－－－－,10.0,10.0,0.0,110.0,0.0,140.0,-1440.0,4290.0,yonden
2017,2,2017-02-09,18:00,4400.0,880.0,4210.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,80.0,-1310.0,4400.0,yonden
2017,2,2017-02-09,19:00,4280.0,880.0,4210.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1320.0,4280.0,yonden
2017,2,2017-02-09,20:00,4120.0,880.0,4080.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1270.0,4120.0,yonden
2017,2,2017-02-09,21:00,3860.0,880.0,3950.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1250.0,3860.0,yonden
2017,2,2017-02-09,22:00,3550.0,880.0,3630.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1210.0,3550.0,yonden
2017,2,2017-02-09,23:00,3450.0,880.0,3430.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1090.0,3450.0,yonden
2017,2,2017-02-10,00:00,3410.0,880.0,3340.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1040.0,3410.0,yonden
2017,2,2017-02-10,01:00,3490.0,880.0,3310.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-950.0,3490.0,yonden
2017,2,2017-02-10,02:00,3630.0,880.0,3340.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-850.0,3630.0,yonden
2017,2,2017-02-10,03:00,3650.0,880.0,3310.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-820.0,3650.0,yonden
2017,2,2017-02-10,04:00,3590.0,880.0,3270.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-830.0,3590.0,yonden
2017,2,2017-02-10,05:00,3540.0,880.0,3280.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-890.0,3540.0,yonden
2017,2,2017-02-10,06:00,3760.0,880.0,3650.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1070.0,3760.0,yonden
2017,2,2017-02-10,07:00,3970.0,880.0,3880.0,260.0,－－－－－－－－－－,10.0,70.0,0.0,100.0,0.0,0.0,-1230.0,3970.0,yonden
2017,2,2017-02-10,08:00,4290.0,880.0,3910.0,320.0,－－－－－－－－－－,10.0,280.0,0.0,100.0,0.0,0.0,-1210.0,4290.0,yonden
2017,2,2017-02-10,09:00,4340.0,880.0,3940.0,320.0,－－－－－－－－－－,10.0,530.0,0.0,100.0,0.0,0.0,-1440.0,4340.0,yonden
2017,2,2017-02-10,10:00,4220.0,880.0,3900.0,190.0,－－－－－－－－－－,10.0,820.0,0.0,100.0,0.0,0.0,-1680.0,4220.0,yonden
2017,2,2017-02-10,11:00,4170.0,880.0,3950.0,160.0,－－－－－－－－－－,10.0,850.0,0.0,100.0,0.0,0.0,-1780.0,4170.0,yonden
2017,2,2017-02-10,12:00,3950.0,880.0,3770.0,150.0,－－－－－－－－－－,10.0,840.0,0.0,100.0,0.0,0.0,-1800.0,3950.0,yonden
2017,2,2017-02-10,13:00,4090.0,880.0,3840.0,120.0,－－－－－－－－－－,10.0,830.0,0.0,90.0,0.0,0.0,-1680.0,4090.0,yonden
2017,2,2017-02-10,14:00,4150.0,880.0,4100.0,120.0,－－－－－－－－－－,10.0,630.0,0.0,100.0,0.0,0.0,-1690.0,4150.0,yonden
2017,2,2017-02-10,15:00,4240.0,880.0,4180.0,160.0,－－－－－－－－－－,10.0,400.0,0.0,100.0,0.0,0.0,-1490.0,4240.0,yonden
2017,2,2017-02-10,16:00,4410.0,880.0,4280.0,280.0,－－－－－－－－－－,10.0,210.0,0.0,90.0,0.0,0.0,-1340.0,4410.0,yonden
2017,2,2017-02-10,17:00,4520.0,880.0,4240.0,400.0,－－－－－－－－－－,10.0,30.0,0.0,90.0,0.0,0.0,-1130.0,4520.0,yonden
2017,2,2017-02-10,18:00,4640.0,880.0,4240.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1040.0,4640.0,yonden
2017,2,2017-02-10,19:00,4510.0,880.0,4200.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1050.0,4510.0,yonden
2017,2,2017-02-10,20:00,4320.0,880.0,4060.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-980.0,4320.0,yonden
2017,2,2017-02-10,21:00,4080.0,880.0,3920.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-970.0,4080.0,yonden
2017,2,2017-02-10,22:00,3790.0,880.0,3760.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1090.0,3790.0,yonden
2017,2,2017-02-10,23:00,3720.0,880.0,3590.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-990.0,3720.0,yonden
2017,2,2017-02-11,00:00,3660.0,880.0,3520.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-970.0,3660.0,yonden
2017,2,2017-02-11,01:00,3680.0,880.0,3470.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-900.0,3680.0,yonden
2017,2,2017-02-11,02:00,3780.0,880.0,3450.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-810.0,3780.0,yonden
2017,2,2017-02-11,03:00,3760.0,880.0,3440.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-810.0,3760.0,yonden
