year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,2,2017-02-11,04:00,3630.0,880.0,3320.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-820.0,3630.0,yonden
2017,2,2017-02-11,05:00,3450.0,880.0,3120.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-840.0,3450.0,yonden
2017,2,2017-02-11,06:00,3440.0,880.0,3180.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-890.0,3440.0,yonden
2017,2,2017-02-11,07:00,3590.0,880.0,3340.0,130.0,－－－－－－－－－－,10.0,100.0,0.0,90.0,0.0,0.0,-960.0,3590.0,yonden
2017,2,2017-02-11,08:00,3860.0,880.0,3430.0,160.0,－－－－－－－－－－,10.0,280.0,0.0,90.0,0.0,0.0,-990.0,3860.0,yonden
2017,2,2017-02-11,09:00,3840.0,880.0,3370.0,170.0,－－－－－－－－－－,10.0,520.0,0.0,90.0,0.0,0.0,-1200.0,3840.0,yonden
2017,2,2017-02-11,10:00,3730.0,880.0,3290.0,160.0,－－－－－－－－－－,10.0,710.0,0.0,100.0,0.0,0.0,-1420.0,3730.0,yonden
2017,2,2017-02-11,11:00,3620.0,880.0,3210.0,140.0,－－－－－－－－－－,10.0,890.0,0.0,100.0,0.0,0.0,-1610.0,3620.0,yonden
2017,2,2017-02-11,12:00,3520.0,880.0,3200.0,140.0,－－－－－－－－－－,10.0,890.0,0.0,110.0,0.0,0.0,-1710.0,3520.0,yonden
2017,2,2017-02-11,13:00,3470.0,880.0,3000.0,120.0,－－－－－－－－－－,10.0,900.0,0.0,120.0,0.0,0.0,-1560.0,3470.0,yonden
2017,2,2017-02-11,14:00,3380.0,880.0,2910.0,120.0,－－－－－－－－－－,10.0,700.0,0.0,120.0,0.0,0.0,-1360.0,3380.0,yonden
2017,2,2017-02-11,15:00,3400.0,880.0,2870.0,120.0,－－－－－－－－－－,10.0,500.0,0.0,110.0,0.0,0.0,-1090.0,3400.0,yonden
2017,2,2017-02-11,16:00,3550.0,880.0,3090.0,130.0,－－－－－－－－－－,10.0,260.0,0.0,110.0,0.0,0.0,-930.0,3550.0,yonden
2017,2,2017-02-11,17:00,3810.0,880.0,3390.0,210.0,－－－－－－－－－－,0.0,40.0,0.0,110.0,0.0,0.0,-820.0,3810.0,yonden
2017,2,2017-02-11,18:00,4030.0,880.0,3550.0,300.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-810.0,4030.0,yonden
2017,2,2017-02-11,19:00,4000.0,880.0,3550.0,270.0,－－－－－－－－－－,0.0,0.0,0.0,110.0,0.0,0.0,-810.0,4000.0,yonden
2017,2,2017-02-11,20:00,3900.0,880.0,3560.0,190.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-830.0,3900.0,yonden
2017,2,2017-02-11,21:00,3690.0,880.0,3370.0,150.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-810.0,3690.0,yonden
2017,2,2017-02-11,22:00,3410.0,880.0,3210.0,120.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-900.0,3410.0,yonden
2017,2,2017-02-11,23:00,3400.0,880.0,3140.0,120.0,－－－－－－－－－－,0.0,0.0,0.0,90.0,0.0,0.0,-830.0,3400.0,yonden
2017,2,2017-02-12,00:00,3370.0,880.0,3210.0,110.0,－－－－－－－－－－,0.0,0.0,0.0,90.0,0.0,0.0,-920.0,3370.0,yonden
2017,2,2017-02-12,01:00,3440.0,880.0,3180.0,110.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,0.0,-810.0,3440.0,yonden
2017,2,2017-02-12,02:00,3560.0,880.0,3290.0,120.0,－－－－－－－－－－,0.0,0.0,0.0,70.0,0.0,0.0,-800.0,3560.0,yonden
2017,2,2017-02-12,03:00,3550.0,880.0,3230.0,130.0,－－－－－－－－－－,0.0,0.0,0.0,70.0,0.0,0.0,-760.0,3550.0,yonden
2017,2,2017-02-12,04:00,3450.0,880.0,3160.0,120.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,0.0,-790.0,3450.0,yonden
2017,2,2017-02-12,05:00,3250.0,880.0,3010.0,120.0,－－－－－－－－－－,0.0,0.0,0.0,70.0,0.0,0.0,-830.0,3250.0,yonden
2017,2,2017-02-12,06:00,3170.0,880.0,3030.0,120.0,－－－－－－－－－－,0.0,0.0,0.0,70.0,0.0,0.0,-930.0,3170.0,yonden
2017,2,2017-02-12,07:00,3270.0,880.0,3030.0,120.0,－－－－－－－－－－,0.0,120.0,0.0,70.0,0.0,0.0,-950.0,3270.0,yonden
2017,2,2017-02-12,08:00,3370.0,880.0,2810.0,120.0,－－－－－－－－－－,0.0,390.0,0.0,70.0,0.0,0.0,-900.0,3370.0,yonden
2017,2,2017-02-12,09:00,3310.0,880.0,2640.0,130.0,－－－－－－－－－－,0.0,660.0,0.0,60.0,0.0,0.0,-1060.0,3310.0,yonden
2017,2,2017-02-12,10:00,3210.0,880.0,2590.0,160.0,－－－－－－－－－－,0.0,830.0,0.0,70.0,0.0,-100.0,-1220.0,3210.0,yonden
2017,2,2017-02-12,11:00,3130.0,880.0,2750.0,150.0,－－－－－－－－－－,0.0,900.0,0.0,90.0,0.0,-300.0,-1340.0,3130.0,yonden
2017,2,2017-02-12,12:00,3070.0,880.0,2880.0,140.0,－－－－－－－－－－,0.0,800.0,0.0,90.0,0.0,-250.0,-1470.0,3070.0,yonden
2017,2,2017-02-12,13:00,2990.0,880.0,2610.0,120.0,－－－－－－－－－－,0.0,750.0,0.0,90.0,0.0,0.0,-1460.0,2990.0,yonden
2017,2,2017-02-12,14:00,2970.0,880.0,2510.0,110.0,－－－－－－－－－－,0.0,680.0,0.0,100.0,0.0,0.0,-1310.0,2970.0,yonden
2017,2,2017-02-12,15:00,3010.0,880.0,2700.0,120.0,－－－－－－－－－－,0.0,480.0,0.0,100.0,0.0,0.0,-1270.0,3010.0,yonden
2017,2,2017-02-12,16:00,3190.0,880.0,2830.0,130.0,－－－－－－－－－－,0.0,250.0,0.0,90.0,0.0,0.0,-990.0,3190.0,yonden
2017,2,2017-02-12,17:00,3530.0,880.0,3180.0,200.0,－－－－－－－－－－,0.0,40.0,0.0,100.0,0.0,0.0,-870.0,3530.0,yonden
2017,2,2017-02-12,18:00,3860.0,880.0,3380.0,290.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-790.0,3860.0,yonden
2017,2,2017-02-12,19:00,3870.0,880.0,3430.0,280.0,－－－－－－－－－－,0.0,0.0,0.0,90.0,0.0,0.0,-810.0,3870.0,yonden
2017,2,2017-02-12,20:00,3770.0,880.0,3360.0,220.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,0.0,-770.0,3770.0,yonden
2017,2,2017-02-12,21:00,3590.0,880.0,3300.0,170.0,－－－－－－－－－－,0.0,0.0,0.0,70.0,0.0,0.0,-830.0,3590.0,yonden
2017,2,2017-02-12,22:00,3320.0,880.0,3160.0,130.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,0.0,-910.0,3320.0,yonden
2017,2,2017-02-12,23:00,3300.0,880.0,3160.0,110.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-900.0,3300.0,yonden
2017,2,2017-02-13,00:00,3310.0,880.0,3100.0,100.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-820.0,3310.0,yonden
2017,2,2017-02-13,01:00,3420.0,880.0,3090.0,100.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,0.0,-710.0,3420.0,yonden
2017,2,2017-02-13,02:00,3550.0,880.0,3260.0,110.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-750.0,3550.0,yonden
2017,2,2017-02-13,03:00,3590.0,880.0,3250.0,130.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-720.0,3590.0,yonden
2017,2,2017-02-13,04:00,3530.0,880.0,3210.0,130.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-740.0,3530.0,yonden
2017,2,2017-02-13,05:00,3460.0,880.0,3150.0,130.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-750.0,3460.0,yonden
2017,2,2017-02-13,06:00,3680.0,880.0,3390.0,140.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-770.0,3680.0,yonden
2017,2,2017-02-13,07:00,3900.0,880.0,3530.0,130.0,－－－－－－－－－－,0.0,130.0,0.0,40.0,0.0,0.0,-810.0,3900.0,yonden
2017,2,2017-02-13,08:00,4140.0,880.0,3570.0,160.0,－－－－－－－－－－,0.0,430.0,0.0,40.0,0.0,0.0,-940.0,4140.0,yonden
2017,2,2017-02-13,09:00,4120.0,880.0,3470.0,150.0,－－－－－－－－－－,0.0,720.0,0.0,40.0,0.0,0.0,-1140.0,4120.0,yonden
2017,2,2017-02-13,10:00,3970.0,880.0,3250.0,140.0,－－－－－－－－－－,0.0,900.0,0.0,40.0,0.0,0.0,-1240.0,3970.0,yonden
2017,2,2017-02-13,11:00,3870.0,880.0,3240.0,130.0,－－－－－－－－－－,0.0,1000.0,0.0,40.0,0.0,0.0,-1420.0,3870.0,yonden
2017,2,2017-02-13,12:00,3620.0,880.0,3240.0,130.0,－－－－－－－－－－,0.0,1040.0,0.0,50.0,0.0,0.0,-1720.0,3620.0,yonden
2017,2,2017-02-13,13:00,3790.0,880.0,3450.0,100.0,－－－－－－－－－－,0.0,1010.0,0.0,70.0,0.0,0.0,-1720.0,3790.0,yonden
2017,2,2017-02-13,14:00,3770.0,880.0,3390.0,100.0,－－－－－－－－－－,0.0,880.0,0.0,80.0,0.0,0.0,-1560.0,3770.0,yonden
2017,2,2017-02-13,15:00,3730.0,880.0,3360.0,100.0,－－－－－－－－－－,0.0,650.0,0.0,90.0,0.0,0.0,-1350.0,3730.0,yonden
2017,2,2017-02-13,16:00,3910.0,880.0,3610.0,120.0,－－－－－－－－－－,0.0,330.0,0.0,90.0,0.0,0.0,-1120.0,3910.0,yonden
2017,2,2017-02-13,17:00,4030.0,880.0,3700.0,200.0,－－－－－－－－－－,0.0,50.0,0.0,90.0,0.0,0.0,-890.0,4030.0,yonden
2017,2,2017-02-13,18:00,4250.0,880.0,3760.0,330.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,0.0,-800.0,4250.0,yonden
2017,2,2017-02-13,19:00,4170.0,880.0,3780.0,290.0,－－－－－－－－－－,0.0,0.0,0.0,90.0,0.0,0.0,-870.0,4170.0,yonden
2017,2,2017-02-13,20:00,4010.0,880.0,3750.0,220.0,－－－－－－－－－－,0.0,0.0,0.0,90.0,0.0,0.0,-930.0,4010.0,yonden
2017,2,2017-02-13,21:00,3770.0,880.0,3580.0,120.0,－－－－－－－－－－,0.0,0.0,0.0,90.0,0.0,0.0,-900.0,3770.0,yonden
2017,2,2017-02-13,22:00,3440.0,880.0,3280.0,110.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,0.0,-930.0,3440.0,yonden
2017,2,2017-02-13,23:00,3380.0,880.0,3210.0,110.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,0.0,-900.0,3380.0,yonden
2017,2,2017-02-14,00:00,3400.0,880.0,3140.0,100.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,0.0,-780.0,3400.0,yonden
2017,2,2017-02-14,01:00,3520.0,880.0,3250.0,100.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-740.0,3520.0,yonden
2017,2,2017-02-14,02:00,3690.0,880.0,3300.0,110.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-630.0,3690.0,yonden
2017,2,2017-02-14,03:00,3720.0,880.0,3370.0,130.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-690.0,3720.0,yonden
2017,2,2017-02-14,04:00,3650.0,880.0,3260.0,130.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-660.0,3650.0,yonden
2017,2,2017-02-14,05:00,3560.0,880.0,3200.0,130.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-700.0,3560.0,yonden
2017,2,2017-02-14,06:00,3750.0,880.0,3390.0,150.0,－－－－－－－－－－,0.0,0.0,0.0,70.0,0.0,0.0,-740.0,3750.0,yonden
2017,2,2017-02-14,07:00,3940.0,880.0,3540.0,170.0,－－－－－－－－－－,0.0,60.0,0.0,70.0,0.0,10.0,-790.0,3940.0,yonden
2017,2,2017-02-14,08:00,4320.0,880.0,3590.0,190.0,－－－－－－－－－－,0.0,220.0,0.0,70.0,0.0,280.0,-910.0,4320.0,yonden
2017,2,2017-02-14,09:00,4370.0,880.0,3720.0,170.0,－－－－－－－－－－,0.0,360.0,0.0,80.0,0.0,160.0,-1000.0,4370.0,yonden
2017,2,2017-02-14,10:00,4160.0,880.0,3530.0,150.0,－－－－－－－－－－,0.0,640.0,0.0,80.0,0.0,0.0,-1120.0,4160.0,yonden
2017,2,2017-02-14,11:00,4010.0,880.0,3460.0,120.0,－－－－－－－－－－,0.0,760.0,0.0,80.0,0.0,0.0,-1290.0,4010.0,yonden
2017,2,2017-02-14,12:00,3710.0,880.0,3320.0,110.0,－－－－－－－－－－,0.0,780.0,0.0,80.0,0.0,0.0,-1460.0,3710.0,yonden
2017,2,2017-02-14,13:00,3890.0,880.0,3410.0,90.0,－－－－－－－－－－,0.0,750.0,0.0,80.0,0.0,0.0,-1320.0,3890.0,yonden
2017,2,2017-02-14,14:00,3890.0,880.0,3330.0,90.0,－－－－－－－－－－,0.0,700.0,0.0,90.0,0.0,0.0,-1200.0,3890.0,yonden
2017,2,2017-02-14,15:00,3870.0,880.0,3300.0,90.0,－－－－－－－－－－,0.0,500.0,0.0,90.0,0.0,0.0,-990.0,3870.0,yonden
2017,2,2017-02-14,16:00,4070.0,880.0,3590.0,110.0,－－－－－－－－－－,0.0,280.0,0.0,100.0,0.0,0.0,-890.0,4070.0,yonden
2017,2,2017-02-14,17:00,4170.0,880.0,3790.0,200.0,－－－－－－－－－－,0.0,50.0,0.0,100.0,0.0,10.0,-860.0,4170.0,yonden
2017,2,2017-02-14,18:00,4330.0,880.0,3740.0,160.0,－－－－－－－－－－,0.0,0.0,0.0,100.0,0.0,260.0,-810.0,4330.0,yonden
2017,2,2017-02-14,19:00,4210.0,880.0,3730.0,270.0,－－－－－－－－－－,0.0,0.0,0.0,90.0,0.0,30.0,-790.0,4210.0,yonden
2017,2,2017-02-14,20:00,4050.0,880.0,3640.0,210.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,0.0,-760.0,4050.0,yonden
2017,2,2017-02-14,21:00,3820.0,880.0,3540.0,130.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,0.0,-810.0,3820.0,yonden
2017,2,2017-02-14,22:00,3560.0,880.0,3360.0,110.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,0.0,-870.0,3560.0,yonden
2017,2,2017-02-14,23:00,3500.0,880.0,3260.0,110.0,－－－－－－－－－－,0.0,0.0,0.0,80.0,0.0,0.0,-830.0,3500.0,yonden
2017,2,2017-02-15,00:00,3480.0,880.0,3260.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-850.0,3480.0,yonden
2017,2,2017-02-15,01:00,3580.0,880.0,3300.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-790.0,3580.0,yonden
2017,2,2017-02-15,02:00,3720.0,880.0,3360.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-710.0,3720.0,yonden
2017,2,2017-02-15,03:00,3690.0,880.0,3290.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-680.0,3690.0,yonden
2017,2,2017-02-15,04:00,3620.0,880.0,3250.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-710.0,3620.0,yonden
2017,2,2017-02-15,05:00,3540.0,880.0,3270.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-810.0,3540.0,yonden
2017,2,2017-02-15,06:00,3780.0,880.0,3480.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-780.0,3780.0,yonden
2017,2,2017-02-15,07:00,3970.0,880.0,3570.0,150.0,－－－－－－－－－－,10.0,130.0,0.0,40.0,0.0,0.0,-810.0,3970.0,yonden
2017,2,2017-02-15,08:00,4160.0,880.0,3510.0,150.0,－－－－－－－－－－,10.0,440.0,0.0,20.0,0.0,0.0,-850.0,4160.0,yonden
2017,2,2017-02-15,09:00,4020.0,880.0,3150.0,170.0,－－－－－－－－－－,10.0,820.0,0.0,10.0,0.0,0.0,-1020.0,4020.0,yonden
2017,2,2017-02-15,10:00,3840.0,880.0,2960.0,140.0,－－－－－－－－－－,10.0,1120.0,0.0,0.0,0.0,0.0,-1270.0,3840.0,yonden
2017,2,2017-02-15,11:00,3750.0,880.0,2920.0,120.0,－－－－－－－－－－,10.0,1270.0,0.0,10.0,0.0,0.0,-1460.0,3750.0,yonden
2017,2,2017-02-15,12:00,3490.0,880.0,2700.0,120.0,－－－－－－－－－－,10.0,1320.0,0.0,0.0,0.0,0.0,-1540.0,3490.0,yonden
2017,2,2017-02-15,13:00,3650.0,880.0,2850.0,100.0,－－－－－－－－－－,10.0,1290.0,0.0,0.0,0.0,0.0,-1480.0,3650.0,yonden
2017,2,2017-02-15,14:00,3620.0,880.0,2850.0,100.0,－－－－－－－－－－,10.0,1120.0,0.0,10.0,0.0,0.0,-1350.0,3620.0,yonden
2017,2,2017-02-15,15:00,3590.0,880.0,2830.0,100.0,－－－－－－－－－－,10.0,820.0,0.0,10.0,0.0,0.0,-1060.0,3590.0,yonden
2017,2,2017-02-15,16:00,3760.0,880.0,3120.0,120.0,－－－－－－－－－－,10.0,460.0,0.0,20.0,0.0,0.0,-850.0,3760.0,yonden
2017,2,2017-02-15,17:00,3860.0,880.0,3370.0,200.0,－－－－－－－－－－,10.0,80.0,0.0,20.0,0.0,40.0,-740.0,3860.0,yonden
2017,2,2017-02-15,18:00,4100.0,880.0,3510.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,300.0,-770.0,4100.0,yonden
2017,2,2017-02-15,19:00,4050.0,880.0,3460.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,230.0,-760.0,4050.0,yonden
2017,2,2017-02-15,20:00,3920.0,880.0,3490.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-750.0,3920.0,yonden
2017,2,2017-02-15,21:00,3700.0,880.0,3390.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-770.0,3700.0,yonden
2017,2,2017-02-15,22:00,3430.0,880.0,3350.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-960.0,3430.0,yonden
2017,2,2017-02-15,23:00,3390.0,880.0,3330.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-930.0,3390.0,yonden
2017,2,2017-02-16,00:00,3370.0,880.0,3280.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-900.0,3370.0,yonden
2017,2,2017-02-16,01:00,3480.0,880.0,3300.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-810.0,3480.0,yonden
2017,2,2017-02-16,02:00,3650.0,880.0,3420.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-780.0,3650.0,yonden
2017,2,2017-02-16,03:00,3700.0,880.0,3450.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-760.0,3700.0,yonden
2017,2,2017-02-16,04:00,3640.0,880.0,3400.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-780.0,3640.0,yonden
2017,2,2017-02-16,05:00,3560.0,880.0,3330.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-800.0,3560.0,yonden
2017,2,2017-02-16,06:00,3770.0,880.0,3580.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-840.0,3770.0,yonden
2017,2,2017-02-16,07:00,3910.0,880.0,3610.0,180.0,－－－－－－－－－－,10.0,150.0,0.0,10.0,0.0,0.0,-930.0,3910.0,yonden
2017,2,2017-02-16,08:00,4090.0,880.0,3400.0,150.0,－－－－－－－－－－,10.0,470.0,0.0,20.0,0.0,0.0,-840.0,4090.0,yonden
2017,2,2017-02-16,09:00,4000.0,880.0,3150.0,140.0,－－－－－－－－－－,10.0,810.0,0.0,40.0,0.0,0.0,-1030.0,4000.0,yonden
2017,2,2017-02-16,10:00,3790.0,880.0,2940.0,140.0,－－－－－－－－－－,10.0,1090.0,0.0,40.0,0.0,0.0,-1310.0,3790.0,yonden
2017,2,2017-02-16,11:00,3680.0,880.0,2920.0,130.0,－－－－－－－－－－,10.0,1240.0,0.0,50.0,0.0,0.0,-1550.0,3680.0,yonden
2017,2,2017-02-16,12:00,3400.0,880.0,2780.0,120.0,－－－－－－－－－－,10.0,1290.0,0.0,50.0,0.0,0.0,-1730.0,3400.0,yonden
2017,2,2017-02-16,13:00,3580.0,880.0,2930.0,100.0,－－－－－－－－－－,10.0,1220.0,0.0,50.0,0.0,0.0,-1610.0,3580.0,yonden
2017,2,2017-02-16,14:00,3560.0,880.0,2930.0,100.0,－－－－－－－－－－,10.0,980.0,0.0,50.0,0.0,0.0,-1390.0,3560.0,yonden
2017,2,2017-02-16,15:00,3500.0,880.0,2970.0,110.0,－－－－－－－－－－,10.0,560.0,0.0,60.0,0.0,0.0,-1090.0,3500.0,yonden
2017,2,2017-02-16,16:00,3580.0,880.0,3110.0,120.0,－－－－－－－－－－,10.0,250.0,0.0,60.0,0.0,0.0,-850.0,3580.0,yonden
2017,2,2017-02-16,17:00,3690.0,880.0,3400.0,190.0,－－－－－－－－－－,10.0,40.0,0.0,70.0,0.0,0.0,-900.0,3690.0,yonden
2017,2,2017-02-16,18:00,3910.0,880.0,3420.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-800.0,3910.0,yonden
2017,2,2017-02-16,19:00,3840.0,880.0,3360.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-760.0,3840.0,yonden
2017,2,2017-02-16,20:00,3690.0,880.0,3340.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-750.0,3690.0,yonden
2017,2,2017-02-16,21:00,3460.0,880.0,3210.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-780.0,3460.0,yonden
2017,2,2017-02-16,22:00,3180.0,880.0,3030.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-880.0,3180.0,yonden
2017,2,2017-02-16,23:00,3080.0,880.0,2910.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-860.0,3080.0,yonden
2017,2,2017-02-17,00:00,3070.0,880.0,2920.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-890.0,3070.0,yonden
2017,2,2017-02-17,01:00,3180.0,880.0,2930.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-790.0,3180.0,yonden
2017,2,2017-02-17,02:00,3370.0,880.0,2920.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-630.0,3370.0,yonden
2017,2,2017-02-17,03:00,3460.0,880.0,3050.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-670.0,3460.0,yonden
2017,2,2017-02-17,04:00,3420.0,880.0,3100.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-740.0,3420.0,yonden
2017,2,2017-02-17,05:00,3330.0,880.0,3050.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-770.0,3330.0,yonden
2017,2,2017-02-17,06:00,3410.0,880.0,3100.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-750.0,3410.0,yonden
2017,2,2017-02-17,07:00,3500.0,880.0,3170.0,110.0,－－－－－－－－－－,10.0,60.0,0.0,50.0,0.0,0.0,-780.0,3500.0,yonden
2017,2,2017-02-17,08:00,3840.0,880.0,3400.0,150.0,－－－－－－－－－－,10.0,180.0,0.0,60.0,0.0,0.0,-840.0,3840.0,yonden
2017,2,2017-02-17,09:00,3890.0,880.0,3420.0,130.0,－－－－－－－－－－,10.0,260.0,0.0,50.0,0.0,0.0,-860.0,3890.0,yonden
2017,2,2017-02-17,10:00,3870.0,880.0,3390.0,170.0,－－－－－－－－－－,10.0,240.0,0.0,40.0,0.0,0.0,-860.0,3870.0,yonden
2017,2,2017-02-17,11:00,3840.0,880.0,3470.0,170.0,－－－－－－－－－－,10.0,190.0,0.0,30.0,0.0,0.0,-910.0,3840.0,yonden
2017,2,2017-02-17,12:00,3520.0,880.0,3260.0,140.0,－－－－－－－－－－,10.0,260.0,0.0,20.0,0.0,0.0,-1050.0,3520.0,yonden
2017,2,2017-02-17,13:00,3660.0,880.0,3330.0,120.0,－－－－－－－－－－,10.0,330.0,0.0,20.0,0.0,0.0,-1030.0,3660.0,yonden
2017,2,2017-02-17,14:00,3600.0,880.0,3300.0,120.0,－－－－－－－－－－,10.0,250.0,0.0,10.0,0.0,0.0,-970.0,3600.0,yonden
2017,2,2017-02-17,15:00,3640.0,880.0,3340.0,140.0,－－－－－－－－－－,10.0,150.0,0.0,20.0,0.0,0.0,-900.0,3640.0,yonden
2017,2,2017-02-17,16:00,3680.0,880.0,3400.0,170.0,－－－－－－－－－－,10.0,90.0,0.0,30.0,0.0,0.0,-900.0,3680.0,yonden
2017,2,2017-02-17,17:00,3700.0,880.0,3430.0,230.0,－－－－－－－－－－,10.0,20.0,0.0,30.0,0.0,0.0,-900.0,3700.0,yonden
2017,2,2017-02-17,18:00,3750.0,880.0,3300.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-820.0,3750.0,yonden
