year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,2,2017-02-24,08:00,3890.0,880.0,3120.0,340.0,－－－－－－－－－－,10.0,390.0,0.0,70.0,0.0,0.0,-920.0,3890.0,yonden
2017,2,2017-02-24,09:00,3860.0,880.0,3120.0,330.0,－－－－－－－－－－,10.0,520.0,0.0,80.0,0.0,0.0,-1080.0,3860.0,yonden
2017,2,2017-02-24,10:00,3780.0,880.0,3090.0,320.0,－－－－－－－－－－,10.0,740.0,0.0,70.0,0.0,0.0,-1330.0,3780.0,yonden
2017,2,2017-02-24,11:00,3710.0,880.0,3070.0,310.0,－－－－－－－－－－,10.0,960.0,0.0,70.0,0.0,0.0,-1590.0,3710.0,yonden
2017,2,2017-02-24,12:00,3470.0,880.0,2840.0,310.0,－－－－－－－－－－,10.0,1070.0,0.0,70.0,0.0,0.0,-1710.0,3470.0,yonden
2017,2,2017-02-24,13:00,3620.0,880.0,2850.0,310.0,－－－－－－－－－－,10.0,1110.0,0.0,60.0,0.0,0.0,-1600.0,3620.0,yonden
2017,2,2017-02-24,14:00,3600.0,880.0,2720.0,320.0,－－－－－－－－－－,10.0,1050.0,0.0,60.0,0.0,0.0,-1440.0,3600.0,yonden
2017,2,2017-02-24,15:00,3560.0,880.0,2710.0,340.0,－－－－－－－－－－,10.0,730.0,0.0,60.0,0.0,0.0,-1170.0,3560.0,yonden
2017,2,2017-02-24,16:00,3680.0,880.0,2970.0,330.0,－－－－－－－－－－,10.0,400.0,0.0,60.0,0.0,0.0,-970.0,3680.0,yonden
2017,2,2017-02-24,17:00,3750.0,880.0,3130.0,380.0,－－－－－－－－－－,10.0,80.0,0.0,60.0,0.0,120.0,-910.0,3750.0,yonden
2017,2,2017-02-24,18:00,3970.0,880.0,3230.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,240.0,-880.0,3970.0,yonden
2017,2,2017-02-24,19:00,3910.0,880.0,3250.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,210.0,-940.0,3910.0,yonden
2017,2,2017-02-24,20:00,3770.0,880.0,3210.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,100.0,-870.0,3770.0,yonden
2017,2,2017-02-24,21:00,3570.0,880.0,3110.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-800.0,3570.0,yonden
2017,2,2017-02-24,22:00,3310.0,880.0,2890.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-850.0,3310.0,yonden
2017,2,2017-02-24,23:00,3200.0,880.0,2770.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-830.0,3200.0,yonden
2017,2,2017-02-25,00:00,3140.0,880.0,2790.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-890.0,3140.0,yonden
2017,2,2017-02-25,01:00,3240.0,880.0,2800.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-800.0,3240.0,yonden
2017,2,2017-02-25,02:00,3430.0,880.0,2900.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-740.0,3430.0,yonden
2017,2,2017-02-25,03:00,3530.0,880.0,2990.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-740.0,3530.0,yonden
2017,2,2017-02-25,04:00,3500.0,880.0,2940.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-720.0,3500.0,yonden
2017,2,2017-02-25,05:00,3350.0,880.0,2850.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-770.0,3350.0,yonden
2017,2,2017-02-25,06:00,3290.0,880.0,2810.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-790.0,3290.0,yonden
2017,2,2017-02-25,07:00,3320.0,880.0,2720.0,280.0,－－－－－－－－－－,10.0,200.0,0.0,70.0,0.0,0.0,-840.0,3320.0,yonden
2017,2,2017-02-25,08:00,3400.0,880.0,2610.0,280.0,－－－－－－－－－－,10.0,530.0,0.0,40.0,0.0,0.0,-950.0,3400.0,yonden
2017,2,2017-02-25,09:00,3310.0,880.0,2560.0,310.0,－－－－－－－－－－,10.0,860.0,0.0,30.0,0.0,-210.0,-1130.0,3310.0,yonden
2017,2,2017-02-25,10:00,3200.0,880.0,2520.0,330.0,－－－－－－－－－－,10.0,1070.0,0.0,40.0,0.0,-310.0,-1340.0,3200.0,yonden
2017,2,2017-02-25,11:00,3150.0,880.0,2670.0,290.0,－－－－－－－－－－,10.0,1210.0,0.0,50.0,0.0,-300.0,-1660.0,3150.0,yonden
2017,2,2017-02-25,12:00,3050.0,880.0,2570.0,280.0,－－－－－－－－－－,10.0,1330.0,0.0,50.0,0.0,-300.0,-1770.0,3050.0,yonden
2017,2,2017-02-25,13:00,3090.0,880.0,2640.0,280.0,－－－－－－－－－－,10.0,1290.0,0.0,60.0,0.0,-300.0,-1770.0,3090.0,yonden
2017,2,2017-02-25,14:00,3070.0,880.0,2620.0,280.0,－－－－－－－－－－,10.0,1090.0,0.0,60.0,0.0,-300.0,-1570.0,3070.0,yonden
2017,2,2017-02-25,15:00,3060.0,880.0,2660.0,280.0,－－－－－－－－－－,10.0,780.0,0.0,50.0,0.0,-300.0,-1300.0,3060.0,yonden
2017,2,2017-02-25,16:00,3140.0,880.0,2640.0,280.0,－－－－－－－－－－,10.0,430.0,0.0,50.0,0.0,-80.0,-1070.0,3140.0,yonden
2017,2,2017-02-25,17:00,3310.0,880.0,2740.0,360.0,－－－－－－－－－－,10.0,90.0,0.0,40.0,0.0,20.0,-830.0,3310.0,yonden
2017,2,2017-02-25,18:00,3550.0,880.0,2850.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,270.0,-950.0,3550.0,yonden
2017,2,2017-02-25,19:00,3560.0,880.0,2830.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,280.0,-930.0,3560.0,yonden
2017,2,2017-02-25,20:00,3420.0,880.0,2850.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,210.0,-920.0,3420.0,yonden
2017,2,2017-02-25,21:00,3250.0,880.0,2860.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-850.0,3250.0,yonden
2017,2,2017-02-25,22:00,3040.0,880.0,2790.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-990.0,3040.0,yonden
2017,2,2017-02-25,23:00,2980.0,880.0,2730.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-960.0,2980.0,yonden
2017,2,2017-02-26,00:00,2980.0,880.0,2780.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-990.0,2980.0,yonden
2017,2,2017-02-26,01:00,3100.0,880.0,2830.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-920.0,3100.0,yonden
2017,2,2017-02-26,02:00,3280.0,880.0,2860.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-800.0,3280.0,yonden
2017,2,2017-02-26,03:00,3350.0,880.0,2880.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-810.0,3350.0,yonden
2017,2,2017-02-26,04:00,3280.0,880.0,2850.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-800.0,3280.0,yonden
2017,2,2017-02-26,05:00,3090.0,880.0,2780.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-860.0,3090.0,yonden
2017,2,2017-02-26,06:00,2940.0,880.0,2770.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1000.0,2940.0,yonden
2017,2,2017-02-26,07:00,2900.0,880.0,2610.0,270.0,－－－－－－－－－－,10.0,140.0,0.0,10.0,0.0,0.0,-1020.0,2900.0,yonden
2017,2,2017-02-26,08:00,2980.0,880.0,2560.0,270.0,－－－－－－－－－－,10.0,390.0,0.0,10.0,0.0,-80.0,-1060.0,2980.0,yonden
2017,2,2017-02-26,09:00,2900.0,880.0,2600.0,280.0,－－－－－－－－－－,10.0,710.0,0.0,10.0,0.0,-310.0,-1280.0,2900.0,yonden
2017,2,2017-02-26,10:00,2800.0,880.0,2540.0,290.0,－－－－－－－－－－,10.0,940.0,0.0,10.0,0.0,-300.0,-1570.0,2800.0,yonden
2017,2,2017-02-26,11:00,2760.0,880.0,2670.0,280.0,－－－－－－－－－－,10.0,1010.0,0.0,10.0,0.0,-300.0,-1800.0,2760.0,yonden
2017,2,2017-02-26,12:00,2710.0,830.0,2640.0,300.0,－－－－－－－－－－,10.0,1020.0,0.0,20.0,0.0,-300.0,-1810.0,2710.0,yonden
2017,2,2017-02-26,13:00,2680.0,860.0,2750.0,270.0,－－－－－－－－－－,10.0,860.0,0.0,20.0,0.0,-300.0,-1790.0,2680.0,yonden
2017,2,2017-02-26,14:00,2610.0,880.0,2790.0,250.0,－－－－－－－－－－,10.0,660.0,0.0,20.0,0.0,-300.0,-1700.0,2610.0,yonden
2017,2,2017-02-26,15:00,2640.0,880.0,2700.0,250.0,－－－－－－－－－－,10.0,510.0,0.0,20.0,0.0,-300.0,-1430.0,2640.0,yonden
2017,2,2017-02-26,16:00,2810.0,880.0,2690.0,250.0,－－－－－－－－－－,10.0,220.0,0.0,20.0,0.0,-50.0,-1210.0,2810.0,yonden
2017,2,2017-02-26,17:00,3100.0,880.0,2880.0,290.0,－－－－－－－－－－,10.0,30.0,0.0,20.0,0.0,0.0,-1010.0,3100.0,yonden
2017,2,2017-02-26,18:00,3370.0,880.0,3110.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1050.0,3370.0,yonden
2017,2,2017-02-26,19:00,3360.0,880.0,3060.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1030.0,3360.0,yonden
2017,2,2017-02-26,20:00,3310.0,880.0,3090.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1010.0,3310.0,yonden
2017,2,2017-02-26,21:00,3170.0,880.0,3020.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1010.0,3170.0,yonden
2017,2,2017-02-26,22:00,2950.0,880.0,2820.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1040.0,2950.0,yonden
2017,2,2017-02-26,23:00,2850.0,880.0,2740.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1060.0,2850.0,yonden
2017,2,2017-02-27,00:00,2830.0,880.0,2690.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1030.0,2830.0,yonden
2017,2,2017-02-27,01:00,2980.0,880.0,2750.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-920.0,2980.0,yonden
2017,2,2017-02-27,02:00,3210.0,880.0,2770.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-730.0,3210.0,yonden
2017,2,2017-02-27,03:00,3320.0,880.0,2820.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-690.0,3320.0,yonden
2017,2,2017-02-27,04:00,3320.0,880.0,2840.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-700.0,3320.0,yonden
2017,2,2017-02-27,05:00,3230.0,880.0,2830.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-770.0,3230.0,yonden
2017,2,2017-02-27,06:00,3360.0,880.0,2900.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-730.0,3360.0,yonden
2017,2,2017-02-27,07:00,3450.0,880.0,2960.0,250.0,－－－－－－－－－－,10.0,160.0,0.0,20.0,0.0,0.0,-830.0,3450.0,yonden
2017,2,2017-02-27,08:00,3720.0,880.0,3030.0,300.0,－－－－－－－－－－,10.0,400.0,0.0,20.0,0.0,0.0,-920.0,3720.0,yonden
2017,2,2017-02-27,09:00,3720.0,880.0,2850.0,240.0,－－－－－－－－－－,10.0,690.0,0.0,30.0,0.0,0.0,-980.0,3720.0,yonden
2017,2,2017-02-27,10:00,3660.0,880.0,2760.0,250.0,－－－－－－－－－－,10.0,930.0,0.0,40.0,0.0,0.0,-1210.0,3660.0,yonden
2017,2,2017-02-27,11:00,3580.0,880.0,2740.0,240.0,－－－－－－－－－－,10.0,1150.0,0.0,50.0,0.0,0.0,-1490.0,3580.0,yonden
2017,2,2017-02-27,12:00,3360.0,880.0,2670.0,240.0,－－－－－－－－－－,10.0,1240.0,0.0,60.0,0.0,0.0,-1740.0,3360.0,yonden
2017,2,2017-02-27,13:00,3480.0,880.0,2610.0,240.0,－－－－－－－－－－,10.0,1280.0,0.0,60.0,0.0,0.0,-1600.0,3480.0,yonden
2017,2,2017-02-27,14:00,3460.0,890.0,2600.0,240.0,－－－－－－－－－－,10.0,1140.0,0.0,70.0,0.0,0.0,-1490.0,3460.0,yonden
2017,2,2017-02-27,15:00,3440.0,880.0,2600.0,240.0,－－－－－－－－－－,10.0,880.0,0.0,80.0,0.0,0.0,-1250.0,3440.0,yonden
2017,2,2017-02-27,16:00,3570.0,880.0,2820.0,240.0,－－－－－－－－－－,10.0,510.0,0.0,70.0,0.0,0.0,-960.0,3570.0,yonden
2017,2,2017-02-27,17:00,3650.0,880.0,3090.0,270.0,－－－－－－－－－－,10.0,120.0,0.0,50.0,0.0,120.0,-890.0,3650.0,yonden
2017,2,2017-02-27,18:00,3830.0,880.0,3080.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,310.0,-860.0,3830.0,yonden
2017,2,2017-02-27,19:00,3790.0,880.0,3140.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,290.0,-940.0,3790.0,yonden
2017,2,2017-02-27,20:00,3650.0,880.0,3070.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,270.0,-890.0,3650.0,yonden
2017,2,2017-02-27,21:00,3440.0,880.0,3100.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,10.0,-840.0,3440.0,yonden
2017,2,2017-02-27,22:00,3200.0,880.0,2980.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-930.0,3200.0,yonden
2017,2,2017-02-27,23:00,3120.0,880.0,2850.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-870.0,3120.0,yonden
2017,2,2017-02-28,00:00,3130.0,880.0,2830.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-840.0,3130.0,yonden
2017,2,2017-02-28,01:00,3280.0,880.0,2830.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-690.0,3280.0,yonden
2017,2,2017-02-28,02:00,3490.0,880.0,2930.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-630.0,3490.0,yonden
2017,2,2017-02-28,03:00,3560.0,880.0,2900.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-560.0,3560.0,yonden
2017,2,2017-02-28,04:00,3540.0,880.0,3050.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-740.0,3540.0,yonden
2017,2,2017-02-28,05:00,3480.0,880.0,3370.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1080.0,3480.0,yonden
2017,2,2017-02-28,06:00,3660.0,880.0,3630.0,350.0,－－－－－－－－－－,10.0,10.0,0.0,50.0,0.0,220.0,-1490.0,3660.0,yonden
2017,2,2017-02-28,07:00,3720.0,880.0,3580.0,250.0,－－－－－－－－－－,10.0,230.0,0.0,60.0,0.0,20.0,-1310.0,3720.0,yonden
2017,2,2017-02-28,08:00,3840.0,880.0,3810.0,240.0,－－－－－－－－－－,10.0,570.0,0.0,50.0,0.0,0.0,-1720.0,3840.0,yonden
2017,2,2017-02-28,09:00,3800.0,880.0,3610.0,220.0,－－－－－－－－－－,10.0,930.0,0.0,50.0,0.0,0.0,-1900.0,3800.0,yonden
2017,2,2017-02-28,10:00,3680.0,880.0,3680.0,230.0,－－－－－－－－－－,10.0,1200.0,0.0,40.0,0.0,-180.0,-2180.0,3680.0,yonden
2017,2,2017-02-28,11:00,3590.0,880.0,3740.0,210.0,－－－－－－－－－－,10.0,1340.0,0.0,30.0,0.0,-300.0,-2320.0,3590.0,yonden
2017,2,2017-02-28,12:00,3350.0,880.0,3480.0,210.0,－－－－－－－－－－,10.0,1400.0,0.0,40.0,0.0,-300.0,-2370.0,3350.0,yonden
2017,2,2017-02-28,13:00,3530.0,880.0,3560.0,200.0,－－－－－－－－－－,10.0,1370.0,0.0,30.0,0.0,-300.0,-2220.0,3530.0,yonden
2017,2,2017-02-28,14:00,3500.0,880.0,3730.0,200.0,－－－－－－－－－－,10.0,1180.0,0.0,20.0,0.0,-300.0,-2220.0,3500.0,yonden
2017,2,2017-02-28,15:00,3490.0,880.0,3740.0,210.0,－－－－－－－－－－,10.0,840.0,0.0,20.0,0.0,-230.0,-1980.0,3490.0,yonden
2017,2,2017-02-28,16:00,3550.0,880.0,3700.0,200.0,－－－－－－－－－－,10.0,440.0,0.0,20.0,0.0,0.0,-1700.0,3550.0,yonden
2017,2,2017-02-28,17:00,3650.0,880.0,3800.0,300.0,－－－－－－－－－－,10.0,110.0,0.0,30.0,0.0,200.0,-1680.0,3650.0,yonden
2017,2,2017-02-28,18:00,3880.0,880.0,3880.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,310.0,-1670.0,3880.0,yonden
2017,2,2017-02-28,19:00,3850.0,880.0,3930.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,290.0,-1680.0,3850.0,yonden
2017,2,2017-02-28,20:00,3750.0,880.0,4000.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,230.0,-1680.0,3750.0,yonden
2017,2,2017-02-28,21:00,3540.0,880.0,4010.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,10.0,-1610.0,3540.0,yonden
2017,2,2017-02-28,22:00,3290.0,880.0,3850.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1680.0,3290.0,yonden
2017,2,2017-02-28,23:00,3220.0,880.0,3780.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1670.0,3220.0,yonden
2017,3,2017-03-01,00:00,3240.0,880.0,3870.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1720.0,3240.0,yonden
2017,3,2017-03-01,01:00,3360.0,880.0,3940.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1660.0,3360.0,yonden
2017,3,2017-03-01,02:00,3530.0,880.0,4030.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1590.0,3530.0,yonden
2017,3,2017-03-01,03:00,3610.0,880.0,4050.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1580.0,3610.0,yonden
2017,3,2017-03-01,04:00,3570.0,880.0,4010.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1570.0,3570.0,yonden
2017,3,2017-03-01,05:00,3490.0,880.0,3960.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1610.0,3490.0,yonden
2017,3,2017-03-01,06:00,3640.0,880.0,4130.0,270.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,0.0,-1660.0,3640.0,yonden
2017,3,2017-03-01,07:00,3680.0,880.0,4200.0,240.0,－－－－－－－－－－,10.0,140.0,0.0,0.0,0.0,0.0,-1790.0,3680.0,yonden
2017,3,2017-03-01,08:00,3890.0,880.0,4210.0,250.0,－－－－－－－－－－,10.0,380.0,0.0,0.0,0.0,0.0,-1840.0,3890.0,yonden
2017,3,2017-03-01,09:00,3870.0,880.0,4050.0,230.0,－－－－－－－－－－,10.0,660.0,0.0,0.0,0.0,0.0,-1960.0,3870.0,yonden
2017,3,2017-03-01,10:00,3770.0,880.0,3940.0,210.0,－－－－－－－－－－,10.0,780.0,0.0,0.0,0.0,0.0,-2050.0,3770.0,yonden
2017,3,2017-03-01,11:00,3700.0,880.0,3980.0,210.0,－－－－－－－－－－,10.0,700.0,0.0,0.0,0.0,0.0,-2080.0,3700.0,yonden
2017,3,2017-03-01,12:00,3490.0,880.0,4010.0,210.0,－－－－－－－－－－,10.0,470.0,0.0,0.0,0.0,0.0,-2090.0,3490.0,yonden
2017,3,2017-03-01,13:00,3690.0,880.0,4320.0,260.0,－－－－－－－－－－,10.0,320.0,0.0,0.0,0.0,0.0,-2100.0,3690.0,yonden
2017,3,2017-03-01,14:00,3660.0,880.0,4440.0,220.0,－－－－－－－－－－,10.0,270.0,0.0,0.0,0.0,0.0,-2160.0,3660.0,yonden
2017,3,2017-03-01,15:00,3590.0,880.0,4200.0,220.0,－－－－－－－－－－,10.0,320.0,0.0,0.0,0.0,0.0,-2040.0,3590.0,yonden
2017,3,2017-03-01,16:00,3670.0,880.0,4280.0,240.0,－－－－－－－－－－,10.0,280.0,0.0,0.0,0.0,0.0,-2020.0,3670.0,yonden
2017,3,2017-03-01,17:00,3740.0,880.0,4310.0,330.0,－－－－－－－－－－,10.0,90.0,0.0,0.0,0.0,0.0,-1880.0,3740.0,yonden
2017,3,2017-03-01,18:00,3940.0,880.0,4400.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1850.0,3940.0,yonden
2017,3,2017-03-01,19:00,3870.0,880.0,4410.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1860.0,3870.0,yonden
2017,3,2017-03-01,20:00,3730.0,880.0,4250.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1750.0,3730.0,yonden
2017,3,2017-03-01,21:00,3510.0,880.0,4060.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1690.0,3510.0,yonden
2017,3,2017-03-01,22:00,3240.0,880.0,3900.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1760.0,3240.0,yonden
2017,3,2017-03-01,23:00,3130.0,880.0,3760.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1730.0,3130.0,yonden
2017,3,2017-03-02,00:00,3070.0,880.0,3720.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1730.0,3070.0,yonden
2017,3,2017-03-02,01:00,3180.0,880.0,3780.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1690.0,3180.0,yonden
2017,3,2017-03-02,02:00,3370.0,880.0,3830.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1550.0,3370.0,yonden
2017,3,2017-03-02,03:00,3460.0,880.0,3870.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1550.0,3460.0,yonden
2017,3,2017-03-02,04:00,3440.0,880.0,3860.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1570.0,3440.0,yonden
2017,3,2017-03-02,05:00,3340.0,880.0,3890.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1660.0,3340.0,yonden
2017,3,2017-03-02,06:00,3440.0,880.0,4030.0,220.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,0.0,-1720.0,3440.0,yonden
2017,3,2017-03-02,07:00,3510.0,880.0,4090.0,200.0,－－－－－－－－－－,10.0,170.0,0.0,10.0,0.0,0.0,-1850.0,3510.0,yonden
2017,3,2017-03-02,08:00,3730.0,880.0,4060.0,270.0,－－－－－－－－－－,10.0,450.0,0.0,10.0,0.0,0.0,-1950.0,3730.0,yonden
2017,3,2017-03-02,09:00,3720.0,880.0,3890.0,270.0,－－－－－－－－－－,10.0,810.0,0.0,20.0,0.0,0.0,-2160.0,3720.0,yonden
2017,3,2017-03-02,10:00,3620.0,880.0,3740.0,220.0,－－－－－－－－－－,10.0,1000.0,0.0,20.0,0.0,0.0,-2250.0,3620.0,yonden
2017,3,2017-03-02,11:00,3540.0,880.0,3750.0,220.0,－－－－－－－－－－,10.0,890.0,0.0,70.0,0.0,0.0,-2280.0,3540.0,yonden
2017,3,2017-03-02,12:00,3420.0,880.0,4040.0,230.0,－－－－－－－－－－,10.0,620.0,0.0,80.0,0.0,0.0,-2440.0,3420.0,yonden
2017,3,2017-03-02,13:00,3570.0,880.0,4220.0,210.0,－－－－－－－－－－,10.0,610.0,0.0,90.0,0.0,0.0,-2450.0,3570.0,yonden
2017,3,2017-03-02,14:00,3610.0,880.0,4180.0,200.0,－－－－－－－－－－,10.0,580.0,0.0,100.0,0.0,0.0,-2340.0,3610.0,yonden
2017,3,2017-03-02,15:00,3600.0,880.0,4200.0,210.0,－－－－－－－－－－,10.0,390.0,0.0,110.0,0.0,0.0,-2200.0,3600.0,yonden
2017,3,2017-03-02,16:00,3720.0,880.0,4360.0,210.0,－－－－－－－－－－,10.0,210.0,0.0,110.0,0.0,0.0,-2060.0,3720.0,yonden
2017,3,2017-03-02,17:00,3830.0,880.0,4480.0,260.0,－－－－－－－－－－,10.0,60.0,0.0,120.0,0.0,0.0,-1980.0,3830.0,yonden
2017,3,2017-03-02,18:00,3960.0,880.0,4460.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1860.0,3960.0,yonden
2017,3,2017-03-02,19:00,3870.0,880.0,4410.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1870.0,3870.0,yonden
2017,3,2017-03-02,20:00,3710.0,880.0,4260.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1840.0,3710.0,yonden
