year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,3,2017-03-02,21:00,3480.0,880.0,3990.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1750.0,3480.0,yonden
2017,3,2017-03-02,22:00,3210.0,880.0,3800.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1790.0,3210.0,yonden
2017,3,2017-03-02,23:00,3100.0,880.0,3700.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1790.0,3100.0,yonden
2017,3,2017-03-03,00:00,3030.0,880.0,3650.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1800.0,3030.0,yonden
2017,3,2017-03-03,01:00,3140.0,880.0,3700.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1720.0,3140.0,yonden
2017,3,2017-03-03,02:00,3370.0,880.0,3910.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1700.0,3370.0,yonden
2017,3,2017-03-03,03:00,3480.0,880.0,4020.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1720.0,3480.0,yonden
2017,3,2017-03-03,04:00,3490.0,880.0,3940.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1630.0,3490.0,yonden
2017,3,2017-03-03,05:00,3440.0,880.0,3940.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1650.0,3440.0,yonden
2017,3,2017-03-03,06:00,3550.0,880.0,4140.0,220.0,－－－－－－－－－－,10.0,10.0,0.0,50.0,0.0,0.0,-1760.0,3550.0,yonden
2017,3,2017-03-03,07:00,3550.0,880.0,4170.0,210.0,－－－－－－－－－－,10.0,220.0,0.0,40.0,0.0,0.0,-1980.0,3550.0,yonden
2017,3,2017-03-03,08:00,3700.0,880.0,4090.0,210.0,－－－－－－－－－－,10.0,530.0,0.0,40.0,0.0,0.0,-2060.0,3700.0,yonden
2017,3,2017-03-03,09:00,3710.0,880.0,4050.0,230.0,－－－－－－－－－－,10.0,790.0,0.0,40.0,0.0,0.0,-2290.0,3710.0,yonden
2017,3,2017-03-03,10:00,3620.0,880.0,3890.0,220.0,－－－－－－－－－－,10.0,830.0,0.0,40.0,0.0,0.0,-2250.0,3620.0,yonden
2017,3,2017-03-03,11:00,3540.0,880.0,3800.0,190.0,－－－－－－－－－－,10.0,980.0,0.0,40.0,0.0,0.0,-2360.0,3540.0,yonden
2017,3,2017-03-03,12:00,3340.0,880.0,3790.0,180.0,－－－－－－－－－－,10.0,1060.0,0.0,50.0,0.0,-250.0,-2380.0,3340.0,yonden
2017,3,2017-03-03,13:00,3520.0,880.0,3770.0,160.0,－－－－－－－－－－,10.0,1090.0,0.0,50.0,0.0,-20.0,-2420.0,3520.0,yonden
2017,3,2017-03-03,14:00,3490.0,880.0,3750.0,160.0,－－－－－－－－－－,10.0,990.0,0.0,50.0,0.0,0.0,-2350.0,3490.0,yonden
2017,3,2017-03-03,15:00,3470.0,880.0,3970.0,170.0,－－－－－－－－－－,10.0,790.0,0.0,30.0,0.0,0.0,-2380.0,3470.0,yonden
2017,3,2017-03-03,16:00,3560.0,880.0,4360.0,160.0,－－－－－－－－－－,10.0,500.0,0.0,20.0,0.0,10.0,-2380.0,3560.0,yonden
2017,3,2017-03-03,17:00,3600.0,880.0,4400.0,200.0,－－－－－－－－－－,10.0,140.0,0.0,10.0,0.0,180.0,-2220.0,3600.0,yonden
2017,3,2017-03-03,18:00,3760.0,880.0,4400.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,160.0,-2100.0,3760.0,yonden
2017,3,2017-03-03,19:00,3730.0,880.0,4380.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,90.0,-2070.0,3730.0,yonden
2017,3,2017-03-03,20:00,3600.0,880.0,4320.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1920.0,3600.0,yonden
2017,3,2017-03-03,21:00,3410.0,880.0,4150.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1840.0,3410.0,yonden
2017,3,2017-03-03,22:00,3190.0,880.0,4140.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2010.0,3190.0,yonden
2017,3,2017-03-03,23:00,3110.0,880.0,4000.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1960.0,3110.0,yonden
2017,3,2017-03-04,00:00,3060.0,880.0,4040.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2020.0,3060.0,yonden
2017,3,2017-03-04,01:00,3150.0,880.0,4030.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1920.0,3150.0,yonden
2017,3,2017-03-04,02:00,3320.0,880.0,4120.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1850.0,3320.0,yonden
2017,3,2017-03-04,03:00,3400.0,880.0,4140.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1810.0,3400.0,yonden
2017,3,2017-03-04,04:00,3360.0,880.0,4120.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1820.0,3360.0,yonden
2017,3,2017-03-04,05:00,3200.0,880.0,3960.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1820.0,3200.0,yonden
2017,3,2017-03-04,06:00,3140.0,880.0,3990.0,190.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,0.0,-1940.0,3140.0,yonden
2017,3,2017-03-04,07:00,3190.0,880.0,3950.0,160.0,－－－－－－－－－－,10.0,210.0,0.0,0.0,0.0,0.0,-2020.0,3190.0,yonden
2017,3,2017-03-04,08:00,3340.0,880.0,3840.0,170.0,－－－－－－－－－－,10.0,480.0,0.0,0.0,0.0,0.0,-2040.0,3340.0,yonden
2017,3,2017-03-04,09:00,3250.0,880.0,3620.0,190.0,－－－－－－－－－－,10.0,820.0,0.0,0.0,0.0,-220.0,-2050.0,3250.0,yonden
2017,3,2017-03-04,10:00,3080.0,880.0,3410.0,230.0,－－－－－－－－－－,10.0,1110.0,0.0,0.0,0.0,-460.0,-2100.0,3080.0,yonden
2017,3,2017-03-04,11:00,2990.0,880.0,3360.0,240.0,－－－－－－－－－－,10.0,1230.0,0.0,0.0,0.0,-590.0,-2140.0,2990.0,yonden
2017,3,2017-03-04,12:00,2860.0,880.0,3140.0,200.0,－－－－－－－－－－,10.0,1270.0,0.0,0.0,0.0,-400.0,-2240.0,2860.0,yonden
2017,3,2017-03-04,13:00,2920.0,880.0,3220.0,150.0,－－－－－－－－－－,10.0,1180.0,0.0,0.0,0.0,-270.0,-2250.0,2920.0,yonden
2017,3,2017-03-04,14:00,2890.0,880.0,3070.0,140.0,－－－－－－－－－－,10.0,1010.0,0.0,0.0,0.0,0.0,-2220.0,2890.0,yonden
2017,3,2017-03-04,15:00,2890.0,880.0,3230.0,150.0,－－－－－－－－－－,10.0,770.0,0.0,0.0,0.0,0.0,-2150.0,2890.0,yonden
2017,3,2017-03-04,16:00,3020.0,880.0,3510.0,170.0,－－－－－－－－－－,10.0,470.0,0.0,0.0,0.0,0.0,-2020.0,3020.0,yonden
2017,3,2017-03-04,17:00,3130.0,880.0,3750.0,220.0,－－－－－－－－－－,10.0,130.0,0.0,0.0,0.0,140.0,-2000.0,3130.0,yonden
2017,3,2017-03-04,18:00,3330.0,880.0,3810.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,320.0,-1950.0,3330.0,yonden
2017,3,2017-03-04,19:00,3330.0,880.0,3860.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,410.0,-2050.0,3330.0,yonden
2017,3,2017-03-04,20:00,3240.0,880.0,3850.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,320.0,-2000.0,3240.0,yonden
2017,3,2017-03-04,21:00,3090.0,880.0,3860.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,110.0,-1960.0,3090.0,yonden
2017,3,2017-03-04,22:00,2880.0,880.0,3770.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1950.0,2880.0,yonden
2017,3,2017-03-04,23:00,2790.0,880.0,3650.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1890.0,2790.0,yonden
2017,3,2017-03-05,00:00,2770.0,880.0,3710.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1960.0,2770.0,yonden
2017,3,2017-03-05,01:00,2860.0,880.0,3650.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1810.0,2860.0,yonden
2017,3,2017-03-05,02:00,3090.0,880.0,3760.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1730.0,3090.0,yonden
2017,3,2017-03-05,03:00,3210.0,880.0,3810.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1720.0,3210.0,yonden
2017,3,2017-03-05,04:00,3170.0,880.0,3820.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1740.0,3170.0,yonden
2017,3,2017-03-05,05:00,3000.0,880.0,3760.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1790.0,3000.0,yonden
2017,3,2017-03-05,06:00,2830.0,880.0,3720.0,130.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,0.0,-1920.0,2830.0,yonden
2017,3,2017-03-05,07:00,2730.0,890.0,3570.0,120.0,－－－－－－－－－－,10.0,190.0,0.0,0.0,0.0,0.0,-2050.0,2730.0,yonden
2017,3,2017-03-05,08:00,2750.0,880.0,3600.0,150.0,－－－－－－－－－－,10.0,500.0,0.0,0.0,0.0,-210.0,-2180.0,2750.0,yonden
2017,3,2017-03-05,09:00,2680.0,880.0,3410.0,180.0,－－－－－－－－－－,10.0,810.0,0.0,0.0,0.0,-330.0,-2280.0,2680.0,yonden
2017,3,2017-03-05,10:00,2610.0,880.0,3470.0,220.0,－－－－－－－－－－,10.0,1010.0,0.0,0.0,0.0,-590.0,-2390.0,2610.0,yonden
2017,3,2017-03-05,11:00,2590.0,880.0,3440.0,170.0,－－－－－－－－－－,10.0,1090.0,0.0,0.0,0.0,-590.0,-2410.0,2590.0,yonden
2017,3,2017-03-05,12:00,2580.0,880.0,3460.0,180.0,－－－－－－－－－－,10.0,850.0,0.0,0.0,0.0,-420.0,-2380.0,2580.0,yonden
2017,3,2017-03-05,13:00,2550.0,880.0,3460.0,130.0,－－－－－－－－－－,10.0,570.0,0.0,0.0,0.0,-300.0,-2200.0,2550.0,yonden
2017,3,2017-03-05,14:00,2500.0,880.0,3510.0,130.0,－－－－－－－－－－,10.0,330.0,0.0,0.0,0.0,-300.0,-2060.0,2500.0,yonden
2017,3,2017-03-05,15:00,2570.0,880.0,3580.0,130.0,－－－－－－－－－－,10.0,180.0,0.0,0.0,0.0,-150.0,-2060.0,2570.0,yonden
2017,3,2017-03-05,16:00,2750.0,890.0,3660.0,150.0,－－－－－－－－－－,10.0,70.0,0.0,0.0,0.0,0.0,-2030.0,2750.0,yonden
2017,3,2017-03-05,17:00,3000.0,880.0,3820.0,220.0,－－－－－－－－－－,10.0,20.0,0.0,0.0,0.0,60.0,-2010.0,3000.0,yonden
2017,3,2017-03-05,18:00,3190.0,880.0,3850.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,220.0,-2090.0,3190.0,yonden
2017,3,2017-03-05,19:00,3180.0,880.0,3820.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,250.0,-2060.0,3180.0,yonden
2017,3,2017-03-05,20:00,3090.0,880.0,3800.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,90.0,-1920.0,3090.0,yonden
2017,3,2017-03-05,21:00,2920.0,880.0,3780.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1940.0,2920.0,yonden
2017,3,2017-03-05,22:00,2720.0,880.0,3660.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1980.0,2720.0,yonden
2017,3,2017-03-05,23:00,2650.0,880.0,3570.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1960.0,2650.0,yonden
2017,3,2017-03-06,00:00,2630.0,880.0,3410.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1800.0,2630.0,yonden
2017,3,2017-03-06,01:00,2770.0,880.0,3510.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1740.0,2770.0,yonden
2017,3,2017-03-06,02:00,3000.0,880.0,3710.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1780.0,3000.0,yonden
2017,3,2017-03-06,03:00,3150.0,880.0,3690.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1780.0,3150.0,yonden
2017,3,2017-03-06,04:00,3150.0,880.0,3770.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1740.0,3150.0,yonden
2017,3,2017-03-06,05:00,3080.0,890.0,3780.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1800.0,3080.0,yonden
2017,3,2017-03-06,06:00,3160.0,890.0,3960.0,200.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,0.0,-1920.0,3160.0,yonden
2017,3,2017-03-06,07:00,3230.0,890.0,4010.0,230.0,－－－－－－－－－－,10.0,50.0,0.0,20.0,0.0,0.0,-1980.0,3230.0,yonden
2017,3,2017-03-06,08:00,3600.0,880.0,4170.0,290.0,－－－－－－－－－－,10.0,130.0,0.0,30.0,0.0,50.0,-1960.0,3600.0,yonden
2017,3,2017-03-06,09:00,3710.0,880.0,4260.0,190.0,－－－－－－－－－－,10.0,160.0,0.0,40.0,0.0,220.0,-2050.0,3710.0,yonden
2017,3,2017-03-06,10:00,3660.0,880.0,4460.0,180.0,－－－－－－－－－－,10.0,220.0,0.0,40.0,0.0,10.0,-2140.0,3660.0,yonden
2017,3,2017-03-06,11:00,3590.0,890.0,4380.0,120.0,－－－－－－－－－－,10.0,340.0,0.0,40.0,0.0,0.0,-2190.0,3590.0,yonden
2017,3,2017-03-06,12:00,3320.0,880.0,4040.0,110.0,－－－－－－－－－－,10.0,520.0,0.0,70.0,0.0,0.0,-2310.0,3320.0,yonden
2017,3,2017-03-06,13:00,3480.0,880.0,4070.0,110.0,－－－－－－－－－－,10.0,600.0,0.0,100.0,0.0,0.0,-2290.0,3480.0,yonden
2017,3,2017-03-06,14:00,3420.0,880.0,4020.0,120.0,－－－－－－－－－－,10.0,590.0,0.0,110.0,0.0,0.0,-2310.0,3420.0,yonden
2017,3,2017-03-06,15:00,3420.0,880.0,4120.0,120.0,－－－－－－－－－－,10.0,460.0,0.0,110.0,0.0,0.0,-2280.0,3420.0,yonden
2017,3,2017-03-06,16:00,3510.0,880.0,4440.0,140.0,－－－－－－－－－－,10.0,230.0,0.0,100.0,0.0,0.0,-2290.0,3510.0,yonden
2017,3,2017-03-06,17:00,3550.0,880.0,4440.0,290.0,－－－－－－－－－－,10.0,80.0,0.0,100.0,0.0,0.0,-2250.0,3550.0,yonden
2017,3,2017-03-06,18:00,3720.0,880.0,4460.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-2190.0,3720.0,yonden
2017,3,2017-03-06,19:00,3650.0,880.0,4390.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-2140.0,3650.0,yonden
2017,3,2017-03-06,20:00,3510.0,880.0,4330.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-2070.0,3510.0,yonden
2017,3,2017-03-06,21:00,3300.0,880.0,4060.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1930.0,3300.0,yonden
2017,3,2017-03-06,22:00,3080.0,880.0,3920.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1970.0,3080.0,yonden
2017,3,2017-03-06,23:00,2950.0,880.0,3770.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1930.0,2950.0,yonden
2017,3,2017-03-07,00:00,2900.0,880.0,3710.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1910.0,2900.0,yonden
2017,3,2017-03-07,01:00,3020.0,880.0,3820.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1870.0,3020.0,yonden
2017,3,2017-03-07,02:00,3240.0,880.0,3940.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1860.0,3240.0,yonden
2017,3,2017-03-07,03:00,3370.0,880.0,3930.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1830.0,3370.0,yonden
2017,3,2017-03-07,04:00,3380.0,880.0,3950.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1780.0,3380.0,yonden
2017,3,2017-03-07,05:00,3320.0,880.0,3920.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1760.0,3320.0,yonden
2017,3,2017-03-07,06:00,3430.0,880.0,4090.0,190.0,－－－－－－－－－－,10.0,20.0,0.0,120.0,0.0,0.0,-1880.0,3430.0,yonden
2017,3,2017-03-07,07:00,3490.0,880.0,4110.0,170.0,－－－－－－－－－－,10.0,240.0,0.0,120.0,0.0,0.0,-2040.0,3490.0,yonden
2017,3,2017-03-07,08:00,3620.0,880.0,4050.0,180.0,－－－－－－－－－－,10.0,570.0,0.0,130.0,0.0,0.0,-2200.0,3620.0,yonden
2017,3,2017-03-07,09:00,3660.0,880.0,3950.0,170.0,－－－－－－－－－－,10.0,950.0,0.0,120.0,0.0,0.0,-2420.0,3660.0,yonden
2017,3,2017-03-07,10:00,3620.0,880.0,3840.0,170.0,－－－－－－－－－－,10.0,1140.0,0.0,110.0,0.0,-140.0,-2390.0,3620.0,yonden
2017,3,2017-03-07,11:00,3560.0,880.0,3890.0,150.0,－－－－－－－－－－,10.0,1040.0,0.0,110.0,0.0,-150.0,-2370.0,3560.0,yonden
2017,3,2017-03-07,12:00,3340.0,880.0,3640.0,110.0,－－－－－－－－－－,10.0,970.0,0.0,120.0,0.0,0.0,-2390.0,3340.0,yonden
2017,3,2017-03-07,13:00,3540.0,880.0,3810.0,100.0,－－－－－－－－－－,10.0,930.0,0.0,120.0,0.0,0.0,-2310.0,3540.0,yonden
2017,3,2017-03-07,14:00,3530.0,880.0,3960.0,120.0,－－－－－－－－－－,10.0,810.0,0.0,120.0,0.0,0.0,-2370.0,3530.0,yonden
2017,3,2017-03-07,15:00,3570.0,880.0,4170.0,150.0,－－－－－－－－－－,10.0,550.0,0.0,120.0,0.0,0.0,-2310.0,3570.0,yonden
2017,3,2017-03-07,16:00,3690.0,880.0,4530.0,180.0,－－－－－－－－－－,10.0,280.0,0.0,100.0,0.0,0.0,-2290.0,3690.0,yonden
2017,3,2017-03-07,17:00,3820.0,880.0,4650.0,340.0,－－－－－－－－－－,10.0,80.0,0.0,90.0,0.0,20.0,-2250.0,3820.0,yonden
2017,3,2017-03-07,18:00,4010.0,880.0,4550.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,140.0,-2100.0,4010.0,yonden
2017,3,2017-03-07,19:00,3920.0,880.0,4490.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,10.0,-2010.0,3920.0,yonden
2017,3,2017-03-07,20:00,3780.0,880.0,4400.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1890.0,3780.0,yonden
2017,3,2017-03-07,21:00,3570.0,880.0,4390.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1990.0,3570.0,yonden
2017,3,2017-03-07,22:00,3280.0,880.0,4160.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-2010.0,3280.0,yonden
2017,3,2017-03-07,23:00,3150.0,880.0,4040.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1970.0,3150.0,yonden
2017,3,2017-03-08,00:00,3100.0,880.0,3920.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1900.0,3100.0,yonden
2017,3,2017-03-08,01:00,3230.0,880.0,3990.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1840.0,3230.0,yonden
2017,3,2017-03-08,02:00,3440.0,880.0,4070.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1760.0,3440.0,yonden
2017,3,2017-03-08,03:00,3530.0,880.0,4160.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1860.0,3530.0,yonden
2017,3,2017-03-08,04:00,3480.0,880.0,4120.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1810.0,3480.0,yonden
2017,3,2017-03-08,05:00,3410.0,880.0,4070.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1790.0,3410.0,yonden
2017,3,2017-03-08,06:00,3550.0,880.0,4190.0,210.0,－－－－－－－－－－,10.0,10.0,0.0,80.0,0.0,0.0,-1830.0,3550.0,yonden
2017,3,2017-03-08,07:00,3600.0,880.0,4150.0,180.0,－－－－－－－－－－,10.0,180.0,0.0,90.0,0.0,0.0,-1890.0,3600.0,yonden
2017,3,2017-03-08,08:00,3830.0,880.0,4270.0,180.0,－－－－－－－－－－,10.0,420.0,0.0,80.0,0.0,0.0,-2010.0,3830.0,yonden
2017,3,2017-03-08,09:00,3840.0,880.0,4210.0,160.0,－－－－－－－－－－,10.0,700.0,0.0,70.0,0.0,0.0,-2190.0,3840.0,yonden
2017,3,2017-03-08,10:00,3740.0,880.0,4090.0,170.0,－－－－－－－－－－,10.0,840.0,0.0,70.0,0.0,0.0,-2320.0,3740.0,yonden
2017,3,2017-03-08,11:00,3660.0,880.0,4100.0,160.0,－－－－－－－－－－,10.0,860.0,0.0,70.0,0.0,0.0,-2420.0,3660.0,yonden
2017,3,2017-03-08,12:00,3470.0,880.0,3960.0,130.0,－－－－－－－－－－,10.0,880.0,0.0,70.0,0.0,0.0,-2460.0,3470.0,yonden
2017,3,2017-03-08,13:00,3690.0,880.0,4170.0,120.0,－－－－－－－－－－,10.0,840.0,0.0,90.0,0.0,0.0,-2420.0,3690.0,yonden
2017,3,2017-03-08,14:00,3640.0,880.0,4160.0,120.0,－－－－－－－－－－,10.0,750.0,0.0,90.0,0.0,0.0,-2370.0,3640.0,yonden
2017,3,2017-03-08,15:00,3660.0,880.0,4100.0,140.0,－－－－－－－－－－,10.0,590.0,0.0,90.0,0.0,0.0,-2150.0,3660.0,yonden
2017,3,2017-03-08,16:00,3790.0,880.0,4270.0,190.0,－－－－－－－－－－,10.0,370.0,0.0,90.0,0.0,0.0,-2020.0,3790.0,yonden
2017,3,2017-03-08,17:00,3920.0,880.0,4420.0,300.0,－－－－－－－－－－,10.0,90.0,0.0,100.0,0.0,110.0,-1990.0,3920.0,yonden
2017,3,2017-03-08,18:00,4110.0,880.0,4380.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,240.0,-1970.0,4110.0,yonden
2017,3,2017-03-08,19:00,4040.0,880.0,4290.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,270.0,-1970.0,4040.0,yonden
2017,3,2017-03-08,20:00,3870.0,880.0,4220.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,270.0,-1910.0,3870.0,yonden
2017,3,2017-03-08,21:00,3650.0,880.0,4290.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,90.0,-1880.0,3650.0,yonden
2017,3,2017-03-08,22:00,3350.0,880.0,4240.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1990.0,3350.0,yonden
2017,3,2017-03-08,23:00,3250.0,880.0,4150.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1970.0,3250.0,yonden
2017,3,2017-03-09,00:00,3200.0,880.0,4150.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2050.0,3200.0,yonden
2017,3,2017-03-09,01:00,3320.0,880.0,4240.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2010.0,3320.0,yonden
2017,3,2017-03-09,02:00,3520.0,880.0,4310.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1910.0,3520.0,yonden
2017,3,2017-03-09,03:00,3580.0,880.0,4280.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1900.0,3580.0,yonden
2017,3,2017-03-09,04:00,3530.0,880.0,4240.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1880.0,3530.0,yonden
2017,3,2017-03-09,05:00,3470.0,880.0,4240.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1900.0,3470.0,yonden
2017,3,2017-03-09,06:00,3610.0,880.0,4350.0,180.0,－－－－－－－－－－,10.0,10.0,0.0,60.0,0.0,0.0,-1880.0,3610.0,yonden
2017,3,2017-03-09,07:00,3650.0,880.0,4320.0,230.0,－－－－－－－－－－,10.0,150.0,0.0,70.0,0.0,0.0,-2010.0,3650.0,yonden
2017,3,2017-03-09,08:00,3930.0,880.0,4420.0,250.0,－－－－－－－－－－,10.0,350.0,0.0,70.0,0.0,0.0,-2050.0,3930.0,yonden
2017,3,2017-03-09,09:00,3950.0,880.0,4390.0,200.0,－－－－－－－－－－,10.0,560.0,0.0,60.0,0.0,0.0,-2150.0,3950.0,yonden
