year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,3,2017-03-09,10:00,3810.0,880.0,4240.0,210.0,－－－－－－－－－－,10.0,800.0,0.0,60.0,0.0,0.0,-2390.0,3810.0,yonden
2017,3,2017-03-09,11:00,3670.0,880.0,4110.0,200.0,－－－－－－－－－－,10.0,850.0,0.0,60.0,0.0,0.0,-2440.0,3670.0,yonden
2017,3,2017-03-09,12:00,3450.0,880.0,3890.0,160.0,－－－－－－－－－－,10.0,910.0,0.0,50.0,0.0,0.0,-2450.0,3450.0,yonden
2017,3,2017-03-09,13:00,3620.0,880.0,3980.0,160.0,－－－－－－－－－－,10.0,980.0,0.0,50.0,0.0,0.0,-2440.0,3620.0,yonden
2017,3,2017-03-09,14:00,3590.0,880.0,4030.0,160.0,－－－－－－－－－－,10.0,850.0,0.0,70.0,0.0,0.0,-2410.0,3590.0,yonden
2017,3,2017-03-09,15:00,3600.0,880.0,4100.0,170.0,－－－－－－－－－－,10.0,670.0,0.0,90.0,0.0,0.0,-2320.0,3600.0,yonden
2017,3,2017-03-09,16:00,3710.0,880.0,4360.0,220.0,－－－－－－－－－－,10.0,380.0,0.0,100.0,0.0,40.0,-2280.0,3710.0,yonden
2017,3,2017-03-09,17:00,3800.0,880.0,4340.0,340.0,－－－－－－－－－－,10.0,120.0,0.0,100.0,0.0,170.0,-2160.0,3800.0,yonden
2017,3,2017-03-09,18:00,3980.0,880.0,4300.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,240.0,-2020.0,3980.0,yonden
2017,3,2017-03-09,19:00,3920.0,880.0,4180.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,250.0,-1940.0,3920.0,yonden
2017,3,2017-03-09,20:00,3760.0,880.0,4200.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,130.0,-1830.0,3760.0,yonden
2017,3,2017-03-09,21:00,3530.0,880.0,4210.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1830.0,3530.0,yonden
2017,3,2017-03-09,22:00,3270.0,880.0,4150.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1980.0,3270.0,yonden
2017,3,2017-03-09,23:00,3160.0,880.0,4090.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2030.0,3160.0,yonden
2017,3,2017-03-10,00:00,3110.0,880.0,4080.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2070.0,3110.0,yonden
2017,3,2017-03-10,01:00,3210.0,880.0,4080.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1960.0,3210.0,yonden
2017,3,2017-03-10,02:00,3390.0,880.0,4180.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1890.0,3390.0,yonden
2017,3,2017-03-10,03:00,3460.0,880.0,4190.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1890.0,3460.0,yonden
2017,3,2017-03-10,04:00,3440.0,880.0,4160.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1860.0,3440.0,yonden
2017,3,2017-03-10,05:00,3350.0,880.0,4130.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1930.0,3350.0,yonden
2017,3,2017-03-10,06:00,3450.0,880.0,4290.0,200.0,－－－－－－－－－－,10.0,20.0,0.0,90.0,0.0,0.0,-2040.0,3450.0,yonden
2017,3,2017-03-10,07:00,3490.0,880.0,4330.0,210.0,－－－－－－－－－－,10.0,190.0,0.0,100.0,0.0,0.0,-2230.0,3490.0,yonden
2017,3,2017-03-10,08:00,3670.0,880.0,4350.0,160.0,－－－－－－－－－－,10.0,500.0,0.0,90.0,0.0,0.0,-2320.0,3670.0,yonden
2017,3,2017-03-10,09:00,3690.0,880.0,4160.0,180.0,－－－－－－－－－－,10.0,860.0,0.0,70.0,0.0,0.0,-2470.0,3690.0,yonden
2017,3,2017-03-10,10:00,3600.0,880.0,3910.0,200.0,－－－－－－－－－－,10.0,1210.0,0.0,80.0,0.0,-200.0,-2490.0,3600.0,yonden
2017,3,2017-03-10,11:00,3530.0,880.0,3790.0,180.0,－－－－－－－－－－,10.0,1350.0,0.0,80.0,0.0,-300.0,-2460.0,3530.0,yonden
2017,3,2017-03-10,12:00,3330.0,880.0,3570.0,150.0,－－－－－－－－－－,10.0,1410.0,0.0,80.0,0.0,-300.0,-2470.0,3330.0,yonden
2017,3,2017-03-10,13:00,3480.0,880.0,3720.0,150.0,－－－－－－－－－－,10.0,1380.0,0.0,90.0,0.0,-300.0,-2450.0,3480.0,yonden
2017,3,2017-03-10,14:00,3440.0,880.0,3710.0,150.0,－－－－－－－－－－,10.0,1210.0,0.0,90.0,0.0,-150.0,-2460.0,3440.0,yonden
2017,3,2017-03-10,15:00,3400.0,880.0,3790.0,160.0,－－－－－－－－－－,10.0,920.0,0.0,80.0,0.0,0.0,-2440.0,3400.0,yonden
2017,3,2017-03-10,16:00,3470.0,880.0,4150.0,230.0,－－－－－－－－－－,10.0,540.0,0.0,80.0,0.0,0.0,-2420.0,3470.0,yonden
2017,3,2017-03-10,17:00,3500.0,880.0,4220.0,370.0,－－－－－－－－－－,10.0,170.0,0.0,70.0,0.0,150.0,-2370.0,3500.0,yonden
2017,3,2017-03-10,18:00,3670.0,880.0,4230.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,290.0,-2250.0,3670.0,yonden
2017,3,2017-03-10,19:00,3630.0,880.0,4160.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,290.0,-2160.0,3630.0,yonden
2017,3,2017-03-10,20:00,3510.0,880.0,4060.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,290.0,-2040.0,3510.0,yonden
2017,3,2017-03-10,21:00,3320.0,880.0,3970.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,160.0,-1950.0,3320.0,yonden
2017,3,2017-03-10,22:00,3070.0,880.0,4000.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2080.0,3070.0,yonden
2017,3,2017-03-10,23:00,2970.0,880.0,3930.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2070.0,2970.0,yonden
2017,3,2017-03-11,00:00,2920.0,880.0,3930.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2080.0,2920.0,yonden
2017,3,2017-03-11,01:00,3050.0,880.0,3890.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1920.0,3050.0,yonden
2017,3,2017-03-11,02:00,3280.0,880.0,3900.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,210.0,-1910.0,3280.0,yonden
2017,3,2017-03-11,03:00,3390.0,880.0,3940.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,230.0,-1930.0,3390.0,yonden
2017,3,2017-03-11,04:00,3360.0,880.0,3950.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,160.0,-1910.0,3360.0,yonden
2017,3,2017-03-11,05:00,3260.0,880.0,3950.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1830.0,3260.0,yonden
2017,3,2017-03-11,06:00,3220.0,880.0,4050.0,210.0,－－－－－－－－－－,10.0,30.0,0.0,60.0,0.0,0.0,-2020.0,3220.0,yonden
2017,3,2017-03-11,07:00,3170.0,880.0,3870.0,130.0,－－－－－－－－－－,10.0,290.0,0.0,50.0,0.0,0.0,-2060.0,3170.0,yonden
2017,3,2017-03-11,08:00,3230.0,880.0,3730.0,130.0,－－－－－－－－－－,10.0,630.0,0.0,40.0,0.0,0.0,-2190.0,3230.0,yonden
2017,3,2017-03-11,09:00,3190.0,880.0,3520.0,180.0,－－－－－－－－－－,10.0,970.0,0.0,40.0,0.0,0.0,-2410.0,3190.0,yonden
2017,3,2017-03-11,10:00,3110.0,880.0,3510.0,190.0,－－－－－－－－－－,10.0,1210.0,0.0,40.0,0.0,-280.0,-2450.0,3110.0,yonden
2017,3,2017-03-11,11:00,3020.0,880.0,3560.0,180.0,－－－－－－－－－－,10.0,1320.0,0.0,40.0,0.0,-560.0,-2410.0,3020.0,yonden
2017,3,2017-03-11,12:00,2930.0,880.0,3470.0,150.0,－－－－－－－－－－,10.0,1350.0,0.0,50.0,0.0,-600.0,-2380.0,2930.0,yonden
2017,3,2017-03-11,13:00,2940.0,880.0,3520.0,140.0,－－－－－－－－－－,10.0,1310.0,0.0,50.0,0.0,-600.0,-2370.0,2940.0,yonden
2017,3,2017-03-11,14:00,2900.0,880.0,3430.0,140.0,－－－－－－－－－－,10.0,1180.0,0.0,60.0,0.0,-500.0,-2300.0,2900.0,yonden
2017,3,2017-03-11,15:00,2880.0,880.0,3340.0,150.0,－－－－－－－－－－,10.0,910.0,0.0,50.0,0.0,-300.0,-2160.0,2880.0,yonden
2017,3,2017-03-11,16:00,2950.0,880.0,3470.0,160.0,－－－－－－－－－－,10.0,560.0,0.0,30.0,0.0,-50.0,-2110.0,2950.0,yonden
2017,3,2017-03-11,17:00,3090.0,880.0,3870.0,200.0,－－－－－－－－－－,10.0,180.0,0.0,30.0,0.0,50.0,-2130.0,3090.0,yonden
2017,3,2017-03-11,18:00,3290.0,880.0,4010.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,230.0,-2190.0,3290.0,yonden
2017,3,2017-03-11,19:00,3330.0,880.0,4020.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,310.0,-2230.0,3330.0,yonden
2017,3,2017-03-11,20:00,3240.0,880.0,4000.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,280.0,-2200.0,3240.0,yonden
2017,3,2017-03-11,21:00,3100.0,880.0,3930.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,180.0,-2090.0,3100.0,yonden
2017,3,2017-03-11,22:00,2910.0,880.0,3810.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1960.0,2910.0,yonden
2017,3,2017-03-11,23:00,2840.0,880.0,3810.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2020.0,2840.0,yonden
2017,3,2017-03-12,00:00,2830.0,880.0,3810.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2020.0,2830.0,yonden
2017,3,2017-03-12,01:00,2970.0,880.0,3870.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1920.0,2970.0,yonden
2017,3,2017-03-12,02:00,3190.0,880.0,4060.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1960.0,3190.0,yonden
2017,3,2017-03-12,03:00,3290.0,880.0,4090.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1910.0,3290.0,yonden
2017,3,2017-03-12,04:00,3230.0,880.0,4010.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1880.0,3230.0,yonden
2017,3,2017-03-12,05:00,3040.0,880.0,3890.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1910.0,3040.0,yonden
2017,3,2017-03-12,06:00,2900.0,880.0,3810.0,130.0,－－－－－－－－－－,10.0,30.0,0.0,10.0,0.0,0.0,-1970.0,2900.0,yonden
2017,3,2017-03-12,07:00,2810.0,880.0,3740.0,120.0,－－－－－－－－－－,10.0,300.0,0.0,0.0,0.0,0.0,-2240.0,2810.0,yonden
2017,3,2017-03-12,08:00,2740.0,880.0,3520.0,130.0,－－－－－－－－－－,10.0,630.0,0.0,0.0,0.0,0.0,-2430.0,2740.0,yonden
2017,3,2017-03-12,09:00,2700.0,880.0,3400.0,180.0,－－－－－－－－－－,10.0,930.0,0.0,0.0,0.0,-230.0,-2470.0,2700.0,yonden
2017,3,2017-03-12,10:00,2630.0,880.0,3410.0,200.0,－－－－－－－－－－,10.0,1180.0,0.0,0.0,0.0,-600.0,-2450.0,2630.0,yonden
2017,3,2017-03-12,11:00,2570.0,880.0,3100.0,180.0,－－－－－－－－－－,10.0,1330.0,0.0,0.0,0.0,-600.0,-2330.0,2570.0,yonden
2017,3,2017-03-12,12:00,2570.0,880.0,3110.0,160.0,－－－－－－－－－－,10.0,1330.0,0.0,0.0,0.0,-590.0,-2330.0,2570.0,yonden
2017,3,2017-03-12,13:00,2530.0,880.0,3150.0,150.0,－－－－－－－－－－,10.0,1270.0,0.0,0.0,0.0,-590.0,-2340.0,2530.0,yonden
2017,3,2017-03-12,14:00,2470.0,880.0,3080.0,140.0,－－－－－－－－－－,10.0,1180.0,0.0,0.0,0.0,-590.0,-2230.0,2470.0,yonden
2017,3,2017-03-12,15:00,2510.0,880.0,3110.0,150.0,－－－－－－－－－－,10.0,900.0,0.0,0.0,0.0,-300.0,-2240.0,2510.0,yonden
2017,3,2017-03-12,16:00,2620.0,880.0,3380.0,160.0,－－－－－－－－－－,10.0,520.0,0.0,10.0,0.0,-190.0,-2150.0,2620.0,yonden
2017,3,2017-03-12,17:00,2820.0,880.0,3570.0,220.0,－－－－－－－－－－,10.0,150.0,0.0,0.0,0.0,0.0,-2010.0,2820.0,yonden
2017,3,2017-03-12,18:00,3110.0,880.0,3800.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,110.0,-2110.0,3110.0,yonden
2017,3,2017-03-12,19:00,3180.0,880.0,3930.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,140.0,-2160.0,3180.0,yonden
2017,3,2017-03-12,20:00,3130.0,880.0,3930.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,140.0,-2100.0,3130.0,yonden
2017,3,2017-03-12,21:00,2980.0,880.0,3850.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1950.0,2980.0,yonden
2017,3,2017-03-12,22:00,2780.0,880.0,3710.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1980.0,2780.0,yonden
2017,3,2017-03-12,23:00,2700.0,880.0,3640.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1980.0,2700.0,yonden
2017,3,2017-03-13,00:00,2660.0,880.0,3560.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1930.0,2660.0,yonden
2017,3,2017-03-13,01:00,2760.0,880.0,3410.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1670.0,2760.0,yonden
2017,3,2017-03-13,02:00,3000.0,880.0,3730.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1740.0,3000.0,yonden
2017,3,2017-03-13,03:00,3160.0,880.0,3790.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1750.0,3160.0,yonden
2017,3,2017-03-13,04:00,3160.0,880.0,3770.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1700.0,3160.0,yonden
2017,3,2017-03-13,05:00,3090.0,880.0,3780.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1760.0,3090.0,yonden
2017,3,2017-03-13,06:00,3160.0,880.0,3780.0,210.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,0.0,-1730.0,3160.0,yonden
2017,3,2017-03-13,07:00,3210.0,880.0,3800.0,190.0,－－－－－－－－－－,10.0,100.0,0.0,0.0,0.0,0.0,-1770.0,3210.0,yonden
2017,3,2017-03-13,08:00,3610.0,880.0,4040.0,270.0,－－－－－－－－－－,10.0,140.0,0.0,0.0,0.0,40.0,-1770.0,3610.0,yonden
2017,3,2017-03-13,09:00,3740.0,880.0,4080.0,290.0,－－－－－－－－－－,10.0,170.0,0.0,0.0,0.0,140.0,-1830.0,3740.0,yonden
2017,3,2017-03-13,10:00,3690.0,880.0,4050.0,320.0,－－－－－－－－－－,10.0,240.0,0.0,10.0,0.0,40.0,-1860.0,3690.0,yonden
2017,3,2017-03-13,11:00,3630.0,880.0,3950.0,280.0,－－－－－－－－－－,10.0,290.0,0.0,10.0,0.0,0.0,-1790.0,3630.0,yonden
2017,3,2017-03-13,12:00,3420.0,880.0,3750.0,160.0,－－－－－－－－－－,10.0,290.0,0.0,0.0,0.0,0.0,-1670.0,3420.0,yonden
2017,3,2017-03-13,13:00,3640.0,880.0,4220.0,170.0,－－－－－－－－－－,10.0,210.0,0.0,0.0,0.0,0.0,-1850.0,3640.0,yonden
2017,3,2017-03-13,14:00,3670.0,880.0,4390.0,170.0,－－－－－－－－－－,10.0,160.0,0.0,0.0,0.0,0.0,-1940.0,3670.0,yonden
2017,3,2017-03-13,15:00,3650.0,880.0,4360.0,190.0,－－－－－－－－－－,10.0,120.0,0.0,0.0,0.0,0.0,-1910.0,3650.0,yonden
2017,3,2017-03-13,16:00,3690.0,880.0,4370.0,280.0,－－－－－－－－－－,10.0,70.0,0.0,0.0,0.0,0.0,-1920.0,3690.0,yonden
2017,3,2017-03-13,17:00,3710.0,880.0,4230.0,320.0,－－－－－－－－－－,10.0,20.0,0.0,0.0,0.0,170.0,-1920.0,3710.0,yonden
2017,3,2017-03-13,18:00,3810.0,880.0,4220.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,240.0,-1960.0,3810.0,yonden
2017,3,2017-03-13,19:00,3700.0,880.0,4230.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,40.0,-1950.0,3700.0,yonden
2017,3,2017-03-13,20:00,3510.0,880.0,4120.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1890.0,3510.0,yonden
2017,3,2017-03-13,21:00,3270.0,880.0,4070.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1930.0,3270.0,yonden
2017,3,2017-03-13,22:00,3040.0,880.0,3990.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2010.0,3040.0,yonden
2017,3,2017-03-13,23:00,2930.0,880.0,3850.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1990.0,2930.0,yonden
2017,3,2017-03-14,00:00,2860.0,880.0,3750.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1960.0,2860.0,yonden
2017,3,2017-03-14,01:00,2980.0,880.0,3840.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1950.0,2980.0,yonden
2017,3,2017-03-14,02:00,3190.0,880.0,3990.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1940.0,3190.0,yonden
2017,3,2017-03-14,03:00,3330.0,880.0,4040.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1890.0,3330.0,yonden
2017,3,2017-03-14,04:00,3320.0,880.0,4090.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1900.0,3320.0,yonden
2017,3,2017-03-14,05:00,3220.0,880.0,3980.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1890.0,3220.0,yonden
2017,3,2017-03-14,06:00,3250.0,880.0,3990.0,190.0,－－－－－－－－－－,10.0,10.0,0.0,60.0,0.0,0.0,-1890.0,3250.0,yonden
2017,3,2017-03-14,07:00,3320.0,880.0,4110.0,190.0,－－－－－－－－－－,10.0,50.0,0.0,80.0,0.0,0.0,-2000.0,3320.0,yonden
2017,3,2017-03-14,08:00,3690.0,880.0,4240.0,310.0,－－－－－－－－－－,10.0,210.0,0.0,80.0,0.0,0.0,-2040.0,3690.0,yonden
2017,3,2017-03-14,09:00,3770.0,880.0,4190.0,240.0,－－－－－－－－－－,10.0,470.0,0.0,80.0,0.0,0.0,-2100.0,3770.0,yonden
2017,3,2017-03-14,10:00,3660.0,880.0,3790.0,160.0,－－－－－－－－－－,10.0,890.0,0.0,80.0,0.0,0.0,-2150.0,3660.0,yonden
2017,3,2017-03-14,11:00,3510.0,880.0,3790.0,170.0,－－－－－－－－－－,10.0,1090.0,0.0,80.0,0.0,-160.0,-2350.0,3510.0,yonden
2017,3,2017-03-14,12:00,3280.0,880.0,3720.0,170.0,－－－－－－－－－－,10.0,1190.0,0.0,80.0,0.0,-300.0,-2470.0,3280.0,yonden
2017,3,2017-03-14,13:00,3450.0,880.0,3740.0,180.0,－－－－－－－－－－,10.0,1060.0,0.0,80.0,0.0,-50.0,-2450.0,3450.0,yonden
2017,3,2017-03-14,14:00,3450.0,880.0,3920.0,170.0,－－－－－－－－－－,10.0,830.0,0.0,80.0,0.0,0.0,-2440.0,3450.0,yonden
2017,3,2017-03-14,15:00,3440.0,880.0,4120.0,160.0,－－－－－－－－－－,10.0,580.0,0.0,80.0,0.0,0.0,-2390.0,3440.0,yonden
2017,3,2017-03-14,16:00,3520.0,880.0,4220.0,180.0,－－－－－－－－－－,10.0,400.0,0.0,90.0,0.0,10.0,-2270.0,3520.0,yonden
2017,3,2017-03-14,17:00,3580.0,880.0,4120.0,280.0,－－－－－－－－－－,10.0,120.0,0.0,100.0,0.0,220.0,-2150.0,3580.0,yonden
2017,3,2017-03-14,18:00,3750.0,880.0,4140.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,230.0,-2090.0,3750.0,yonden
2017,3,2017-03-14,19:00,3700.0,880.0,4120.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,180.0,-2030.0,3700.0,yonden
2017,3,2017-03-14,20:00,3560.0,880.0,4150.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,10.0,-1870.0,3560.0,yonden
2017,3,2017-03-14,21:00,3370.0,880.0,4180.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-2010.0,3370.0,yonden
2017,3,2017-03-14,22:00,3120.0,880.0,4150.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-2180.0,3120.0,yonden
2017,3,2017-03-14,23:00,3000.0,880.0,3950.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-2100.0,3000.0,yonden
2017,3,2017-03-15,00:00,2910.0,880.0,3800.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-2020.0,2910.0,yonden
2017,3,2017-03-15,01:00,3050.0,880.0,3840.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1910.0,3050.0,yonden
2017,3,2017-03-15,02:00,3290.0,880.0,4020.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1860.0,3290.0,yonden
2017,3,2017-03-15,03:00,3430.0,880.0,4060.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1830.0,3430.0,yonden
2017,3,2017-03-15,04:00,3440.0,880.0,4080.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1810.0,3440.0,yonden
2017,3,2017-03-15,05:00,3360.0,880.0,4020.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1840.0,3360.0,yonden
2017,3,2017-03-15,06:00,3400.0,880.0,4060.0,240.0,－－－－－－－－－－,10.0,30.0,0.0,120.0,0.0,0.0,-1940.0,3400.0,yonden
2017,3,2017-03-15,07:00,3440.0,880.0,4040.0,190.0,－－－－－－－－－－,10.0,220.0,0.0,120.0,0.0,0.0,-2020.0,3440.0,yonden
2017,3,2017-03-15,08:00,3720.0,880.0,4240.0,220.0,－－－－－－－－－－,10.0,490.0,0.0,120.0,0.0,0.0,-2240.0,3720.0,yonden
2017,3,2017-03-15,09:00,3740.0,880.0,4240.0,210.0,－－－－－－－－－－,10.0,730.0,0.0,110.0,0.0,0.0,-2440.0,3740.0,yonden
2017,3,2017-03-15,10:00,3680.0,880.0,4110.0,200.0,－－－－－－－－－－,10.0,860.0,0.0,120.0,0.0,0.0,-2500.0,3680.0,yonden
2017,3,2017-03-15,11:00,3600.0,880.0,3950.0,160.0,－－－－－－－－－－,10.0,970.0,0.0,120.0,0.0,0.0,-2490.0,3600.0,yonden
2017,3,2017-03-15,12:00,3420.0,880.0,3760.0,160.0,－－－－－－－－－－,10.0,980.0,0.0,120.0,0.0,0.0,-2490.0,3420.0,yonden
2017,3,2017-03-15,13:00,3590.0,880.0,3880.0,170.0,－－－－－－－－－－,10.0,1010.0,0.0,110.0,0.0,0.0,-2470.0,3590.0,yonden
2017,3,2017-03-15,14:00,3550.0,880.0,3980.0,160.0,－－－－－－－－－－,10.0,840.0,0.0,110.0,0.0,0.0,-2430.0,3550.0,yonden
2017,3,2017-03-15,15:00,3530.0,880.0,3990.0,170.0,－－－－－－－－－－,10.0,630.0,0.0,120.0,0.0,0.0,-2270.0,3530.0,yonden
2017,3,2017-03-15,16:00,3640.0,880.0,4240.0,160.0,－－－－－－－－－－,10.0,400.0,0.0,120.0,0.0,20.0,-2190.0,3640.0,yonden
2017,3,2017-03-15,17:00,3700.0,880.0,4280.0,230.0,－－－－－－－－－－,10.0,140.0,0.0,120.0,0.0,190.0,-2150.0,3700.0,yonden
2017,3,2017-03-15,18:00,3850.0,880.0,4260.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,200.0,-2050.0,3850.0,yonden
2017,3,2017-03-15,19:00,3810.0,880.0,4210.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,180.0,-1960.0,3810.0,yonden
2017,3,2017-03-15,20:00,3660.0,880.0,4270.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,20.0,-1910.0,3660.0,yonden
2017,3,2017-03-15,21:00,3450.0,880.0,4200.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1910.0,3450.0,yonden
