year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,3,2017-03-15,22:00,3220.0,880.0,4110.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2000.0,3220.0,yonden
2017,3,2017-03-15,23:00,3100.0,880.0,4020.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2010.0,3100.0,yonden
2017,3,2017-03-16,00:00,3020.0,880.0,3990.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2060.0,3020.0,yonden
2017,3,2017-03-16,01:00,3140.0,880.0,4040.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1970.0,3140.0,yonden
2017,3,2017-03-16,02:00,3340.0,880.0,4170.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1910.0,3340.0,yonden
2017,3,2017-03-16,03:00,3440.0,880.0,4210.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1900.0,3440.0,yonden
2017,3,2017-03-16,04:00,3440.0,880.0,4190.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1890.0,3440.0,yonden
2017,3,2017-03-16,05:00,3380.0,880.0,4160.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1890.0,3380.0,yonden
2017,3,2017-03-16,06:00,3460.0,880.0,4220.0,190.0,－－－－－－－－－－,10.0,40.0,0.0,50.0,0.0,0.0,-1930.0,3460.0,yonden
2017,3,2017-03-16,07:00,3390.0,880.0,4030.0,180.0,－－－－－－－－－－,10.0,280.0,0.0,30.0,0.0,0.0,-2020.0,3390.0,yonden
2017,3,2017-03-16,08:00,3570.0,880.0,4010.0,200.0,－－－－－－－－－－,10.0,570.0,0.0,20.0,0.0,0.0,-2120.0,3570.0,yonden
2017,3,2017-03-16,09:00,3620.0,880.0,4050.0,140.0,－－－－－－－－－－,10.0,770.0,0.0,20.0,0.0,0.0,-2250.0,3620.0,yonden
2017,3,2017-03-16,10:00,3520.0,880.0,3920.0,150.0,－－－－－－－－－－,10.0,1000.0,0.0,30.0,0.0,0.0,-2470.0,3520.0,yonden
2017,3,2017-03-16,11:00,3460.0,880.0,3840.0,170.0,－－－－－－－－－－,10.0,1170.0,0.0,20.0,0.0,-130.0,-2500.0,3460.0,yonden
2017,3,2017-03-16,12:00,3280.0,880.0,3760.0,150.0,－－－－－－－－－－,10.0,1260.0,0.0,20.0,0.0,-300.0,-2500.0,3280.0,yonden
2017,3,2017-03-16,13:00,3430.0,880.0,3920.0,120.0,－－－－－－－－－－,10.0,1210.0,0.0,30.0,0.0,-280.0,-2460.0,3430.0,yonden
2017,3,2017-03-16,14:00,3390.0,880.0,3810.0,140.0,－－－－－－－－－－,10.0,1000.0,0.0,30.0,0.0,0.0,-2480.0,3390.0,yonden
2017,3,2017-03-16,15:00,3370.0,880.0,3950.0,130.0,－－－－－－－－－－,10.0,710.0,0.0,20.0,0.0,0.0,-2330.0,3370.0,yonden
2017,3,2017-03-16,16:00,3460.0,880.0,4200.0,180.0,－－－－－－－－－－,10.0,380.0,0.0,20.0,0.0,0.0,-2210.0,3460.0,yonden
2017,3,2017-03-16,17:00,3530.0,880.0,4210.0,310.0,－－－－－－－－－－,10.0,110.0,0.0,20.0,0.0,90.0,-2100.0,3530.0,yonden
2017,3,2017-03-16,18:00,3730.0,880.0,4290.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,230.0,-2040.0,3730.0,yonden
2017,3,2017-03-16,19:00,3690.0,880.0,4310.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,140.0,-1960.0,3690.0,yonden
2017,3,2017-03-16,20:00,3550.0,880.0,4260.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1890.0,3550.0,yonden
2017,3,2017-03-16,21:00,3350.0,880.0,4130.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1910.0,3350.0,yonden
2017,3,2017-03-16,22:00,3100.0,880.0,4150.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2120.0,3100.0,yonden
2017,3,2017-03-16,23:00,2970.0,880.0,4050.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2110.0,2970.0,yonden
2017,3,2017-03-17,00:00,2920.0,880.0,3980.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2090.0,2920.0,yonden
2017,3,2017-03-17,01:00,3080.0,880.0,4120.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2060.0,3080.0,yonden
2017,3,2017-03-17,02:00,3330.0,880.0,4230.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1930.0,3330.0,yonden
2017,3,2017-03-17,03:00,3470.0,880.0,4260.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1920.0,3470.0,yonden
2017,3,2017-03-17,04:00,3480.0,880.0,4290.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1920.0,3480.0,yonden
2017,3,2017-03-17,05:00,3420.0,880.0,4260.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1930.0,3420.0,yonden
2017,3,2017-03-17,06:00,3510.0,880.0,4300.0,170.0,－－－－－－－－－－,10.0,50.0,0.0,30.0,0.0,0.0,-1930.0,3510.0,yonden
2017,3,2017-03-17,07:00,3420.0,880.0,4130.0,130.0,－－－－－－－－－－,10.0,330.0,0.0,30.0,0.0,0.0,-2090.0,3420.0,yonden
2017,3,2017-03-17,08:00,3540.0,880.0,4010.0,130.0,－－－－－－－－－－,10.0,690.0,0.0,20.0,0.0,0.0,-2200.0,3540.0,yonden
2017,3,2017-03-17,09:00,3560.0,880.0,3800.0,180.0,－－－－－－－－－－,10.0,1050.0,0.0,20.0,0.0,0.0,-2380.0,3560.0,yonden
2017,3,2017-03-17,10:00,3460.0,880.0,3770.0,180.0,－－－－－－－－－－,10.0,1300.0,0.0,20.0,0.0,-260.0,-2440.0,3460.0,yonden
2017,3,2017-03-17,11:00,3420.0,880.0,3740.0,160.0,－－－－－－－－－－,10.0,1410.0,0.0,30.0,0.0,-350.0,-2460.0,3420.0,yonden
2017,3,2017-03-17,12:00,3230.0,880.0,3750.0,170.0,－－－－－－－－－－,10.0,1460.0,0.0,30.0,0.0,-590.0,-2480.0,3230.0,yonden
2017,3,2017-03-17,13:00,3380.0,880.0,3700.0,150.0,－－－－－－－－－－,10.0,1410.0,0.0,30.0,0.0,-350.0,-2450.0,3380.0,yonden
2017,3,2017-03-17,14:00,3360.0,880.0,3760.0,140.0,－－－－－－－－－－,10.0,1240.0,0.0,30.0,0.0,-250.0,-2450.0,3360.0,yonden
2017,3,2017-03-17,15:00,3330.0,880.0,3700.0,150.0,－－－－－－－－－－,10.0,950.0,0.0,30.0,0.0,0.0,-2390.0,3330.0,yonden
2017,3,2017-03-17,16:00,3400.0,880.0,3860.0,170.0,－－－－－－－－－－,10.0,580.0,0.0,30.0,0.0,0.0,-2130.0,3400.0,yonden
2017,3,2017-03-17,17:00,3410.0,880.0,3610.0,290.0,－－－－－－－－－－,10.0,200.0,0.0,20.0,0.0,0.0,-1600.0,3410.0,yonden
2017,3,2017-03-17,18:00,3540.0,880.0,3460.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,110.0,-1360.0,3540.0,yonden
2017,3,2017-03-17,19:00,3550.0,880.0,3500.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,140.0,-1340.0,3550.0,yonden
2017,3,2017-03-17,20:00,3440.0,880.0,3440.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,140.0,-1280.0,3440.0,yonden
2017,3,2017-03-17,21:00,3260.0,880.0,3340.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,90.0,-1290.0,3260.0,yonden
2017,3,2017-03-17,22:00,3030.0,880.0,3240.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1290.0,3030.0,yonden
2017,3,2017-03-17,23:00,2930.0,880.0,3140.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1230.0,2930.0,yonden
2017,3,2017-03-18,00:00,2890.0,880.0,2900.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1030.0,2890.0,yonden
2017,3,2017-03-18,01:00,3020.0,880.0,2860.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,100.0,-960.0,3020.0,yonden
2017,3,2017-03-18,02:00,3250.0,880.0,2820.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,200.0,-840.0,3250.0,yonden
2017,3,2017-03-18,03:00,3350.0,880.0,2850.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,140.0,-760.0,3350.0,yonden
2017,3,2017-03-18,04:00,3320.0,880.0,2850.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,140.0,-760.0,3320.0,yonden
2017,3,2017-03-18,05:00,3190.0,880.0,2840.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,150.0,-870.0,3190.0,yonden
2017,3,2017-03-18,06:00,3100.0,880.0,2820.0,220.0,－－－－－－－－－－,10.0,50.0,0.0,0.0,0.0,60.0,-940.0,3100.0,yonden
2017,3,2017-03-18,07:00,3000.0,880.0,2680.0,100.0,－－－－－－－－－－,10.0,310.0,0.0,0.0,0.0,0.0,-980.0,3000.0,yonden
2017,3,2017-03-18,08:00,3100.0,880.0,2570.0,110.0,－－－－－－－－－－,10.0,620.0,0.0,0.0,0.0,-50.0,-1040.0,3100.0,yonden
2017,3,2017-03-18,09:00,3050.0,880.0,2540.0,170.0,－－－－－－－－－－,10.0,930.0,0.0,0.0,0.0,-360.0,-1120.0,3050.0,yonden
2017,3,2017-03-18,10:00,2940.0,880.0,2420.0,170.0,－－－－－－－－－－,10.0,1200.0,0.0,0.0,0.0,-600.0,-1140.0,2940.0,yonden
2017,3,2017-03-18,11:00,2910.0,880.0,2410.0,150.0,－－－－－－－－－－,10.0,1260.0,0.0,0.0,0.0,-590.0,-1210.0,2910.0,yonden
2017,3,2017-03-18,12:00,2830.0,880.0,2310.0,120.0,－－－－－－－－－－,10.0,1170.0,0.0,0.0,0.0,-420.0,-1240.0,2830.0,yonden
2017,3,2017-03-18,13:00,2880.0,880.0,2380.0,130.0,－－－－－－－－－－,10.0,820.0,0.0,0.0,0.0,-100.0,-1240.0,2880.0,yonden
2017,3,2017-03-18,14:00,2910.0,880.0,2560.0,160.0,－－－－－－－－－－,10.0,450.0,0.0,0.0,0.0,170.0,-1320.0,2910.0,yonden
2017,3,2017-03-18,15:00,2960.0,880.0,2770.0,180.0,－－－－－－－－－－,10.0,200.0,0.0,0.0,0.0,310.0,-1390.0,2960.0,yonden
2017,3,2017-03-18,16:00,3020.0,880.0,2810.0,160.0,－－－－－－－－－－,10.0,140.0,0.0,0.0,0.0,210.0,-1190.0,3020.0,yonden
2017,3,2017-03-18,17:00,3130.0,880.0,2830.0,220.0,－－－－－－－－－－,10.0,80.0,0.0,0.0,0.0,250.0,-1140.0,3130.0,yonden
2017,3,2017-03-18,18:00,3310.0,880.0,2840.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,260.0,-1090.0,3310.0,yonden
2017,3,2017-03-18,19:00,3300.0,880.0,2830.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,300.0,-1060.0,3300.0,yonden
2017,3,2017-03-18,20:00,3160.0,880.0,2860.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,280.0,-1070.0,3160.0,yonden
2017,3,2017-03-18,21:00,3020.0,880.0,2890.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,110.0,-1050.0,3020.0,yonden
2017,3,2017-03-18,22:00,2810.0,880.0,2830.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1060.0,2810.0,yonden
2017,3,2017-03-18,23:00,2730.0,880.0,2770.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1060.0,2730.0,yonden
2017,3,2017-03-19,00:00,2710.0,880.0,2770.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1080.0,2710.0,yonden
2017,3,2017-03-19,01:00,2830.0,880.0,2830.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1010.0,2830.0,yonden
2017,3,2017-03-19,02:00,3060.0,880.0,2880.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,100.0,-970.0,3060.0,yonden
2017,3,2017-03-19,03:00,3190.0,880.0,2890.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,160.0,-990.0,3190.0,yonden
2017,3,2017-03-19,04:00,3170.0,880.0,2880.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,190.0,-980.0,3170.0,yonden
2017,3,2017-03-19,05:00,3000.0,880.0,2880.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,40.0,-1000.0,3000.0,yonden
2017,3,2017-03-19,06:00,2830.0,880.0,2780.0,160.0,－－－－－－－－－－,10.0,40.0,0.0,20.0,0.0,0.0,-1060.0,2830.0,yonden
2017,3,2017-03-19,07:00,2710.0,880.0,2680.0,130.0,－－－－－－－－－－,10.0,300.0,0.0,20.0,0.0,0.0,-1310.0,2710.0,yonden
2017,3,2017-03-19,08:00,2700.0,880.0,2600.0,130.0,－－－－－－－－－－,10.0,640.0,0.0,20.0,0.0,0.0,-1580.0,2700.0,yonden
2017,3,2017-03-19,09:00,2620.0,880.0,2470.0,170.0,－－－－－－－－－－,10.0,970.0,0.0,20.0,0.0,-130.0,-1770.0,2620.0,yonden
2017,3,2017-03-19,10:00,2540.0,880.0,2490.0,160.0,－－－－－－－－－－,10.0,1220.0,0.0,20.0,0.0,-540.0,-1700.0,2540.0,yonden
2017,3,2017-03-19,11:00,2500.0,880.0,2400.0,140.0,－－－－－－－－－－,10.0,1360.0,0.0,20.0,0.0,-600.0,-1710.0,2500.0,yonden
2017,3,2017-03-19,12:00,2480.0,880.0,2370.0,100.0,－－－－－－－－－－,10.0,1410.0,0.0,20.0,0.0,-600.0,-1710.0,2480.0,yonden
2017,3,2017-03-19,13:00,2440.0,880.0,2370.0,90.0,－－－－－－－－－－,10.0,1350.0,0.0,20.0,0.0,-590.0,-1690.0,2440.0,yonden
2017,3,2017-03-19,14:00,2430.0,880.0,2380.0,90.0,－－－－－－－－－－,10.0,1170.0,0.0,20.0,0.0,-420.0,-1700.0,2430.0,yonden
2017,3,2017-03-19,15:00,2450.0,880.0,2380.0,110.0,－－－－－－－－－－,10.0,880.0,0.0,10.0,0.0,-240.0,-1580.0,2450.0,yonden
2017,3,2017-03-19,16:00,2520.0,880.0,2290.0,100.0,－－－－－－－－－－,10.0,540.0,0.0,10.0,0.0,0.0,-1310.0,2520.0,yonden
2017,3,2017-03-19,17:00,2690.0,880.0,2610.0,140.0,－－－－－－－－－－,10.0,180.0,0.0,10.0,0.0,0.0,-1140.0,2690.0,yonden
2017,3,2017-03-19,18:00,2900.0,880.0,2780.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1080.0,2900.0,yonden
2017,3,2017-03-19,19:00,2970.0,880.0,2810.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1070.0,2970.0,yonden
2017,3,2017-03-19,20:00,2920.0,880.0,2820.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1050.0,2920.0,yonden
2017,3,2017-03-19,21:00,2800.0,880.0,2810.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1060.0,2800.0,yonden
2017,3,2017-03-19,22:00,2620.0,880.0,2710.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1110.0,2620.0,yonden
2017,3,2017-03-19,23:00,2540.0,880.0,2660.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1140.0,2540.0,yonden
2017,3,2017-03-20,00:00,2520.0,880.0,2530.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1040.0,2520.0,yonden
2017,3,2017-03-20,01:00,2650.0,880.0,2590.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-960.0,2650.0,yonden
2017,3,2017-03-20,02:00,2910.0,880.0,2800.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-940.0,2910.0,yonden
2017,3,2017-03-20,03:00,3060.0,880.0,2780.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,150.0,-990.0,3060.0,yonden
2017,3,2017-03-20,04:00,3070.0,880.0,2810.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,180.0,-950.0,3070.0,yonden
2017,3,2017-03-20,05:00,2950.0,880.0,2840.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-940.0,2950.0,yonden
2017,3,2017-03-20,06:00,2840.0,880.0,2720.0,140.0,－－－－－－－－－－,10.0,50.0,0.0,20.0,0.0,0.0,-980.0,2840.0,yonden
2017,3,2017-03-20,07:00,2730.0,880.0,2560.0,90.0,－－－－－－－－－－,10.0,330.0,0.0,20.0,0.0,0.0,-1160.0,2730.0,yonden
2017,3,2017-03-20,08:00,2810.0,880.0,2480.0,110.0,－－－－－－－－－－,10.0,670.0,0.0,20.0,0.0,0.0,-1360.0,2810.0,yonden
2017,3,2017-03-20,09:00,2820.0,880.0,2530.0,180.0,－－－－－－－－－－,10.0,1000.0,0.0,10.0,0.0,-170.0,-1620.0,2820.0,yonden
2017,3,2017-03-20,10:00,2790.0,880.0,2540.0,160.0,－－－－－－－－－－,10.0,1150.0,0.0,10.0,0.0,-300.0,-1660.0,2790.0,yonden
2017,3,2017-03-20,11:00,2800.0,880.0,2660.0,140.0,－－－－－－－－－－,10.0,1120.0,0.0,10.0,0.0,-300.0,-1720.0,2800.0,yonden
2017,3,2017-03-20,12:00,2710.0,880.0,2400.0,120.0,－－－－－－－－－－,10.0,980.0,0.0,10.0,0.0,-50.0,-1640.0,2710.0,yonden
2017,3,2017-03-20,13:00,2730.0,880.0,2480.0,130.0,－－－－－－－－－－,10.0,700.0,0.0,10.0,0.0,0.0,-1480.0,2730.0,yonden
2017,3,2017-03-20,14:00,2710.0,880.0,2590.0,120.0,－－－－－－－－－－,10.0,370.0,0.0,20.0,0.0,0.0,-1280.0,2710.0,yonden
2017,3,2017-03-20,15:00,2740.0,880.0,2700.0,160.0,－－－－－－－－－－,10.0,120.0,0.0,50.0,0.0,0.0,-1180.0,2740.0,yonden
2017,3,2017-03-20,16:00,2930.0,880.0,2870.0,150.0,－－－－－－－－－－,10.0,50.0,0.0,50.0,0.0,0.0,-1080.0,2930.0,yonden
2017,3,2017-03-20,17:00,3150.0,880.0,2970.0,240.0,－－－－－－－－－－,10.0,20.0,0.0,70.0,0.0,0.0,-1040.0,3150.0,yonden
2017,3,2017-03-20,18:00,3310.0,880.0,3040.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1090.0,3310.0,yonden
2017,3,2017-03-20,19:00,3300.0,880.0,3000.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,80.0,-1030.0,3300.0,yonden
2017,3,2017-03-20,20:00,3230.0,880.0,3000.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,150.0,-1050.0,3230.0,yonden
2017,3,2017-03-20,21:00,3070.0,880.0,2950.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,90.0,-1060.0,3070.0,yonden
2017,3,2017-03-20,22:00,2840.0,880.0,2910.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1090.0,2840.0,yonden
2017,3,2017-03-20,23:00,2730.0,880.0,2810.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1100.0,2730.0,yonden
2017,3,2017-03-21,00:00,2690.0,880.0,2790.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1140.0,2690.0,yonden
2017,3,2017-03-21,01:00,2820.0,880.0,2840.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1060.0,2820.0,yonden
2017,3,2017-03-21,02:00,3050.0,880.0,2980.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1040.0,3050.0,yonden
2017,3,2017-03-21,03:00,3190.0,880.0,3080.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1050.0,3190.0,yonden
2017,3,2017-03-21,04:00,3190.0,880.0,3060.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-980.0,3190.0,yonden
2017,3,2017-03-21,05:00,3090.0,880.0,2970.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-940.0,3090.0,yonden
2017,3,2017-03-21,06:00,3090.0,880.0,2950.0,150.0,－－－－－－－－－－,10.0,20.0,0.0,10.0,0.0,0.0,-930.0,3090.0,yonden
2017,3,2017-03-21,07:00,3210.0,880.0,3050.0,120.0,－－－－－－－－－－,10.0,60.0,0.0,20.0,0.0,0.0,-930.0,3210.0,yonden
2017,3,2017-03-21,08:00,3660.0,880.0,3410.0,230.0,－－－－－－－－－－,10.0,80.0,0.0,50.0,0.0,50.0,-1050.0,3660.0,yonden
2017,3,2017-03-21,09:00,3850.0,880.0,3460.0,270.0,－－－－－－－－－－,10.0,110.0,0.0,50.0,0.0,180.0,-1110.0,3850.0,yonden
2017,3,2017-03-21,10:00,3800.0,880.0,3460.0,210.0,－－－－－－－－－－,10.0,140.0,0.0,50.0,0.0,190.0,-1140.0,3800.0,yonden
2017,3,2017-03-21,11:00,3690.0,880.0,3440.0,170.0,－－－－－－－－－－,10.0,250.0,0.0,80.0,0.0,110.0,-1250.0,3690.0,yonden
2017,3,2017-03-21,12:00,3340.0,880.0,3090.0,150.0,－－－－－－－－－－,10.0,510.0,0.0,110.0,0.0,0.0,-1410.0,3340.0,yonden
2017,3,2017-03-21,13:00,3500.0,880.0,3100.0,160.0,－－－－－－－－－－,10.0,600.0,0.0,120.0,0.0,0.0,-1370.0,3500.0,yonden
2017,3,2017-03-21,14:00,3490.0,880.0,3090.0,180.0,－－－－－－－－－－,10.0,450.0,0.0,110.0,0.0,0.0,-1230.0,3490.0,yonden
2017,3,2017-03-21,15:00,3460.0,880.0,3110.0,170.0,－－－－－－－－－－,10.0,360.0,0.0,100.0,0.0,0.0,-1170.0,3460.0,yonden
2017,3,2017-03-21,16:00,3560.0,880.0,3160.0,190.0,－－－－－－－－－－,10.0,290.0,0.0,100.0,0.0,0.0,-1070.0,3560.0,yonden
2017,3,2017-03-21,17:00,3580.0,880.0,3280.0,290.0,－－－－－－－－－－,10.0,80.0,0.0,110.0,0.0,0.0,-1070.0,3580.0,yonden
2017,3,2017-03-21,18:00,3690.0,880.0,3300.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1110.0,3690.0,yonden
2017,3,2017-03-21,19:00,3610.0,880.0,3250.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1070.0,3610.0,yonden
2017,3,2017-03-21,20:00,3460.0,880.0,3200.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1040.0,3460.0,yonden
2017,3,2017-03-21,21:00,3250.0,880.0,3070.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1050.0,3250.0,yonden
2017,3,2017-03-21,22:00,3010.0,880.0,2910.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1060.0,3010.0,yonden
2017,3,2017-03-21,23:00,2880.0,880.0,2820.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1080.0,2880.0,yonden
2017,3,2017-03-22,00:00,2800.0,880.0,2700.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1040.0,2800.0,yonden
2017,3,2017-03-22,01:00,2950.0,880.0,2830.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1040.0,2950.0,yonden
2017,3,2017-03-22,02:00,3190.0,880.0,2940.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-920.0,3190.0,yonden
2017,3,2017-03-22,03:00,3340.0,880.0,3030.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-930.0,3340.0,yonden
2017,3,2017-03-22,04:00,3350.0,880.0,3030.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-900.0,3350.0,yonden
2017,3,2017-03-22,05:00,3310.0,880.0,2970.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-830.0,3310.0,yonden
2017,3,2017-03-22,06:00,3350.0,880.0,2980.0,190.0,－－－－－－－－－－,10.0,70.0,0.0,80.0,0.0,0.0,-860.0,3350.0,yonden
2017,3,2017-03-22,07:00,3280.0,880.0,2810.0,120.0,－－－－－－－－－－,10.0,360.0,0.0,50.0,0.0,0.0,-950.0,3280.0,yonden
2017,3,2017-03-22,08:00,3460.0,880.0,2820.0,220.0,－－－－－－－－－－,10.0,730.0,0.0,40.0,0.0,0.0,-1240.0,3460.0,yonden
2017,3,2017-03-22,09:00,3530.0,880.0,2810.0,210.0,－－－－－－－－－－,10.0,1070.0,0.0,30.0,0.0,0.0,-1480.0,3530.0,yonden
