year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,3,2017-03-22,10:00,3490.0,880.0,2770.0,200.0,－－－－－－－－－－,10.0,1280.0,0.0,30.0,0.0,0.0,-1680.0,3490.0,yonden
2017,3,2017-03-22,11:00,3450.0,880.0,2750.0,150.0,－－－－－－－－－－,10.0,1330.0,0.0,20.0,0.0,0.0,-1690.0,3450.0,yonden
2017,3,2017-03-22,12:00,3260.0,880.0,2630.0,130.0,－－－－－－－－－－,10.0,1310.0,0.0,20.0,0.0,0.0,-1720.0,3260.0,yonden
2017,3,2017-03-22,13:00,3410.0,880.0,2690.0,120.0,－－－－－－－－－－,10.0,1260.0,0.0,30.0,0.0,0.0,-1580.0,3410.0,yonden
2017,3,2017-03-22,14:00,3380.0,880.0,2770.0,120.0,－－－－－－－－－－,10.0,970.0,0.0,30.0,0.0,0.0,-1400.0,3380.0,yonden
2017,3,2017-03-22,15:00,3310.0,880.0,2710.0,120.0,－－－－－－－－－－,10.0,780.0,0.0,20.0,0.0,0.0,-1210.0,3310.0,yonden
2017,3,2017-03-22,16:00,3370.0,880.0,2850.0,130.0,－－－－－－－－－－,10.0,530.0,0.0,20.0,0.0,0.0,-1050.0,3370.0,yonden
2017,3,2017-03-22,17:00,3400.0,880.0,3120.0,200.0,－－－－－－－－－－,10.0,190.0,0.0,10.0,0.0,0.0,-1010.0,3400.0,yonden
2017,3,2017-03-22,18:00,3570.0,880.0,3290.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1080.0,3570.0,yonden
2017,3,2017-03-22,19:00,3580.0,880.0,3370.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1090.0,3580.0,yonden
2017,3,2017-03-22,20:00,3460.0,880.0,3340.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1040.0,3460.0,yonden
2017,3,2017-03-22,21:00,3250.0,880.0,3150.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1000.0,3250.0,yonden
2017,3,2017-03-22,22:00,3010.0,880.0,3010.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1050.0,3010.0,yonden
2017,3,2017-03-22,23:00,2870.0,880.0,2900.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1060.0,2870.0,yonden
2017,3,2017-03-23,00:00,2800.0,880.0,2850.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1100.0,2800.0,yonden
2017,3,2017-03-23,01:00,2940.0,880.0,2950.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1050.0,2940.0,yonden
2017,3,2017-03-23,02:00,3180.0,880.0,3070.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-940.0,3180.0,yonden
2017,3,2017-03-23,03:00,3330.0,880.0,3170.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-940.0,3330.0,yonden
2017,3,2017-03-23,04:00,3340.0,880.0,3180.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-930.0,3340.0,yonden
2017,3,2017-03-23,05:00,3270.0,880.0,3100.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-880.0,3270.0,yonden
2017,3,2017-03-23,06:00,3270.0,880.0,3200.0,130.0,－－－－－－－－－－,10.0,20.0,0.0,0.0,0.0,0.0,-970.0,3270.0,yonden
2017,3,2017-03-23,07:00,3280.0,880.0,3330.0,100.0,－－－－－－－－－－,10.0,50.0,0.0,0.0,0.0,0.0,-1090.0,3280.0,yonden
2017,3,2017-03-23,08:00,3660.0,880.0,3480.0,170.0,－－－－－－－－－－,10.0,90.0,0.0,0.0,0.0,90.0,-1060.0,3660.0,yonden
2017,3,2017-03-23,09:00,3750.0,880.0,3450.0,230.0,－－－－－－－－－－,10.0,190.0,0.0,0.0,0.0,80.0,-1090.0,3750.0,yonden
2017,3,2017-03-23,10:00,3680.0,880.0,3260.0,190.0,－－－－－－－－－－,10.0,410.0,0.0,0.0,0.0,0.0,-1070.0,3680.0,yonden
2017,3,2017-03-23,11:00,3640.0,880.0,3260.0,150.0,－－－－－－－－－－,10.0,470.0,0.0,0.0,0.0,0.0,-1130.0,3640.0,yonden
2017,3,2017-03-23,12:00,3360.0,880.0,3090.0,110.0,－－－－－－－－－－,10.0,480.0,0.0,0.0,0.0,0.0,-1210.0,3360.0,yonden
2017,3,2017-03-23,13:00,3510.0,880.0,3310.0,110.0,－－－－－－－－－－,10.0,410.0,0.0,0.0,0.0,0.0,-1210.0,3510.0,yonden
2017,3,2017-03-23,14:00,3500.0,880.0,3490.0,150.0,－－－－－－－－－－,10.0,310.0,0.0,0.0,0.0,70.0,-1410.0,3500.0,yonden
2017,3,2017-03-23,15:00,3490.0,880.0,3500.0,160.0,－－－－－－－－－－,10.0,230.0,0.0,0.0,0.0,140.0,-1430.0,3490.0,yonden
2017,3,2017-03-23,16:00,3570.0,880.0,3420.0,140.0,－－－－－－－－－－,10.0,160.0,0.0,10.0,0.0,140.0,-1190.0,3570.0,yonden
2017,3,2017-03-23,17:00,3630.0,880.0,3430.0,210.0,－－－－－－－－－－,10.0,40.0,0.0,10.0,0.0,140.0,-1090.0,3630.0,yonden
2017,3,2017-03-23,18:00,3770.0,880.0,3380.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,140.0,-1110.0,3770.0,yonden
2017,3,2017-03-23,19:00,3680.0,880.0,3430.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,10.0,-1100.0,3680.0,yonden
2017,3,2017-03-23,20:00,3520.0,880.0,3420.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1040.0,3520.0,yonden
2017,3,2017-03-23,21:00,3300.0,880.0,3300.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1070.0,3300.0,yonden
2017,3,2017-03-23,22:00,3070.0,880.0,3120.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1080.0,3070.0,yonden
2017,3,2017-03-23,23:00,2960.0,880.0,2970.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1040.0,2960.0,yonden
2017,3,2017-03-24,00:00,2910.0,880.0,2950.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1060.0,2910.0,yonden
2017,3,2017-03-24,01:00,3020.0,880.0,3030.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1030.0,3020.0,yonden
2017,3,2017-03-24,02:00,3260.0,880.0,3120.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-930.0,3260.0,yonden
2017,3,2017-03-24,03:00,3370.0,880.0,3150.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-910.0,3370.0,yonden
2017,3,2017-03-24,04:00,3380.0,880.0,3100.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-880.0,3380.0,yonden
2017,3,2017-03-24,05:00,3320.0,880.0,2980.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-820.0,3320.0,yonden
2017,3,2017-03-24,06:00,3350.0,880.0,3070.0,190.0,－－－－－－－－－－,10.0,60.0,0.0,80.0,0.0,0.0,-940.0,3350.0,yonden
2017,3,2017-03-24,07:00,3300.0,880.0,2990.0,130.0,－－－－－－－－－－,10.0,310.0,0.0,70.0,0.0,0.0,-1090.0,3300.0,yonden
2017,3,2017-03-24,08:00,3540.0,880.0,3040.0,160.0,－－－－－－－－－－,10.0,610.0,0.0,60.0,0.0,0.0,-1220.0,3540.0,yonden
2017,3,2017-03-24,09:00,3570.0,880.0,2820.0,160.0,－－－－－－－－－－,10.0,940.0,0.0,50.0,0.0,0.0,-1290.0,3570.0,yonden
2017,3,2017-03-24,10:00,3530.0,880.0,2670.0,130.0,－－－－－－－－－－,10.0,1100.0,0.0,60.0,0.0,0.0,-1320.0,3530.0,yonden
2017,3,2017-03-24,11:00,3520.0,880.0,2600.0,100.0,－－－－－－－－－－,10.0,1160.0,0.0,60.0,0.0,0.0,-1290.0,3520.0,yonden
2017,3,2017-03-24,12:00,3320.0,880.0,2610.0,100.0,－－－－－－－－－－,10.0,1310.0,0.0,60.0,0.0,-260.0,-1390.0,3320.0,yonden
2017,3,2017-03-24,13:00,3460.0,880.0,2650.0,100.0,－－－－－－－－－－,10.0,1350.0,0.0,60.0,0.0,-300.0,-1290.0,3460.0,yonden
2017,3,2017-03-24,14:00,3400.0,880.0,2810.0,110.0,－－－－－－－－－－,10.0,1070.0,0.0,60.0,0.0,-260.0,-1280.0,3400.0,yonden
2017,3,2017-03-24,15:00,3360.0,880.0,2760.0,120.0,－－－－－－－－－－,10.0,760.0,0.0,60.0,0.0,0.0,-1230.0,3360.0,yonden
2017,3,2017-03-24,16:00,3420.0,880.0,3000.0,160.0,－－－－－－－－－－,10.0,410.0,0.0,50.0,0.0,0.0,-1090.0,3420.0,yonden
2017,3,2017-03-24,17:00,3480.0,880.0,3250.0,270.0,－－－－－－－－－－,10.0,120.0,0.0,30.0,0.0,30.0,-1110.0,3480.0,yonden
2017,3,2017-03-24,18:00,3630.0,880.0,3260.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,220.0,-1180.0,3630.0,yonden
2017,3,2017-03-24,19:00,3600.0,880.0,3160.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,230.0,-1110.0,3600.0,yonden
2017,3,2017-03-24,20:00,3490.0,880.0,3200.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,190.0,-1030.0,3490.0,yonden
2017,3,2017-03-24,21:00,3300.0,880.0,3240.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1060.0,3300.0,yonden
2017,3,2017-03-24,22:00,3070.0,880.0,3200.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1180.0,3070.0,yonden
2017,3,2017-03-24,23:00,2920.0,880.0,3050.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1170.0,2920.0,yonden
2017,3,2017-03-25,00:00,2860.0,880.0,3020.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1220.0,2860.0,yonden
2017,3,2017-03-25,01:00,2990.0,880.0,2970.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1060.0,2990.0,yonden
2017,3,2017-03-25,02:00,3230.0,880.0,3070.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-990.0,3230.0,yonden
2017,3,2017-03-25,03:00,3350.0,880.0,3110.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-960.0,3350.0,yonden
2017,3,2017-03-25,04:00,3340.0,880.0,3130.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-900.0,3340.0,yonden
2017,3,2017-03-25,05:00,3200.0,880.0,3070.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-950.0,3200.0,yonden
2017,3,2017-03-25,06:00,3080.0,880.0,3010.0,150.0,－－－－－－－－－－,10.0,30.0,0.0,50.0,0.0,0.0,-1050.0,3080.0,yonden
2017,3,2017-03-25,07:00,3010.0,880.0,2950.0,110.0,－－－－－－－－－－,10.0,80.0,0.0,40.0,0.0,0.0,-1060.0,3010.0,yonden
2017,3,2017-03-25,08:00,3290.0,880.0,3150.0,120.0,－－－－－－－－－－,10.0,160.0,0.0,30.0,0.0,0.0,-1060.0,3290.0,yonden
2017,3,2017-03-25,09:00,3370.0,880.0,3130.0,160.0,－－－－－－－－－－,10.0,340.0,0.0,20.0,0.0,0.0,-1170.0,3370.0,yonden
2017,3,2017-03-25,10:00,3310.0,880.0,2910.0,170.0,－－－－－－－－－－,10.0,650.0,0.0,10.0,0.0,0.0,-1320.0,3310.0,yonden
2017,3,2017-03-25,11:00,3280.0,880.0,2690.0,120.0,－－－－－－－－－－,10.0,790.0,0.0,10.0,0.0,0.0,-1220.0,3280.0,yonden
2017,3,2017-03-25,12:00,3090.0,880.0,2730.0,100.0,－－－－－－－－－－,10.0,730.0,0.0,0.0,0.0,0.0,-1360.0,3090.0,yonden
2017,3,2017-03-25,13:00,3120.0,880.0,2680.0,90.0,－－－－－－－－－－,10.0,590.0,0.0,0.0,0.0,0.0,-1130.0,3120.0,yonden
2017,3,2017-03-25,14:00,3100.0,880.0,2950.0,90.0,－－－－－－－－－－,10.0,300.0,0.0,0.0,0.0,0.0,-1130.0,3100.0,yonden
2017,3,2017-03-25,15:00,3120.0,880.0,3000.0,110.0,－－－－－－－－－－,10.0,180.0,0.0,0.0,0.0,0.0,-1060.0,3120.0,yonden
2017,3,2017-03-25,16:00,3220.0,880.0,3220.0,120.0,－－－－－－－－－－,10.0,90.0,0.0,0.0,0.0,0.0,-1100.0,3220.0,yonden
2017,3,2017-03-25,17:00,3350.0,880.0,3370.0,180.0,－－－－－－－－－－,10.0,30.0,0.0,0.0,0.0,0.0,-1120.0,3350.0,yonden
2017,3,2017-03-25,18:00,3490.0,880.0,3430.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1100.0,3490.0,yonden
2017,3,2017-03-25,19:00,3440.0,880.0,3350.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1100.0,3440.0,yonden
2017,3,2017-03-25,20:00,3320.0,880.0,3290.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1090.0,3320.0,yonden
2017,3,2017-03-25,21:00,3130.0,880.0,3130.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1080.0,3130.0,yonden
2017,3,2017-03-25,22:00,2930.0,880.0,3090.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1190.0,2930.0,yonden
2017,3,2017-03-25,23:00,2840.0,880.0,2970.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1150.0,2840.0,yonden
2017,3,2017-03-26,00:00,2780.0,880.0,2930.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1150.0,2780.0,yonden
2017,3,2017-03-26,01:00,2890.0,880.0,2930.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1030.0,2890.0,yonden
2017,3,2017-03-26,02:00,3100.0,880.0,3070.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-990.0,3100.0,yonden
2017,3,2017-03-26,03:00,3220.0,880.0,3090.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-950.0,3220.0,yonden
2017,3,2017-03-26,04:00,3190.0,880.0,3060.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-940.0,3190.0,yonden
2017,3,2017-03-26,05:00,3020.0,880.0,2980.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1000.0,3020.0,yonden
2017,3,2017-03-26,06:00,2820.0,880.0,2820.0,130.0,－－－－－－－－－－,10.0,30.0,0.0,20.0,0.0,0.0,-1070.0,2820.0,yonden
2017,3,2017-03-26,07:00,2730.0,880.0,2700.0,120.0,－－－－－－－－－－,10.0,150.0,0.0,20.0,0.0,0.0,-1150.0,2730.0,yonden
2017,3,2017-03-26,08:00,2790.0,880.0,2670.0,110.0,－－－－－－－－－－,10.0,250.0,0.0,20.0,0.0,0.0,-1150.0,2790.0,yonden
2017,3,2017-03-26,09:00,2770.0,880.0,2610.0,140.0,－－－－－－－－－－,10.0,390.0,0.0,10.0,0.0,-150.0,-1120.0,2770.0,yonden
2017,3,2017-03-26,10:00,2690.0,880.0,2430.0,140.0,－－－－－－－－－－,10.0,650.0,0.0,10.0,0.0,-310.0,-1120.0,2690.0,yonden
2017,3,2017-03-26,11:00,2630.0,880.0,2430.0,120.0,－－－－－－－－－－,10.0,690.0,0.0,10.0,0.0,-400.0,-1110.0,2630.0,yonden
2017,3,2017-03-26,12:00,2590.0,880.0,2470.0,140.0,－－－－－－－－－－,10.0,550.0,0.0,10.0,0.0,-350.0,-1120.0,2590.0,yonden
2017,3,2017-03-26,13:00,2570.0,880.0,2610.0,110.0,－－－－－－－－－－,10.0,430.0,0.0,10.0,0.0,-300.0,-1180.0,2570.0,yonden
2017,3,2017-03-26,14:00,2590.0,880.0,2730.0,210.0,－－－－－－－－－－,10.0,330.0,0.0,10.0,0.0,-300.0,-1280.0,2590.0,yonden
2017,3,2017-03-26,15:00,2610.0,880.0,2590.0,120.0,－－－－－－－－－－,10.0,250.0,0.0,10.0,0.0,-70.0,-1180.0,2610.0,yonden
2017,3,2017-03-26,16:00,2640.0,880.0,2570.0,130.0,－－－－－－－－－－,10.0,180.0,0.0,10.0,0.0,0.0,-1140.0,2640.0,yonden
2017,3,2017-03-26,17:00,2840.0,880.0,2900.0,150.0,－－－－－－－－－－,10.0,90.0,0.0,20.0,0.0,0.0,-1210.0,2840.0,yonden
2017,3,2017-03-26,18:00,3140.0,880.0,3050.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1150.0,3140.0,yonden
2017,3,2017-03-26,19:00,3200.0,880.0,3040.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1110.0,3200.0,yonden
2017,3,2017-03-26,20:00,3140.0,880.0,3010.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1080.0,3140.0,yonden
2017,3,2017-03-26,21:00,2990.0,880.0,3030.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1190.0,2990.0,yonden
2017,3,2017-03-26,22:00,2770.0,880.0,2830.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1170.0,2770.0,yonden
2017,3,2017-03-26,23:00,2650.0,880.0,2770.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1180.0,2650.0,yonden
2017,3,2017-03-27,00:00,2640.0,880.0,2730.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1170.0,2640.0,yonden
2017,3,2017-03-27,01:00,2770.0,880.0,2740.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1040.0,2770.0,yonden
2017,3,2017-03-27,02:00,2990.0,880.0,2830.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-960.0,2990.0,yonden
2017,3,2017-03-27,03:00,3140.0,880.0,2940.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-970.0,3140.0,yonden
2017,3,2017-03-27,04:00,3150.0,880.0,2930.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-960.0,3150.0,yonden
2017,3,2017-03-27,05:00,3090.0,880.0,2950.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1020.0,3090.0,yonden
2017,3,2017-03-27,06:00,3120.0,880.0,3040.0,220.0,－－－－－－－－－－,10.0,60.0,0.0,80.0,0.0,0.0,-1170.0,3120.0,yonden
2017,3,2017-03-27,07:00,3120.0,880.0,3010.0,170.0,－－－－－－－－－－,10.0,280.0,0.0,80.0,0.0,0.0,-1310.0,3120.0,yonden
2017,3,2017-03-27,08:00,3430.0,880.0,3020.0,200.0,－－－－－－－－－－,10.0,490.0,0.0,90.0,0.0,0.0,-1260.0,3430.0,yonden
2017,3,2017-03-27,09:00,3570.0,880.0,3130.0,230.0,－－－－－－－－－－,10.0,620.0,0.0,100.0,0.0,0.0,-1400.0,3570.0,yonden
2017,3,2017-03-27,10:00,3520.0,880.0,3110.0,190.0,－－－－－－－－－－,10.0,830.0,0.0,90.0,0.0,0.0,-1590.0,3520.0,yonden
2017,3,2017-03-27,11:00,3490.0,880.0,3140.0,170.0,－－－－－－－－－－,10.0,990.0,0.0,70.0,0.0,0.0,-1770.0,3490.0,yonden
2017,3,2017-03-27,12:00,3310.0,880.0,2890.0,160.0,－－－－－－－－－－,10.0,920.0,0.0,70.0,0.0,0.0,-1620.0,3310.0,yonden
2017,3,2017-03-27,13:00,3480.0,880.0,3110.0,150.0,－－－－－－－－－－,10.0,860.0,0.0,70.0,0.0,0.0,-1600.0,3480.0,yonden
2017,3,2017-03-27,14:00,3420.0,880.0,3190.0,150.0,－－－－－－－－－－,10.0,680.0,0.0,60.0,0.0,0.0,-1550.0,3420.0,yonden
2017,3,2017-03-27,15:00,3480.0,880.0,3260.0,160.0,－－－－－－－－－－,10.0,490.0,0.0,80.0,0.0,0.0,-1400.0,3480.0,yonden
2017,3,2017-03-27,16:00,3580.0,880.0,3470.0,200.0,－－－－－－－－－－,10.0,210.0,0.0,90.0,0.0,0.0,-1280.0,3580.0,yonden
2017,3,2017-03-27,17:00,3640.0,880.0,3470.0,300.0,－－－－－－－－－－,10.0,90.0,0.0,100.0,0.0,0.0,-1210.0,3640.0,yonden
2017,3,2017-03-27,18:00,3760.0,880.0,3450.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,70.0,-1210.0,3760.0,yonden
2017,3,2017-03-27,19:00,3690.0,880.0,3350.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,70.0,-1100.0,3690.0,yonden
2017,3,2017-03-27,20:00,3510.0,880.0,3350.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1070.0,3510.0,yonden
2017,3,2017-03-27,21:00,3300.0,880.0,3200.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1050.0,3300.0,yonden
2017,3,2017-03-27,22:00,3050.0,880.0,3040.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1100.0,3050.0,yonden
2017,3,2017-03-27,23:00,2910.0,880.0,2890.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1090.0,2910.0,yonden
2017,3,2017-03-28,00:00,2850.0,880.0,2880.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1160.0,2850.0,yonden
2017,3,2017-03-28,01:00,2980.0,880.0,2910.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1070.0,2980.0,yonden
2017,3,2017-03-28,02:00,3210.0,880.0,3040.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-980.0,3210.0,yonden
2017,3,2017-03-28,03:00,3350.0,880.0,3100.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-950.0,3350.0,yonden
2017,3,2017-03-28,04:00,3360.0,880.0,3130.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-950.0,3360.0,yonden
2017,3,2017-03-28,05:00,3290.0,880.0,3120.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-990.0,3290.0,yonden
2017,3,2017-03-28,06:00,3330.0,880.0,3170.0,190.0,－－－－－－－－－－,10.0,70.0,0.0,50.0,0.0,0.0,-1040.0,3330.0,yonden
2017,3,2017-03-28,07:00,3290.0,880.0,3130.0,160.0,－－－－－－－－－－,10.0,290.0,0.0,40.0,0.0,0.0,-1220.0,3290.0,yonden
2017,3,2017-03-28,08:00,3570.0,880.0,3310.0,190.0,－－－－－－－－－－,10.0,560.0,0.0,40.0,0.0,0.0,-1420.0,3570.0,yonden
2017,3,2017-03-28,09:00,3610.0,880.0,3190.0,190.0,－－－－－－－－－－,10.0,910.0,0.0,30.0,0.0,0.0,-1600.0,3610.0,yonden
2017,3,2017-03-28,10:00,3530.0,880.0,3030.0,180.0,－－－－－－－－－－,10.0,1140.0,0.0,40.0,0.0,0.0,-1750.0,3530.0,yonden
2017,3,2017-03-28,11:00,3480.0,880.0,2950.0,160.0,－－－－－－－－－－,10.0,1220.0,0.0,50.0,0.0,0.0,-1790.0,3480.0,yonden
2017,3,2017-03-28,12:00,3270.0,880.0,2730.0,140.0,－－－－－－－－－－,10.0,1270.0,0.0,50.0,0.0,0.0,-1810.0,3270.0,yonden
2017,3,2017-03-28,13:00,3420.0,880.0,2900.0,130.0,－－－－－－－－－－,10.0,1250.0,0.0,60.0,0.0,0.0,-1810.0,3420.0,yonden
2017,3,2017-03-28,14:00,3380.0,880.0,2970.0,130.0,－－－－－－－－－－,10.0,1090.0,0.0,60.0,0.0,0.0,-1760.0,3380.0,yonden
2017,3,2017-03-28,15:00,3340.0,880.0,3010.0,140.0,－－－－－－－－－－,10.0,820.0,0.0,60.0,0.0,0.0,-1580.0,3340.0,yonden
2017,3,2017-03-28,16:00,3390.0,880.0,3110.0,160.0,－－－－－－－－－－,10.0,450.0,0.0,60.0,0.0,0.0,-1280.0,3390.0,yonden
2017,3,2017-03-28,17:00,3430.0,880.0,3200.0,230.0,－－－－－－－－－－,10.0,150.0,0.0,40.0,0.0,0.0,-1080.0,3430.0,yonden
2017,3,2017-03-28,18:00,3590.0,880.0,3310.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1060.0,3590.0,yonden
2017,3,2017-03-28,19:00,3580.0,880.0,3320.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1040.0,3580.0,yonden
2017,3,2017-03-28,20:00,3460.0,880.0,3260.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1010.0,3460.0,yonden
2017,3,2017-03-28,21:00,3280.0,880.0,3190.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1020.0,3280.0,yonden
2017,3,2017-03-28,22:00,3040.0,880.0,3100.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1100.0,3040.0,yonden
