year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,3,2017-03-28,23:00,2890.0,880.0,3030.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1170.0,2890.0,yonden
2017,3,2017-03-29,00:00,2830.0,880.0,2830.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1050.0,2830.0,yonden
2017,3,2017-03-29,01:00,2960.0,880.0,2930.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1020.0,2960.0,yonden
2017,3,2017-03-29,02:00,3170.0,880.0,3050.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-950.0,3170.0,yonden
2017,3,2017-03-29,03:00,3300.0,880.0,3180.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1000.0,3300.0,yonden
2017,3,2017-03-29,04:00,3310.0,880.0,3130.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-930.0,3310.0,yonden
2017,3,2017-03-29,05:00,3210.0,880.0,3000.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-900.0,3210.0,yonden
2017,3,2017-03-29,06:00,3200.0,880.0,3000.0,180.0,－－－－－－－－－－,10.0,60.0,0.0,10.0,0.0,0.0,-940.0,3200.0,yonden
2017,3,2017-03-29,07:00,3190.0,880.0,2910.0,130.0,－－－－－－－－－－,10.0,310.0,0.0,0.0,0.0,0.0,-1050.0,3190.0,yonden
2017,3,2017-03-29,08:00,3490.0,880.0,3080.0,160.0,－－－－－－－－－－,10.0,470.0,0.0,0.0,0.0,0.0,-1110.0,3490.0,yonden
2017,3,2017-03-29,09:00,3520.0,880.0,2930.0,170.0,－－－－－－－－－－,10.0,810.0,0.0,0.0,0.0,0.0,-1280.0,3520.0,yonden
2017,3,2017-03-29,10:00,3430.0,880.0,2860.0,180.0,－－－－－－－－－－,10.0,970.0,0.0,0.0,0.0,0.0,-1470.0,3430.0,yonden
2017,3,2017-03-29,11:00,3410.0,880.0,2960.0,160.0,－－－－－－－－－－,10.0,940.0,0.0,0.0,0.0,0.0,-1540.0,3410.0,yonden
2017,3,2017-03-29,12:00,3170.0,880.0,2930.0,140.0,－－－－－－－－－－,10.0,850.0,0.0,0.0,0.0,0.0,-1640.0,3170.0,yonden
2017,3,2017-03-29,13:00,3330.0,880.0,3040.0,150.0,－－－－－－－－－－,10.0,840.0,0.0,0.0,0.0,0.0,-1590.0,3330.0,yonden
2017,3,2017-03-29,14:00,3360.0,880.0,3210.0,120.0,－－－－－－－－－－,10.0,610.0,0.0,10.0,0.0,0.0,-1480.0,3360.0,yonden
2017,3,2017-03-29,15:00,3380.0,880.0,3400.0,120.0,－－－－－－－－－－,10.0,270.0,0.0,20.0,0.0,0.0,-1320.0,3380.0,yonden
2017,3,2017-03-29,16:00,3450.0,880.0,3520.0,180.0,－－－－－－－－－－,10.0,180.0,0.0,20.0,0.0,0.0,-1340.0,3450.0,yonden
2017,3,2017-03-29,17:00,3400.0,880.0,3350.0,250.0,－－－－－－－－－－,10.0,70.0,0.0,40.0,0.0,0.0,-1200.0,3400.0,yonden
2017,3,2017-03-29,18:00,3540.0,880.0,3340.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1130.0,3540.0,yonden
2017,3,2017-03-29,19:00,3480.0,880.0,3290.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1090.0,3480.0,yonden
2017,3,2017-03-29,20:00,3360.0,880.0,3320.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1130.0,3360.0,yonden
2017,3,2017-03-29,21:00,3160.0,880.0,3040.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1030.0,3160.0,yonden
2017,3,2017-03-29,22:00,2950.0,880.0,2970.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1160.0,2950.0,yonden
2017,3,2017-03-29,23:00,2830.0,880.0,2890.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1140.0,2830.0,yonden
2017,3,2017-03-30,00:00,2760.0,880.0,2740.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1060.0,2760.0,yonden
2017,3,2017-03-30,01:00,2870.0,880.0,2810.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1000.0,2870.0,yonden
2017,3,2017-03-30,02:00,3100.0,880.0,2930.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-910.0,3100.0,yonden
2017,3,2017-03-30,03:00,3230.0,880.0,2930.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-920.0,3230.0,yonden
2017,3,2017-03-30,04:00,3230.0,880.0,2880.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-890.0,3230.0,yonden
2017,3,2017-03-30,05:00,3100.0,880.0,2820.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-840.0,3100.0,yonden
2017,3,2017-03-30,06:00,3070.0,880.0,2840.0,200.0,－－－－－－－－－－,10.0,70.0,0.0,0.0,0.0,0.0,-930.0,3070.0,yonden
2017,3,2017-03-30,07:00,3040.0,880.0,2820.0,140.0,－－－－－－－－－－,10.0,270.0,0.0,0.0,0.0,0.0,-1080.0,3040.0,yonden
2017,3,2017-03-30,08:00,3310.0,880.0,3040.0,170.0,－－－－－－－－－－,10.0,490.0,0.0,0.0,0.0,0.0,-1280.0,3310.0,yonden
2017,3,2017-03-30,09:00,3340.0,880.0,2890.0,180.0,－－－－－－－－－－,10.0,840.0,0.0,0.0,0.0,0.0,-1460.0,3340.0,yonden
2017,3,2017-03-30,10:00,3310.0,880.0,2880.0,150.0,－－－－－－－－－－,10.0,1010.0,0.0,0.0,0.0,0.0,-1620.0,3310.0,yonden
2017,3,2017-03-30,11:00,3220.0,880.0,2870.0,130.0,－－－－－－－－－－,10.0,1100.0,0.0,0.0,0.0,0.0,-1770.0,3220.0,yonden
2017,3,2017-03-30,12:00,3020.0,880.0,2590.0,130.0,－－－－－－－－－－,10.0,1160.0,0.0,10.0,0.0,0.0,-1760.0,3020.0,yonden
2017,3,2017-03-30,13:00,3180.0,880.0,2720.0,120.0,－－－－－－－－－－,10.0,1230.0,0.0,20.0,0.0,0.0,-1800.0,3180.0,yonden
2017,3,2017-03-30,14:00,3190.0,880.0,2760.0,130.0,－－－－－－－－－－,10.0,1140.0,0.0,10.0,0.0,0.0,-1740.0,3190.0,yonden
2017,3,2017-03-30,15:00,3160.0,880.0,2740.0,140.0,－－－－－－－－－－,10.0,890.0,0.0,10.0,0.0,0.0,-1510.0,3160.0,yonden
2017,3,2017-03-30,16:00,3180.0,880.0,2910.0,150.0,－－－－－－－－－－,10.0,540.0,0.0,10.0,0.0,0.0,-1320.0,3180.0,yonden
2017,3,2017-03-30,17:00,3150.0,880.0,3120.0,220.0,－－－－－－－－－－,10.0,190.0,0.0,20.0,0.0,0.0,-1290.0,3150.0,yonden
2017,3,2017-03-30,18:00,3240.0,880.0,3150.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1220.0,3240.0,yonden
2017,3,2017-03-30,19:00,3230.0,880.0,3120.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1190.0,3230.0,yonden
2017,3,2017-03-30,20:00,3110.0,880.0,3070.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1170.0,3110.0,yonden
2017,3,2017-03-30,21:00,2940.0,880.0,2940.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1150.0,2940.0,yonden
2017,3,2017-03-30,22:00,2750.0,880.0,2840.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1160.0,2750.0,yonden
2017,3,2017-03-30,23:00,2650.0,880.0,2730.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1100.0,2650.0,yonden
2017,3,2017-03-31,00:00,2590.0,880.0,2670.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1110.0,2590.0,yonden
2017,3,2017-03-31,01:00,2680.0,880.0,2760.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1120.0,2680.0,yonden
2017,3,2017-03-31,02:00,2940.0,880.0,2880.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1030.0,2940.0,yonden
2017,3,2017-03-31,03:00,3090.0,880.0,2920.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1000.0,3090.0,yonden
2017,3,2017-03-31,04:00,3100.0,880.0,2930.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-990.0,3100.0,yonden
2017,3,2017-03-31,05:00,2970.0,880.0,2880.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1020.0,2970.0,yonden
2017,3,2017-03-31,06:00,2910.0,880.0,2900.0,190.0,－－－－－－－－－－,10.0,30.0,0.0,40.0,0.0,0.0,-1140.0,2910.0,yonden
2017,3,2017-03-31,07:00,3010.0,880.0,3040.0,160.0,－－－－－－－－－－,10.0,60.0,0.0,40.0,0.0,0.0,-1180.0,3010.0,yonden
2017,3,2017-03-31,08:00,3460.0,880.0,3170.0,230.0,－－－－－－－－－－,10.0,80.0,0.0,50.0,0.0,200.0,-1160.0,3460.0,yonden
2017,3,2017-03-31,09:00,3730.0,880.0,3270.0,330.0,－－－－－－－－－－,10.0,110.0,0.0,70.0,0.0,300.0,-1240.0,3730.0,yonden
2017,3,2017-03-31,10:00,3790.0,880.0,3450.0,240.0,－－－－－－－－－－,10.0,130.0,0.0,50.0,0.0,280.0,-1250.0,3790.0,yonden
2017,3,2017-03-31,11:00,3900.0,880.0,3650.0,220.0,－－－－－－－－－－,10.0,140.0,0.0,70.0,0.0,180.0,-1250.0,3900.0,yonden
2017,3,2017-03-31,12:00,3760.0,880.0,3680.0,240.0,－－－－－－－－－－,10.0,140.0,0.0,60.0,0.0,150.0,-1400.0,3760.0,yonden
2017,3,2017-03-31,13:00,3920.0,880.0,3720.0,230.0,－－－－－－－－－－,10.0,140.0,0.0,50.0,0.0,180.0,-1290.0,3920.0,yonden
2017,3,2017-03-31,14:00,3880.0,880.0,3670.0,240.0,－－－－－－－－－－,10.0,120.0,0.0,50.0,0.0,140.0,-1230.0,3880.0,yonden
2017,3,2017-03-31,15:00,3860.0,880.0,3630.0,240.0,－－－－－－－－－－,10.0,90.0,0.0,60.0,0.0,140.0,-1190.0,3860.0,yonden
2017,3,2017-03-31,16:00,3890.0,880.0,3670.0,240.0,－－－－－－－－－－,10.0,60.0,0.0,60.0,0.0,140.0,-1170.0,3890.0,yonden
2017,3,2017-03-31,17:00,3880.0,880.0,3570.0,340.0,－－－－－－－－－－,10.0,30.0,0.0,60.0,0.0,140.0,-1150.0,3880.0,yonden
2017,3,2017-03-31,18:00,3900.0,880.0,3500.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,80.0,-1080.0,3900.0,yonden
2017,3,2017-03-31,19:00,3810.0,880.0,3370.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1060.0,3810.0,yonden
2017,3,2017-03-31,20:00,3630.0,880.0,3190.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1040.0,3630.0,yonden
2017,3,2017-03-31,21:00,3400.0,880.0,3150.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1180.0,3400.0,yonden
2017,3,2017-03-31,22:00,3130.0,880.0,3170.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1340.0,3130.0,yonden
2017,3,2017-03-31,23:00,2990.0,880.0,2910.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1160.0,2990.0,yonden
2017,4,2017-04-01,00:00,2910.0,880.0,2670.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-990.0,2910.0,yonden
2017,4,2017-04-01,01:00,3000.0,880.0,2600.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-820.0,3000.0,yonden
2017,4,2017-04-01,02:00,3190.0,880.0,2710.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-710.0,3190.0,yonden
2017,4,2017-04-01,03:00,3290.0,880.0,2740.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-700.0,3290.0,yonden
2017,4,2017-04-01,04:00,3260.0,880.0,2690.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-690.0,3260.0,yonden
2017,4,2017-04-01,05:00,3120.0,880.0,2650.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-730.0,3120.0,yonden
2017,4,2017-04-01,06:00,3030.0,880.0,2700.0,280.0,－－－－－－－－－－,10.0,40.0,0.0,60.0,0.0,0.0,-940.0,3030.0,yonden
2017,4,2017-04-01,07:00,3030.0,880.0,2770.0,270.0,－－－－－－－－－－,10.0,120.0,0.0,50.0,0.0,0.0,-1070.0,3030.0,yonden
2017,4,2017-04-01,08:00,3240.0,880.0,2780.0,250.0,－－－－－－－－－－,10.0,250.0,0.0,50.0,0.0,0.0,-980.0,3240.0,yonden
2017,4,2017-04-01,09:00,3310.0,880.0,2780.0,270.0,－－－－－－－－－－,10.0,520.0,0.0,50.0,0.0,0.0,-1200.0,3310.0,yonden
2017,4,2017-04-01,10:00,3230.0,880.0,2610.0,280.0,－－－－－－－－－－,10.0,710.0,0.0,40.0,0.0,0.0,-1300.0,3230.0,yonden
2017,4,2017-04-01,11:00,3170.0,880.0,2440.0,270.0,－－－－－－－－－－,10.0,950.0,0.0,40.0,0.0,-80.0,-1340.0,3170.0,yonden
2017,4,2017-04-01,12:00,2990.0,880.0,2390.0,260.0,－－－－－－－－－－,10.0,1250.0,0.0,40.0,0.0,-300.0,-1540.0,2990.0,yonden
2017,4,2017-04-01,13:00,3000.0,880.0,2310.0,270.0,－－－－－－－－－－,10.0,1360.0,0.0,40.0,0.0,-300.0,-1570.0,3000.0,yonden
2017,4,2017-04-01,14:00,2960.0,880.0,2380.0,270.0,－－－－－－－－－－,10.0,1250.0,0.0,40.0,0.0,-300.0,-1570.0,2960.0,yonden
2017,4,2017-04-01,15:00,2940.0,880.0,2460.0,250.0,－－－－－－－－－－,10.0,960.0,0.0,30.0,0.0,0.0,-1650.0,2940.0,yonden
2017,4,2017-04-01,16:00,2930.0,880.0,2710.0,220.0,－－－－－－－－－－,10.0,590.0,0.0,20.0,0.0,0.0,-1500.0,2930.0,yonden
2017,4,2017-04-01,17:00,3010.0,880.0,2960.0,260.0,－－－－－－－－－－,10.0,230.0,0.0,20.0,0.0,0.0,-1350.0,3010.0,yonden
2017,4,2017-04-01,18:00,3150.0,880.0,2980.0,430.0,－－－－－－－－－－,10.0,10.0,0.0,20.0,0.0,0.0,-1180.0,3150.0,yonden
2017,4,2017-04-01,19:00,3230.0,880.0,3070.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1150.0,3230.0,yonden
2017,4,2017-04-01,20:00,3150.0,880.0,3110.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1170.0,3150.0,yonden
2017,4,2017-04-01,21:00,3020.0,880.0,3010.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1130.0,3020.0,yonden
2017,4,2017-04-01,22:00,2820.0,880.0,2600.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-920.0,2820.0,yonden
2017,4,2017-04-01,23:00,2720.0,880.0,2490.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-890.0,2720.0,yonden
2017,4,2017-04-02,00:00,2660.0,880.0,2530.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1000.0,2660.0,yonden
2017,4,2017-04-02,01:00,2760.0,880.0,2530.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-900.0,2760.0,yonden
2017,4,2017-04-02,02:00,3000.0,880.0,2630.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-840.0,3000.0,yonden
2017,4,2017-04-02,03:00,3150.0,880.0,2680.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-820.0,3150.0,yonden
2017,4,2017-04-02,04:00,3130.0,880.0,2670.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-760.0,3130.0,yonden
2017,4,2017-04-02,05:00,2970.0,880.0,2590.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-770.0,2970.0,yonden
2017,4,2017-04-02,06:00,2770.0,880.0,2400.0,190.0,－－－－－－－－－－,10.0,120.0,0.0,60.0,0.0,0.0,-890.0,2770.0,yonden
2017,4,2017-04-02,07:00,2580.0,880.0,2330.0,180.0,－－－－－－－－－－,10.0,420.0,0.0,40.0,0.0,-240.0,-1040.0,2580.0,yonden
2017,4,2017-04-02,08:00,2570.0,880.0,2280.0,180.0,－－－－－－－－－－,10.0,750.0,0.0,40.0,0.0,-300.0,-1270.0,2570.0,yonden
2017,4,2017-04-02,09:00,2580.0,880.0,2350.0,220.0,－－－－－－－－－－,10.0,1010.0,0.0,50.0,0.0,-600.0,-1340.0,2580.0,yonden
2017,4,2017-04-02,10:00,2530.0,880.0,2270.0,210.0,－－－－－－－－－－,10.0,1210.0,0.0,50.0,0.0,-600.0,-1500.0,2530.0,yonden
2017,4,2017-04-02,11:00,2500.0,880.0,2330.0,180.0,－－－－－－－－－－,10.0,1190.0,0.0,50.0,0.0,-590.0,-1550.0,2500.0,yonden
2017,4,2017-04-02,12:00,2550.0,880.0,2460.0,190.0,－－－－－－－－－－,10.0,1060.0,0.0,70.0,0.0,-560.0,-1560.0,2550.0,yonden
2017,4,2017-04-02,13:00,2540.0,880.0,2180.0,180.0,－－－－－－－－－－,10.0,990.0,0.0,70.0,0.0,-290.0,-1480.0,2540.0,yonden
2017,4,2017-04-02,14:00,2550.0,880.0,2200.0,180.0,－－－－－－－－－－,10.0,880.0,0.0,70.0,0.0,-290.0,-1380.0,2550.0,yonden
2017,4,2017-04-02,15:00,2530.0,880.0,2430.0,180.0,－－－－－－－－－－,10.0,640.0,0.0,80.0,0.0,-290.0,-1400.0,2530.0,yonden
2017,4,2017-04-02,16:00,2650.0,880.0,2490.0,190.0,－－－－－－－－－－,10.0,440.0,0.0,80.0,0.0,-240.0,-1200.0,2650.0,yonden
2017,4,2017-04-02,17:00,2850.0,880.0,2520.0,270.0,－－－－－－－－－－,10.0,200.0,0.0,90.0,0.0,0.0,-1120.0,2850.0,yonden
2017,4,2017-04-02,18:00,3040.0,880.0,2650.0,400.0,－－－－－－－－－－,10.0,10.0,0.0,90.0,0.0,200.0,-1200.0,3040.0,yonden
2017,4,2017-04-02,19:00,3110.0,880.0,2680.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,210.0,-1140.0,3110.0,yonden
2017,4,2017-04-02,20:00,3060.0,880.0,2610.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,270.0,-1060.0,3060.0,yonden
2017,4,2017-04-02,21:00,2950.0,880.0,2620.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,100.0,-990.0,2950.0,yonden
2017,4,2017-04-02,22:00,2730.0,880.0,2700.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1150.0,2730.0,yonden
2017,4,2017-04-02,23:00,2640.0,880.0,2570.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1050.0,2640.0,yonden
2017,4,2017-04-03,00:00,2600.0,880.0,2330.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-850.0,2600.0,yonden
2017,4,2017-04-03,01:00,2740.0,880.0,2420.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-780.0,2740.0,yonden
2017,4,2017-04-03,02:00,2990.0,880.0,2680.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-820.0,2990.0,yonden
2017,4,2017-04-03,03:00,3150.0,880.0,2700.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-760.0,3150.0,yonden
2017,4,2017-04-03,04:00,3170.0,880.0,2760.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-780.0,3170.0,yonden
2017,4,2017-04-03,05:00,3120.0,880.0,2760.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-790.0,3120.0,yonden
2017,4,2017-04-03,06:00,3150.0,880.0,2820.0,180.0,－－－－－－－－－－,10.0,130.0,0.0,60.0,0.0,0.0,-930.0,3150.0,yonden
2017,4,2017-04-03,07:00,3040.0,880.0,2560.0,150.0,－－－－－－－－－－,10.0,460.0,0.0,40.0,0.0,0.0,-1060.0,3040.0,yonden
2017,4,2017-04-03,08:00,3270.0,880.0,2660.0,170.0,－－－－－－－－－－,10.0,840.0,0.0,20.0,0.0,0.0,-1310.0,3270.0,yonden
2017,4,2017-04-03,09:00,3360.0,880.0,2600.0,200.0,－－－－－－－－－－,10.0,1190.0,0.0,10.0,0.0,0.0,-1530.0,3360.0,yonden
2017,4,2017-04-03,10:00,3340.0,880.0,2500.0,220.0,－－－－－－－－－－,10.0,1420.0,0.0,10.0,0.0,-50.0,-1650.0,3340.0,yonden
2017,4,2017-04-03,11:00,3340.0,880.0,2600.0,230.0,－－－－－－－－－－,10.0,1520.0,0.0,20.0,0.0,-300.0,-1620.0,3340.0,yonden
2017,4,2017-04-03,12:00,3150.0,880.0,2580.0,210.0,－－－－－－－－－－,10.0,1530.0,0.0,30.0,0.0,-300.0,-1790.0,3150.0,yonden
2017,4,2017-04-03,13:00,3280.0,880.0,2520.0,180.0,－－－－－－－－－－,10.0,1490.0,0.0,30.0,0.0,-20.0,-1810.0,3280.0,yonden
2017,4,2017-04-03,14:00,3260.0,880.0,2610.0,200.0,－－－－－－－－－－,10.0,1330.0,0.0,40.0,0.0,0.0,-1810.0,3260.0,yonden
2017,4,2017-04-03,15:00,3230.0,880.0,2670.0,190.0,－－－－－－－－－－,10.0,1040.0,0.0,50.0,0.0,0.0,-1610.0,3230.0,yonden
2017,4,2017-04-03,16:00,3320.0,880.0,3000.0,190.0,－－－－－－－－－－,10.0,660.0,0.0,40.0,0.0,0.0,-1460.0,3320.0,yonden
2017,4,2017-04-03,17:00,3300.0,880.0,3160.0,340.0,－－－－－－－－－－,10.0,260.0,0.0,60.0,0.0,140.0,-1550.0,3300.0,yonden
2017,4,2017-04-03,18:00,3380.0,880.0,3230.0,460.0,－－－－－－－－－－,10.0,10.0,0.0,80.0,0.0,300.0,-1590.0,3380.0,yonden
2017,4,2017-04-03,19:00,3420.0,880.0,3250.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,200.0,-1400.0,3420.0,yonden
2017,4,2017-04-03,20:00,3290.0,880.0,3290.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,50.0,-1340.0,3290.0,yonden
2017,4,2017-04-03,21:00,3110.0,880.0,3130.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1220.0,3110.0,yonden
2017,4,2017-04-03,22:00,2880.0,880.0,2850.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1140.0,2880.0,yonden
2017,4,2017-04-03,23:00,2750.0,880.0,2640.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-980.0,2750.0,yonden
2017,4,2017-04-04,00:00,2700.0,880.0,2720.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1100.0,2700.0,yonden
2017,4,2017-04-04,01:00,2810.0,880.0,2730.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-990.0,2810.0,yonden
2017,4,2017-04-04,02:00,3070.0,880.0,2790.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-850.0,3070.0,yonden
2017,4,2017-04-04,03:00,3210.0,880.0,2820.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-800.0,3210.0,yonden
2017,4,2017-04-04,04:00,3210.0,880.0,2820.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-800.0,3210.0,yonden
2017,4,2017-04-04,05:00,3110.0,880.0,2780.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-800.0,3110.0,yonden
2017,4,2017-04-04,06:00,3100.0,880.0,2740.0,170.0,－－－－－－－－－－,10.0,130.0,0.0,40.0,0.0,0.0,-870.0,3100.0,yonden
2017,4,2017-04-04,07:00,3010.0,880.0,2570.0,150.0,－－－－－－－－－－,10.0,450.0,0.0,20.0,0.0,0.0,-1070.0,3010.0,yonden
2017,4,2017-04-04,08:00,3210.0,880.0,2690.0,240.0,－－－－－－－－－－,10.0,810.0,0.0,20.0,0.0,0.0,-1440.0,3210.0,yonden
2017,4,2017-04-04,09:00,3270.0,880.0,2720.0,250.0,－－－－－－－－－－,10.0,1120.0,0.0,10.0,0.0,0.0,-1720.0,3270.0,yonden
2017,4,2017-04-04,10:00,3220.0,880.0,2600.0,180.0,－－－－－－－－－－,10.0,1340.0,0.0,0.0,0.0,0.0,-1790.0,3220.0,yonden
2017,4,2017-04-04,11:00,3220.0,880.0,2560.0,140.0,－－－－－－－－－－,10.0,1440.0,0.0,0.0,0.0,0.0,-1810.0,3220.0,yonden
