year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,4,2017-04-04,12:00,3070.0,880.0,2350.0,150.0,－－－－－－－－－－,10.0,1480.0,0.0,0.0,0.0,0.0,-1800.0,3070.0,yonden
2017,4,2017-04-04,13:00,3220.0,880.0,2530.0,140.0,－－－－－－－－－－,10.0,1430.0,0.0,0.0,0.0,0.0,-1770.0,3220.0,yonden
2017,4,2017-04-04,14:00,3200.0,880.0,2400.0,140.0,－－－－－－－－－－,10.0,1270.0,0.0,0.0,0.0,0.0,-1500.0,3200.0,yonden
2017,4,2017-04-04,15:00,3180.0,880.0,2430.0,150.0,－－－－－－－－－－,10.0,990.0,0.0,0.0,0.0,0.0,-1280.0,3180.0,yonden
2017,4,2017-04-04,16:00,3250.0,880.0,2780.0,180.0,－－－－－－－－－－,10.0,630.0,0.0,0.0,0.0,0.0,-1230.0,3250.0,yonden
2017,4,2017-04-04,17:00,3260.0,880.0,3150.0,260.0,－－－－－－－－－－,10.0,250.0,0.0,10.0,0.0,0.0,-1300.0,3260.0,yonden
2017,4,2017-04-04,18:00,3300.0,880.0,3290.0,450.0,－－－－－－－－－－,10.0,10.0,0.0,30.0,0.0,0.0,-1370.0,3300.0,yonden
2017,4,2017-04-04,19:00,3300.0,880.0,3310.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1350.0,3300.0,yonden
2017,4,2017-04-04,20:00,3190.0,880.0,3200.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1240.0,3190.0,yonden
2017,4,2017-04-04,21:00,3000.0,880.0,3030.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1190.0,3000.0,yonden
2017,4,2017-04-04,22:00,2790.0,880.0,2710.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1000.0,2790.0,yonden
2017,4,2017-04-04,23:00,2700.0,880.0,2610.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1000.0,2700.0,yonden
2017,4,2017-04-05,00:00,2650.0,880.0,2700.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1130.0,2650.0,yonden
2017,4,2017-04-05,01:00,2750.0,880.0,2690.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1030.0,2750.0,yonden
2017,4,2017-04-05,02:00,3000.0,880.0,2790.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-890.0,3000.0,yonden
2017,4,2017-04-05,03:00,3150.0,880.0,2740.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-770.0,3150.0,yonden
2017,4,2017-04-05,04:00,3150.0,880.0,2710.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-740.0,3150.0,yonden
2017,4,2017-04-05,05:00,3040.0,880.0,2720.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-840.0,3040.0,yonden
2017,4,2017-04-05,06:00,2940.0,880.0,2620.0,180.0,－－－－－－－－－－,10.0,100.0,0.0,80.0,0.0,0.0,-930.0,2940.0,yonden
2017,4,2017-04-05,07:00,2850.0,890.0,2360.0,150.0,－－－－－－－－－－,10.0,320.0,0.0,80.0,0.0,0.0,-960.0,2850.0,yonden
2017,4,2017-04-05,08:00,3130.0,880.0,2630.0,180.0,－－－－－－－－－－,10.0,550.0,0.0,90.0,0.0,0.0,-1210.0,3130.0,yonden
2017,4,2017-04-05,09:00,3250.0,880.0,2630.0,210.0,－－－－－－－－－－,10.0,730.0,0.0,90.0,0.0,0.0,-1300.0,3250.0,yonden
2017,4,2017-04-05,10:00,3220.0,880.0,2530.0,220.0,－－－－－－－－－－,10.0,870.0,0.0,100.0,0.0,0.0,-1390.0,3220.0,yonden
2017,4,2017-04-05,11:00,3180.0,880.0,2480.0,200.0,－－－－－－－－－－,10.0,910.0,0.0,100.0,0.0,0.0,-1400.0,3180.0,yonden
2017,4,2017-04-05,12:00,3000.0,880.0,2310.0,170.0,－－－－－－－－－－,10.0,860.0,0.0,90.0,0.0,0.0,-1320.0,3000.0,yonden
2017,4,2017-04-05,13:00,3200.0,880.0,2710.0,170.0,－－－－－－－－－－,10.0,600.0,0.0,90.0,0.0,0.0,-1260.0,3200.0,yonden
2017,4,2017-04-05,14:00,3180.0,880.0,3060.0,190.0,－－－－－－－－－－,10.0,280.0,0.0,80.0,0.0,0.0,-1320.0,3180.0,yonden
2017,4,2017-04-05,15:00,3130.0,880.0,3020.0,220.0,－－－－－－－－－－,10.0,170.0,0.0,90.0,0.0,0.0,-1260.0,3130.0,yonden
2017,4,2017-04-05,16:00,3210.0,880.0,3090.0,260.0,－－－－－－－－－－,10.0,150.0,0.0,80.0,0.0,0.0,-1260.0,3210.0,yonden
2017,4,2017-04-05,17:00,3150.0,880.0,3080.0,310.0,－－－－－－－－－－,10.0,90.0,0.0,90.0,0.0,0.0,-1310.0,3150.0,yonden
2017,4,2017-04-05,18:00,3260.0,880.0,3210.0,460.0,－－－－－－－－－－,10.0,10.0,0.0,100.0,0.0,0.0,-1410.0,3260.0,yonden
2017,4,2017-04-05,19:00,3250.0,890.0,3220.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1370.0,3250.0,yonden
2017,4,2017-04-05,20:00,3130.0,890.0,3070.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1260.0,3130.0,yonden
2017,4,2017-04-05,21:00,2950.0,890.0,2900.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1170.0,2950.0,yonden
2017,4,2017-04-05,22:00,2740.0,890.0,2600.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-990.0,2740.0,yonden
2017,4,2017-04-05,23:00,2630.0,890.0,2490.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-990.0,2630.0,yonden
2017,4,2017-04-06,00:00,2560.0,890.0,2440.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1010.0,2560.0,yonden
2017,4,2017-04-06,01:00,2690.0,880.0,2480.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-910.0,2690.0,yonden
2017,4,2017-04-06,02:00,2930.0,890.0,2660.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-880.0,2930.0,yonden
2017,4,2017-04-06,03:00,3100.0,890.0,2720.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-850.0,3100.0,yonden
2017,4,2017-04-06,04:00,3110.0,890.0,2730.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-850.0,3110.0,yonden
2017,4,2017-04-06,05:00,3000.0,890.0,2680.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-870.0,3000.0,yonden
2017,4,2017-04-06,06:00,2900.0,890.0,2630.0,190.0,－－－－－－－－－－,10.0,80.0,0.0,90.0,0.0,0.0,-990.0,2900.0,yonden
2017,4,2017-04-06,07:00,2820.0,890.0,2560.0,130.0,－－－－－－－－－－,10.0,200.0,0.0,90.0,0.0,0.0,-1060.0,2820.0,yonden
2017,4,2017-04-06,08:00,3120.0,890.0,2910.0,160.0,－－－－－－－－－－,10.0,320.0,0.0,100.0,0.0,0.0,-1270.0,3120.0,yonden
2017,4,2017-04-06,09:00,3260.0,890.0,3040.0,270.0,－－－－－－－－－－,10.0,370.0,0.0,100.0,0.0,0.0,-1420.0,3260.0,yonden
2017,4,2017-04-06,10:00,3270.0,890.0,3030.0,240.0,－－－－－－－－－－,10.0,430.0,0.0,100.0,0.0,0.0,-1430.0,3270.0,yonden
2017,4,2017-04-06,11:00,3310.0,890.0,3060.0,270.0,－－－－－－－－－－,10.0,390.0,0.0,100.0,0.0,0.0,-1410.0,3310.0,yonden
2017,4,2017-04-06,12:00,3110.0,890.0,2890.0,250.0,－－－－－－－－－－,10.0,350.0,0.0,100.0,0.0,0.0,-1380.0,3110.0,yonden
2017,4,2017-04-06,13:00,3350.0,880.0,3130.0,260.0,－－－－－－－－－－,10.0,230.0,0.0,100.0,0.0,120.0,-1380.0,3350.0,yonden
2017,4,2017-04-06,14:00,3290.0,880.0,3270.0,240.0,－－－－－－－－－－,10.0,170.0,0.0,100.0,0.0,10.0,-1390.0,3290.0,yonden
2017,4,2017-04-06,15:00,3250.0,880.0,3210.0,270.0,－－－－－－－－－－,10.0,130.0,0.0,100.0,0.0,0.0,-1350.0,3250.0,yonden
2017,4,2017-04-06,16:00,3300.0,890.0,3250.0,290.0,－－－－－－－－－－,10.0,80.0,0.0,100.0,0.0,0.0,-1320.0,3300.0,yonden
2017,4,2017-04-06,17:00,3320.0,880.0,3300.0,350.0,－－－－－－－－－－,10.0,40.0,0.0,100.0,0.0,10.0,-1370.0,3320.0,yonden
2017,4,2017-04-06,18:00,3390.0,880.0,3250.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,170.0,-1480.0,3390.0,yonden
2017,4,2017-04-06,19:00,3310.0,880.0,3110.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,170.0,-1400.0,3310.0,yonden
2017,4,2017-04-06,20:00,3160.0,890.0,3040.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1250.0,3160.0,yonden
2017,4,2017-04-06,21:00,2980.0,890.0,2870.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1170.0,2980.0,yonden
2017,4,2017-04-06,22:00,2750.0,890.0,2590.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1070.0,2750.0,yonden
2017,4,2017-04-06,23:00,2650.0,880.0,2450.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1000.0,2650.0,yonden
2017,4,2017-04-07,00:00,2580.0,880.0,2470.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1100.0,2580.0,yonden
2017,4,2017-04-07,01:00,2700.0,890.0,2490.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-980.0,2700.0,yonden
2017,4,2017-04-07,02:00,2960.0,880.0,2560.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-810.0,2960.0,yonden
2017,4,2017-04-07,03:00,3130.0,880.0,2670.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-800.0,3130.0,yonden
2017,4,2017-04-07,04:00,3140.0,880.0,2660.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-800.0,3140.0,yonden
2017,4,2017-04-07,05:00,2990.0,890.0,2540.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-840.0,2990.0,yonden
2017,4,2017-04-07,06:00,2900.0,880.0,2510.0,330.0,－－－－－－－－－－,10.0,30.0,0.0,80.0,0.0,0.0,-940.0,2900.0,yonden
2017,4,2017-04-07,07:00,2890.0,880.0,2610.0,290.0,－－－－－－－－－－,10.0,80.0,0.0,60.0,0.0,0.0,-1040.0,2890.0,yonden
2017,4,2017-04-07,08:00,3190.0,880.0,2910.0,390.0,－－－－－－－－－－,10.0,220.0,0.0,40.0,0.0,0.0,-1260.0,3190.0,yonden
2017,4,2017-04-07,09:00,3340.0,880.0,3060.0,460.0,－－－－－－－－－－,10.0,380.0,0.0,30.0,0.0,0.0,-1480.0,3340.0,yonden
2017,4,2017-04-07,10:00,3320.0,880.0,2930.0,430.0,－－－－－－－－－－,10.0,560.0,0.0,30.0,0.0,0.0,-1520.0,3320.0,yonden
2017,4,2017-04-07,11:00,3340.0,890.0,2910.0,460.0,－－－－－－－－－－,10.0,620.0,0.0,30.0,0.0,0.0,-1580.0,3340.0,yonden
2017,4,2017-04-07,12:00,3110.0,880.0,2990.0,420.0,－－－－－－－－－－,10.0,440.0,0.0,20.0,0.0,0.0,-1650.0,3110.0,yonden
2017,4,2017-04-07,13:00,3270.0,880.0,3210.0,380.0,－－－－－－－－－－,10.0,330.0,0.0,10.0,0.0,0.0,-1550.0,3270.0,yonden
2017,4,2017-04-07,14:00,3250.0,880.0,3210.0,380.0,－－－－－－－－－－,10.0,200.0,0.0,10.0,0.0,0.0,-1440.0,3250.0,yonden
2017,4,2017-04-07,15:00,3280.0,880.0,3300.0,390.0,－－－－－－－－－－,10.0,130.0,0.0,0.0,0.0,0.0,-1430.0,3280.0,yonden
2017,4,2017-04-07,16:00,3310.0,880.0,3350.0,420.0,－－－－－－－－－－,10.0,80.0,0.0,0.0,0.0,90.0,-1520.0,3310.0,yonden
2017,4,2017-04-07,17:00,3270.0,880.0,3350.0,480.0,－－－－－－－－－－,10.0,30.0,0.0,10.0,0.0,200.0,-1690.0,3270.0,yonden
2017,4,2017-04-07,18:00,3330.0,880.0,3340.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,230.0,-1650.0,3330.0,yonden
2017,4,2017-04-07,19:00,3230.0,880.0,3200.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,200.0,-1600.0,3230.0,yonden
2017,4,2017-04-07,20:00,3070.0,880.0,3040.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,170.0,-1480.0,3070.0,yonden
2017,4,2017-04-07,21:00,2880.0,880.0,2800.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1210.0,2880.0,yonden
2017,4,2017-04-07,22:00,2690.0,880.0,2460.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1020.0,2690.0,yonden
2017,4,2017-04-07,23:00,2580.0,880.0,2300.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-990.0,2580.0,yonden
2017,4,2017-04-08,00:00,2510.0,880.0,2400.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1160.0,2510.0,yonden
2017,4,2017-04-08,01:00,2580.0,880.0,2380.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1090.0,2580.0,yonden
2017,4,2017-04-08,02:00,2830.0,880.0,2420.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-950.0,2830.0,yonden
2017,4,2017-04-08,03:00,2960.0,880.0,2450.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-870.0,2960.0,yonden
2017,4,2017-04-08,04:00,2930.0,880.0,2430.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-870.0,2930.0,yonden
2017,4,2017-04-08,05:00,2730.0,890.0,2310.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-900.0,2730.0,yonden
2017,4,2017-04-08,06:00,2550.0,890.0,2210.0,390.0,－－－－－－－－－－,10.0,50.0,0.0,20.0,0.0,0.0,-1020.0,2550.0,yonden
2017,4,2017-04-08,07:00,2510.0,890.0,2120.0,360.0,－－－－－－－－－－,10.0,130.0,0.0,20.0,0.0,0.0,-1020.0,2510.0,yonden
2017,4,2017-04-08,08:00,2690.0,890.0,2250.0,390.0,－－－－－－－－－－,10.0,220.0,0.0,20.0,0.0,0.0,-1090.0,2690.0,yonden
2017,4,2017-04-08,09:00,2760.0,890.0,2380.0,380.0,－－－－－－－－－－,10.0,320.0,0.0,20.0,0.0,0.0,-1240.0,2760.0,yonden
2017,4,2017-04-08,10:00,2810.0,880.0,2500.0,450.0,－－－－－－－－－－,10.0,410.0,0.0,30.0,0.0,0.0,-1470.0,2810.0,yonden
2017,4,2017-04-08,11:00,2830.0,880.0,2580.0,450.0,－－－－－－－－－－,10.0,380.0,0.0,50.0,0.0,0.0,-1520.0,2830.0,yonden
2017,4,2017-04-08,12:00,2730.0,890.0,2440.0,400.0,－－－－－－－－－－,10.0,320.0,0.0,60.0,0.0,0.0,-1390.0,2730.0,yonden
2017,4,2017-04-08,13:00,2810.0,880.0,2560.0,380.0,－－－－－－－－－－,10.0,220.0,0.0,60.0,0.0,0.0,-1300.0,2810.0,yonden
2017,4,2017-04-08,14:00,2850.0,880.0,2650.0,380.0,－－－－－－－－－－,10.0,150.0,0.0,70.0,0.0,0.0,-1290.0,2850.0,yonden
2017,4,2017-04-08,15:00,2800.0,880.0,2710.0,410.0,－－－－－－－－－－,10.0,110.0,0.0,70.0,0.0,0.0,-1390.0,2800.0,yonden
2017,4,2017-04-08,16:00,2790.0,880.0,2560.0,410.0,－－－－－－－－－－,10.0,90.0,0.0,70.0,0.0,0.0,-1230.0,2790.0,yonden
2017,4,2017-04-08,17:00,2870.0,880.0,2630.0,490.0,－－－－－－－－－－,10.0,40.0,0.0,50.0,0.0,0.0,-1230.0,2870.0,yonden
2017,4,2017-04-08,18:00,2980.0,880.0,2730.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1180.0,2980.0,yonden
2017,4,2017-04-08,19:00,2930.0,880.0,2760.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1270.0,2930.0,yonden
2017,4,2017-04-08,20:00,2810.0,880.0,2660.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1180.0,2810.0,yonden
2017,4,2017-04-08,21:00,2660.0,880.0,2420.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1020.0,2660.0,yonden
2017,4,2017-04-08,22:00,2530.0,880.0,2300.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1050.0,2530.0,yonden
2017,4,2017-04-08,23:00,2460.0,880.0,2230.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1050.0,2460.0,yonden
2017,4,2017-04-09,00:00,2410.0,880.0,2110.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-970.0,2410.0,yonden
2017,4,2017-04-09,01:00,2500.0,880.0,2060.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-870.0,2500.0,yonden
2017,4,2017-04-09,02:00,2730.0,880.0,2070.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-720.0,2730.0,yonden
2017,4,2017-04-09,03:00,2900.0,880.0,2190.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-800.0,2900.0,yonden
2017,4,2017-04-09,04:00,2900.0,880.0,2210.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-810.0,2900.0,yonden
2017,4,2017-04-09,05:00,2680.0,880.0,2070.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-870.0,2680.0,yonden
2017,4,2017-04-09,06:00,2450.0,880.0,2050.0,470.0,－－－－－－－－－－,10.0,60.0,0.0,70.0,0.0,0.0,-1090.0,2450.0,yonden
2017,4,2017-04-09,07:00,2350.0,880.0,2150.0,470.0,－－－－－－－－－－,10.0,130.0,0.0,70.0,0.0,0.0,-1360.0,2350.0,yonden
2017,4,2017-04-09,08:00,2430.0,880.0,2320.0,420.0,－－－－－－－－－－,10.0,290.0,0.0,80.0,0.0,0.0,-1570.0,2430.0,yonden
2017,4,2017-04-09,09:00,2420.0,880.0,2220.0,400.0,－－－－－－－－－－,10.0,670.0,0.0,70.0,0.0,-170.0,-1660.0,2420.0,yonden
2017,4,2017-04-09,10:00,2450.0,880.0,2360.0,410.0,－－－－－－－－－－,10.0,850.0,0.0,70.0,0.0,-550.0,-1580.0,2450.0,yonden
2017,4,2017-04-09,11:00,2460.0,880.0,2220.0,410.0,－－－－－－－－－－,10.0,870.0,0.0,70.0,0.0,-590.0,-1410.0,2460.0,yonden
2017,4,2017-04-09,12:00,2440.0,880.0,2060.0,430.0,－－－－－－－－－－,10.0,920.0,0.0,60.0,0.0,-590.0,-1330.0,2440.0,yonden
2017,4,2017-04-09,13:00,2380.0,880.0,2140.0,450.0,－－－－－－－－－－,10.0,730.0,0.0,60.0,0.0,-470.0,-1420.0,2380.0,yonden
2017,4,2017-04-09,14:00,2370.0,880.0,2100.0,390.0,－－－－－－－－－－,10.0,720.0,0.0,60.0,0.0,-300.0,-1490.0,2370.0,yonden
2017,4,2017-04-09,15:00,2410.0,880.0,2270.0,430.0,－－－－－－－－－－,10.0,490.0,0.0,60.0,0.0,-120.0,-1610.0,2410.0,yonden
2017,4,2017-04-09,16:00,2500.0,880.0,2370.0,430.0,－－－－－－－－－－,10.0,250.0,0.0,60.0,0.0,0.0,-1500.0,2500.0,yonden
2017,4,2017-04-09,17:00,2620.0,880.0,2370.0,450.0,－－－－－－－－－－,10.0,70.0,0.0,60.0,0.0,0.0,-1220.0,2620.0,yonden
2017,4,2017-04-09,18:00,2770.0,880.0,2520.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1200.0,2770.0,yonden
2017,4,2017-04-09,19:00,2790.0,880.0,2520.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1240.0,2790.0,yonden
2017,4,2017-04-09,20:00,2710.0,880.0,2380.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1160.0,2710.0,yonden
2017,4,2017-04-09,21:00,2600.0,880.0,2270.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1040.0,2600.0,yonden
2017,4,2017-04-09,22:00,2420.0,880.0,2080.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-990.0,2420.0,yonden
2017,4,2017-04-09,23:00,2380.0,880.0,2070.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1010.0,2380.0,yonden
2017,4,2017-04-10,00:00,2330.0,880.0,2080.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1070.0,2330.0,yonden
2017,4,2017-04-10,01:00,2430.0,880.0,2030.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-910.0,2430.0,yonden
2017,4,2017-04-10,02:00,2690.0,880.0,2140.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-810.0,2690.0,yonden
2017,4,2017-04-10,03:00,2910.0,880.0,2310.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-870.0,2910.0,yonden
2017,4,2017-04-10,04:00,2940.0,880.0,2370.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-860.0,2940.0,yonden
2017,4,2017-04-10,05:00,2850.0,880.0,2320.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-850.0,2850.0,yonden
2017,4,2017-04-10,06:00,2810.0,880.0,2330.0,390.0,－－－－－－－－－－,10.0,50.0,0.0,10.0,0.0,0.0,-860.0,2810.0,yonden
2017,4,2017-04-10,07:00,2800.0,880.0,2400.0,360.0,－－－－－－－－－－,10.0,90.0,0.0,10.0,0.0,0.0,-950.0,2800.0,yonden
2017,4,2017-04-10,08:00,3170.0,880.0,2890.0,480.0,－－－－－－－－－－,10.0,130.0,0.0,10.0,0.0,0.0,-1230.0,3170.0,yonden
2017,4,2017-04-10,09:00,3340.0,880.0,3160.0,500.0,－－－－－－－－－－,10.0,210.0,0.0,20.0,0.0,0.0,-1440.0,3340.0,yonden
2017,4,2017-04-10,10:00,3370.0,880.0,3230.0,420.0,－－－－－－－－－－,10.0,300.0,0.0,30.0,0.0,0.0,-1500.0,3370.0,yonden
2017,4,2017-04-10,11:00,3430.0,880.0,3300.0,450.0,－－－－－－－－－－,10.0,290.0,0.0,30.0,0.0,0.0,-1530.0,3430.0,yonden
2017,4,2017-04-10,12:00,3260.0,880.0,3120.0,470.0,－－－－－－－－－－,10.0,230.0,0.0,40.0,0.0,0.0,-1490.0,3260.0,yonden
2017,4,2017-04-10,13:00,3490.0,880.0,3360.0,570.0,－－－－－－－－－－,10.0,160.0,0.0,40.0,0.0,0.0,-1530.0,3490.0,yonden
2017,4,2017-04-10,14:00,3520.0,880.0,3360.0,470.0,－－－－－－－－－－,10.0,130.0,0.0,40.0,0.0,80.0,-1450.0,3520.0,yonden
2017,4,2017-04-10,15:00,3530.0,880.0,3270.0,430.0,－－－－－－－－－－,10.0,100.0,0.0,40.0,0.0,190.0,-1390.0,3530.0,yonden
2017,4,2017-04-10,16:00,3580.0,880.0,3310.0,440.0,－－－－－－－－－－,10.0,60.0,0.0,40.0,0.0,190.0,-1350.0,3580.0,yonden
2017,4,2017-04-10,17:00,3560.0,880.0,3240.0,580.0,－－－－－－－－－－,10.0,30.0,0.0,40.0,0.0,190.0,-1410.0,3560.0,yonden
2017,4,2017-04-10,18:00,3590.0,880.0,3200.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,190.0,-1380.0,3590.0,yonden
2017,4,2017-04-10,19:00,3460.0,880.0,3070.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,190.0,-1370.0,3460.0,yonden
2017,4,2017-04-10,20:00,3310.0,880.0,2990.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,190.0,-1290.0,3310.0,yonden
2017,4,2017-04-10,21:00,3080.0,880.0,2840.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,70.0,-1170.0,3080.0,yonden
2017,4,2017-04-10,22:00,2870.0,880.0,2570.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1040.0,2870.0,yonden
2017,4,2017-04-10,23:00,2750.0,880.0,2480.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1080.0,2750.0,yonden
2017,4,2017-04-11,00:00,2660.0,880.0,2440.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1150.0,2660.0,yonden
