year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,4,2017-04-11,01:00,2740.0,880.0,2420.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1070.0,2740.0,yonden
2017,4,2017-04-11,02:00,2970.0,880.0,2470.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-910.0,2970.0,yonden
2017,4,2017-04-11,03:00,3150.0,880.0,2590.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-880.0,3150.0,yonden
2017,4,2017-04-11,04:00,3180.0,880.0,2550.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-850.0,3180.0,yonden
2017,4,2017-04-11,05:00,3070.0,880.0,2540.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-920.0,3070.0,yonden
2017,4,2017-04-11,06:00,3020.0,880.0,2680.0,470.0,－－－－－－－－－－,10.0,30.0,0.0,50.0,0.0,0.0,-1100.0,3020.0,yonden
2017,4,2017-04-11,07:00,3040.0,880.0,2770.0,460.0,－－－－－－－－－－,10.0,80.0,0.0,50.0,0.0,0.0,-1210.0,3040.0,yonden
2017,4,2017-04-11,08:00,3330.0,880.0,3150.0,510.0,－－－－－－－－－－,10.0,140.0,0.0,50.0,0.0,0.0,-1410.0,3330.0,yonden
2017,4,2017-04-11,09:00,3450.0,880.0,3310.0,580.0,－－－－－－－－－－,10.0,180.0,0.0,50.0,0.0,0.0,-1560.0,3450.0,yonden
2017,4,2017-04-11,10:00,3420.0,880.0,3260.0,530.0,－－－－－－－－－－,10.0,210.0,0.0,50.0,0.0,0.0,-1520.0,3420.0,yonden
2017,4,2017-04-11,11:00,3440.0,880.0,3240.0,520.0,－－－－－－－－－－,10.0,240.0,0.0,70.0,0.0,0.0,-1520.0,3440.0,yonden
2017,4,2017-04-11,12:00,3220.0,880.0,2980.0,520.0,－－－－－－－－－－,10.0,290.0,0.0,60.0,0.0,0.0,-1520.0,3220.0,yonden
2017,4,2017-04-11,13:00,3390.0,880.0,3220.0,520.0,－－－－－－－－－－,10.0,250.0,0.0,50.0,0.0,60.0,-1600.0,3390.0,yonden
2017,4,2017-04-11,14:00,3370.0,880.0,3090.0,520.0,－－－－－－－－－－,10.0,240.0,0.0,60.0,0.0,140.0,-1570.0,3370.0,yonden
2017,4,2017-04-11,15:00,3360.0,880.0,2970.0,510.0,－－－－－－－－－－,10.0,280.0,0.0,70.0,0.0,140.0,-1500.0,3360.0,yonden
2017,4,2017-04-11,16:00,3440.0,880.0,3110.0,510.0,－－－－－－－－－－,10.0,140.0,0.0,100.0,0.0,140.0,-1450.0,3440.0,yonden
2017,4,2017-04-11,17:00,3420.0,880.0,3120.0,520.0,－－－－－－－－－－,10.0,50.0,0.0,120.0,0.0,140.0,-1420.0,3420.0,yonden
2017,4,2017-04-11,18:00,3470.0,880.0,3260.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,20.0,-1370.0,3470.0,yonden
2017,4,2017-04-11,19:00,3410.0,880.0,3240.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1380.0,3410.0,yonden
2017,4,2017-04-11,20:00,3250.0,880.0,3040.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1310.0,3250.0,yonden
2017,4,2017-04-11,21:00,3050.0,880.0,2750.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1230.0,3050.0,yonden
2017,4,2017-04-11,22:00,2860.0,880.0,2470.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1120.0,2860.0,yonden
2017,4,2017-04-11,23:00,2750.0,880.0,2360.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1130.0,2750.0,yonden
2017,4,2017-04-12,00:00,2670.0,880.0,2280.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1130.0,2670.0,yonden
2017,4,2017-04-12,01:00,2750.0,880.0,2310.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1050.0,2750.0,yonden
2017,4,2017-04-12,02:00,2990.0,880.0,2440.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-930.0,2990.0,yonden
2017,4,2017-04-12,03:00,3170.0,880.0,2470.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-830.0,3170.0,yonden
2017,4,2017-04-12,04:00,3190.0,880.0,2490.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-850.0,3190.0,yonden
2017,4,2017-04-12,05:00,3090.0,880.0,2540.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-970.0,3090.0,yonden
2017,4,2017-04-12,06:00,3040.0,880.0,2630.0,520.0,－－－－－－－－－－,10.0,120.0,0.0,90.0,0.0,0.0,-1210.0,3040.0,yonden
2017,4,2017-04-12,07:00,2930.0,880.0,2480.0,480.0,－－－－－－－－－－,10.0,250.0,0.0,80.0,0.0,0.0,-1250.0,2930.0,yonden
2017,4,2017-04-12,08:00,3170.0,880.0,2640.0,490.0,－－－－－－－－－－,10.0,360.0,0.0,80.0,0.0,0.0,-1290.0,3170.0,yonden
2017,4,2017-04-12,09:00,3220.0,880.0,2610.0,460.0,－－－－－－－－－－,10.0,640.0,0.0,60.0,0.0,0.0,-1440.0,3220.0,yonden
2017,4,2017-04-12,10:00,3190.0,880.0,2540.0,490.0,－－－－－－－－－－,10.0,950.0,0.0,40.0,0.0,-130.0,-1590.0,3190.0,yonden
2017,4,2017-04-12,11:00,3200.0,880.0,2560.0,530.0,－－－－－－－－－－,10.0,980.0,0.0,40.0,0.0,-310.0,-1490.0,3200.0,yonden
2017,4,2017-04-12,12:00,2990.0,880.0,2430.0,500.0,－－－－－－－－－－,10.0,960.0,0.0,50.0,0.0,-310.0,-1530.0,2990.0,yonden
2017,4,2017-04-12,13:00,3170.0,890.0,2470.0,480.0,－－－－－－－－－－,10.0,980.0,0.0,50.0,0.0,-300.0,-1410.0,3170.0,yonden
2017,4,2017-04-12,14:00,3190.0,880.0,2460.0,490.0,－－－－－－－－－－,10.0,870.0,0.0,70.0,0.0,-160.0,-1430.0,3190.0,yonden
2017,4,2017-04-12,15:00,3150.0,880.0,2560.0,470.0,－－－－－－－－－－,10.0,710.0,0.0,80.0,0.0,0.0,-1560.0,3150.0,yonden
2017,4,2017-04-12,16:00,3200.0,880.0,2780.0,520.0,－－－－－－－－－－,10.0,520.0,0.0,80.0,0.0,0.0,-1590.0,3200.0,yonden
2017,4,2017-04-12,17:00,3150.0,880.0,2960.0,520.0,－－－－－－－－－－,10.0,230.0,0.0,80.0,0.0,220.0,-1750.0,3150.0,yonden
2017,4,2017-04-12,18:00,3250.0,880.0,2960.0,650.0,－－－－－－－－－－,10.0,10.0,0.0,70.0,0.0,320.0,-1650.0,3250.0,yonden
2017,4,2017-04-12,19:00,3240.0,880.0,2970.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,320.0,-1630.0,3240.0,yonden
2017,4,2017-04-12,20:00,3140.0,880.0,2820.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,310.0,-1420.0,3140.0,yonden
2017,4,2017-04-12,21:00,2960.0,880.0,2580.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,270.0,-1280.0,2960.0,yonden
2017,4,2017-04-12,22:00,2770.0,880.0,2510.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,40.0,-1200.0,2770.0,yonden
2017,4,2017-04-12,23:00,2680.0,880.0,2480.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1200.0,2680.0,yonden
2017,4,2017-04-13,00:00,2620.0,880.0,2410.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1160.0,2620.0,yonden
2017,4,2017-04-13,01:00,2720.0,880.0,2400.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1080.0,2720.0,yonden
2017,4,2017-04-13,02:00,2960.0,880.0,2390.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-880.0,2960.0,yonden
2017,4,2017-04-13,03:00,3170.0,880.0,2520.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-900.0,3170.0,yonden
2017,4,2017-04-13,04:00,3210.0,880.0,2630.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-950.0,3210.0,yonden
2017,4,2017-04-13,05:00,3150.0,880.0,2620.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-920.0,3150.0,yonden
2017,4,2017-04-13,06:00,3110.0,880.0,2620.0,560.0,－－－－－－－－－－,10.0,190.0,0.0,30.0,0.0,0.0,-1180.0,3110.0,yonden
2017,4,2017-04-13,07:00,2880.0,880.0,2380.0,510.0,－－－－－－－－－－,10.0,530.0,0.0,30.0,0.0,0.0,-1460.0,2880.0,yonden
2017,4,2017-04-13,08:00,3050.0,880.0,2370.0,520.0,－－－－－－－－－－,10.0,890.0,0.0,30.0,0.0,0.0,-1650.0,3050.0,yonden
2017,4,2017-04-13,09:00,3170.0,880.0,2410.0,500.0,－－－－－－－－－－,10.0,1220.0,0.0,30.0,0.0,-110.0,-1770.0,3170.0,yonden
2017,4,2017-04-13,10:00,3200.0,880.0,2360.0,500.0,－－－－－－－－－－,10.0,1440.0,0.0,30.0,0.0,-310.0,-1710.0,3200.0,yonden
2017,4,2017-04-13,11:00,3190.0,880.0,2300.0,440.0,－－－－－－－－－－,10.0,1520.0,0.0,40.0,0.0,-310.0,-1690.0,3190.0,yonden
2017,4,2017-04-13,12:00,3010.0,880.0,2310.0,460.0,－－－－－－－－－－,10.0,1540.0,0.0,50.0,0.0,-530.0,-1710.0,3010.0,yonden
2017,4,2017-04-13,13:00,3180.0,880.0,2320.0,450.0,－－－－－－－－－－,10.0,1490.0,0.0,50.0,0.0,-300.0,-1720.0,3180.0,yonden
2017,4,2017-04-13,14:00,3190.0,880.0,2430.0,460.0,－－－－－－－－－－,10.0,1330.0,0.0,60.0,0.0,-280.0,-1700.0,3190.0,yonden
2017,4,2017-04-13,15:00,3150.0,880.0,2430.0,410.0,－－－－－－－－－－,10.0,1050.0,0.0,70.0,0.0,0.0,-1700.0,3150.0,yonden
2017,4,2017-04-13,16:00,3210.0,880.0,2830.0,510.0,－－－－－－－－－－,10.0,680.0,0.0,70.0,0.0,30.0,-1800.0,3210.0,yonden
2017,4,2017-04-13,17:00,3200.0,880.0,2880.0,560.0,－－－－－－－－－－,10.0,290.0,0.0,40.0,0.0,310.0,-1770.0,3200.0,yonden
2017,4,2017-04-13,18:00,3220.0,880.0,2960.0,630.0,－－－－－－－－－－,10.0,20.0,0.0,20.0,0.0,320.0,-1620.0,3220.0,yonden
2017,4,2017-04-13,19:00,3250.0,890.0,3030.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,320.0,-1660.0,3250.0,yonden
2017,4,2017-04-13,20:00,3140.0,890.0,2920.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,320.0,-1570.0,3140.0,yonden
2017,4,2017-04-13,21:00,2950.0,890.0,2660.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,190.0,-1320.0,2950.0,yonden
2017,4,2017-04-13,22:00,2780.0,890.0,2670.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1270.0,2780.0,yonden
2017,4,2017-04-13,23:00,2660.0,880.0,2500.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1180.0,2660.0,yonden
2017,4,2017-04-14,00:00,2580.0,880.0,2300.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1060.0,2580.0,yonden
2017,4,2017-04-14,01:00,2690.0,880.0,2400.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1040.0,2690.0,yonden
2017,4,2017-04-14,02:00,2920.0,880.0,2480.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-960.0,2920.0,yonden
2017,4,2017-04-14,03:00,3120.0,880.0,2570.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-980.0,3120.0,yonden
2017,4,2017-04-14,04:00,3130.0,880.0,2580.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1000.0,3130.0,yonden
2017,4,2017-04-14,05:00,3060.0,880.0,2640.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1010.0,3060.0,yonden
2017,4,2017-04-14,06:00,2990.0,880.0,2580.0,500.0,－－－－－－－－－－,10.0,180.0,0.0,20.0,0.0,0.0,-1180.0,2990.0,yonden
2017,4,2017-04-14,07:00,2820.0,880.0,2380.0,460.0,－－－－－－－－－－,10.0,500.0,0.0,10.0,0.0,0.0,-1420.0,2820.0,yonden
2017,4,2017-04-14,08:00,2990.0,880.0,2420.0,480.0,－－－－－－－－－－,10.0,860.0,0.0,0.0,0.0,0.0,-1660.0,2990.0,yonden
2017,4,2017-04-14,09:00,3110.0,880.0,2450.0,440.0,－－－－－－－－－－,10.0,1160.0,0.0,0.0,0.0,0.0,-1830.0,3110.0,yonden
2017,4,2017-04-14,10:00,3100.0,880.0,2350.0,470.0,－－－－－－－－－－,10.0,1370.0,0.0,0.0,0.0,-310.0,-1670.0,3100.0,yonden
2017,4,2017-04-14,11:00,3120.0,880.0,2350.0,440.0,－－－－－－－－－－,10.0,1470.0,0.0,10.0,0.0,-330.0,-1710.0,3120.0,yonden
2017,4,2017-04-14,12:00,2970.0,880.0,2470.0,420.0,－－－－－－－－－－,10.0,1490.0,0.0,20.0,0.0,-580.0,-1740.0,2970.0,yonden
2017,4,2017-04-14,13:00,3130.0,880.0,2420.0,420.0,－－－－－－－－－－,10.0,1400.0,0.0,50.0,0.0,-300.0,-1750.0,3130.0,yonden
2017,4,2017-04-14,14:00,3160.0,880.0,2500.0,420.0,－－－－－－－－－－,10.0,1260.0,0.0,80.0,0.0,-300.0,-1690.0,3160.0,yonden
2017,4,2017-04-14,15:00,3130.0,880.0,2570.0,450.0,－－－－－－－－－－,10.0,990.0,0.0,70.0,0.0,-120.0,-1720.0,3130.0,yonden
2017,4,2017-04-14,16:00,3180.0,890.0,2740.0,490.0,－－－－－－－－－－,10.0,650.0,0.0,90.0,0.0,80.0,-1770.0,3180.0,yonden
2017,4,2017-04-14,17:00,3120.0,880.0,2750.0,500.0,－－－－－－－－－－,10.0,270.0,0.0,100.0,0.0,310.0,-1700.0,3120.0,yonden
2017,4,2017-04-14,18:00,3130.0,890.0,2830.0,560.0,－－－－－－－－－－,10.0,20.0,0.0,100.0,0.0,310.0,-1590.0,3130.0,yonden
2017,4,2017-04-14,19:00,3120.0,880.0,2850.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,320.0,-1620.0,3120.0,yonden
2017,4,2017-04-14,20:00,3010.0,880.0,2840.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,320.0,-1640.0,3010.0,yonden
2017,4,2017-04-14,21:00,2840.0,880.0,2620.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,300.0,-1490.0,2840.0,yonden
2017,4,2017-04-14,22:00,2680.0,880.0,2480.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,20.0,-1170.0,2680.0,yonden
2017,4,2017-04-14,23:00,2600.0,880.0,2450.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1180.0,2600.0,yonden
2017,4,2017-04-15,00:00,2520.0,880.0,2390.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1190.0,2520.0,yonden
2017,4,2017-04-15,01:00,2610.0,880.0,2350.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1040.0,2610.0,yonden
2017,4,2017-04-15,02:00,2850.0,880.0,2390.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-900.0,2850.0,yonden
2017,4,2017-04-15,03:00,3020.0,880.0,2440.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-900.0,3020.0,yonden
2017,4,2017-04-15,04:00,3020.0,880.0,2460.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-890.0,3020.0,yonden
2017,4,2017-04-15,05:00,2880.0,880.0,2460.0,460.0,－－－－－－－－－－,10.0,10.0,0.0,20.0,0.0,0.0,-960.0,2880.0,yonden
2017,4,2017-04-15,06:00,2670.0,880.0,2430.0,380.0,－－－－－－－－－－,10.0,170.0,0.0,20.0,0.0,0.0,-1220.0,2670.0,yonden
2017,4,2017-04-15,07:00,2530.0,880.0,2220.0,340.0,－－－－－－－－－－,10.0,470.0,0.0,10.0,0.0,0.0,-1400.0,2530.0,yonden
2017,4,2017-04-15,08:00,2650.0,880.0,2010.0,350.0,－－－－－－－－－－,10.0,750.0,0.0,10.0,0.0,0.0,-1360.0,2650.0,yonden
2017,4,2017-04-15,09:00,2760.0,880.0,2010.0,370.0,－－－－－－－－－－,10.0,920.0,0.0,0.0,0.0,0.0,-1430.0,2760.0,yonden
2017,4,2017-04-15,10:00,2790.0,890.0,2190.0,410.0,－－－－－－－－－－,10.0,930.0,0.0,0.0,0.0,0.0,-1640.0,2790.0,yonden
2017,4,2017-04-15,11:00,2770.0,880.0,2080.0,330.0,－－－－－－－－－－,10.0,1200.0,0.0,0.0,0.0,0.0,-1730.0,2770.0,yonden
2017,4,2017-04-15,12:00,2710.0,880.0,2120.0,300.0,－－－－－－－－－－,10.0,1310.0,0.0,10.0,0.0,-230.0,-1690.0,2710.0,yonden
2017,4,2017-04-15,13:00,2790.0,880.0,2260.0,310.0,－－－－－－－－－－,10.0,1250.0,0.0,10.0,0.0,-310.0,-1620.0,2790.0,yonden
2017,4,2017-04-15,14:00,2800.0,880.0,2230.0,350.0,－－－－－－－－－－,10.0,1120.0,0.0,10.0,0.0,-310.0,-1490.0,2800.0,yonden
2017,4,2017-04-15,15:00,2820.0,880.0,2410.0,430.0,－－－－－－－－－－,10.0,660.0,0.0,10.0,0.0,0.0,-1580.0,2820.0,yonden
2017,4,2017-04-15,16:00,2820.0,880.0,2600.0,480.0,－－－－－－－－－－,10.0,300.0,0.0,10.0,0.0,90.0,-1550.0,2820.0,yonden
2017,4,2017-04-15,17:00,2830.0,880.0,2620.0,490.0,－－－－－－－－－－,10.0,80.0,0.0,30.0,0.0,140.0,-1420.0,2830.0,yonden
2017,4,2017-04-15,18:00,2910.0,880.0,2610.0,560.0,－－－－－－－－－－,10.0,10.0,0.0,30.0,0.0,140.0,-1330.0,2910.0,yonden
2017,4,2017-04-15,19:00,2860.0,880.0,2580.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,140.0,-1320.0,2860.0,yonden
2017,4,2017-04-15,20:00,2740.0,880.0,2580.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,90.0,-1300.0,2740.0,yonden
2017,4,2017-04-15,21:00,2590.0,880.0,2430.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1160.0,2590.0,yonden
2017,4,2017-04-15,22:00,2470.0,880.0,2330.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1190.0,2470.0,yonden
2017,4,2017-04-15,23:00,2410.0,880.0,2340.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1230.0,2410.0,yonden
2017,4,2017-04-16,00:00,2340.0,880.0,2190.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1150.0,2340.0,yonden
2017,4,2017-04-16,01:00,2380.0,880.0,2170.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1090.0,2380.0,yonden
2017,4,2017-04-16,02:00,2600.0,880.0,2260.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1020.0,2600.0,yonden
2017,4,2017-04-16,03:00,2840.0,880.0,2310.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-950.0,2840.0,yonden
2017,4,2017-04-16,04:00,2850.0,890.0,2360.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1020.0,2850.0,yonden
2017,4,2017-04-16,05:00,2640.0,880.0,2390.0,470.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,0.0,-1130.0,2640.0,yonden
2017,4,2017-04-16,06:00,2390.0,880.0,2340.0,420.0,－－－－－－－－－－,10.0,170.0,0.0,0.0,0.0,0.0,-1430.0,2390.0,yonden
2017,4,2017-04-16,07:00,2240.0,890.0,2250.0,370.0,－－－－－－－－－－,10.0,470.0,0.0,0.0,0.0,-30.0,-1720.0,2240.0,yonden
2017,4,2017-04-16,08:00,2280.0,880.0,2320.0,370.0,－－－－－－－－－－,10.0,810.0,0.0,0.0,0.0,-310.0,-1800.0,2280.0,yonden
2017,4,2017-04-16,09:00,2360.0,880.0,2130.0,390.0,－－－－－－－－－－,10.0,1110.0,0.0,0.0,0.0,-410.0,-1750.0,2360.0,yonden
2017,4,2017-04-16,10:00,2420.0,880.0,2220.0,380.0,－－－－－－－－－－,10.0,1270.0,0.0,10.0,0.0,-600.0,-1750.0,2420.0,yonden
2017,4,2017-04-16,11:00,2390.0,880.0,2110.0,360.0,－－－－－－－－－－,10.0,1370.0,0.0,10.0,0.0,-600.0,-1750.0,2390.0,yonden
2017,4,2017-04-16,12:00,2410.0,880.0,2090.0,360.0,－－－－－－－－－－,10.0,1420.0,0.0,0.0,0.0,-600.0,-1750.0,2410.0,yonden
2017,4,2017-04-16,13:00,2420.0,880.0,2130.0,350.0,－－－－－－－－－－,10.0,1390.0,0.0,0.0,0.0,-590.0,-1750.0,2420.0,yonden
2017,4,2017-04-16,14:00,2410.0,880.0,2100.0,380.0,－－－－－－－－－－,10.0,1200.0,0.0,0.0,0.0,-420.0,-1740.0,2410.0,yonden
2017,4,2017-04-16,15:00,2420.0,880.0,2200.0,380.0,－－－－－－－－－－,10.0,950.0,0.0,20.0,0.0,-300.0,-1720.0,2420.0,yonden
2017,4,2017-04-16,16:00,2500.0,880.0,2300.0,400.0,－－－－－－－－－－,10.0,590.0,0.0,50.0,0.0,-30.0,-1700.0,2500.0,yonden
2017,4,2017-04-16,17:00,2610.0,880.0,2520.0,520.0,－－－－－－－－－－,10.0,240.0,0.0,60.0,0.0,0.0,-1620.0,2610.0,yonden
2017,4,2017-04-16,18:00,2700.0,890.0,2540.0,560.0,－－－－－－－－－－,10.0,10.0,0.0,70.0,0.0,80.0,-1460.0,2700.0,yonden
2017,4,2017-04-16,19:00,2740.0,890.0,2480.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,170.0,-1410.0,2740.0,yonden
2017,4,2017-04-16,20:00,2640.0,890.0,2330.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,90.0,-1180.0,2640.0,yonden
2017,4,2017-04-16,21:00,2500.0,890.0,2250.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1120.0,2500.0,yonden
2017,4,2017-04-16,22:00,2380.0,890.0,2190.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1200.0,2380.0,yonden
2017,4,2017-04-16,23:00,2320.0,890.0,2200.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1310.0,2320.0,yonden
2017,4,2017-04-17,00:00,2260.0,890.0,2120.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1190.0,2260.0,yonden
2017,4,2017-04-17,01:00,2360.0,890.0,2150.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1140.0,2360.0,yonden
2017,4,2017-04-17,02:00,2590.0,890.0,2250.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1130.0,2590.0,yonden
2017,4,2017-04-17,03:00,2790.0,890.0,2370.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1110.0,2790.0,yonden
2017,4,2017-04-17,04:00,2820.0,890.0,2330.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1020.0,2820.0,yonden
2017,4,2017-04-17,05:00,2710.0,890.0,2300.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1000.0,2710.0,yonden
2017,4,2017-04-17,06:00,2580.0,890.0,2300.0,410.0,－－－－－－－－－－,10.0,50.0,0.0,80.0,0.0,0.0,-1160.0,2580.0,yonden
2017,4,2017-04-17,07:00,2620.0,890.0,2470.0,340.0,－－－－－－－－－－,10.0,90.0,0.0,90.0,0.0,0.0,-1270.0,2620.0,yonden
2017,4,2017-04-17,08:00,2990.0,890.0,2870.0,410.0,－－－－－－－－－－,10.0,140.0,0.0,90.0,0.0,0.0,-1420.0,2990.0,yonden
2017,4,2017-04-17,09:00,3180.0,890.0,2980.0,480.0,－－－－－－－－－－,10.0,240.0,0.0,100.0,0.0,0.0,-1520.0,3180.0,yonden
2017,4,2017-04-17,10:00,3230.0,890.0,2820.0,480.0,－－－－－－－－－－,10.0,300.0,0.0,100.0,0.0,150.0,-1520.0,3230.0,yonden
2017,4,2017-04-17,11:00,3340.0,890.0,3030.0,460.0,－－－－－－－－－－,10.0,210.0,0.0,90.0,0.0,160.0,-1510.0,3340.0,yonden
2017,4,2017-04-17,12:00,3150.0,880.0,2960.0,450.0,－－－－－－－－－－,10.0,170.0,0.0,90.0,0.0,10.0,-1420.0,3150.0,yonden
