year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,4,2017-04-17,13:00,3350.0,880.0,3120.0,490.0,－－－－－－－－－－,10.0,160.0,0.0,90.0,0.0,140.0,-1540.0,3350.0,yonden
2017,4,2017-04-17,14:00,3390.0,880.0,3240.0,500.0,－－－－－－－－－－,10.0,120.0,0.0,80.0,0.0,140.0,-1580.0,3390.0,yonden
2017,4,2017-04-17,15:00,3390.0,880.0,3280.0,520.0,－－－－－－－－－－,10.0,90.0,0.0,70.0,0.0,0.0,-1460.0,3390.0,yonden
2017,4,2017-04-17,16:00,3420.0,880.0,3220.0,640.0,－－－－－－－－－－,10.0,60.0,0.0,70.0,0.0,0.0,-1460.0,3420.0,yonden
2017,4,2017-04-17,17:00,3360.0,880.0,3230.0,600.0,－－－－－－－－－－,10.0,30.0,0.0,70.0,0.0,140.0,-1600.0,3360.0,yonden
2017,4,2017-04-17,18:00,3340.0,880.0,3230.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,110.0,-1600.0,3340.0,yonden
2017,4,2017-04-17,19:00,3230.0,880.0,3290.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,-10.0,-1630.0,3230.0,yonden
2017,4,2017-04-17,20:00,3060.0,880.0,2930.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1440.0,3060.0,yonden
2017,4,2017-04-17,21:00,2870.0,880.0,2570.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1240.0,2870.0,yonden
2017,4,2017-04-17,22:00,2710.0,880.0,2290.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1110.0,2710.0,yonden
2017,4,2017-04-17,23:00,2620.0,880.0,2250.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1150.0,2620.0,yonden
2017,4,2017-04-18,00:00,2530.0,880.0,2090.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1090.0,2530.0,yonden
2017,4,2017-04-18,01:00,2590.0,880.0,2060.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1000.0,2590.0,yonden
2017,4,2017-04-18,02:00,2800.0,880.0,2210.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-930.0,2800.0,yonden
2017,4,2017-04-18,03:00,2990.0,880.0,2290.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-830.0,2990.0,yonden
2017,4,2017-04-18,04:00,3020.0,880.0,2330.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-850.0,3020.0,yonden
2017,4,2017-04-18,05:00,2890.0,880.0,2220.0,570.0,－－－－－－－－－－,10.0,10.0,0.0,80.0,0.0,0.0,-880.0,2890.0,yonden
2017,4,2017-04-18,06:00,2760.0,880.0,2130.0,570.0,－－－－－－－－－－,10.0,80.0,0.0,80.0,0.0,0.0,-990.0,2760.0,yonden
2017,4,2017-04-18,07:00,2690.0,880.0,2200.0,570.0,－－－－－－－－－－,10.0,190.0,0.0,80.0,0.0,0.0,-1240.0,2690.0,yonden
2017,4,2017-04-18,08:00,2940.0,880.0,2500.0,590.0,－－－－－－－－－－,10.0,490.0,0.0,60.0,0.0,0.0,-1590.0,2940.0,yonden
2017,4,2017-04-18,09:00,3090.0,880.0,2530.0,620.0,－－－－－－－－－－,10.0,760.0,0.0,50.0,0.0,0.0,-1760.0,3090.0,yonden
2017,4,2017-04-18,10:00,3110.0,880.0,2330.0,620.0,－－－－－－－－－－,10.0,1000.0,0.0,40.0,0.0,0.0,-1770.0,3110.0,yonden
2017,4,2017-04-18,11:00,3180.0,880.0,2320.0,650.0,－－－－－－－－－－,10.0,1190.0,0.0,40.0,0.0,-180.0,-1730.0,3180.0,yonden
2017,4,2017-04-18,12:00,3010.0,880.0,2200.0,610.0,－－－－－－－－－－,10.0,1290.0,0.0,20.0,0.0,-310.0,-1690.0,3010.0,yonden
2017,4,2017-04-18,13:00,3170.0,880.0,2320.0,650.0,－－－－－－－－－－,10.0,1200.0,0.0,30.0,0.0,-300.0,-1620.0,3170.0,yonden
2017,4,2017-04-18,14:00,3120.0,890.0,2190.0,630.0,－－－－－－－－－－,10.0,1130.0,0.0,30.0,0.0,-30.0,-1730.0,3120.0,yonden
2017,4,2017-04-18,15:00,3110.0,880.0,2350.0,650.0,－－－－－－－－－－,10.0,920.0,0.0,10.0,0.0,0.0,-1710.0,3110.0,yonden
2017,4,2017-04-18,16:00,3130.0,880.0,2630.0,640.0,－－－－－－－－－－,10.0,600.0,0.0,0.0,0.0,0.0,-1630.0,3130.0,yonden
2017,4,2017-04-18,17:00,3150.0,880.0,2810.0,590.0,－－－－－－－－－－,10.0,280.0,0.0,0.0,0.0,140.0,-1560.0,3150.0,yonden
2017,4,2017-04-18,18:00,3150.0,880.0,2780.0,620.0,－－－－－－－－－－,10.0,20.0,0.0,0.0,0.0,320.0,-1480.0,3150.0,yonden
2017,4,2017-04-18,19:00,3130.0,890.0,2780.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,320.0,-1500.0,3130.0,yonden
2017,4,2017-04-18,20:00,3000.0,880.0,2690.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,190.0,-1410.0,3000.0,yonden
2017,4,2017-04-18,21:00,2830.0,880.0,2570.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1300.0,2830.0,yonden
2017,4,2017-04-18,22:00,2620.0,880.0,2370.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1300.0,2620.0,yonden
2017,4,2017-04-18,23:00,2500.0,880.0,2220.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1280.0,2500.0,yonden
2017,4,2017-04-19,00:00,2460.0,880.0,2260.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1340.0,2460.0,yonden
2017,4,2017-04-19,01:00,2550.0,890.0,2410.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1430.0,2550.0,yonden
2017,4,2017-04-19,02:00,2780.0,890.0,2420.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1260.0,2780.0,yonden
2017,4,2017-04-19,03:00,2990.0,890.0,2530.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1150.0,2990.0,yonden
2017,4,2017-04-19,04:00,3040.0,890.0,2610.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1170.0,3040.0,yonden
2017,4,2017-04-19,05:00,2920.0,890.0,2680.0,630.0,－－－－－－－－－－,10.0,10.0,0.0,70.0,0.0,0.0,-1370.0,2920.0,yonden
2017,4,2017-04-19,06:00,2820.0,890.0,2660.0,630.0,－－－－－－－－－－,10.0,190.0,0.0,70.0,0.0,0.0,-1630.0,2820.0,yonden
2017,4,2017-04-19,07:00,2680.0,890.0,2360.0,640.0,－－－－－－－－－－,10.0,530.0,0.0,70.0,0.0,0.0,-1820.0,2680.0,yonden
2017,4,2017-04-19,08:00,2890.0,890.0,2190.0,630.0,－－－－－－－－－－,10.0,920.0,0.0,80.0,0.0,0.0,-1830.0,2890.0,yonden
2017,4,2017-04-19,09:00,3070.0,890.0,2060.0,620.0,－－－－－－－－－－,10.0,1250.0,0.0,80.0,0.0,-20.0,-1820.0,3070.0,yonden
2017,4,2017-04-19,10:00,3120.0,890.0,2130.0,640.0,－－－－－－－－－－,10.0,1470.0,0.0,90.0,0.0,-300.0,-1810.0,3120.0,yonden
2017,4,2017-04-19,11:00,3150.0,890.0,2070.0,620.0,－－－－－－－－－－,10.0,1560.0,0.0,90.0,0.0,-320.0,-1770.0,3150.0,yonden
2017,4,2017-04-19,12:00,2980.0,880.0,2140.0,640.0,－－－－－－－－－－,10.0,1570.0,0.0,90.0,0.0,-580.0,-1770.0,2980.0,yonden
2017,4,2017-04-19,13:00,3160.0,880.0,2150.0,610.0,－－－－－－－－－－,10.0,1520.0,0.0,90.0,0.0,-300.0,-1800.0,3160.0,yonden
2017,4,2017-04-19,14:00,3150.0,880.0,2240.0,630.0,－－－－－－－－－－,10.0,1360.0,0.0,90.0,0.0,-270.0,-1790.0,3150.0,yonden
2017,4,2017-04-19,15:00,3130.0,880.0,2280.0,610.0,－－－－－－－－－－,10.0,1080.0,0.0,90.0,0.0,0.0,-1820.0,3130.0,yonden
2017,4,2017-04-19,16:00,3170.0,880.0,2630.0,640.0,－－－－－－－－－－,10.0,710.0,0.0,100.0,0.0,0.0,-1800.0,3170.0,yonden
2017,4,2017-04-19,17:00,3120.0,880.0,3010.0,640.0,－－－－－－－－－－,10.0,310.0,0.0,100.0,0.0,0.0,-1830.0,3120.0,yonden
2017,4,2017-04-19,18:00,3140.0,880.0,3280.0,670.0,－－－－－－－－－－,10.0,20.0,0.0,90.0,0.0,0.0,-1810.0,3140.0,yonden
2017,4,2017-04-19,19:00,3140.0,880.0,3290.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1790.0,3140.0,yonden
2017,4,2017-04-19,20:00,3010.0,880.0,3170.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1750.0,3010.0,yonden
2017,4,2017-04-19,21:00,2820.0,880.0,2860.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1590.0,2820.0,yonden
2017,4,2017-04-19,22:00,2610.0,880.0,2610.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1530.0,2610.0,yonden
2017,4,2017-04-19,23:00,2500.0,880.0,2490.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1510.0,2500.0,yonden
2017,4,2017-04-20,00:00,2420.0,880.0,2430.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1560.0,2420.0,yonden
2017,4,2017-04-20,01:00,2490.0,880.0,2380.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1430.0,2490.0,yonden
2017,4,2017-04-20,02:00,2740.0,880.0,2400.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1230.0,2740.0,yonden
2017,4,2017-04-20,03:00,2960.0,880.0,2450.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1060.0,2960.0,yonden
2017,4,2017-04-20,04:00,3020.0,880.0,2390.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-940.0,3020.0,yonden
2017,4,2017-04-20,05:00,2930.0,880.0,2460.0,670.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,0.0,-1110.0,2930.0,yonden
2017,4,2017-04-20,06:00,2800.0,880.0,2380.0,620.0,－－－－－－－－－－,10.0,190.0,0.0,10.0,0.0,0.0,-1290.0,2800.0,yonden
2017,4,2017-04-20,07:00,2640.0,880.0,2210.0,630.0,－－－－－－－－－－,10.0,420.0,0.0,10.0,0.0,0.0,-1520.0,2640.0,yonden
2017,4,2017-04-20,08:00,2920.0,880.0,2180.0,690.0,－－－－－－－－－－,10.0,720.0,0.0,10.0,0.0,0.0,-1570.0,2920.0,yonden
2017,4,2017-04-20,09:00,3070.0,880.0,2190.0,690.0,－－－－－－－－－－,10.0,960.0,0.0,0.0,0.0,0.0,-1660.0,3070.0,yonden
2017,4,2017-04-20,10:00,3140.0,880.0,2410.0,640.0,－－－－－－－－－－,10.0,820.0,0.0,10.0,0.0,0.0,-1630.0,3140.0,yonden
2017,4,2017-04-20,11:00,3200.0,880.0,2780.0,600.0,－－－－－－－－－－,10.0,530.0,0.0,10.0,0.0,0.0,-1610.0,3200.0,yonden
2017,4,2017-04-20,12:00,3000.0,880.0,2810.0,550.0,－－－－－－－－－－,10.0,340.0,0.0,0.0,0.0,0.0,-1590.0,3000.0,yonden
2017,4,2017-04-20,13:00,3140.0,880.0,2950.0,540.0,－－－－－－－－－－,10.0,320.0,0.0,20.0,0.0,0.0,-1580.0,3140.0,yonden
2017,4,2017-04-20,14:00,3140.0,880.0,2940.0,540.0,－－－－－－－－－－,10.0,220.0,0.0,60.0,0.0,40.0,-1550.0,3140.0,yonden
2017,4,2017-04-20,15:00,3130.0,880.0,3020.0,550.0,－－－－－－－－－－,10.0,130.0,0.0,60.0,0.0,170.0,-1690.0,3130.0,yonden
2017,4,2017-04-20,16:00,3220.0,890.0,3080.0,540.0,－－－－－－－－－－,10.0,120.0,0.0,70.0,0.0,230.0,-1720.0,3220.0,yonden
2017,4,2017-04-20,17:00,3230.0,890.0,3020.0,630.0,－－－－－－－－－－,10.0,40.0,0.0,70.0,0.0,280.0,-1710.0,3230.0,yonden
2017,4,2017-04-20,18:00,3290.0,890.0,3050.0,720.0,－－－－－－－－－－,10.0,10.0,0.0,40.0,0.0,180.0,-1610.0,3290.0,yonden
2017,4,2017-04-20,19:00,3220.0,890.0,3120.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,140.0,-1640.0,3220.0,yonden
2017,4,2017-04-20,20:00,3080.0,880.0,3160.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,120.0,-1730.0,3080.0,yonden
2017,4,2017-04-20,21:00,2910.0,880.0,3130.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1730.0,2910.0,yonden
2017,4,2017-04-20,22:00,2720.0,880.0,2940.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1700.0,2720.0,yonden
2017,4,2017-04-20,23:00,2600.0,880.0,2770.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1670.0,2600.0,yonden
2017,4,2017-04-21,00:00,2520.0,880.0,2610.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1570.0,2520.0,yonden
2017,4,2017-04-21,01:00,2590.0,880.0,2690.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1570.0,2590.0,yonden
2017,4,2017-04-21,02:00,2820.0,890.0,2630.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1360.0,2820.0,yonden
2017,4,2017-04-21,03:00,3010.0,880.0,2610.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1170.0,3010.0,yonden
2017,4,2017-04-21,04:00,3020.0,890.0,2530.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1020.0,3020.0,yonden
2017,4,2017-04-21,05:00,2900.0,890.0,2440.0,580.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,0.0,-1030.0,2900.0,yonden
2017,4,2017-04-21,06:00,2820.0,890.0,2460.0,560.0,－－－－－－－－－－,10.0,60.0,0.0,0.0,0.0,0.0,-1160.0,2820.0,yonden
2017,4,2017-04-21,07:00,2810.0,890.0,2580.0,600.0,－－－－－－－－－－,10.0,110.0,0.0,10.0,0.0,0.0,-1390.0,2810.0,yonden
2017,4,2017-04-21,08:00,3100.0,880.0,2820.0,700.0,－－－－－－－－－－,10.0,210.0,0.0,20.0,0.0,80.0,-1620.0,3100.0,yonden
2017,4,2017-04-21,09:00,3130.0,880.0,2750.0,650.0,－－－－－－－－－－,10.0,470.0,0.0,0.0,0.0,120.0,-1750.0,3130.0,yonden
2017,4,2017-04-21,10:00,3080.0,880.0,2670.0,580.0,－－－－－－－－－－,10.0,710.0,0.0,10.0,0.0,0.0,-1780.0,3080.0,yonden
2017,4,2017-04-21,11:00,3080.0,880.0,2520.0,590.0,－－－－－－－－－－,10.0,800.0,0.0,10.0,0.0,0.0,-1730.0,3080.0,yonden
2017,4,2017-04-21,12:00,2870.0,880.0,2470.0,580.0,－－－－－－－－－－,10.0,650.0,0.0,0.0,0.0,0.0,-1720.0,2870.0,yonden
2017,4,2017-04-21,13:00,3030.0,880.0,2580.0,560.0,－－－－－－－－－－,10.0,600.0,0.0,0.0,0.0,0.0,-1600.0,3030.0,yonden
2017,4,2017-04-21,14:00,3050.0,880.0,2730.0,530.0,－－－－－－－－－－,10.0,420.0,0.0,10.0,0.0,0.0,-1530.0,3050.0,yonden
2017,4,2017-04-21,15:00,3050.0,880.0,2950.0,530.0,－－－－－－－－－－,10.0,380.0,0.0,0.0,0.0,0.0,-1700.0,3050.0,yonden
2017,4,2017-04-21,16:00,3110.0,880.0,3030.0,550.0,－－－－－－－－－－,10.0,360.0,0.0,10.0,0.0,20.0,-1750.0,3110.0,yonden
2017,4,2017-04-21,17:00,3080.0,880.0,2930.0,550.0,－－－－－－－－－－,10.0,170.0,0.0,20.0,0.0,210.0,-1690.0,3080.0,yonden
2017,4,2017-04-21,18:00,3160.0,880.0,2890.0,640.0,－－－－－－－－－－,10.0,10.0,0.0,20.0,0.0,300.0,-1590.0,3160.0,yonden
2017,4,2017-04-21,19:00,3150.0,880.0,2760.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,260.0,-1410.0,3150.0,yonden
2017,4,2017-04-21,20:00,3030.0,890.0,2510.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,250.0,-1270.0,3030.0,yonden
2017,4,2017-04-21,21:00,2860.0,890.0,2470.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,110.0,-1240.0,2860.0,yonden
2017,4,2017-04-21,22:00,2690.0,880.0,2370.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1170.0,2690.0,yonden
2017,4,2017-04-21,23:00,2580.0,890.0,2320.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1240.0,2580.0,yonden
2017,4,2017-04-22,00:00,2490.0,890.0,2260.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1220.0,2490.0,yonden
2017,4,2017-04-22,01:00,2570.0,880.0,2260.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1190.0,2570.0,yonden
2017,4,2017-04-22,02:00,2780.0,880.0,2260.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1040.0,2780.0,yonden
2017,4,2017-04-22,03:00,2990.0,890.0,2270.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-850.0,2990.0,yonden
2017,4,2017-04-22,04:00,3010.0,890.0,2300.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-860.0,3010.0,yonden
2017,4,2017-04-22,05:00,2870.0,890.0,2330.0,510.0,－－－－－－－－－－,10.0,10.0,0.0,40.0,0.0,0.0,-920.0,2870.0,yonden
2017,4,2017-04-22,06:00,2650.0,890.0,2280.0,540.0,－－－－－－－－－－,10.0,110.0,0.0,50.0,0.0,0.0,-1230.0,2650.0,yonden
2017,4,2017-04-22,07:00,2540.0,890.0,2220.0,530.0,－－－－－－－－－－,10.0,330.0,0.0,60.0,0.0,0.0,-1500.0,2540.0,yonden
2017,4,2017-04-22,08:00,2750.0,890.0,2160.0,610.0,－－－－－－－－－－,10.0,640.0,0.0,60.0,0.0,0.0,-1620.0,2750.0,yonden
2017,4,2017-04-22,09:00,2830.0,890.0,2050.0,590.0,－－－－－－－－－－,10.0,960.0,0.0,50.0,0.0,0.0,-1720.0,2830.0,yonden
2017,4,2017-04-22,10:00,2850.0,890.0,2090.0,610.0,－－－－－－－－－－,10.0,1220.0,0.0,50.0,0.0,-270.0,-1750.0,2850.0,yonden
2017,4,2017-04-22,11:00,2870.0,890.0,2060.0,530.0,－－－－－－－－－－,10.0,1370.0,0.0,20.0,0.0,-300.0,-1710.0,2870.0,yonden
2017,4,2017-04-22,12:00,2760.0,890.0,1910.0,480.0,－－－－－－－－－－,10.0,1440.0,0.0,20.0,0.0,-300.0,-1690.0,2760.0,yonden
2017,4,2017-04-22,13:00,2840.0,890.0,1940.0,490.0,－－－－－－－－－－,10.0,1400.0,0.0,20.0,0.0,-300.0,-1610.0,2840.0,yonden
2017,4,2017-04-22,14:00,2810.0,890.0,1940.0,510.0,－－－－－－－－－－,10.0,1240.0,0.0,20.0,0.0,-200.0,-1600.0,2810.0,yonden
2017,4,2017-04-22,15:00,2800.0,890.0,1990.0,540.0,－－－－－－－－－－,10.0,980.0,0.0,20.0,0.0,0.0,-1630.0,2800.0,yonden
2017,4,2017-04-22,16:00,2780.0,890.0,2350.0,620.0,－－－－－－－－－－,10.0,600.0,0.0,20.0,0.0,0.0,-1710.0,2780.0,yonden
2017,4,2017-04-22,17:00,2790.0,890.0,2470.0,620.0,－－－－－－－－－－,10.0,250.0,0.0,30.0,0.0,100.0,-1580.0,2790.0,yonden
2017,4,2017-04-22,18:00,2850.0,890.0,2410.0,640.0,－－－－－－－－－－,10.0,20.0,0.0,40.0,0.0,250.0,-1410.0,2850.0,yonden
2017,4,2017-04-22,19:00,2900.0,890.0,2500.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,220.0,-1430.0,2900.0,yonden
2017,4,2017-04-22,20:00,2790.0,890.0,2480.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,180.0,-1450.0,2790.0,yonden
2017,4,2017-04-22,21:00,2650.0,890.0,2410.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,110.0,-1380.0,2650.0,yonden
2017,4,2017-04-22,22:00,2460.0,890.0,2320.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1280.0,2460.0,yonden
2017,4,2017-04-22,23:00,2370.0,890.0,2280.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1320.0,2370.0,yonden
2017,4,2017-04-23,00:00,2300.0,890.0,2290.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1400.0,2300.0,yonden
2017,4,2017-04-23,01:00,2400.0,890.0,2360.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1420.0,2400.0,yonden
2017,4,2017-04-23,02:00,2640.0,880.0,2390.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1280.0,2640.0,yonden
2017,4,2017-04-23,03:00,2880.0,890.0,2470.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1200.0,2880.0,yonden
2017,4,2017-04-23,04:00,2910.0,890.0,2450.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1170.0,2910.0,yonden
2017,4,2017-04-23,05:00,2760.0,890.0,2490.0,580.0,－－－－－－－－－－,10.0,10.0,0.0,50.0,0.0,0.0,-1270.0,2760.0,yonden
2017,4,2017-04-23,06:00,2510.0,890.0,2410.0,540.0,－－－－－－－－－－,10.0,240.0,0.0,40.0,0.0,0.0,-1620.0,2510.0,yonden
2017,4,2017-04-23,07:00,2270.0,890.0,2090.0,470.0,－－－－－－－－－－,10.0,600.0,0.0,50.0,0.0,-10.0,-1830.0,2270.0,yonden
2017,4,2017-04-23,08:00,2300.0,880.0,2030.0,470.0,－－－－－－－－－－,10.0,970.0,0.0,50.0,0.0,-300.0,-1810.0,2300.0,yonden
2017,4,2017-04-23,09:00,2370.0,890.0,1930.0,450.0,－－－－－－－－－－,10.0,1300.0,0.0,60.0,0.0,-500.0,-1770.0,2370.0,yonden
2017,4,2017-04-23,10:00,2410.0,890.0,1900.0,420.0,－－－－－－－－－－,10.0,1490.0,0.0,60.0,0.0,-600.0,-1760.0,2410.0,yonden
2017,4,2017-04-23,11:00,2390.0,890.0,1870.0,400.0,－－－－－－－－－－,10.0,1550.0,0.0,40.0,0.0,-600.0,-1770.0,2390.0,yonden
2017,4,2017-04-23,12:00,2420.0,890.0,1900.0,380.0,－－－－－－－－－－,10.0,1570.0,0.0,30.0,0.0,-600.0,-1760.0,2420.0,yonden
2017,4,2017-04-23,13:00,2400.0,880.0,1930.0,400.0,－－－－－－－－－－,10.0,1520.0,0.0,20.0,0.0,-600.0,-1760.0,2400.0,yonden
2017,4,2017-04-23,14:00,2390.0,880.0,1850.0,430.0,－－－－－－－－－－,10.0,1360.0,0.0,20.0,0.0,-400.0,-1760.0,2390.0,yonden
2017,4,2017-04-23,15:00,2410.0,880.0,1880.0,400.0,－－－－－－－－－－,10.0,1090.0,0.0,20.0,0.0,-110.0,-1760.0,2410.0,yonden
2017,4,2017-04-23,16:00,2510.0,890.0,2170.0,450.0,－－－－－－－－－－,10.0,730.0,0.0,10.0,0.0,0.0,-1750.0,2510.0,yonden
2017,4,2017-04-23,17:00,2630.0,890.0,2490.0,550.0,－－－－－－－－－－,10.0,340.0,0.0,0.0,0.0,0.0,-1650.0,2630.0,yonden
2017,4,2017-04-23,18:00,2710.0,890.0,2600.0,620.0,－－－－－－－－－－,10.0,30.0,0.0,0.0,0.0,180.0,-1620.0,2710.0,yonden
2017,4,2017-04-23,19:00,2790.0,890.0,2660.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,190.0,-1660.0,2790.0,yonden
2017,4,2017-04-23,20:00,2720.0,890.0,2620.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,180.0,-1640.0,2720.0,yonden
2017,4,2017-04-23,21:00,2590.0,890.0,2540.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,160.0,-1620.0,2590.0,yonden
2017,4,2017-04-23,22:00,2410.0,880.0,2510.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1500.0,2410.0,yonden
2017,4,2017-04-23,23:00,2320.0,890.0,2530.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1570.0,2320.0,yonden
2017,4,2017-04-24,00:00,2260.0,890.0,2480.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1630.0,2260.0,yonden
