year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,4,2017-04-24,01:00,2350.0,890.0,2460.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1560.0,2350.0,yonden
2017,4,2017-04-24,02:00,2610.0,890.0,2470.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1380.0,2610.0,yonden
2017,4,2017-04-24,03:00,2850.0,890.0,2490.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1180.0,2850.0,yonden
2017,4,2017-04-24,04:00,2910.0,890.0,2530.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1160.0,2910.0,yonden
2017,4,2017-04-24,05:00,2830.0,890.0,2540.0,570.0,－－－－－－－－－－,10.0,20.0,0.0,30.0,0.0,0.0,-1230.0,2830.0,yonden
2017,4,2017-04-24,06:00,2740.0,890.0,2570.0,530.0,－－－－－－－－－－,10.0,250.0,0.0,20.0,0.0,0.0,-1530.0,2740.0,yonden
2017,4,2017-04-24,07:00,2610.0,890.0,2380.0,480.0,－－－－－－－－－－,10.0,600.0,0.0,10.0,0.0,0.0,-1760.0,2610.0,yonden
2017,4,2017-04-24,08:00,2890.0,890.0,2240.0,500.0,－－－－－－－－－－,10.0,920.0,0.0,10.0,0.0,0.0,-1680.0,2890.0,yonden
2017,4,2017-04-24,09:00,3110.0,890.0,2150.0,500.0,－－－－－－－－－－,10.0,1190.0,0.0,10.0,0.0,0.0,-1640.0,3110.0,yonden
2017,4,2017-04-24,10:00,3180.0,890.0,2280.0,490.0,－－－－－－－－－－,10.0,1320.0,0.0,20.0,0.0,-200.0,-1630.0,3180.0,yonden
2017,4,2017-04-24,11:00,3210.0,890.0,2400.0,480.0,－－－－－－－－－－,10.0,1320.0,0.0,30.0,0.0,-300.0,-1620.0,3210.0,yonden
2017,4,2017-04-24,12:00,3060.0,890.0,2350.0,450.0,－－－－－－－－－－,10.0,1270.0,0.0,40.0,0.0,-290.0,-1660.0,3060.0,yonden
2017,4,2017-04-24,13:00,3250.0,890.0,2370.0,450.0,－－－－－－－－－－,10.0,1100.0,0.0,50.0,0.0,0.0,-1620.0,3250.0,yonden
2017,4,2017-04-24,14:00,3240.0,890.0,2560.0,510.0,－－－－－－－－－－,10.0,850.0,0.0,60.0,0.0,0.0,-1640.0,3240.0,yonden
2017,4,2017-04-24,15:00,3210.0,890.0,2670.0,550.0,－－－－－－－－－－,10.0,660.0,0.0,60.0,0.0,0.0,-1630.0,3210.0,yonden
2017,4,2017-04-24,16:00,3210.0,890.0,2880.0,580.0,－－－－－－－－－－,10.0,390.0,0.0,70.0,0.0,80.0,-1690.0,3210.0,yonden
2017,4,2017-04-24,17:00,3190.0,890.0,2860.0,600.0,－－－－－－－－－－,10.0,170.0,0.0,80.0,0.0,190.0,-1610.0,3190.0,yonden
2017,4,2017-04-24,18:00,3200.0,890.0,2910.0,650.0,－－－－－－－－－－,10.0,10.0,0.0,80.0,0.0,190.0,-1540.0,3200.0,yonden
2017,4,2017-04-24,19:00,3160.0,890.0,2910.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,80.0,-1410.0,3160.0,yonden
2017,4,2017-04-24,20:00,3020.0,890.0,2900.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1390.0,3020.0,yonden
2017,4,2017-04-24,21:00,2830.0,890.0,2750.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1360.0,2830.0,yonden
2017,4,2017-04-24,22:00,2610.0,890.0,2540.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1330.0,2610.0,yonden
2017,4,2017-04-24,23:00,2510.0,890.0,2440.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1340.0,2510.0,yonden
2017,4,2017-04-25,00:00,2430.0,890.0,2240.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1240.0,2430.0,yonden
2017,4,2017-04-25,01:00,2480.0,890.0,2170.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1170.0,2480.0,yonden
2017,4,2017-04-25,02:00,2710.0,890.0,2310.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1120.0,2710.0,yonden
2017,4,2017-04-25,03:00,2930.0,890.0,2390.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1020.0,2930.0,yonden
2017,4,2017-04-25,04:00,2970.0,890.0,2400.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-950.0,2970.0,yonden
2017,4,2017-04-25,05:00,2840.0,890.0,2340.0,530.0,－－－－－－－－－－,10.0,10.0,0.0,80.0,0.0,0.0,-1020.0,2840.0,yonden
2017,4,2017-04-25,06:00,2710.0,890.0,2300.0,480.0,－－－－－－－－－－,10.0,190.0,0.0,60.0,0.0,0.0,-1220.0,2710.0,yonden
2017,4,2017-04-25,07:00,2640.0,890.0,2190.0,440.0,－－－－－－－－－－,10.0,460.0,0.0,70.0,0.0,0.0,-1420.0,2640.0,yonden
2017,4,2017-04-25,08:00,2920.0,890.0,2250.0,460.0,－－－－－－－－－－,10.0,740.0,0.0,80.0,0.0,0.0,-1510.0,2920.0,yonden
2017,4,2017-04-25,09:00,3100.0,890.0,2340.0,450.0,－－－－－－－－－－,10.0,880.0,0.0,80.0,0.0,0.0,-1550.0,3100.0,yonden
2017,4,2017-04-25,10:00,3130.0,890.0,2380.0,430.0,－－－－－－－－－－,10.0,910.0,0.0,70.0,0.0,0.0,-1560.0,3130.0,yonden
2017,4,2017-04-25,11:00,3180.0,890.0,2390.0,390.0,－－－－－－－－－－,10.0,950.0,0.0,80.0,0.0,0.0,-1530.0,3180.0,yonden
2017,4,2017-04-25,12:00,3010.0,890.0,2210.0,390.0,－－－－－－－－－－,10.0,1030.0,0.0,90.0,0.0,0.0,-1610.0,3010.0,yonden
2017,4,2017-04-25,13:00,3180.0,890.0,2330.0,410.0,－－－－－－－－－－,10.0,950.0,0.0,80.0,0.0,0.0,-1490.0,3180.0,yonden
2017,4,2017-04-25,14:00,3190.0,890.0,2440.0,490.0,－－－－－－－－－－,10.0,830.0,0.0,80.0,0.0,0.0,-1550.0,3190.0,yonden
2017,4,2017-04-25,15:00,3200.0,890.0,2570.0,490.0,－－－－－－－－－－,10.0,630.0,0.0,90.0,0.0,0.0,-1480.0,3200.0,yonden
2017,4,2017-04-25,16:00,3210.0,890.0,2850.0,500.0,－－－－－－－－－－,10.0,340.0,0.0,90.0,0.0,0.0,-1470.0,3210.0,yonden
2017,4,2017-04-25,17:00,3120.0,890.0,2970.0,560.0,－－－－－－－－－－,10.0,100.0,0.0,90.0,0.0,0.0,-1500.0,3120.0,yonden
2017,4,2017-04-25,18:00,3200.0,890.0,3090.0,640.0,－－－－－－－－－－,10.0,10.0,0.0,90.0,0.0,0.0,-1530.0,3200.0,yonden
2017,4,2017-04-25,19:00,3150.0,890.0,3010.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1480.0,3150.0,yonden
2017,4,2017-04-25,20:00,3000.0,890.0,2860.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1380.0,3000.0,yonden
2017,4,2017-04-25,21:00,2810.0,890.0,2680.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1340.0,2810.0,yonden
2017,4,2017-04-25,22:00,2620.0,890.0,2410.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1210.0,2620.0,yonden
2017,4,2017-04-25,23:00,2510.0,890.0,2310.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1220.0,2510.0,yonden
2017,4,2017-04-26,00:00,2400.0,880.0,2230.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1210.0,2400.0,yonden
2017,4,2017-04-26,01:00,2470.0,890.0,2210.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1140.0,2470.0,yonden
2017,4,2017-04-26,02:00,2700.0,880.0,2270.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-990.0,2700.0,yonden
2017,4,2017-04-26,03:00,2910.0,890.0,2260.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-860.0,2910.0,yonden
2017,4,2017-04-26,04:00,2950.0,890.0,2310.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-850.0,2950.0,yonden
2017,4,2017-04-26,05:00,2850.0,890.0,2280.0,480.0,－－－－－－－－－－,10.0,10.0,0.0,60.0,0.0,0.0,-880.0,2850.0,yonden
2017,4,2017-04-26,06:00,2740.0,890.0,2360.0,450.0,－－－－－－－－－－,10.0,40.0,0.0,60.0,0.0,0.0,-1070.0,2740.0,yonden
2017,4,2017-04-26,07:00,2720.0,890.0,2490.0,430.0,－－－－－－－－－－,10.0,70.0,0.0,50.0,0.0,0.0,-1220.0,2720.0,yonden
2017,4,2017-04-26,08:00,3120.0,890.0,2860.0,450.0,－－－－－－－－－－,10.0,100.0,0.0,30.0,0.0,0.0,-1220.0,3120.0,yonden
2017,4,2017-04-26,09:00,3310.0,890.0,3080.0,500.0,－－－－－－－－－－,10.0,140.0,0.0,20.0,0.0,0.0,-1330.0,3310.0,yonden
2017,4,2017-04-26,10:00,3320.0,890.0,3050.0,510.0,－－－－－－－－－－,10.0,190.0,0.0,10.0,0.0,0.0,-1340.0,3320.0,yonden
2017,4,2017-04-26,11:00,3370.0,890.0,3060.0,480.0,－－－－－－－－－－,10.0,210.0,0.0,10.0,0.0,0.0,-1290.0,3370.0,yonden
2017,4,2017-04-26,12:00,3130.0,890.0,2860.0,470.0,－－－－－－－－－－,10.0,210.0,0.0,10.0,0.0,0.0,-1320.0,3130.0,yonden
2017,4,2017-04-26,13:00,3290.0,890.0,3060.0,520.0,－－－－－－－－－－,10.0,190.0,0.0,10.0,0.0,0.0,-1390.0,3290.0,yonden
2017,4,2017-04-26,14:00,3280.0,890.0,3130.0,480.0,－－－－－－－－－－,10.0,160.0,0.0,10.0,0.0,0.0,-1400.0,3280.0,yonden
2017,4,2017-04-26,15:00,3240.0,890.0,3080.0,480.0,－－－－－－－－－－,10.0,120.0,0.0,10.0,0.0,0.0,-1350.0,3240.0,yonden
2017,4,2017-04-26,16:00,3300.0,890.0,3000.0,490.0,－－－－－－－－－－,10.0,80.0,0.0,10.0,0.0,130.0,-1310.0,3300.0,yonden
2017,4,2017-04-26,17:00,3250.0,890.0,2960.0,550.0,－－－－－－－－－－,10.0,40.0,0.0,0.0,0.0,190.0,-1390.0,3250.0,yonden
2017,4,2017-04-26,18:00,3290.0,890.0,2910.0,590.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,190.0,-1310.0,3290.0,yonden
2017,4,2017-04-26,19:00,3220.0,890.0,2830.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,180.0,-1270.0,3220.0,yonden
2017,4,2017-04-26,20:00,3050.0,890.0,2620.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,160.0,-1200.0,3050.0,yonden
2017,4,2017-04-26,21:00,2860.0,890.0,2560.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1140.0,2860.0,yonden
2017,4,2017-04-26,22:00,2660.0,890.0,2400.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1150.0,2660.0,yonden
2017,4,2017-04-26,23:00,2550.0,890.0,2270.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1110.0,2550.0,yonden
2017,4,2017-04-27,00:00,2460.0,890.0,2260.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1220.0,2460.0,yonden
2017,4,2017-04-27,01:00,2520.0,890.0,2270.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1200.0,2520.0,yonden
2017,4,2017-04-27,02:00,2750.0,890.0,2310.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1070.0,2750.0,yonden
2017,4,2017-04-27,03:00,2970.0,890.0,2330.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-920.0,2970.0,yonden
2017,4,2017-04-27,04:00,3020.0,890.0,2370.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-920.0,3020.0,yonden
2017,4,2017-04-27,05:00,2900.0,890.0,2320.0,520.0,－－－－－－－－－－,10.0,20.0,0.0,70.0,0.0,0.0,-930.0,2900.0,yonden
2017,4,2017-04-27,06:00,2750.0,890.0,2270.0,490.0,－－－－－－－－－－,10.0,160.0,0.0,60.0,0.0,0.0,-1130.0,2750.0,yonden
2017,4,2017-04-27,07:00,2650.0,890.0,2160.0,490.0,－－－－－－－－－－,10.0,450.0,0.0,40.0,0.0,0.0,-1390.0,2650.0,yonden
2017,4,2017-04-27,08:00,2930.0,890.0,2210.0,520.0,－－－－－－－－－－,10.0,810.0,0.0,20.0,0.0,0.0,-1530.0,2930.0,yonden
2017,4,2017-04-27,09:00,3110.0,890.0,2140.0,590.0,－－－－－－－－－－,10.0,1040.0,0.0,10.0,0.0,-50.0,-1520.0,3110.0,yonden
2017,4,2017-04-27,10:00,3140.0,890.0,2350.0,580.0,－－－－－－－－－－,10.0,1120.0,0.0,10.0,0.0,-310.0,-1510.0,3140.0,yonden
2017,4,2017-04-27,11:00,3200.0,890.0,2150.0,510.0,－－－－－－－－－－,10.0,1410.0,0.0,10.0,0.0,-300.0,-1480.0,3200.0,yonden
2017,4,2017-04-27,12:00,3010.0,890.0,2280.0,520.0,－－－－－－－－－－,10.0,1310.0,0.0,10.0,0.0,-300.0,-1710.0,3010.0,yonden
2017,4,2017-04-27,13:00,3200.0,890.0,2280.0,510.0,－－－－－－－－－－,10.0,1190.0,0.0,20.0,0.0,-60.0,-1640.0,3200.0,yonden
2017,4,2017-04-27,14:00,3180.0,880.0,2530.0,500.0,－－－－－－－－－－,10.0,870.0,0.0,30.0,0.0,0.0,-1640.0,3180.0,yonden
2017,4,2017-04-27,15:00,3080.0,880.0,2670.0,490.0,－－－－－－－－－－,10.0,550.0,0.0,30.0,0.0,0.0,-1550.0,3080.0,yonden
2017,4,2017-04-27,16:00,3010.0,890.0,2640.0,480.0,－－－－－－－－－－,10.0,280.0,0.0,30.0,0.0,180.0,-1500.0,3010.0,yonden
2017,4,2017-04-27,17:00,3010.0,890.0,2630.0,550.0,－－－－－－－－－－,10.0,120.0,0.0,20.0,0.0,240.0,-1450.0,3010.0,yonden
2017,4,2017-04-27,18:00,3150.0,880.0,2650.0,630.0,－－－－－－－－－－,10.0,10.0,0.0,20.0,0.0,310.0,-1360.0,3150.0,yonden
2017,4,2017-04-27,19:00,3170.0,890.0,2650.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,310.0,-1340.0,3170.0,yonden
2017,4,2017-04-27,20:00,3040.0,890.0,2630.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,180.0,-1290.0,3040.0,yonden
2017,4,2017-04-27,21:00,2860.0,880.0,2690.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1280.0,2860.0,yonden
2017,4,2017-04-27,22:00,2650.0,880.0,2550.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1290.0,2650.0,yonden
2017,4,2017-04-27,23:00,2540.0,890.0,2500.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1290.0,2540.0,yonden
2017,4,2017-04-28,00:00,2420.0,880.0,2400.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1260.0,2420.0,yonden
2017,4,2017-04-28,01:00,2490.0,880.0,2390.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1220.0,2490.0,yonden
2017,4,2017-04-28,02:00,2750.0,880.0,2420.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1080.0,2750.0,yonden
2017,4,2017-04-28,03:00,2970.0,890.0,2460.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-970.0,2970.0,yonden
2017,4,2017-04-28,04:00,3030.0,890.0,2440.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-910.0,3030.0,yonden
2017,4,2017-04-28,05:00,2950.0,890.0,2470.0,500.0,－－－－－－－－－－,10.0,20.0,0.0,10.0,0.0,0.0,-950.0,2950.0,yonden
2017,4,2017-04-28,06:00,2840.0,890.0,2460.0,430.0,－－－－－－－－－－,10.0,260.0,0.0,10.0,0.0,0.0,-1220.0,2840.0,yonden
2017,4,2017-04-28,07:00,2650.0,890.0,2300.0,400.0,－－－－－－－－－－,10.0,610.0,0.0,0.0,0.0,0.0,-1560.0,2650.0,yonden
2017,4,2017-04-28,08:00,2890.0,890.0,2350.0,420.0,－－－－－－－－－－,10.0,980.0,0.0,0.0,0.0,0.0,-1760.0,2890.0,yonden
2017,4,2017-04-28,09:00,3050.0,890.0,2270.0,420.0,－－－－－－－－－－,10.0,1290.0,0.0,0.0,0.0,0.0,-1830.0,3050.0,yonden
2017,4,2017-04-28,10:00,3120.0,890.0,2120.0,440.0,－－－－－－－－－－,10.0,1480.0,0.0,0.0,0.0,0.0,-1820.0,3120.0,yonden
2017,4,2017-04-28,11:00,3150.0,890.0,2100.0,430.0,－－－－－－－－－－,10.0,1550.0,0.0,10.0,0.0,-30.0,-1810.0,3150.0,yonden
2017,4,2017-04-28,12:00,2980.0,890.0,2220.0,430.0,－－－－－－－－－－,10.0,1550.0,0.0,10.0,0.0,-310.0,-1820.0,2980.0,yonden
2017,4,2017-04-28,13:00,3140.0,890.0,2160.0,380.0,－－－－－－－－－－,10.0,1510.0,0.0,20.0,0.0,-30.0,-1800.0,3140.0,yonden
2017,4,2017-04-28,14:00,3140.0,890.0,2250.0,370.0,－－－－－－－－－－,10.0,1370.0,0.0,10.0,0.0,0.0,-1760.0,3140.0,yonden
2017,4,2017-04-28,15:00,3110.0,890.0,2360.0,430.0,－－－－－－－－－－,10.0,1090.0,0.0,10.0,0.0,0.0,-1680.0,3110.0,yonden
2017,4,2017-04-28,16:00,3120.0,890.0,2590.0,490.0,－－－－－－－－－－,10.0,730.0,0.0,10.0,0.0,60.0,-1660.0,3120.0,yonden
2017,4,2017-04-28,17:00,3080.0,890.0,2650.0,570.0,－－－－－－－－－－,10.0,340.0,0.0,10.0,0.0,280.0,-1670.0,3080.0,yonden
2017,4,2017-04-28,18:00,3040.0,890.0,2690.0,650.0,－－－－－－－－－－,10.0,40.0,0.0,20.0,0.0,280.0,-1540.0,3040.0,yonden
2017,4,2017-04-28,19:00,3060.0,890.0,2720.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,270.0,-1490.0,3060.0,yonden
2017,4,2017-04-28,20:00,2940.0,890.0,2630.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,140.0,-1290.0,2940.0,yonden
2017,4,2017-04-28,21:00,2770.0,890.0,2620.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1210.0,2770.0,yonden
2017,4,2017-04-28,22:00,2570.0,890.0,2370.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1110.0,2570.0,yonden
2017,4,2017-04-28,23:00,2460.0,890.0,2270.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1070.0,2460.0,yonden
2017,4,2017-04-29,00:00,2360.0,890.0,2140.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-990.0,2360.0,yonden
2017,4,2017-04-29,01:00,2430.0,890.0,2160.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-960.0,2430.0,yonden
2017,4,2017-04-29,02:00,2650.0,890.0,2140.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-860.0,2650.0,yonden
2017,4,2017-04-29,03:00,2890.0,890.0,2260.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-850.0,2890.0,yonden
2017,4,2017-04-29,04:00,2930.0,890.0,2260.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-830.0,2930.0,yonden
2017,4,2017-04-29,05:00,2760.0,890.0,2190.0,470.0,－－－－－－－－－－,10.0,20.0,0.0,20.0,0.0,0.0,-840.0,2760.0,yonden
2017,4,2017-04-29,06:00,2500.0,890.0,2040.0,380.0,－－－－－－－－－－,10.0,200.0,0.0,10.0,0.0,0.0,-1030.0,2500.0,yonden
2017,4,2017-04-29,07:00,2370.0,890.0,1950.0,320.0,－－－－－－－－－－,10.0,470.0,0.0,10.0,0.0,0.0,-1280.0,2370.0,yonden
2017,4,2017-04-29,08:00,2540.0,890.0,1990.0,310.0,－－－－－－－－－－,10.0,710.0,0.0,10.0,0.0,0.0,-1380.0,2540.0,yonden
2017,4,2017-04-29,09:00,2630.0,890.0,1790.0,340.0,－－－－－－－－－－,10.0,980.0,0.0,0.0,0.0,0.0,-1380.0,2630.0,yonden
2017,4,2017-04-29,10:00,2680.0,890.0,1700.0,370.0,－－－－－－－－－－,10.0,1230.0,0.0,10.0,0.0,-130.0,-1400.0,2680.0,yonden
2017,4,2017-04-29,11:00,2690.0,890.0,1860.0,290.0,－－－－－－－－－－,10.0,1460.0,0.0,10.0,0.0,-310.0,-1520.0,2690.0,yonden
2017,4,2017-04-29,12:00,2720.0,890.0,1920.0,290.0,－－－－－－－－－－,10.0,1370.0,0.0,20.0,0.0,-130.0,-1650.0,2720.0,yonden
2017,4,2017-04-29,13:00,2710.0,890.0,1770.0,250.0,－－－－－－－－－－,10.0,1270.0,0.0,30.0,0.0,-30.0,-1480.0,2710.0,yonden
2017,4,2017-04-29,14:00,2660.0,890.0,1670.0,300.0,－－－－－－－－－－,10.0,1280.0,0.0,80.0,0.0,-300.0,-1270.0,2660.0,yonden
2017,4,2017-04-29,15:00,2660.0,890.0,1690.0,340.0,－－－－－－－－－－,10.0,1030.0,0.0,100.0,0.0,-130.0,-1270.0,2660.0,yonden
2017,4,2017-04-29,16:00,2680.0,890.0,1980.0,350.0,－－－－－－－－－－,10.0,680.0,0.0,90.0,0.0,0.0,-1320.0,2680.0,yonden
2017,4,2017-04-29,17:00,2730.0,890.0,2260.0,470.0,－－－－－－－－－－,10.0,320.0,0.0,80.0,0.0,80.0,-1380.0,2730.0,yonden
2017,4,2017-04-29,18:00,2730.0,890.0,2320.0,580.0,－－－－－－－－－－,10.0,40.0,0.0,70.0,0.0,160.0,-1340.0,2730.0,yonden
2017,4,2017-04-29,19:00,2770.0,890.0,2360.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,230.0,-1370.0,2770.0,yonden
2017,4,2017-04-29,20:00,2700.0,890.0,2450.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,160.0,-1330.0,2700.0,yonden
2017,4,2017-04-29,21:00,2550.0,890.0,2500.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,60.0,-1300.0,2550.0,yonden
2017,4,2017-04-29,22:00,2380.0,890.0,2310.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1180.0,2380.0,yonden
2017,4,2017-04-29,23:00,2320.0,890.0,2280.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1190.0,2320.0,yonden
2017,4,2017-04-30,00:00,2220.0,890.0,2060.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1030.0,2220.0,yonden
2017,4,2017-04-30,01:00,2310.0,890.0,2110.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1050.0,2310.0,yonden
2017,4,2017-04-30,02:00,2530.0,890.0,2190.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1000.0,2530.0,yonden
2017,4,2017-04-30,03:00,2750.0,890.0,2220.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-870.0,2750.0,yonden
2017,4,2017-04-30,04:00,2800.0,890.0,2280.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-900.0,2800.0,yonden
2017,4,2017-04-30,05:00,2660.0,890.0,2190.0,450.0,－－－－－－－－－－,10.0,20.0,0.0,20.0,0.0,0.0,-920.0,2660.0,yonden
2017,4,2017-04-30,06:00,2390.0,890.0,1990.0,370.0,－－－－－－－－－－,10.0,260.0,0.0,20.0,0.0,-210.0,-940.0,2390.0,yonden
2017,4,2017-04-30,07:00,2160.0,890.0,1590.0,330.0,－－－－－－－－－－,10.0,590.0,0.0,20.0,0.0,-580.0,-690.0,2160.0,yonden
2017,4,2017-04-30,08:00,2230.0,890.0,1700.0,280.0,－－－－－－－－－－,10.0,940.0,0.0,10.0,0.0,-600.0,-1000.0,2230.0,yonden
2017,4,2017-04-30,09:00,2280.0,890.0,1870.0,290.0,－－－－－－－－－－,10.0,1220.0,0.0,10.0,0.0,-600.0,-1410.0,2280.0,yonden
2017,4,2017-04-30,10:00,2360.0,890.0,1870.0,290.0,－－－－－－－－－－,10.0,1420.0,0.0,10.0,0.0,-600.0,-1530.0,2360.0,yonden
2017,4,2017-04-30,11:00,2420.0,890.0,1900.0,270.0,－－－－－－－－－－,10.0,1510.0,0.0,10.0,0.0,-590.0,-1580.0,2420.0,yonden
2017,4,2017-04-30,12:00,2430.0,830.0,1900.0,380.0,－－－－－－－－－－,10.0,1520.0,0.0,10.0,0.0,-590.0,-1630.0,2430.0,yonden
