year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,4,2017-04-30,13:00,2440.0,870.0,1780.0,310.0,－－－－－－－－－－,10.0,1460.0,0.0,10.0,0.0,-400.0,-1600.0,2440.0,yonden
2017,4,2017-04-30,14:00,2440.0,880.0,1780.0,250.0,－－－－－－－－－－,10.0,1300.0,0.0,20.0,0.0,-200.0,-1600.0,2440.0,yonden
2017,4,2017-04-30,15:00,2470.0,890.0,1640.0,300.0,－－－－－－－－－－,10.0,1040.0,0.0,20.0,0.0,0.0,-1430.0,2470.0,yonden
2017,4,2017-04-30,16:00,2530.0,890.0,2010.0,420.0,－－－－－－－－－－,10.0,680.0,0.0,20.0,0.0,0.0,-1500.0,2530.0,yonden
2017,4,2017-04-30,17:00,2620.0,890.0,2190.0,470.0,－－－－－－－－－－,10.0,310.0,0.0,20.0,0.0,140.0,-1410.0,2620.0,yonden
2017,4,2017-04-30,18:00,2650.0,890.0,2330.0,530.0,－－－－－－－－－－,10.0,40.0,0.0,20.0,0.0,250.0,-1420.0,2650.0,yonden
2017,4,2017-04-30,19:00,2700.0,890.0,2320.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,300.0,-1370.0,2700.0,yonden
2017,4,2017-04-30,20:00,2610.0,890.0,2290.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,260.0,-1330.0,2610.0,yonden
2017,4,2017-04-30,21:00,2480.0,890.0,2290.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,140.0,-1270.0,2480.0,yonden
2017,4,2017-04-30,22:00,2300.0,890.0,2140.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1110.0,2300.0,yonden
2017,4,2017-04-30,23:00,2210.0,890.0,2150.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1200.0,2210.0,yonden
2017,5,2017-05-01,00:00,2140.0,890.0,1990.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1120.0,2140.0,yonden
2017,5,2017-05-01,01:00,2210.0,890.0,1980.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1050.0,2210.0,yonden
2017,5,2017-05-01,02:00,2470.0,890.0,2140.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1010.0,2470.0,yonden
2017,5,2017-05-01,03:00,2710.0,890.0,2160.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-880.0,2710.0,yonden
2017,5,2017-05-01,04:00,2790.0,890.0,2210.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-840.0,2790.0,yonden
2017,5,2017-05-01,05:00,2670.0,890.0,2200.0,410.0,－－－－－－－－－－,10.0,30.0,0.0,30.0,0.0,0.0,-900.0,2670.0,yonden
2017,5,2017-05-01,06:00,2530.0,890.0,2170.0,390.0,－－－－－－－－－－,10.0,230.0,0.0,30.0,0.0,0.0,-1190.0,2530.0,yonden
2017,5,2017-05-01,07:00,2440.0,890.0,1980.0,360.0,－－－－－－－－－－,10.0,480.0,0.0,20.0,0.0,0.0,-1300.0,2440.0,yonden
2017,5,2017-05-01,08:00,2720.0,890.0,2320.0,400.0,－－－－－－－－－－,10.0,820.0,0.0,20.0,0.0,0.0,-1740.0,2720.0,yonden
2017,5,2017-05-01,09:00,2930.0,890.0,2250.0,410.0,－－－－－－－－－－,10.0,1180.0,0.0,20.0,0.0,0.0,-1830.0,2930.0,yonden
2017,5,2017-05-01,10:00,3020.0,890.0,2100.0,380.0,－－－－－－－－－－,10.0,1410.0,0.0,30.0,0.0,0.0,-1800.0,3020.0,yonden
2017,5,2017-05-01,11:00,3060.0,890.0,2150.0,400.0,－－－－－－－－－－,10.0,1360.0,0.0,60.0,0.0,0.0,-1810.0,3060.0,yonden
2017,5,2017-05-01,12:00,2930.0,890.0,1980.0,320.0,－－－－－－－－－－,10.0,1510.0,0.0,70.0,0.0,0.0,-1850.0,2930.0,yonden
2017,5,2017-05-01,13:00,3100.0,890.0,2110.0,350.0,－－－－－－－－－－,10.0,1480.0,0.0,70.0,0.0,0.0,-1810.0,3100.0,yonden
2017,5,2017-05-01,14:00,3120.0,890.0,2260.0,360.0,－－－－－－－－－－,10.0,1290.0,0.0,70.0,0.0,0.0,-1760.0,3120.0,yonden
2017,5,2017-05-01,15:00,3100.0,890.0,2360.0,410.0,－－－－－－－－－－,10.0,970.0,0.0,80.0,0.0,0.0,-1620.0,3100.0,yonden
2017,5,2017-05-01,16:00,3070.0,890.0,2520.0,460.0,－－－－－－－－－－,10.0,600.0,0.0,70.0,0.0,190.0,-1670.0,3070.0,yonden
2017,5,2017-05-01,17:00,2990.0,890.0,2640.0,530.0,－－－－－－－－－－,10.0,260.0,0.0,60.0,0.0,250.0,-1650.0,2990.0,yonden
2017,5,2017-05-01,18:00,2970.0,890.0,2680.0,630.0,－－－－－－－－－－,10.0,30.0,0.0,60.0,0.0,270.0,-1600.0,2970.0,yonden
2017,5,2017-05-01,19:00,2950.0,890.0,2680.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,300.0,-1640.0,2950.0,yonden
2017,5,2017-05-01,20:00,2800.0,890.0,2630.0,510.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,180.0,-1470.0,2800.0,yonden
2017,5,2017-05-01,21:00,2620.0,890.0,2580.0,410.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,40.0,-1350.0,2620.0,yonden
2017,5,2017-05-01,22:00,2440.0,890.0,2380.0,380.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-1260.0,2440.0,yonden
2017,5,2017-05-01,23:00,2380.0,890.0,2340.0,370.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-1260.0,2380.0,yonden
2017,5,2017-05-02,00:00,2290.0,880.0,2450.0,400.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-1470.0,2290.0,yonden
2017,5,2017-05-02,01:00,2310.0,890.0,2450.0,420.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-1490.0,2310.0,yonden
2017,5,2017-05-02,02:00,2540.0,880.0,2410.0,490.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-1280.0,2540.0,yonden
2017,5,2017-05-02,03:00,2760.0,880.0,2390.0,490.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-1040.0,2760.0,yonden
2017,5,2017-05-02,04:00,2830.0,890.0,2370.0,470.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-940.0,2830.0,yonden
2017,5,2017-05-02,05:00,2740.0,890.0,2380.0,420.0,－－－－－－－－－－,0.0,30.0,0.0,40.0,0.0,0.0,-1020.0,2740.0,yonden
2017,5,2017-05-02,06:00,2590.0,890.0,2340.0,380.0,－－－－－－－－－－,0.0,270.0,0.0,30.0,0.0,0.0,-1320.0,2590.0,yonden
2017,5,2017-05-02,07:00,2430.0,890.0,2160.0,340.0,－－－－－－－－－－,0.0,610.0,0.0,20.0,0.0,0.0,-1590.0,2430.0,yonden
2017,5,2017-05-02,08:00,2680.0,890.0,2250.0,390.0,－－－－－－－－－－,0.0,960.0,0.0,10.0,0.0,0.0,-1820.0,2680.0,yonden
2017,5,2017-05-02,09:00,2850.0,890.0,2140.0,420.0,－－－－－－－－－－,0.0,1190.0,0.0,10.0,0.0,0.0,-1800.0,2850.0,yonden
2017,5,2017-05-02,10:00,2910.0,890.0,2090.0,360.0,－－－－－－－－－－,0.0,1370.0,0.0,0.0,0.0,0.0,-1800.0,2910.0,yonden
2017,5,2017-05-02,11:00,2960.0,890.0,2100.0,290.0,－－－－－－－－－－,0.0,1420.0,0.0,0.0,0.0,0.0,-1740.0,2960.0,yonden
2017,5,2017-05-02,12:00,2810.0,890.0,2050.0,280.0,－－－－－－－－－－,0.0,1400.0,0.0,0.0,0.0,0.0,-1810.0,2810.0,yonden
2017,5,2017-05-02,13:00,2940.0,890.0,2230.0,270.0,－－－－－－－－－－,0.0,1370.0,0.0,0.0,0.0,0.0,-1820.0,2940.0,yonden
2017,5,2017-05-02,14:00,2950.0,890.0,2310.0,310.0,－－－－－－－－－－,0.0,1230.0,0.0,0.0,0.0,0.0,-1790.0,2950.0,yonden
2017,5,2017-05-02,15:00,2900.0,890.0,2470.0,380.0,－－－－－－－－－－,0.0,930.0,0.0,0.0,0.0,0.0,-1770.0,2900.0,yonden
2017,5,2017-05-02,16:00,2900.0,890.0,2740.0,440.0,－－－－－－－－－－,0.0,620.0,0.0,0.0,0.0,0.0,-1790.0,2900.0,yonden
2017,5,2017-05-02,17:00,2830.0,890.0,2970.0,530.0,－－－－－－－－－－,0.0,250.0,0.0,10.0,0.0,0.0,-1820.0,2830.0,yonden
2017,5,2017-05-02,18:00,2830.0,890.0,3050.0,630.0,－－－－－－－－－－,0.0,30.0,0.0,30.0,0.0,0.0,-1800.0,2830.0,yonden
2017,5,2017-05-02,19:00,2870.0,890.0,3090.0,640.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-1780.0,2870.0,yonden
2017,5,2017-05-02,20:00,2720.0,890.0,2860.0,550.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-1620.0,2720.0,yonden
2017,5,2017-05-02,21:00,2530.0,890.0,2590.0,460.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-1450.0,2530.0,yonden
2017,5,2017-05-02,22:00,2360.0,890.0,2500.0,370.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-1450.0,2360.0,yonden
2017,5,2017-05-02,23:00,2250.0,890.0,2430.0,360.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-1480.0,2250.0,yonden
2017,5,2017-05-03,00:00,2140.0,890.0,2220.0,240.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-1250.0,2140.0,yonden
2017,5,2017-05-03,01:00,2170.0,890.0,2150.0,250.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-1160.0,2170.0,yonden
2017,5,2017-05-03,02:00,2400.0,890.0,2330.0,360.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-1220.0,2400.0,yonden
2017,5,2017-05-03,03:00,2630.0,890.0,2410.0,440.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-1160.0,2630.0,yonden
2017,5,2017-05-03,04:00,2680.0,890.0,2410.0,430.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-1100.0,2680.0,yonden
2017,5,2017-05-03,05:00,2510.0,890.0,2210.0,330.0,－－－－－－－－－－,0.0,20.0,0.0,50.0,0.0,0.0,-990.0,2510.0,yonden
2017,5,2017-05-03,06:00,2210.0,890.0,1990.0,290.0,－－－－－－－－－－,0.0,120.0,0.0,40.0,0.0,0.0,-1120.0,2210.0,yonden
2017,5,2017-05-03,07:00,2060.0,890.0,1910.0,230.0,－－－－－－－－－－,0.0,210.0,0.0,40.0,0.0,0.0,-1220.0,2060.0,yonden
2017,5,2017-05-03,08:00,2170.0,890.0,1750.0,200.0,－－－－－－－－－－,0.0,520.0,0.0,30.0,0.0,0.0,-1220.0,2170.0,yonden
2017,5,2017-05-03,09:00,2250.0,890.0,1730.0,230.0,－－－－－－－－－－,0.0,710.0,0.0,30.0,0.0,0.0,-1340.0,2250.0,yonden
2017,5,2017-05-03,10:00,2300.0,890.0,1680.0,220.0,－－－－－－－－－－,0.0,880.0,0.0,30.0,0.0,0.0,-1400.0,2300.0,yonden
2017,5,2017-05-03,11:00,2330.0,890.0,1750.0,220.0,－－－－－－－－－－,0.0,960.0,0.0,30.0,0.0,-170.0,-1350.0,2330.0,yonden
2017,5,2017-05-03,12:00,2300.0,890.0,1910.0,210.0,－－－－－－－－－－,0.0,820.0,0.0,30.0,0.0,-180.0,-1380.0,2300.0,yonden
2017,5,2017-05-03,13:00,2250.0,890.0,1720.0,170.0,－－－－－－－－－－,0.0,780.0,0.0,30.0,0.0,0.0,-1340.0,2250.0,yonden
2017,5,2017-05-03,14:00,2270.0,890.0,1810.0,180.0,－－－－－－－－－－,0.0,650.0,0.0,30.0,0.0,0.0,-1290.0,2270.0,yonden
2017,5,2017-05-03,15:00,2350.0,890.0,1750.0,190.0,－－－－－－－－－－,0.0,580.0,0.0,30.0,0.0,0.0,-1090.0,2350.0,yonden
2017,5,2017-05-03,16:00,2420.0,890.0,1890.0,260.0,－－－－－－－－－－,0.0,360.0,0.0,50.0,0.0,0.0,-1030.0,2420.0,yonden
2017,5,2017-05-03,17:00,2510.0,890.0,2050.0,390.0,－－－－－－－－－－,0.0,190.0,0.0,70.0,0.0,0.0,-1080.0,2510.0,yonden
2017,5,2017-05-03,18:00,2590.0,890.0,2320.0,560.0,－－－－－－－－－－,0.0,30.0,0.0,60.0,0.0,70.0,-1340.0,2590.0,yonden
2017,5,2017-05-03,19:00,2650.0,890.0,2340.0,580.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,220.0,-1440.0,2650.0,yonden
2017,5,2017-05-03,20:00,2570.0,890.0,2300.0,440.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,210.0,-1330.0,2570.0,yonden
2017,5,2017-05-03,21:00,2420.0,890.0,2320.0,390.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,20.0,-1250.0,2420.0,yonden
2017,5,2017-05-03,22:00,2240.0,890.0,2110.0,310.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,0.0,-1130.0,2240.0,yonden
2017,5,2017-05-03,23:00,2160.0,890.0,2090.0,280.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,0.0,-1160.0,2160.0,yonden
2017,5,2017-05-04,00:00,2080.0,890.0,2020.0,260.0,－－－－－－－－－－,0.0,0.0,0.0,60.0,0.0,0.0,-1150.0,2080.0,yonden
2017,5,2017-05-04,01:00,2140.0,890.0,2060.0,290.0,－－－－－－－－－－,0.0,0.0,0.0,50.0,0.0,0.0,-1150.0,2140.0,yonden
2017,5,2017-05-04,02:00,2360.0,890.0,2090.0,340.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-1000.0,2360.0,yonden
2017,5,2017-05-04,03:00,2530.0,890.0,2150.0,310.0,－－－－－－－－－－,0.0,0.0,0.0,40.0,0.0,0.0,-860.0,2530.0,yonden
2017,5,2017-05-04,04:00,2580.0,890.0,2130.0,380.0,－－－－－－－－－－,0.0,0.0,0.0,30.0,0.0,0.0,-850.0,2580.0,yonden
2017,5,2017-05-04,05:00,2440.0,890.0,2050.0,340.0,－－－－－－－－－－,0.0,30.0,0.0,40.0,0.0,0.0,-910.0,2440.0,yonden
2017,5,2017-05-04,06:00,2190.0,890.0,1760.0,290.0,－－－－－－－－－－,0.0,250.0,0.0,40.0,0.0,0.0,-1040.0,2190.0,yonden
2017,5,2017-05-04,07:00,2040.0,890.0,1440.0,230.0,－－－－－－－－－－,0.0,490.0,0.0,40.0,0.0,0.0,-1050.0,2040.0,yonden
2017,5,2017-05-04,08:00,2140.0,890.0,1560.0,200.0,－－－－－－－－－－,0.0,770.0,0.0,40.0,0.0,0.0,-1320.0,2140.0,yonden
2017,5,2017-05-04,09:00,2250.0,890.0,1730.0,270.0,－－－－－－－－－－,0.0,960.0,0.0,40.0,0.0,-210.0,-1430.0,2250.0,yonden
2017,5,2017-05-04,10:00,2330.0,890.0,1860.0,250.0,－－－－－－－－－－,0.0,1010.0,0.0,40.0,0.0,-120.0,-1600.0,2330.0,yonden
2017,5,2017-05-04,11:00,2350.0,890.0,1840.0,190.0,－－－－－－－－－－,0.0,1060.0,0.0,40.0,0.0,0.0,-1670.0,2350.0,yonden
2017,5,2017-05-04,12:00,2370.0,890.0,1890.0,180.0,－－－－－－－－－－,0.0,1040.0,0.0,30.0,0.0,0.0,-1660.0,2370.0,yonden
2017,5,2017-05-04,13:00,2340.0,890.0,1780.0,160.0,－－－－－－－－－－,0.0,930.0,0.0,30.0,0.0,0.0,-1450.0,2340.0,yonden
2017,5,2017-05-04,14:00,2370.0,890.0,1780.0,160.0,－－－－－－－－－－,0.0,760.0,0.0,40.0,0.0,0.0,-1260.0,2370.0,yonden
2017,5,2017-05-04,15:00,2360.0,890.0,1860.0,200.0,－－－－－－－－－－,0.0,490.0,0.0,40.0,0.0,0.0,-1120.0,2360.0,yonden
2017,5,2017-05-04,16:00,2380.0,890.0,1990.0,280.0,－－－－－－－－－－,0.0,250.0,0.0,40.0,0.0,0.0,-1070.0,2380.0,yonden
2017,5,2017-05-04,17:00,2480.0,890.0,2190.0,330.0,－－－－－－－－－－,0.0,110.0,0.0,40.0,0.0,0.0,-1080.0,2480.0,yonden
2017,5,2017-05-04,18:00,2560.0,890.0,2470.0,440.0,－－－－－－－－－－,0.0,20.0,0.0,40.0,0.0,0.0,-1300.0,2560.0,yonden
2017,5,2017-05-04,19:00,2590.0,890.0,2540.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1440.0,2590.0,yonden
2017,5,2017-05-04,20:00,2490.0,890.0,2490.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1390.0,2490.0,yonden
2017,5,2017-05-04,21:00,2340.0,890.0,2140.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1080.0,2340.0,yonden
2017,5,2017-05-04,22:00,2160.0,890.0,1800.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-860.0,2160.0,yonden
2017,5,2017-05-04,23:00,2070.0,890.0,1770.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-890.0,2070.0,yonden
2017,5,2017-05-05,00:00,1990.0,890.0,1660.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-830.0,1990.0,yonden
2017,5,2017-05-05,01:00,2040.0,890.0,1620.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-780.0,2040.0,yonden
2017,5,2017-05-05,02:00,2260.0,890.0,1730.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-700.0,2260.0,yonden
2017,5,2017-05-05,03:00,2470.0,880.0,1850.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-670.0,2470.0,yonden
2017,5,2017-05-05,04:00,2550.0,890.0,1770.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-510.0,2550.0,yonden
2017,5,2017-05-05,05:00,2420.0,890.0,1690.0,340.0,－－－－－－－－－－,10.0,20.0,0.0,10.0,0.0,0.0,-540.0,2420.0,yonden
2017,5,2017-05-05,06:00,2190.0,890.0,1520.0,270.0,－－－－－－－－－－,10.0,170.0,0.0,10.0,0.0,0.0,-680.0,2190.0,yonden
2017,5,2017-05-05,07:00,2050.0,890.0,1540.0,200.0,－－－－－－－－－－,10.0,420.0,0.0,0.0,0.0,-50.0,-960.0,2050.0,yonden
2017,5,2017-05-05,08:00,2150.0,890.0,1690.0,200.0,－－－－－－－－－－,10.0,760.0,0.0,0.0,0.0,-310.0,-1090.0,2150.0,yonden
2017,5,2017-05-05,09:00,2220.0,890.0,1670.0,220.0,－－－－－－－－－－,10.0,1060.0,0.0,0.0,0.0,-300.0,-1330.0,2220.0,yonden
2017,5,2017-05-05,10:00,2270.0,890.0,1760.0,210.0,－－－－－－－－－－,10.0,1250.0,0.0,0.0,0.0,-300.0,-1550.0,2270.0,yonden
2017,5,2017-05-05,11:00,2300.0,890.0,1890.0,190.0,－－－－－－－－－－,10.0,1320.0,0.0,10.0,0.0,-300.0,-1710.0,2300.0,yonden
2017,5,2017-05-05,12:00,2340.0,880.0,1760.0,190.0,－－－－－－－－－－,10.0,1330.0,0.0,20.0,0.0,-300.0,-1550.0,2340.0,yonden
2017,5,2017-05-05,13:00,2360.0,880.0,1820.0,210.0,－－－－－－－－－－,10.0,1280.0,0.0,40.0,0.0,-300.0,-1580.0,2360.0,yonden
2017,5,2017-05-05,14:00,2320.0,890.0,1770.0,170.0,－－－－－－－－－－,10.0,1130.0,0.0,60.0,0.0,-300.0,-1410.0,2320.0,yonden
2017,5,2017-05-05,15:00,2360.0,880.0,1900.0,250.0,－－－－－－－－－－,10.0,910.0,0.0,70.0,0.0,-300.0,-1360.0,2360.0,yonden
2017,5,2017-05-05,16:00,2420.0,890.0,1830.0,320.0,－－－－－－－－－－,10.0,610.0,0.0,70.0,0.0,-50.0,-1260.0,2420.0,yonden
2017,5,2017-05-05,17:00,2510.0,890.0,2070.0,380.0,－－－－－－－－－－,10.0,320.0,0.0,70.0,0.0,0.0,-1230.0,2510.0,yonden
2017,5,2017-05-05,18:00,2540.0,890.0,2280.0,460.0,－－－－－－－－－－,10.0,40.0,0.0,70.0,0.0,170.0,-1380.0,2540.0,yonden
2017,5,2017-05-05,19:00,2580.0,890.0,2320.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,270.0,-1490.0,2580.0,yonden
2017,5,2017-05-05,20:00,2490.0,890.0,2300.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,300.0,-1490.0,2490.0,yonden
2017,5,2017-05-05,21:00,2350.0,890.0,2320.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,80.0,-1370.0,2350.0,yonden
2017,5,2017-05-05,22:00,2160.0,890.0,2120.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1200.0,2160.0,yonden
2017,5,2017-05-05,23:00,2090.0,890.0,2120.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1250.0,2090.0,yonden
2017,5,2017-05-06,00:00,2010.0,890.0,2060.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1250.0,2010.0,yonden
2017,5,2017-05-06,01:00,2050.0,890.0,2070.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1220.0,2050.0,yonden
2017,5,2017-05-06,02:00,2240.0,890.0,2110.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1130.0,2240.0,yonden
2017,5,2017-05-06,03:00,2460.0,890.0,2130.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-990.0,2460.0,yonden
2017,5,2017-05-06,04:00,2520.0,890.0,2160.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-970.0,2520.0,yonden
2017,5,2017-05-06,05:00,2370.0,890.0,2110.0,300.0,－－－－－－－－－－,10.0,30.0,0.0,30.0,0.0,0.0,-1000.0,2370.0,yonden
2017,5,2017-05-06,06:00,2160.0,890.0,2130.0,250.0,－－－－－－－－－－,10.0,90.0,0.0,20.0,0.0,0.0,-1230.0,2160.0,yonden
2017,5,2017-05-06,07:00,2060.0,890.0,2150.0,180.0,－－－－－－－－－－,10.0,190.0,0.0,10.0,0.0,0.0,-1370.0,2060.0,yonden
2017,5,2017-05-06,08:00,2230.0,890.0,2060.0,180.0,－－－－－－－－－－,10.0,380.0,0.0,0.0,0.0,0.0,-1290.0,2230.0,yonden
2017,5,2017-05-06,09:00,2310.0,890.0,1940.0,210.0,－－－－－－－－－－,10.0,500.0,0.0,10.0,0.0,0.0,-1250.0,2310.0,yonden
2017,5,2017-05-06,10:00,2390.0,890.0,2100.0,200.0,－－－－－－－－－－,10.0,500.0,0.0,10.0,0.0,0.0,-1320.0,2390.0,yonden
2017,5,2017-05-06,11:00,2400.0,890.0,2120.0,180.0,－－－－－－－－－－,10.0,550.0,0.0,20.0,0.0,0.0,-1370.0,2400.0,yonden
2017,5,2017-05-06,12:00,2410.0,890.0,2170.0,250.0,－－－－－－－－－－,10.0,540.0,0.0,30.0,0.0,0.0,-1480.0,2410.0,yonden
2017,5,2017-05-06,13:00,2480.0,890.0,2360.0,240.0,－－－－－－－－－－,10.0,380.0,0.0,40.0,0.0,0.0,-1440.0,2480.0,yonden
2017,5,2017-05-06,14:00,2490.0,890.0,2320.0,230.0,－－－－－－－－－－,10.0,360.0,0.0,40.0,0.0,0.0,-1360.0,2490.0,yonden
2017,5,2017-05-06,15:00,2510.0,890.0,2340.0,210.0,－－－－－－－－－－,10.0,330.0,0.0,40.0,0.0,0.0,-1310.0,2510.0,yonden
2017,5,2017-05-06,16:00,2480.0,890.0,2290.0,250.0,－－－－－－－－－－,10.0,260.0,0.0,50.0,0.0,0.0,-1270.0,2480.0,yonden
2017,5,2017-05-06,17:00,2540.0,890.0,2280.0,320.0,－－－－－－－－－－,10.0,190.0,0.0,50.0,0.0,60.0,-1260.0,2540.0,yonden
2017,5,2017-05-06,18:00,2630.0,890.0,2290.0,440.0,－－－－－－－－－－,10.0,30.0,0.0,60.0,0.0,310.0,-1400.0,2630.0,yonden
2017,5,2017-05-06,19:00,2680.0,890.0,2400.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,320.0,-1500.0,2680.0,yonden
2017,5,2017-05-06,20:00,2570.0,890.0,2390.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,320.0,-1480.0,2570.0,yonden
2017,5,2017-05-06,21:00,2430.0,890.0,2310.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,230.0,-1360.0,2430.0,yonden
2017,5,2017-05-06,22:00,2240.0,890.0,2110.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1070.0,2240.0,yonden
2017,5,2017-05-06,23:00,2160.0,890.0,1980.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-990.0,2160.0,yonden
2017,5,2017-05-07,00:00,2070.0,890.0,1790.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-910.0,2070.0,yonden
2017,5,2017-05-07,01:00,2100.0,890.0,1640.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-760.0,2100.0,yonden
