year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,5,2017-05-07,02:00,2310.0,890.0,1770.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-740.0,2310.0,yonden
2017,5,2017-05-07,03:00,2540.0,890.0,1950.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-790.0,2540.0,yonden
2017,5,2017-05-07,04:00,2610.0,890.0,2020.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-790.0,2610.0,yonden
2017,5,2017-05-07,05:00,2460.0,890.0,1810.0,250.0,－－－－－－－－－－,10.0,30.0,0.0,110.0,0.0,0.0,-640.0,2460.0,yonden
2017,5,2017-05-07,06:00,2120.0,890.0,1660.0,180.0,－－－－－－－－－－,10.0,140.0,0.0,90.0,0.0,0.0,-850.0,2120.0,yonden
2017,5,2017-05-07,07:00,1950.0,890.0,1570.0,140.0,－－－－－－－－－－,10.0,320.0,0.0,80.0,0.0,-110.0,-950.0,1950.0,yonden
2017,5,2017-05-07,08:00,2080.0,890.0,1680.0,150.0,－－－－－－－－－－,10.0,580.0,0.0,60.0,0.0,-310.0,-980.0,2080.0,yonden
2017,5,2017-05-07,09:00,2180.0,890.0,1730.0,190.0,－－－－－－－－－－,10.0,740.0,0.0,40.0,0.0,0.0,-1420.0,2180.0,yonden
2017,5,2017-05-07,10:00,2250.0,890.0,1900.0,180.0,－－－－－－－－－－,10.0,1000.0,0.0,30.0,0.0,-110.0,-1650.0,2250.0,yonden
2017,5,2017-05-07,11:00,2340.0,890.0,1840.0,160.0,－－－－－－－－－－,10.0,1330.0,0.0,30.0,0.0,-300.0,-1620.0,2340.0,yonden
2017,5,2017-05-07,12:00,2380.0,880.0,1780.0,150.0,－－－－－－－－－－,10.0,1470.0,0.0,20.0,0.0,-300.0,-1630.0,2380.0,yonden
2017,5,2017-05-07,13:00,2400.0,880.0,1850.0,170.0,－－－－－－－－－－,10.0,1390.0,0.0,20.0,0.0,-300.0,-1620.0,2400.0,yonden
2017,5,2017-05-07,14:00,2300.0,880.0,1880.0,230.0,－－－－－－－－－－,10.0,1130.0,0.0,20.0,0.0,-300.0,-1550.0,2300.0,yonden
2017,5,2017-05-07,15:00,2290.0,880.0,1890.0,200.0,－－－－－－－－－－,10.0,940.0,0.0,20.0,0.0,-300.0,-1350.0,2290.0,yonden
2017,5,2017-05-07,16:00,2350.0,890.0,1850.0,280.0,－－－－－－－－－－,10.0,660.0,0.0,20.0,0.0,-200.0,-1160.0,2350.0,yonden
2017,5,2017-05-07,17:00,2500.0,890.0,2020.0,330.0,－－－－－－－－－－,10.0,330.0,0.0,20.0,0.0,0.0,-1100.0,2500.0,yonden
2017,5,2017-05-07,18:00,2520.0,880.0,2400.0,470.0,－－－－－－－－－－,10.0,50.0,0.0,20.0,0.0,0.0,-1310.0,2520.0,yonden
2017,5,2017-05-07,19:00,2600.0,890.0,2600.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1390.0,2600.0,yonden
2017,5,2017-05-07,20:00,2520.0,880.0,2550.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1330.0,2520.0,yonden
2017,5,2017-05-07,21:00,2390.0,890.0,2360.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1200.0,2390.0,yonden
2017,5,2017-05-07,22:00,2220.0,890.0,2120.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1060.0,2220.0,yonden
2017,5,2017-05-07,23:00,2130.0,890.0,2110.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1100.0,2130.0,yonden
2017,5,2017-05-08,00:00,2060.0,890.0,2050.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1120.0,2060.0,yonden
2017,5,2017-05-08,01:00,2090.0,890.0,2020.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1110.0,2090.0,yonden
2017,5,2017-05-08,02:00,2320.0,880.0,2090.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1060.0,2320.0,yonden
2017,5,2017-05-08,03:00,2560.0,880.0,2130.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-950.0,2560.0,yonden
2017,5,2017-05-08,04:00,2670.0,890.0,2230.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-950.0,2670.0,yonden
2017,5,2017-05-08,05:00,2590.0,890.0,2200.0,370.0,－－－－－－－－－－,10.0,40.0,0.0,20.0,0.0,0.0,-940.0,2590.0,yonden
2017,5,2017-05-08,06:00,2440.0,890.0,1990.0,270.0,－－－－－－－－－－,10.0,290.0,0.0,10.0,0.0,0.0,-1020.0,2440.0,yonden
2017,5,2017-05-08,07:00,2360.0,890.0,2030.0,210.0,－－－－－－－－－－,10.0,630.0,0.0,10.0,0.0,-120.0,-1300.0,2360.0,yonden
2017,5,2017-05-08,08:00,2720.0,890.0,2090.0,240.0,－－－－－－－－－－,10.0,980.0,0.0,10.0,0.0,0.0,-1500.0,2720.0,yonden
2017,5,2017-05-08,09:00,2980.0,890.0,2140.0,300.0,－－－－－－－－－－,10.0,1270.0,0.0,10.0,0.0,0.0,-1640.0,2980.0,yonden
2017,5,2017-05-08,10:00,3100.0,890.0,2200.0,320.0,－－－－－－－－－－,10.0,1430.0,0.0,10.0,0.0,0.0,-1760.0,3100.0,yonden
2017,5,2017-05-08,11:00,3200.0,890.0,2340.0,250.0,－－－－－－－－－－,10.0,1490.0,0.0,10.0,0.0,-10.0,-1780.0,3200.0,yonden
2017,5,2017-05-08,12:00,3000.0,890.0,2480.0,200.0,－－－－－－－－－－,10.0,1480.0,0.0,10.0,0.0,-290.0,-1780.0,3000.0,yonden
2017,5,2017-05-08,13:00,3190.0,890.0,2660.0,250.0,－－－－－－－－－－,10.0,1450.0,0.0,10.0,0.0,-290.0,-1790.0,3190.0,yonden
2017,5,2017-05-08,14:00,3240.0,880.0,2670.0,300.0,－－－－－－－－－－,10.0,1270.0,0.0,10.0,0.0,-290.0,-1610.0,3240.0,yonden
2017,5,2017-05-08,15:00,3220.0,880.0,2700.0,280.0,－－－－－－－－－－,10.0,870.0,0.0,10.0,0.0,-50.0,-1480.0,3220.0,yonden
2017,5,2017-05-08,16:00,3190.0,890.0,2930.0,370.0,－－－－－－－－－－,10.0,470.0,0.0,10.0,0.0,0.0,-1490.0,3190.0,yonden
2017,5,2017-05-08,17:00,3040.0,890.0,3060.0,510.0,－－－－－－－－－－,10.0,140.0,0.0,10.0,0.0,0.0,-1580.0,3040.0,yonden
2017,5,2017-05-08,18:00,3070.0,890.0,3160.0,570.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,0.0,-1580.0,3070.0,yonden
2017,5,2017-05-08,19:00,3020.0,890.0,3150.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1600.0,3020.0,yonden
2017,5,2017-05-08,20:00,2870.0,890.0,2930.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1450.0,2870.0,yonden
2017,5,2017-05-08,21:00,2690.0,890.0,2620.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1240.0,2690.0,yonden
2017,5,2017-05-08,22:00,2520.0,890.0,2370.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1060.0,2520.0,yonden
2017,5,2017-05-08,23:00,2440.0,890.0,2360.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1010.0,2440.0,yonden
2017,5,2017-05-09,00:00,2330.0,890.0,2220.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1000.0,2330.0,yonden
2017,5,2017-05-09,01:00,2350.0,890.0,2080.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-890.0,2350.0,yonden
2017,5,2017-05-09,02:00,2550.0,890.0,2290.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-970.0,2550.0,yonden
2017,5,2017-05-09,03:00,2790.0,880.0,2310.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-830.0,2790.0,yonden
2017,5,2017-05-09,04:00,2870.0,880.0,2360.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-820.0,2870.0,yonden
2017,5,2017-05-09,05:00,2740.0,880.0,2390.0,280.0,－－－－－－－－－－,10.0,20.0,0.0,0.0,0.0,0.0,-840.0,2740.0,yonden
2017,5,2017-05-09,06:00,2600.0,880.0,2430.0,250.0,－－－－－－－－－－,10.0,50.0,0.0,0.0,0.0,0.0,-1020.0,2600.0,yonden
2017,5,2017-05-09,07:00,2590.0,880.0,2660.0,280.0,－－－－－－－－－－,10.0,70.0,0.0,10.0,0.0,0.0,-1320.0,2590.0,yonden
2017,5,2017-05-09,08:00,2950.0,880.0,3090.0,300.0,－－－－－－－－－－,10.0,110.0,0.0,10.0,0.0,0.0,-1450.0,2950.0,yonden
2017,5,2017-05-09,09:00,3140.0,880.0,3320.0,330.0,－－－－－－－－－－,10.0,170.0,0.0,10.0,0.0,0.0,-1580.0,3140.0,yonden
2017,5,2017-05-09,10:00,3150.0,880.0,3310.0,360.0,－－－－－－－－－－,10.0,290.0,0.0,10.0,0.0,0.0,-1710.0,3150.0,yonden
2017,5,2017-05-09,11:00,3180.0,880.0,3280.0,340.0,－－－－－－－－－－,10.0,360.0,0.0,20.0,0.0,0.0,-1710.0,3180.0,yonden
2017,5,2017-05-09,12:00,3010.0,880.0,3260.0,260.0,－－－－－－－－－－,10.0,300.0,0.0,20.0,0.0,0.0,-1720.0,3010.0,yonden
2017,5,2017-05-09,13:00,3190.0,880.0,3390.0,390.0,－－－－－－－－－－,10.0,190.0,0.0,40.0,0.0,0.0,-1710.0,3190.0,yonden
2017,5,2017-05-09,14:00,3180.0,880.0,3350.0,480.0,－－－－－－－－－－,10.0,160.0,0.0,70.0,0.0,0.0,-1770.0,3180.0,yonden
2017,5,2017-05-09,15:00,3200.0,880.0,3340.0,500.0,－－－－－－－－－－,10.0,110.0,0.0,60.0,0.0,0.0,-1700.0,3200.0,yonden
2017,5,2017-05-09,16:00,3240.0,880.0,3350.0,480.0,－－－－－－－－－－,10.0,70.0,0.0,50.0,0.0,100.0,-1700.0,3240.0,yonden
2017,5,2017-05-09,17:00,3200.0,880.0,3280.0,470.0,－－－－－－－－－－,10.0,40.0,0.0,50.0,0.0,270.0,-1800.0,3200.0,yonden
2017,5,2017-05-09,18:00,3200.0,880.0,3260.0,500.0,－－－－－－－－－－,10.0,10.0,0.0,40.0,0.0,290.0,-1790.0,3200.0,yonden
2017,5,2017-05-09,19:00,3080.0,880.0,3230.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,80.0,-1640.0,3080.0,yonden
2017,5,2017-05-09,20:00,2930.0,880.0,2990.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1440.0,2930.0,yonden
2017,5,2017-05-09,21:00,2750.0,880.0,2780.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1370.0,2750.0,yonden
2017,5,2017-05-09,22:00,2560.0,880.0,2630.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1380.0,2560.0,yonden
2017,5,2017-05-09,23:00,2430.0,880.0,2350.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1200.0,2430.0,yonden
2017,5,2017-05-10,00:00,2320.0,880.0,2290.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1330.0,2320.0,yonden
2017,5,2017-05-10,01:00,2370.0,880.0,2280.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1290.0,2370.0,yonden
2017,5,2017-05-10,02:00,2600.0,880.0,2400.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1290.0,2600.0,yonden
2017,5,2017-05-10,03:00,2870.0,880.0,2570.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1210.0,2870.0,yonden
2017,5,2017-05-10,04:00,2950.0,880.0,2650.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1200.0,2950.0,yonden
2017,5,2017-05-10,05:00,2860.0,880.0,2660.0,540.0,－－－－－－－－－－,10.0,30.0,0.0,30.0,0.0,0.0,-1290.0,2860.0,yonden
2017,5,2017-05-10,06:00,2660.0,880.0,2660.0,450.0,－－－－－－－－－－,10.0,130.0,0.0,30.0,0.0,0.0,-1500.0,2660.0,yonden
2017,5,2017-05-10,07:00,2600.0,880.0,2780.0,420.0,－－－－－－－－－－,10.0,240.0,0.0,20.0,0.0,0.0,-1750.0,2600.0,yonden
2017,5,2017-05-10,08:00,2940.0,880.0,3030.0,470.0,－－－－－－－－－－,10.0,350.0,0.0,10.0,0.0,0.0,-1810.0,2940.0,yonden
2017,5,2017-05-10,09:00,3080.0,880.0,3040.0,450.0,－－－－－－－－－－,10.0,470.0,0.0,10.0,0.0,0.0,-1780.0,3080.0,yonden
2017,5,2017-05-10,10:00,3110.0,880.0,2980.0,410.0,－－－－－－－－－－,10.0,620.0,0.0,10.0,0.0,0.0,-1800.0,3110.0,yonden
2017,5,2017-05-10,11:00,3190.0,880.0,3060.0,350.0,－－－－－－－－－－,10.0,670.0,0.0,10.0,0.0,0.0,-1790.0,3190.0,yonden
2017,5,2017-05-10,12:00,3010.0,880.0,2950.0,300.0,－－－－－－－－－－,10.0,650.0,0.0,10.0,0.0,0.0,-1790.0,3010.0,yonden
2017,5,2017-05-10,13:00,3140.0,880.0,2970.0,310.0,－－－－－－－－－－,10.0,610.0,0.0,0.0,0.0,110.0,-1750.0,3140.0,yonden
2017,5,2017-05-10,14:00,3180.0,880.0,2950.0,390.0,－－－－－－－－－－,10.0,570.0,0.0,0.0,0.0,180.0,-1800.0,3180.0,yonden
2017,5,2017-05-10,15:00,3140.0,880.0,3020.0,440.0,－－－－－－－－－－,10.0,420.0,0.0,0.0,0.0,140.0,-1770.0,3140.0,yonden
2017,5,2017-05-10,16:00,3160.0,880.0,3130.0,480.0,－－－－－－－－－－,10.0,290.0,0.0,10.0,0.0,130.0,-1770.0,3160.0,yonden
2017,5,2017-05-10,17:00,3100.0,880.0,3280.0,570.0,－－－－－－－－－－,10.0,170.0,0.0,10.0,0.0,0.0,-1820.0,3100.0,yonden
2017,5,2017-05-10,18:00,3090.0,880.0,3300.0,630.0,－－－－－－－－－－,10.0,30.0,0.0,30.0,0.0,0.0,-1790.0,3090.0,yonden
2017,5,2017-05-10,19:00,3060.0,880.0,3350.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1800.0,3060.0,yonden
2017,5,2017-05-10,20:00,2950.0,880.0,3350.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1800.0,2950.0,yonden
2017,5,2017-05-10,21:00,2750.0,880.0,3190.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1690.0,2750.0,yonden
2017,5,2017-05-10,22:00,2580.0,880.0,2920.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1550.0,2580.0,yonden
2017,5,2017-05-10,23:00,2490.0,880.0,2620.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1320.0,2490.0,yonden
2017,5,2017-05-11,00:00,2380.0,880.0,2520.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1410.0,2380.0,yonden
2017,5,2017-05-11,01:00,2420.0,880.0,2530.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1410.0,2420.0,yonden
2017,5,2017-05-11,02:00,2620.0,880.0,2750.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1460.0,2620.0,yonden
2017,5,2017-05-11,03:00,2860.0,880.0,2780.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1310.0,2860.0,yonden
2017,5,2017-05-11,04:00,2930.0,880.0,2780.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1240.0,2930.0,yonden
2017,5,2017-05-11,05:00,2840.0,880.0,2780.0,390.0,－－－－－－－－－－,10.0,40.0,0.0,40.0,0.0,0.0,-1300.0,2840.0,yonden
2017,5,2017-05-11,06:00,2650.0,880.0,2650.0,330.0,－－－－－－－－－－,10.0,270.0,0.0,30.0,0.0,0.0,-1520.0,2650.0,yonden
2017,5,2017-05-11,07:00,2610.0,880.0,2560.0,330.0,－－－－－－－－－－,10.0,580.0,0.0,20.0,0.0,0.0,-1770.0,2610.0,yonden
2017,5,2017-05-11,08:00,2970.0,880.0,2620.0,350.0,－－－－－－－－－－,10.0,920.0,0.0,20.0,0.0,0.0,-1830.0,2970.0,yonden
2017,5,2017-05-11,09:00,3200.0,880.0,2650.0,380.0,－－－－－－－－－－,10.0,1240.0,0.0,10.0,0.0,-220.0,-1750.0,3200.0,yonden
2017,5,2017-05-11,10:00,3260.0,880.0,2680.0,330.0,－－－－－－－－－－,10.0,1420.0,0.0,0.0,0.0,-300.0,-1760.0,3260.0,yonden
2017,5,2017-05-11,11:00,3310.0,880.0,2680.0,290.0,－－－－－－－－－－,10.0,1470.0,0.0,10.0,0.0,-300.0,-1730.0,3310.0,yonden
2017,5,2017-05-11,12:00,3150.0,880.0,2570.0,290.0,－－－－－－－－－－,10.0,1420.0,0.0,20.0,0.0,-290.0,-1750.0,3150.0,yonden
2017,5,2017-05-11,13:00,3360.0,880.0,2620.0,290.0,－－－－－－－－－－,10.0,1380.0,0.0,20.0,0.0,-50.0,-1790.0,3360.0,yonden
2017,5,2017-05-11,14:00,3350.0,880.0,2630.0,350.0,－－－－－－－－－－,10.0,1260.0,0.0,10.0,0.0,0.0,-1790.0,3350.0,yonden
2017,5,2017-05-11,15:00,3350.0,880.0,2720.0,430.0,－－－－－－－－－－,10.0,1020.0,0.0,10.0,0.0,0.0,-1720.0,3350.0,yonden
2017,5,2017-05-11,16:00,3340.0,880.0,3110.0,450.0,－－－－－－－－－－,10.0,670.0,0.0,10.0,0.0,0.0,-1790.0,3340.0,yonden
2017,5,2017-05-11,17:00,3250.0,880.0,3230.0,550.0,－－－－－－－－－－,10.0,320.0,0.0,10.0,0.0,60.0,-1810.0,3250.0,yonden
2017,5,2017-05-11,18:00,3180.0,880.0,3220.0,610.0,－－－－－－－－－－,0.0,50.0,0.0,10.0,0.0,220.0,-1810.0,3180.0,yonden
2017,5,2017-05-11,19:00,3150.0,880.0,3250.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,220.0,-1810.0,3150.0,yonden
2017,5,2017-05-11,20:00,2990.0,880.0,3250.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,170.0,-1820.0,2990.0,yonden
2017,5,2017-05-11,21:00,2790.0,880.0,3220.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,40.0,-1790.0,2790.0,yonden
2017,5,2017-05-11,22:00,2610.0,880.0,2990.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1630.0,2610.0,yonden
2017,5,2017-05-11,23:00,2510.0,880.0,2760.0,310.0,－－－－－－－－－－,0.0,0.0,0.0,20.0,0.0,0.0,-1460.0,2510.0,yonden
2017,5,2017-05-12,00:00,2390.0,880.0,2580.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1360.0,2390.0,yonden
2017,5,2017-05-12,01:00,2420.0,880.0,2480.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1250.0,2420.0,yonden
2017,5,2017-05-12,02:00,2610.0,880.0,2600.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1330.0,2610.0,yonden
2017,5,2017-05-12,03:00,2840.0,880.0,2600.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1150.0,2840.0,yonden
2017,5,2017-05-12,04:00,2910.0,880.0,2630.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1120.0,2910.0,yonden
2017,5,2017-05-12,05:00,2810.0,880.0,2640.0,420.0,－－－－－－－－－－,10.0,40.0,0.0,0.0,0.0,0.0,-1180.0,2810.0,yonden
2017,5,2017-05-12,06:00,2670.0,880.0,2480.0,380.0,－－－－－－－－－－,10.0,270.0,0.0,0.0,0.0,0.0,-1350.0,2670.0,yonden
2017,5,2017-05-12,07:00,2620.0,880.0,2400.0,320.0,－－－－－－－－－－,10.0,570.0,0.0,0.0,0.0,0.0,-1560.0,2620.0,yonden
2017,5,2017-05-12,08:00,2970.0,880.0,2700.0,370.0,－－－－－－－－－－,10.0,720.0,0.0,0.0,0.0,0.0,-1710.0,2970.0,yonden
2017,5,2017-05-12,09:00,3160.0,880.0,2730.0,430.0,－－－－－－－－－－,10.0,640.0,0.0,0.0,0.0,210.0,-1740.0,3160.0,yonden
2017,5,2017-05-12,10:00,3220.0,880.0,2690.0,380.0,－－－－－－－－－－,10.0,710.0,0.0,10.0,0.0,270.0,-1730.0,3220.0,yonden
2017,5,2017-05-12,11:00,3240.0,880.0,2770.0,310.0,－－－－－－－－－－,10.0,830.0,0.0,10.0,0.0,200.0,-1770.0,3240.0,yonden
2017,5,2017-05-12,12:00,3130.0,880.0,2920.0,250.0,－－－－－－－－－－,10.0,840.0,0.0,10.0,0.0,20.0,-1800.0,3130.0,yonden
2017,5,2017-05-12,13:00,3340.0,880.0,3070.0,290.0,－－－－－－－－－－,10.0,720.0,0.0,10.0,0.0,0.0,-1640.0,3340.0,yonden
2017,5,2017-05-12,14:00,3340.0,880.0,3350.0,320.0,－－－－－－－－－－,10.0,440.0,0.0,10.0,0.0,0.0,-1670.0,3340.0,yonden
2017,5,2017-05-12,15:00,3250.0,880.0,3350.0,430.0,－－－－－－－－－－,10.0,190.0,0.0,20.0,0.0,0.0,-1630.0,3250.0,yonden
2017,5,2017-05-12,16:00,3300.0,880.0,3340.0,540.0,－－－－－－－－－－,10.0,90.0,0.0,50.0,0.0,180.0,-1790.0,3300.0,yonden
2017,5,2017-05-12,17:00,3250.0,880.0,3320.0,570.0,－－－－－－－－－－,10.0,40.0,0.0,60.0,0.0,180.0,-1810.0,3250.0,yonden
2017,5,2017-05-12,18:00,3230.0,880.0,3270.0,600.0,－－－－－－－－－－,10.0,10.0,0.0,90.0,0.0,180.0,-1810.0,3230.0,yonden
2017,5,2017-05-12,19:00,3130.0,880.0,3260.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,80.0,-1790.0,3130.0,yonden
2017,5,2017-05-12,20:00,2970.0,880.0,3240.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1710.0,2970.0,yonden
2017,5,2017-05-12,21:00,2780.0,880.0,3030.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1610.0,2780.0,yonden
2017,5,2017-05-12,22:00,2570.0,880.0,2640.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1450.0,2570.0,yonden
2017,5,2017-05-12,23:00,2470.0,880.0,2330.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1280.0,2470.0,yonden
2017,5,2017-05-13,00:00,2370.0,880.0,2330.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1390.0,2370.0,yonden
2017,5,2017-05-13,01:00,2380.0,880.0,2300.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1340.0,2380.0,yonden
2017,5,2017-05-13,02:00,2570.0,880.0,2330.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1230.0,2570.0,yonden
2017,5,2017-05-13,03:00,2790.0,880.0,2370.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1070.0,2790.0,yonden
2017,5,2017-05-13,04:00,2860.0,880.0,2390.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1020.0,2860.0,yonden
2017,5,2017-05-13,05:00,2740.0,880.0,2310.0,580.0,－－－－－－－－－－,10.0,20.0,0.0,40.0,0.0,0.0,-1100.0,2740.0,yonden
2017,5,2017-05-13,06:00,2510.0,880.0,2320.0,580.0,－－－－－－－－－－,10.0,40.0,0.0,30.0,0.0,0.0,-1350.0,2510.0,yonden
2017,5,2017-05-13,07:00,2470.0,880.0,2340.0,560.0,－－－－－－－－－－,10.0,110.0,0.0,40.0,0.0,0.0,-1470.0,2470.0,yonden
2017,5,2017-05-13,08:00,2680.0,880.0,2320.0,560.0,－－－－－－－－－－,10.0,270.0,0.0,50.0,0.0,0.0,-1410.0,2680.0,yonden
2017,5,2017-05-13,09:00,2820.0,880.0,2390.0,620.0,－－－－－－－－－－,10.0,350.0,0.0,50.0,0.0,0.0,-1480.0,2820.0,yonden
2017,5,2017-05-13,10:00,2850.0,880.0,2450.0,640.0,－－－－－－－－－－,10.0,450.0,0.0,40.0,0.0,0.0,-1620.0,2850.0,yonden
2017,5,2017-05-13,11:00,2880.0,880.0,2360.0,590.0,－－－－－－－－－－,10.0,570.0,0.0,30.0,0.0,0.0,-1560.0,2880.0,yonden
2017,5,2017-05-13,12:00,2710.0,880.0,2310.0,460.0,－－－－－－－－－－,10.0,700.0,0.0,20.0,0.0,0.0,-1670.0,2710.0,yonden
2017,5,2017-05-13,13:00,2770.0,880.0,2240.0,430.0,－－－－－－－－－－,10.0,850.0,0.0,20.0,0.0,-30.0,-1630.0,2770.0,yonden
