year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,5,2017-05-13,14:00,2790.0,880.0,2430.0,490.0,－－－－－－－－－－,10.0,830.0,0.0,20.0,0.0,-180.0,-1690.0,2790.0,yonden
2017,5,2017-05-13,15:00,2750.0,880.0,2400.0,490.0,－－－－－－－－－－,10.0,590.0,0.0,20.0,0.0,0.0,-1640.0,2750.0,yonden
2017,5,2017-05-13,16:00,2700.0,880.0,2430.0,520.0,－－－－－－－－－－,10.0,360.0,0.0,20.0,0.0,0.0,-1520.0,2700.0,yonden
2017,5,2017-05-13,17:00,2760.0,890.0,2550.0,560.0,－－－－－－－－－－,10.0,230.0,0.0,20.0,0.0,0.0,-1500.0,2760.0,yonden
2017,5,2017-05-13,18:00,2870.0,890.0,2760.0,620.0,－－－－－－－－－－,10.0,50.0,0.0,10.0,0.0,10.0,-1480.0,2870.0,yonden
2017,5,2017-05-13,19:00,2920.0,890.0,2680.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,160.0,-1470.0,2920.0,yonden
2017,5,2017-05-13,20:00,2810.0,890.0,2690.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1340.0,2810.0,yonden
2017,5,2017-05-13,21:00,2650.0,890.0,2520.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1260.0,2650.0,yonden
2017,5,2017-05-13,22:00,2420.0,890.0,2390.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1270.0,2420.0,yonden
2017,5,2017-05-13,23:00,2320.0,890.0,2370.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1360.0,2320.0,yonden
2017,5,2017-05-14,00:00,2220.0,880.0,2300.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1360.0,2220.0,yonden
2017,5,2017-05-14,01:00,2240.0,890.0,2310.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1380.0,2240.0,yonden
2017,5,2017-05-14,02:00,2430.0,880.0,2360.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1320.0,2430.0,yonden
2017,5,2017-05-14,03:00,2660.0,880.0,2400.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1180.0,2660.0,yonden
2017,5,2017-05-14,04:00,2720.0,890.0,2400.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1120.0,2720.0,yonden
2017,5,2017-05-14,05:00,2570.0,880.0,2380.0,440.0,－－－－－－－－－－,10.0,40.0,0.0,30.0,0.0,0.0,-1210.0,2570.0,yonden
2017,5,2017-05-14,06:00,2300.0,890.0,2230.0,360.0,－－－－－－－－－－,10.0,220.0,0.0,30.0,0.0,-100.0,-1340.0,2300.0,yonden
2017,5,2017-05-14,07:00,2160.0,890.0,2240.0,360.0,－－－－－－－－－－,10.0,510.0,0.0,20.0,0.0,-300.0,-1570.0,2160.0,yonden
2017,5,2017-05-14,08:00,2270.0,890.0,2050.0,350.0,－－－－－－－－－－,10.0,880.0,0.0,10.0,0.0,-300.0,-1620.0,2270.0,yonden
2017,5,2017-05-14,09:00,2410.0,890.0,1950.0,410.0,－－－－－－－－－－,10.0,1200.0,0.0,10.0,0.0,-300.0,-1760.0,2410.0,yonden
2017,5,2017-05-14,10:00,2480.0,890.0,1980.0,440.0,－－－－－－－－－－,10.0,1420.0,0.0,10.0,0.0,-500.0,-1770.0,2480.0,yonden
2017,5,2017-05-14,11:00,2530.0,890.0,2090.0,400.0,－－－－－－－－－－,10.0,1510.0,0.0,0.0,0.0,-600.0,-1770.0,2530.0,yonden
2017,5,2017-05-14,12:00,2550.0,890.0,2090.0,310.0,－－－－－－－－－－,10.0,1530.0,0.0,0.0,0.0,-590.0,-1690.0,2550.0,yonden
2017,5,2017-05-14,13:00,2550.0,890.0,2140.0,330.0,－－－－－－－－－－,10.0,1460.0,0.0,10.0,0.0,-590.0,-1700.0,2550.0,yonden
2017,5,2017-05-14,14:00,2530.0,890.0,2080.0,320.0,－－－－－－－－－－,10.0,1290.0,0.0,0.0,0.0,-390.0,-1670.0,2530.0,yonden
2017,5,2017-05-14,15:00,2530.0,890.0,2130.0,310.0,－－－－－－－－－－,10.0,1040.0,0.0,0.0,0.0,-160.0,-1690.0,2530.0,yonden
2017,5,2017-05-14,16:00,2600.0,890.0,2430.0,320.0,－－－－－－－－－－,10.0,700.0,0.0,0.0,0.0,0.0,-1750.0,2600.0,yonden
2017,5,2017-05-14,17:00,2700.0,890.0,2660.0,410.0,－－－－－－－－－－,10.0,350.0,0.0,0.0,0.0,0.0,-1620.0,2700.0,yonden
2017,5,2017-05-14,18:00,2710.0,890.0,2870.0,570.0,－－－－－－－－－－,10.0,60.0,0.0,0.0,0.0,0.0,-1690.0,2710.0,yonden
2017,5,2017-05-14,19:00,2720.0,890.0,2880.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1600.0,2720.0,yonden
2017,5,2017-05-14,20:00,2660.0,890.0,2830.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1550.0,2660.0,yonden
2017,5,2017-05-14,21:00,2530.0,890.0,2570.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1320.0,2530.0,yonden
2017,5,2017-05-14,22:00,2340.0,890.0,2330.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1200.0,2340.0,yonden
2017,5,2017-05-14,23:00,2240.0,890.0,2330.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1290.0,2240.0,yonden
2017,5,2017-05-15,00:00,2160.0,890.0,2290.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1330.0,2160.0,yonden
2017,5,2017-05-15,01:00,2190.0,890.0,2240.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1290.0,2190.0,yonden
2017,5,2017-05-15,02:00,2380.0,890.0,2220.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1160.0,2380.0,yonden
2017,5,2017-05-15,03:00,2640.0,890.0,2280.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1100.0,2640.0,yonden
2017,5,2017-05-15,04:00,2750.0,890.0,2290.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1050.0,2750.0,yonden
2017,5,2017-05-15,05:00,2680.0,890.0,2300.0,480.0,－－－－－－－－－－,10.0,50.0,0.0,60.0,0.0,0.0,-1110.0,2680.0,yonden
2017,5,2017-05-15,06:00,2540.0,890.0,2200.0,320.0,－－－－－－－－－－,10.0,280.0,0.0,50.0,0.0,0.0,-1210.0,2540.0,yonden
2017,5,2017-05-15,07:00,2470.0,890.0,2090.0,220.0,－－－－－－－－－－,0.0,550.0,0.0,40.0,0.0,0.0,-1320.0,2470.0,yonden
2017,5,2017-05-15,08:00,2840.0,890.0,2280.0,220.0,－－－－－－－－－－,0.0,820.0,0.0,40.0,0.0,0.0,-1410.0,2840.0,yonden
2017,5,2017-05-15,09:00,3080.0,890.0,2300.0,250.0,－－－－－－－－－－,0.0,1050.0,0.0,30.0,0.0,0.0,-1440.0,3080.0,yonden
2017,5,2017-05-15,10:00,3140.0,890.0,2330.0,240.0,－－－－－－－－－－,0.0,1220.0,0.0,30.0,0.0,0.0,-1570.0,3140.0,yonden
2017,5,2017-05-15,11:00,3210.0,880.0,2330.0,240.0,－－－－－－－－－－,0.0,1250.0,0.0,40.0,0.0,0.0,-1530.0,3210.0,yonden
2017,5,2017-05-15,12:00,3020.0,880.0,2300.0,250.0,－－－－－－－－－－,0.0,1200.0,0.0,50.0,0.0,0.0,-1660.0,3020.0,yonden
2017,5,2017-05-15,13:00,3230.0,880.0,2710.0,260.0,－－－－－－－－－－,0.0,1040.0,0.0,50.0,0.0,0.0,-1710.0,3230.0,yonden
2017,5,2017-05-15,14:00,3120.0,880.0,2810.0,250.0,－－－－－－－－－－,0.0,810.0,0.0,50.0,0.0,0.0,-1680.0,3120.0,yonden
2017,5,2017-05-15,15:00,3090.0,880.0,2930.0,340.0,－－－－－－－－－－,0.0,590.0,0.0,50.0,0.0,0.0,-1700.0,3090.0,yonden
2017,5,2017-05-15,16:00,3060.0,880.0,3170.0,470.0,－－－－－－－－－－,0.0,200.0,0.0,50.0,0.0,0.0,-1710.0,3060.0,yonden
2017,5,2017-05-15,17:00,3050.0,880.0,3300.0,500.0,－－－－－－－－－－,0.0,80.0,0.0,40.0,0.0,0.0,-1750.0,3050.0,yonden
2017,5,2017-05-15,18:00,3090.0,890.0,3280.0,650.0,－－－－－－－－－－,0.0,20.0,0.0,40.0,0.0,0.0,-1790.0,3090.0,yonden
2017,5,2017-05-15,19:00,3060.0,880.0,3130.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1610.0,3060.0,yonden
2017,5,2017-05-15,20:00,2910.0,880.0,2910.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1400.0,2910.0,yonden
2017,5,2017-05-15,21:00,2720.0,890.0,2660.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1210.0,2720.0,yonden
2017,5,2017-05-15,22:00,2540.0,880.0,2480.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1160.0,2540.0,yonden
2017,5,2017-05-15,23:00,2460.0,880.0,2410.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1130.0,2460.0,yonden
2017,5,2017-05-16,00:00,2350.0,890.0,2370.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1190.0,2350.0,yonden
2017,5,2017-05-16,01:00,2370.0,880.0,2340.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1170.0,2370.0,yonden
2017,5,2017-05-16,02:00,2560.0,880.0,2330.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1080.0,2560.0,yonden
2017,5,2017-05-16,03:00,2810.0,880.0,2390.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1030.0,2810.0,yonden
2017,5,2017-05-16,04:00,2890.0,880.0,2410.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-970.0,2890.0,yonden
2017,5,2017-05-16,05:00,2820.0,890.0,2390.0,370.0,－－－－－－－－－－,10.0,50.0,0.0,40.0,0.0,0.0,-930.0,2820.0,yonden
2017,5,2017-05-16,06:00,2630.0,890.0,2180.0,320.0,－－－－－－－－－－,10.0,240.0,0.0,40.0,0.0,0.0,-1050.0,2630.0,yonden
2017,5,2017-05-16,07:00,2530.0,890.0,2190.0,240.0,－－－－－－－－－－,10.0,430.0,0.0,20.0,0.0,0.0,-1250.0,2530.0,yonden
2017,5,2017-05-16,08:00,2850.0,890.0,2370.0,240.0,－－－－－－－－－－,10.0,590.0,0.0,10.0,0.0,0.0,-1260.0,2850.0,yonden
2017,5,2017-05-16,09:00,3050.0,890.0,2530.0,270.0,－－－－－－－－－－,10.0,670.0,0.0,0.0,0.0,0.0,-1320.0,3050.0,yonden
2017,5,2017-05-16,10:00,3120.0,890.0,2620.0,310.0,－－－－－－－－－－,10.0,670.0,0.0,0.0,0.0,0.0,-1380.0,3120.0,yonden
2017,5,2017-05-16,11:00,3140.0,890.0,2850.0,260.0,－－－－－－－－－－,10.0,570.0,0.0,0.0,0.0,0.0,-1440.0,3140.0,yonden
2017,5,2017-05-16,12:00,2930.0,890.0,2860.0,220.0,－－－－－－－－－－,10.0,480.0,0.0,0.0,0.0,0.0,-1530.0,2930.0,yonden
2017,5,2017-05-16,13:00,3100.0,880.0,3120.0,230.0,－－－－－－－－－－,10.0,330.0,0.0,0.0,0.0,0.0,-1470.0,3100.0,yonden
2017,5,2017-05-16,14:00,3050.0,880.0,3170.0,250.0,－－－－－－－－－－,10.0,270.0,0.0,0.0,0.0,0.0,-1530.0,3050.0,yonden
2017,5,2017-05-16,15:00,3010.0,880.0,3130.0,290.0,－－－－－－－－－－,10.0,230.0,0.0,0.0,0.0,0.0,-1530.0,3010.0,yonden
2017,5,2017-05-16,16:00,3130.0,880.0,3230.0,420.0,－－－－－－－－－－,10.0,120.0,0.0,0.0,0.0,90.0,-1620.0,3130.0,yonden
2017,5,2017-05-16,17:00,3110.0,880.0,3180.0,500.0,－－－－－－－－－－,10.0,50.0,0.0,0.0,0.0,230.0,-1740.0,3110.0,yonden
2017,5,2017-05-16,18:00,3150.0,880.0,3140.0,600.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,300.0,-1790.0,3150.0,yonden
2017,5,2017-05-16,19:00,3080.0,880.0,2960.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,260.0,-1640.0,3080.0,yonden
2017,5,2017-05-16,20:00,2920.0,880.0,2860.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,80.0,-1380.0,2920.0,yonden
2017,5,2017-05-16,21:00,2740.0,880.0,2720.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1220.0,2740.0,yonden
2017,5,2017-05-16,22:00,2560.0,880.0,2410.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1030.0,2560.0,yonden
2017,5,2017-05-16,23:00,2450.0,890.0,2360.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1060.0,2450.0,yonden
2017,5,2017-05-17,00:00,2330.0,880.0,2370.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1150.0,2330.0,yonden
2017,5,2017-05-17,01:00,2390.0,890.0,2430.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1160.0,2390.0,yonden
2017,5,2017-05-17,02:00,2610.0,890.0,2470.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1100.0,2610.0,yonden
2017,5,2017-05-17,03:00,2860.0,890.0,2540.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1030.0,2860.0,yonden
2017,5,2017-05-17,04:00,2950.0,890.0,2530.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-960.0,2950.0,yonden
2017,5,2017-05-17,05:00,2860.0,890.0,2510.0,350.0,－－－－－－－－－－,10.0,40.0,0.0,20.0,0.0,0.0,-960.0,2860.0,yonden
2017,5,2017-05-17,06:00,2700.0,890.0,2420.0,270.0,－－－－－－－－－－,10.0,180.0,0.0,20.0,0.0,0.0,-1090.0,2700.0,yonden
2017,5,2017-05-17,07:00,2630.0,890.0,2410.0,180.0,－－－－－－－－－－,10.0,360.0,0.0,10.0,0.0,0.0,-1230.0,2630.0,yonden
2017,5,2017-05-17,08:00,2930.0,890.0,2440.0,190.0,－－－－－－－－－－,10.0,660.0,0.0,10.0,0.0,0.0,-1270.0,2930.0,yonden
2017,5,2017-05-17,09:00,3070.0,890.0,2330.0,230.0,－－－－－－－－－－,10.0,1070.0,0.0,10.0,0.0,0.0,-1470.0,3070.0,yonden
2017,5,2017-05-17,10:00,3140.0,890.0,2180.0,250.0,－－－－－－－－－－,10.0,1300.0,0.0,10.0,0.0,0.0,-1500.0,3140.0,yonden
2017,5,2017-05-17,11:00,3200.0,890.0,2250.0,270.0,－－－－－－－－－－,10.0,1340.0,0.0,10.0,0.0,0.0,-1570.0,3200.0,yonden
2017,5,2017-05-17,12:00,3000.0,890.0,2330.0,240.0,－－－－－－－－－－,10.0,1240.0,0.0,0.0,0.0,0.0,-1710.0,3000.0,yonden
2017,5,2017-05-17,13:00,3170.0,880.0,2600.0,280.0,－－－－－－－－－－,10.0,1040.0,0.0,0.0,0.0,0.0,-1640.0,3170.0,yonden
2017,5,2017-05-17,14:00,3210.0,880.0,2920.0,340.0,－－－－－－－－－－,10.0,730.0,0.0,10.0,0.0,0.0,-1680.0,3210.0,yonden
2017,5,2017-05-17,15:00,3190.0,880.0,3200.0,330.0,－－－－－－－－－－,10.0,400.0,0.0,10.0,0.0,10.0,-1650.0,3190.0,yonden
2017,5,2017-05-17,16:00,3180.0,880.0,3120.0,420.0,－－－－－－－－－－,10.0,230.0,0.0,20.0,0.0,170.0,-1670.0,3180.0,yonden
2017,5,2017-05-17,17:00,3120.0,880.0,2960.0,540.0,－－－－－－－－－－,10.0,150.0,0.0,20.0,0.0,190.0,-1630.0,3120.0,yonden
2017,5,2017-05-17,18:00,3120.0,890.0,2900.0,600.0,－－－－－－－－－－,10.0,30.0,0.0,20.0,0.0,170.0,-1500.0,3120.0,yonden
2017,5,2017-05-17,19:00,3080.0,890.0,2880.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,160.0,-1450.0,3080.0,yonden
2017,5,2017-05-17,20:00,2920.0,890.0,2850.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,60.0,-1340.0,2920.0,yonden
2017,5,2017-05-17,21:00,2730.0,890.0,2720.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1190.0,2730.0,yonden
2017,5,2017-05-17,22:00,2530.0,880.0,2440.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1040.0,2530.0,yonden
2017,5,2017-05-17,23:00,2420.0,890.0,2370.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1030.0,2420.0,yonden
2017,5,2017-05-18,00:00,2300.0,880.0,2350.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1120.0,2300.0,yonden
2017,5,2017-05-18,01:00,2350.0,880.0,2340.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1050.0,2350.0,yonden
2017,5,2017-05-18,02:00,2570.0,880.0,2380.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-950.0,2570.0,yonden
2017,5,2017-05-18,03:00,2830.0,890.0,2430.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-890.0,2830.0,yonden
2017,5,2017-05-18,04:00,2920.0,880.0,2470.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-830.0,2920.0,yonden
2017,5,2017-05-18,05:00,2840.0,890.0,2430.0,310.0,－－－－－－－－－－,10.0,50.0,0.0,20.0,0.0,0.0,-870.0,2840.0,yonden
2017,5,2017-05-18,06:00,2690.0,890.0,2310.0,220.0,－－－－－－－－－－,10.0,310.0,0.0,10.0,0.0,0.0,-1060.0,2690.0,yonden
2017,5,2017-05-18,07:00,2590.0,880.0,2200.0,140.0,－－－－－－－－－－,10.0,650.0,0.0,10.0,0.0,0.0,-1300.0,2590.0,yonden
2017,5,2017-05-18,08:00,2890.0,890.0,2380.0,190.0,－－－－－－－－－－,10.0,1000.0,0.0,10.0,0.0,0.0,-1590.0,2890.0,yonden
2017,5,2017-05-18,09:00,3110.0,880.0,2510.0,240.0,－－－－－－－－－－,10.0,1260.0,0.0,0.0,0.0,0.0,-1790.0,3110.0,yonden
2017,5,2017-05-18,10:00,3160.0,880.0,2530.0,220.0,－－－－－－－－－－,10.0,1410.0,0.0,10.0,0.0,-180.0,-1720.0,3160.0,yonden
2017,5,2017-05-18,11:00,3240.0,880.0,2640.0,240.0,－－－－－－－－－－,10.0,1480.0,0.0,10.0,0.0,-300.0,-1720.0,3240.0,yonden
2017,5,2017-05-18,12:00,3080.0,880.0,2590.0,190.0,－－－－－－－－－－,10.0,1500.0,0.0,0.0,0.0,-300.0,-1790.0,3080.0,yonden
2017,5,2017-05-18,13:00,3280.0,880.0,2460.0,180.0,－－－－－－－－－－,10.0,1450.0,0.0,0.0,0.0,-50.0,-1650.0,3280.0,yonden
2017,5,2017-05-18,14:00,3290.0,880.0,2580.0,210.0,－－－－－－－－－－,10.0,1320.0,0.0,0.0,0.0,0.0,-1710.0,3290.0,yonden
2017,5,2017-05-18,15:00,3300.0,880.0,2800.0,240.0,－－－－－－－－－－,10.0,1070.0,0.0,0.0,0.0,0.0,-1700.0,3300.0,yonden
2017,5,2017-05-18,16:00,3340.0,880.0,2890.0,350.0,－－－－－－－－－－,10.0,740.0,0.0,0.0,0.0,160.0,-1690.0,3340.0,yonden
2017,5,2017-05-18,17:00,3260.0,880.0,2890.0,510.0,－－－－－－－－－－,10.0,370.0,0.0,0.0,0.0,300.0,-1700.0,3260.0,yonden
2017,5,2017-05-18,18:00,3180.0,880.0,2960.0,620.0,－－－－－－－－－－,10.0,70.0,0.0,0.0,0.0,280.0,-1640.0,3180.0,yonden
2017,5,2017-05-18,19:00,3110.0,880.0,2920.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,300.0,-1600.0,3110.0,yonden
2017,5,2017-05-18,20:00,2970.0,880.0,2860.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,230.0,-1420.0,2970.0,yonden
2017,5,2017-05-18,21:00,2750.0,880.0,2790.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1230.0,2750.0,yonden
2017,5,2017-05-18,22:00,2590.0,880.0,2510.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1060.0,2590.0,yonden
2017,5,2017-05-18,23:00,2480.0,880.0,2470.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1080.0,2480.0,yonden
2017,5,2017-05-19,00:00,2370.0,880.0,2470.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1150.0,2370.0,yonden
2017,5,2017-05-19,01:00,2370.0,880.0,2440.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1130.0,2370.0,yonden
2017,5,2017-05-19,02:00,2570.0,880.0,2430.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1000.0,2570.0,yonden
2017,5,2017-05-19,03:00,2820.0,880.0,2430.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-830.0,2820.0,yonden
2017,5,2017-05-19,04:00,2900.0,890.0,2400.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-780.0,2900.0,yonden
2017,5,2017-05-19,05:00,2790.0,890.0,2440.0,280.0,－－－－－－－－－－,10.0,50.0,0.0,0.0,0.0,0.0,-880.0,2790.0,yonden
2017,5,2017-05-19,06:00,2640.0,890.0,2350.0,210.0,－－－－－－－－－－,10.0,330.0,0.0,0.0,0.0,0.0,-1150.0,2640.0,yonden
2017,5,2017-05-19,07:00,2550.0,890.0,2260.0,160.0,－－－－－－－－－－,10.0,660.0,0.0,0.0,0.0,0.0,-1430.0,2550.0,yonden
2017,5,2017-05-19,08:00,2880.0,880.0,2480.0,150.0,－－－－－－－－－－,10.0,1000.0,0.0,0.0,0.0,0.0,-1640.0,2880.0,yonden
2017,5,2017-05-19,09:00,3120.0,880.0,2550.0,180.0,－－－－－－－－－－,10.0,1260.0,0.0,0.0,0.0,0.0,-1760.0,3120.0,yonden
2017,5,2017-05-19,10:00,3210.0,880.0,2510.0,200.0,－－－－－－－－－－,10.0,1430.0,0.0,0.0,0.0,-130.0,-1690.0,3210.0,yonden
2017,5,2017-05-19,11:00,3270.0,880.0,2630.0,200.0,－－－－－－－－－－,10.0,1500.0,0.0,0.0,0.0,-300.0,-1650.0,3270.0,yonden
2017,5,2017-05-19,12:00,3090.0,880.0,2470.0,140.0,－－－－－－－－－－,10.0,1510.0,0.0,0.0,0.0,-300.0,-1620.0,3090.0,yonden
2017,5,2017-05-19,13:00,3310.0,880.0,2560.0,150.0,－－－－－－－－－－,10.0,1460.0,0.0,0.0,0.0,-280.0,-1470.0,3310.0,yonden
2017,5,2017-05-19,14:00,3350.0,880.0,2660.0,180.0,－－－－－－－－－－,10.0,1310.0,0.0,0.0,0.0,0.0,-1690.0,3350.0,yonden
2017,5,2017-05-19,15:00,3350.0,880.0,2810.0,230.0,－－－－－－－－－－,10.0,1080.0,0.0,0.0,0.0,0.0,-1660.0,3350.0,yonden
2017,5,2017-05-19,16:00,3370.0,880.0,2950.0,360.0,－－－－－－－－－－,10.0,750.0,0.0,10.0,0.0,0.0,-1590.0,3370.0,yonden
2017,5,2017-05-19,17:00,3280.0,880.0,2950.0,530.0,－－－－－－－－－－,10.0,380.0,0.0,20.0,0.0,220.0,-1710.0,3280.0,yonden
2017,5,2017-05-19,18:00,3170.0,880.0,2870.0,590.0,－－－－－－－－－－,10.0,70.0,0.0,30.0,0.0,310.0,-1590.0,3170.0,yonden
2017,5,2017-05-19,19:00,3090.0,880.0,2850.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,280.0,-1510.0,3090.0,yonden
2017,5,2017-05-19,20:00,2940.0,880.0,2690.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,230.0,-1320.0,2940.0,yonden
2017,5,2017-05-19,21:00,2740.0,880.0,2560.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,10.0,-1060.0,2740.0,yonden
2017,5,2017-05-19,22:00,2540.0,880.0,2300.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-910.0,2540.0,yonden
2017,5,2017-05-19,23:00,2420.0,880.0,2150.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-830.0,2420.0,yonden
2017,5,2017-05-20,00:00,2310.0,880.0,2060.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-840.0,2310.0,yonden
2017,5,2017-05-20,01:00,2310.0,880.0,2060.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-830.0,2310.0,yonden
2017,5,2017-05-20,02:00,2480.0,880.0,2120.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-730.0,2480.0,yonden
