year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,5,2017-05-26,17:00,3240.0,880.0,2740.0,480.0,－－－－－－－－－－,10.0,340.0,0.0,70.0,0.0,160.0,-1440.0,3240.0,yonden
2017,5,2017-05-26,18:00,3140.0,880.0,2710.0,580.0,－－－－－－－－－－,10.0,70.0,0.0,70.0,0.0,170.0,-1350.0,3140.0,yonden
2017,5,2017-05-26,19:00,3090.0,880.0,2560.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,140.0,-1140.0,3090.0,yonden
2017,5,2017-05-26,20:00,2940.0,880.0,2510.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,110.0,-1110.0,2940.0,yonden
2017,5,2017-05-26,21:00,2740.0,880.0,2480.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1040.0,2740.0,yonden
2017,5,2017-05-26,22:00,2520.0,890.0,2210.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-810.0,2520.0,yonden
2017,5,2017-05-26,23:00,2400.0,890.0,2040.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-760.0,2400.0,yonden
2017,5,2017-05-27,00:00,2290.0,890.0,1930.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-750.0,2290.0,yonden
2017,5,2017-05-27,01:00,2290.0,890.0,1960.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-770.0,2290.0,yonden
2017,5,2017-05-27,02:00,2430.0,890.0,2020.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-730.0,2430.0,yonden
2017,5,2017-05-27,03:00,2690.0,890.0,2120.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-700.0,2690.0,yonden
2017,5,2017-05-27,04:00,2810.0,890.0,2200.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-680.0,2810.0,yonden
2017,5,2017-05-27,05:00,2720.0,890.0,2150.0,230.0,－－－－－－－－－－,10.0,60.0,0.0,70.0,0.0,0.0,-690.0,2720.0,yonden
2017,5,2017-05-27,06:00,2490.0,890.0,1840.0,210.0,－－－－－－－－－－,10.0,340.0,0.0,70.0,0.0,-20.0,-850.0,2490.0,yonden
2017,5,2017-05-27,07:00,2310.0,890.0,1730.0,180.0,－－－－－－－－－－,10.0,660.0,0.0,50.0,0.0,-80.0,-1130.0,2310.0,yonden
2017,5,2017-05-27,08:00,2520.0,890.0,2070.0,200.0,－－－－－－－－－－,10.0,1000.0,0.0,40.0,0.0,-300.0,-1390.0,2520.0,yonden
2017,5,2017-05-27,09:00,2700.0,880.0,1900.0,190.0,－－－－－－－－－－,10.0,1240.0,0.0,30.0,0.0,0.0,-1550.0,2700.0,yonden
2017,5,2017-05-27,10:00,2780.0,880.0,1920.0,180.0,－－－－－－－－－－,10.0,1390.0,0.0,30.0,0.0,0.0,-1630.0,2780.0,yonden
2017,5,2017-05-27,11:00,2860.0,880.0,2030.0,140.0,－－－－－－－－－－,10.0,1450.0,0.0,20.0,0.0,0.0,-1670.0,2860.0,yonden
2017,5,2017-05-27,12:00,2780.0,880.0,2040.0,140.0,－－－－－－－－－－,10.0,1460.0,0.0,20.0,0.0,0.0,-1770.0,2780.0,yonden
2017,5,2017-05-27,13:00,2820.0,880.0,1940.0,130.0,－－－－－－－－－－,10.0,1400.0,0.0,20.0,0.0,0.0,-1560.0,2820.0,yonden
2017,5,2017-05-27,14:00,2790.0,880.0,1830.0,140.0,－－－－－－－－－－,10.0,1270.0,0.0,20.0,0.0,0.0,-1360.0,2790.0,yonden
2017,5,2017-05-27,15:00,2780.0,880.0,1850.0,150.0,－－－－－－－－－－,10.0,1040.0,0.0,10.0,0.0,0.0,-1160.0,2780.0,yonden
2017,5,2017-05-27,16:00,2840.0,890.0,2130.0,180.0,－－－－－－－－－－,10.0,740.0,0.0,10.0,0.0,0.0,-1120.0,2840.0,yonden
2017,5,2017-05-27,17:00,2840.0,880.0,2270.0,220.0,－－－－－－－－－－,10.0,400.0,0.0,10.0,0.0,0.0,-950.0,2840.0,yonden
2017,5,2017-05-27,18:00,2780.0,880.0,2190.0,340.0,－－－－－－－－－－,10.0,90.0,0.0,10.0,0.0,100.0,-840.0,2780.0,yonden
2017,5,2017-05-27,19:00,2790.0,880.0,2220.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,240.0,-850.0,2790.0,yonden
2017,5,2017-05-27,20:00,2700.0,880.0,2270.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,130.0,-850.0,2700.0,yonden
2017,5,2017-05-27,21:00,2540.0,880.0,2220.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-820.0,2540.0,yonden
2017,5,2017-05-27,22:00,2360.0,880.0,1980.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-690.0,2360.0,yonden
2017,5,2017-05-27,23:00,2260.0,880.0,1920.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-710.0,2260.0,yonden
2017,5,2017-05-28,00:00,2170.0,880.0,1970.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-850.0,2170.0,yonden
2017,5,2017-05-28,01:00,2160.0,880.0,1940.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-830.0,2160.0,yonden
2017,5,2017-05-28,02:00,2330.0,880.0,1990.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-730.0,2330.0,yonden
2017,5,2017-05-28,03:00,2580.0,880.0,2110.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-690.0,2580.0,yonden
2017,5,2017-05-28,04:00,2690.0,880.0,2200.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-710.0,2690.0,yonden
2017,5,2017-05-28,05:00,2570.0,880.0,2150.0,210.0,－－－－－－－－－－,10.0,60.0,0.0,0.0,0.0,0.0,-740.0,2570.0,yonden
2017,5,2017-05-28,06:00,2280.0,880.0,1920.0,170.0,－－－－－－－－－－,10.0,330.0,0.0,0.0,0.0,0.0,-1030.0,2280.0,yonden
2017,5,2017-05-28,07:00,2070.0,880.0,1750.0,130.0,－－－－－－－－－－,10.0,660.0,0.0,0.0,0.0,-50.0,-1310.0,2070.0,yonden
2017,5,2017-05-28,08:00,2170.0,880.0,1940.0,130.0,－－－－－－－－－－,10.0,980.0,0.0,10.0,0.0,-300.0,-1480.0,2170.0,yonden
2017,5,2017-05-28,09:00,2300.0,880.0,1950.0,160.0,－－－－－－－－－－,10.0,1250.0,0.0,10.0,0.0,-300.0,-1660.0,2300.0,yonden
2017,5,2017-05-28,10:00,2390.0,880.0,1970.0,160.0,－－－－－－－－－－,10.0,1410.0,0.0,10.0,0.0,-300.0,-1750.0,2390.0,yonden
2017,5,2017-05-28,11:00,2450.0,880.0,1980.0,140.0,－－－－－－－－－－,10.0,1480.0,0.0,10.0,0.0,-300.0,-1750.0,2450.0,yonden
2017,5,2017-05-28,12:00,2490.0,880.0,2000.0,140.0,－－－－－－－－－－,10.0,1500.0,0.0,10.0,0.0,-300.0,-1750.0,2490.0,yonden
2017,5,2017-05-28,13:00,2470.0,880.0,1990.0,120.0,－－－－－－－－－－,10.0,1440.0,0.0,10.0,0.0,-300.0,-1680.0,2470.0,yonden
2017,5,2017-05-28,14:00,2450.0,880.0,1870.0,130.0,－－－－－－－－－－,10.0,1300.0,0.0,0.0,0.0,-290.0,-1450.0,2450.0,yonden
2017,5,2017-05-28,15:00,2460.0,880.0,1880.0,150.0,－－－－－－－－－－,10.0,1030.0,0.0,0.0,0.0,-290.0,-1200.0,2460.0,yonden
2017,5,2017-05-28,16:00,2490.0,880.0,1950.0,180.0,－－－－－－－－－－,10.0,690.0,0.0,0.0,0.0,-250.0,-970.0,2490.0,yonden
2017,5,2017-05-28,17:00,2540.0,880.0,1850.0,240.0,－－－－－－－－－－,10.0,320.0,0.0,0.0,0.0,0.0,-760.0,2540.0,yonden
2017,5,2017-05-28,18:00,2580.0,880.0,2090.0,300.0,－－－－－－－－－－,10.0,40.0,0.0,0.0,0.0,170.0,-910.0,2580.0,yonden
2017,5,2017-05-28,19:00,2720.0,880.0,2240.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,190.0,-910.0,2720.0,yonden
2017,5,2017-05-28,20:00,2650.0,880.0,2140.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,190.0,-860.0,2650.0,yonden
2017,5,2017-05-28,21:00,2490.0,880.0,1990.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,100.0,-760.0,2490.0,yonden
2017,5,2017-05-28,22:00,2330.0,880.0,1950.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-720.0,2330.0,yonden
2017,5,2017-05-28,23:00,2240.0,880.0,2050.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-860.0,2240.0,yonden
2017,5,2017-05-29,00:00,2150.0,880.0,1980.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-870.0,2150.0,yonden
2017,5,2017-05-29,01:00,2140.0,880.0,1990.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-890.0,2140.0,yonden
2017,5,2017-05-29,02:00,2320.0,880.0,2120.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-850.0,2320.0,yonden
2017,5,2017-05-29,03:00,2530.0,880.0,2200.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-820.0,2530.0,yonden
2017,5,2017-05-29,04:00,2640.0,880.0,2220.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-770.0,2640.0,yonden
2017,5,2017-05-29,05:00,2610.0,880.0,2300.0,230.0,－－－－－－－－－－,10.0,60.0,0.0,0.0,0.0,0.0,-870.0,2610.0,yonden
2017,5,2017-05-29,06:00,2490.0,880.0,2010.0,170.0,－－－－－－－－－－,10.0,310.0,0.0,0.0,0.0,0.0,-890.0,2490.0,yonden
2017,5,2017-05-29,07:00,2500.0,880.0,1910.0,160.0,－－－－－－－－－－,10.0,620.0,0.0,0.0,0.0,0.0,-1080.0,2500.0,yonden
2017,5,2017-05-29,08:00,2890.0,880.0,2150.0,180.0,－－－－－－－－－－,10.0,940.0,0.0,0.0,0.0,0.0,-1270.0,2890.0,yonden
2017,5,2017-05-29,09:00,3170.0,880.0,2220.0,180.0,－－－－－－－－－－,10.0,1190.0,0.0,0.0,0.0,0.0,-1310.0,3170.0,yonden
2017,5,2017-05-29,10:00,3270.0,880.0,2240.0,170.0,－－－－－－－－－－,10.0,1370.0,0.0,0.0,0.0,0.0,-1400.0,3270.0,yonden
2017,5,2017-05-29,11:00,3350.0,880.0,2290.0,150.0,－－－－－－－－－－,10.0,1450.0,0.0,0.0,0.0,0.0,-1430.0,3350.0,yonden
2017,5,2017-05-29,12:00,3200.0,880.0,2310.0,160.0,－－－－－－－－－－,10.0,1470.0,0.0,0.0,0.0,-260.0,-1370.0,3200.0,yonden
2017,5,2017-05-29,13:00,3410.0,880.0,2370.0,190.0,－－－－－－－－－－,10.0,1410.0,0.0,0.0,0.0,0.0,-1450.0,3410.0,yonden
2017,5,2017-05-29,14:00,3400.0,880.0,2380.0,210.0,－－－－－－－－－－,10.0,1260.0,0.0,10.0,0.0,0.0,-1350.0,3400.0,yonden
2017,5,2017-05-29,15:00,3480.0,880.0,2570.0,230.0,－－－－－－－－－－,10.0,1030.0,0.0,0.0,0.0,0.0,-1240.0,3480.0,yonden
2017,5,2017-05-29,16:00,3520.0,880.0,2810.0,300.0,－－－－－－－－－－,10.0,720.0,0.0,0.0,0.0,0.0,-1200.0,3520.0,yonden
2017,5,2017-05-29,17:00,3400.0,880.0,2940.0,380.0,－－－－－－－－－－,10.0,370.0,0.0,10.0,0.0,0.0,-1190.0,3400.0,yonden
2017,5,2017-05-29,18:00,3250.0,880.0,2970.0,510.0,－－－－－－－－－－,10.0,90.0,0.0,10.0,0.0,0.0,-1220.0,3250.0,yonden
2017,5,2017-05-29,19:00,3180.0,880.0,3000.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1210.0,3180.0,yonden
2017,5,2017-05-29,20:00,3020.0,880.0,2770.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1010.0,3020.0,yonden
2017,5,2017-05-29,21:00,2810.0,880.0,2590.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-950.0,2810.0,yonden
2017,5,2017-05-29,22:00,2590.0,880.0,2230.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-740.0,2590.0,yonden
2017,5,2017-05-29,23:00,2470.0,880.0,2070.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-690.0,2470.0,yonden
2017,5,2017-05-30,00:00,2370.0,880.0,2080.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-800.0,2370.0,yonden
2017,5,2017-05-30,01:00,2360.0,880.0,2090.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-810.0,2360.0,yonden
2017,5,2017-05-30,02:00,2510.0,880.0,2080.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-710.0,2510.0,yonden
2017,5,2017-05-30,03:00,2740.0,890.0,2210.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-670.0,2740.0,yonden
2017,5,2017-05-30,04:00,2860.0,880.0,2330.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-670.0,2860.0,yonden
2017,5,2017-05-30,05:00,2800.0,880.0,2310.0,200.0,－－－－－－－－－－,10.0,60.0,0.0,0.0,0.0,0.0,-660.0,2800.0,yonden
2017,5,2017-05-30,06:00,2710.0,880.0,2110.0,160.0,－－－－－－－－－－,10.0,310.0,0.0,0.0,0.0,0.0,-760.0,2710.0,yonden
2017,5,2017-05-30,07:00,2670.0,880.0,2080.0,120.0,－－－－－－－－－－,10.0,610.0,0.0,0.0,0.0,0.0,-1030.0,2670.0,yonden
2017,5,2017-05-30,08:00,3040.0,880.0,2310.0,150.0,－－－－－－－－－－,10.0,920.0,0.0,0.0,0.0,0.0,-1230.0,3040.0,yonden
2017,5,2017-05-30,09:00,3280.0,880.0,2360.0,180.0,－－－－－－－－－－,10.0,1170.0,0.0,0.0,0.0,0.0,-1320.0,3280.0,yonden
2017,5,2017-05-30,10:00,3340.0,880.0,2140.0,170.0,－－－－－－－－－－,10.0,1330.0,0.0,0.0,0.0,0.0,-1190.0,3340.0,yonden
2017,5,2017-05-30,11:00,3470.0,880.0,2240.0,130.0,－－－－－－－－－－,10.0,1400.0,0.0,0.0,0.0,0.0,-1190.0,3470.0,yonden
2017,5,2017-05-30,12:00,3390.0,880.0,2230.0,120.0,－－－－－－－－－－,10.0,1360.0,0.0,0.0,0.0,0.0,-1210.0,3390.0,yonden
2017,5,2017-05-30,13:00,3610.0,880.0,2650.0,180.0,－－－－－－－－－－,10.0,1190.0,0.0,0.0,0.0,0.0,-1300.0,3610.0,yonden
2017,5,2017-05-30,14:00,3620.0,880.0,2800.0,170.0,－－－－－－－－－－,10.0,1070.0,0.0,0.0,0.0,0.0,-1310.0,3620.0,yonden
2017,5,2017-05-30,15:00,3610.0,880.0,2890.0,230.0,－－－－－－－－－－,10.0,840.0,0.0,0.0,0.0,70.0,-1310.0,3610.0,yonden
2017,5,2017-05-30,16:00,3600.0,880.0,2850.0,320.0,－－－－－－－－－－,10.0,580.0,0.0,10.0,0.0,150.0,-1200.0,3600.0,yonden
2017,5,2017-05-30,17:00,3450.0,880.0,2880.0,400.0,－－－－－－－－－－,10.0,270.0,0.0,40.0,0.0,280.0,-1310.0,3450.0,yonden
2017,5,2017-05-30,18:00,3300.0,890.0,2870.0,510.0,－－－－－－－－－－,10.0,40.0,0.0,50.0,0.0,210.0,-1280.0,3300.0,yonden
2017,5,2017-05-30,19:00,3260.0,880.0,2900.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,190.0,-1240.0,3260.0,yonden
2017,5,2017-05-30,20:00,3100.0,880.0,2810.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1020.0,3100.0,yonden
2017,5,2017-05-30,21:00,2900.0,880.0,2660.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-970.0,2900.0,yonden
2017,5,2017-05-30,22:00,2670.0,880.0,2300.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-770.0,2670.0,yonden
2017,5,2017-05-30,23:00,2540.0,880.0,2150.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-690.0,2540.0,yonden
2017,5,2017-05-31,00:00,2390.0,880.0,2110.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-790.0,2390.0,yonden
2017,5,2017-05-31,01:00,2360.0,880.0,2110.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-820.0,2360.0,yonden
2017,5,2017-05-31,02:00,2480.0,880.0,2090.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-710.0,2480.0,yonden
2017,5,2017-05-31,03:00,2710.0,880.0,2200.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-670.0,2710.0,yonden
2017,5,2017-05-31,04:00,2820.0,880.0,2270.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-680.0,2820.0,yonden
2017,5,2017-05-31,05:00,2790.0,880.0,2250.0,230.0,－－－－－－－－－－,10.0,50.0,0.0,40.0,0.0,0.0,-670.0,2790.0,yonden
2017,5,2017-05-31,06:00,2620.0,880.0,2170.0,210.0,－－－－－－－－－－,10.0,160.0,0.0,20.0,0.0,0.0,-830.0,2620.0,yonden
2017,5,2017-05-31,07:00,2630.0,880.0,2390.0,150.0,－－－－－－－－－－,10.0,260.0,0.0,10.0,0.0,0.0,-1070.0,2630.0,yonden
2017,5,2017-05-31,08:00,3030.0,880.0,2570.0,170.0,－－－－－－－－－－,10.0,560.0,0.0,10.0,0.0,0.0,-1170.0,3030.0,yonden
2017,5,2017-05-31,09:00,3300.0,880.0,2720.0,200.0,－－－－－－－－－－,10.0,670.0,0.0,20.0,0.0,0.0,-1200.0,3300.0,yonden
2017,5,2017-05-31,10:00,3390.0,880.0,3050.0,190.0,－－－－－－－－－－,10.0,560.0,0.0,30.0,0.0,0.0,-1330.0,3390.0,yonden
2017,5,2017-05-31,11:00,3420.0,880.0,2770.0,140.0,－－－－－－－－－－,10.0,930.0,0.0,20.0,0.0,0.0,-1330.0,3420.0,yonden
2017,5,2017-05-31,12:00,3280.0,880.0,2360.0,110.0,－－－－－－－－－－,10.0,1160.0,0.0,30.0,0.0,0.0,-1270.0,3280.0,yonden
2017,5,2017-05-31,13:00,3510.0,880.0,2740.0,160.0,－－－－－－－－－－,10.0,1010.0,0.0,50.0,0.0,0.0,-1340.0,3510.0,yonden
2017,5,2017-05-31,14:00,3510.0,880.0,2940.0,200.0,－－－－－－－－－－,10.0,750.0,0.0,50.0,0.0,0.0,-1320.0,3510.0,yonden
2017,5,2017-05-31,15:00,3420.0,880.0,3130.0,260.0,－－－－－－－－－－,10.0,380.0,0.0,50.0,0.0,0.0,-1290.0,3420.0,yonden
2017,5,2017-05-31,16:00,3440.0,880.0,3140.0,320.0,－－－－－－－－－－,10.0,220.0,0.0,50.0,0.0,0.0,-1180.0,3440.0,yonden
2017,5,2017-05-31,17:00,3260.0,880.0,2990.0,410.0,－－－－－－－－－－,10.0,100.0,0.0,50.0,0.0,0.0,-1180.0,3260.0,yonden
2017,5,2017-05-31,18:00,3260.0,880.0,3000.0,510.0,－－－－－－－－－－,10.0,30.0,0.0,40.0,0.0,0.0,-1210.0,3260.0,yonden
2017,5,2017-05-31,19:00,3210.0,880.0,2990.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1190.0,3210.0,yonden
2017,5,2017-05-31,20:00,3040.0,880.0,2820.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1000.0,3040.0,yonden
2017,5,2017-05-31,21:00,2840.0,880.0,2660.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-950.0,2840.0,yonden
2017,5,2017-05-31,22:00,2630.0,880.0,2290.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-760.0,2630.0,yonden
2017,5,2017-05-31,23:00,2500.0,880.0,2190.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-780.0,2500.0,yonden
2017,6,2017-06-01,00:00,2340.0,880.0,2100.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-820.0,2340.0,yonden
2017,6,2017-06-01,01:00,2340.0,880.0,2100.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-820.0,2340.0,yonden
2017,6,2017-06-01,02:00,2520.0,880.0,2120.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-700.0,2520.0,yonden
2017,6,2017-06-01,03:00,2740.0,880.0,2220.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-720.0,2740.0,yonden
2017,6,2017-06-01,04:00,2860.0,890.0,2260.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-700.0,2860.0,yonden
2017,6,2017-06-01,05:00,2810.0,880.0,2220.0,320.0,－－－－－－－－－－,10.0,60.0,0.0,0.0,0.0,0.0,-680.0,2810.0,yonden
2017,6,2017-06-01,06:00,2650.0,880.0,2140.0,220.0,－－－－－－－－－－,10.0,290.0,0.0,0.0,0.0,0.0,-890.0,2650.0,yonden
2017,6,2017-06-01,07:00,2600.0,890.0,2130.0,180.0,－－－－－－－－－－,10.0,580.0,0.0,0.0,0.0,0.0,-1190.0,2600.0,yonden
2017,6,2017-06-01,08:00,3020.0,880.0,2350.0,210.0,－－－－－－－－－－,10.0,880.0,0.0,0.0,0.0,0.0,-1310.0,3020.0,yonden
2017,6,2017-06-01,09:00,3310.0,890.0,2470.0,240.0,－－－－－－－－－－,10.0,1100.0,0.0,0.0,0.0,0.0,-1400.0,3310.0,yonden
2017,6,2017-06-01,10:00,3390.0,880.0,2470.0,210.0,－－－－－－－－－－,10.0,1210.0,0.0,0.0,0.0,0.0,-1390.0,3390.0,yonden
2017,6,2017-06-01,11:00,3510.0,890.0,2440.0,200.0,－－－－－－－－－－,10.0,1270.0,0.0,0.0,0.0,0.0,-1300.0,3510.0,yonden
2017,6,2017-06-01,12:00,3300.0,890.0,2310.0,210.0,－－－－－－－－－－,10.0,1270.0,0.0,0.0,0.0,-230.0,-1160.0,3300.0,yonden
2017,6,2017-06-01,13:00,3540.0,890.0,2600.0,220.0,－－－－－－－－－－,10.0,1150.0,0.0,0.0,0.0,0.0,-1330.0,3540.0,yonden
2017,6,2017-06-01,14:00,3570.0,890.0,2930.0,350.0,－－－－－－－－－－,10.0,860.0,0.0,20.0,0.0,0.0,-1490.0,3570.0,yonden
2017,6,2017-06-01,15:00,3440.0,880.0,2940.0,430.0,－－－－－－－－－－,10.0,570.0,0.0,30.0,0.0,0.0,-1420.0,3440.0,yonden
2017,6,2017-06-01,16:00,3460.0,880.0,3130.0,460.0,－－－－－－－－－－,10.0,340.0,0.0,50.0,0.0,0.0,-1410.0,3460.0,yonden
2017,6,2017-06-01,17:00,3340.0,890.0,3100.0,460.0,－－－－－－－－－－,10.0,140.0,0.0,50.0,0.0,0.0,-1310.0,3340.0,yonden
2017,6,2017-06-01,18:00,3320.0,880.0,3080.0,460.0,－－－－－－－－－－,10.0,20.0,0.0,50.0,0.0,0.0,-1180.0,3320.0,yonden
2017,6,2017-06-01,19:00,3260.0,890.0,3010.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1110.0,3260.0,yonden
2017,6,2017-06-01,20:00,3110.0,890.0,2890.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1030.0,3110.0,yonden
2017,6,2017-06-01,21:00,2910.0,890.0,2720.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-960.0,2910.0,yonden
2017,6,2017-06-01,22:00,2670.0,880.0,2360.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-750.0,2670.0,yonden
2017,6,2017-06-01,23:00,2520.0,880.0,2160.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-680.0,2520.0,yonden
2017,6,2017-06-02,00:00,2370.0,880.0,2030.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-690.0,2370.0,yonden
2017,6,2017-06-02,01:00,2330.0,880.0,2000.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-690.0,2330.0,yonden
2017,6,2017-06-02,02:00,2480.0,890.0,2100.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-690.0,2480.0,yonden
2017,6,2017-06-02,03:00,2700.0,880.0,2250.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-690.0,2700.0,yonden
2017,6,2017-06-02,04:00,2830.0,890.0,2310.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-680.0,2830.0,yonden
2017,6,2017-06-02,05:00,2790.0,890.0,2290.0,210.0,－－－－－－－－－－,10.0,40.0,0.0,30.0,0.0,0.0,-680.0,2790.0,yonden
