year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,6,2017-06-02,06:00,2660.0,890.0,2290.0,190.0,－－－－－－－－－－,10.0,150.0,0.0,50.0,0.0,0.0,-920.0,2660.0,yonden
2017,6,2017-06-02,07:00,2610.0,890.0,2280.0,160.0,－－－－－－－－－－,10.0,420.0,0.0,50.0,0.0,0.0,-1200.0,2610.0,yonden
2017,6,2017-06-02,08:00,3000.0,880.0,2530.0,190.0,－－－－－－－－－－,10.0,810.0,0.0,50.0,0.0,0.0,-1470.0,3000.0,yonden
2017,6,2017-06-02,09:00,3290.0,880.0,2630.0,200.0,－－－－－－－－－－,10.0,1210.0,0.0,40.0,0.0,0.0,-1680.0,3290.0,yonden
2017,6,2017-06-02,10:00,3410.0,890.0,2590.0,170.0,－－－－－－－－－－,10.0,1410.0,0.0,30.0,0.0,0.0,-1690.0,3410.0,yonden
2017,6,2017-06-02,11:00,3450.0,890.0,2540.0,150.0,－－－－－－－－－－,10.0,1480.0,0.0,60.0,0.0,0.0,-1680.0,3450.0,yonden
2017,6,2017-06-02,12:00,3250.0,890.0,2360.0,150.0,－－－－－－－－－－,10.0,1470.0,0.0,70.0,0.0,0.0,-1700.0,3250.0,yonden
2017,6,2017-06-02,13:00,3450.0,880.0,2570.0,170.0,－－－－－－－－－－,10.0,1370.0,0.0,80.0,0.0,0.0,-1630.0,3450.0,yonden
2017,6,2017-06-02,14:00,3450.0,880.0,2640.0,260.0,－－－－－－－－－－,10.0,1190.0,0.0,70.0,0.0,0.0,-1600.0,3450.0,yonden
2017,6,2017-06-02,15:00,3440.0,880.0,2620.0,310.0,－－－－－－－－－－,10.0,990.0,0.0,60.0,0.0,60.0,-1490.0,3440.0,yonden
2017,6,2017-06-02,16:00,3440.0,890.0,2650.0,330.0,－－－－－－－－－－,10.0,680.0,0.0,60.0,0.0,190.0,-1370.0,3440.0,yonden
2017,6,2017-06-02,17:00,3310.0,880.0,2670.0,350.0,－－－－－－－－－－,10.0,360.0,0.0,60.0,0.0,190.0,-1210.0,3310.0,yonden
2017,6,2017-06-02,18:00,3180.0,890.0,2620.0,480.0,－－－－－－－－－－,10.0,90.0,0.0,60.0,0.0,190.0,-1160.0,3180.0,yonden
2017,6,2017-06-02,19:00,3110.0,890.0,2580.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,190.0,-1050.0,3110.0,yonden
2017,6,2017-06-02,20:00,2960.0,890.0,2550.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,190.0,-1010.0,2960.0,yonden
2017,6,2017-06-02,21:00,2750.0,880.0,2520.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,80.0,-940.0,2750.0,yonden
2017,6,2017-06-02,22:00,2560.0,890.0,2250.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-740.0,2560.0,yonden
2017,6,2017-06-02,23:00,2470.0,880.0,2210.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-780.0,2470.0,yonden
2017,6,2017-06-03,00:00,2340.0,890.0,1740.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-440.0,2340.0,yonden
2017,6,2017-06-03,01:00,2300.0,890.0,1550.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-280.0,2300.0,yonden
2017,6,2017-06-03,02:00,2440.0,890.0,1590.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-260.0,2440.0,yonden
2017,6,2017-06-03,03:00,2670.0,890.0,1650.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-150.0,2670.0,yonden
2017,6,2017-06-03,04:00,2790.0,890.0,1720.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-120.0,2790.0,yonden
2017,6,2017-06-03,05:00,2720.0,890.0,1720.0,190.0,－－－－－－－－－－,10.0,60.0,0.0,30.0,0.0,0.0,-180.0,2720.0,yonden
2017,6,2017-06-03,06:00,2440.0,890.0,1900.0,120.0,－－－－－－－－－－,10.0,260.0,0.0,20.0,0.0,0.0,-760.0,2440.0,yonden
2017,6,2017-06-03,07:00,2330.0,890.0,1800.0,100.0,－－－－－－－－－－,10.0,630.0,0.0,10.0,0.0,0.0,-1110.0,2330.0,yonden
2017,6,2017-06-03,08:00,2540.0,890.0,1920.0,160.0,－－－－－－－－－－,10.0,940.0,0.0,0.0,0.0,0.0,-1380.0,2540.0,yonden
2017,6,2017-06-03,09:00,2710.0,890.0,1940.0,190.0,－－－－－－－－－－,10.0,1170.0,0.0,0.0,0.0,-150.0,-1340.0,2710.0,yonden
2017,6,2017-06-03,10:00,2790.0,890.0,1970.0,130.0,－－－－－－－－－－,10.0,1390.0,0.0,0.0,0.0,-300.0,-1300.0,2790.0,yonden
2017,6,2017-06-03,11:00,2850.0,890.0,1970.0,110.0,－－－－－－－－－－,10.0,1460.0,0.0,0.0,0.0,-300.0,-1290.0,2850.0,yonden
2017,6,2017-06-03,12:00,2750.0,890.0,1860.0,110.0,－－－－－－－－－－,10.0,1480.0,0.0,0.0,0.0,-300.0,-1300.0,2750.0,yonden
2017,6,2017-06-03,13:00,2880.0,880.0,1850.0,120.0,－－－－－－－－－－,10.0,1430.0,0.0,0.0,0.0,0.0,-1410.0,2880.0,yonden
2017,6,2017-06-03,14:00,2870.0,880.0,1880.0,150.0,－－－－－－－－－－,10.0,1200.0,0.0,10.0,0.0,0.0,-1260.0,2870.0,yonden
2017,6,2017-06-03,15:00,2830.0,890.0,1780.0,140.0,－－－－－－－－－－,10.0,990.0,0.0,10.0,0.0,0.0,-990.0,2830.0,yonden
2017,6,2017-06-03,16:00,2910.0,890.0,1970.0,170.0,－－－－－－－－－－,10.0,730.0,0.0,0.0,0.0,0.0,-860.0,2910.0,yonden
2017,6,2017-06-03,17:00,2890.0,880.0,2120.0,200.0,－－－－－－－－－－,10.0,380.0,0.0,0.0,0.0,290.0,-990.0,2890.0,yonden
2017,6,2017-06-03,18:00,2840.0,890.0,2150.0,270.0,－－－－－－－－－－,10.0,90.0,0.0,10.0,0.0,320.0,-900.0,2840.0,yonden
2017,6,2017-06-03,19:00,2840.0,880.0,2220.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,320.0,-920.0,2840.0,yonden
2017,6,2017-06-03,20:00,2740.0,890.0,2160.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,210.0,-770.0,2740.0,yonden
2017,6,2017-06-03,21:00,2570.0,890.0,2180.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-720.0,2570.0,yonden
2017,6,2017-06-03,22:00,2390.0,880.0,2100.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-740.0,2390.0,yonden
2017,6,2017-06-03,23:00,2280.0,890.0,2020.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-780.0,2280.0,yonden
2017,6,2017-06-04,00:00,2160.0,890.0,1530.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-400.0,2160.0,yonden
2017,6,2017-06-04,01:00,2140.0,890.0,1360.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-230.0,2140.0,yonden
2017,6,2017-06-04,02:00,2280.0,890.0,1410.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-180.0,2280.0,yonden
2017,6,2017-06-04,03:00,2520.0,890.0,1520.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-130.0,2520.0,yonden
2017,6,2017-06-04,04:00,2640.0,890.0,1620.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-130.0,2640.0,yonden
2017,6,2017-06-04,05:00,2540.0,890.0,1570.0,160.0,－－－－－－－－－－,10.0,70.0,0.0,20.0,0.0,0.0,-180.0,2540.0,yonden
2017,6,2017-06-04,06:00,2280.0,890.0,1700.0,140.0,－－－－－－－－－－,10.0,330.0,0.0,10.0,0.0,-100.0,-700.0,2280.0,yonden
2017,6,2017-06-04,07:00,2080.0,890.0,1810.0,120.0,－－－－－－－－－－,10.0,660.0,0.0,10.0,0.0,-300.0,-1120.0,2080.0,yonden
2017,6,2017-06-04,08:00,2160.0,880.0,1870.0,180.0,－－－－－－－－－－,10.0,970.0,0.0,20.0,0.0,-300.0,-1470.0,2160.0,yonden
2017,6,2017-06-04,09:00,2300.0,880.0,1740.0,180.0,－－－－－－－－－－,10.0,1230.0,0.0,10.0,0.0,-300.0,-1450.0,2300.0,yonden
2017,6,2017-06-04,10:00,2380.0,880.0,1780.0,180.0,－－－－－－－－－－,10.0,1400.0,0.0,10.0,0.0,-300.0,-1580.0,2380.0,yonden
2017,6,2017-06-04,11:00,2460.0,880.0,1830.0,140.0,－－－－－－－－－－,10.0,1460.0,0.0,20.0,0.0,-300.0,-1580.0,2460.0,yonden
2017,6,2017-06-04,12:00,2460.0,880.0,1800.0,130.0,－－－－－－－－－－,10.0,1490.0,0.0,20.0,0.0,-300.0,-1570.0,2460.0,yonden
2017,6,2017-06-04,13:00,2470.0,880.0,1800.0,130.0,－－－－－－－－－－,10.0,1440.0,0.0,10.0,0.0,-300.0,-1500.0,2470.0,yonden
2017,6,2017-06-04,14:00,2470.0,880.0,1830.0,150.0,－－－－－－－－－－,10.0,1300.0,0.0,20.0,0.0,-300.0,-1420.0,2470.0,yonden
2017,6,2017-06-04,15:00,2520.0,880.0,1820.0,170.0,－－－－－－－－－－,10.0,1050.0,0.0,20.0,0.0,-50.0,-1380.0,2520.0,yonden
2017,6,2017-06-04,16:00,2570.0,880.0,1940.0,160.0,－－－－－－－－－－,10.0,730.0,0.0,10.0,0.0,0.0,-1160.0,2570.0,yonden
2017,6,2017-06-04,17:00,2700.0,880.0,2230.0,190.0,－－－－－－－－－－,10.0,400.0,0.0,0.0,0.0,0.0,-1010.0,2700.0,yonden
2017,6,2017-06-04,18:00,2760.0,880.0,2360.0,270.0,－－－－－－－－－－,10.0,100.0,0.0,0.0,0.0,0.0,-860.0,2760.0,yonden
2017,6,2017-06-04,19:00,2780.0,880.0,2340.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-760.0,2780.0,yonden
2017,6,2017-06-04,20:00,2670.0,880.0,2340.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-790.0,2670.0,yonden
2017,6,2017-06-04,21:00,2480.0,880.0,2100.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-710.0,2480.0,yonden
2017,6,2017-06-04,22:00,2340.0,880.0,1960.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-640.0,2340.0,yonden
2017,6,2017-06-04,23:00,2240.0,880.0,1960.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-730.0,2240.0,yonden
2017,6,2017-06-05,00:00,2140.0,880.0,1900.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-770.0,2140.0,yonden
2017,6,2017-06-05,01:00,2120.0,880.0,1900.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-770.0,2120.0,yonden
2017,6,2017-06-05,02:00,2290.0,880.0,2020.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-750.0,2290.0,yonden
2017,6,2017-06-05,03:00,2550.0,880.0,2130.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-680.0,2550.0,yonden
2017,6,2017-06-05,04:00,2700.0,880.0,2180.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-690.0,2700.0,yonden
2017,6,2017-06-05,05:00,2640.0,880.0,2120.0,260.0,－－－－－－－－－－,10.0,70.0,0.0,0.0,0.0,0.0,-700.0,2640.0,yonden
2017,6,2017-06-05,06:00,2520.0,890.0,2010.0,180.0,－－－－－－－－－－,10.0,320.0,0.0,20.0,0.0,0.0,-910.0,2520.0,yonden
2017,6,2017-06-05,07:00,2470.0,890.0,1930.0,140.0,－－－－－－－－－－,10.0,600.0,0.0,20.0,0.0,0.0,-1120.0,2470.0,yonden
2017,6,2017-06-05,08:00,2890.0,880.0,2150.0,160.0,－－－－－－－－－－,10.0,880.0,0.0,20.0,0.0,0.0,-1210.0,2890.0,yonden
2017,6,2017-06-05,09:00,3120.0,880.0,2220.0,180.0,－－－－－－－－－－,10.0,1140.0,0.0,10.0,0.0,0.0,-1320.0,3120.0,yonden
2017,6,2017-06-05,10:00,3200.0,890.0,2180.0,170.0,－－－－－－－－－－,10.0,1320.0,0.0,10.0,0.0,0.0,-1380.0,3200.0,yonden
2017,6,2017-06-05,11:00,3290.0,880.0,2200.0,150.0,－－－－－－－－－－,10.0,1420.0,0.0,10.0,0.0,0.0,-1380.0,3290.0,yonden
2017,6,2017-06-05,12:00,3140.0,880.0,2130.0,150.0,－－－－－－－－－－,10.0,1450.0,0.0,20.0,0.0,0.0,-1500.0,3140.0,yonden
2017,6,2017-06-05,13:00,3400.0,880.0,2290.0,160.0,－－－－－－－－－－,10.0,1410.0,0.0,10.0,0.0,0.0,-1360.0,3400.0,yonden
2017,6,2017-06-05,14:00,3440.0,880.0,2530.0,200.0,－－－－－－－－－－,10.0,1250.0,0.0,10.0,0.0,0.0,-1440.0,3440.0,yonden
2017,6,2017-06-05,15:00,3420.0,880.0,2650.0,280.0,－－－－－－－－－－,10.0,980.0,0.0,10.0,0.0,0.0,-1390.0,3420.0,yonden
2017,6,2017-06-05,16:00,3400.0,880.0,2710.0,320.0,－－－－－－－－－－,10.0,690.0,0.0,0.0,0.0,0.0,-1210.0,3400.0,yonden
2017,6,2017-06-05,17:00,3280.0,880.0,2800.0,340.0,－－－－－－－－－－,10.0,370.0,0.0,10.0,0.0,0.0,-1130.0,3280.0,yonden
2017,6,2017-06-05,18:00,3250.0,880.0,2840.0,470.0,－－－－－－－－－－,10.0,100.0,0.0,10.0,0.0,0.0,-1060.0,3250.0,yonden
2017,6,2017-06-05,19:00,3140.0,880.0,2880.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1050.0,3140.0,yonden
2017,6,2017-06-05,20:00,3000.0,880.0,2830.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-990.0,3000.0,yonden
2017,6,2017-06-05,21:00,2800.0,880.0,2640.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-920.0,2800.0,yonden
2017,6,2017-06-05,22:00,2580.0,880.0,2250.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-710.0,2580.0,yonden
2017,6,2017-06-05,23:00,2460.0,880.0,2070.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-630.0,2460.0,yonden
2017,6,2017-06-06,00:00,2320.0,880.0,2090.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-760.0,2320.0,yonden
2017,6,2017-06-06,01:00,2290.0,880.0,2150.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-840.0,2290.0,yonden
2017,6,2017-06-06,02:00,2430.0,880.0,2240.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-800.0,2430.0,yonden
2017,6,2017-06-06,03:00,2670.0,880.0,2370.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-790.0,2670.0,yonden
2017,6,2017-06-06,04:00,2810.0,880.0,2390.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-710.0,2810.0,yonden
2017,6,2017-06-06,05:00,2760.0,890.0,2220.0,190.0,－－－－－－－－－－,10.0,70.0,0.0,10.0,0.0,0.0,-630.0,2760.0,yonden
2017,6,2017-06-06,06:00,2610.0,890.0,2030.0,180.0,－－－－－－－－－－,10.0,310.0,0.0,10.0,0.0,0.0,-820.0,2610.0,yonden
2017,6,2017-06-06,07:00,2540.0,880.0,2010.0,180.0,－－－－－－－－－－,10.0,550.0,0.0,10.0,0.0,0.0,-1100.0,2540.0,yonden
2017,6,2017-06-06,08:00,2980.0,880.0,2380.0,210.0,－－－－－－－－－－,10.0,820.0,0.0,0.0,0.0,0.0,-1320.0,2980.0,yonden
2017,6,2017-06-06,09:00,3250.0,880.0,2610.0,180.0,－－－－－－－－－－,10.0,1070.0,0.0,0.0,0.0,0.0,-1500.0,3250.0,yonden
2017,6,2017-06-06,10:00,3340.0,880.0,2540.0,170.0,－－－－－－－－－－,10.0,1220.0,0.0,0.0,0.0,0.0,-1480.0,3340.0,yonden
2017,6,2017-06-06,11:00,3350.0,880.0,2570.0,160.0,－－－－－－－－－－,10.0,1180.0,0.0,10.0,0.0,0.0,-1460.0,3350.0,yonden
2017,6,2017-06-06,12:00,3170.0,880.0,2440.0,160.0,－－－－－－－－－－,10.0,1200.0,0.0,20.0,0.0,0.0,-1540.0,3170.0,yonden
2017,6,2017-06-06,13:00,3360.0,880.0,2570.0,170.0,－－－－－－－－－－,10.0,1070.0,0.0,20.0,0.0,0.0,-1360.0,3360.0,yonden
2017,6,2017-06-06,14:00,3390.0,880.0,2850.0,250.0,－－－－－－－－－－,10.0,800.0,0.0,40.0,0.0,0.0,-1440.0,3390.0,yonden
2017,6,2017-06-06,15:00,3310.0,880.0,3060.0,330.0,－－－－－－－－－－,10.0,430.0,0.0,50.0,0.0,0.0,-1450.0,3310.0,yonden
2017,6,2017-06-06,16:00,3250.0,880.0,3010.0,370.0,－－－－－－－－－－,10.0,250.0,0.0,70.0,0.0,0.0,-1340.0,3250.0,yonden
2017,6,2017-06-06,17:00,3210.0,880.0,2890.0,410.0,－－－－－－－－－－,10.0,130.0,0.0,70.0,0.0,0.0,-1180.0,3210.0,yonden
2017,6,2017-06-06,18:00,3230.0,880.0,2920.0,470.0,－－－－－－－－－－,10.0,40.0,0.0,70.0,0.0,0.0,-1160.0,3230.0,yonden
2017,6,2017-06-06,19:00,3180.0,880.0,2990.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1170.0,3180.0,yonden
2017,6,2017-06-06,20:00,3040.0,890.0,2910.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1080.0,3040.0,yonden
2017,6,2017-06-06,21:00,2840.0,880.0,2730.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1040.0,2840.0,yonden
2017,6,2017-06-06,22:00,2660.0,880.0,2460.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-870.0,2660.0,yonden
2017,6,2017-06-06,23:00,2570.0,880.0,2270.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-770.0,2570.0,yonden
2017,6,2017-06-07,00:00,2430.0,880.0,2200.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-840.0,2430.0,yonden
2017,6,2017-06-07,01:00,2400.0,880.0,2150.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-830.0,2400.0,yonden
2017,6,2017-06-07,02:00,2530.0,880.0,2140.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-710.0,2530.0,yonden
2017,6,2017-06-07,03:00,2760.0,880.0,2210.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-670.0,2760.0,yonden
2017,6,2017-06-07,04:00,2890.0,880.0,2280.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-640.0,2890.0,yonden
2017,6,2017-06-07,05:00,2880.0,880.0,2240.0,240.0,－－－－－－－－－－,10.0,30.0,0.0,110.0,0.0,0.0,-630.0,2880.0,yonden
2017,6,2017-06-07,06:00,2770.0,880.0,2230.0,190.0,－－－－－－－－－－,10.0,60.0,0.0,100.0,0.0,0.0,-700.0,2770.0,yonden
2017,6,2017-06-07,07:00,2810.0,880.0,2430.0,190.0,－－－－－－－－－－,10.0,80.0,0.0,90.0,0.0,0.0,-870.0,2810.0,yonden
2017,6,2017-06-07,08:00,3190.0,880.0,2910.0,250.0,－－－－－－－－－－,10.0,120.0,0.0,90.0,0.0,0.0,-1070.0,3190.0,yonden
2017,6,2017-06-07,09:00,3380.0,880.0,3270.0,300.0,－－－－－－－－－－,10.0,160.0,0.0,80.0,0.0,0.0,-1320.0,3380.0,yonden
2017,6,2017-06-07,10:00,3390.0,880.0,3330.0,340.0,－－－－－－－－－－,10.0,230.0,0.0,90.0,0.0,0.0,-1490.0,3390.0,yonden
2017,6,2017-06-07,11:00,3410.0,880.0,3250.0,350.0,－－－－－－－－－－,10.0,240.0,0.0,90.0,0.0,0.0,-1410.0,3410.0,yonden
2017,6,2017-06-07,12:00,3240.0,880.0,2970.0,320.0,－－－－－－－－－－,10.0,210.0,0.0,90.0,0.0,0.0,-1240.0,3240.0,yonden
2017,6,2017-06-07,13:00,3460.0,880.0,3350.0,400.0,－－－－－－－－－－,10.0,160.0,0.0,90.0,0.0,20.0,-1450.0,3460.0,yonden
2017,6,2017-06-07,14:00,3490.0,880.0,3330.0,430.0,－－－－－－－－－－,10.0,140.0,0.0,90.0,0.0,190.0,-1580.0,3490.0,yonden
2017,6,2017-06-07,15:00,3420.0,880.0,3250.0,470.0,－－－－－－－－－－,10.0,110.0,0.0,90.0,0.0,190.0,-1580.0,3420.0,yonden
2017,6,2017-06-07,16:00,3420.0,880.0,3160.0,500.0,－－－－－－－－－－,10.0,70.0,0.0,90.0,0.0,180.0,-1470.0,3420.0,yonden
2017,6,2017-06-07,17:00,3310.0,880.0,2960.0,570.0,－－－－－－－－－－,10.0,50.0,0.0,90.0,0.0,140.0,-1390.0,3310.0,yonden
2017,6,2017-06-07,18:00,3250.0,880.0,3010.0,590.0,－－－－－－－－－－,10.0,20.0,0.0,90.0,0.0,0.0,-1350.0,3250.0,yonden
2017,6,2017-06-07,19:00,3120.0,880.0,2840.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1200.0,3120.0,yonden
2017,6,2017-06-07,20:00,2970.0,880.0,2590.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1060.0,2970.0,yonden
2017,6,2017-06-07,21:00,2790.0,880.0,2600.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1160.0,2790.0,yonden
2017,6,2017-06-07,22:00,2630.0,880.0,2610.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1270.0,2630.0,yonden
2017,6,2017-06-07,23:00,2540.0,880.0,2510.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1230.0,2540.0,yonden
2017,6,2017-06-08,00:00,2410.0,880.0,2380.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1220.0,2410.0,yonden
2017,6,2017-06-08,01:00,2400.0,880.0,2410.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1240.0,2400.0,yonden
2017,6,2017-06-08,02:00,2560.0,880.0,2450.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1150.0,2560.0,yonden
2017,6,2017-06-08,03:00,2750.0,880.0,2460.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1050.0,2750.0,yonden
2017,6,2017-06-08,04:00,2850.0,880.0,2420.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-970.0,2850.0,yonden
2017,6,2017-06-08,05:00,2840.0,880.0,2440.0,410.0,－－－－－－－－－－,10.0,50.0,0.0,50.0,0.0,0.0,-1000.0,2840.0,yonden
2017,6,2017-06-08,06:00,2710.0,880.0,2430.0,400.0,－－－－－－－－－－,10.0,120.0,0.0,60.0,0.0,0.0,-1190.0,2710.0,yonden
2017,6,2017-06-08,07:00,2680.0,880.0,2640.0,350.0,－－－－－－－－－－,10.0,250.0,0.0,60.0,0.0,0.0,-1510.0,2680.0,yonden
2017,6,2017-06-08,08:00,3030.0,880.0,2940.0,370.0,－－－－－－－－－－,10.0,510.0,0.0,60.0,0.0,0.0,-1740.0,3030.0,yonden
2017,6,2017-06-08,09:00,3270.0,880.0,2880.0,390.0,－－－－－－－－－－,10.0,780.0,0.0,60.0,0.0,0.0,-1730.0,3270.0,yonden
2017,6,2017-06-08,10:00,3330.0,880.0,2730.0,420.0,－－－－－－－－－－,10.0,960.0,0.0,60.0,0.0,0.0,-1730.0,3330.0,yonden
2017,6,2017-06-08,11:00,3380.0,880.0,2620.0,370.0,－－－－－－－－－－,10.0,1150.0,0.0,70.0,0.0,0.0,-1720.0,3380.0,yonden
2017,6,2017-06-08,12:00,3240.0,880.0,2420.0,330.0,－－－－－－－－－－,10.0,1310.0,0.0,80.0,0.0,0.0,-1790.0,3240.0,yonden
2017,6,2017-06-08,13:00,3480.0,880.0,2590.0,330.0,－－－－－－－－－－,10.0,1310.0,0.0,80.0,0.0,0.0,-1720.0,3480.0,yonden
2017,6,2017-06-08,14:00,3500.0,880.0,2680.0,360.0,－－－－－－－－－－,10.0,1220.0,0.0,80.0,0.0,0.0,-1730.0,3500.0,yonden
2017,6,2017-06-08,15:00,3520.0,880.0,2820.0,420.0,－－－－－－－－－－,10.0,1050.0,0.0,80.0,0.0,0.0,-1740.0,3520.0,yonden
2017,6,2017-06-08,16:00,3520.0,880.0,3000.0,500.0,－－－－－－－－－－,10.0,730.0,0.0,80.0,0.0,0.0,-1680.0,3520.0,yonden
2017,6,2017-06-08,17:00,3410.0,880.0,2950.0,550.0,－－－－－－－－－－,10.0,410.0,0.0,70.0,0.0,0.0,-1460.0,3410.0,yonden
2017,6,2017-06-08,18:00,3290.0,880.0,3030.0,630.0,－－－－－－－－－－,10.0,110.0,0.0,60.0,0.0,0.0,-1430.0,3290.0,yonden
