year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,6,2017-06-28,09:00,3470.0,880.0,3560.0,540.0,－－－－－－－－－－,10.0,200.0,0.0,10.0,0.0,140.0,-1870.0,3470.0,yonden
2017,6,2017-06-28,10:00,3470.0,880.0,3470.0,490.0,－－－－－－－－－－,10.0,390.0,0.0,0.0,0.0,140.0,-1910.0,3470.0,yonden
2017,6,2017-06-28,11:00,3500.0,880.0,3330.0,420.0,－－－－－－－－－－,10.0,600.0,0.0,0.0,0.0,140.0,-1880.0,3500.0,yonden
2017,6,2017-06-28,12:00,3320.0,880.0,3400.0,330.0,－－－－－－－－－－,10.0,520.0,0.0,0.0,0.0,0.0,-1820.0,3320.0,yonden
2017,6,2017-06-28,13:00,3470.0,880.0,3960.0,410.0,－－－－－－－－－－,10.0,490.0,0.0,0.0,0.0,0.0,-2280.0,3470.0,yonden
2017,6,2017-06-28,14:00,3620.0,880.0,4030.0,450.0,－－－－－－－－－－,10.0,650.0,0.0,0.0,0.0,0.0,-2400.0,3620.0,yonden
2017,6,2017-06-28,15:00,3600.0,880.0,4120.0,480.0,－－－－－－－－－－,10.0,550.0,0.0,0.0,0.0,0.0,-2440.0,3600.0,yonden
2017,6,2017-06-28,16:00,3620.0,880.0,4060.0,540.0,－－－－－－－－－－,10.0,440.0,0.0,0.0,0.0,0.0,-2310.0,3620.0,yonden
2017,6,2017-06-28,17:00,3530.0,880.0,4050.0,530.0,－－－－－－－－－－,10.0,260.0,0.0,10.0,0.0,0.0,-2210.0,3530.0,yonden
2017,6,2017-06-28,18:00,3450.0,880.0,4070.0,550.0,－－－－－－－－－－,10.0,90.0,0.0,10.0,0.0,0.0,-2160.0,3450.0,yonden
2017,6,2017-06-28,19:00,3320.0,880.0,3980.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2000.0,3320.0,yonden
2017,6,2017-06-28,20:00,3170.0,880.0,3800.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1900.0,3170.0,yonden
2017,6,2017-06-28,21:00,2960.0,880.0,3730.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1970.0,2960.0,yonden
2017,6,2017-06-28,22:00,2750.0,880.0,3390.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1840.0,2750.0,yonden
2017,6,2017-06-28,23:00,2610.0,880.0,3150.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-100.0,-1670.0,2610.0,yonden
2017,6,2017-06-29,00:00,2440.0,880.0,3080.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1570.0,2440.0,yonden
2017,6,2017-06-29,01:00,2400.0,880.0,3080.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1580.0,2400.0,yonden
2017,6,2017-06-29,02:00,2520.0,880.0,3200.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1600.0,2520.0,yonden
2017,6,2017-06-29,03:00,2720.0,880.0,3130.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1650.0,2720.0,yonden
2017,6,2017-06-29,04:00,2840.0,880.0,3110.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1590.0,2840.0,yonden
2017,6,2017-06-29,05:00,2830.0,880.0,3090.0,380.0,－－－－－－－－－－,10.0,40.0,0.0,0.0,0.0,0.0,-1570.0,2830.0,yonden
2017,6,2017-06-29,06:00,2740.0,880.0,3060.0,340.0,－－－－－－－－－－,10.0,90.0,0.0,0.0,0.0,0.0,-1640.0,2740.0,yonden
2017,6,2017-06-29,07:00,2810.0,880.0,3130.0,300.0,－－－－－－－－－－,10.0,150.0,0.0,0.0,0.0,0.0,-1660.0,2810.0,yonden
2017,6,2017-06-29,08:00,3260.0,880.0,3630.0,500.0,－－－－－－－－－－,10.0,170.0,0.0,0.0,0.0,0.0,-1930.0,3260.0,yonden
2017,6,2017-06-29,09:00,3490.0,880.0,3860.0,560.0,－－－－－－－－－－,10.0,250.0,0.0,10.0,0.0,0.0,-2080.0,3490.0,yonden
2017,6,2017-06-29,10:00,3530.0,880.0,3720.0,430.0,－－－－－－－－－－,10.0,420.0,0.0,10.0,0.0,0.0,-1940.0,3530.0,yonden
2017,6,2017-06-29,11:00,3610.0,880.0,3630.0,350.0,－－－－－－－－－－,10.0,610.0,0.0,10.0,0.0,0.0,-1880.0,3610.0,yonden
2017,6,2017-06-29,12:00,3420.0,880.0,3380.0,330.0,－－－－－－－－－－,10.0,640.0,0.0,20.0,0.0,0.0,-1840.0,3420.0,yonden
2017,6,2017-06-29,13:00,3640.0,880.0,3710.0,460.0,－－－－－－－－－－,10.0,560.0,0.0,40.0,0.0,0.0,-2020.0,3640.0,yonden
2017,6,2017-06-29,14:00,3690.0,880.0,3790.0,560.0,－－－－－－－－－－,10.0,550.0,0.0,50.0,0.0,0.0,-2150.0,3690.0,yonden
2017,6,2017-06-29,15:00,3660.0,880.0,3780.0,580.0,－－－－－－－－－－,10.0,450.0,0.0,60.0,0.0,0.0,-2100.0,3660.0,yonden
2017,6,2017-06-29,16:00,3620.0,880.0,3770.0,580.0,－－－－－－－－－－,10.0,260.0,0.0,60.0,0.0,0.0,-1940.0,3620.0,yonden
2017,6,2017-06-29,17:00,3450.0,880.0,3690.0,540.0,－－－－－－－－－－,10.0,120.0,0.0,70.0,0.0,0.0,-1860.0,3450.0,yonden
2017,6,2017-06-29,18:00,3460.0,880.0,3660.0,560.0,－－－－－－－－－－,10.0,50.0,0.0,70.0,0.0,0.0,-1770.0,3460.0,yonden
2017,6,2017-06-29,19:00,3400.0,880.0,3820.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1920.0,3400.0,yonden
2017,6,2017-06-29,20:00,3240.0,880.0,3760.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1840.0,3240.0,yonden
2017,6,2017-06-29,21:00,3030.0,880.0,3510.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1770.0,3030.0,yonden
2017,6,2017-06-29,22:00,2840.0,880.0,3210.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,-150.0,-1510.0,2840.0,yonden
2017,6,2017-06-29,23:00,2720.0,880.0,3150.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,-300.0,-1410.0,2720.0,yonden
2017,6,2017-06-30,00:00,2580.0,880.0,3090.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,-300.0,-1470.0,2580.0,yonden
2017,6,2017-06-30,01:00,2500.0,880.0,3030.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,-300.0,-1470.0,2500.0,yonden
2017,6,2017-06-30,02:00,2620.0,880.0,3070.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,-150.0,-1540.0,2620.0,yonden
2017,6,2017-06-30,03:00,2790.0,880.0,3070.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1510.0,2790.0,yonden
2017,6,2017-06-30,04:00,2930.0,880.0,3140.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1520.0,2930.0,yonden
2017,6,2017-06-30,05:00,2910.0,880.0,3050.0,340.0,－－－－－－－－－－,10.0,30.0,0.0,60.0,0.0,0.0,-1460.0,2910.0,yonden
2017,6,2017-06-30,06:00,2810.0,880.0,3050.0,290.0,－－－－－－－－－－,10.0,60.0,0.0,50.0,0.0,0.0,-1530.0,2810.0,yonden
2017,6,2017-06-30,07:00,2910.0,880.0,3210.0,330.0,－－－－－－－－－－,10.0,90.0,0.0,60.0,0.0,0.0,-1670.0,2910.0,yonden
2017,6,2017-06-30,08:00,3360.0,880.0,3550.0,480.0,－－－－－－－－－－,10.0,130.0,0.0,70.0,0.0,0.0,-1760.0,3360.0,yonden
2017,6,2017-06-30,09:00,3650.0,880.0,3780.0,560.0,－－－－－－－－－－,10.0,180.0,0.0,60.0,0.0,190.0,-2010.0,3650.0,yonden
2017,6,2017-06-30,10:00,3690.0,880.0,3740.0,580.0,－－－－－－－－－－,10.0,360.0,0.0,60.0,0.0,180.0,-2120.0,3690.0,yonden
2017,6,2017-06-30,11:00,3720.0,880.0,3660.0,580.0,－－－－－－－－－－,10.0,590.0,0.0,60.0,0.0,70.0,-2130.0,3720.0,yonden
2017,6,2017-06-30,12:00,3530.0,880.0,3280.0,490.0,－－－－－－－－－－,10.0,790.0,0.0,80.0,0.0,0.0,-2000.0,3530.0,yonden
2017,6,2017-06-30,13:00,3740.0,880.0,3470.0,530.0,－－－－－－－－－－,10.0,860.0,0.0,70.0,0.0,0.0,-2080.0,3740.0,yonden
2017,6,2017-06-30,14:00,3840.0,880.0,3510.0,550.0,－－－－－－－－－－,10.0,830.0,0.0,70.0,0.0,0.0,-2010.0,3840.0,yonden
2017,6,2017-06-30,15:00,3760.0,880.0,3550.0,550.0,－－－－－－－－－－,10.0,610.0,0.0,70.0,0.0,0.0,-1910.0,3760.0,yonden
2017,6,2017-06-30,16:00,3830.0,880.0,3630.0,570.0,－－－－－－－－－－,10.0,500.0,0.0,70.0,0.0,0.0,-1830.0,3830.0,yonden
2017,6,2017-06-30,17:00,3640.0,880.0,3630.0,540.0,－－－－－－－－－－,10.0,200.0,0.0,70.0,0.0,160.0,-1850.0,3640.0,yonden
2017,6,2017-06-30,18:00,3590.0,880.0,3610.0,600.0,－－－－－－－－－－,10.0,60.0,0.0,70.0,0.0,190.0,-1830.0,3590.0,yonden
2017,6,2017-06-30,19:00,3520.0,880.0,3600.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,190.0,-1820.0,3520.0,yonden
2017,6,2017-06-30,20:00,3350.0,880.0,3430.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,190.0,-1740.0,3350.0,yonden
2017,6,2017-06-30,21:00,3130.0,880.0,3280.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,80.0,-1690.0,3130.0,yonden
2017,6,2017-06-30,22:00,2910.0,880.0,3050.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1560.0,2910.0,yonden
2017,6,2017-06-30,23:00,2770.0,880.0,2980.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1620.0,2770.0,yonden
2017,7,2017-07-01,00:00,2580.0,880.0,2810.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1630.0,2580.0,yonden
2017,7,2017-07-01,01:00,2500.0,880.0,2750.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1700.0,2500.0,yonden
2017,7,2017-07-01,02:00,2570.0,880.0,2730.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1570.0,2570.0,yonden
2017,7,2017-07-01,03:00,2730.0,880.0,2690.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1390.0,2730.0,yonden
2017,7,2017-07-01,04:00,2830.0,880.0,2770.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,-10.0,-1350.0,2830.0,yonden
2017,7,2017-07-01,05:00,2780.0,880.0,2790.0,440.0,－－－－－－－－－－,10.0,40.0,0.0,70.0,0.0,-10.0,-1440.0,2780.0,yonden
2017,7,2017-07-01,06:00,2640.0,880.0,2810.0,490.0,－－－－－－－－－－,10.0,190.0,0.0,60.0,0.0,0.0,-1800.0,2640.0,yonden
2017,7,2017-07-01,07:00,2650.0,880.0,2840.0,520.0,－－－－－－－－－－,10.0,410.0,0.0,20.0,0.0,0.0,-2030.0,2650.0,yonden
2017,7,2017-07-01,08:00,2990.0,880.0,2900.0,540.0,－－－－－－－－－－,10.0,650.0,0.0,10.0,0.0,0.0,-2000.0,2990.0,yonden
2017,7,2017-07-01,09:00,3290.0,880.0,2980.0,560.0,－－－－－－－－－－,10.0,890.0,0.0,10.0,0.0,0.0,-2040.0,3290.0,yonden
2017,7,2017-07-01,10:00,3470.0,880.0,2960.0,560.0,－－－－－－－－－－,10.0,1090.0,0.0,10.0,0.0,0.0,-2040.0,3470.0,yonden
2017,7,2017-07-01,11:00,3550.0,880.0,3000.0,610.0,－－－－－－－－－－,10.0,1040.0,0.0,0.0,0.0,50.0,-2040.0,3550.0,yonden
2017,7,2017-07-01,12:00,3460.0,880.0,3020.0,590.0,－－－－－－－－－－,10.0,1020.0,0.0,0.0,0.0,10.0,-2070.0,3460.0,yonden
2017,7,2017-07-01,13:00,3610.0,880.0,2950.0,600.0,－－－－－－－－－－,10.0,1130.0,0.0,0.0,0.0,-80.0,-1880.0,3610.0,yonden
2017,7,2017-07-01,14:00,3680.0,880.0,3120.0,620.0,－－－－－－－－－－,10.0,1090.0,0.0,0.0,0.0,-150.0,-1890.0,3680.0,yonden
2017,7,2017-07-01,15:00,3710.0,880.0,3170.0,590.0,－－－－－－－－－－,10.0,910.0,0.0,0.0,0.0,0.0,-1850.0,3710.0,yonden
2017,7,2017-07-01,16:00,3750.0,880.0,3180.0,600.0,－－－－－－－－－－,10.0,660.0,0.0,0.0,0.0,0.0,-1580.0,3750.0,yonden
2017,7,2017-07-01,17:00,3690.0,880.0,3350.0,600.0,－－－－－－－－－－,10.0,370.0,0.0,0.0,0.0,0.0,-1520.0,3690.0,yonden
2017,7,2017-07-01,18:00,3610.0,880.0,3530.0,600.0,－－－－－－－－－－,10.0,110.0,0.0,0.0,0.0,0.0,-1520.0,3610.0,yonden
2017,7,2017-07-01,19:00,3520.0,880.0,3550.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1530.0,3520.0,yonden
2017,7,2017-07-01,20:00,3370.0,880.0,3300.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1430.0,3370.0,yonden
2017,7,2017-07-01,21:00,3140.0,880.0,3130.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1520.0,3140.0,yonden
2017,7,2017-07-01,22:00,2900.0,880.0,3000.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1610.0,2900.0,yonden
2017,7,2017-07-01,23:00,2750.0,880.0,2920.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1600.0,2750.0,yonden
2017,7,2017-07-02,00:00,2550.0,880.0,2900.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1850.0,2550.0,yonden
2017,7,2017-07-02,01:00,2450.0,880.0,2810.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1840.0,2450.0,yonden
2017,7,2017-07-02,02:00,2520.0,880.0,2880.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1820.0,2520.0,yonden
2017,7,2017-07-02,03:00,2680.0,880.0,2900.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1690.0,2680.0,yonden
2017,7,2017-07-02,04:00,2780.0,880.0,2980.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1670.0,2780.0,yonden
2017,7,2017-07-02,05:00,2700.0,880.0,2940.0,520.0,－－－－－－－－－－,10.0,50.0,0.0,0.0,0.0,0.0,-1700.0,2700.0,yonden
2017,7,2017-07-02,06:00,2500.0,880.0,2900.0,500.0,－－－－－－－－－－,10.0,190.0,0.0,0.0,0.0,0.0,-1980.0,2500.0,yonden
2017,7,2017-07-02,07:00,2460.0,880.0,2790.0,480.0,－－－－－－－－－－,10.0,460.0,0.0,0.0,0.0,0.0,-2160.0,2460.0,yonden
2017,7,2017-07-02,08:00,2740.0,880.0,2970.0,600.0,－－－－－－－－－－,10.0,810.0,0.0,0.0,0.0,-280.0,-2250.0,2740.0,yonden
2017,7,2017-07-02,09:00,3060.0,880.0,3110.0,610.0,－－－－－－－－－－,10.0,1070.0,0.0,0.0,0.0,-300.0,-2320.0,3060.0,yonden
2017,7,2017-07-02,10:00,3200.0,880.0,3130.0,620.0,－－－－－－－－－－,10.0,1200.0,0.0,0.0,0.0,-300.0,-2340.0,3200.0,yonden
2017,7,2017-07-02,11:00,3300.0,880.0,3190.0,600.0,－－－－－－－－－－,10.0,1250.0,0.0,10.0,0.0,-300.0,-2340.0,3300.0,yonden
2017,7,2017-07-02,12:00,3360.0,880.0,3150.0,580.0,－－－－－－－－－－,10.0,1280.0,0.0,10.0,0.0,-300.0,-2250.0,3360.0,yonden
2017,7,2017-07-02,13:00,3410.0,880.0,3020.0,560.0,－－－－－－－－－－,10.0,1290.0,0.0,10.0,0.0,-200.0,-2160.0,3410.0,yonden
2017,7,2017-07-02,14:00,3480.0,880.0,2880.0,580.0,－－－－－－－－－－,10.0,1150.0,0.0,20.0,0.0,0.0,-2040.0,3480.0,yonden
2017,7,2017-07-02,15:00,3490.0,880.0,2940.0,600.0,－－－－－－－－－－,10.0,840.0,0.0,30.0,0.0,0.0,-1810.0,3490.0,yonden
2017,7,2017-07-02,16:00,3470.0,880.0,3010.0,560.0,－－－－－－－－－－,10.0,560.0,0.0,50.0,0.0,0.0,-1600.0,3470.0,yonden
2017,7,2017-07-02,17:00,3540.0,880.0,3270.0,610.0,－－－－－－－－－－,10.0,300.0,0.0,50.0,0.0,0.0,-1580.0,3540.0,yonden
2017,7,2017-07-02,18:00,3550.0,880.0,3260.0,640.0,－－－－－－－－－－,10.0,90.0,0.0,50.0,0.0,280.0,-1660.0,3550.0,yonden
2017,7,2017-07-02,19:00,3530.0,880.0,3270.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,320.0,-1660.0,3530.0,yonden
2017,7,2017-07-02,20:00,3400.0,880.0,3190.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,230.0,-1580.0,3400.0,yonden
2017,7,2017-07-02,21:00,3180.0,880.0,3160.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1520.0,3180.0,yonden
2017,7,2017-07-02,22:00,2920.0,880.0,3050.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1610.0,2920.0,yonden
2017,7,2017-07-02,23:00,2730.0,880.0,3010.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-130.0,-1610.0,2730.0,yonden
2017,7,2017-07-03,00:00,2530.0,880.0,2800.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-290.0,-1390.0,2530.0,yonden
2017,7,2017-07-03,01:00,2470.0,880.0,2910.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-290.0,-1550.0,2470.0,yonden
2017,7,2017-07-03,02:00,2550.0,880.0,3020.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-290.0,-1580.0,2550.0,yonden
2017,7,2017-07-03,03:00,2710.0,880.0,3100.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-160.0,-1620.0,2710.0,yonden
2017,7,2017-07-03,04:00,2830.0,880.0,3120.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1690.0,2830.0,yonden
2017,7,2017-07-03,05:00,2840.0,880.0,3060.0,490.0,－－－－－－－－－－,10.0,50.0,0.0,20.0,0.0,0.0,-1670.0,2840.0,yonden
2017,7,2017-07-03,06:00,2880.0,880.0,2920.0,500.0,－－－－－－－－－－,10.0,270.0,0.0,20.0,0.0,0.0,-1720.0,2880.0,yonden
2017,7,2017-07-03,07:00,3050.0,880.0,2940.0,530.0,－－－－－－－－－－,10.0,510.0,0.0,20.0,0.0,0.0,-1840.0,3050.0,yonden
2017,7,2017-07-03,08:00,3630.0,880.0,3300.0,620.0,－－－－－－－－－－,10.0,830.0,0.0,20.0,0.0,0.0,-2030.0,3630.0,yonden
2017,7,2017-07-03,09:00,4050.0,880.0,3440.0,640.0,－－－－－－－－－－,10.0,1100.0,0.0,30.0,0.0,40.0,-2090.0,4050.0,yonden
2017,7,2017-07-03,10:00,4250.0,880.0,3660.0,650.0,－－－－－－－－－－,10.0,1230.0,0.0,20.0,0.0,20.0,-2220.0,4250.0,yonden
2017,7,2017-07-03,11:00,4350.0,880.0,3720.0,610.0,－－－－－－－－－－,10.0,1250.0,0.0,10.0,0.0,0.0,-2130.0,4350.0,yonden
2017,7,2017-07-03,12:00,4220.0,880.0,3610.0,560.0,－－－－－－－－－－,10.0,1220.0,0.0,10.0,0.0,0.0,-2070.0,4220.0,yonden
2017,7,2017-07-03,13:00,4440.0,880.0,3850.0,550.0,－－－－－－－－－－,10.0,1160.0,0.0,10.0,0.0,0.0,-2020.0,4440.0,yonden
2017,7,2017-07-03,14:00,4460.0,880.0,3960.0,590.0,－－－－－－－－－－,10.0,1030.0,0.0,20.0,0.0,0.0,-2030.0,4460.0,yonden
2017,7,2017-07-03,15:00,4490.0,880.0,3940.0,670.0,－－－－－－－－－－,10.0,880.0,0.0,30.0,0.0,0.0,-1920.0,4490.0,yonden
2017,7,2017-07-03,16:00,4490.0,880.0,4050.0,670.0,－－－－－－－－－－,10.0,590.0,0.0,40.0,0.0,100.0,-1850.0,4490.0,yonden
2017,7,2017-07-03,17:00,4310.0,880.0,4050.0,650.0,－－－－－－－－－－,10.0,290.0,0.0,40.0,0.0,240.0,-1850.0,4310.0,yonden
2017,7,2017-07-03,18:00,4210.0,880.0,4170.0,650.0,－－－－－－－－－－,10.0,80.0,0.0,40.0,0.0,240.0,-1860.0,4210.0,yonden
2017,7,2017-07-03,19:00,4130.0,880.0,4200.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,240.0,-1890.0,4130.0,yonden
2017,7,2017-07-03,20:00,3910.0,880.0,4030.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,160.0,-1780.0,3910.0,yonden
2017,7,2017-07-03,21:00,3630.0,880.0,3860.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1680.0,3630.0,yonden
2017,7,2017-07-03,22:00,3320.0,880.0,3370.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1450.0,3320.0,yonden
2017,7,2017-07-03,23:00,3120.0,880.0,3190.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1500.0,3120.0,yonden
2017,7,2017-07-04,00:00,2870.0,880.0,3280.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-220.0,-1670.0,2870.0,yonden
2017,7,2017-07-04,01:00,2770.0,880.0,3120.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-290.0,-1520.0,2770.0,yonden
2017,7,2017-07-04,02:00,2830.0,880.0,3100.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,-290.0,-1430.0,2830.0,yonden
2017,7,2017-07-04,03:00,2950.0,880.0,2960.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,-20.0,-1540.0,2950.0,yonden
2017,7,2017-07-04,04:00,3050.0,880.0,3020.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1560.0,3050.0,yonden
2017,7,2017-07-04,05:00,3060.0,880.0,2990.0,580.0,－－－－－－－－－－,10.0,40.0,0.0,80.0,0.0,0.0,-1520.0,3060.0,yonden
2017,7,2017-07-04,06:00,2990.0,880.0,3010.0,500.0,－－－－－－－－－－,10.0,130.0,0.0,90.0,0.0,0.0,-1630.0,2990.0,yonden
2017,7,2017-07-04,07:00,3130.0,880.0,3120.0,520.0,－－－－－－－－－－,10.0,210.0,0.0,90.0,0.0,0.0,-1700.0,3130.0,yonden
2017,7,2017-07-04,08:00,3740.0,880.0,3610.0,630.0,－－－－－－－－－－,10.0,330.0,0.0,90.0,0.0,0.0,-1810.0,3740.0,yonden
2017,7,2017-07-04,09:00,4100.0,880.0,4110.0,660.0,－－－－－－－－－－,10.0,270.0,0.0,90.0,0.0,0.0,-1920.0,4100.0,yonden
2017,7,2017-07-04,10:00,4240.0,880.0,4440.0,680.0,－－－－－－－－－－,10.0,200.0,0.0,90.0,0.0,50.0,-2110.0,4240.0,yonden
2017,7,2017-07-04,11:00,4290.0,880.0,4500.0,710.0,－－－－－－－－－－,10.0,170.0,0.0,70.0,0.0,140.0,-2190.0,4290.0,yonden
2017,7,2017-07-04,12:00,4040.0,880.0,4390.0,670.0,－－－－－－－－－－,10.0,160.0,0.0,80.0,0.0,150.0,-2300.0,4040.0,yonden
2017,7,2017-07-04,13:00,4130.0,880.0,4400.0,710.0,－－－－－－－－－－,10.0,150.0,0.0,80.0,0.0,260.0,-2360.0,4130.0,yonden
2017,7,2017-07-04,14:00,4010.0,880.0,4240.0,720.0,－－－－－－－－－－,10.0,150.0,0.0,80.0,0.0,270.0,-2340.0,4010.0,yonden
2017,7,2017-07-04,15:00,3840.0,880.0,4150.0,640.0,－－－－－－－－－－,10.0,220.0,0.0,50.0,0.0,110.0,-2220.0,3840.0,yonden
2017,7,2017-07-04,16:00,3780.0,880.0,4190.0,610.0,－－－－－－－－－－,10.0,190.0,0.0,40.0,0.0,0.0,-2140.0,3780.0,yonden
2017,7,2017-07-04,17:00,3680.0,880.0,4100.0,630.0,－－－－－－－－－－,10.0,120.0,0.0,40.0,0.0,0.0,-2100.0,3680.0,yonden
2017,7,2017-07-04,18:00,3660.0,880.0,4100.0,640.0,－－－－－－－－－－,10.0,50.0,0.0,30.0,0.0,70.0,-2120.0,3660.0,yonden
2017,7,2017-07-04,19:00,3600.0,880.0,3900.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,240.0,-2100.0,3600.0,yonden
2017,7,2017-07-04,20:00,3450.0,880.0,3550.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,240.0,-1900.0,3450.0,yonden
