year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,7,2017-07-04,21:00,3230.0,880.0,3270.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,70.0,-1680.0,3230.0,yonden
2017,7,2017-07-04,22:00,3030.0,880.0,3180.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-150.0,-1570.0,3030.0,yonden
2017,7,2017-07-04,23:00,2890.0,880.0,3290.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1680.0,2890.0,yonden
2017,7,2017-07-05,00:00,2710.0,880.0,3220.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-1820.0,2710.0,yonden
2017,7,2017-07-05,01:00,2640.0,880.0,3120.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-1780.0,2640.0,yonden
2017,7,2017-07-05,02:00,2720.0,880.0,3140.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-1670.0,2720.0,yonden
2017,7,2017-07-05,03:00,2870.0,880.0,3100.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-1490.0,2870.0,yonden
2017,7,2017-07-05,04:00,3000.0,880.0,3120.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-1390.0,3000.0,yonden
2017,7,2017-07-05,05:00,3030.0,880.0,3100.0,660.0,－－－－－－－－－－,10.0,40.0,0.0,30.0,0.0,-290.0,-1400.0,3030.0,yonden
2017,7,2017-07-05,06:00,3000.0,880.0,3200.0,620.0,－－－－－－－－－－,10.0,170.0,0.0,20.0,0.0,-290.0,-1610.0,3000.0,yonden
2017,7,2017-07-05,07:00,3080.0,880.0,3220.0,640.0,－－－－－－－－－－,10.0,280.0,0.0,10.0,0.0,-170.0,-1790.0,3080.0,yonden
2017,7,2017-07-05,08:00,3560.0,880.0,3490.0,660.0,－－－－－－－－－－,10.0,420.0,0.0,10.0,0.0,0.0,-1910.0,3560.0,yonden
2017,7,2017-07-05,09:00,3860.0,880.0,3890.0,700.0,－－－－－－－－－－,10.0,480.0,0.0,10.0,0.0,0.0,-2110.0,3860.0,yonden
2017,7,2017-07-05,10:00,3990.0,880.0,4250.0,720.0,－－－－－－－－－－,10.0,350.0,0.0,10.0,0.0,0.0,-2230.0,3990.0,yonden
2017,7,2017-07-05,11:00,3960.0,880.0,4290.0,720.0,－－－－－－－－－－,10.0,330.0,0.0,20.0,0.0,0.0,-2290.0,3960.0,yonden
2017,7,2017-07-05,12:00,3700.0,880.0,4060.0,660.0,－－－－－－－－－－,10.0,330.0,0.0,30.0,0.0,0.0,-2270.0,3700.0,yonden
2017,7,2017-07-05,13:00,3810.0,880.0,3960.0,730.0,－－－－－－－－－－,10.0,340.0,0.0,20.0,0.0,210.0,-2340.0,3810.0,yonden
2017,7,2017-07-05,14:00,3770.0,880.0,3940.0,720.0,－－－－－－－－－－,10.0,330.0,0.0,20.0,0.0,250.0,-2380.0,3770.0,yonden
2017,7,2017-07-05,15:00,3750.0,880.0,3820.0,710.0,－－－－－－－－－－,10.0,360.0,0.0,10.0,0.0,160.0,-2200.0,3750.0,yonden
2017,7,2017-07-05,16:00,3770.0,880.0,3810.0,700.0,－－－－－－－－－－,10.0,310.0,0.0,10.0,0.0,200.0,-2150.0,3770.0,yonden
2017,7,2017-07-05,17:00,3670.0,880.0,3880.0,740.0,－－－－－－－－－－,10.0,140.0,0.0,10.0,0.0,260.0,-2250.0,3670.0,yonden
2017,7,2017-07-05,18:00,3660.0,880.0,3930.0,730.0,－－－－－－－－－－,10.0,50.0,0.0,10.0,0.0,260.0,-2210.0,3660.0,yonden
2017,7,2017-07-05,19:00,3520.0,880.0,3730.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,220.0,-2080.0,3520.0,yonden
2017,7,2017-07-05,20:00,3340.0,880.0,3450.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,180.0,-1920.0,3340.0,yonden
2017,7,2017-07-05,21:00,3120.0,880.0,3190.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,60.0,-1760.0,3120.0,yonden
2017,7,2017-07-05,22:00,2900.0,880.0,2910.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1600.0,2900.0,yonden
2017,7,2017-07-05,23:00,2750.0,880.0,2880.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1700.0,2750.0,yonden
2017,7,2017-07-06,00:00,2560.0,880.0,2920.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1640.0,2560.0,yonden
2017,7,2017-07-06,01:00,2510.0,880.0,2860.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-1620.0,2510.0,yonden
2017,7,2017-07-06,02:00,2610.0,880.0,2860.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1510.0,2610.0,yonden
2017,7,2017-07-06,03:00,2780.0,880.0,2960.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1460.0,2780.0,yonden
2017,7,2017-07-06,04:00,2920.0,880.0,3000.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1360.0,2920.0,yonden
2017,7,2017-07-06,05:00,2910.0,880.0,2980.0,670.0,－－－－－－－－－－,10.0,30.0,0.0,0.0,0.0,-300.0,-1360.0,2910.0,yonden
2017,7,2017-07-06,06:00,2830.0,880.0,2880.0,680.0,－－－－－－－－－－,10.0,120.0,0.0,10.0,0.0,-300.0,-1450.0,2830.0,yonden
2017,7,2017-07-06,07:00,2920.0,880.0,2840.0,690.0,－－－－－－－－－－,10.0,250.0,0.0,10.0,0.0,-290.0,-1470.0,2920.0,yonden
2017,7,2017-07-06,08:00,3390.0,880.0,3250.0,700.0,－－－－－－－－－－,10.0,340.0,0.0,10.0,0.0,0.0,-1800.0,3390.0,yonden
2017,7,2017-07-06,09:00,3680.0,880.0,3510.0,760.0,－－－－－－－－－－,10.0,480.0,0.0,10.0,0.0,0.0,-1970.0,3680.0,yonden
2017,7,2017-07-06,10:00,3770.0,880.0,3470.0,760.0,－－－－－－－－－－,10.0,730.0,0.0,20.0,0.0,0.0,-2100.0,3770.0,yonden
2017,7,2017-07-06,11:00,3850.0,880.0,3380.0,700.0,－－－－－－－－－－,10.0,1010.0,0.0,20.0,0.0,0.0,-2150.0,3850.0,yonden
2017,7,2017-07-06,12:00,3710.0,880.0,3220.0,660.0,－－－－－－－－－－,10.0,1130.0,0.0,20.0,0.0,0.0,-2210.0,3710.0,yonden
2017,7,2017-07-06,13:00,4010.0,880.0,3560.0,710.0,－－－－－－－－－－,10.0,1210.0,0.0,10.0,0.0,0.0,-2370.0,4010.0,yonden
2017,7,2017-07-06,14:00,4120.0,880.0,3640.0,740.0,－－－－－－－－－－,10.0,1080.0,0.0,0.0,0.0,90.0,-2320.0,4120.0,yonden
2017,7,2017-07-06,15:00,4100.0,880.0,3580.0,710.0,－－－－－－－－－－,10.0,840.0,0.0,0.0,0.0,240.0,-2160.0,4100.0,yonden
2017,7,2017-07-06,16:00,4060.0,880.0,3760.0,720.0,－－－－－－－－－－,10.0,500.0,0.0,0.0,0.0,260.0,-2070.0,4060.0,yonden
2017,7,2017-07-06,17:00,3830.0,880.0,3830.0,730.0,－－－－－－－－－－,10.0,210.0,0.0,0.0,0.0,260.0,-2090.0,3830.0,yonden
2017,7,2017-07-06,18:00,3760.0,880.0,3810.0,730.0,－－－－－－－－－－,10.0,70.0,0.0,0.0,0.0,260.0,-2000.0,3760.0,yonden
2017,7,2017-07-06,19:00,3680.0,880.0,3850.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,260.0,-2060.0,3680.0,yonden
2017,7,2017-07-06,20:00,3500.0,880.0,3520.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,260.0,-1910.0,3500.0,yonden
2017,7,2017-07-06,21:00,3260.0,880.0,3330.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,80.0,-1780.0,3260.0,yonden
2017,7,2017-07-06,22:00,3010.0,880.0,3040.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1620.0,3010.0,yonden
2017,7,2017-07-06,23:00,2840.0,880.0,2990.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1740.0,2840.0,yonden
2017,7,2017-07-07,00:00,2660.0,880.0,2900.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1510.0,2660.0,yonden
2017,7,2017-07-07,01:00,2570.0,880.0,2860.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1540.0,2570.0,yonden
2017,7,2017-07-07,02:00,2650.0,880.0,2860.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1490.0,2650.0,yonden
2017,7,2017-07-07,03:00,2810.0,880.0,2880.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1390.0,2810.0,yonden
2017,7,2017-07-07,04:00,2920.0,880.0,2960.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1360.0,2920.0,yonden
2017,7,2017-07-07,05:00,2920.0,880.0,2970.0,710.0,－－－－－－－－－－,10.0,30.0,0.0,0.0,0.0,-300.0,-1380.0,2920.0,yonden
2017,7,2017-07-07,06:00,2860.0,880.0,2990.0,690.0,－－－－－－－－－－,10.0,90.0,0.0,10.0,0.0,-300.0,-1510.0,2860.0,yonden
2017,7,2017-07-07,07:00,3000.0,880.0,3020.0,710.0,－－－－－－－－－－,10.0,170.0,0.0,10.0,0.0,-290.0,-1510.0,3000.0,yonden
2017,7,2017-07-07,08:00,3490.0,880.0,3420.0,710.0,－－－－－－－－－－,10.0,290.0,0.0,0.0,0.0,0.0,-1820.0,3490.0,yonden
2017,7,2017-07-07,09:00,3770.0,880.0,3610.0,760.0,－－－－－－－－－－,10.0,410.0,0.0,10.0,0.0,0.0,-1910.0,3770.0,yonden
2017,7,2017-07-07,10:00,3850.0,880.0,3530.0,750.0,－－－－－－－－－－,10.0,570.0,0.0,10.0,0.0,0.0,-1900.0,3850.0,yonden
2017,7,2017-07-07,11:00,3940.0,880.0,3400.0,730.0,－－－－－－－－－－,10.0,810.0,0.0,10.0,0.0,0.0,-1900.0,3940.0,yonden
2017,7,2017-07-07,12:00,3780.0,880.0,3300.0,690.0,－－－－－－－－－－,10.0,850.0,0.0,10.0,0.0,0.0,-1960.0,3780.0,yonden
2017,7,2017-07-07,13:00,4020.0,880.0,3350.0,730.0,－－－－－－－－－－,10.0,820.0,0.0,10.0,0.0,210.0,-1990.0,4020.0,yonden
2017,7,2017-07-07,14:00,4070.0,880.0,3610.0,740.0,－－－－－－－－－－,10.0,570.0,0.0,10.0,0.0,280.0,-2030.0,4070.0,yonden
2017,7,2017-07-07,15:00,3900.0,880.0,3720.0,730.0,－－－－－－－－－－,10.0,330.0,0.0,10.0,0.0,250.0,-2030.0,3900.0,yonden
2017,7,2017-07-07,16:00,3890.0,880.0,3740.0,660.0,－－－－－－－－－－,10.0,320.0,0.0,10.0,0.0,240.0,-1970.0,3890.0,yonden
2017,7,2017-07-07,17:00,3860.0,880.0,3760.0,630.0,－－－－－－－－－－,10.0,220.0,0.0,10.0,0.0,240.0,-1890.0,3860.0,yonden
2017,7,2017-07-07,18:00,3780.0,880.0,3880.0,640.0,－－－－－－－－－－,10.0,70.0,0.0,10.0,0.0,240.0,-1950.0,3780.0,yonden
2017,7,2017-07-07,19:00,3650.0,880.0,3690.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,230.0,-1890.0,3650.0,yonden
2017,7,2017-07-07,20:00,3470.0,880.0,3390.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,190.0,-1680.0,3470.0,yonden
2017,7,2017-07-07,21:00,3230.0,880.0,3320.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1620.0,3230.0,yonden
2017,7,2017-07-07,22:00,3000.0,880.0,3030.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1530.0,3000.0,yonden
2017,7,2017-07-07,23:00,2830.0,880.0,2890.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1570.0,2830.0,yonden
2017,7,2017-07-08,00:00,2640.0,880.0,2820.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1740.0,2640.0,yonden
2017,7,2017-07-08,01:00,2560.0,880.0,2790.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1840.0,2560.0,yonden
2017,7,2017-07-08,02:00,2660.0,880.0,2830.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1770.0,2660.0,yonden
2017,7,2017-07-08,03:00,2800.0,880.0,2850.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1660.0,2800.0,yonden
2017,7,2017-07-08,04:00,2900.0,880.0,2860.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1560.0,2900.0,yonden
2017,7,2017-07-08,05:00,2840.0,880.0,2870.0,630.0,－－－－－－－－－－,10.0,30.0,0.0,10.0,0.0,0.0,-1590.0,2840.0,yonden
2017,7,2017-07-08,06:00,2670.0,880.0,2870.0,580.0,－－－－－－－－－－,10.0,130.0,0.0,10.0,0.0,0.0,-1810.0,2670.0,yonden
2017,7,2017-07-08,07:00,2670.0,880.0,2670.0,600.0,－－－－－－－－－－,10.0,370.0,0.0,10.0,0.0,0.0,-1870.0,2670.0,yonden
2017,7,2017-07-08,08:00,3020.0,880.0,2710.0,640.0,－－－－－－－－－－,10.0,700.0,0.0,10.0,0.0,0.0,-1930.0,3020.0,yonden
2017,7,2017-07-08,09:00,3310.0,880.0,2830.0,720.0,－－－－－－－－－－,10.0,870.0,0.0,0.0,0.0,0.0,-2000.0,3310.0,yonden
2017,7,2017-07-08,10:00,3430.0,880.0,2930.0,730.0,－－－－－－－－－－,10.0,840.0,0.0,0.0,0.0,0.0,-1960.0,3430.0,yonden
2017,7,2017-07-08,11:00,3470.0,880.0,2980.0,670.0,－－－－－－－－－－,10.0,780.0,0.0,0.0,0.0,0.0,-1850.0,3470.0,yonden
2017,7,2017-07-08,12:00,3420.0,880.0,2970.0,640.0,－－－－－－－－－－,10.0,770.0,0.0,0.0,0.0,0.0,-1850.0,3420.0,yonden
2017,7,2017-07-08,13:00,3350.0,880.0,2840.0,620.0,－－－－－－－－－－,10.0,710.0,0.0,0.0,0.0,0.0,-1710.0,3350.0,yonden
2017,7,2017-07-08,14:00,3650.0,880.0,3090.0,670.0,－－－－－－－－－－,10.0,530.0,0.0,0.0,0.0,0.0,-1530.0,3650.0,yonden
2017,7,2017-07-08,15:00,3590.0,880.0,3090.0,730.0,－－－－－－－－－－,10.0,340.0,0.0,10.0,0.0,0.0,-1470.0,3590.0,yonden
2017,7,2017-07-08,16:00,3480.0,880.0,3160.0,690.0,－－－－－－－－－－,10.0,150.0,0.0,20.0,0.0,0.0,-1430.0,3480.0,yonden
2017,7,2017-07-08,17:00,3410.0,880.0,3110.0,710.0,－－－－－－－－－－,10.0,70.0,0.0,20.0,0.0,0.0,-1390.0,3410.0,yonden
2017,7,2017-07-08,18:00,3400.0,880.0,3220.0,680.0,－－－－－－－－－－,10.0,30.0,0.0,20.0,0.0,0.0,-1440.0,3400.0,yonden
2017,7,2017-07-08,19:00,3370.0,880.0,3170.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1380.0,3370.0,yonden
2017,7,2017-07-08,20:00,3230.0,880.0,2990.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1330.0,3230.0,yonden
2017,7,2017-07-08,21:00,3030.0,880.0,2880.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1380.0,3030.0,yonden
2017,7,2017-07-08,22:00,2810.0,880.0,2800.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1510.0,2810.0,yonden
2017,7,2017-07-08,23:00,2660.0,880.0,2790.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1660.0,2660.0,yonden
2017,7,2017-07-09,00:00,2490.0,880.0,2780.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1800.0,2490.0,yonden
2017,7,2017-07-09,01:00,2400.0,880.0,2770.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1880.0,2400.0,yonden
2017,7,2017-07-09,02:00,2470.0,880.0,2760.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1810.0,2470.0,yonden
2017,7,2017-07-09,03:00,2630.0,880.0,2780.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1730.0,2630.0,yonden
2017,7,2017-07-09,04:00,2730.0,880.0,2830.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1690.0,2730.0,yonden
2017,7,2017-07-09,05:00,2670.0,880.0,2810.0,630.0,－－－－－－－－－－,10.0,40.0,0.0,10.0,0.0,0.0,-1710.0,2670.0,yonden
2017,7,2017-07-09,06:00,2500.0,880.0,2800.0,570.0,－－－－－－－－－－,10.0,190.0,0.0,0.0,0.0,0.0,-1950.0,2500.0,yonden
2017,7,2017-07-09,07:00,2430.0,880.0,2640.0,600.0,－－－－－－－－－－,10.0,360.0,0.0,0.0,0.0,0.0,-2060.0,2430.0,yonden
2017,7,2017-07-09,08:00,2650.0,880.0,2690.0,610.0,－－－－－－－－－－,10.0,490.0,0.0,0.0,0.0,0.0,-2030.0,2650.0,yonden
2017,7,2017-07-09,09:00,2850.0,880.0,2640.0,630.0,－－－－－－－－－－,10.0,690.0,0.0,0.0,0.0,0.0,-2000.0,2850.0,yonden
2017,7,2017-07-09,10:00,2990.0,880.0,2640.0,620.0,－－－－－－－－－－,10.0,800.0,0.0,0.0,0.0,0.0,-1960.0,2990.0,yonden
2017,7,2017-07-09,11:00,3110.0,880.0,2710.0,640.0,－－－－－－－－－－,10.0,860.0,0.0,0.0,0.0,0.0,-1990.0,3110.0,yonden
2017,7,2017-07-09,12:00,3240.0,880.0,2900.0,650.0,－－－－－－－－－－,10.0,740.0,0.0,0.0,0.0,0.0,-1940.0,3240.0,yonden
2017,7,2017-07-09,13:00,3190.0,880.0,3130.0,650.0,－－－－－－－－－－,10.0,460.0,0.0,0.0,0.0,0.0,-1940.0,3190.0,yonden
2017,7,2017-07-09,14:00,3090.0,880.0,3250.0,640.0,－－－－－－－－－－,10.0,290.0,0.0,0.0,0.0,0.0,-1980.0,3090.0,yonden
2017,7,2017-07-09,15:00,3040.0,880.0,3040.0,680.0,－－－－－－－－－－,10.0,310.0,0.0,0.0,0.0,0.0,-1880.0,3040.0,yonden
2017,7,2017-07-09,16:00,3170.0,880.0,3030.0,690.0,－－－－－－－－－－,10.0,330.0,0.0,0.0,0.0,0.0,-1770.0,3170.0,yonden
2017,7,2017-07-09,17:00,3280.0,880.0,3260.0,700.0,－－－－－－－－－－,10.0,190.0,0.0,0.0,0.0,0.0,-1760.0,3280.0,yonden
2017,7,2017-07-09,18:00,3320.0,880.0,3430.0,700.0,－－－－－－－－－－,10.0,70.0,0.0,0.0,0.0,0.0,-1770.0,3320.0,yonden
2017,7,2017-07-09,19:00,3310.0,880.0,3440.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1740.0,3310.0,yonden
2017,7,2017-07-09,20:00,3190.0,880.0,3280.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1670.0,3190.0,yonden
2017,7,2017-07-09,21:00,3000.0,880.0,2950.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1500.0,3000.0,yonden
2017,7,2017-07-09,22:00,2800.0,880.0,2730.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1480.0,2800.0,yonden
2017,7,2017-07-09,23:00,2650.0,880.0,2760.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1640.0,2650.0,yonden
2017,7,2017-07-10,00:00,2470.0,880.0,2710.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-310.0,-1470.0,2470.0,yonden
2017,7,2017-07-10,01:00,2400.0,880.0,2780.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1610.0,2400.0,yonden
2017,7,2017-07-10,02:00,2490.0,880.0,2890.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1660.0,2490.0,yonden
2017,7,2017-07-10,03:00,2650.0,880.0,3000.0,720.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1660.0,2650.0,yonden
2017,7,2017-07-10,04:00,2790.0,880.0,3170.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1720.0,2790.0,yonden
2017,7,2017-07-10,05:00,2830.0,880.0,3220.0,650.0,－－－－－－－－－－,10.0,40.0,0.0,10.0,0.0,-300.0,-1680.0,2830.0,yonden
2017,7,2017-07-10,06:00,2740.0,880.0,3020.0,610.0,－－－－－－－－－－,10.0,170.0,0.0,10.0,0.0,-300.0,-1660.0,2740.0,yonden
2017,7,2017-07-10,07:00,2950.0,880.0,3000.0,670.0,－－－－－－－－－－,10.0,350.0,0.0,10.0,0.0,-150.0,-1820.0,2950.0,yonden
2017,7,2017-07-10,08:00,3530.0,880.0,3250.0,680.0,－－－－－－－－－－,10.0,600.0,0.0,10.0,0.0,0.0,-1900.0,3530.0,yonden
2017,7,2017-07-10,09:00,3910.0,880.0,3590.0,720.0,－－－－－－－－－－,10.0,740.0,0.0,10.0,0.0,0.0,-2040.0,3910.0,yonden
2017,7,2017-07-10,10:00,4060.0,880.0,3740.0,740.0,－－－－－－－－－－,10.0,840.0,0.0,20.0,0.0,0.0,-2170.0,4060.0,yonden
2017,7,2017-07-10,11:00,4190.0,880.0,3780.0,690.0,－－－－－－－－－－,10.0,900.0,0.0,30.0,0.0,0.0,-2100.0,4190.0,yonden
2017,7,2017-07-10,12:00,4040.0,880.0,3630.0,650.0,－－－－－－－－－－,10.0,890.0,0.0,30.0,0.0,0.0,-2050.0,4040.0,yonden
2017,7,2017-07-10,13:00,4280.0,880.0,3790.0,670.0,－－－－－－－－－－,10.0,810.0,0.0,30.0,0.0,0.0,-1910.0,4280.0,yonden
2017,7,2017-07-10,14:00,4270.0,880.0,3770.0,670.0,－－－－－－－－－－,10.0,730.0,0.0,20.0,0.0,170.0,-1980.0,4270.0,yonden
2017,7,2017-07-10,15:00,4260.0,880.0,3770.0,730.0,－－－－－－－－－－,10.0,620.0,0.0,30.0,0.0,170.0,-1950.0,4260.0,yonden
2017,7,2017-07-10,16:00,4290.0,880.0,3870.0,760.0,－－－－－－－－－－,10.0,450.0,0.0,30.0,0.0,240.0,-1950.0,4290.0,yonden
2017,7,2017-07-10,17:00,4260.0,880.0,4000.0,770.0,－－－－－－－－－－,10.0,250.0,0.0,40.0,0.0,270.0,-1960.0,4260.0,yonden
2017,7,2017-07-10,18:00,4120.0,880.0,4080.0,770.0,－－－－－－－－－－,10.0,60.0,0.0,30.0,0.0,270.0,-1980.0,4120.0,yonden
2017,7,2017-07-10,19:00,3970.0,880.0,3990.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,270.0,-1940.0,3970.0,yonden
2017,7,2017-07-10,20:00,3740.0,880.0,3980.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,60.0,-1870.0,3740.0,yonden
2017,7,2017-07-10,21:00,3470.0,880.0,3510.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1620.0,3470.0,yonden
2017,7,2017-07-10,22:00,3220.0,880.0,3190.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1500.0,3220.0,yonden
2017,7,2017-07-10,23:00,3000.0,880.0,3170.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-250.0,-1440.0,3000.0,yonden
2017,7,2017-07-11,00:00,2780.0,880.0,3080.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-300.0,-1600.0,2780.0,yonden
2017,7,2017-07-11,01:00,2670.0,880.0,2960.0,670.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-1570.0,2670.0,yonden
2017,7,2017-07-11,02:00,2720.0,880.0,2910.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-1500.0,2720.0,yonden
2017,7,2017-07-11,03:00,2830.0,880.0,2910.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-1400.0,2830.0,yonden
2017,7,2017-07-11,04:00,2970.0,880.0,3000.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-1370.0,2970.0,yonden
2017,7,2017-07-11,05:00,3000.0,880.0,3040.0,710.0,－－－－－－－－－－,10.0,30.0,0.0,20.0,0.0,-300.0,-1390.0,3000.0,yonden
2017,7,2017-07-11,06:00,2980.0,880.0,3090.0,610.0,－－－－－－－－－－,10.0,140.0,0.0,20.0,0.0,-300.0,-1470.0,2980.0,yonden
2017,7,2017-07-11,07:00,3140.0,880.0,3110.0,610.0,－－－－－－－－－－,10.0,340.0,0.0,30.0,0.0,-300.0,-1540.0,3140.0,yonden
2017,7,2017-07-11,08:00,3750.0,880.0,3450.0,610.0,－－－－－－－－－－,10.0,600.0,0.0,30.0,0.0,0.0,-1830.0,3750.0,yonden
