year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,7,2017-07-11,09:00,4090.0,880.0,3660.0,730.0,－－－－－－－－－－,10.0,810.0,0.0,30.0,0.0,0.0,-2030.0,4090.0,yonden
2017,7,2017-07-11,10:00,4180.0,880.0,3690.0,740.0,－－－－－－－－－－,10.0,980.0,0.0,20.0,0.0,0.0,-2140.0,4180.0,yonden
2017,7,2017-07-11,11:00,4360.0,880.0,3700.0,750.0,－－－－－－－－－－,10.0,1190.0,0.0,20.0,0.0,0.0,-2190.0,4360.0,yonden
2017,7,2017-07-11,12:00,4290.0,880.0,3540.0,610.0,－－－－－－－－－－,10.0,1330.0,0.0,20.0,0.0,0.0,-2100.0,4290.0,yonden
2017,7,2017-07-11,13:00,4580.0,880.0,3740.0,670.0,－－－－－－－－－－,10.0,1290.0,0.0,20.0,0.0,100.0,-2130.0,4580.0,yonden
2017,7,2017-07-11,14:00,4700.0,880.0,3900.0,690.0,－－－－－－－－－－,10.0,1180.0,0.0,30.0,0.0,190.0,-2180.0,4700.0,yonden
2017,7,2017-07-11,15:00,4680.0,880.0,3930.0,730.0,－－－－－－－－－－,10.0,960.0,0.0,40.0,0.0,200.0,-2070.0,4680.0,yonden
2017,7,2017-07-11,16:00,4690.0,880.0,4070.0,750.0,－－－－－－－－－－,10.0,650.0,0.0,30.0,0.0,220.0,-1920.0,4690.0,yonden
2017,7,2017-07-11,17:00,4530.0,880.0,4230.0,760.0,－－－－－－－－－－,10.0,330.0,0.0,30.0,0.0,220.0,-1930.0,4530.0,yonden
2017,7,2017-07-11,18:00,4370.0,880.0,4300.0,750.0,－－－－－－－－－－,10.0,90.0,0.0,30.0,0.0,230.0,-1920.0,4370.0,yonden
2017,7,2017-07-11,19:00,4170.0,880.0,4250.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,240.0,-1930.0,4170.0,yonden
2017,7,2017-07-11,20:00,3940.0,880.0,3950.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,250.0,-1840.0,3940.0,yonden
2017,7,2017-07-11,21:00,3650.0,880.0,3740.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,140.0,-1780.0,3650.0,yonden
2017,7,2017-07-11,22:00,3360.0,880.0,3430.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1610.0,3360.0,yonden
2017,7,2017-07-11,23:00,3160.0,880.0,3180.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-50.0,-1480.0,3160.0,yonden
2017,7,2017-07-12,00:00,2890.0,880.0,3300.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1650.0,2890.0,yonden
2017,7,2017-07-12,01:00,2770.0,880.0,3230.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1680.0,2770.0,yonden
2017,7,2017-07-12,02:00,2810.0,880.0,3200.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1630.0,2810.0,yonden
2017,7,2017-07-12,03:00,2940.0,880.0,3190.0,710.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1560.0,2940.0,yonden
2017,7,2017-07-12,04:00,3050.0,880.0,3170.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-1420.0,3050.0,yonden
2017,7,2017-07-12,05:00,3070.0,880.0,3170.0,640.0,－－－－－－－－－－,10.0,40.0,0.0,10.0,0.0,-300.0,-1380.0,3070.0,yonden
2017,7,2017-07-12,06:00,3030.0,880.0,3190.0,610.0,－－－－－－－－－－,10.0,150.0,0.0,10.0,0.0,-300.0,-1520.0,3030.0,yonden
2017,7,2017-07-12,07:00,3220.0,880.0,3270.0,610.0,－－－－－－－－－－,10.0,270.0,0.0,10.0,0.0,-190.0,-1640.0,3220.0,yonden
2017,7,2017-07-12,08:00,3780.0,880.0,3700.0,710.0,－－－－－－－－－－,10.0,300.0,0.0,20.0,0.0,0.0,-1840.0,3780.0,yonden
2017,7,2017-07-12,09:00,4010.0,880.0,3990.0,720.0,－－－－－－－－－－,10.0,370.0,0.0,10.0,0.0,10.0,-1980.0,4010.0,yonden
2017,7,2017-07-12,10:00,4110.0,880.0,3990.0,680.0,－－－－－－－－－－,10.0,520.0,0.0,10.0,0.0,140.0,-2120.0,4110.0,yonden
2017,7,2017-07-12,11:00,4190.0,880.0,4080.0,650.0,－－－－－－－－－－,10.0,610.0,0.0,0.0,0.0,70.0,-2110.0,4190.0,yonden
2017,7,2017-07-12,12:00,4040.0,880.0,3960.0,560.0,－－－－－－－－－－,10.0,670.0,0.0,0.0,0.0,70.0,-2110.0,4040.0,yonden
2017,7,2017-07-12,13:00,4240.0,880.0,4140.0,630.0,－－－－－－－－－－,10.0,740.0,0.0,0.0,0.0,160.0,-2320.0,4240.0,yonden
2017,7,2017-07-12,14:00,4370.0,880.0,4220.0,640.0,－－－－－－－－－－,10.0,850.0,0.0,0.0,0.0,200.0,-2430.0,4370.0,yonden
2017,7,2017-07-12,15:00,4480.0,880.0,4160.0,640.0,－－－－－－－－－－,10.0,820.0,0.0,0.0,0.0,170.0,-2200.0,4480.0,yonden
2017,7,2017-07-12,16:00,4460.0,880.0,4190.0,740.0,－－－－－－－－－－,10.0,580.0,0.0,0.0,0.0,230.0,-2170.0,4460.0,yonden
2017,7,2017-07-12,17:00,4300.0,880.0,4190.0,750.0,－－－－－－－－－－,10.0,340.0,0.0,0.0,0.0,240.0,-2110.0,4300.0,yonden
2017,7,2017-07-12,18:00,4130.0,880.0,4200.0,750.0,－－－－－－－－－－,10.0,90.0,0.0,0.0,0.0,240.0,-2040.0,4130.0,yonden
2017,7,2017-07-12,19:00,4000.0,880.0,4150.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,250.0,-2040.0,4000.0,yonden
2017,7,2017-07-12,20:00,3800.0,880.0,3880.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,240.0,-1950.0,3800.0,yonden
2017,7,2017-07-12,21:00,3510.0,880.0,3590.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,180.0,-1800.0,3510.0,yonden
2017,7,2017-07-12,22:00,3240.0,880.0,3470.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1700.0,3240.0,yonden
2017,7,2017-07-12,23:00,3040.0,880.0,3200.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1620.0,3040.0,yonden
2017,7,2017-07-13,00:00,2780.0,880.0,3040.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-310.0,-1400.0,2780.0,yonden
2017,7,2017-07-13,01:00,2650.0,880.0,3030.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1540.0,2650.0,yonden
2017,7,2017-07-13,02:00,2700.0,880.0,3010.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1520.0,2700.0,yonden
2017,7,2017-07-13,03:00,2830.0,880.0,3020.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1460.0,2830.0,yonden
2017,7,2017-07-13,04:00,2940.0,880.0,3020.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1370.0,2940.0,yonden
2017,7,2017-07-13,05:00,2970.0,880.0,3040.0,660.0,－－－－－－－－－－,10.0,40.0,0.0,0.0,0.0,-300.0,-1360.0,2970.0,yonden
2017,7,2017-07-13,06:00,2980.0,880.0,3120.0,570.0,－－－－－－－－－－,10.0,270.0,0.0,0.0,0.0,-300.0,-1570.0,2980.0,yonden
2017,7,2017-07-13,07:00,3180.0,880.0,3270.0,570.0,－－－－－－－－－－,10.0,570.0,0.0,0.0,0.0,-300.0,-1820.0,3180.0,yonden
2017,7,2017-07-13,08:00,3790.0,880.0,3450.0,620.0,－－－－－－－－－－,10.0,860.0,0.0,0.0,0.0,0.0,-2030.0,3790.0,yonden
2017,7,2017-07-13,09:00,4150.0,880.0,3730.0,680.0,－－－－－－－－－－,10.0,1100.0,0.0,0.0,0.0,0.0,-2250.0,4150.0,yonden
2017,7,2017-07-13,10:00,4310.0,880.0,3830.0,700.0,－－－－－－－－－－,10.0,1280.0,0.0,0.0,0.0,0.0,-2390.0,4310.0,yonden
2017,7,2017-07-13,11:00,4430.0,880.0,3830.0,710.0,－－－－－－－－－－,10.0,1380.0,0.0,0.0,0.0,0.0,-2380.0,4430.0,yonden
2017,7,2017-07-13,12:00,4300.0,880.0,3800.0,540.0,－－－－－－－－－－,10.0,1410.0,0.0,0.0,0.0,0.0,-2340.0,4300.0,yonden
2017,7,2017-07-13,13:00,4550.0,880.0,4070.0,580.0,－－－－－－－－－－,10.0,1350.0,0.0,0.0,0.0,0.0,-2340.0,4550.0,yonden
2017,7,2017-07-13,14:00,4610.0,880.0,4100.0,590.0,－－－－－－－－－－,10.0,1210.0,0.0,0.0,0.0,50.0,-2230.0,4610.0,yonden
2017,7,2017-07-13,15:00,4620.0,880.0,4050.0,610.0,－－－－－－－－－－,10.0,1000.0,0.0,0.0,0.0,150.0,-2080.0,4620.0,yonden
2017,7,2017-07-13,16:00,4660.0,880.0,4100.0,670.0,－－－－－－－－－－,10.0,710.0,0.0,0.0,0.0,260.0,-1970.0,4660.0,yonden
2017,7,2017-07-13,17:00,4510.0,880.0,4200.0,700.0,－－－－－－－－－－,10.0,370.0,0.0,0.0,0.0,320.0,-1970.0,4510.0,yonden
2017,7,2017-07-13,18:00,4330.0,880.0,4240.0,720.0,－－－－－－－－－－,10.0,100.0,0.0,0.0,0.0,310.0,-1930.0,4330.0,yonden
2017,7,2017-07-13,19:00,4150.0,880.0,4160.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,270.0,-1910.0,4150.0,yonden
2017,7,2017-07-13,20:00,3910.0,880.0,3870.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,270.0,-1840.0,3910.0,yonden
2017,7,2017-07-13,21:00,3610.0,880.0,3590.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,270.0,-1790.0,3610.0,yonden
2017,7,2017-07-13,22:00,3300.0,880.0,3520.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,30.0,-1710.0,3300.0,yonden
2017,7,2017-07-13,23:00,3080.0,880.0,3360.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1710.0,3080.0,yonden
2017,7,2017-07-14,00:00,2800.0,880.0,3120.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-310.0,-1390.0,2800.0,yonden
2017,7,2017-07-14,01:00,2660.0,880.0,2970.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-300.0,-1420.0,2660.0,yonden
2017,7,2017-07-14,02:00,2690.0,880.0,2890.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-300.0,-1380.0,2690.0,yonden
2017,7,2017-07-14,03:00,2820.0,880.0,2920.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-300.0,-1340.0,2820.0,yonden
2017,7,2017-07-14,04:00,2940.0,880.0,3040.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-1350.0,2940.0,yonden
2017,7,2017-07-14,05:00,2950.0,880.0,3040.0,600.0,－－－－－－－－－－,10.0,40.0,0.0,10.0,0.0,-300.0,-1330.0,2950.0,yonden
2017,7,2017-07-14,06:00,2960.0,880.0,3070.0,520.0,－－－－－－－－－－,10.0,260.0,0.0,0.0,0.0,-300.0,-1480.0,2960.0,yonden
2017,7,2017-07-14,07:00,3130.0,880.0,3090.0,520.0,－－－－－－－－－－,10.0,510.0,0.0,0.0,0.0,-300.0,-1580.0,3130.0,yonden
2017,7,2017-07-14,08:00,3760.0,880.0,3270.0,580.0,－－－－－－－－－－,10.0,860.0,0.0,0.0,0.0,0.0,-1840.0,3760.0,yonden
2017,7,2017-07-14,09:00,4140.0,880.0,3390.0,670.0,－－－－－－－－－－,10.0,1120.0,0.0,0.0,0.0,0.0,-1930.0,4140.0,yonden
2017,7,2017-07-14,10:00,4310.0,880.0,3560.0,720.0,－－－－－－－－－－,10.0,1280.0,0.0,0.0,0.0,0.0,-2140.0,4310.0,yonden
2017,7,2017-07-14,11:00,4420.0,880.0,3680.0,710.0,－－－－－－－－－－,10.0,1380.0,0.0,0.0,0.0,0.0,-2240.0,4420.0,yonden
2017,7,2017-07-14,12:00,4320.0,880.0,3590.0,530.0,－－－－－－－－－－,10.0,1420.0,0.0,0.0,0.0,0.0,-2110.0,4320.0,yonden
2017,7,2017-07-14,13:00,4580.0,880.0,3720.0,580.0,－－－－－－－－－－,10.0,1360.0,0.0,0.0,0.0,260.0,-2230.0,4580.0,yonden
2017,7,2017-07-14,14:00,4660.0,880.0,3970.0,570.0,－－－－－－－－－－,10.0,1220.0,0.0,10.0,0.0,170.0,-2170.0,4660.0,yonden
2017,7,2017-07-14,15:00,4690.0,880.0,4000.0,660.0,－－－－－－－－－－,10.0,1000.0,0.0,20.0,0.0,220.0,-2100.0,4690.0,yonden
2017,7,2017-07-14,16:00,4680.0,880.0,4090.0,680.0,－－－－－－－－－－,10.0,680.0,0.0,20.0,0.0,250.0,-1930.0,4680.0,yonden
2017,7,2017-07-14,17:00,4480.0,880.0,4180.0,690.0,－－－－－－－－－－,10.0,350.0,0.0,20.0,0.0,270.0,-1920.0,4480.0,yonden
2017,7,2017-07-14,18:00,4240.0,880.0,4170.0,710.0,－－－－－－－－－－,10.0,100.0,0.0,30.0,0.0,270.0,-1930.0,4240.0,yonden
2017,7,2017-07-14,19:00,4070.0,880.0,4140.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,270.0,-1960.0,4070.0,yonden
2017,7,2017-07-14,20:00,3870.0,880.0,3900.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,270.0,-1920.0,3870.0,yonden
2017,7,2017-07-14,21:00,3580.0,880.0,3560.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,270.0,-1800.0,3580.0,yonden
2017,7,2017-07-14,22:00,3290.0,880.0,3320.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,190.0,-1600.0,3290.0,yonden
2017,7,2017-07-14,23:00,3080.0,880.0,3200.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,90.0,-1580.0,3080.0,yonden
2017,7,2017-07-15,00:00,2820.0,880.0,2900.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1380.0,2820.0,yonden
2017,7,2017-07-15,01:00,2680.0,880.0,2760.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1370.0,2680.0,yonden
2017,7,2017-07-15,02:00,2710.0,880.0,2790.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1390.0,2710.0,yonden
2017,7,2017-07-15,03:00,2810.0,880.0,2820.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1350.0,2810.0,yonden
2017,7,2017-07-15,04:00,2890.0,880.0,2790.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1340.0,2890.0,yonden
2017,7,2017-07-15,05:00,2890.0,880.0,2810.0,460.0,－－－－－－－－－－,10.0,40.0,0.0,20.0,0.0,0.0,-1330.0,2890.0,yonden
2017,7,2017-07-15,06:00,2810.0,880.0,2810.0,360.0,－－－－－－－－－－,10.0,260.0,0.0,10.0,0.0,0.0,-1520.0,2810.0,yonden
2017,7,2017-07-15,07:00,2850.0,880.0,2790.0,340.0,－－－－－－－－－－,10.0,550.0,0.0,10.0,0.0,0.0,-1730.0,2850.0,yonden
2017,7,2017-07-15,08:00,3270.0,880.0,3070.0,440.0,－－－－－－－－－－,10.0,850.0,0.0,0.0,0.0,-310.0,-1670.0,3270.0,yonden
2017,7,2017-07-15,09:00,3620.0,880.0,3300.0,460.0,－－－－－－－－－－,10.0,1100.0,0.0,0.0,0.0,-310.0,-1820.0,3620.0,yonden
2017,7,2017-07-15,10:00,3800.0,880.0,3460.0,470.0,－－－－－－－－－－,10.0,1280.0,0.0,10.0,0.0,-310.0,-2000.0,3800.0,yonden
2017,7,2017-07-15,11:00,3930.0,880.0,3490.0,480.0,－－－－－－－－－－,10.0,1370.0,0.0,20.0,0.0,-310.0,-2010.0,3930.0,yonden
2017,7,2017-07-15,12:00,3930.0,880.0,3310.0,420.0,－－－－－－－－－－,10.0,1380.0,0.0,20.0,0.0,-150.0,-1940.0,3930.0,yonden
2017,7,2017-07-15,13:00,4020.0,880.0,3340.0,380.0,－－－－－－－－－－,10.0,1280.0,0.0,20.0,0.0,0.0,-1890.0,4020.0,yonden
2017,7,2017-07-15,14:00,4060.0,880.0,3560.0,430.0,－－－－－－－－－－,10.0,1120.0,0.0,20.0,0.0,0.0,-1960.0,4060.0,yonden
2017,7,2017-07-15,15:00,4030.0,880.0,3780.0,480.0,－－－－－－－－－－,10.0,880.0,0.0,20.0,0.0,0.0,-2020.0,4030.0,yonden
2017,7,2017-07-15,16:00,4080.0,880.0,3950.0,530.0,－－－－－－－－－－,10.0,620.0,0.0,20.0,0.0,0.0,-1930.0,4080.0,yonden
2017,7,2017-07-15,17:00,3970.0,880.0,4060.0,620.0,－－－－－－－－－－,10.0,320.0,0.0,30.0,0.0,0.0,-1950.0,3970.0,yonden
2017,7,2017-07-15,18:00,3920.0,880.0,3770.0,670.0,－－－－－－－－－－,10.0,90.0,0.0,30.0,0.0,370.0,-1900.0,3920.0,yonden
2017,7,2017-07-15,19:00,3830.0,880.0,3620.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,230.0,-1600.0,3830.0,yonden
2017,7,2017-07-15,20:00,3650.0,880.0,3590.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,120.0,-1560.0,3650.0,yonden
2017,7,2017-07-15,21:00,3390.0,880.0,3350.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1380.0,3390.0,yonden
2017,7,2017-07-15,22:00,3130.0,880.0,2970.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1230.0,3130.0,yonden
2017,7,2017-07-15,23:00,2970.0,880.0,3010.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1380.0,2970.0,yonden
2017,7,2017-07-16,00:00,2730.0,880.0,3030.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1550.0,2730.0,yonden
2017,7,2017-07-16,01:00,2600.0,880.0,2990.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1630.0,2600.0,yonden
2017,7,2017-07-16,02:00,2620.0,880.0,2980.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1590.0,2620.0,yonden
2017,7,2017-07-16,03:00,2720.0,880.0,3040.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1540.0,2720.0,yonden
2017,7,2017-07-16,04:00,2810.0,880.0,3110.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1540.0,2810.0,yonden
2017,7,2017-07-16,05:00,2790.0,880.0,3190.0,340.0,－－－－－－－－－－,10.0,40.0,0.0,0.0,0.0,0.0,-1670.0,2790.0,yonden
2017,7,2017-07-16,06:00,2670.0,880.0,3040.0,340.0,－－－－－－－－－－,10.0,240.0,0.0,0.0,0.0,-200.0,-1640.0,2670.0,yonden
2017,7,2017-07-16,07:00,2640.0,880.0,3080.0,370.0,－－－－－－－－－－,10.0,500.0,0.0,0.0,0.0,-310.0,-1890.0,2640.0,yonden
2017,7,2017-07-16,08:00,2910.0,880.0,3230.0,390.0,－－－－－－－－－－,10.0,810.0,0.0,0.0,0.0,-310.0,-2100.0,2910.0,yonden
2017,7,2017-07-16,09:00,3200.0,880.0,3170.0,410.0,－－－－－－－－－－,10.0,1080.0,0.0,0.0,0.0,-80.0,-2270.0,3200.0,yonden
2017,7,2017-07-16,10:00,3330.0,880.0,3110.0,450.0,－－－－－－－－－－,10.0,1240.0,0.0,0.0,0.0,0.0,-2360.0,3330.0,yonden
2017,7,2017-07-16,11:00,3450.0,880.0,3120.0,350.0,－－－－－－－－－－,10.0,1320.0,0.0,10.0,0.0,0.0,-2240.0,3450.0,yonden
2017,7,2017-07-16,12:00,3550.0,880.0,3160.0,370.0,－－－－－－－－－－,10.0,1360.0,0.0,10.0,0.0,0.0,-2240.0,3550.0,yonden
2017,7,2017-07-16,13:00,3580.0,880.0,3220.0,380.0,－－－－－－－－－－,10.0,1340.0,0.0,10.0,0.0,-150.0,-2110.0,3580.0,yonden
2017,7,2017-07-16,14:00,3630.0,880.0,3360.0,430.0,－－－－－－－－－－,10.0,1220.0,0.0,20.0,0.0,-300.0,-1990.0,3630.0,yonden
2017,7,2017-07-16,15:00,3680.0,880.0,3510.0,400.0,－－－－－－－－－－,10.0,1000.0,0.0,20.0,0.0,-200.0,-1940.0,3680.0,yonden
2017,7,2017-07-16,16:00,3750.0,880.0,3540.0,510.0,－－－－－－－－－－,10.0,710.0,0.0,20.0,0.0,0.0,-1920.0,3750.0,yonden
2017,7,2017-07-16,17:00,3820.0,880.0,3750.0,600.0,－－－－－－－－－－,10.0,400.0,0.0,20.0,0.0,0.0,-1840.0,3820.0,yonden
2017,7,2017-07-16,18:00,3780.0,880.0,3920.0,630.0,－－－－－－－－－－,10.0,110.0,0.0,10.0,0.0,0.0,-1780.0,3780.0,yonden
2017,7,2017-07-16,19:00,3720.0,880.0,3910.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1710.0,3720.0,yonden
2017,7,2017-07-16,20:00,3550.0,880.0,3810.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1740.0,3550.0,yonden
2017,7,2017-07-16,21:00,3330.0,880.0,3520.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1610.0,3330.0,yonden
2017,7,2017-07-16,22:00,3050.0,880.0,3410.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1620.0,3050.0,yonden
2017,7,2017-07-16,23:00,2870.0,880.0,3350.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1710.0,2870.0,yonden
2017,7,2017-07-17,00:00,2640.0,880.0,3080.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1630.0,2640.0,yonden
2017,7,2017-07-17,01:00,2500.0,880.0,3030.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1720.0,2500.0,yonden
2017,7,2017-07-17,02:00,2540.0,880.0,3030.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1680.0,2540.0,yonden
2017,7,2017-07-17,03:00,2650.0,880.0,3000.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1590.0,2650.0,yonden
2017,7,2017-07-17,04:00,2750.0,880.0,2990.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1490.0,2750.0,yonden
2017,7,2017-07-17,05:00,2790.0,880.0,3020.0,300.0,－－－－－－－－－－,10.0,40.0,0.0,30.0,0.0,0.0,-1490.0,2790.0,yonden
2017,7,2017-07-17,06:00,2770.0,880.0,3040.0,320.0,－－－－－－－－－－,10.0,250.0,0.0,30.0,0.0,-80.0,-1680.0,2770.0,yonden
2017,7,2017-07-17,07:00,2860.0,880.0,3160.0,390.0,－－－－－－－－－－,10.0,510.0,0.0,30.0,0.0,-300.0,-1820.0,2860.0,yonden
2017,7,2017-07-17,08:00,3270.0,880.0,3330.0,440.0,－－－－－－－－－－,10.0,780.0,0.0,20.0,0.0,-300.0,-1890.0,3270.0,yonden
2017,7,2017-07-17,09:00,3630.0,880.0,3380.0,400.0,－－－－－－－－－－,10.0,1050.0,0.0,20.0,0.0,-300.0,-1810.0,3630.0,yonden
2017,7,2017-07-17,10:00,3810.0,880.0,3550.0,430.0,－－－－－－－－－－,10.0,1160.0,0.0,30.0,0.0,-290.0,-1960.0,3810.0,yonden
2017,7,2017-07-17,11:00,3910.0,880.0,3630.0,390.0,－－－－－－－－－－,10.0,1150.0,0.0,30.0,0.0,-290.0,-1890.0,3910.0,yonden
2017,7,2017-07-17,12:00,3890.0,880.0,3820.0,370.0,－－－－－－－－－－,10.0,1070.0,0.0,30.0,0.0,-290.0,-2000.0,3890.0,yonden
2017,7,2017-07-17,13:00,3950.0,880.0,3930.0,340.0,－－－－－－－－－－,10.0,1010.0,0.0,20.0,0.0,-290.0,-1950.0,3950.0,yonden
2017,7,2017-07-17,14:00,3980.0,880.0,4040.0,300.0,－－－－－－－－－－,10.0,1000.0,0.0,20.0,0.0,-290.0,-1980.0,3980.0,yonden
2017,7,2017-07-17,15:00,4030.0,880.0,3980.0,330.0,－－－－－－－－－－,10.0,850.0,0.0,10.0,0.0,-50.0,-1980.0,4030.0,yonden
2017,7,2017-07-17,16:00,4110.0,880.0,4200.0,480.0,－－－－－－－－－－,10.0,620.0,0.0,10.0,0.0,10.0,-2100.0,4110.0,yonden
2017,7,2017-07-17,17:00,4150.0,880.0,4340.0,630.0,－－－－－－－－－－,10.0,360.0,0.0,10.0,0.0,240.0,-2320.0,4150.0,yonden
2017,7,2017-07-17,18:00,4130.0,880.0,4490.0,660.0,－－－－－－－－－－,10.0,100.0,0.0,10.0,0.0,220.0,-2240.0,4130.0,yonden
2017,7,2017-07-17,19:00,4060.0,880.0,4460.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,140.0,-2050.0,4060.0,yonden
