year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,7,2017-07-17,20:00,3890.0,880.0,4250.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1840.0,3890.0,yonden
2017,7,2017-07-17,21:00,3610.0,880.0,3910.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1630.0,3610.0,yonden
2017,7,2017-07-17,22:00,3330.0,880.0,3610.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1550.0,3330.0,yonden
2017,7,2017-07-17,23:00,3120.0,880.0,3440.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-30.0,-1500.0,3120.0,yonden
2017,7,2017-07-18,00:00,2870.0,880.0,3420.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-290.0,-1530.0,2870.0,yonden
2017,7,2017-07-18,01:00,2740.0,880.0,3350.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-290.0,-1570.0,2740.0,yonden
2017,7,2017-07-18,02:00,2740.0,880.0,3300.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-290.0,-1520.0,2740.0,yonden
2017,7,2017-07-18,03:00,2840.0,880.0,3140.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-50.0,-1430.0,2840.0,yonden
2017,7,2017-07-18,04:00,2960.0,880.0,3160.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1360.0,2960.0,yonden
2017,7,2017-07-18,05:00,3020.0,880.0,3160.0,240.0,－－－－－－－－－－,10.0,30.0,0.0,20.0,0.0,0.0,-1320.0,3020.0,yonden
2017,7,2017-07-18,06:00,3000.0,880.0,3330.0,340.0,－－－－－－－－－－,10.0,80.0,0.0,40.0,0.0,-270.0,-1410.0,3000.0,yonden
2017,7,2017-07-18,07:00,3230.0,880.0,3490.0,380.0,－－－－－－－－－－,10.0,140.0,0.0,40.0,0.0,-290.0,-1420.0,3230.0,yonden
2017,7,2017-07-18,08:00,3840.0,880.0,4050.0,440.0,－－－－－－－－－－,10.0,160.0,0.0,20.0,0.0,0.0,-1720.0,3840.0,yonden
2017,7,2017-07-18,09:00,4150.0,880.0,4380.0,420.0,－－－－－－－－－－,10.0,240.0,0.0,30.0,0.0,0.0,-1810.0,4150.0,yonden
2017,7,2017-07-18,10:00,4160.0,880.0,4460.0,440.0,－－－－－－－－－－,10.0,340.0,0.0,20.0,0.0,0.0,-1990.0,4160.0,yonden
2017,7,2017-07-18,11:00,4150.0,880.0,4350.0,410.0,－－－－－－－－－－,10.0,540.0,0.0,20.0,0.0,0.0,-2060.0,4150.0,yonden
2017,7,2017-07-18,12:00,3940.0,880.0,4270.0,400.0,－－－－－－－－－－,10.0,490.0,0.0,20.0,0.0,0.0,-2130.0,3940.0,yonden
2017,7,2017-07-18,13:00,4120.0,880.0,4480.0,500.0,－－－－－－－－－－,10.0,420.0,0.0,10.0,0.0,0.0,-2180.0,4120.0,yonden
2017,7,2017-07-18,14:00,4190.0,880.0,4380.0,490.0,－－－－－－－－－－,10.0,600.0,0.0,10.0,0.0,0.0,-2180.0,4190.0,yonden
2017,7,2017-07-18,15:00,4260.0,880.0,4430.0,620.0,－－－－－－－－－－,10.0,530.0,0.0,10.0,0.0,0.0,-2220.0,4260.0,yonden
2017,7,2017-07-18,16:00,4270.0,880.0,4530.0,640.0,－－－－－－－－－－,10.0,300.0,0.0,10.0,0.0,80.0,-2180.0,4270.0,yonden
2017,7,2017-07-18,17:00,4100.0,880.0,4420.0,670.0,－－－－－－－－－－,10.0,110.0,0.0,10.0,0.0,160.0,-2160.0,4100.0,yonden
2017,7,2017-07-18,18:00,4020.0,880.0,4410.0,690.0,－－－－－－－－－－,10.0,50.0,0.0,0.0,0.0,170.0,-2190.0,4020.0,yonden
2017,7,2017-07-18,19:00,3860.0,880.0,4290.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,140.0,-2110.0,3860.0,yonden
2017,7,2017-07-18,20:00,3650.0,880.0,4000.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,170.0,-1960.0,3650.0,yonden
2017,7,2017-07-18,21:00,3390.0,880.0,3780.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,60.0,-1780.0,3390.0,yonden
2017,7,2017-07-18,22:00,3120.0,880.0,3590.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1730.0,3120.0,yonden
2017,7,2017-07-18,23:00,2940.0,880.0,3480.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1780.0,2940.0,yonden
2017,7,2017-07-19,00:00,2710.0,880.0,3440.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-290.0,-1710.0,2710.0,yonden
2017,7,2017-07-19,01:00,2620.0,880.0,3230.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-290.0,-1520.0,2620.0,yonden
2017,7,2017-07-19,02:00,2700.0,880.0,3200.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-290.0,-1400.0,2700.0,yonden
2017,7,2017-07-19,03:00,2840.0,870.0,3190.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-290.0,-1320.0,2840.0,yonden
2017,7,2017-07-19,04:00,2960.0,880.0,3080.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1290.0,2960.0,yonden
2017,7,2017-07-19,05:00,3020.0,880.0,3120.0,270.0,－－－－－－－－－－,10.0,30.0,0.0,0.0,0.0,0.0,-1290.0,3020.0,yonden
2017,7,2017-07-19,06:00,3030.0,880.0,3140.0,340.0,－－－－－－－－－－,10.0,120.0,0.0,0.0,0.0,0.0,-1460.0,3030.0,yonden
2017,7,2017-07-19,07:00,3120.0,880.0,3270.0,350.0,－－－－－－－－－－,10.0,170.0,0.0,0.0,0.0,0.0,-1560.0,3120.0,yonden
2017,7,2017-07-19,08:00,3590.0,880.0,3650.0,470.0,－－－－－－－－－－,10.0,320.0,0.0,0.0,0.0,0.0,-1740.0,3590.0,yonden
2017,7,2017-07-19,09:00,3900.0,880.0,3820.0,440.0,－－－－－－－－－－,10.0,720.0,0.0,0.0,0.0,0.0,-1970.0,3900.0,yonden
2017,7,2017-07-19,10:00,4130.0,880.0,3870.0,340.0,－－－－－－－－－－,10.0,1090.0,0.0,0.0,0.0,0.0,-2060.0,4130.0,yonden
2017,7,2017-07-19,11:00,4300.0,880.0,4180.0,340.0,－－－－－－－－－－,10.0,1170.0,0.0,0.0,0.0,0.0,-2280.0,4300.0,yonden
2017,7,2017-07-19,12:00,4150.0,880.0,4090.0,310.0,－－－－－－－－－－,10.0,1150.0,0.0,0.0,0.0,0.0,-2290.0,4150.0,yonden
2017,7,2017-07-19,13:00,4440.0,880.0,4380.0,330.0,－－－－－－－－－－,10.0,1180.0,0.0,0.0,0.0,0.0,-2340.0,4440.0,yonden
2017,7,2017-07-19,14:00,4530.0,880.0,4480.0,340.0,－－－－－－－－－－,10.0,1090.0,0.0,0.0,0.0,110.0,-2380.0,4530.0,yonden
2017,7,2017-07-19,15:00,4580.0,880.0,4400.0,470.0,－－－－－－－－－－,10.0,910.0,0.0,0.0,0.0,280.0,-2370.0,4580.0,yonden
2017,7,2017-07-19,16:00,4610.0,880.0,4390.0,560.0,－－－－－－－－－－,10.0,660.0,0.0,0.0,0.0,300.0,-2190.0,4610.0,yonden
2017,7,2017-07-19,17:00,4460.0,880.0,4390.0,610.0,－－－－－－－－－－,10.0,370.0,0.0,0.0,0.0,300.0,-2100.0,4460.0,yonden
2017,7,2017-07-19,18:00,4310.0,880.0,4450.0,680.0,－－－－－－－－－－,10.0,100.0,0.0,10.0,0.0,300.0,-2120.0,4310.0,yonden
2017,7,2017-07-19,19:00,4150.0,880.0,4370.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,300.0,-2070.0,4150.0,yonden
2017,7,2017-07-19,20:00,3930.0,880.0,4040.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,300.0,-1930.0,3930.0,yonden
2017,7,2017-07-19,21:00,3620.0,880.0,3800.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,130.0,-1690.0,3620.0,yonden
2017,7,2017-07-19,22:00,3330.0,880.0,3680.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1610.0,3330.0,yonden
2017,7,2017-07-19,23:00,3110.0,880.0,3550.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1620.0,3110.0,yonden
2017,7,2017-07-20,00:00,2870.0,880.0,3580.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1580.0,2870.0,yonden
2017,7,2017-07-20,01:00,2770.0,880.0,3530.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1650.0,2770.0,yonden
2017,7,2017-07-20,02:00,2790.0,880.0,3500.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-290.0,-1600.0,2790.0,yonden
2017,7,2017-07-20,03:00,2890.0,880.0,3510.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-290.0,-1550.0,2890.0,yonden
2017,7,2017-07-20,04:00,3010.0,880.0,3530.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-290.0,-1440.0,3010.0,yonden
2017,7,2017-07-20,05:00,3050.0,880.0,3540.0,330.0,－－－－－－－－－－,10.0,30.0,0.0,0.0,0.0,-290.0,-1450.0,3050.0,yonden
2017,7,2017-07-20,06:00,3070.0,880.0,3560.0,280.0,－－－－－－－－－－,10.0,240.0,0.0,0.0,0.0,-290.0,-1610.0,3070.0,yonden
2017,7,2017-07-20,07:00,3270.0,880.0,3520.0,260.0,－－－－－－－－－－,10.0,530.0,0.0,0.0,0.0,-150.0,-1780.0,3270.0,yonden
2017,7,2017-07-20,08:00,3870.0,880.0,3840.0,340.0,－－－－－－－－－－,10.0,800.0,0.0,0.0,0.0,0.0,-2000.0,3870.0,yonden
2017,7,2017-07-20,09:00,4240.0,880.0,4120.0,380.0,－－－－－－－－－－,10.0,1020.0,0.0,0.0,0.0,0.0,-2170.0,4240.0,yonden
2017,7,2017-07-20,10:00,4400.0,880.0,4200.0,410.0,－－－－－－－－－－,10.0,1140.0,0.0,0.0,0.0,180.0,-2420.0,4400.0,yonden
2017,7,2017-07-20,11:00,4530.0,880.0,4130.0,470.0,－－－－－－－－－－,10.0,1180.0,0.0,0.0,0.0,270.0,-2410.0,4530.0,yonden
2017,7,2017-07-20,12:00,4400.0,880.0,4150.0,320.0,－－－－－－－－－－,10.0,1030.0,0.0,10.0,0.0,280.0,-2280.0,4400.0,yonden
2017,7,2017-07-20,13:00,4580.0,880.0,4430.0,440.0,－－－－－－－－－－,10.0,990.0,0.0,0.0,0.0,240.0,-2410.0,4580.0,yonden
2017,7,2017-07-20,14:00,4680.0,880.0,4490.0,470.0,－－－－－－－－－－,10.0,960.0,0.0,10.0,0.0,240.0,-2380.0,4680.0,yonden
2017,7,2017-07-20,15:00,4690.0,880.0,4460.0,510.0,－－－－－－－－－－,10.0,810.0,0.0,20.0,0.0,240.0,-2240.0,4690.0,yonden
2017,7,2017-07-20,16:00,4660.0,880.0,4510.0,550.0,－－－－－－－－－－,10.0,530.0,0.0,10.0,0.0,230.0,-2060.0,4660.0,yonden
2017,7,2017-07-20,17:00,4510.0,880.0,4500.0,590.0,－－－－－－－－－－,10.0,300.0,0.0,20.0,0.0,230.0,-2020.0,4510.0,yonden
2017,7,2017-07-20,18:00,4370.0,880.0,4530.0,620.0,－－－－－－－－－－,10.0,100.0,0.0,20.0,0.0,230.0,-2020.0,4370.0,yonden
2017,7,2017-07-20,19:00,4190.0,880.0,4440.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,230.0,-1990.0,4190.0,yonden
2017,7,2017-07-20,20:00,3970.0,880.0,4210.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,240.0,-1900.0,3970.0,yonden
2017,7,2017-07-20,21:00,3670.0,880.0,4050.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,60.0,-1810.0,3670.0,yonden
2017,7,2017-07-20,22:00,3360.0,880.0,3830.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1650.0,3360.0,yonden
2017,7,2017-07-20,23:00,3140.0,880.0,3650.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-140.0,-1540.0,3140.0,yonden
2017,7,2017-07-21,00:00,2880.0,870.0,3660.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-1620.0,2880.0,yonden
2017,7,2017-07-21,01:00,2780.0,880.0,3640.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-1720.0,2780.0,yonden
2017,7,2017-07-21,02:00,2810.0,880.0,3630.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1670.0,2810.0,yonden
2017,7,2017-07-21,03:00,2910.0,880.0,3600.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1560.0,2910.0,yonden
2017,7,2017-07-21,04:00,3020.0,880.0,3620.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1480.0,3020.0,yonden
2017,7,2017-07-21,05:00,3090.0,880.0,3660.0,270.0,－－－－－－－－－－,10.0,30.0,0.0,0.0,0.0,-300.0,-1460.0,3090.0,yonden
2017,7,2017-07-21,06:00,3110.0,880.0,3680.0,260.0,－－－－－－－－－－,10.0,190.0,0.0,0.0,0.0,-290.0,-1620.0,3110.0,yonden
2017,7,2017-07-21,07:00,3300.0,880.0,3820.0,280.0,－－－－－－－－－－,10.0,430.0,0.0,0.0,0.0,-280.0,-1840.0,3300.0,yonden
2017,7,2017-07-21,08:00,3890.0,880.0,4090.0,360.0,－－－－－－－－－－,10.0,550.0,0.0,0.0,0.0,0.0,-2000.0,3890.0,yonden
2017,7,2017-07-21,09:00,4230.0,880.0,4420.0,430.0,－－－－－－－－－－,10.0,730.0,0.0,0.0,0.0,0.0,-2240.0,4230.0,yonden
2017,7,2017-07-21,10:00,4390.0,880.0,4460.0,420.0,－－－－－－－－－－,10.0,1040.0,0.0,0.0,0.0,0.0,-2420.0,4390.0,yonden
2017,7,2017-07-21,11:00,4550.0,880.0,4390.0,430.0,－－－－－－－－－－,10.0,1290.0,0.0,0.0,0.0,0.0,-2450.0,4550.0,yonden
2017,7,2017-07-21,12:00,4500.0,880.0,4260.0,340.0,－－－－－－－－－－,10.0,1380.0,0.0,0.0,0.0,0.0,-2370.0,4500.0,yonden
2017,7,2017-07-21,13:00,4760.0,880.0,4420.0,390.0,－－－－－－－－－－,10.0,1330.0,0.0,0.0,0.0,210.0,-2480.0,4760.0,yonden
2017,7,2017-07-21,14:00,4830.0,880.0,4420.0,440.0,－－－－－－－－－－,10.0,1230.0,0.0,0.0,0.0,270.0,-2420.0,4830.0,yonden
2017,7,2017-07-21,15:00,4830.0,880.0,4510.0,490.0,－－－－－－－－－－,10.0,990.0,0.0,0.0,0.0,280.0,-2330.0,4830.0,yonden
2017,7,2017-07-21,16:00,4850.0,880.0,4540.0,540.0,－－－－－－－－－－,10.0,680.0,0.0,0.0,0.0,280.0,-2080.0,4850.0,yonden
2017,7,2017-07-21,17:00,4690.0,880.0,4560.0,570.0,－－－－－－－－－－,10.0,360.0,0.0,10.0,0.0,280.0,-1980.0,4690.0,yonden
2017,7,2017-07-21,18:00,4510.0,880.0,4570.0,580.0,－－－－－－－－－－,10.0,100.0,0.0,30.0,0.0,280.0,-1940.0,4510.0,yonden
2017,7,2017-07-21,19:00,4300.0,880.0,4450.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,270.0,-1910.0,4300.0,yonden
2017,7,2017-07-21,20:00,4050.0,880.0,4200.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,240.0,-1830.0,4050.0,yonden
2017,7,2017-07-21,21:00,3750.0,880.0,3990.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,120.0,-1700.0,3750.0,yonden
2017,7,2017-07-21,22:00,3440.0,880.0,3780.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1510.0,3440.0,yonden
2017,7,2017-07-21,23:00,3210.0,880.0,3670.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1600.0,3210.0,yonden
2017,7,2017-07-22,00:00,2940.0,880.0,3560.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-10.0,-1720.0,2940.0,yonden
2017,7,2017-07-22,01:00,2820.0,880.0,3540.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-1520.0,2820.0,yonden
2017,7,2017-07-22,02:00,2850.0,880.0,3480.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-1430.0,2850.0,yonden
2017,7,2017-07-22,03:00,2930.0,880.0,3490.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1370.0,2930.0,yonden
2017,7,2017-07-22,04:00,3010.0,880.0,3530.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1350.0,3010.0,yonden
2017,7,2017-07-22,05:00,3020.0,880.0,3540.0,240.0,－－－－－－－－－－,10.0,30.0,0.0,0.0,0.0,-300.0,-1380.0,3020.0,yonden
2017,7,2017-07-22,06:00,2940.0,880.0,3510.0,200.0,－－－－－－－－－－,10.0,200.0,0.0,0.0,0.0,-300.0,-1560.0,2940.0,yonden
2017,7,2017-07-22,07:00,3060.0,880.0,3570.0,180.0,－－－－－－－－－－,10.0,440.0,0.0,0.0,0.0,-300.0,-1720.0,3060.0,yonden
2017,7,2017-07-22,08:00,3500.0,880.0,3700.0,230.0,－－－－－－－－－－,10.0,760.0,0.0,0.0,0.0,-300.0,-1780.0,3500.0,yonden
2017,7,2017-07-22,09:00,3870.0,880.0,3740.0,290.0,－－－－－－－－－－,10.0,1050.0,0.0,0.0,0.0,-290.0,-1810.0,3870.0,yonden
2017,7,2017-07-22,10:00,4000.0,880.0,3620.0,220.0,－－－－－－－－－－,10.0,1220.0,0.0,0.0,0.0,0.0,-1950.0,4000.0,yonden
2017,7,2017-07-22,11:00,4140.0,880.0,3650.0,230.0,－－－－－－－－－－,10.0,1320.0,0.0,0.0,0.0,0.0,-1950.0,4140.0,yonden
2017,7,2017-07-22,12:00,4150.0,880.0,3620.0,180.0,－－－－－－－－－－,10.0,1360.0,0.0,0.0,0.0,0.0,-1900.0,4150.0,yonden
2017,7,2017-07-22,13:00,4300.0,880.0,3810.0,210.0,－－－－－－－－－－,10.0,1290.0,0.0,10.0,0.0,0.0,-1910.0,4300.0,yonden
2017,7,2017-07-22,14:00,4310.0,880.0,3790.0,250.0,－－－－－－－－－－,10.0,1130.0,0.0,10.0,0.0,0.0,-1760.0,4310.0,yonden
2017,7,2017-07-22,15:00,4300.0,880.0,3790.0,260.0,－－－－－－－－－－,10.0,860.0,0.0,10.0,0.0,230.0,-1740.0,4300.0,yonden
2017,7,2017-07-22,16:00,4310.0,880.0,3880.0,340.0,－－－－－－－－－－,10.0,520.0,0.0,20.0,0.0,300.0,-1640.0,4310.0,yonden
2017,7,2017-07-22,17:00,4150.0,880.0,3860.0,350.0,－－－－－－－－－－,10.0,250.0,0.0,20.0,0.0,300.0,-1520.0,4150.0,yonden
2017,7,2017-07-22,18:00,4030.0,880.0,3830.0,410.0,－－－－－－－－－－,10.0,70.0,0.0,30.0,0.0,310.0,-1510.0,4030.0,yonden
2017,7,2017-07-22,19:00,3930.0,880.0,3850.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,300.0,-1490.0,3930.0,yonden
2017,7,2017-07-22,20:00,3750.0,880.0,3840.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,260.0,-1550.0,3750.0,yonden
2017,7,2017-07-22,21:00,3510.0,880.0,3850.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1520.0,3510.0,yonden
2017,7,2017-07-22,22:00,3240.0,880.0,3760.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1660.0,3240.0,yonden
2017,7,2017-07-22,23:00,3040.0,880.0,3690.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1780.0,3040.0,yonden
2017,7,2017-07-23,00:00,2800.0,880.0,3540.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-200.0,-1690.0,2800.0,yonden
2017,7,2017-07-23,01:00,2650.0,880.0,3560.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-300.0,-1710.0,2650.0,yonden
2017,7,2017-07-23,02:00,2650.0,880.0,3540.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-300.0,-1680.0,2650.0,yonden
2017,7,2017-07-23,03:00,2740.0,880.0,3510.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-1590.0,2740.0,yonden
2017,7,2017-07-23,04:00,2820.0,880.0,3510.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-1520.0,2820.0,yonden
2017,7,2017-07-23,05:00,2830.0,880.0,3470.0,230.0,－－－－－－－－－－,10.0,30.0,0.0,20.0,0.0,-300.0,-1510.0,2830.0,yonden
2017,7,2017-07-23,06:00,2730.0,880.0,3380.0,200.0,－－－－－－－－－－,10.0,220.0,0.0,10.0,0.0,-300.0,-1670.0,2730.0,yonden
2017,7,2017-07-23,07:00,2740.0,880.0,3280.0,150.0,－－－－－－－－－－,10.0,480.0,0.0,10.0,0.0,-290.0,-1780.0,2740.0,yonden
2017,7,2017-07-23,08:00,3060.0,880.0,3320.0,190.0,－－－－－－－－－－,10.0,740.0,0.0,10.0,0.0,-290.0,-1800.0,3060.0,yonden
2017,7,2017-07-23,09:00,3310.0,880.0,3330.0,210.0,－－－－－－－－－－,10.0,920.0,0.0,10.0,0.0,-290.0,-1760.0,3310.0,yonden
2017,7,2017-07-23,10:00,3430.0,880.0,3250.0,220.0,－－－－－－－－－－,10.0,1000.0,0.0,0.0,0.0,-290.0,-1640.0,3430.0,yonden
2017,7,2017-07-23,11:00,3530.0,880.0,3250.0,230.0,－－－－－－－－－－,10.0,1050.0,0.0,10.0,0.0,-290.0,-1610.0,3530.0,yonden
2017,7,2017-07-23,12:00,3670.0,880.0,3420.0,230.0,－－－－－－－－－－,10.0,1040.0,0.0,0.0,0.0,-290.0,-1620.0,3670.0,yonden
2017,7,2017-07-23,13:00,3670.0,880.0,3440.0,230.0,－－－－－－－－－－,10.0,960.0,0.0,0.0,0.0,-290.0,-1560.0,3670.0,yonden
2017,7,2017-07-23,14:00,3710.0,880.0,3410.0,310.0,－－－－－－－－－－,10.0,900.0,0.0,10.0,0.0,0.0,-1810.0,3710.0,yonden
2017,7,2017-07-23,15:00,3740.0,880.0,3670.0,330.0,－－－－－－－－－－,10.0,680.0,0.0,10.0,0.0,0.0,-1840.0,3740.0,yonden
2017,7,2017-07-23,16:00,3770.0,880.0,3700.0,300.0,－－－－－－－－－－,10.0,460.0,0.0,30.0,0.0,110.0,-1720.0,3770.0,yonden
2017,7,2017-07-23,17:00,3770.0,880.0,3710.0,320.0,－－－－－－－－－－,10.0,210.0,0.0,40.0,0.0,240.0,-1640.0,3770.0,yonden
2017,7,2017-07-23,18:00,3800.0,880.0,3720.0,350.0,－－－－－－－－－－,10.0,60.0,0.0,40.0,0.0,300.0,-1560.0,3800.0,yonden
2017,7,2017-07-23,19:00,3780.0,880.0,3730.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,310.0,-1560.0,3780.0,yonden
2017,7,2017-07-23,20:00,3640.0,880.0,3740.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,300.0,-1690.0,3640.0,yonden
2017,7,2017-07-23,21:00,3410.0,880.0,3760.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,50.0,-1660.0,3410.0,yonden
2017,7,2017-07-23,22:00,3150.0,880.0,3600.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1660.0,3150.0,yonden
2017,7,2017-07-23,23:00,2950.0,880.0,3490.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1720.0,2950.0,yonden
2017,7,2017-07-24,00:00,2720.0,880.0,3530.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-150.0,-1850.0,2720.0,yonden
2017,7,2017-07-24,01:00,2600.0,880.0,3510.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-290.0,-1800.0,2600.0,yonden
2017,7,2017-07-24,02:00,2640.0,880.0,3540.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-290.0,-1740.0,2640.0,yonden
2017,7,2017-07-24,03:00,2690.0,880.0,3460.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-290.0,-1600.0,2690.0,yonden
2017,7,2017-07-24,04:00,2810.0,880.0,3420.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-290.0,-1440.0,2810.0,yonden
2017,7,2017-07-24,05:00,2890.0,880.0,3430.0,230.0,－－－－－－－－－－,10.0,30.0,0.0,10.0,0.0,-290.0,-1410.0,2890.0,yonden
2017,7,2017-07-24,06:00,2980.0,880.0,3430.0,220.0,－－－－－－－－－－,10.0,210.0,0.0,10.0,0.0,-290.0,-1490.0,2980.0,yonden
