year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2017,7,2017-07-24,07:00,3220.0,880.0,3560.0,240.0,－－－－－－－－－－,10.0,390.0,0.0,10.0,0.0,-290.0,-1580.0,3220.0,yonden
2017,7,2017-07-24,08:00,3890.0,880.0,3870.0,340.0,－－－－－－－－－－,10.0,580.0,0.0,10.0,0.0,0.0,-1800.0,3890.0,yonden
2017,7,2017-07-24,09:00,4320.0,880.0,4160.0,420.0,－－－－－－－－－－,10.0,840.0,0.0,10.0,0.0,0.0,-2000.0,4320.0,yonden
2017,7,2017-07-24,10:00,4480.0,880.0,4050.0,430.0,－－－－－－－－－－,10.0,1130.0,0.0,10.0,0.0,0.0,-2030.0,4480.0,yonden
2017,7,2017-07-24,11:00,4630.0,880.0,4000.0,480.0,－－－－－－－－－－,10.0,1260.0,0.0,10.0,0.0,0.0,-2010.0,4630.0,yonden
2017,7,2017-07-24,12:00,4530.0,880.0,4110.0,270.0,－－－－－－－－－－,10.0,1250.0,0.0,10.0,0.0,0.0,-2000.0,4530.0,yonden
2017,7,2017-07-24,13:00,4840.0,880.0,4440.0,350.0,－－－－－－－－－－,10.0,1090.0,0.0,10.0,0.0,110.0,-2050.0,4840.0,yonden
2017,7,2017-07-24,14:00,4880.0,880.0,4610.0,360.0,－－－－－－－－－－,10.0,810.0,0.0,10.0,0.0,270.0,-2070.0,4880.0,yonden
2017,7,2017-07-24,15:00,4780.0,880.0,4700.0,430.0,－－－－－－－－－－,10.0,510.0,0.0,10.0,0.0,270.0,-2030.0,4780.0,yonden
2017,7,2017-07-24,16:00,4670.0,880.0,4620.0,520.0,－－－－－－－－－－,10.0,290.0,0.0,10.0,0.0,270.0,-1930.0,4670.0,yonden
2017,7,2017-07-24,17:00,4540.0,880.0,4530.0,600.0,－－－－－－－－－－,10.0,170.0,0.0,20.0,0.0,270.0,-1940.0,4540.0,yonden
2017,7,2017-07-24,18:00,4410.0,880.0,4570.0,610.0,－－－－－－－－－－,10.0,40.0,0.0,20.0,0.0,260.0,-1980.0,4410.0,yonden
2017,7,2017-07-24,19:00,4270.0,880.0,4480.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,260.0,-1950.0,4270.0,yonden
2017,7,2017-07-24,20:00,4020.0,880.0,4140.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,260.0,-1780.0,4020.0,yonden
2017,7,2017-07-24,21:00,3750.0,880.0,3940.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,170.0,-1690.0,3750.0,yonden
2017,7,2017-07-24,22:00,3450.0,880.0,3750.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1530.0,3450.0,yonden
2017,7,2017-07-24,23:00,3230.0,880.0,3650.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1670.0,3230.0,yonden
2017,7,2017-07-25,00:00,2990.0,880.0,3580.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-150.0,-1670.0,2990.0,yonden
2017,7,2017-07-25,01:00,2840.0,880.0,3610.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1660.0,2840.0,yonden
2017,7,2017-07-25,02:00,2840.0,880.0,3510.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-290.0,-1580.0,2840.0,yonden
2017,7,2017-07-25,03:00,2950.0,880.0,3530.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-290.0,-1480.0,2950.0,yonden
2017,7,2017-07-25,04:00,3060.0,880.0,3530.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-290.0,-1380.0,3060.0,yonden
2017,7,2017-07-25,05:00,3160.0,880.0,3560.0,270.0,－－－－－－－－－－,10.0,30.0,0.0,20.0,0.0,-290.0,-1320.0,3160.0,yonden
2017,7,2017-07-25,06:00,3210.0,880.0,3590.0,270.0,－－－－－－－－－－,10.0,150.0,0.0,10.0,0.0,-290.0,-1410.0,3210.0,yonden
2017,7,2017-07-25,07:00,3450.0,880.0,3700.0,290.0,－－－－－－－－－－,10.0,260.0,0.0,10.0,0.0,-150.0,-1550.0,3450.0,yonden
2017,7,2017-07-25,08:00,4040.0,880.0,4200.0,390.0,－－－－－－－－－－,10.0,350.0,0.0,0.0,0.0,0.0,-1790.0,4040.0,yonden
2017,7,2017-07-25,09:00,4330.0,880.0,4540.0,450.0,－－－－－－－－－－,10.0,470.0,0.0,0.0,0.0,0.0,-2020.0,4330.0,yonden
2017,7,2017-07-25,10:00,4450.0,880.0,4450.0,470.0,－－－－－－－－－－,10.0,770.0,0.0,0.0,0.0,0.0,-2130.0,4450.0,yonden
2017,7,2017-07-25,11:00,4580.0,880.0,4370.0,440.0,－－－－－－－－－－,10.0,1010.0,0.0,0.0,0.0,0.0,-2130.0,4580.0,yonden
2017,7,2017-07-25,12:00,4520.0,880.0,4320.0,280.0,－－－－－－－－－－,10.0,1110.0,0.0,0.0,0.0,0.0,-2080.0,4520.0,yonden
2017,7,2017-07-25,13:00,4810.0,880.0,4640.0,350.0,－－－－－－－－－－,10.0,1060.0,0.0,0.0,0.0,0.0,-2130.0,4810.0,yonden
2017,7,2017-07-25,14:00,4920.0,880.0,4840.0,400.0,－－－－－－－－－－,10.0,890.0,0.0,0.0,0.0,30.0,-2130.0,4920.0,yonden
2017,7,2017-07-25,15:00,4900.0,880.0,4940.0,430.0,－－－－－－－－－－,10.0,600.0,0.0,0.0,0.0,240.0,-2200.0,4900.0,yonden
2017,7,2017-07-25,16:00,4720.0,880.0,4880.0,460.0,－－－－－－－－－－,10.0,320.0,0.0,0.0,0.0,250.0,-2080.0,4720.0,yonden
2017,7,2017-07-25,17:00,4510.0,880.0,4810.0,500.0,－－－－－－－－－－,10.0,140.0,0.0,10.0,0.0,250.0,-2090.0,4510.0,yonden
2017,7,2017-07-25,18:00,4420.0,880.0,4790.0,490.0,－－－－－－－－－－,10.0,40.0,0.0,10.0,0.0,250.0,-2050.0,4420.0,yonden
2017,7,2017-07-25,19:00,4290.0,880.0,4800.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,120.0,-1970.0,4290.0,yonden
2017,7,2017-07-25,20:00,4040.0,880.0,4520.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1760.0,4040.0,yonden
2017,7,2017-07-25,21:00,3760.0,880.0,4210.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1680.0,3760.0,yonden
2017,7,2017-07-25,22:00,3480.0,880.0,4040.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1730.0,3480.0,yonden
2017,7,2017-07-25,23:00,3250.0,880.0,3870.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-180.0,-1610.0,3250.0,yonden
2017,7,2017-07-26,00:00,2960.0,880.0,3560.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1480.0,2960.0,yonden
2017,7,2017-07-26,01:00,2840.0,880.0,3540.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1550.0,2840.0,yonden
2017,7,2017-07-26,02:00,2870.0,880.0,3550.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1530.0,2870.0,yonden
2017,7,2017-07-26,03:00,2910.0,880.0,3520.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1480.0,2910.0,yonden
2017,7,2017-07-26,04:00,3010.0,880.0,3560.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1430.0,3010.0,yonden
2017,7,2017-07-26,05:00,3090.0,880.0,3530.0,300.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,-300.0,-1340.0,3090.0,yonden
2017,7,2017-07-26,06:00,3160.0,880.0,3570.0,320.0,－－－－－－－－－－,10.0,80.0,0.0,0.0,0.0,-300.0,-1400.0,3160.0,yonden
2017,7,2017-07-26,07:00,3380.0,880.0,3740.0,340.0,－－－－－－－－－－,10.0,160.0,0.0,0.0,0.0,-150.0,-1600.0,3380.0,yonden
2017,7,2017-07-26,08:00,3930.0,880.0,4270.0,390.0,－－－－－－－－－－,10.0,260.0,0.0,10.0,0.0,0.0,-1890.0,3930.0,yonden
2017,7,2017-07-26,09:00,4240.0,880.0,4660.0,420.0,－－－－－－－－－－,10.0,390.0,0.0,0.0,0.0,0.0,-2120.0,4240.0,yonden
2017,7,2017-07-26,10:00,4310.0,880.0,4450.0,490.0,－－－－－－－－－－,10.0,670.0,0.0,0.0,0.0,0.0,-2190.0,4310.0,yonden
2017,7,2017-07-26,11:00,4430.0,880.0,4500.0,560.0,－－－－－－－－－－,10.0,740.0,0.0,10.0,0.0,0.0,-2270.0,4430.0,yonden
2017,7,2017-07-26,12:00,4240.0,880.0,4360.0,340.0,－－－－－－－－－－,10.0,740.0,0.0,20.0,0.0,0.0,-2110.0,4240.0,yonden
2017,7,2017-07-26,13:00,4470.0,880.0,4520.0,410.0,－－－－－－－－－－,10.0,800.0,0.0,30.0,0.0,0.0,-2180.0,4470.0,yonden
2017,7,2017-07-26,14:00,4540.0,880.0,4440.0,420.0,－－－－－－－－－－,10.0,800.0,0.0,30.0,0.0,0.0,-2040.0,4540.0,yonden
2017,7,2017-07-26,15:00,4570.0,880.0,4240.0,430.0,－－－－－－－－－－,10.0,810.0,0.0,40.0,0.0,160.0,-2000.0,4570.0,yonden
2017,7,2017-07-26,16:00,4630.0,880.0,4280.0,520.0,－－－－－－－－－－,10.0,630.0,0.0,30.0,0.0,270.0,-1990.0,4630.0,yonden
2017,7,2017-07-26,17:00,4510.0,880.0,4320.0,610.0,－－－－－－－－－－,10.0,350.0,0.0,20.0,0.0,280.0,-1960.0,4510.0,yonden
2017,7,2017-07-26,18:00,4320.0,880.0,4420.0,640.0,－－－－－－－－－－,10.0,80.0,0.0,20.0,0.0,270.0,-2000.0,4320.0,yonden
2017,7,2017-07-26,19:00,4170.0,880.0,4330.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,280.0,-1910.0,4170.0,yonden
2017,7,2017-07-26,20:00,3960.0,880.0,4280.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,80.0,-1790.0,3960.0,yonden
2017,7,2017-07-26,21:00,3660.0,880.0,4090.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1690.0,3660.0,yonden
2017,7,2017-07-26,22:00,3390.0,880.0,3790.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1570.0,3390.0,yonden
2017,7,2017-07-26,23:00,3190.0,880.0,3720.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-150.0,-1570.0,3190.0,yonden
2017,7,2017-07-27,00:00,2920.0,880.0,3690.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1620.0,2920.0,yonden
2017,7,2017-07-27,01:00,2770.0,880.0,3640.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1700.0,2770.0,yonden
2017,7,2017-07-27,02:00,2790.0,880.0,3620.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1650.0,2790.0,yonden
2017,7,2017-07-27,03:00,2890.0,880.0,3610.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1560.0,2890.0,yonden
2017,7,2017-07-27,04:00,2990.0,880.0,3590.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-290.0,-1470.0,2990.0,yonden
2017,7,2017-07-27,05:00,3070.0,880.0,3610.0,260.0,－－－－－－－－－－,10.0,30.0,0.0,0.0,0.0,-290.0,-1430.0,3070.0,yonden
2017,7,2017-07-27,06:00,3110.0,880.0,3610.0,260.0,－－－－－－－－－－,10.0,150.0,0.0,0.0,0.0,-290.0,-1510.0,3110.0,yonden
2017,7,2017-07-27,07:00,3260.0,880.0,3620.0,270.0,－－－－－－－－－－,10.0,330.0,0.0,0.0,0.0,-150.0,-1700.0,3260.0,yonden
2017,7,2017-07-27,08:00,3860.0,880.0,3920.0,320.0,－－－－－－－－－－,10.0,630.0,0.0,0.0,0.0,0.0,-1900.0,3860.0,yonden
2017,7,2017-07-27,09:00,4270.0,880.0,4080.0,470.0,－－－－－－－－－－,10.0,910.0,0.0,0.0,0.0,0.0,-2080.0,4270.0,yonden
2017,7,2017-07-27,10:00,4430.0,880.0,4170.0,570.0,－－－－－－－－－－,10.0,1040.0,0.0,0.0,0.0,0.0,-2240.0,4430.0,yonden
2017,7,2017-07-27,11:00,4520.0,880.0,4190.0,410.0,－－－－－－－－－－,10.0,1140.0,0.0,0.0,0.0,110.0,-2220.0,4520.0,yonden
2017,7,2017-07-27,12:00,4460.0,880.0,4100.0,300.0,－－－－－－－－－－,10.0,1270.0,0.0,0.0,0.0,0.0,-2100.0,4460.0,yonden
2017,7,2017-07-27,13:00,4730.0,880.0,4140.0,400.0,－－－－－－－－－－,10.0,1240.0,0.0,0.0,0.0,70.0,-2010.0,4730.0,yonden
2017,7,2017-07-27,14:00,4820.0,880.0,4190.0,440.0,－－－－－－－－－－,10.0,1060.0,0.0,0.0,0.0,270.0,-2030.0,4820.0,yonden
2017,7,2017-07-27,15:00,4800.0,880.0,4340.0,510.0,－－－－－－－－－－,10.0,800.0,0.0,10.0,0.0,260.0,-2010.0,4800.0,yonden
2017,7,2017-07-27,16:00,4790.0,880.0,4500.0,530.0,－－－－－－－－－－,10.0,500.0,0.0,20.0,0.0,270.0,-1920.0,4790.0,yonden
2017,7,2017-07-27,17:00,4620.0,880.0,4480.0,590.0,－－－－－－－－－－,10.0,240.0,0.0,30.0,0.0,280.0,-1890.0,4620.0,yonden
2017,7,2017-07-27,18:00,4500.0,880.0,4400.0,660.0,－－－－－－－－－－,10.0,70.0,0.0,40.0,0.0,320.0,-1880.0,4500.0,yonden
2017,7,2017-07-27,19:00,4350.0,880.0,4410.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,290.0,-1870.0,4350.0,yonden
2017,7,2017-07-27,20:00,4110.0,880.0,4290.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,270.0,-1820.0,4110.0,yonden
2017,7,2017-07-27,21:00,3810.0,880.0,4080.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,100.0,-1660.0,3810.0,yonden
2017,7,2017-07-27,22:00,3510.0,880.0,3840.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1590.0,3510.0,yonden
2017,7,2017-07-27,23:00,3270.0,880.0,3640.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,-150.0,-1510.0,3270.0,yonden
2017,7,2017-07-28,00:00,2980.0,880.0,3560.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-300.0,-1590.0,2980.0,yonden
2017,7,2017-07-28,01:00,2820.0,880.0,3510.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-1680.0,2820.0,yonden
2017,7,2017-07-28,02:00,2820.0,880.0,3500.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-1670.0,2820.0,yonden
2017,7,2017-07-28,03:00,2920.0,880.0,3540.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1590.0,2920.0,yonden
2017,7,2017-07-28,04:00,3020.0,880.0,3600.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-300.0,-1550.0,3020.0,yonden
2017,7,2017-07-28,05:00,3100.0,880.0,3560.0,370.0,－－－－－－－－－－,10.0,30.0,0.0,10.0,0.0,-300.0,-1460.0,3100.0,yonden
2017,7,2017-07-28,06:00,3160.0,880.0,3560.0,320.0,－－－－－－－－－－,10.0,190.0,0.0,10.0,0.0,-300.0,-1510.0,3160.0,yonden
2017,7,2017-07-28,07:00,3400.0,880.0,3660.0,360.0,－－－－－－－－－－,10.0,400.0,0.0,10.0,0.0,-150.0,-1770.0,3400.0,yonden
2017,7,2017-07-28,08:00,4070.0,880.0,3970.0,500.0,－－－－－－－－－－,10.0,590.0,0.0,10.0,0.0,20.0,-1910.0,4070.0,yonden
2017,7,2017-07-28,09:00,4450.0,880.0,4100.0,510.0,－－－－－－－－－－,10.0,780.0,0.0,0.0,0.0,170.0,-2000.0,4450.0,yonden
2017,7,2017-07-28,10:00,4610.0,880.0,4220.0,570.0,－－－－－－－－－－,10.0,960.0,0.0,0.0,0.0,180.0,-2210.0,4610.0,yonden
2017,7,2017-07-28,11:00,4770.0,880.0,4310.0,570.0,－－－－－－－－－－,10.0,990.0,0.0,0.0,0.0,240.0,-2230.0,4770.0,yonden
2017,7,2017-07-28,12:00,4630.0,880.0,4340.0,340.0,－－－－－－－－－－,10.0,1010.0,0.0,0.0,0.0,140.0,-2090.0,4630.0,yonden
2017,7,2017-07-28,13:00,4890.0,880.0,4430.0,490.0,－－－－－－－－－－,10.0,1090.0,0.0,0.0,0.0,180.0,-2190.0,4890.0,yonden
2017,7,2017-07-28,14:00,4950.0,880.0,4440.0,510.0,－－－－－－－－－－,10.0,1040.0,0.0,10.0,0.0,210.0,-2150.0,4950.0,yonden
2017,7,2017-07-28,15:00,4980.0,880.0,4460.0,560.0,－－－－－－－－－－,10.0,800.0,0.0,20.0,0.0,260.0,-2010.0,4980.0,yonden
2017,7,2017-07-28,16:00,4820.0,880.0,4520.0,610.0,－－－－－－－－－－,10.0,350.0,0.0,20.0,0.0,280.0,-1850.0,4820.0,yonden
2017,7,2017-07-28,17:00,4540.0,880.0,4490.0,590.0,－－－－－－－－－－,10.0,140.0,0.0,20.0,0.0,270.0,-1860.0,4540.0,yonden
2017,7,2017-07-28,18:00,4480.0,880.0,4570.0,600.0,－－－－－－－－－－,10.0,40.0,0.0,20.0,0.0,270.0,-1910.0,4480.0,yonden
2017,7,2017-07-28,19:00,4350.0,880.0,4590.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,270.0,-1930.0,4350.0,yonden
2017,7,2017-07-28,20:00,4110.0,880.0,4340.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,270.0,-1830.0,4110.0,yonden
2017,7,2017-07-28,21:00,3820.0,880.0,4120.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,170.0,-1760.0,3820.0,yonden
2017,7,2017-07-28,22:00,3530.0,880.0,3970.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1670.0,3530.0,yonden
2017,7,2017-07-28,23:00,3300.0,880.0,3820.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1710.0,3300.0,yonden
2017,7,2017-07-29,00:00,3020.0,880.0,3690.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1820.0,3020.0,yonden
2017,7,2017-07-29,01:00,2860.0,880.0,3660.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1700.0,2860.0,yonden
2017,7,2017-07-29,02:00,2860.0,880.0,3640.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1650.0,2860.0,yonden
2017,7,2017-07-29,03:00,2920.0,880.0,3630.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1630.0,2920.0,yonden
2017,7,2017-07-29,04:00,3010.0,880.0,3650.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1530.0,3010.0,yonden
2017,7,2017-07-29,05:00,3040.0,880.0,3630.0,280.0,－－－－－－－－－－,10.0,30.0,0.0,0.0,0.0,-300.0,-1490.0,3040.0,yonden
2017,7,2017-07-29,06:00,3020.0,880.0,3620.0,280.0,－－－－－－－－－－,10.0,180.0,0.0,0.0,0.0,-300.0,-1650.0,3020.0,yonden
2017,7,2017-07-29,07:00,3110.0,880.0,3560.0,270.0,－－－－－－－－－－,10.0,370.0,0.0,0.0,0.0,-300.0,-1680.0,3110.0,yonden
2017,7,2017-07-29,08:00,3580.0,880.0,3640.0,310.0,－－－－－－－－－－,10.0,560.0,0.0,0.0,0.0,-150.0,-1670.0,3580.0,yonden
2017,7,2017-07-29,09:00,3910.0,880.0,3670.0,300.0,－－－－－－－－－－,10.0,810.0,0.0,0.0,0.0,0.0,-1760.0,3910.0,yonden
2017,7,2017-07-29,10:00,4070.0,880.0,3740.0,300.0,－－－－－－－－－－,10.0,1020.0,0.0,0.0,0.0,0.0,-1880.0,4070.0,yonden
2017,7,2017-07-29,11:00,4230.0,880.0,3830.0,300.0,－－－－－－－－－－,10.0,1130.0,0.0,0.0,0.0,0.0,-1920.0,4230.0,yonden
2017,7,2017-07-29,12:00,4210.0,880.0,3640.0,230.0,－－－－－－－－－－,10.0,1200.0,0.0,0.0,0.0,0.0,-1750.0,4210.0,yonden
2017,7,2017-07-29,13:00,4410.0,880.0,3750.0,240.0,－－－－－－－－－－,10.0,1180.0,0.0,0.0,0.0,0.0,-1650.0,4410.0,yonden
2017,7,2017-07-29,14:00,4400.0,880.0,3700.0,290.0,－－－－－－－－－－,10.0,1060.0,0.0,0.0,0.0,0.0,-1540.0,4400.0,yonden
2017,7,2017-07-29,15:00,4450.0,880.0,3820.0,360.0,－－－－－－－－－－,10.0,870.0,0.0,0.0,0.0,0.0,-1490.0,4450.0,yonden
2017,7,2017-07-29,16:00,4470.0,880.0,3830.0,420.0,－－－－－－－－－－,10.0,590.0,0.0,0.0,0.0,180.0,-1440.0,4470.0,yonden
2017,7,2017-07-29,17:00,4250.0,880.0,3820.0,470.0,－－－－－－－－－－,10.0,260.0,0.0,0.0,0.0,210.0,-1400.0,4250.0,yonden
2017,7,2017-07-29,18:00,4120.0,880.0,3890.0,520.0,－－－－－－－－－－,10.0,50.0,0.0,0.0,0.0,270.0,-1500.0,4120.0,yonden
2017,7,2017-07-29,19:00,4070.0,880.0,3960.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,260.0,-1510.0,4070.0,yonden
2017,7,2017-07-29,20:00,3890.0,880.0,3960.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,260.0,-1630.0,3890.0,yonden
2017,7,2017-07-29,21:00,3640.0,880.0,3900.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,150.0,-1630.0,3640.0,yonden
2017,7,2017-07-29,22:00,3360.0,880.0,3930.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,40.0,-1750.0,3360.0,yonden
2017,7,2017-07-29,23:00,3150.0,880.0,3750.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1730.0,3150.0,yonden
2017,7,2017-07-30,00:00,2890.0,880.0,3670.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1950.0,2890.0,yonden
2017,7,2017-07-30,01:00,2730.0,880.0,3590.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-160.0,-1820.0,2730.0,yonden
2017,7,2017-07-30,02:00,2740.0,880.0,3620.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1730.0,2740.0,yonden
2017,7,2017-07-30,03:00,2840.0,880.0,3670.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1720.0,2840.0,yonden
2017,7,2017-07-30,04:00,2920.0,880.0,3670.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-300.0,-1620.0,2920.0,yonden
2017,7,2017-07-30,05:00,2960.0,880.0,3650.0,270.0,－－－－－－－－－－,10.0,30.0,0.0,0.0,0.0,-300.0,-1580.0,2960.0,yonden
2017,7,2017-07-30,06:00,2890.0,880.0,3600.0,280.0,－－－－－－－－－－,10.0,210.0,0.0,0.0,0.0,-300.0,-1790.0,2890.0,yonden
2017,7,2017-07-30,07:00,2850.0,880.0,3510.0,260.0,－－－－－－－－－－,10.0,430.0,0.0,0.0,0.0,-300.0,-1940.0,2850.0,yonden
2017,7,2017-07-30,08:00,3130.0,880.0,3550.0,240.0,－－－－－－－－－－,10.0,690.0,0.0,0.0,0.0,-300.0,-1940.0,3130.0,yonden
2017,7,2017-07-30,09:00,3440.0,880.0,3550.0,270.0,－－－－－－－－－－,10.0,980.0,0.0,0.0,0.0,-300.0,-1950.0,3440.0,yonden
2017,7,2017-07-30,10:00,3620.0,880.0,3590.0,250.0,－－－－－－－－－－,10.0,1180.0,0.0,0.0,0.0,-300.0,-1990.0,3620.0,yonden
2017,7,2017-07-30,11:00,3760.0,880.0,3670.0,310.0,－－－－－－－－－－,10.0,1250.0,0.0,0.0,0.0,-300.0,-2060.0,3760.0,yonden
2017,7,2017-07-30,12:00,3870.0,880.0,3750.0,260.0,－－－－－－－－－－,10.0,1250.0,0.0,0.0,0.0,-300.0,-1980.0,3870.0,yonden
2017,7,2017-07-30,13:00,3890.0,880.0,3780.0,220.0,－－－－－－－－－－,10.0,1140.0,0.0,0.0,0.0,-150.0,-1990.0,3890.0,yonden
2017,7,2017-07-30,14:00,3930.0,880.0,3970.0,240.0,－－－－－－－－－－,10.0,1050.0,0.0,0.0,0.0,0.0,-2220.0,3930.0,yonden
2017,7,2017-07-30,15:00,3970.0,880.0,4100.0,280.0,－－－－－－－－－－,10.0,880.0,0.0,0.0,0.0,20.0,-2200.0,3970.0,yonden
2017,7,2017-07-30,16:00,4030.0,880.0,4160.0,320.0,－－－－－－－－－－,10.0,620.0,0.0,0.0,0.0,150.0,-2110.0,4030.0,yonden
2017,7,2017-07-30,17:00,4080.0,880.0,4190.0,400.0,－－－－－－－－－－,10.0,330.0,0.0,0.0,0.0,200.0,-1930.0,4080.0,yonden
